"Plot Title: Duck Bay East Bottom"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951888, SEN S/N: 10951888, LBL: Duck Bay East Bottom)","Host Connected (LGR S/N: 10951888)","Coupler Attached (LGR S/N: 10951888)","Stopped (LGR S/N: 10951888)","End Of File (LGR S/N: 10951888)"
6179,01/03/21 11:00:00,3.578,,,,
6180,01/03/21 11:30:00,3.683,,,,
6181,01/03/21 12:00:00,3.683,,,,
6182,01/03/21 12:30:00,3.683,,,,
6183,01/03/21 13:00:00,3.683,,,,
6184,01/03/21 13:30:00,3.683,,,,
6185,01/03/21 14:00:00,3.683,,,,
6186,01/03/21 14:30:00,3.683,,,,
6187,01/03/21 15:00:00,3.683,,,,
6188,01/03/21 15:30:00,3.788,,,,
6189,01/03/21 16:00:00,3.683,,,,
6190,01/03/21 16:30:00,3.788,,,,
6191,01/03/21 17:00:00,3.683,,,,
6192,01/03/21 17:30:00,3.788,,,,
6193,01/03/21 18:00:00,3.683,,,,
6194,01/03/21 18:30:00,3.683,,,,
6195,01/03/21 19:00:00,3.683,,,,
6196,01/03/21 19:30:00,3.683,,,,
6197,01/03/21 20:00:00,3.788,,,,
6198,01/03/21 20:30:00,3.788,,,,
6199,01/03/21 21:00:00,3.683,,,,
6200,01/03/21 21:30:00,3.683,,,,
6201,01/03/21 22:00:00,3.788,,,,
6202,01/03/21 22:30:00,3.683,,,,
6203,01/03/21 23:00:00,3.683,,,,
6204,01/03/21 23:30:00,3.683,,,,
6205,01/04/21 00:00:00,3.683,,,,
6206,01/04/21 00:30:00,3.683,,,,
6207,01/04/21 01:00:00,3.683,,,,
6208,01/04/21 01:30:00,3.683,,,,
6209,01/04/21 02:00:00,3.683,,,,
6210,01/04/21 02:30:00,3.683,,,,
6211,01/04/21 03:00:00,3.683,,,,
6212,01/04/21 03:30:00,3.683,,,,
6213,01/04/21 04:00:00,3.683,,,,
6214,01/04/21 04:30:00,3.683,,,,
6215,01/04/21 05:00:00,3.683,,,,
6216,01/04/21 05:30:00,3.683,,,,
6217,01/04/21 06:00:00,3.788,,,,
6218,01/04/21 06:30:00,3.788,,,,
6219,01/04/21 07:00:00,3.788,,,,
6220,01/04/21 07:30:00,3.788,,,,
6221,01/04/21 08:00:00,3.788,,,,
6222,01/04/21 08:30:00,3.788,,,,
6223,01/04/21 09:00:00,3.788,,,,
6224,01/04/21 09:30:00,3.788,,,,
6225,01/04/21 10:00:00,3.788,,,,
6226,01/04/21 10:30:00,3.788,,,,
6227,01/04/21 11:00:00,3.788,,,,
6228,01/04/21 11:30:00,3.788,,,,
6229,01/04/21 12:00:00,3.788,,,,
6230,01/04/21 12:30:00,3.788,,,,
6231,01/04/21 13:00:00,3.788,,,,
6232,01/04/21 13:30:00,3.788,,,,
6233,01/04/21 14:00:00,3.788,,,,
6234,01/04/21 14:30:00,3.788,,,,
6235,01/04/21 15:00:00,3.788,,,,
6236,01/04/21 15:30:00,3.788,,,,
6237,01/04/21 16:00:00,3.788,,,,
6238,01/04/21 16:30:00,3.788,,,,
6239,01/04/21 17:00:00,3.788,,,,
6240,01/04/21 17:30:00,3.788,,,,
6241,01/04/21 18:00:00,3.788,,,,
6242,01/04/21 18:30:00,3.788,,,,
6243,01/04/21 19:00:00,3.788,,,,
6244,01/04/21 19:30:00,3.683,,,,
6245,01/04/21 20:00:00,3.683,,,,
6246,01/04/21 20:30:00,3.683,,,,
6247,01/04/21 21:00:00,3.683,,,,
6248,01/04/21 21:30:00,3.683,,,,
6249,01/04/21 22:00:00,3.578,,,,
6250,01/04/21 22:30:00,3.578,,,,
6251,01/04/21 23:00:00,3.578,,,,
6252,01/04/21 23:30:00,3.578,,,,
6253,01/05/21 00:00:00,3.578,,,,
6254,01/05/21 00:30:00,3.578,,,,
6255,01/05/21 01:00:00,3.578,,,,
6256,01/05/21 01:30:00,3.578,,,,
6257,01/05/21 02:00:00,3.578,,,,
6258,01/05/21 02:30:00,3.472,,,,
6259,01/05/21 03:00:00,3.578,,,,
6260,01/05/21 03:30:00,3.472,,,,
6261,01/05/21 04:00:00,3.472,,,,
6262,01/05/21 04:30:00,3.578,,,,
6263,01/05/21 05:00:00,3.578,,,,
6264,01/05/21 05:30:00,3.578,,,,
6265,01/05/21 06:00:00,3.578,,,,
6266,01/05/21 06:30:00,3.578,,,,
6267,01/05/21 07:00:00,3.578,,,,
6268,01/05/21 07:30:00,3.578,,,,
6269,01/05/21 08:00:00,3.578,,,,
6270,01/05/21 08:30:00,3.578,,,,
6271,01/05/21 09:00:00,3.578,,,,
6272,01/05/21 09:30:00,3.472,,,,
6273,01/05/21 10:00:00,3.578,,,,
6274,01/05/21 10:30:00,3.578,,,,
6275,01/05/21 11:00:00,3.578,,,,
6276,01/05/21 11:30:00,3.578,,,,
6277,01/05/21 12:00:00,3.578,,,,
6278,01/05/21 12:30:00,3.578,,,,
6279,01/05/21 13:00:00,3.578,,,,
6280,01/05/21 13:30:00,3.578,,,,
6281,01/05/21 14:00:00,3.578,,,,
6282,01/05/21 14:30:00,3.578,,,,
6283,01/05/21 15:00:00,3.578,,,,
6284,01/05/21 15:30:00,3.578,,,,
6285,01/05/21 16:00:00,3.578,,,,
6286,01/05/21 16:30:00,3.472,,,,
6287,01/05/21 17:00:00,3.472,,,,
6288,01/05/21 17:30:00,3.472,,,,
6289,01/05/21 18:00:00,3.472,,,,
6290,01/05/21 18:30:00,3.472,,,,
6291,01/05/21 19:00:00,3.472,,,,
6292,01/05/21 19:30:00,3.472,,,,
6293,01/05/21 20:00:00,3.472,,,,
6294,01/05/21 20:30:00,3.472,,,,
6295,01/05/21 21:00:00,3.472,,,,
6296,01/05/21 21:30:00,3.472,,,,
6297,01/05/21 22:00:00,3.472,,,,
6298,01/05/21 22:30:00,3.472,,,,
6299,01/05/21 23:00:00,3.472,,,,
6300,01/05/21 23:30:00,3.472,,,,
6301,01/06/21 00:00:00,3.472,,,,
6302,01/06/21 00:30:00,3.472,,,,
6303,01/06/21 01:00:00,3.472,,,,
6304,01/06/21 01:30:00,3.472,,,,
6305,01/06/21 02:00:00,3.472,,,,
6306,01/06/21 02:30:00,3.472,,,,
6307,01/06/21 03:00:00,3.472,,,,
6308,01/06/21 03:30:00,3.472,,,,
6309,01/06/21 04:00:00,3.472,,,,
6310,01/06/21 04:30:00,3.472,,,,
6311,01/06/21 05:00:00,3.472,,,,
6312,01/06/21 05:30:00,3.472,,,,
6313,01/06/21 06:00:00,3.472,,,,
6314,01/06/21 06:30:00,3.472,,,,
6315,01/06/21 07:00:00,3.472,,,,
6316,01/06/21 07:30:00,3.472,,,,
6317,01/06/21 08:00:00,3.472,,,,
6318,01/06/21 08:30:00,3.472,,,,
6319,01/06/21 09:00:00,3.472,,,,
6320,01/06/21 09:30:00,3.472,,,,
6321,01/06/21 10:00:00,3.472,,,,
6322,01/06/21 10:30:00,3.472,,,,
6323,01/06/21 11:00:00,3.472,,,,
6324,01/06/21 11:30:00,3.472,,,,
6325,01/06/21 12:00:00,3.472,,,,
6326,01/06/21 12:30:00,3.578,,,,
6327,01/06/21 13:00:00,3.578,,,,
6328,01/06/21 13:30:00,3.578,,,,
6329,01/06/21 14:00:00,3.578,,,,
6330,01/06/21 14:30:00,3.578,,,,
6331,01/06/21 15:00:00,3.578,,,,
6332,01/06/21 15:30:00,3.578,,,,
6333,01/06/21 16:00:00,3.578,,,,
6334,01/06/21 16:30:00,3.578,,,,
6335,01/06/21 17:00:00,3.578,,,,
6336,01/06/21 17:30:00,3.578,,,,
6337,01/06/21 18:00:00,3.578,,,,
6338,01/06/21 18:30:00,3.578,,,,
6339,01/06/21 19:00:00,3.578,,,,
6340,01/06/21 19:30:00,3.578,,,,
6341,01/06/21 20:00:00,3.578,,,,
6342,01/06/21 20:30:00,3.578,,,,
6343,01/06/21 21:00:00,3.578,,,,
6344,01/06/21 21:30:00,3.578,,,,
6345,01/06/21 22:00:00,3.578,,,,
6346,01/06/21 22:30:00,3.578,,,,
6347,01/06/21 23:00:00,3.578,,,,
6348,01/06/21 23:30:00,3.578,,,,
6349,01/07/21 00:00:00,3.578,,,,
6350,01/07/21 00:30:00,3.578,,,,
6351,01/07/21 01:00:00,3.578,,,,
6352,01/07/21 01:30:00,3.578,,,,
6353,01/07/21 02:00:00,3.578,,,,
6354,01/07/21 02:30:00,3.578,,,,
6355,01/07/21 03:00:00,3.578,,,,
6356,01/07/21 03:30:00,3.578,,,,
6357,01/07/21 04:00:00,3.578,,,,
6358,01/07/21 04:30:00,3.578,,,,
6359,01/07/21 05:00:00,3.578,,,,
6360,01/07/21 05:30:00,3.578,,,,
6361,01/07/21 06:00:00,3.578,,,,
6362,01/07/21 06:30:00,3.578,,,,
6363,01/07/21 07:00:00,3.578,,,,
6364,01/07/21 07:30:00,3.578,,,,
6365,01/07/21 08:00:00,3.578,,,,
6366,01/07/21 08:30:00,3.578,,,,
6367,01/07/21 09:00:00,3.578,,,,
6368,01/07/21 09:30:00,3.578,,,,
6369,01/07/21 10:00:00,3.578,,,,
6370,01/07/21 10:30:00,3.578,,,,
6371,01/07/21 11:00:00,3.578,,,,
6372,01/07/21 11:30:00,3.578,,,,
6373,01/07/21 12:00:00,3.578,,,,
6374,01/07/21 12:30:00,3.578,,,,
6375,01/07/21 13:00:00,3.578,,,,
6376,01/07/21 13:30:00,3.578,,,,
6377,01/07/21 14:00:00,3.578,,,,
6378,01/07/21 14:30:00,3.578,,,,
6379,01/07/21 15:00:00,3.578,,,,
6380,01/07/21 15:30:00,3.683,,,,
6381,01/07/21 16:00:00,3.683,,,,
6382,01/07/21 16:30:00,3.683,,,,
6383,01/07/21 17:00:00,3.683,,,,
6384,01/07/21 17:30:00,3.683,,,,
6385,01/07/21 18:00:00,3.683,,,,
6386,01/07/21 18:30:00,3.683,,,,
6387,01/07/21 19:00:00,3.578,,,,
6388,01/07/21 19:30:00,3.578,,,,
6389,01/07/21 20:00:00,3.578,,,,
6390,01/07/21 20:30:00,3.683,,,,
6391,01/07/21 21:00:00,3.683,,,,
6392,01/07/21 21:30:00,3.683,,,,
6393,01/07/21 22:00:00,3.683,,,,
6394,01/07/21 22:30:00,3.683,,,,
6395,01/07/21 23:00:00,3.683,,,,
6396,01/07/21 23:30:00,3.683,,,,
6397,01/08/21 00:00:00,3.683,,,,
6398,01/08/21 00:30:00,3.683,,,,
6399,01/08/21 01:00:00,3.683,,,,
6400,01/08/21 01:30:00,3.683,,,,
6401,01/08/21 02:00:00,3.683,,,,
6402,01/08/21 02:30:00,3.683,,,,
6403,01/08/21 03:00:00,3.578,,,,
6404,01/08/21 03:30:00,3.578,,,,
6405,01/08/21 04:00:00,3.683,,,,
6406,01/08/21 04:30:00,3.578,,,,
6407,01/08/21 05:00:00,3.578,,,,
6408,01/08/21 05:30:00,3.683,,,,
6409,01/08/21 06:00:00,3.683,,,,
6410,01/08/21 06:30:00,3.578,,,,
6411,01/08/21 07:00:00,3.578,,,,
6412,01/08/21 07:30:00,3.578,,,,
6413,01/08/21 08:00:00,3.578,,,,
6414,01/08/21 08:30:00,3.578,,,,
6415,01/08/21 09:00:00,3.578,,,,
6416,01/08/21 09:30:00,3.578,,,,
6417,01/08/21 10:00:00,3.578,,,,
6418,01/08/21 10:30:00,3.578,,,,
6419,01/08/21 11:00:00,3.578,,,,
6420,01/08/21 11:30:00,3.578,,,,
6421,01/08/21 12:00:00,3.578,,,,
6422,01/08/21 12:30:00,3.578,,,,
6423,01/08/21 13:00:00,3.578,,,,
6424,01/08/21 13:30:00,3.578,,,,
6425,01/08/21 14:00:00,3.578,,,,
6426,01/08/21 14:30:00,3.578,,,,
6427,01/08/21 15:00:00,3.578,,,,
6428,01/08/21 15:30:00,3.578,,,,
6429,01/08/21 16:00:00,3.683,,,,
6430,01/08/21 16:30:00,3.578,,,,
6431,01/08/21 17:00:00,3.683,,,,
6432,01/08/21 17:30:00,3.578,,,,
6433,01/08/21 18:00:00,3.578,,,,
6434,01/08/21 18:30:00,3.578,,,,
6435,01/08/21 19:00:00,3.578,,,,
6436,01/08/21 19:30:00,3.578,,,,
6437,01/08/21 20:00:00,3.578,,,,
6438,01/08/21 20:30:00,3.578,,,,
6439,01/08/21 21:00:00,3.578,,,,
6440,01/08/21 21:30:00,3.578,,,,
6441,01/08/21 22:00:00,3.578,,,,
6442,01/08/21 22:30:00,3.578,,,,
6443,01/08/21 23:00:00,3.578,,,,
6444,01/08/21 23:30:00,3.578,,,,
6445,01/09/21 00:00:00,3.578,,,,
6446,01/09/21 00:30:00,3.578,,,,
6447,01/09/21 01:00:00,3.578,,,,
6448,01/09/21 01:30:00,3.578,,,,
6449,01/09/21 02:00:00,3.578,,,,
6450,01/09/21 02:30:00,3.578,,,,
6451,01/09/21 03:00:00,3.578,,,,
6452,01/09/21 03:30:00,3.578,,,,
6453,01/09/21 04:00:00,3.472,,,,
6454,01/09/21 04:30:00,3.578,,,,
6455,01/09/21 05:00:00,3.472,,,,
6456,01/09/21 05:30:00,3.472,,,,
6457,01/09/21 06:00:00,3.472,,,,
6458,01/09/21 06:30:00,3.472,,,,
6459,01/09/21 07:00:00,3.472,,,,
6460,01/09/21 07:30:00,3.472,,,,
6461,01/09/21 08:00:00,3.472,,,,
6462,01/09/21 08:30:00,3.472,,,,
6463,01/09/21 09:00:00,3.472,,,,
6464,01/09/21 09:30:00,3.472,,,,
6465,01/09/21 10:00:00,3.367,,,,
6466,01/09/21 10:30:00,3.367,,,,
6467,01/09/21 11:00:00,3.367,,,,
6468,01/09/21 11:30:00,3.472,,,,
6469,01/09/21 12:00:00,3.472,,,,
6470,01/09/21 12:30:00,3.472,,,,
6471,01/09/21 13:00:00,3.472,,,,
6472,01/09/21 13:30:00,3.472,,,,
6473,01/09/21 14:00:00,3.472,,,,
6474,01/09/21 14:30:00,3.472,,,,
6475,01/09/21 15:00:00,3.472,,,,
6476,01/09/21 15:30:00,3.472,,,,
6477,01/09/21 16:00:00,3.472,,,,
6478,01/09/21 16:30:00,3.472,,,,
6479,01/09/21 17:00:00,3.472,,,,
6480,01/09/21 17:30:00,3.367,,,,
6481,01/09/21 18:00:00,3.367,,,,
6482,01/09/21 18:30:00,3.367,,,,
6483,01/09/21 19:00:00,3.367,,,,
6484,01/09/21 19:30:00,3.367,,,,
6485,01/09/21 20:00:00,3.367,,,,
6486,01/09/21 20:30:00,3.367,,,,
6487,01/09/21 21:00:00,3.367,,,,
6488,01/09/21 21:30:00,3.261,,,,
6489,01/09/21 22:00:00,3.261,,,,
6490,01/09/21 22:30:00,3.261,,,,
6491,01/09/21 23:00:00,3.261,,,,
6492,01/09/21 23:30:00,3.261,,,,
6493,01/10/21 00:00:00,3.261,,,,
6494,01/10/21 00:30:00,3.261,,,,
6495,01/10/21 01:00:00,3.261,,,,
6496,01/10/21 01:30:00,3.261,,,,
6497,01/10/21 02:00:00,3.261,,,,
6498,01/10/21 02:30:00,3.261,,,,
6499,01/10/21 03:00:00,3.261,,,,
6500,01/10/21 03:30:00,3.261,,,,
6501,01/10/21 04:00:00,3.155,,,,
6502,01/10/21 04:30:00,3.261,,,,
6503,01/10/21 05:00:00,3.155,,,,
6504,01/10/21 05:30:00,3.261,,,,
6505,01/10/21 06:00:00,3.155,,,,
6506,01/10/21 06:30:00,3.261,,,,
6507,01/10/21 07:00:00,3.261,,,,
6508,01/10/21 07:30:00,3.261,,,,
6509,01/10/21 08:00:00,3.261,,,,
6510,01/10/21 08:30:00,3.261,,,,
6511,01/10/21 09:00:00,3.261,,,,
6512,01/10/21 09:30:00,3.261,,,,
6513,01/10/21 10:00:00,3.261,,,,
6514,01/10/21 10:30:00,3.261,,,,
6515,01/10/21 11:00:00,3.261,,,,
6516,01/10/21 11:30:00,3.261,,,,
6517,01/10/21 12:00:00,3.261,,,,
6518,01/10/21 12:30:00,3.367,,,,
6519,01/10/21 13:00:00,3.367,,,,
6520,01/10/21 13:30:00,3.367,,,,
6521,01/10/21 14:00:00,3.367,,,,
6522,01/10/21 14:30:00,3.367,,,,
6523,01/10/21 15:00:00,3.367,,,,
6524,01/10/21 15:30:00,3.367,,,,
6525,01/10/21 16:00:00,3.367,,,,
6526,01/10/21 16:30:00,3.367,,,,
6527,01/10/21 17:00:00,3.367,,,,
6528,01/10/21 17:30:00,3.367,,,,
6529,01/10/21 18:00:00,3.367,,,,
6530,01/10/21 18:30:00,3.367,,,,
6531,01/10/21 19:00:00,3.367,,,,
6532,01/10/21 19:30:00,3.367,,,,
6533,01/10/21 20:00:00,3.367,,,,
6534,01/10/21 20:30:00,3.367,,,,
6535,01/10/21 21:00:00,3.367,,,,
6536,01/10/21 21:30:00,3.367,,,,
6537,01/10/21 22:00:00,3.367,,,,
6538,01/10/21 22:30:00,3.367,,,,
6539,01/10/21 23:00:00,3.367,,,,
6540,01/10/21 23:30:00,3.367,,,,
6541,01/11/21 00:00:00,3.261,,,,
6542,01/11/21 00:30:00,3.261,,,,
6543,01/11/21 01:00:00,3.261,,,,
6544,01/11/21 01:30:00,3.261,,,,
6545,01/11/21 02:00:00,3.367,,,,
6546,01/11/21 02:30:00,3.367,,,,
6547,01/11/21 03:00:00,3.367,,,,
6548,01/11/21 03:30:00,3.472,,,,
6549,01/11/21 04:00:00,3.472,,,,
6550,01/11/21 04:30:00,3.472,,,,
6551,01/11/21 05:00:00,3.472,,,,
6552,01/11/21 05:30:00,3.472,,,,
6553,01/11/21 06:00:00,3.472,,,,
6554,01/11/21 06:30:00,3.472,,,,
6555,01/11/21 07:00:00,3.472,,,,
6556,01/11/21 07:30:00,3.472,,,,
6557,01/11/21 08:00:00,3.472,,,,
6558,01/11/21 08:30:00,3.472,,,,
6559,01/11/21 09:00:00,3.472,,,,
6560,01/11/21 09:30:00,3.472,,,,
6561,01/11/21 10:00:00,3.472,,,,
6562,01/11/21 10:30:00,3.472,,,,
6563,01/11/21 11:00:00,3.472,,,,
6564,01/11/21 11:30:00,3.472,,,,
6565,01/11/21 12:00:00,3.472,,,,
6566,01/11/21 12:30:00,3.472,,,,
6567,01/11/21 13:00:00,3.472,,,,
6568,01/11/21 13:30:00,3.472,,,,
6569,01/11/21 14:00:00,3.472,,,,
6570,01/11/21 14:30:00,3.472,,,,
6571,01/11/21 15:00:00,3.472,,,,
6572,01/11/21 15:30:00,3.472,,,,
6573,01/11/21 16:00:00,3.472,,,,
6574,01/11/21 16:30:00,3.472,,,,
6575,01/11/21 17:00:00,3.472,,,,
6576,01/11/21 17:30:00,3.472,,,,
6577,01/11/21 18:00:00,3.472,,,,
6578,01/11/21 18:30:00,3.472,,,,
6579,01/11/21 19:00:00,3.472,,,,
6580,01/11/21 19:30:00,3.472,,,,
6581,01/11/21 20:00:00,3.472,,,,
6582,01/11/21 20:30:00,3.472,,,,
6583,01/11/21 21:00:00,3.472,,,,
6584,01/11/21 21:30:00,3.472,,,,
6585,01/11/21 22:00:00,3.472,,,,
6586,01/11/21 22:30:00,3.472,,,,
6587,01/11/21 23:00:00,3.472,,,,
6588,01/11/21 23:30:00,3.472,,,,
6589,01/12/21 00:00:00,3.472,,,,
6590,01/12/21 00:30:00,3.472,,,,
6591,01/12/21 01:00:00,3.472,,,,
6592,01/12/21 01:30:00,3.472,,,,
6593,01/12/21 02:00:00,3.472,,,,
6594,01/12/21 02:30:00,3.472,,,,
6595,01/12/21 03:00:00,3.472,,,,
6596,01/12/21 03:30:00,3.472,,,,
6597,01/12/21 04:00:00,3.472,,,,
6598,01/12/21 04:30:00,3.472,,,,
6599,01/12/21 05:00:00,3.472,,,,
6600,01/12/21 05:30:00,3.472,,,,
6601,01/12/21 06:00:00,3.472,,,,
6602,01/12/21 06:30:00,3.472,,,,
6603,01/12/21 07:00:00,3.472,,,,
6604,01/12/21 07:30:00,3.472,,,,
6605,01/12/21 08:00:00,3.472,,,,
6606,01/12/21 08:30:00,3.472,,,,
6607,01/12/21 09:00:00,3.578,,,,
6608,01/12/21 09:30:00,3.578,,,,
6609,01/12/21 10:00:00,3.578,,,,
6610,01/12/21 10:30:00,3.578,,,,
6611,01/12/21 11:00:00,3.578,,,,
6612,01/12/21 11:30:00,3.578,,,,
6613,01/12/21 12:00:00,3.578,,,,
6614,01/12/21 12:30:00,3.578,,,,
6615,01/12/21 13:00:00,3.578,,,,
6616,01/12/21 13:30:00,3.578,,,,
6617,01/12/21 14:00:00,3.578,,,,
6618,01/12/21 14:30:00,3.683,,,,
6619,01/12/21 15:00:00,3.578,,,,
6620,01/12/21 15:30:00,3.683,,,,
6621,01/12/21 16:00:00,3.683,,,,
6622,01/12/21 16:30:00,3.683,,,,
6623,01/12/21 17:00:00,3.683,,,,
6624,01/12/21 17:30:00,3.683,,,,
6625,01/12/21 18:00:00,3.683,,,,
6626,01/12/21 18:30:00,3.683,,,,
6627,01/12/21 19:00:00,3.683,,,,
6628,01/12/21 19:30:00,3.578,,,,
6629,01/12/21 20:00:00,3.578,,,,
6630,01/12/21 20:30:00,3.578,,,,
6631,01/12/21 21:00:00,3.578,,,,
6632,01/12/21 21:30:00,3.578,,,,
6633,01/12/21 22:00:00,3.578,,,,
6634,01/12/21 22:30:00,3.578,,,,
6635,01/12/21 23:00:00,3.578,,,,
6636,01/12/21 23:30:00,3.578,,,,
6637,01/13/21 00:00:00,3.578,,,,
6638,01/13/21 00:30:00,3.578,,,,
6639,01/13/21 01:00:00,3.578,,,,
6640,01/13/21 01:30:00,3.683,,,,
6641,01/13/21 02:00:00,3.683,,,,
6642,01/13/21 02:30:00,3.683,,,,
6643,01/13/21 03:00:00,3.683,,,,
6644,01/13/21 03:30:00,3.683,,,,
6645,01/13/21 04:00:00,3.683,,,,
6646,01/13/21 04:30:00,3.683,,,,
6647,01/13/21 05:00:00,3.683,,,,
6648,01/13/21 05:30:00,3.683,,,,
6649,01/13/21 06:00:00,3.683,,,,
6650,01/13/21 06:30:00,3.683,,,,
6651,01/13/21 07:00:00,3.683,,,,
6652,01/13/21 07:30:00,3.683,,,,
6653,01/13/21 08:00:00,3.578,,,,
6654,01/13/21 08:30:00,3.578,,,,
6655,01/13/21 09:00:00,3.578,,,,
6656,01/13/21 09:30:00,3.578,,,,
6657,01/13/21 10:00:00,3.578,,,,
6658,01/13/21 10:30:00,3.578,,,,
6659,01/13/21 11:00:00,3.578,,,,
6660,01/13/21 11:30:00,3.578,,,,
6661,01/13/21 12:00:00,3.578,,,,
6662,01/13/21 12:30:00,3.578,,,,
6663,01/13/21 13:00:00,3.578,,,,
6664,01/13/21 13:30:00,3.578,,,,
6665,01/13/21 14:00:00,3.578,,,,
6666,01/13/21 14:30:00,3.578,,,,
6667,01/13/21 15:00:00,3.578,,,,
6668,01/13/21 15:30:00,3.578,,,,
6669,01/13/21 16:00:00,3.578,,,,
6670,01/13/21 16:30:00,3.578,,,,
6671,01/13/21 17:00:00,3.578,,,,
6672,01/13/21 17:30:00,3.578,,,,
6673,01/13/21 18:00:00,3.578,,,,
6674,01/13/21 18:30:00,3.578,,,,
6675,01/13/21 19:00:00,3.578,,,,
6676,01/13/21 19:30:00,3.578,,,,
6677,01/13/21 20:00:00,3.578,,,,
6678,01/13/21 20:30:00,3.578,,,,
6679,01/13/21 21:00:00,3.578,,,,
6680,01/13/21 21:30:00,3.683,,,,
6681,01/13/21 22:00:00,3.683,,,,
6682,01/13/21 22:30:00,3.683,,,,
6683,01/13/21 23:00:00,3.683,,,,
6684,01/13/21 23:30:00,3.683,,,,
6685,01/14/21 00:00:00,3.578,,,,
6686,01/14/21 00:30:00,3.578,,,,
6687,01/14/21 01:00:00,3.578,,,,
6688,01/14/21 01:30:00,3.578,,,,
6689,01/14/21 02:00:00,3.472,,,,
6690,01/14/21 02:30:00,3.472,,,,
6691,01/14/21 03:00:00,3.472,,,,
6692,01/14/21 03:30:00,3.472,,,,
6693,01/14/21 04:00:00,3.472,,,,
6694,01/14/21 04:30:00,3.472,,,,
6695,01/14/21 05:00:00,3.472,,,,
6696,01/14/21 05:30:00,3.472,,,,
6697,01/14/21 06:00:00,3.472,,,,
6698,01/14/21 06:30:00,3.472,,,,
6699,01/14/21 07:00:00,3.472,,,,
6700,01/14/21 07:30:00,3.472,,,,
6701,01/14/21 08:00:00,3.472,,,,
6702,01/14/21 08:30:00,3.367,,,,
6703,01/14/21 09:00:00,3.367,,,,
6704,01/14/21 09:30:00,3.472,,,,
6705,01/14/21 10:00:00,3.367,,,,
6706,01/14/21 10:30:00,3.367,,,,
6707,01/14/21 11:00:00,3.367,,,,
6708,01/14/21 11:30:00,3.367,,,,
6709,01/14/21 12:00:00,3.367,,,,
6710,01/14/21 12:30:00,3.367,,,,
6711,01/14/21 13:00:00,3.367,,,,
6712,01/14/21 13:30:00,3.367,,,,
6713,01/14/21 14:00:00,3.472,,,,
6714,01/14/21 14:30:00,3.472,,,,
6715,01/14/21 15:00:00,3.472,,,,
6716,01/14/21 15:30:00,3.472,,,,
6717,01/14/21 16:00:00,3.472,,,,
6718,01/14/21 16:30:00,3.472,,,,
6719,01/14/21 17:00:00,3.472,,,,
6720,01/14/21 17:30:00,3.472,,,,
6721,01/14/21 18:00:00,3.472,,,,
6722,01/14/21 18:30:00,3.472,,,,
6723,01/14/21 19:00:00,3.472,,,,
6724,01/14/21 19:30:00,3.472,,,,
6725,01/14/21 20:00:00,3.472,,,,
6726,01/14/21 20:30:00,3.472,,,,
6727,01/14/21 21:00:00,3.472,,,,
6728,01/14/21 21:30:00,3.367,,,,
6729,01/14/21 22:00:00,3.367,,,,
6730,01/14/21 22:30:00,3.367,,,,
6731,01/14/21 23:00:00,3.367,,,,
6732,01/14/21 23:30:00,3.367,,,,
6733,01/15/21 00:00:00,3.367,,,,
6734,01/15/21 00:30:00,3.367,,,,
6735,01/15/21 01:00:00,3.367,,,,
6736,01/15/21 01:30:00,3.367,,,,
6737,01/15/21 02:00:00,3.367,,,,
6738,01/15/21 02:30:00,3.367,,,,
6739,01/15/21 03:00:00,3.367,,,,
6740,01/15/21 03:30:00,3.367,,,,
6741,01/15/21 04:00:00,3.367,,,,
6742,01/15/21 04:30:00,3.367,,,,
6743,01/15/21 05:00:00,3.472,,,,
6744,01/15/21 05:30:00,3.367,,,,
6745,01/15/21 06:00:00,3.472,,,,
6746,01/15/21 06:30:00,3.472,,,,
6747,01/15/21 07:00:00,3.472,,,,
6748,01/15/21 07:30:00,3.472,,,,
6749,01/15/21 08:00:00,3.472,,,,
6750,01/15/21 08:30:00,3.472,,,,
6751,01/15/21 09:00:00,3.472,,,,
6752,01/15/21 09:30:00,3.472,,,,
6753,01/15/21 10:00:00,3.472,,,,
6754,01/15/21 10:30:00,3.472,,,,
6755,01/15/21 11:00:00,3.472,,,,
6756,01/15/21 11:30:00,3.472,,,,
6757,01/15/21 12:00:00,3.472,,,,
6758,01/15/21 12:30:00,3.472,,,,
6759,01/15/21 13:00:00,3.472,,,,
6760,01/15/21 13:30:00,3.472,,,,
6761,01/15/21 14:00:00,3.472,,,,
6762,01/15/21 14:30:00,3.472,,,,
6763,01/15/21 15:00:00,3.578,,,,
6764,01/15/21 15:30:00,3.578,,,,
6765,01/15/21 16:00:00,3.578,,,,
6766,01/15/21 16:30:00,3.578,,,,
6767,01/15/21 17:00:00,3.578,,,,
6768,01/15/21 17:30:00,3.578,,,,
6769,01/15/21 18:00:00,3.578,,,,
6770,01/15/21 18:30:00,3.683,,,,
6771,01/15/21 19:00:00,3.578,,,,
6772,01/15/21 19:30:00,3.683,,,,
6773,01/15/21 20:00:00,3.578,,,,
6774,01/15/21 20:30:00,3.578,,,,
6775,01/15/21 21:00:00,3.578,,,,
6776,01/15/21 21:30:00,3.578,,,,
6777,01/15/21 22:00:00,3.683,,,,
6778,01/15/21 22:30:00,3.578,,,,
6779,01/15/21 23:00:00,3.683,,,,
