"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137146, SEN S/N: 20137146)","Bad Battery (LGR S/N: 20137146)","Coupler Attached (LGR S/N: 20137146)","Host Connected (LGR S/N: 20137146)","Stopped (LGR S/N: 20137146)","End Of File (LGR S/N: 20137146)"
3295,07/26/20 12:00:00 AM,13.846,,,,,
3296,07/26/20 01:00:00 AM,13.846,,,,,
3297,07/26/20 02:00:00 AM,13.846,,,,,
3298,07/26/20 03:00:00 AM,13.750,,,,,
3299,07/26/20 04:00:00 AM,13.654,,,,,
3300,07/26/20 05:00:00 AM,13.461,,,,,
3301,07/26/20 06:00:00 AM,13.365,,,,,
3302,07/26/20 07:00:00 AM,13.173,,,,,
3303,07/26/20 08:00:00 AM,13.076,,,,,
3304,07/26/20 09:00:00 AM,13.076,,,,,
3305,07/26/20 10:00:00 AM,12.980,,,,,
3306,07/26/20 11:00:00 AM,12.980,,,,,
3307,07/26/20 12:00:00 PM,13.076,,,,,
3308,07/26/20 01:00:00 PM,13.269,,,,,
3309,07/26/20 02:00:00 PM,13.365,,,,,
3310,07/26/20 03:00:00 PM,13.558,,,,,
3311,07/26/20 04:00:00 PM,13.750,,,,,
3312,07/26/20 05:00:00 PM,14.038,,,,,
3313,07/26/20 06:00:00 PM,14.230,,,,,
3314,07/26/20 07:00:00 PM,14.421,,,,,
3315,07/26/20 08:00:00 PM,14.613,,,,,
3316,07/26/20 09:00:00 PM,14.804,,,,,
3317,07/26/20 10:00:00 PM,14.900,,,,,
3318,07/26/20 11:00:00 PM,14.996,,,,,
3319,07/27/20 12:00:00 AM,15.091,,,,,
3320,07/27/20 01:00:00 AM,15.187,,,,,
3321,07/27/20 02:00:00 AM,15.187,,,,,
3322,07/27/20 03:00:00 AM,15.187,,,,,
3323,07/27/20 04:00:00 AM,15.091,,,,,
3324,07/27/20 05:00:00 AM,14.996,,,,,
3325,07/27/20 06:00:00 AM,14.804,,,,,
3326,07/27/20 07:00:00 AM,14.709,,,,,
3327,07/27/20 08:00:00 AM,14.613,,,,,
3328,07/27/20 09:00:00 AM,14.517,,,,,
3329,07/27/20 10:00:00 AM,14.517,,,,,
3330,07/27/20 11:00:00 AM,14.517,,,,,
3331,07/27/20 12:00:00 PM,14.517,,,,,
3332,07/27/20 01:00:00 PM,14.613,,,,,
3333,07/27/20 02:00:00 PM,14.804,,,,,
3334,07/27/20 03:00:00 PM,14.996,,,,,
3335,07/27/20 04:00:00 PM,15.282,,,,,
3336,07/27/20 05:00:00 PM,15.569,,,,,
3337,07/27/20 06:00:00 PM,15.855,,,,,
3338,07/27/20 07:00:00 PM,16.046,,,,,
3339,07/27/20 08:00:00 PM,16.332,,,,,
3340,07/27/20 09:00:00 PM,16.523,,,,,
3341,07/27/20 10:00:00 PM,16.618,,,,,
3342,07/27/20 11:00:00 PM,16.713,,,,,
3343,07/28/20 12:00:00 AM,16.808,,,,,
3344,07/28/20 01:00:00 AM,16.713,,,,,
3345,07/28/20 02:00:00 AM,16.618,,,,,
3346,07/28/20 03:00:00 AM,16.427,,,,,
3347,07/28/20 04:00:00 AM,16.237,,,,,
3348,07/28/20 05:00:00 AM,16.046,,,,,
3349,07/28/20 06:00:00 AM,15.760,,,,,
3350,07/28/20 07:00:00 AM,15.473,,,,,
3351,07/28/20 08:00:00 AM,15.282,,,,,
3352,07/28/20 09:00:00 AM,15.187,,,,,
3353,07/28/20 10:00:00 AM,15.187,,,,,
3354,07/28/20 11:00:00 AM,15.187,,,,,
3355,07/28/20 12:00:00 PM,15.187,,,,,
3356,07/28/20 01:00:00 PM,15.378,,,,,
3357,07/28/20 02:00:00 PM,15.569,,,,,
3358,07/28/20 03:00:00 PM,15.760,,,,,
3359,07/28/20 04:00:00 PM,16.046,,,,,
3360,07/28/20 05:00:00 PM,16.332,,,,,
3361,07/28/20 06:00:00 PM,16.618,,,,,
3362,07/28/20 07:00:00 PM,16.808,,,,,
3363,07/28/20 08:00:00 PM,16.999,,,,,
3364,07/28/20 09:00:00 PM,17.094,,,,,
3365,07/28/20 10:00:00 PM,17.094,,,,,
3366,07/28/20 11:00:00 PM,16.903,,,,,
3367,07/29/20 12:00:00 AM,16.523,,,,,
3368,07/29/20 01:00:00 AM,16.141,,,,,
3369,07/29/20 02:00:00 AM,15.760,,,,,
3370,07/29/20 03:00:00 AM,15.473,,,,,
3371,07/29/20 04:00:00 AM,15.091,,,,,
3372,07/29/20 05:00:00 AM,14.804,,,,,
3373,07/29/20 06:00:00 AM,14.421,,,,,
3374,07/29/20 07:00:00 AM,14.230,,,,,
3375,07/29/20 08:00:00 AM,14.038,,,,,
3376,07/29/20 09:00:00 AM,14.038,,,,,
3377,07/29/20 10:00:00 AM,14.134,,,,,
3378,07/29/20 11:00:00 AM,14.230,,,,,
3379,07/29/20 12:00:00 PM,14.421,,,,,
3380,07/29/20 01:00:00 PM,14.613,,,,,
3381,07/29/20 02:00:00 PM,14.996,,,,,
3382,07/29/20 03:00:00 PM,15.378,,,,,
3383,07/29/20 04:00:00 PM,15.760,,,,,
3384,07/29/20 05:00:00 PM,16.237,,,,,
3385,07/29/20 06:00:00 PM,16.713,,,,,
3386,07/29/20 07:00:00 PM,16.999,,,,,
3387,07/29/20 08:00:00 PM,17.284,,,,,
3388,07/29/20 09:00:00 PM,17.379,,,,,
3389,07/29/20 10:00:00 PM,17.379,,,,,
3390,07/29/20 11:00:00 PM,17.189,,,,,
3391,07/30/20 12:00:00 AM,16.903,,,,,
3392,07/30/20 01:00:00 AM,16.618,,,,,
3393,07/30/20 02:00:00 AM,16.427,,,,,
3394,07/30/20 03:00:00 AM,16.141,,,,,
3395,07/30/20 04:00:00 AM,15.951,,,,,
3396,07/30/20 05:00:00 AM,15.760,,,,,
3397,07/30/20 06:00:00 AM,15.569,,,,,
3398,07/30/20 07:00:00 AM,15.378,,,,,
3399,07/30/20 08:00:00 AM,15.282,,,,,
3400,07/30/20 09:00:00 AM,15.187,,,,,
3401,07/30/20 10:00:00 AM,15.282,,,,,
3402,07/30/20 11:00:00 AM,15.378,,,,,
3403,07/30/20 12:00:00 PM,15.569,,,,,
3404,07/30/20 01:00:00 PM,15.855,,,,,
3405,07/30/20 02:00:00 PM,16.332,,,,,
3406,07/30/20 03:00:00 PM,16.808,,,,,
3407,07/30/20 04:00:00 PM,17.189,,,,,
3408,07/30/20 05:00:00 PM,17.760,,,,,
3409,07/30/20 06:00:00 PM,18.236,,,,,
3410,07/30/20 07:00:00 PM,18.521,,,,,
3411,07/30/20 08:00:00 PM,18.806,,,,,
3412,07/30/20 09:00:00 PM,18.806,,,,,
3413,07/30/20 10:00:00 PM,18.616,,,,,
3414,07/30/20 11:00:00 PM,18.426,,,,,
3415,07/31/20 12:00:00 AM,18.140,,,,,
3416,07/31/20 01:00:00 AM,17.855,,,,,
3417,07/31/20 02:00:00 AM,17.475,,,,,
3418,07/31/20 03:00:00 AM,17.189,,,,,
3419,07/31/20 04:00:00 AM,16.903,,,,,
3420,07/31/20 05:00:00 AM,16.618,,,,,
3421,07/31/20 06:00:00 AM,16.427,,,,,
3422,07/31/20 07:00:00 AM,16.141,,,,,
3423,07/31/20 08:00:00 AM,15.951,,,,,
3424,07/31/20 09:00:00 AM,15.951,,,,,
3425,07/31/20 10:00:00 AM,15.951,,,,,
3426,07/31/20 11:00:00 AM,16.046,,,,,
3427,07/31/20 12:00:00 PM,16.237,,,,,
3428,07/31/20 01:00:00 PM,16.523,,,,,
3429,07/31/20 02:00:00 PM,16.903,,,,,
3430,07/31/20 03:00:00 PM,17.379,,,,,
3431,07/31/20 04:00:00 PM,17.760,,,,,
3432,07/31/20 05:00:00 PM,18.236,,,,,
3433,07/31/20 06:00:00 PM,18.521,,,,,
3434,07/31/20 07:00:00 PM,18.616,,,,,
3435,07/31/20 08:00:00 PM,18.521,,,,,
3436,07/31/20 09:00:00 PM,18.236,,,,,
3437,07/31/20 10:00:00 PM,17.760,,,,,
3438,07/31/20 11:00:00 PM,17.284,,,,,
3439,08/01/20 12:00:00 AM,16.808,,,,,
3440,08/01/20 01:00:00 AM,16.332,,,,,
3441,08/01/20 02:00:00 AM,15.855,,,,,
3442,08/01/20 03:00:00 AM,15.473,,,,,
3443,08/01/20 04:00:00 AM,15.187,,,,,
3444,08/01/20 05:00:00 AM,14.996,,,,,
3445,08/01/20 06:00:00 AM,14.804,,,,,
3446,08/01/20 07:00:00 AM,14.709,,,,,
3447,08/01/20 08:00:00 AM,14.613,,,,,
3448,08/01/20 09:00:00 AM,14.613,,,,,
3449,08/01/20 10:00:00 AM,14.709,,,,,
3450,08/01/20 11:00:00 AM,14.804,,,,,
3451,08/01/20 12:00:00 PM,14.996,,,,,
3452,08/01/20 01:00:00 PM,15.187,,,,,
3453,08/01/20 02:00:00 PM,15.378,,,,,
3454,08/01/20 03:00:00 PM,15.760,,,,,
3455,08/01/20 04:00:00 PM,16.141,,,,,
3456,08/01/20 05:00:00 PM,16.713,,,,,
3457,08/01/20 06:00:00 PM,17.094,,,,,
3458,08/01/20 07:00:00 PM,17.284,,,,,
3459,08/01/20 08:00:00 PM,17.284,,,,,
3460,08/01/20 09:00:00 PM,17.094,,,,,
3461,08/01/20 10:00:00 PM,16.618,,,,,
3462,08/01/20 11:00:00 PM,16.141,,,,,
3463,08/02/20 12:00:00 AM,15.664,,,,,
3464,08/02/20 01:00:00 AM,15.187,,,,,
3465,08/02/20 02:00:00 AM,14.804,,,,,
3466,08/02/20 03:00:00 AM,14.517,,,,,
3467,08/02/20 04:00:00 AM,14.230,,,,,
3468,08/02/20 05:00:00 AM,14.038,,,,,
3469,08/02/20 06:00:00 AM,13.846,,,,,
3470,08/02/20 07:00:00 AM,13.654,,,,,
3471,08/02/20 08:00:00 AM,13.558,,,,,
3472,08/02/20 09:00:00 AM,13.654,,,,,
3473,08/02/20 10:00:00 AM,13.846,,,,,
3474,08/02/20 11:00:00 AM,14.134,,,,,
3475,08/02/20 12:00:00 PM,14.517,,,,,
3476,08/02/20 01:00:00 PM,14.996,,,,,
3477,08/02/20 02:00:00 PM,15.473,,,,,
3478,08/02/20 03:00:00 PM,15.951,,,,,
3479,08/02/20 04:00:00 PM,16.427,,,,,
3480,08/02/20 05:00:00 PM,17.189,,,,,
3481,08/02/20 06:00:00 PM,17.760,,,,,
3482,08/02/20 07:00:00 PM,18.521,,,,,
3483,08/02/20 08:00:00 PM,18.236,,,,,
3484,08/02/20 09:00:00 PM,17.379,,,,,
3485,08/02/20 10:00:00 PM,16.808,,,,,
3486,08/02/20 11:00:00 PM,16.237,,,,,
3487,08/03/20 12:00:00 AM,15.664,,,,,
3488,08/03/20 01:00:00 AM,15.091,,,,,
3489,08/03/20 02:00:00 AM,14.613,,,,,
3490,08/03/20 03:00:00 AM,14.230,,,,,
3491,08/03/20 04:00:00 AM,13.846,,,,,
3492,08/03/20 05:00:00 AM,13.654,,,,,
3493,08/03/20 06:00:00 AM,13.461,,,,,
3494,08/03/20 07:00:00 AM,13.269,,,,,
3495,08/03/20 08:00:00 AM,13.365,,,,,
3496,08/03/20 09:00:00 AM,13.558,,,,,
3497,08/03/20 10:00:00 AM,13.846,,,,,
3498,08/03/20 11:00:00 AM,14.230,,,,,
3499,08/03/20 12:00:00 PM,14.709,,,,,
3500,08/03/20 01:00:00 PM,15.187,,,,,
3501,08/03/20 02:00:00 PM,15.664,,,,,
3502,08/03/20 03:00:00 PM,16.237,,,,,
3503,08/03/20 04:00:00 PM,16.903,,,,,
3504,08/03/20 05:00:00 PM,17.760,,,,,
3505,08/03/20 06:00:00 PM,18.236,,,,,
3506,08/03/20 07:00:00 PM,18.616,,,,,
3507,08/03/20 08:00:00 PM,18.236,,,,,
3508,08/03/20 09:00:00 PM,17.475,,,,,
3509,08/03/20 10:00:00 PM,16.903,,,,,
3510,08/03/20 11:00:00 PM,16.427,,,,,
3511,08/04/20 12:00:00 AM,15.855,,,,,
3512,08/04/20 01:00:00 AM,15.187,,,,,
3513,08/04/20 02:00:00 AM,14.804,,,,,
3514,08/04/20 03:00:00 AM,14.421,,,,,
3515,08/04/20 04:00:00 AM,13.942,,,,,
3516,08/04/20 05:00:00 AM,13.461,,,,,
3517,08/04/20 06:00:00 AM,13.269,,,,,
3518,08/04/20 07:00:00 AM,13.269,,,,,
3519,08/04/20 08:00:00 AM,13.365,,,,,
3520,08/04/20 09:00:00 AM,13.558,,,,,
3521,08/04/20 10:00:00 AM,13.942,,,,,
3522,08/04/20 11:00:00 AM,14.325,,,,,
3523,08/04/20 12:00:00 PM,14.900,,,,,
3524,08/04/20 01:00:00 PM,15.569,,,,,
3525,08/04/20 02:00:00 PM,16.237,,,,,
3526,08/04/20 03:00:00 PM,16.903,,,,,
3527,08/04/20 04:00:00 PM,17.855,,,,,
3528,08/04/20 05:00:00 PM,19.853,,,,,
3529,08/04/20 06:00:00 PM,20.234,,,,,
3530,08/04/20 07:00:00 PM,20.234,,,,,
3531,08/04/20 08:00:00 PM,19.758,,,,,
3532,08/04/20 09:00:00 PM,18.996,,,,,
3533,08/04/20 10:00:00 PM,18.236,,,,,
3534,08/04/20 11:00:00 PM,17.379,,,,,
3535,08/05/20 12:00:00 AM,16.713,,,,,
3536,08/05/20 01:00:00 AM,16.046,,,,,
3537,08/05/20 02:00:00 AM,15.473,,,,,
3538,08/05/20 03:00:00 AM,14.900,,,,,
3539,08/05/20 04:00:00 AM,14.421,,,,,
3540,08/05/20 05:00:00 AM,14.038,,,,,
3541,08/05/20 06:00:00 AM,13.846,,,,,
3542,08/05/20 07:00:00 AM,13.558,,,,,
3543,08/05/20 08:00:00 AM,13.558,,,,,
3544,08/05/20 09:00:00 AM,13.942,,,,,
3545,08/05/20 10:00:00 AM,14.421,,,,,
3546,08/05/20 11:00:00 AM,14.996,,,,,
3547,08/05/20 12:00:00 PM,15.569,,,,,
3548,08/05/20 01:00:00 PM,16.141,,,,,
3549,08/05/20 02:00:00 PM,16.999,,,,,
3550,08/05/20 03:00:00 PM,18.236,,,,,
3551,08/05/20 04:00:00 PM,19.092,,,,,
3552,08/05/20 05:00:00 PM,19.662,,,,,
3553,08/05/20 06:00:00 PM,19.377,,,,,
3554,08/05/20 07:00:00 PM,18.996,,,,,
3555,08/05/20 08:00:00 PM,18.521,,,,,
3556,08/05/20 09:00:00 PM,17.855,,,,,
3557,08/05/20 10:00:00 PM,17.189,,,,,
3558,08/05/20 11:00:00 PM,16.427,,,,,
3559,08/06/20 12:00:00 AM,15.664,,,,,
3560,08/06/20 01:00:00 AM,15.187,,,,,
3561,08/06/20 02:00:00 AM,14.804,,,,,
3562,08/06/20 03:00:00 AM,14.517,,,,,
3563,08/06/20 04:00:00 AM,14.230,,,,,
3564,08/06/20 05:00:00 AM,13.846,,,,,
3565,08/06/20 06:00:00 AM,13.558,,,,,
3566,08/06/20 07:00:00 AM,13.365,,,,,
3567,08/06/20 08:00:00 AM,13.654,,,,,
3568,08/06/20 09:00:00 AM,13.558,,,,,
3569,08/06/20 10:00:00 AM,13.558,,,,,
3570,08/06/20 11:00:00 AM,13.558,,,,,
3571,08/06/20 12:00:00 PM,13.654,,,,,
3572,08/06/20 01:00:00 PM,13.750,,,,,
3573,08/06/20 02:00:00 PM,14.038,,,,,
3574,08/06/20 03:00:00 PM,14.230,,,,,
3575,08/06/20 04:00:00 PM,14.325,,,,,
3576,08/06/20 05:00:00 PM,14.325,,,,,
3577,08/06/20 06:00:00 PM,14.325,,,,,
3578,08/06/20 07:00:00 PM,14.230,,,,,
3579,08/06/20 08:00:00 PM,14.134,,,,,
3580,08/06/20 09:00:00 PM,13.942,,,,,
3581,08/06/20 10:00:00 PM,13.750,,,,,
3582,08/06/20 11:00:00 PM,13.558,,,,,
3583,08/07/20 12:00:00 AM,13.365,,,,,
3584,08/07/20 01:00:00 AM,13.173,,,,,
3585,08/07/20 02:00:00 AM,12.980,,,,,
3586,08/07/20 03:00:00 AM,12.787,,,,,
3587,08/07/20 04:00:00 AM,12.594,,,,,
3588,08/07/20 05:00:00 AM,12.304,,,,,
3589,08/07/20 06:00:00 AM,12.013,,,,,
3590,08/07/20 07:00:00 AM,11.819,,,,,
3591,08/07/20 08:00:00 AM,11.722,,,,,
3592,08/07/20 09:00:00 AM,11.819,,,,,
3593,08/07/20 10:00:00 AM,12.110,,,,,
3594,08/07/20 11:00:00 AM,12.594,,,,,
3595,08/07/20 12:00:00 PM,13.365,,,,,
3596,08/07/20 01:00:00 PM,13.942,,,,,
3597,08/07/20 02:00:00 PM,14.517,,,,,
3598,08/07/20 03:00:00 PM,15.473,,,,,
3599,08/07/20 04:00:00 PM,16.523,,,,,
3600,08/07/20 05:00:00 PM,17.094,,,,,
3601,08/07/20 06:00:00 PM,16.903,,,,,
3602,08/07/20 07:00:00 PM,16.713,,,,,
3603,08/07/20 08:00:00 PM,16.237,,,,,
3604,08/07/20 09:00:00 PM,15.760,,,,,
3605,08/07/20 10:00:00 PM,15.091,,,,,
3606,08/07/20 11:00:00 PM,14.613,,,,,
3607,08/08/20 12:00:00 AM,14.325,,,,,
3608,08/08/20 01:00:00 AM,13.942,,,,,
3609,08/08/20 02:00:00 AM,13.558,,,,,
3610,08/08/20 03:00:00 AM,13.269,,,,,
3611,08/08/20 04:00:00 AM,13.173,,,,,
3612,08/08/20 05:00:00 AM,13.076,,,,,
3613,08/08/20 06:00:00 AM,12.883,,,,,
3614,08/08/20 07:00:00 AM,12.787,,,,,
3615,08/08/20 08:00:00 AM,12.690,,,,,
3616,08/08/20 09:00:00 AM,12.690,,,,,
3617,08/08/20 10:00:00 AM,12.980,,,,,
3618,08/08/20 11:00:00 AM,13.269,,,,,
3619,08/08/20 12:00:00 PM,13.654,,,,,
3620,08/08/20 01:00:00 PM,13.846,,,,,
3621,08/08/20 02:00:00 PM,14.134,,,,,
3622,08/08/20 03:00:00 PM,14.421,,,,,
3623,08/08/20 04:00:00 PM,14.804,,,,,
3624,08/08/20 05:00:00 PM,15.378,,,,,
3625,08/08/20 06:00:00 PM,15.282,,,,,
3626,08/08/20 07:00:00 PM,15.473,,,,,
3627,08/08/20 08:00:00 PM,15.282,,,,,
3628,08/08/20 09:00:00 PM,14.709,,,,,
3629,08/08/20 10:00:00 PM,14.230,,,,,
3630,08/08/20 11:00:00 PM,13.942,,,,,
3631,08/09/20 12:00:00 AM,13.558,,,,,
3632,08/09/20 01:00:00 AM,13.269,,,,,
3633,08/09/20 02:00:00 AM,12.883,,,,,
3634,08/09/20 03:00:00 AM,12.594,,,,,
3635,08/09/20 04:00:00 AM,12.207,,,,,
3636,08/09/20 05:00:00 AM,11.819,,,,,
3637,08/09/20 06:00:00 AM,11.528,,,,,
3638,08/09/20 07:00:00 AM,11.528,,,,,
3639,08/09/20 08:00:00 AM,11.528,,,,,
3640,08/09/20 09:00:00 AM,11.722,,,,,
3641,08/09/20 10:00:00 AM,12.304,,,,,
3642,08/09/20 11:00:00 AM,13.654,,,,,
3643,08/09/20 12:00:00 PM,14.613,,,,,
3644,08/09/20 01:00:00 PM,15.282,,,,,
3645,08/09/20 02:00:00 PM,16.046,,,,,
3646,08/09/20 03:00:00 PM,16.237,,,,,
3647,08/09/20 04:00:00 PM,16.523,,,,,
3648,08/09/20 05:00:00 PM,16.903,,,,,
3649,08/09/20 06:00:00 PM,16.903,,,,,
3650,08/09/20 07:00:00 PM,16.903,,,,,
3651,08/09/20 08:00:00 PM,16.427,,,,,
3652,08/09/20 09:00:00 PM,15.664,,,,,
3653,08/09/20 10:00:00 PM,15.091,,,,,
3654,08/09/20 11:00:00 PM,14.517,,,,,
3655,08/10/20 12:00:00 AM,14.038,,,,,
3656,08/10/20 01:00:00 AM,13.461,,,,,
3657,08/10/20 02:00:00 AM,13.076,,,,,
3658,08/10/20 03:00:00 AM,12.690,,,,,
3659,08/10/20 04:00:00 AM,12.497,,,,,
3660,08/10/20 05:00:00 AM,12.207,,,,,
3661,08/10/20 06:00:00 AM,11.916,,,,,
3662,08/10/20 07:00:00 AM,11.819,,,,,
3663,08/10/20 08:00:00 AM,12.013,,,,,
3664,08/10/20 09:00:00 AM,12.594,,,,,
3665,08/10/20 10:00:00 AM,13.365,,,,,
3666,08/10/20 11:00:00 AM,15.187,,,,,
3667,08/10/20 12:00:00 PM,16.046,,,,,
3668,08/10/20 01:00:00 PM,16.808,,,,,
3669,08/10/20 02:00:00 PM,17.475,,,,,
3670,08/10/20 03:00:00 PM,17.855,,,,,
3671,08/10/20 04:00:00 PM,18.140,,,,,
3672,08/10/20 05:00:00 PM,18.521,,,,,
3673,08/10/20 06:00:00 PM,18.616,,,,,
3674,08/10/20 07:00:00 PM,18.616,,,,,
3675,08/10/20 08:00:00 PM,18.236,,,,,
3676,08/10/20 09:00:00 PM,17.475,,,,,
3677,08/10/20 10:00:00 PM,16.713,,,,,
3678,08/10/20 11:00:00 PM,15.855,,,,,
3679,08/11/20 12:00:00 AM,15.091,,,,,
3680,08/11/20 01:00:00 AM,14.325,,,,,
3681,08/11/20 02:00:00 AM,13.750,,,,,
3682,08/11/20 03:00:00 AM,13.173,,,,,
3683,08/11/20 04:00:00 AM,12.594,,,,,
3684,08/11/20 05:00:00 AM,12.401,,,,,
3685,08/11/20 06:00:00 AM,12.110,,,,,
3686,08/11/20 07:00:00 AM,11.819,,,,,
3687,08/11/20 08:00:00 AM,11.722,,,,,
3688,08/11/20 09:00:00 AM,12.207,,,,,
3689,08/11/20 10:00:00 AM,12.787,,,,,
3690,08/11/20 11:00:00 AM,14.421,,,,,
3691,08/11/20 12:00:00 PM,14.996,,,,,
3692,08/11/20 01:00:00 PM,15.569,,,,,
3693,08/11/20 02:00:00 PM,16.141,,,,,
3694,08/11/20 03:00:00 PM,16.332,,,,,
3695,08/11/20 04:00:00 PM,16.618,,,,,
3696,08/11/20 05:00:00 PM,16.713,,,,,
3697,08/11/20 06:00:00 PM,16.713,,,,,
3698,08/11/20 07:00:00 PM,16.427,,,,,
3699,08/11/20 08:00:00 PM,15.855,,,,,
3700,08/11/20 09:00:00 PM,15.091,,,,,
3701,08/11/20 10:00:00 PM,14.134,,,,,
3702,08/11/20 11:00:00 PM,13.365,,,,,
3703,08/12/20 12:00:00 AM,12.594,,,,,
3704,08/12/20 01:00:00 AM,11.819,,,,,
3705,08/12/20 02:00:00 AM,11.139,,,,,
3706,08/12/20 03:00:00 AM,10.651,,,,,
3707,08/12/20 04:00:00 AM,10.259,,,,,
3708,08/12/20 05:00:00 AM,10.161,,,,,
3709,08/12/20 06:00:00 AM,10.161,,,,,
3710,08/12/20 07:00:00 AM,10.161,,,,,
3711,08/12/20 08:00:00 AM,10.357,,,,,
3712,08/12/20 09:00:00 AM,10.553,,,,,
3713,08/12/20 10:00:00 AM,10.846,,,,,
3714,08/12/20 11:00:00 AM,11.819,,,,,
3715,08/12/20 12:00:00 PM,12.401,,,,,
3716,08/12/20 01:00:00 PM,13.076,,,,,
3717,08/12/20 02:00:00 PM,13.461,,,,,
3718,08/12/20 03:00:00 PM,13.558,,,,,
3719,08/12/20 04:00:00 PM,13.750,,,,,
3720,08/12/20 05:00:00 PM,13.846,,,,,
3721,08/12/20 06:00:00 PM,13.846,,,,,
3722,08/12/20 07:00:00 PM,13.750,,,,,
3723,08/12/20 08:00:00 PM,13.461,,,,,
3724,08/12/20 09:00:00 PM,12.690,,,,,
3725,08/12/20 10:00:00 PM,12.013,,,,,
3726,08/12/20 11:00:00 PM,11.334,,,,,
3727,08/13/20 12:00:00 AM,10.944,,,,,
3728,08/13/20 01:00:00 AM,10.553,,,,,
3729,08/13/20 02:00:00 AM,10.063,,,,,
3730,08/13/20 03:00:00 AM,9.669,,,,,
3731,08/13/20 04:00:00 AM,9.275,,,,,
3732,08/13/20 05:00:00 AM,8.978,,,,,
3733,08/13/20 06:00:00 AM,8.680,,,,,
3734,08/13/20 07:00:00 AM,8.581,,,,,
3735,08/13/20 08:00:00 AM,8.680,,,,,
3736,08/13/20 09:00:00 AM,9.275,,,,,
3737,08/13/20 10:00:00 AM,10.063,,,,,
3738,08/13/20 11:00:00 AM,11.431,,,,,
3739,08/13/20 12:00:00 PM,12.594,,,,,
3740,08/13/20 01:00:00 PM,13.269,,,,,
3741,08/13/20 02:00:00 PM,14.134,,,,,
3742,08/13/20 03:00:00 PM,14.421,,,,,
3743,08/13/20 04:00:00 PM,15.091,,,,,
3744,08/13/20 05:00:00 PM,15.378,,,,,
3745,08/13/20 06:00:00 PM,15.473,,,,,
3746,08/13/20 07:00:00 PM,15.473,,,,,
3747,08/13/20 08:00:00 PM,14.900,,,,,
3748,08/13/20 09:00:00 PM,14.230,,,,,
3749,08/13/20 10:00:00 PM,13.365,,,,,
3750,08/13/20 11:00:00 PM,12.690,,,,,
3751,08/14/20 12:00:00 AM,12.110,,,,,
3752,08/14/20 01:00:00 AM,11.528,,,,,
3753,08/14/20 02:00:00 AM,11.139,,,,,
3754,08/14/20 03:00:00 AM,10.748,,,,,
3755,08/14/20 04:00:00 AM,10.357,,,,,
3756,08/14/20 05:00:00 AM,10.063,,,,,
3757,08/14/20 06:00:00 AM,9.768,,,,,
3758,08/14/20 07:00:00 AM,9.472,,,,,
3759,08/14/20 08:00:00 AM,9.768,,,,,
3760,08/14/20 09:00:00 AM,10.357,,,,,
3761,08/14/20 10:00:00 AM,11.236,,,,,
3762,08/14/20 11:00:00 AM,12.787,,,,,
3763,08/14/20 12:00:00 PM,14.134,,,,,
3764,08/14/20 01:00:00 PM,15.378,,,,,
3765,08/14/20 02:00:00 PM,16.237,,,,,
3766,08/14/20 03:00:00 PM,16.713,,,,,
3767,08/14/20 04:00:00 PM,17.570,,,,,
3768,08/14/20 05:00:00 PM,17.855,,,,,
3769,08/14/20 06:00:00 PM,18.140,,,,,
3770,08/14/20 07:00:00 PM,18.140,,,,,
3771,08/14/20 08:00:00 PM,17.570,,,,,
3772,08/14/20 09:00:00 PM,16.808,,,,,
3773,08/14/20 10:00:00 PM,15.951,,,,,
3774,08/14/20 11:00:00 PM,15.187,,,,,
3775,08/15/20 12:00:00 AM,14.613,,,,,
3776,08/15/20 01:00:00 AM,14.230,,,,,
3777,08/15/20 02:00:00 AM,13.750,,,,,
3778,08/15/20 03:00:00 AM,13.461,,,,,
3779,08/15/20 04:00:00 AM,13.076,,,,,
3780,08/15/20 05:00:00 AM,12.787,,,,,
3781,08/15/20 06:00:00 AM,12.497,,,,,
3782,08/15/20 07:00:00 AM,12.401,,,,,
3783,08/15/20 08:00:00 AM,12.594,,,,,
3784,08/15/20 09:00:00 AM,13.365,,,,,
3785,08/15/20 10:00:00 AM,14.325,,,,,
3786,08/15/20 11:00:00 AM,15.855,,,,,
3787,08/15/20 12:00:00 PM,17.379,,,,,
3788,08/15/20 01:00:00 PM,18.711,,,,,
3789,08/15/20 02:00:00 PM,19.758,,,,,
3790,08/15/20 03:00:00 PM,20.329,,,,,
3791,08/15/20 04:00:00 PM,21.187,,,,,
3792,08/15/20 05:00:00 PM,21.569,,,,,
3793,08/15/20 06:00:00 PM,21.760,,,,,
3794,08/15/20 07:00:00 PM,21.664,,,,,
3795,08/15/20 08:00:00 PM,20.996,,,,,
3796,08/15/20 09:00:00 PM,20.043,,,,,
3797,08/15/20 10:00:00 PM,19.187,,,,,
3798,08/15/20 11:00:00 PM,18.521,,,,,
3799,08/16/20 12:00:00 AM,17.855,,,,,
3800,08/16/20 01:00:00 AM,17.475,,,,,
3801,08/16/20 02:00:00 AM,16.903,,,,,
3802,08/16/20 03:00:00 AM,16.618,,,,,
3803,08/16/20 04:00:00 AM,16.332,,,,,
3804,08/16/20 05:00:00 AM,16.046,,,,,
3805,08/16/20 06:00:00 AM,15.951,,,,,
3806,08/16/20 07:00:00 AM,15.760,,,,,
