"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137143, SEN S/N: 20137143)","Bad Battery (LGR S/N: 20137143)","Coupler Attached (LGR S/N: 20137143)","Host Connected (LGR S/N: 20137143)","Stopped (LGR S/N: 20137143)","End Of File (LGR S/N: 20137143)"
3555,08/05/20 08:00:00 PM,25.125,,,,,
3556,08/05/20 09:00:00 PM,24.641,,,,,
3557,08/05/20 10:00:00 PM,24.351,,,,,
3558,08/05/20 11:00:00 PM,23.966,,,,,
3559,08/06/20 12:00:00 AM,23.773,,,,,
3560,08/06/20 01:00:00 AM,23.484,,,,,
3561,08/06/20 02:00:00 AM,23.292,,,,,
3562,08/06/20 03:00:00 AM,23.100,,,,,
3563,08/06/20 04:00:00 AM,22.908,,,,,
3564,08/06/20 05:00:00 AM,22.621,,,,,
3565,08/06/20 06:00:00 AM,22.429,,,,,
3566,08/06/20 07:00:00 AM,22.333,,,,,
3567,08/06/20 08:00:00 AM,22.238,,,,,
3568,08/06/20 09:00:00 AM,22.333,,,,,
3569,08/06/20 10:00:00 AM,22.429,,,,,
3570,08/06/20 11:00:00 AM,22.717,,,,,
3571,08/06/20 12:00:00 PM,22.429,,,,,
3572,08/06/20 01:00:00 PM,23.292,,,,,
3573,08/06/20 02:00:00 PM,22.908,,,,,
3574,08/06/20 03:00:00 PM,22.717,,,,,
3575,08/06/20 04:00:00 PM,22.525,,,,,
3576,08/06/20 05:00:00 PM,22.429,,,,,
3577,08/06/20 06:00:00 PM,22.333,,,,,
3578,08/06/20 07:00:00 PM,22.238,,,,,
3579,08/06/20 08:00:00 PM,21.760,,,,,
3580,08/06/20 09:00:00 PM,21.378,,,,,
3581,08/06/20 10:00:00 PM,21.282,,,,,
3582,08/06/20 11:00:00 PM,21.187,,,,,
3583,08/07/20 12:00:00 AM,20.996,,,,,
3584,08/07/20 01:00:00 AM,20.901,,,,,
3585,08/07/20 02:00:00 AM,20.710,,,,,
3586,08/07/20 03:00:00 AM,20.615,,,,,
3587,08/07/20 04:00:00 AM,20.424,,,,,
3588,08/07/20 05:00:00 AM,20.234,,,,,
3589,08/07/20 06:00:00 AM,20.138,,,,,
3590,08/07/20 07:00:00 AM,19.948,,,,,
3591,08/07/20 08:00:00 AM,20.424,,,,,
3592,08/07/20 09:00:00 AM,20.901,,,,,
3593,08/07/20 10:00:00 AM,21.473,,,,,
3594,08/07/20 11:00:00 AM,22.046,,,,,
3595,08/07/20 12:00:00 PM,22.333,,,,,
3596,08/07/20 01:00:00 PM,22.812,,,,,
3597,08/07/20 02:00:00 PM,23.004,,,,,
3598,08/07/20 03:00:00 PM,23.581,,,,,
3599,08/07/20 04:00:00 PM,23.677,,,,,
3600,08/07/20 05:00:00 PM,23.581,,,,,
3601,08/07/20 06:00:00 PM,23.773,,,,,
3602,08/07/20 07:00:00 PM,23.677,,,,,
3603,08/07/20 08:00:00 PM,23.388,,,,,
3604,08/07/20 09:00:00 PM,23.004,,,,,
3605,08/07/20 10:00:00 PM,22.621,,,,,
3606,08/07/20 11:00:00 PM,22.429,,,,,
3607,08/08/20 12:00:00 AM,22.142,,,,,
3608,08/08/20 01:00:00 AM,21.855,,,,,
3609,08/08/20 02:00:00 AM,21.664,,,,,
3610,08/08/20 03:00:00 AM,21.378,,,,,
3611,08/08/20 04:00:00 AM,21.282,,,,,
3612,08/08/20 05:00:00 AM,21.091,,,,,
3613,08/08/20 06:00:00 AM,20.901,,,,,
3614,08/08/20 07:00:00 AM,20.805,,,,,
3615,08/08/20 08:00:00 AM,20.901,,,,,
3616,08/08/20 09:00:00 AM,20.996,,,,,
3617,08/08/20 10:00:00 AM,20.996,,,,,
3618,08/08/20 11:00:00 AM,21.855,,,,,
3619,08/08/20 12:00:00 PM,21.473,,,,,
3620,08/08/20 01:00:00 PM,21.378,,,,,
3621,08/08/20 02:00:00 PM,21.569,,,,,
3622,08/08/20 03:00:00 PM,21.569,,,,,
3623,08/08/20 04:00:00 PM,21.664,,,,,
3624,08/08/20 05:00:00 PM,21.664,,,,,
3625,08/08/20 06:00:00 PM,21.760,,,,,
3626,08/08/20 07:00:00 PM,21.569,,,,,
3627,08/08/20 08:00:00 PM,21.187,,,,,
3628,08/08/20 09:00:00 PM,20.901,,,,,
3629,08/08/20 10:00:00 PM,20.805,,,,,
3630,08/08/20 11:00:00 PM,20.615,,,,,
3631,08/09/20 12:00:00 AM,20.424,,,,,
3632,08/09/20 01:00:00 AM,20.329,,,,,
3633,08/09/20 02:00:00 AM,20.234,,,,,
3634,08/09/20 03:00:00 AM,20.043,,,,,
3635,08/09/20 04:00:00 AM,19.758,,,,,
3636,08/09/20 05:00:00 AM,19.567,,,,,
3637,08/09/20 06:00:00 AM,19.472,,,,,
3638,08/09/20 07:00:00 AM,19.282,,,,,
3639,08/09/20 08:00:00 AM,20.043,,,,,
3640,08/09/20 09:00:00 AM,20.805,,,,,
3641,08/09/20 10:00:00 AM,21.473,,,,,
3642,08/09/20 11:00:00 AM,21.473,,,,,
3643,08/09/20 12:00:00 PM,21.855,,,,,
3644,08/09/20 01:00:00 PM,22.142,,,,,
3645,08/09/20 02:00:00 PM,22.333,,,,,
3646,08/09/20 03:00:00 PM,22.429,,,,,
3647,08/09/20 04:00:00 PM,22.717,,,,,
3648,08/09/20 05:00:00 PM,23.196,,,,,
3649,08/09/20 06:00:00 PM,22.908,,,,,
3650,08/09/20 07:00:00 PM,22.525,,,,,
3651,08/09/20 08:00:00 PM,22.238,,,,,
3652,08/09/20 09:00:00 PM,21.951,,,,,
3653,08/09/20 10:00:00 PM,21.664,,,,,
3654,08/09/20 11:00:00 PM,21.473,,,,,
3655,08/10/20 12:00:00 AM,21.187,,,,,
3656,08/10/20 01:00:00 AM,20.901,,,,,
3657,08/10/20 02:00:00 AM,20.615,,,,,
3658,08/10/20 03:00:00 AM,20.424,,,,,
3659,08/10/20 04:00:00 AM,20.234,,,,,
3660,08/10/20 05:00:00 AM,19.948,,,,,
3661,08/10/20 06:00:00 AM,19.758,,,,,
3662,08/10/20 07:00:00 AM,19.662,,,,,
3663,08/10/20 08:00:00 AM,20.424,,,,,
3664,08/10/20 09:00:00 AM,21.282,,,,,
3665,08/10/20 10:00:00 AM,21.951,,,,,
3666,08/10/20 11:00:00 AM,21.951,,,,,
3667,08/10/20 12:00:00 PM,22.525,,,,,
3668,08/10/20 01:00:00 PM,23.004,,,,,
3669,08/10/20 02:00:00 PM,23.196,,,,,
3670,08/10/20 03:00:00 PM,23.581,,,,,
3671,08/10/20 04:00:00 PM,24.351,,,,,
3672,08/10/20 05:00:00 PM,24.738,,,,,
3673,08/10/20 06:00:00 PM,24.545,,,,,
3674,08/10/20 07:00:00 PM,24.158,,,,,
3675,08/10/20 08:00:00 PM,23.869,,,,,
3676,08/10/20 09:00:00 PM,23.388,,,,,
3677,08/10/20 10:00:00 PM,23.100,,,,,
3678,08/10/20 11:00:00 PM,22.717,,,,,
3679,08/11/20 12:00:00 AM,22.333,,,,,
3680,08/11/20 01:00:00 AM,21.855,,,,,
3681,08/11/20 02:00:00 AM,21.569,,,,,
3682,08/11/20 03:00:00 AM,21.282,,,,,
3683,08/11/20 04:00:00 AM,20.901,,,,,
3684,08/11/20 05:00:00 AM,20.710,,,,,
3685,08/11/20 06:00:00 AM,20.424,,,,,
3686,08/11/20 07:00:00 AM,20.234,,,,,
3687,08/11/20 08:00:00 AM,20.805,,,,,
3688,08/11/20 09:00:00 AM,21.569,,,,,
3689,08/11/20 10:00:00 AM,22.046,,,,,
3690,08/11/20 11:00:00 AM,22.429,,,,,
3691,08/11/20 12:00:00 PM,22.908,,,,,
3692,08/11/20 01:00:00 PM,22.908,,,,,
3693,08/11/20 02:00:00 PM,23.196,,,,,
3694,08/11/20 03:00:00 PM,23.196,,,,,
3695,08/11/20 04:00:00 PM,23.773,,,,,
3696,08/11/20 05:00:00 PM,24.158,,,,,
3697,08/11/20 06:00:00 PM,23.966,,,,,
3698,08/11/20 07:00:00 PM,23.581,,,,,
3699,08/11/20 08:00:00 PM,22.908,,,,,
3700,08/11/20 09:00:00 PM,22.525,,,,,
3701,08/11/20 10:00:00 PM,22.142,,,,,
3702,08/11/20 11:00:00 PM,21.760,,,,,
3703,08/12/20 12:00:00 AM,21.378,,,,,
3704,08/12/20 01:00:00 AM,21.091,,,,,
3705,08/12/20 02:00:00 AM,20.615,,,,,
3706,08/12/20 03:00:00 AM,20.424,,,,,
3707,08/12/20 04:00:00 AM,20.234,,,,,
3708,08/12/20 05:00:00 AM,20.138,,,,,
3709,08/12/20 06:00:00 AM,19.853,,,,,
3710,08/12/20 07:00:00 AM,19.853,,,,,
3711,08/12/20 08:00:00 AM,19.853,,,,,
3712,08/12/20 09:00:00 AM,20.043,,,,,
3713,08/12/20 10:00:00 AM,21.187,,,,,
3714,08/12/20 11:00:00 AM,21.951,,,,,
3715,08/12/20 12:00:00 PM,21.760,,,,,
3716,08/12/20 01:00:00 PM,21.473,,,,,
3717,08/12/20 02:00:00 PM,22.046,,,,,
3718,08/12/20 03:00:00 PM,22.142,,,,,
3719,08/12/20 04:00:00 PM,22.429,,,,,
3720,08/12/20 05:00:00 PM,22.142,,,,,
3721,08/12/20 06:00:00 PM,21.760,,,,,
3722,08/12/20 07:00:00 PM,21.664,,,,,
3723,08/12/20 08:00:00 PM,21.091,,,,,
3724,08/12/20 09:00:00 PM,20.710,,,,,
3725,08/12/20 10:00:00 PM,20.424,,,,,
3726,08/12/20 11:00:00 PM,20.043,,,,,
3727,08/13/20 12:00:00 AM,19.758,,,,,
3728,08/13/20 01:00:00 AM,19.567,,,,,
3729,08/13/20 02:00:00 AM,19.377,,,,,
3730,08/13/20 03:00:00 AM,19.187,,,,,
3731,08/13/20 04:00:00 AM,18.901,,,,,
3732,08/13/20 05:00:00 AM,18.711,,,,,
3733,08/13/20 06:00:00 AM,18.521,,,,,
3734,08/13/20 07:00:00 AM,18.426,,,,,
3735,08/13/20 08:00:00 AM,19.092,,,,,
3736,08/13/20 09:00:00 AM,19.948,,,,,
3737,08/13/20 10:00:00 AM,20.519,,,,,
3738,08/13/20 11:00:00 AM,20.901,,,,,
3739,08/13/20 12:00:00 PM,21.282,,,,,
3740,08/13/20 01:00:00 PM,21.473,,,,,
3741,08/13/20 02:00:00 PM,21.569,,,,,
3742,08/13/20 03:00:00 PM,22.046,,,,,
3743,08/13/20 04:00:00 PM,22.525,,,,,
3744,08/13/20 05:00:00 PM,22.621,,,,,
3745,08/13/20 06:00:00 PM,22.525,,,,,
3746,08/13/20 07:00:00 PM,22.046,,,,,
3747,08/13/20 08:00:00 PM,21.664,,,,,
3748,08/13/20 09:00:00 PM,21.378,,,,,
3749,08/13/20 10:00:00 PM,20.996,,,,,
3750,08/13/20 11:00:00 PM,20.710,,,,,
3751,08/14/20 12:00:00 AM,20.329,,,,,
3752,08/14/20 01:00:00 AM,19.948,,,,,
3753,08/14/20 02:00:00 AM,19.662,,,,,
3754,08/14/20 03:00:00 AM,19.377,,,,,
3755,08/14/20 04:00:00 AM,19.092,,,,,
3756,08/14/20 05:00:00 AM,18.901,,,,,
3757,08/14/20 06:00:00 AM,18.616,,,,,
3758,08/14/20 07:00:00 AM,18.521,,,,,
3759,08/14/20 08:00:00 AM,19.282,,,,,
3760,08/14/20 09:00:00 AM,20.138,,,,,
3761,08/14/20 10:00:00 AM,20.996,,,,,
3762,08/14/20 11:00:00 AM,21.378,,,,,
3763,08/14/20 12:00:00 PM,21.569,,,,,
3764,08/14/20 01:00:00 PM,21.855,,,,,
3765,08/14/20 02:00:00 PM,21.091,,,,,
3766,08/14/20 03:00:00 PM,21.760,,,,,
3767,08/14/20 04:00:00 PM,22.525,,,,,
3768,08/14/20 05:00:00 PM,22.429,,,,,
3769,08/14/20 06:00:00 PM,22.333,,,,,
3770,08/14/20 07:00:00 PM,22.717,,,,,
3771,08/14/20 08:00:00 PM,22.717,,,,,
3772,08/14/20 09:00:00 PM,22.429,,,,,
3773,08/14/20 10:00:00 PM,22.142,,,,,
3774,08/14/20 11:00:00 PM,21.760,,,,,
3775,08/15/20 12:00:00 AM,21.378,,,,,
3776,08/15/20 01:00:00 AM,21.091,,,,,
3777,08/15/20 02:00:00 AM,20.710,,,,,
3778,08/15/20 03:00:00 AM,20.329,,,,,
3779,08/15/20 04:00:00 AM,20.043,,,,,
3780,08/15/20 05:00:00 AM,19.758,,,,,
3781,08/15/20 06:00:00 AM,19.567,,,,,
3782,08/15/20 07:00:00 AM,19.282,,,,,
3783,08/15/20 08:00:00 AM,19.567,,,,,
3784,08/15/20 09:00:00 AM,20.138,,,,,
3785,08/15/20 10:00:00 AM,20.710,,,,,
3786,08/15/20 11:00:00 AM,21.855,,,,,
3787,08/15/20 12:00:00 PM,22.333,,,,,
3788,08/15/20 01:00:00 PM,23.869,,,,,
3789,08/15/20 02:00:00 PM,23.004,,,,,
3790,08/15/20 03:00:00 PM,23.292,,,,,
3791,08/15/20 04:00:00 PM,23.773,,,,,
3792,08/15/20 05:00:00 PM,24.062,,,,,
3793,08/15/20 06:00:00 PM,24.351,,,,,
3794,08/15/20 07:00:00 PM,24.351,,,,,
3795,08/15/20 08:00:00 PM,24.641,,,,,
3796,08/15/20 09:00:00 PM,24.545,,,,,
3797,08/15/20 10:00:00 PM,24.062,,,,,
3798,08/15/20 11:00:00 PM,23.773,,,,,
3799,08/16/20 12:00:00 AM,23.388,,,,,
3800,08/16/20 01:00:00 AM,23.004,,,,,
3801,08/16/20 02:00:00 AM,22.717,,,,,
3802,08/16/20 03:00:00 AM,22.333,,,,,
3803,08/16/20 04:00:00 AM,22.046,,,,,
3804,08/16/20 05:00:00 AM,21.760,,,,,
3805,08/16/20 06:00:00 AM,21.473,,,,,
3806,08/16/20 07:00:00 AM,21.282,,,,,
3807,08/16/20 08:00:00 AM,21.378,,,,,
3808,08/16/20 09:00:00 AM,21.664,,,,,
3809,08/16/20 10:00:00 AM,22.429,,,,,
3810,08/16/20 11:00:00 AM,22.621,,,,,
3811,08/16/20 12:00:00 PM,23.484,,,,,
3812,08/16/20 01:00:00 PM,25.125,,,,,
3813,08/16/20 02:00:00 PM,23.292,,,,,
3814,08/16/20 03:00:00 PM,24.448,,,,,
3815,08/16/20 04:00:00 PM,24.738,,,,,
3816,08/16/20 05:00:00 PM,25.125,,,,,
3817,08/16/20 06:00:00 PM,25.319,,,,,
3818,08/16/20 07:00:00 PM,25.222,,,,,
3819,08/16/20 08:00:00 PM,24.738,,,,,
3820,08/16/20 09:00:00 PM,24.641,,,,,
3821,08/16/20 10:00:00 PM,24.448,,,,,
3822,08/16/20 11:00:00 PM,24.062,,,,,
3823,08/17/20 12:00:00 AM,23.773,,,,,
3824,08/17/20 01:00:00 AM,23.484,,,,,
3825,08/17/20 02:00:00 AM,23.196,,,,,
3826,08/17/20 03:00:00 AM,22.908,,,,,
3827,08/17/20 04:00:00 AM,22.621,,,,,
3828,08/17/20 05:00:00 AM,22.429,,,,,
3829,08/17/20 06:00:00 AM,22.142,,,,,
3830,08/17/20 07:00:00 AM,21.855,,,,,
3831,08/17/20 08:00:00 AM,22.046,,,,,
3832,08/17/20 09:00:00 AM,22.621,,,,,
3833,08/17/20 10:00:00 AM,23.004,,,,,
3834,08/17/20 11:00:00 AM,23.388,,,,,
3835,08/17/20 12:00:00 PM,23.869,,,,,
3836,08/17/20 01:00:00 PM,23.677,,,,,
3837,08/17/20 02:00:00 PM,24.351,,,,,
3838,08/17/20 03:00:00 PM,25.125,,,,,
3839,08/17/20 04:00:00 PM,25.902,,,,,
3840,08/17/20 05:00:00 PM,26.292,,,,,
3841,08/17/20 06:00:00 PM,26.292,,,,,
3842,08/17/20 07:00:00 PM,26.585,,,,,
3843,08/17/20 08:00:00 PM,26.292,,,,,
3844,08/17/20 09:00:00 PM,25.902,,,,,
3845,08/17/20 10:00:00 PM,25.513,,,,,
3846,08/17/20 11:00:00 PM,25.028,,,,,
3847,08/18/20 12:00:00 AM,24.641,,,,,
3848,08/18/20 01:00:00 AM,24.158,,,,,
3849,08/18/20 02:00:00 AM,23.773,,,,,
3850,08/18/20 03:00:00 AM,23.292,,,,,
3851,08/18/20 04:00:00 AM,22.908,,,,,
3852,08/18/20 05:00:00 AM,22.621,,,,,
3853,08/18/20 06:00:00 AM,22.333,,,,,
3854,08/18/20 07:00:00 AM,22.142,,,,,
3855,08/18/20 08:00:00 AM,22.142,,,,,
3856,08/18/20 09:00:00 AM,22.429,,,,,
3857,08/18/20 10:00:00 AM,23.292,,,,,
3858,08/18/20 11:00:00 AM,23.484,,,,,
3859,08/18/20 12:00:00 PM,24.062,,,,,
3860,08/18/20 01:00:00 PM,24.255,,,,,
3861,08/18/20 02:00:00 PM,24.448,,,,,
3862,08/18/20 03:00:00 PM,25.028,,,,,
3863,08/18/20 04:00:00 PM,25.610,,,,,
3864,08/18/20 05:00:00 PM,26.000,,,,,
3865,08/18/20 06:00:00 PM,26.000,,,,,
3866,08/18/20 07:00:00 PM,25.708,,,,,
3867,08/18/20 08:00:00 PM,25.222,,,,,
3868,08/18/20 09:00:00 PM,24.835,,,,,
3869,08/18/20 10:00:00 PM,24.351,,,,,
3870,08/18/20 11:00:00 PM,23.966,,,,,
3871,08/19/20 12:00:00 AM,23.581,,,,,
3872,08/19/20 01:00:00 AM,23.292,,,,,
3873,08/19/20 02:00:00 AM,22.908,,,,,
3874,08/19/20 03:00:00 AM,22.525,,,,,
3875,08/19/20 04:00:00 AM,22.238,,,,,
3876,08/19/20 05:00:00 AM,21.855,,,,,
3877,08/19/20 06:00:00 AM,21.664,,,,,
3878,08/19/20 07:00:00 AM,21.473,,,,,
3879,08/19/20 08:00:00 AM,21.569,,,,,
3880,08/19/20 09:00:00 AM,22.238,,,,,
3881,08/19/20 10:00:00 AM,23.004,,,,,
3882,08/19/20 11:00:00 AM,23.100,,,,,
3883,08/19/20 12:00:00 PM,23.677,,,,,
3884,08/19/20 01:00:00 PM,24.062,,,,,
3885,08/19/20 02:00:00 PM,24.641,,,,,
3886,08/19/20 03:00:00 PM,25.416,,,,,
3887,08/19/20 04:00:00 PM,25.610,,,,,
3888,08/19/20 05:00:00 PM,25.416,,,,,
3889,08/19/20 06:00:00 PM,25.805,,,,,
3890,08/19/20 07:00:00 PM,25.416,,,,,
3891,08/19/20 08:00:00 PM,24.931,,,,,
3892,08/19/20 09:00:00 PM,24.545,,,,,
3893,08/19/20 10:00:00 PM,24.158,,,,,
3894,08/19/20 11:00:00 PM,23.773,,,,,
3895,08/20/20 12:00:00 AM,23.484,,,,,
3896,08/20/20 01:00:00 AM,23.196,,,,,
3897,08/20/20 02:00:00 AM,23.004,,,,,
3898,08/20/20 03:00:00 AM,22.812,,,,,
3899,08/20/20 04:00:00 AM,22.621,,,,,
3900,08/20/20 05:00:00 AM,22.333,,,,,
3901,08/20/20 06:00:00 AM,22.142,,,,,
3902,08/20/20 07:00:00 AM,21.951,,,,,
3903,08/20/20 08:00:00 AM,22.046,,,,,
3904,08/20/20 09:00:00 AM,22.621,,,,,
3905,08/20/20 10:00:00 AM,23.292,,,,,
3906,08/20/20 11:00:00 AM,23.388,,,,,
3907,08/20/20 12:00:00 PM,23.388,,,,,
3908,08/20/20 01:00:00 PM,23.773,,,,,
3909,08/20/20 02:00:00 PM,23.966,,,,,
3910,08/20/20 03:00:00 PM,24.738,,,,,
3911,08/20/20 04:00:00 PM,24.835,,,,,
3912,08/20/20 05:00:00 PM,25.222,,,,,
3913,08/20/20 06:00:00 PM,25.513,,,,,
3914,08/20/20 07:00:00 PM,25.028,,,,,
3915,08/20/20 08:00:00 PM,24.545,,,,,
3916,08/20/20 09:00:00 PM,24.158,,,,,
3917,08/20/20 10:00:00 PM,23.773,,,,,
3918,08/20/20 11:00:00 PM,23.388,,,,,
3919,08/21/20 12:00:00 AM,23.196,,,,,
3920,08/21/20 01:00:00 AM,22.908,,,,,
3921,08/21/20 02:00:00 AM,22.621,,,,,
3922,08/21/20 03:00:00 AM,22.429,,,,,
3923,08/21/20 04:00:00 AM,22.238,,,,,
3924,08/21/20 05:00:00 AM,22.142,,,,,
3925,08/21/20 06:00:00 AM,21.855,,,,,
3926,08/21/20 07:00:00 AM,21.855,,,,,
3927,08/21/20 08:00:00 AM,21.664,,,,,
3928,08/21/20 09:00:00 AM,22.046,,,,,
3929,08/21/20 10:00:00 AM,22.238,,,,,
3930,08/21/20 11:00:00 AM,23.388,,,,,
3931,08/21/20 12:00:00 PM,23.100,,,,,
3932,08/21/20 01:00:00 PM,23.004,,,,,
3933,08/21/20 02:00:00 PM,22.908,,,,,
3934,08/21/20 03:00:00 PM,23.677,,,,,
3935,08/21/20 04:00:00 PM,23.292,,,,,
3936,08/21/20 05:00:00 PM,23.100,,,,,
3937,08/21/20 06:00:00 PM,23.004,,,,,
3938,08/21/20 07:00:00 PM,22.812,,,,,
3939,08/21/20 08:00:00 PM,22.429,,,,,
3940,08/21/20 09:00:00 PM,22.142,,,,,
3941,08/21/20 10:00:00 PM,21.855,,,,,
3942,08/21/20 11:00:00 PM,21.664,,,,,
3943,08/22/20 12:00:00 AM,21.473,,,,,
3944,08/22/20 01:00:00 AM,21.282,,,,,
3945,08/22/20 02:00:00 AM,21.187,,,,,
3946,08/22/20 03:00:00 AM,20.996,,,,,
3947,08/22/20 04:00:00 AM,20.805,,,,,
3948,08/22/20 05:00:00 AM,20.710,,,,,
3949,08/22/20 06:00:00 AM,20.424,,,,,
3950,08/22/20 07:00:00 AM,20.329,,,,,
3951,08/22/20 08:00:00 AM,20.424,,,,,
3952,08/22/20 09:00:00 AM,20.901,,,,,
3953,08/22/20 10:00:00 AM,21.378,,,,,
3954,08/22/20 11:00:00 AM,21.569,,,,,
3955,08/22/20 12:00:00 PM,22.238,,,,,
3956,08/22/20 01:00:00 PM,22.717,,,,,
3957,08/22/20 02:00:00 PM,23.004,,,,,
3958,08/22/20 03:00:00 PM,23.484,,,,,
3959,08/22/20 04:00:00 PM,24.062,,,,,
3960,08/22/20 05:00:00 PM,24.351,,,,,
3961,08/22/20 06:00:00 PM,24.351,,,,,
3962,08/22/20 07:00:00 PM,23.677,,,,,
3963,08/22/20 08:00:00 PM,23.196,,,,,
3964,08/22/20 09:00:00 PM,22.812,,,,,
3965,08/22/20 10:00:00 PM,22.429,,,,,
3966,08/22/20 11:00:00 PM,22.046,,,,,
3967,08/23/20 12:00:00 AM,21.664,,,,,
3968,08/23/20 01:00:00 AM,21.378,,,,,
3969,08/23/20 02:00:00 AM,20.996,,,,,
3970,08/23/20 03:00:00 AM,20.710,,,,,
3971,08/23/20 04:00:00 AM,20.424,,,,,
3972,08/23/20 05:00:00 AM,20.234,,,,,
3973,08/23/20 06:00:00 AM,20.138,,,,,
3974,08/23/20 07:00:00 AM,19.758,,,,,
3975,08/23/20 08:00:00 AM,20.043,,,,,
3976,08/23/20 09:00:00 AM,20.710,,,,,
3977,08/23/20 10:00:00 AM,21.282,,,,,
3978,08/23/20 11:00:00 AM,21.760,,,,,
3979,08/23/20 12:00:00 PM,22.333,,,,,
3980,08/23/20 01:00:00 PM,22.525,,,,,
3981,08/23/20 02:00:00 PM,22.621,,,,,
3982,08/23/20 03:00:00 PM,23.388,,,,,
3983,08/23/20 04:00:00 PM,23.869,,,,,
3984,08/23/20 05:00:00 PM,24.738,,,,,
3985,08/23/20 06:00:00 PM,24.448,,,,,
3986,08/23/20 07:00:00 PM,23.677,,,,,
3987,08/23/20 08:00:00 PM,23.292,,,,,
3988,08/23/20 09:00:00 PM,22.908,,,,,
3989,08/23/20 10:00:00 PM,22.429,,,,,
3990,08/23/20 11:00:00 PM,22.046,,,,,
3991,08/24/20 12:00:00 AM,21.760,,,,,
3992,08/24/20 01:00:00 AM,21.378,,,,,
3993,08/24/20 02:00:00 AM,20.996,,,,,
3994,08/24/20 03:00:00 AM,20.710,,,,,
3995,08/24/20 04:00:00 AM,20.424,,,,,
3996,08/24/20 05:00:00 AM,20.043,,,,,
3997,08/24/20 06:00:00 AM,19.853,,,,,
3998,08/24/20 07:00:00 AM,19.662,,,,,
3999,08/24/20 08:00:00 AM,19.948,,,,,
4000,08/24/20 09:00:00 AM,20.519,,,,,
4001,08/24/20 10:00:00 AM,21.091,,,,,
4002,08/24/20 11:00:00 AM,21.569,,,,,
4003,08/24/20 12:00:00 PM,22.046,,,,,
4004,08/24/20 01:00:00 PM,22.238,,,,,
4005,08/24/20 02:00:00 PM,22.333,,,,,
4006,08/24/20 03:00:00 PM,23.196,,,,,
4007,08/24/20 04:00:00 PM,23.581,,,,,
4008,08/24/20 05:00:00 PM,23.196,,,,,
4009,08/24/20 06:00:00 PM,23.196,,,,,
4010,08/24/20 07:00:00 PM,23.100,,,,,
4011,08/24/20 08:00:00 PM,22.525,,,,,
4012,08/24/20 09:00:00 PM,22.238,,,,,
4013,08/24/20 10:00:00 PM,21.760,,,,,
4014,08/24/20 11:00:00 PM,21.473,,,,,
4015,08/25/20 12:00:00 AM,21.091,,,,,
4016,08/25/20 01:00:00 AM,20.710,,,,,
4017,08/25/20 02:00:00 AM,20.424,,,,,
4018,08/25/20 03:00:00 AM,20.043,,,,,
4019,08/25/20 04:00:00 AM,19.758,,,,,
4020,08/25/20 05:00:00 AM,19.282,,,,,
4021,08/25/20 06:00:00 AM,19.187,,,,,
4022,08/25/20 07:00:00 AM,18.996,,,,,
4023,08/25/20 08:00:00 AM,19.092,,,,,
4024,08/25/20 09:00:00 AM,19.662,,,,,
4025,08/25/20 10:00:00 AM,20.519,,,,,
4026,08/25/20 11:00:00 AM,20.805,,,,,
4027,08/25/20 12:00:00 PM,21.282,,,,,
4028,08/25/20 01:00:00 PM,21.664,,,,,
4029,08/25/20 02:00:00 PM,22.333,,,,,
4030,08/25/20 03:00:00 PM,23.196,,,,,
4031,08/25/20 04:00:00 PM,23.484,,,,,
4032,08/25/20 05:00:00 PM,23.773,,,,,
4033,08/25/20 06:00:00 PM,23.196,,,,,
4034,08/25/20 07:00:00 PM,22.908,,,,,
4035,08/25/20 08:00:00 PM,22.429,,,,,
4036,08/25/20 09:00:00 PM,21.760,,,,,
4037,08/25/20 10:00:00 PM,21.378,,,,,
4038,08/25/20 11:00:00 PM,20.996,,,,,
4039,08/26/20 12:00:00 AM,20.710,,,,,
4040,08/26/20 01:00:00 AM,20.329,,,,,
4041,08/26/20 02:00:00 AM,19.948,,,,,
4042,08/26/20 03:00:00 AM,19.567,,,,,
4043,08/26/20 04:00:00 AM,19.282,,,,,
4044,08/26/20 05:00:00 AM,18.901,,,,,
4045,08/26/20 06:00:00 AM,18.711,,,,,
4046,08/26/20 07:00:00 AM,18.521,,,,,
4047,08/26/20 08:00:00 AM,18.521,,,,,
4048,08/26/20 09:00:00 AM,19.282,,,,,
4049,08/26/20 10:00:00 AM,20.138,,,,,
4050,08/26/20 11:00:00 AM,20.424,,,,,
4051,08/26/20 12:00:00 PM,20.805,,,,,
4052,08/26/20 01:00:00 PM,21.091,,,,,
4053,08/26/20 02:00:00 PM,22.046,,,,,
4054,08/26/20 03:00:00 PM,22.717,,,,,
4055,08/26/20 04:00:00 PM,22.908,,,,,
4056,08/26/20 05:00:00 PM,23.004,,,,,
4057,08/26/20 06:00:00 PM,22.812,,,,,
4058,08/26/20 07:00:00 PM,22.333,,,,,
4059,08/26/20 08:00:00 PM,21.760,,,,,
4060,08/26/20 09:00:00 PM,21.282,,,,,
4061,08/26/20 10:00:00 PM,20.805,,,,,
4062,08/26/20 11:00:00 PM,20.519,,,,,
4063,08/27/20 12:00:00 AM,20.043,,,,,
4064,08/27/20 01:00:00 AM,19.662,,,,,
4065,08/27/20 02:00:00 AM,19.472,,,,,
4066,08/27/20 03:00:00 AM,19.092,,,,,
