"Plot Title: Duck Bay East Bottom Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10209355, SEN S/N: 10209355, LBL: DB East Bottom 2019_20)","Coupler Attached (LGR S/N: 10209355)","Host Connected (LGR S/N: 10209355)","Stopped (LGR S/N: 10209355)","End Of File (LGR S/N: 10209355)"
3806,02/10/20 07:00:00,2.410,,,,
3807,02/10/20 08:00:00,2.303,,,,
3808,02/10/20 09:00:00,2.303,,,,
3809,02/10/20 10:00:00,2.410,,,,
3810,02/10/20 11:00:00,2.410,,,,
3811,02/10/20 12:00:00,2.410,,,,
3812,02/10/20 13:00:00,2.410,,,,
3813,02/10/20 14:00:00,2.410,,,,
3814,02/10/20 15:00:00,2.410,,,,
3815,02/10/20 16:00:00,2.410,,,,
3816,02/10/20 17:00:00,2.410,,,,
3817,02/10/20 18:00:00,2.517,,,,
3818,02/10/20 19:00:00,2.517,,,,
3819,02/10/20 20:00:00,2.517,,,,
3820,02/10/20 21:00:00,2.624,,,,
3821,02/10/20 22:00:00,2.624,,,,
3822,02/10/20 23:00:00,2.517,,,,
3823,02/11/20 00:00:00,2.517,,,,
3824,02/11/20 01:00:00,2.517,,,,
3825,02/11/20 02:00:00,2.517,,,,
3826,02/11/20 03:00:00,2.624,,,,
3827,02/11/20 04:00:00,2.624,,,,
3828,02/11/20 05:00:00,2.624,,,,
3829,02/11/20 06:00:00,2.730,,,,
3830,02/11/20 07:00:00,2.624,,,,
3831,02/11/20 08:00:00,2.517,,,,
3832,02/11/20 09:00:00,2.517,,,,
3833,02/11/20 10:00:00,2.517,,,,
3834,02/11/20 11:00:00,2.517,,,,
3835,02/11/20 12:00:00,2.624,,,,
3836,02/11/20 13:00:00,2.517,,,,
3837,02/11/20 14:00:00,2.410,,,,
3838,02/11/20 15:00:00,2.517,,,,
3839,02/11/20 16:00:00,2.517,,,,
3840,02/11/20 17:00:00,2.410,,,,
3841,02/11/20 18:00:00,2.517,,,,
3842,02/11/20 19:00:00,2.517,,,,
3843,02/11/20 20:00:00,2.410,,,,
3844,02/11/20 21:00:00,2.410,,,,
3845,02/11/20 22:00:00,2.517,,,,
3846,02/11/20 23:00:00,2.410,,,,
3847,02/12/20 00:00:00,2.517,,,,
3848,02/12/20 01:00:00,2.410,,,,
3849,02/12/20 02:00:00,2.410,,,,
3850,02/12/20 03:00:00,2.410,,,,
3851,02/12/20 04:00:00,2.410,,,,
3852,02/12/20 05:00:00,2.410,,,,
3853,02/12/20 06:00:00,2.410,,,,
3854,02/12/20 07:00:00,2.410,,,,
3855,02/12/20 08:00:00,2.410,,,,
3856,02/12/20 09:00:00,2.410,,,,
3857,02/12/20 10:00:00,2.410,,,,
3858,02/12/20 11:00:00,2.624,,,,
3859,02/12/20 12:00:00,2.624,,,,
3860,02/12/20 13:00:00,2.837,,,,
3861,02/12/20 14:00:00,2.730,,,,
3862,02/12/20 15:00:00,2.730,,,,
3863,02/12/20 16:00:00,2.730,,,,
3864,02/12/20 17:00:00,2.730,,,,
3865,02/12/20 18:00:00,2.730,,,,
3866,02/12/20 19:00:00,2.730,,,,
3867,02/12/20 20:00:00,2.837,,,,
3868,02/12/20 21:00:00,2.837,,,,
3869,02/12/20 22:00:00,3.049,,,,
3870,02/12/20 23:00:00,2.943,,,,
3871,02/13/20 00:00:00,2.730,,,,
3872,02/13/20 01:00:00,2.730,,,,
3873,02/13/20 02:00:00,2.730,,,,
3874,02/13/20 03:00:00,2.624,,,,
3875,02/13/20 04:00:00,2.624,,,,
3876,02/13/20 05:00:00,2.624,,,,
3877,02/13/20 06:00:00,2.624,,,,
3878,02/13/20 07:00:00,2.624,,,,
3879,02/13/20 08:00:00,2.624,,,,
3880,02/13/20 09:00:00,2.624,,,,
3881,02/13/20 10:00:00,2.624,,,,
3882,02/13/20 11:00:00,2.624,,,,
3883,02/13/20 12:00:00,2.517,,,,
3884,02/13/20 13:00:00,2.517,,,,
3885,02/13/20 14:00:00,2.517,,,,
3886,02/13/20 15:00:00,2.517,,,,
3887,02/13/20 16:00:00,2.624,,,,
3888,02/13/20 17:00:00,2.517,,,,
3889,02/13/20 18:00:00,2.517,,,,
3890,02/13/20 19:00:00,2.517,,,,
3891,02/13/20 20:00:00,2.517,,,,
3892,02/13/20 21:00:00,2.517,,,,
3893,02/13/20 22:00:00,2.517,,,,
3894,02/13/20 23:00:00,2.517,,,,
3895,02/14/20 00:00:00,2.410,,,,
3896,02/14/20 01:00:00,2.410,,,,
3897,02/14/20 02:00:00,2.410,,,,
3898,02/14/20 03:00:00,2.303,,,,
3899,02/14/20 04:00:00,2.303,,,,
3900,02/14/20 05:00:00,2.303,,,,
3901,02/14/20 06:00:00,2.303,,,,
3902,02/14/20 07:00:00,2.195,,,,
3903,02/14/20 08:00:00,2.195,,,,
3904,02/14/20 09:00:00,2.195,,,,
3905,02/14/20 10:00:00,2.195,,,,
3906,02/14/20 11:00:00,2.195,,,,
3907,02/14/20 12:00:00,2.195,,,,
3908,02/14/20 13:00:00,2.195,,,,
3909,02/14/20 14:00:00,2.303,,,,
3910,02/14/20 15:00:00,2.303,,,,
3911,02/14/20 16:00:00,2.303,,,,
3912,02/14/20 17:00:00,2.303,,,,
3913,02/14/20 18:00:00,2.303,,,,
3914,02/14/20 19:00:00,2.303,,,,
3915,02/14/20 20:00:00,2.303,,,,
3916,02/14/20 21:00:00,2.303,,,,
3917,02/14/20 22:00:00,2.195,,,,
3918,02/14/20 23:00:00,2.195,,,,
3919,02/15/20 00:00:00,2.195,,,,
3920,02/15/20 01:00:00,2.195,,,,
3921,02/15/20 02:00:00,2.195,,,,
3922,02/15/20 03:00:00,2.195,,,,
3923,02/15/20 04:00:00,2.195,,,,
3924,02/15/20 05:00:00,2.195,,,,
3925,02/15/20 06:00:00,2.195,,,,
3926,02/15/20 07:00:00,2.195,,,,
3927,02/15/20 08:00:00,2.195,,,,
3928,02/15/20 09:00:00,2.195,,,,
3929,02/15/20 10:00:00,2.195,,,,
3930,02/15/20 11:00:00,2.195,,,,
3931,02/15/20 12:00:00,2.195,,,,
3932,02/15/20 13:00:00,2.195,,,,
3933,02/15/20 14:00:00,2.195,,,,
3934,02/15/20 15:00:00,2.195,,,,
3935,02/15/20 16:00:00,2.195,,,,
3936,02/15/20 17:00:00,2.195,,,,
3937,02/15/20 18:00:00,2.195,,,,
3938,02/15/20 19:00:00,2.195,,,,
3939,02/15/20 20:00:00,2.195,,,,
3940,02/15/20 21:00:00,2.195,,,,
3941,02/15/20 22:00:00,2.088,,,,
3942,02/15/20 23:00:00,2.088,,,,
3943,02/16/20 00:00:00,2.088,,,,
3944,02/16/20 01:00:00,2.088,,,,
3945,02/16/20 02:00:00,2.088,,,,
3946,02/16/20 03:00:00,1.980,,,,
3947,02/16/20 04:00:00,1.980,,,,
3948,02/16/20 05:00:00,1.872,,,,
3949,02/16/20 06:00:00,1.872,,,,
3950,02/16/20 07:00:00,1.872,,,,
3951,02/16/20 08:00:00,1.872,,,,
3952,02/16/20 09:00:00,1.872,,,,
3953,02/16/20 10:00:00,1.872,,,,
3954,02/16/20 11:00:00,1.872,,,,
3955,02/16/20 12:00:00,1.872,,,,
3956,02/16/20 13:00:00,1.980,,,,
3957,02/16/20 14:00:00,1.980,,,,
3958,02/16/20 15:00:00,1.980,,,,
3959,02/16/20 16:00:00,1.980,,,,
3960,02/16/20 17:00:00,1.980,,,,
3961,02/16/20 18:00:00,1.980,,,,
3962,02/16/20 19:00:00,1.980,,,,
3963,02/16/20 20:00:00,1.980,,,,
3964,02/16/20 21:00:00,1.872,,,,
3965,02/16/20 22:00:00,1.872,,,,
3966,02/16/20 23:00:00,1.872,,,,
3967,02/17/20 00:00:00,1.764,,,,
3968,02/17/20 01:00:00,1.764,,,,
3969,02/17/20 02:00:00,1.764,,,,
3970,02/17/20 03:00:00,1.764,,,,
3971,02/17/20 04:00:00,1.764,,,,
3972,02/17/20 05:00:00,1.656,,,,
3973,02/17/20 06:00:00,1.656,,,,
3974,02/17/20 07:00:00,1.656,,,,
3975,02/17/20 08:00:00,1.656,,,,
3976,02/17/20 09:00:00,1.656,,,,
3977,02/17/20 10:00:00,1.764,,,,
3978,02/17/20 11:00:00,1.656,,,,
3979,02/17/20 12:00:00,1.656,,,,
3980,02/17/20 13:00:00,1.764,,,,
3981,02/17/20 14:00:00,1.764,,,,
3982,02/17/20 15:00:00,1.872,,,,
3983,02/17/20 16:00:00,1.872,,,,
3984,02/17/20 17:00:00,1.980,,,,
3985,02/17/20 18:00:00,1.980,,,,
3986,02/17/20 19:00:00,1.980,,,,
3987,02/17/20 20:00:00,1.980,,,,
3988,02/17/20 21:00:00,1.872,,,,
3989,02/17/20 22:00:00,1.980,,,,
3990,02/17/20 23:00:00,1.980,,,,
3991,02/18/20 00:00:00,1.980,,,,
3992,02/18/20 01:00:00,1.980,,,,
3993,02/18/20 02:00:00,1.980,,,,
3994,02/18/20 03:00:00,2.088,,,,
3995,02/18/20 04:00:00,2.195,,,,
3996,02/18/20 05:00:00,2.195,,,,
3997,02/18/20 06:00:00,2.088,,,,
3998,02/18/20 07:00:00,2.088,,,,
3999,02/18/20 08:00:00,2.088,,,,
4000,02/18/20 09:00:00,2.088,,,,
4001,02/18/20 10:00:00,2.195,,,,
4002,02/18/20 11:00:00,2.195,,,,
4003,02/18/20 12:00:00,2.195,,,,
4004,02/18/20 13:00:00,2.195,,,,
4005,02/18/20 14:00:00,2.195,,,,
4006,02/18/20 15:00:00,2.195,,,,
4007,02/18/20 16:00:00,2.195,,,,
4008,02/18/20 17:00:00,2.195,,,,
4009,02/18/20 18:00:00,2.195,,,,
4010,02/18/20 19:00:00,2.195,,,,
4011,02/18/20 20:00:00,2.195,,,,
4012,02/18/20 21:00:00,2.195,,,,
4013,02/18/20 22:00:00,2.195,,,,
4014,02/18/20 23:00:00,2.195,,,,
4015,02/19/20 00:00:00,2.303,,,,
4016,02/19/20 01:00:00,2.303,,,,
4017,02/19/20 02:00:00,2.410,,,,
4018,02/19/20 03:00:00,2.410,,,,
4019,02/19/20 04:00:00,2.410,,,,
4020,02/19/20 05:00:00,2.303,,,,
4021,02/19/20 06:00:00,2.303,,,,
4022,02/19/20 07:00:00,2.303,,,,
4023,02/19/20 08:00:00,2.303,,,,
4024,02/19/20 09:00:00,2.303,,,,
4025,02/19/20 10:00:00,2.303,,,,
4026,02/19/20 11:00:00,2.195,,,,
4027,02/19/20 12:00:00,2.303,,,,
4028,02/19/20 13:00:00,2.303,,,,
4029,02/19/20 14:00:00,2.303,,,,
4030,02/19/20 15:00:00,2.303,,,,
4031,02/19/20 16:00:00,2.410,,,,
4032,02/19/20 17:00:00,2.410,,,,
4033,02/19/20 18:00:00,2.410,,,,
4034,02/19/20 19:00:00,2.624,,,,
4035,02/19/20 20:00:00,2.730,,,,
4036,02/19/20 21:00:00,2.517,,,,
4037,02/19/20 22:00:00,2.517,,,,
4038,02/19/20 23:00:00,2.303,,,,
4039,02/20/20 00:00:00,2.410,,,,
4040,02/20/20 01:00:00,2.624,,,,
4041,02/20/20 02:00:00,2.624,,,,
4042,02/20/20 03:00:00,2.624,,,,
4043,02/20/20 04:00:00,2.624,,,,
4044,02/20/20 05:00:00,2.624,,,,
4045,02/20/20 06:00:00,2.730,,,,
4046,02/20/20 07:00:00,2.730,,,,
4047,02/20/20 08:00:00,2.730,,,,
4048,02/20/20 09:00:00,2.730,,,,
4049,02/20/20 10:00:00,2.624,,,,
4050,02/20/20 11:00:00,2.410,,,,
4051,02/20/20 12:00:00,2.303,,,,
4052,02/20/20 13:00:00,2.303,,,,
4053,02/20/20 14:00:00,2.303,,,,
4054,02/20/20 15:00:00,2.303,,,,
4055,02/20/20 16:00:00,2.303,,,,
4056,02/20/20 17:00:00,2.303,,,,
4057,02/20/20 18:00:00,2.303,,,,
4058,02/20/20 19:00:00,2.410,,,,
4059,02/20/20 20:00:00,2.517,,,,
4060,02/20/20 21:00:00,2.517,,,,
4061,02/20/20 22:00:00,2.517,,,,
4062,02/20/20 23:00:00,2.517,,,,
4063,02/21/20 00:00:00,2.410,,,,
4064,02/21/20 01:00:00,2.517,,,,
4065,02/21/20 02:00:00,2.517,,,,
4066,02/21/20 03:00:00,2.410,,,,
4067,02/21/20 04:00:00,2.410,,,,
4068,02/21/20 05:00:00,2.410,,,,
4069,02/21/20 06:00:00,2.410,,,,
4070,02/21/20 07:00:00,2.517,,,,
4071,02/21/20 08:00:00,2.517,,,,
4072,02/21/20 09:00:00,2.517,,,,
4073,02/21/20 10:00:00,2.517,,,,
4074,02/21/20 11:00:00,2.517,,,,
4075,02/21/20 12:00:00,2.517,,,,
4076,02/21/20 13:00:00,2.517,,,,
4077,02/21/20 14:00:00,2.517,,,,
4078,02/21/20 15:00:00,2.517,,,,
4079,02/21/20 16:00:00,2.624,,,,
4080,02/21/20 17:00:00,2.624,,,,
4081,02/21/20 18:00:00,2.624,,,,
4082,02/21/20 19:00:00,2.624,,,,
4083,02/21/20 20:00:00,2.624,,,,
4084,02/21/20 21:00:00,2.624,,,,
4085,02/21/20 22:00:00,2.624,,,,
4086,02/21/20 23:00:00,2.624,,,,
4087,02/22/20 00:00:00,2.730,,,,
4088,02/22/20 01:00:00,2.730,,,,
4089,02/22/20 02:00:00,2.730,,,,
4090,02/22/20 03:00:00,2.730,,,,
4091,02/22/20 04:00:00,2.730,,,,
4092,02/22/20 05:00:00,2.730,,,,
4093,02/22/20 06:00:00,2.730,,,,
4094,02/22/20 07:00:00,2.624,,,,
4095,02/22/20 08:00:00,2.624,,,,
4096,02/22/20 09:00:00,2.624,,,,
4097,02/22/20 10:00:00,2.517,,,,
4098,02/22/20 11:00:00,2.517,,,,
4099,02/22/20 12:00:00,2.517,,,,
4100,02/22/20 13:00:00,2.517,,,,
4101,02/22/20 14:00:00,2.943,,,,
4102,02/22/20 15:00:00,2.837,,,,
4103,02/22/20 16:00:00,2.837,,,,
4104,02/22/20 17:00:00,2.943,,,,
4105,02/22/20 18:00:00,2.837,,,,
4106,02/22/20 19:00:00,2.837,,,,
4107,02/22/20 20:00:00,2.730,,,,
4108,02/22/20 21:00:00,2.837,,,,
4109,02/22/20 22:00:00,2.943,,,,
4110,02/22/20 23:00:00,2.943,,,,
4111,02/23/20 00:00:00,2.837,,,,
4112,02/23/20 01:00:00,2.837,,,,
4113,02/23/20 02:00:00,2.837,,,,
4114,02/23/20 03:00:00,2.837,,,,
4115,02/23/20 04:00:00,2.837,,,,
4116,02/23/20 05:00:00,2.943,,,,
4117,02/23/20 06:00:00,2.943,,,,
4118,02/23/20 07:00:00,2.730,,,,
4119,02/23/20 08:00:00,2.410,,,,
4120,02/23/20 09:00:00,2.303,,,,
4121,02/23/20 10:00:00,2.303,,,,
4122,02/23/20 11:00:00,2.303,,,,
4123,02/23/20 12:00:00,2.195,,,,
4124,02/23/20 13:00:00,2.195,,,,
4125,02/23/20 14:00:00,2.195,,,,
4126,02/23/20 15:00:00,2.195,,,,
4127,02/23/20 16:00:00,2.195,,,,
4128,02/23/20 17:00:00,2.195,,,,
4129,02/23/20 18:00:00,2.195,,,,
4130,02/23/20 19:00:00,2.195,,,,
4131,02/23/20 20:00:00,2.195,,,,
4132,02/23/20 21:00:00,2.195,,,,
4133,02/23/20 22:00:00,2.195,,,,
4134,02/23/20 23:00:00,2.088,,,,
4135,02/24/20 00:00:00,2.088,,,,
4136,02/24/20 01:00:00,1.980,,,,
4137,02/24/20 02:00:00,1.872,,,,
4138,02/24/20 03:00:00,1.980,,,,
4139,02/24/20 04:00:00,1.980,,,,
4140,02/24/20 05:00:00,1.980,,,,
4141,02/24/20 06:00:00,1.872,,,,
4142,02/24/20 07:00:00,1.872,,,,
4143,02/24/20 08:00:00,1.872,,,,
4144,02/24/20 09:00:00,1.872,,,,
4145,02/24/20 10:00:00,1.872,,,,
4146,02/24/20 11:00:00,1.872,,,,
4147,02/24/20 12:00:00,1.872,,,,
4148,02/24/20 13:00:00,1.872,,,,
4149,02/24/20 14:00:00,1.872,,,,
4150,02/24/20 15:00:00,1.980,,,,
4151,02/24/20 16:00:00,1.980,,,,
4152,02/24/20 17:00:00,1.980,,,,
4153,02/24/20 18:00:00,1.980,,,,
4154,02/24/20 19:00:00,1.980,,,,
4155,02/24/20 20:00:00,1.980,,,,
4156,02/24/20 21:00:00,1.980,,,,
4157,02/24/20 22:00:00,1.980,,,,
4158,02/24/20 23:00:00,1.980,,,,
4159,02/25/20 00:00:00,1.980,,,,
4160,02/25/20 01:00:00,1.980,,,,
4161,02/25/20 02:00:00,1.980,,,,
4162,02/25/20 03:00:00,1.980,,,,
4163,02/25/20 04:00:00,1.980,,,,
4164,02/25/20 05:00:00,1.980,,,,
4165,02/25/20 06:00:00,1.980,,,,
4166,02/25/20 07:00:00,1.980,,,,
4167,02/25/20 08:00:00,1.980,,,,
4168,02/25/20 09:00:00,1.980,,,,
4169,02/25/20 10:00:00,1.980,,,,
4170,02/25/20 11:00:00,2.088,,,,
4171,02/25/20 12:00:00,2.088,,,,
4172,02/25/20 13:00:00,2.088,,,,
4173,02/25/20 14:00:00,2.088,,,,
4174,02/25/20 15:00:00,1.980,,,,
4175,02/25/20 16:00:00,2.088,,,,
4176,02/25/20 17:00:00,2.088,,,,
4177,02/25/20 18:00:00,2.088,,,,
4178,02/25/20 19:00:00,2.088,,,,
4179,02/25/20 20:00:00,2.088,,,,
4180,02/25/20 21:00:00,2.195,,,,
4181,02/25/20 22:00:00,2.195,,,,
4182,02/25/20 23:00:00,2.195,,,,
4183,02/26/20 00:00:00,2.195,,,,
4184,02/26/20 01:00:00,2.195,,,,
4185,02/26/20 02:00:00,2.195,,,,
4186,02/26/20 03:00:00,2.195,,,,
4187,02/26/20 04:00:00,2.195,,,,
4188,02/26/20 05:00:00,2.195,,,,
4189,02/26/20 06:00:00,2.195,,,,
4190,02/26/20 07:00:00,2.303,,,,
4191,02/26/20 08:00:00,2.303,,,,
4192,02/26/20 09:00:00,2.410,,,,
4193,02/26/20 10:00:00,2.410,,,,
4194,02/26/20 11:00:00,2.303,,,,
4195,02/26/20 12:00:00,2.410,,,,
4196,02/26/20 13:00:00,2.410,,,,
4197,02/26/20 14:00:00,2.410,,,,
4198,02/26/20 15:00:00,2.410,,,,
4199,02/26/20 16:00:00,2.517,,,,
4200,02/26/20 17:00:00,2.517,,,,
4201,02/26/20 18:00:00,2.517,,,,
4202,02/26/20 19:00:00,2.624,,,,
4203,02/26/20 20:00:00,2.624,,,,
4204,02/26/20 21:00:00,2.624,,,,
4205,02/26/20 22:00:00,2.517,,,,
4206,02/26/20 23:00:00,2.517,,,,
4207,02/27/20 00:00:00,2.517,,,,
4208,02/27/20 01:00:00,2.624,,,,
4209,02/27/20 02:00:00,2.624,,,,
4210,02/27/20 03:00:00,2.624,,,,
4211,02/27/20 04:00:00,2.624,,,,
4212,02/27/20 05:00:00,2.624,,,,
4213,02/27/20 06:00:00,2.624,,,,
4214,02/27/20 07:00:00,2.624,,,,
4215,02/27/20 08:00:00,2.624,,,,
4216,02/27/20 09:00:00,2.624,,,,
4217,02/27/20 10:00:00,2.624,,,,
4218,02/27/20 11:00:00,2.624,,,,
4219,02/27/20 12:00:00,2.624,,,,
4220,02/27/20 13:00:00,2.730,,,,
4221,02/27/20 14:00:00,2.730,,,,
4222,02/27/20 15:00:00,2.730,,,,
4223,02/27/20 16:00:00,2.730,,,,
4224,02/27/20 17:00:00,2.730,,,,
4225,02/27/20 18:00:00,2.730,,,,
4226,02/27/20 19:00:00,2.730,,,,
4227,02/27/20 20:00:00,2.837,,,,
4228,02/27/20 21:00:00,2.837,,,,
4229,02/27/20 22:00:00,2.837,,,,
4230,02/27/20 23:00:00,2.837,,,,
4231,02/28/20 00:00:00,2.943,,,,
4232,02/28/20 01:00:00,2.837,,,,
4233,02/28/20 02:00:00,2.837,,,,
4234,02/28/20 03:00:00,2.943,,,,
4235,02/28/20 04:00:00,2.943,,,,
4236,02/28/20 05:00:00,2.943,,,,
4237,02/28/20 06:00:00,2.837,,,,
4238,02/28/20 07:00:00,2.837,,,,
4239,02/28/20 08:00:00,2.837,,,,
4240,02/28/20 09:00:00,2.837,,,,
4241,02/28/20 10:00:00,2.837,,,,
4242,02/28/20 11:00:00,2.837,,,,
4243,02/28/20 12:00:00,2.943,,,,
4244,02/28/20 13:00:00,2.943,,,,
4245,02/28/20 14:00:00,2.837,,,,
4246,02/28/20 15:00:00,2.943,,,,
4247,02/28/20 16:00:00,2.837,,,,
4248,02/28/20 17:00:00,2.837,,,,
4249,02/28/20 18:00:00,2.943,,,,
4250,02/28/20 19:00:00,2.837,,,,
4251,02/28/20 20:00:00,2.730,,,,
4252,02/28/20 21:00:00,2.730,,,,
4253,02/28/20 22:00:00,2.730,,,,
4254,02/28/20 23:00:00,2.624,,,,
4255,02/29/20 00:00:00,2.624,,,,
4256,02/29/20 01:00:00,2.624,,,,
4257,02/29/20 02:00:00,2.624,,,,
4258,02/29/20 03:00:00,2.624,,,,
4259,02/29/20 04:00:00,2.624,,,,
4260,02/29/20 05:00:00,2.624,,,,
4261,02/29/20 06:00:00,2.624,,,,
4262,02/29/20 07:00:00,2.517,,,,
4263,02/29/20 08:00:00,2.517,,,,
4264,02/29/20 09:00:00,2.624,,,,
4265,02/29/20 10:00:00,2.624,,,,
4266,02/29/20 11:00:00,2.410,,,,
4267,02/29/20 12:00:00,2.410,,,,
4268,02/29/20 13:00:00,2.303,,,,
4269,02/29/20 14:00:00,2.410,,,,
4270,02/29/20 15:00:00,2.410,,,,
4271,02/29/20 16:00:00,2.303,,,,
4272,02/29/20 17:00:00,2.303,,,,
4273,02/29/20 18:00:00,2.303,,,,
4274,02/29/20 19:00:00,2.303,,,,
4275,02/29/20 20:00:00,2.303,,,,
4276,02/29/20 21:00:00,2.303,,,,
4277,02/29/20 22:00:00,2.303,,,,
4278,02/29/20 23:00:00,2.303,,,,
4279,03/01/20 00:00:00,2.303,,,,
4280,03/01/20 01:00:00,2.303,,,,
4281,03/01/20 02:00:00,2.303,,,,
4282,03/01/20 03:00:00,2.303,,,,
4283,03/01/20 04:00:00,2.303,,,,
4284,03/01/20 05:00:00,2.303,,,,
4285,03/01/20 06:00:00,2.303,,,,
4286,03/01/20 07:00:00,2.303,,,,
4287,03/01/20 08:00:00,2.303,,,,
4288,03/01/20 09:00:00,2.303,,,,
4289,03/01/20 10:00:00,2.303,,,,
4290,03/01/20 11:00:00,2.303,,,,
4291,03/01/20 12:00:00,2.303,,,,
4292,03/01/20 13:00:00,2.410,,,,
4293,03/01/20 14:00:00,2.410,,,,
4294,03/01/20 15:00:00,2.517,,,,
4295,03/01/20 16:00:00,2.410,,,,
4296,03/01/20 17:00:00,2.410,,,,
4297,03/01/20 18:00:00,2.410,,,,
4298,03/01/20 19:00:00,2.410,,,,
4299,03/01/20 20:00:00,2.410,,,,
4300,03/01/20 21:00:00,2.303,,,,
4301,03/01/20 22:00:00,2.303,,,,
4302,03/01/20 23:00:00,2.303,,,,
4303,03/02/20 00:00:00,2.303,,,,
4304,03/02/20 01:00:00,2.195,,,,
4305,03/02/20 02:00:00,2.195,,,,
4306,03/02/20 03:00:00,2.195,,,,
4307,03/02/20 04:00:00,2.195,,,,
4308,03/02/20 05:00:00,2.195,,,,
4309,03/02/20 06:00:00,2.195,,,,
4310,03/02/20 07:00:00,2.303,,,,
4311,03/02/20 08:00:00,2.195,,,,
4312,03/02/20 09:00:00,2.195,,,,
4313,03/02/20 10:00:00,2.195,,,,
4314,03/02/20 11:00:00,2.195,,,,
4315,03/02/20 12:00:00,2.195,,,,
4316,03/02/20 13:00:00,2.195,,,,
4317,03/02/20 14:00:00,2.195,,,,
4318,03/02/20 15:00:00,2.195,,,,
4319,03/02/20 16:00:00,2.195,,,,
4320,03/02/20 17:00:00,2.195,,,,
4321,03/02/20 18:00:00,2.195,,,,
4322,03/02/20 19:00:00,2.195,,,,
4323,03/02/20 20:00:00,2.195,,,,
4324,03/02/20 21:00:00,2.195,,,,
4325,03/02/20 22:00:00,2.195,,,,
4326,03/02/20 23:00:00,2.195,,,,
4327,03/03/20 00:00:00,2.195,,,,
4328,03/03/20 01:00:00,2.195,,,,
4329,03/03/20 02:00:00,2.195,,,,
4330,03/03/20 03:00:00,2.195,,,,
4331,03/03/20 04:00:00,2.195,,,,
4332,03/03/20 05:00:00,2.195,,,,
4333,03/03/20 06:00:00,2.195,,,,
4334,03/03/20 07:00:00,2.195,,,,
4335,03/03/20 08:00:00,2.195,,,,
4336,03/03/20 09:00:00,2.195,,,,
4337,03/03/20 10:00:00,2.195,,,,
4338,03/03/20 11:00:00,2.303,,,,
4339,03/03/20 12:00:00,2.303,,,,
4340,03/03/20 13:00:00,2.410,,,,
4341,03/03/20 14:00:00,2.410,,,,
4342,03/03/20 15:00:00,2.517,,,,
4343,03/03/20 16:00:00,2.517,,,,
4344,03/03/20 17:00:00,2.517,,,,
4345,03/03/20 18:00:00,2.517,,,,
4346,03/03/20 19:00:00,2.517,,,,
4347,03/03/20 20:00:00,2.517,,,,
4348,03/03/20 21:00:00,2.517,,,,
4349,03/03/20 22:00:00,2.517,,,,
4350,03/03/20 23:00:00,2.517,,,,
4351,03/04/20 00:00:00,2.517,,,,
4352,03/04/20 01:00:00,2.517,,,,
4353,03/04/20 02:00:00,2.517,,,,
4354,03/04/20 03:00:00,2.517,,,,
4355,03/04/20 04:00:00,2.517,,,,
4356,03/04/20 05:00:00,2.517,,,,
4357,03/04/20 06:00:00,2.410,,,,
4358,03/04/20 07:00:00,2.410,,,,
4359,03/04/20 08:00:00,2.410,,,,
4360,03/04/20 09:00:00,2.410,,,,
4361,03/04/20 10:00:00,2.410,,,,
4362,03/04/20 11:00:00,2.517,,,,
4363,03/04/20 12:00:00,2.517,,,,
4364,03/04/20 13:00:00,2.624,,,,
4365,03/04/20 14:00:00,2.730,,,,
4366,03/04/20 15:00:00,2.837,,,,
4367,03/04/20 16:00:00,2.837,,,,
4368,03/04/20 17:00:00,2.837,,,,
4369,03/04/20 18:00:00,2.837,,,,
4370,03/04/20 19:00:00,2.943,,,,
4371,03/04/20 20:00:00,2.837,,,,
4372,03/04/20 21:00:00,2.943,,,,
4373,03/04/20 22:00:00,3.049,,,,
4374,03/04/20 23:00:00,2.837,,,,
4375,03/05/20 00:00:00,2.730,,,,
4376,03/05/20 01:00:00,2.730,,,,
4377,03/05/20 02:00:00,2.730,,,,
4378,03/05/20 03:00:00,2.730,,,,
4379,03/05/20 04:00:00,2.730,,,,
4380,03/05/20 05:00:00,2.730,,,,
4381,03/05/20 06:00:00,2.624,,,,
4382,03/05/20 07:00:00,2.624,,,,
4383,03/05/20 08:00:00,2.517,,,,
4384,03/05/20 09:00:00,2.517,,,,
4385,03/05/20 10:00:00,2.517,,,,
4386,03/05/20 11:00:00,2.624,,,,
4387,03/05/20 12:00:00,2.624,,,,
4388,03/05/20 13:00:00,2.624,,,,
4389,03/05/20 14:00:00,2.730,,,,
4390,03/05/20 15:00:00,2.730,,,,
4391,03/05/20 16:00:00,2.837,,,,
4392,03/05/20 17:00:00,2.837,,,,
4393,03/05/20 18:00:00,2.837,,,,
4394,03/05/20 19:00:00,2.837,,,,
4395,03/05/20 20:00:00,2.837,,,,
4396,03/05/20 21:00:00,2.943,,,,
4397,03/05/20 22:00:00,2.943,,,,
4398,03/05/20 23:00:00,2.943,,,,
4399,03/06/20 00:00:00,2.837,,,,
4400,03/06/20 01:00:00,2.730,,,,
4401,03/06/20 02:00:00,2.730,,,,
4402,03/06/20 03:00:00,2.730,,,,
4403,03/06/20 04:00:00,2.730,,,,
4404,03/06/20 05:00:00,2.837,,,,
4405,03/06/20 06:00:00,2.730,,,,
4406,03/06/20 07:00:00,2.730,,,,
