"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20699059, SEN S/N: 20699059)","RH, % (LGR S/N: 20699059, SEN S/N: 20699059)","Coupler Detached (LGR S/N: 20699059)","Coupler Attached (LGR S/N: 20699059)","Host Connected (LGR S/N: 20699059)","Stopped (LGR S/N: 20699059)","End Of File (LGR S/N: 20699059)"
4218,09/05/20 09:30:00,15.270,100.000,,,,,
4219,09/05/20 10:00:00,16.106,99.200,,,,,
4220,09/05/20 10:30:00,18.723,73.541,,,,,
4221,09/05/20 11:00:00,19.032,73.458,,,,,
4222,09/05/20 11:30:00,18.057,74.241,,,,,
4223,09/05/20 12:00:00,18.509,70.898,,,,,
4224,09/05/20 12:30:00,18.366,71.770,,,,,
4225,09/05/20 13:00:00,17.772,71.280,,,,,
4226,09/05/20 13:30:00,17.962,73.162,,,,,
4227,09/05/20 14:00:00,18.985,67.447,,,,,
4228,09/05/20 14:30:00,19.532,66.895,,,,,
4229,09/05/20 15:00:00,19.746,65.688,,,,,
4230,09/05/20 15:30:00,19.413,67.937,,,,,
4231,09/05/20 16:00:00,19.793,66.468,,,,,
4232,09/05/20 16:30:00,19.008,68.950,,,,,
4233,09/05/20 17:00:00,17.558,74.285,,,,,
4234,09/05/20 17:30:00,16.320,79.194,,,,,
4235,09/05/20 18:00:00,13.978,89.648,,,,,
4236,09/05/20 18:30:00,13.281,93.961,,,,,
4237,09/05/20 19:00:00,12.968,95.113,,,,,
4238,09/05/20 19:30:00,12.823,95.331,,,,,
4239,09/05/20 20:00:00,12.413,97.483,,,,,
4240,09/05/20 20:30:00,12.001,98.403,,,,,
4241,09/05/20 21:00:00,11.759,98.787,,,,,
4242,09/05/20 21:30:00,11.516,99.692,,,,,
4243,09/05/20 22:00:00,10.712,99.294,,,,,
4244,09/05/20 22:30:00,10.687,99.386,,,,,
4245,09/05/20 23:00:00,9.064,98.117,,,,,
4246,09/05/20 23:30:00,8.394,99.729,,,,,
4247,09/06/20 00:00:00,7.469,97.848,,,,,
4248,09/06/20 00:30:00,7.318,97.905,,,,,
4249,09/06/20 01:00:00,7.268,99.020,,,,,
4250,09/06/20 01:30:00,6.990,100.000,,,,,
4251,09/06/20 02:00:00,10.198,89.811,,,,,
4252,09/06/20 02:30:00,9.558,94.265,,,,,
4253,09/06/20 03:00:00,11.005,81.493,,,,,
4254,09/06/20 03:30:00,11.734,75.698,,,,,
4255,09/06/20 04:00:00,10.883,81.709,,,,,
4256,09/06/20 04:30:00,10.932,77.108,,,,,
4257,09/06/20 05:00:00,10.761,79.293,,,,,
4258,09/06/20 05:30:00,10.590,75.683,,,,,
4259,09/06/20 06:00:00,12.195,65.011,,,,,
4260,09/06/20 06:30:00,13.642,49.853,,,,,
4261,09/06/20 07:00:00,13.112,54.421,,,,,
4262,09/06/20 07:30:00,14.984,50.559,,,,,
4263,09/06/20 08:00:00,16.701,50.824,,,,,
4264,09/06/20 08:30:00,17.938,47.176,,,,,
4265,09/06/20 09:00:00,19.746,40.305,,,,,
4266,09/06/20 09:30:00,20.865,37.757,,,,,
4267,09/06/20 10:00:00,22.034,34.583,,,,,
4268,09/06/20 10:30:00,22.800,33.725,,,,,
4269,09/06/20 11:00:00,23.400,33.847,,,,,
4270,09/06/20 11:30:00,23.641,35.199,,,,,
4271,09/06/20 12:00:00,24.629,33.960,,,,,
4272,09/06/20 12:30:00,25.939,32.234,,,,,
4273,09/06/20 13:00:00,26.598,29.992,,,,,
4274,09/06/20 13:30:00,26.256,30.675,,,,,
4275,09/06/20 14:00:00,26.329,31.155,,,,,
4276,09/06/20 14:30:00,27.210,28.407,,,,,
4277,09/06/20 15:00:00,27.505,28.225,,,,,
4278,09/06/20 15:30:00,27.850,25.539,,,,,
4279,09/06/20 16:00:00,26.867,26.156,,,,,
4280,09/06/20 16:30:00,26.598,27.437,,,,,
4281,09/06/20 17:00:00,26.085,28.216,,,,,
4282,09/06/20 17:30:00,25.380,28.297,,,,,
4283,09/06/20 18:00:00,25.040,29.356,,,,,
4284,09/06/20 18:30:00,24.050,31.095,,,,,
4285,09/06/20 19:00:00,22.561,33.969,,,,,
4286,09/06/20 19:30:00,19.912,37.953,,,,,
4287,09/06/20 20:00:00,18.937,39.506,,,,,
4288,09/06/20 20:30:00,18.319,41.628,,,,,
4289,09/06/20 21:00:00,18.152,46.383,,,,,
4290,09/06/20 21:30:00,17.463,49.559,,,,,
4291,09/06/20 22:00:00,17.510,49.565,,,,,
4292,09/06/20 22:30:00,17.272,49.471,,,,,
4293,09/06/20 23:00:00,16.392,53.065,,,,,
4294,09/06/20 23:30:00,18.057,47.443,,,,,
4295,09/07/20 00:00:00,17.439,50.645,,,,,
4296,09/07/20 00:30:00,16.915,52.493,,,,,
4297,09/07/20 01:00:00,16.320,54.862,,,,,
4298,09/07/20 01:30:00,15.533,57.929,,,,,
4299,09/07/20 02:00:00,15.915,57.898,,,,,
4300,09/07/20 02:30:00,15.414,60.848,,,,,
4301,09/07/20 03:00:00,15.270,63.081,,,,,
4302,09/07/20 03:30:00,14.529,67.171,,,,,
4303,09/07/20 04:00:00,14.385,68.881,,,,,
4304,09/07/20 04:30:00,13.978,71.500,,,,,
4305,09/07/20 05:00:00,13.522,73.538,,,,,
4306,09/07/20 05:30:00,12.751,74.313,,,,,
4307,09/07/20 06:00:00,10.638,83.161,,,,,
4308,09/07/20 06:30:00,9.608,85.239,,,,,
4309,09/07/20 07:00:00,9.829,92.451,,,,,
4310,09/07/20 07:30:00,11.759,86.517,,,,,
4311,09/07/20 08:00:00,15.414,75.782,,,,,
4312,09/07/20 08:30:00,17.653,67.824,,,,,
4313,09/07/20 09:00:00,19.841,59.116,,,,,
4314,09/07/20 09:30:00,21.318,54.574,,,,,
4315,09/07/20 10:00:00,24.026,45.153,,,,,
4316,09/07/20 10:30:00,25.841,36.042,,,,,
4317,09/07/20 11:00:00,26.720,35.359,,,,,
4318,09/07/20 11:30:00,26.207,39.329,,,,,
4319,09/07/20 12:00:00,24.460,45.044,,,,,
4320,09/07/20 12:30:00,23.713,46.691,,,,,
4321,09/07/20 13:00:00,24.605,42.401,,,,,
4322,09/07/20 13:30:00,25.841,41.952,,,,,
4323,09/07/20 14:00:00,26.475,40.577,,,,,
4324,09/07/20 14:30:00,26.451,39.552,,,,,
4325,09/07/20 15:00:00,27.505,37.638,,,,,
4326,09/07/20 15:30:00,30.066,28.597,,,,,
4327,09/07/20 16:00:00,28.171,29.542,,,,,
4328,09/07/20 16:30:00,23.809,32.047,,,,,
4329,09/07/20 17:00:00,24.629,26.674,,,,,
4330,09/07/20 17:30:00,23.256,27.656,,,,,
4331,09/07/20 18:00:00,20.936,31.162,,,,,
4332,09/07/20 18:30:00,18.747,34.273,,,,,
4333,09/07/20 19:00:00,16.654,34.075,,,,,
4334,09/07/20 19:30:00,15.175,31.256,,,,,
4335,09/07/20 20:00:00,14.409,31.582,,,,,
4336,09/07/20 20:30:00,13.714,30.080,,,,,
4337,09/07/20 21:00:00,13.497,29.668,,,,,
4338,09/07/20 21:30:00,13.040,27.723,,,,,
4339,09/07/20 22:00:00,12.582,26.399,,,,,
4340,09/07/20 22:30:00,12.268,25.946,,,,,
4341,09/07/20 23:00:00,11.734,26.763,,,,,
4342,09/07/20 23:30:00,11.734,25.443,,,,,
4343,09/08/20 00:00:00,11.662,23.481,,,,,
4344,09/08/20 00:30:00,11.370,23.261,,,,,
4345,09/08/20 01:00:00,11.127,24.273,,,,,
4346,09/08/20 01:30:00,10.785,25.042,,,,,
4347,09/08/20 02:00:00,10.687,23.844,,,,,
4348,09/08/20 02:30:00,10.516,24.428,,,,,
4349,09/08/20 03:00:00,10.075,25.517,,,,,
4350,09/08/20 03:30:00,9.756,27.265,,,,,
4351,09/08/20 04:00:00,9.460,28.710,,,,,
4352,09/08/20 04:30:00,9.114,29.753,,,,,
4353,09/08/20 05:00:00,8.891,30.122,,,,,
4354,09/08/20 05:30:00,8.593,31.645,,,,,
4355,09/08/20 06:00:00,8.170,32.699,,,,,
4356,09/08/20 06:30:00,7.895,33.249,,,,,
4357,09/08/20 07:00:00,8.344,31.527,,,,,
4358,09/08/20 07:30:00,8.916,30.286,,,,,
4359,09/08/20 08:00:00,11.102,26.550,,,,,
4360,09/08/20 08:30:00,12.340,24.459,,,,,
4361,09/08/20 09:00:00,13.930,22.534,,,,,
4362,09/08/20 09:30:00,15.748,20.154,,,,,
4363,09/08/20 10:00:00,16.987,19.821,,,,,
4364,09/08/20 10:30:00,18.961,18.843,,,,,
4365,09/08/20 11:00:00,20.793,15.624,,,,,
4366,09/08/20 11:30:00,21.891,14.212,,,,,
4367,09/08/20 12:00:00,22.058,11.761,,,,,
4368,09/08/20 12:30:00,22.729,11.471,,,,,
4369,09/08/20 13:00:00,23.424,10.897,,,,,
4370,09/08/20 13:30:00,24.267,10.646,,,,,
4371,09/08/20 14:00:00,24.968,10.174,,,,,
4372,09/08/20 14:30:00,24.702,10.307,,,,,
4373,09/08/20 15:00:00,24.919,11.169,,,,,
4374,09/08/20 15:30:00,25.186,10.966,,,,,
4375,09/08/20 16:00:00,24.968,11.099,,,,,
4376,09/08/20 16:30:00,24.436,10.510,,,,,
4377,09/08/20 17:00:00,23.521,10.688,,,,,
4378,09/08/20 17:30:00,21.843,12.175,,,,,
4379,09/08/20 18:00:00,20.841,11.922,,,,,
4380,09/08/20 18:30:00,19.460,12.600,,,,,
4381,09/08/20 19:00:00,17.486,14.492,,,,,
4382,09/08/20 19:30:00,15.223,15.415,,,,,
4383,09/08/20 20:00:00,14.577,16.136,,,,,
4384,09/08/20 20:30:00,14.266,15.436,,,,,
4385,09/08/20 21:00:00,14.697,12.775,,,,,
4386,09/08/20 21:30:00,15.175,10.508,,,,,
4387,09/08/20 22:00:00,14.745,11.462,,,,,
4388,09/08/20 22:30:00,14.697,11.876,,,,,
4389,09/08/20 23:00:00,14.601,12.149,,,,,
4390,09/08/20 23:30:00,14.649,11.459,,,,,
4391,09/09/20 00:00:00,14.601,11.526,,,,,
4392,09/09/20 00:30:00,14.625,12.806,,,,,
4393,09/09/20 01:00:00,14.553,14.284,,,,,
4394,09/09/20 01:30:00,13.690,17.453,,,,,
4395,09/09/20 02:00:00,13.353,18.588,,,,,
4396,09/09/20 02:30:00,13.762,21.111,,,,,
4397,09/09/20 03:00:00,13.522,22.372,,,,,
4398,09/09/20 03:30:00,13.618,24.184,,,,,
4399,09/09/20 04:00:00,13.497,25.441,,,,,
4400,09/09/20 04:30:00,13.786,27.650,,,,,
4401,09/09/20 05:00:00,14.314,23.699,,,,,
4402,09/09/20 05:30:00,14.481,19.907,,,,,
4403,09/09/20 06:00:00,14.457,20.480,,,,,
4404,09/09/20 06:30:00,14.194,21.004,,,,,
4405,09/09/20 07:00:00,14.218,21.881,,,,,
4406,09/09/20 07:30:00,14.649,21.909,,,,,
4407,09/09/20 08:00:00,16.344,21.479,,,,,
4408,09/09/20 08:30:00,17.558,19.855,,,,,
4409,09/09/20 09:00:00,18.509,18.782,,,,,
4410,09/09/20 09:30:00,19.746,17.510,,,,,
4411,09/09/20 10:00:00,20.889,16.463,,,,,
4412,09/09/20 10:30:00,22.369,16.331,,,,,
4413,09/09/20 11:00:00,23.641,16.745,,,,,
4414,09/09/20 11:30:00,24.436,16.121,,,,,
4415,09/09/20 12:00:00,25.695,16.712,,,,,
4416,09/09/20 12:30:00,26.916,16.212,,,,,
4417,09/09/20 13:00:00,27.382,16.729,,,,,
4418,09/09/20 13:30:00,27.850,17.141,,,,,
4419,09/09/20 14:00:00,28.369,16.850,,,,,
4420,09/09/20 14:30:00,28.468,16.891,,,,,
4421,09/09/20 15:00:00,28.543,16.294,,,,,
4422,09/09/20 15:30:00,28.543,16.753,,,,,
4423,09/09/20 16:00:00,28.493,16.927,,,,,
4424,09/09/20 16:30:00,27.924,17.391,,,,,
4425,09/09/20 17:00:00,27.063,17.486,,,,,
4426,09/09/20 17:30:00,25.841,18.470,,,,,
4427,09/09/20 18:00:00,24.460,18.602,,,,,
4428,09/09/20 18:30:00,22.681,20.059,,,,,
4429,09/09/20 19:00:00,20.674,22.712,,,,,
4430,09/09/20 19:30:00,18.985,24.430,,,,,
4431,09/09/20 20:00:00,18.557,23.927,,,,,
4432,09/09/20 20:30:00,18.224,23.566,,,,,
4433,09/09/20 21:00:00,17.843,23.945,,,,,
4434,09/09/20 21:30:00,17.415,24.117,,,,,
4435,09/09/20 22:00:00,16.987,23.818,,,,,
4436,09/09/20 22:30:00,16.630,23.254,,,,,
4437,09/09/20 23:00:00,16.606,22.645,,,,,
4438,09/09/20 23:30:00,16.511,21.557,,,,,
4439,09/10/20 00:00:00,16.534,18.976,,,,,
4440,09/10/20 00:30:00,16.796,17.418,,,,,
4441,09/10/20 01:00:00,17.558,18.899,,,,,
4442,09/10/20 01:30:00,17.534,20.535,,,,,
4443,09/10/20 02:00:00,17.463,20.326,,,,,
4444,09/10/20 02:30:00,17.748,19.593,,,,,
4445,09/10/20 03:00:00,17.082,21.051,,,,,
4446,09/10/20 03:30:00,17.082,20.269,,,,,
4447,09/10/20 04:00:00,16.868,20.630,,,,,
4448,09/10/20 04:30:00,17.034,20.300,,,,,
4449,09/10/20 05:00:00,16.820,21.034,,,,,
4450,09/10/20 05:30:00,16.463,24.655,,,,,
4451,09/10/20 06:00:00,16.034,26.530,,,,,
4452,09/10/20 06:30:00,15.676,28.463,,,,,
4453,09/10/20 07:00:00,15.867,30.988,,,,,
4454,09/10/20 07:30:00,16.749,30.239,,,,,
4455,09/10/20 08:00:00,18.105,30.653,,,,,
4456,09/10/20 08:30:00,19.270,29.788,,,,,
4457,09/10/20 09:00:00,20.436,29.317,,,,,
4458,09/10/20 09:30:00,22.705,23.737,,,,,
4459,09/10/20 10:00:00,24.146,22.461,,,,,
4460,09/10/20 10:30:00,25.065,21.623,,,,,
4461,09/10/20 11:00:00,26.231,20.863,,,,,
4462,09/10/20 11:30:00,27.677,19.169,,,,,
4463,09/10/20 12:00:00,27.998,18.942,,,,,
4464,09/10/20 12:30:00,29.815,17.845,,,,,
4465,09/10/20 13:00:00,31.052,17.273,,,,,
4466,09/10/20 13:30:00,31.484,15.943,,,,,
4467,09/10/20 14:00:00,32.021,15.255,,,,,
4468,09/10/20 14:30:00,32.536,14.635,,,,,
4469,09/10/20 15:00:00,33.053,14.516,,,,,
4470,09/10/20 15:30:00,32.949,14.547,,,,,
4471,09/10/20 16:00:00,33.105,14.159,,,,,
4472,09/10/20 16:30:00,32.794,14.647,,,,,
4473,09/10/20 17:00:00,31.663,15.238,,,,,
4474,09/10/20 17:30:00,27.308,25.741,,,,,
4475,09/10/20 18:00:00,25.817,27.104,,,,,
4476,09/10/20 18:30:00,24.436,29.847,,,,,
4477,09/10/20 19:00:00,22.034,35.178,,,,,
4478,09/10/20 19:30:00,19.127,42.361,,,,,
4479,09/10/20 20:00:00,16.392,45.377,,,,,
4480,09/10/20 20:30:00,14.601,50.599,,,,,
4481,09/10/20 21:00:00,13.618,51.723,,,,,
4482,09/10/20 21:30:00,12.992,53.342,,,,,
4483,09/10/20 22:00:00,12.678,53.509,,,,,
4484,09/10/20 22:30:00,12.606,51.092,,,,,
4485,09/10/20 23:00:00,11.929,52.035,,,,,
4486,09/10/20 23:30:00,11.856,51.994,,,,,
4487,09/11/20 00:00:00,11.200,53.597,,,,,
4488,09/11/20 00:30:00,12.219,54.471,,,,,
4489,09/11/20 01:00:00,10.883,59.371,,,,,
4490,09/11/20 01:30:00,9.879,62.779,,,,,
4491,09/11/20 02:00:00,10.883,67.143,,,,,
4492,09/11/20 02:30:00,10.149,69.317,,,,,
4493,09/11/20 03:00:00,8.643,71.730,,,,,
4494,09/11/20 03:30:00,8.419,75.013,,,,,
4495,09/11/20 04:00:00,7.995,77.932,,,,,
4496,09/11/20 04:30:00,7.720,80.838,,,,,
4497,09/11/20 05:00:00,8.120,83.381,,,,,
4498,09/11/20 05:30:00,7.820,80.324,,,,,
4499,09/11/20 06:00:00,7.920,79.377,,,,,
4500,09/11/20 06:30:00,7.544,82.053,,,,,
4501,09/11/20 07:00:00,8.120,82.584,,,,,
4502,09/11/20 07:30:00,9.139,80.105,,,,,
4503,09/11/20 08:00:00,9.558,87.542,,,,,
4504,09/11/20 08:30:00,11.127,80.870,,,,,
4505,09/11/20 09:00:00,12.871,79.751,,,,,
4506,09/11/20 09:30:00,14.721,73.408,,,,,
4507,09/11/20 10:00:00,16.749,63.539,,,,,
4508,09/11/20 10:30:00,18.937,54.107,,,,,
4509,09/11/20 11:00:00,20.603,54.192,,,,,
4510,09/11/20 11:30:00,22.058,37.748,,,,,
4511,09/11/20 12:00:00,22.705,37.814,,,,,
4512,09/11/20 12:30:00,23.064,34.282,,,,,
4513,09/11/20 13:00:00,23.569,34.993,,,,,
4514,09/11/20 13:30:00,24.074,34.875,,,,,
4515,09/11/20 14:00:00,24.219,36.382,,,,,
4516,09/11/20 14:30:00,24.026,37.223,,,,,
4517,09/11/20 15:00:00,23.954,35.760,,,,,
4518,09/11/20 15:30:00,23.905,36.550,,,,,
4519,09/11/20 16:00:00,23.280,38.628,,,,,
4520,09/11/20 16:30:00,22.824,36.773,,,,,
4521,09/11/20 17:00:00,21.915,39.173,,,,,
4522,09/11/20 17:30:00,20.103,41.055,,,,,
4523,09/11/20 18:00:00,18.319,43.483,,,,,
4524,09/11/20 18:30:00,16.773,47.060,,,,,
4525,09/11/20 19:00:00,15.055,54.554,,,,,
4526,09/11/20 19:30:00,14.170,57.597,,,,,
4527,09/11/20 20:00:00,11.904,61.807,,,,,
4528,09/11/20 20:30:00,10.932,68.982,,,,,
4529,09/11/20 21:00:00,11.929,66.672,,,,,
4530,09/11/20 21:30:00,9.706,70.449,,,,,
4531,09/11/20 22:00:00,8.916,74.619,,,,,
4532,09/11/20 22:30:00,8.543,74.183,,,,,
4533,09/11/20 23:00:00,8.319,73.834,,,,,
4534,09/11/20 23:30:00,7.870,77.253,,,,,
4535,09/12/20 00:00:00,7.770,76.140,,,,,
4536,09/12/20 00:30:00,7.820,71.512,,,,,
4537,09/12/20 01:00:00,7.970,68.793,,,,,
4538,09/12/20 01:30:00,8.469,63.952,,,,,
4539,09/12/20 02:00:00,10.173,57.778,,,,,
4540,09/12/20 02:30:00,9.262,58.874,,,,,
4541,09/12/20 03:00:00,7.192,64.817,,,,,
4542,09/12/20 03:30:00,7.670,57.502,,,,,
4543,09/12/20 04:00:00,7.720,53.836,,,,,
4544,09/12/20 04:30:00,11.175,48.477,,,,,
4545,09/12/20 05:00:00,11.662,46.876,,,,,
4546,09/12/20 05:30:00,11.053,50.847,,,,,
4547,09/12/20 06:00:00,11.078,50.424,,,,,
4548,09/12/20 06:30:00,10.785,51.114,,,,,
4549,09/12/20 07:00:00,10.001,54.473,,,,,
4550,09/12/20 07:30:00,9.015,61.992,,,,,
4551,09/12/20 08:00:00,8.643,81.018,,,,,
4552,09/12/20 08:30:00,9.361,75.897,,,,,
4553,09/12/20 09:00:00,10.907,74.832,,,,,
4554,09/12/20 09:30:00,12.944,71.215,,,,,
4555,09/12/20 10:00:00,15.127,58.407,,,,,
4556,09/12/20 10:30:00,16.725,60.043,,,,,
4557,09/12/20 11:00:00,18.366,42.914,,,,,
4558,09/12/20 11:30:00,19.365,33.508,,,,,
4559,09/12/20 12:00:00,20.317,43.333,,,,,
4560,09/12/20 12:30:00,21.604,31.920,,,,,
4561,09/12/20 13:00:00,23.040,32.481,,,,,
4562,09/12/20 13:30:00,24.195,27.118,,,,,
4563,09/12/20 14:00:00,23.521,29.468,,,,,
4564,09/12/20 14:30:00,23.256,30.826,,,,,
4565,09/12/20 15:00:00,23.328,31.938,,,,,
4566,09/12/20 15:30:00,23.280,32.402,,,,,
4567,09/12/20 16:00:00,23.088,32.418,,,,,
4568,09/12/20 16:30:00,22.705,34.049,,,,,
4569,09/12/20 17:00:00,21.676,36.034,,,,,
4570,09/12/20 17:30:00,20.365,38.489,,,,,
4571,09/12/20 18:00:00,19.294,41.995,,,,,
4572,09/12/20 18:30:00,17.439,45.600,,,,,
4573,09/12/20 19:00:00,14.625,51.925,,,,,
4574,09/12/20 19:30:00,12.558,58.153,,,,,
4575,09/12/20 20:00:00,11.953,61.344,,,,,
4576,09/12/20 20:30:00,12.292,63.045,,,,,
4577,09/12/20 21:00:00,10.834,67.020,,,,,
4578,09/12/20 21:30:00,10.149,71.464,,,,,
4579,09/12/20 22:00:00,10.247,72.073,,,,,
4580,09/12/20 22:30:00,9.928,73.046,,,,,
4581,09/12/20 23:00:00,9.682,75.163,,,,,
4582,09/12/20 23:30:00,9.361,75.787,,,,,
4583,09/13/20 00:00:00,9.583,76.081,,,,,
4584,09/13/20 00:30:00,9.386,76.232,,,,,
4585,09/13/20 01:00:00,8.767,77.390,,,,,
4586,09/13/20 01:30:00,8.668,75.560,,,,,
4587,09/13/20 02:00:00,9.064,73.346,,,,,
4588,09/13/20 02:30:00,9.336,70.772,,,,,
4589,09/13/20 03:00:00,9.188,70.884,,,,,
4590,09/13/20 03:30:00,9.015,69.724,,,,,
4591,09/13/20 04:00:00,8.866,68.311,,,,,
4592,09/13/20 04:30:00,8.519,69.770,,,,,
4593,09/13/20 05:00:00,8.543,70.534,,,,,
4594,09/13/20 05:30:00,8.419,69.216,,,,,
4595,09/13/20 06:00:00,8.220,67.963,,,,,
4596,09/13/20 06:30:00,7.594,70.965,,,,,
4597,09/13/20 07:00:00,7.293,72.214,,,,,
4598,09/13/20 07:30:00,7.795,70.725,,,,,
4599,09/13/20 08:00:00,8.965,68.244,,,,,
4600,09/13/20 08:30:00,10.638,63.287,,,,,
4601,09/13/20 09:00:00,12.944,58.035,,,,,
4602,09/13/20 09:30:00,15.963,46.926,,,,,
4603,09/13/20 10:00:00,18.247,39.400,,,,,
4604,09/13/20 10:30:00,20.365,34.755,,,,,
4605,09/13/20 11:00:00,22.106,31.564,,,,,
4606,09/13/20 11:30:00,23.400,29.492,,,,,
4607,09/13/20 12:00:00,24.388,25.427,,,,,
4608,09/13/20 12:30:00,26.036,24.516,,,,,
4609,09/13/20 13:00:00,26.231,24.219,,,,,
4610,09/13/20 13:30:00,28.171,21.331,,,,,
4611,09/13/20 14:00:00,28.023,22.470,,,,,
4612,09/13/20 14:30:00,27.825,21.553,,,,,
4613,09/13/20 15:00:00,25.137,23.972,,,,,
4614,09/13/20 15:30:00,27.751,19.803,,,,,
4615,09/13/20 16:00:00,27.235,16.369,,,,,
4616,09/13/20 16:30:00,26.085,22.933,,,,,
4617,09/13/20 17:00:00,24.702,21.807,,,,,
4618,09/13/20 17:30:00,21.795,28.015,,,,,
4619,09/13/20 18:00:00,20.293,31.506,,,,,
4620,09/13/20 18:30:00,18.913,36.645,,,,,
4621,09/13/20 19:00:00,19.413,29.633,,,,,
4622,09/13/20 19:30:00,17.130,40.566,,,,,
4623,09/13/20 20:00:00,16.201,42.918,,,,,
4624,09/13/20 20:30:00,15.318,45.182,,,,,
4625,09/13/20 21:00:00,16.511,40.081,,,,,
4626,09/13/20 21:30:00,15.438,49.289,,,,,
4627,09/13/20 22:00:00,14.457,55.438,,,,,
4628,09/13/20 22:30:00,13.449,56.554,,,,,
4629,09/13/20 23:00:00,13.281,58.177,,,,,
4630,09/13/20 23:30:00,13.954,55.967,,,,,
4631,09/14/20 00:00:00,13.642,59.726,,,,,
4632,09/14/20 00:30:00,13.305,61.451,,,,,
4633,09/14/20 01:00:00,13.040,62.380,,,,,
4634,09/14/20 01:30:00,12.775,63.186,,,,,
4635,09/14/20 02:00:00,12.171,76.010,,,,,
4636,09/14/20 02:30:00,11.759,76.757,,,,,
4637,09/14/20 03:00:00,12.025,68.128,,,,,
4638,09/14/20 03:30:00,11.662,69.347,,,,,
4639,09/14/20 04:00:00,11.200,71.048,,,,,
4640,09/14/20 04:30:00,11.078,72.349,,,,,
4641,09/14/20 05:00:00,10.590,73.514,,,,,
4642,09/14/20 05:30:00,10.320,77.583,,,,,
4643,09/14/20 06:00:00,11.078,75.590,,,,,
4644,09/14/20 06:30:00,11.346,72.936,,,,,
4645,09/14/20 07:00:00,11.273,74.070,,,,,
4646,09/14/20 07:30:00,11.759,71.467,,,,,
4647,09/14/20 08:00:00,12.582,67.569,,,,,
4648,09/14/20 08:30:00,13.329,62.899,,,,,
4649,09/14/20 09:00:00,14.218,57.785,,,,,
4650,09/14/20 09:30:00,15.318,52.636,,,,,
4651,09/14/20 10:00:00,16.796,49.377,,,,,
4652,09/14/20 10:30:00,18.271,41.366,,,,,
4653,09/14/20 11:00:00,19.222,38.889,,,,,
4654,09/14/20 11:30:00,19.627,38.282,,,,,
4655,09/14/20 12:00:00,20.746,36.567,,,,,
4656,09/14/20 12:30:00,21.056,35.940,,,,,
4657,09/14/20 13:00:00,20.674,32.735,,,,,
4658,09/14/20 13:30:00,22.106,28.512,,,,,
4659,09/14/20 14:00:00,23.954,23.342,,,,,
4660,09/14/20 14:30:00,24.339,20.678,,,,,
4661,09/14/20 15:00:00,24.243,18.521,,,,,
4662,09/14/20 15:30:00,25.258,18.054,,,,,
4663,09/14/20 16:00:00,24.098,20.767,,,,,
4664,09/14/20 16:30:00,22.705,21.749,,,,,
4665,09/14/20 17:00:00,22.705,21.611,,,,,
4666,09/14/20 17:30:00,20.913,23.614,,,,,
4667,09/14/20 18:00:00,20.698,23.498,,,,,
4668,09/14/20 18:30:00,19.389,25.911,,,,,
4669,09/14/20 19:00:00,16.677,30.827,,,,,
4670,09/14/20 19:30:00,15.748,34.316,,,,,
4671,09/14/20 20:00:00,15.247,40.039,,,,,
4672,09/14/20 20:30:00,14.529,38.650,,,,,
4673,09/14/20 21:00:00,13.978,41.425,,,,,
4674,09/14/20 21:30:00,13.786,42.637,,,,,
4675,09/14/20 22:00:00,13.016,44.588,,,,,
4676,09/14/20 22:30:00,13.209,53.646,,,,,
4677,09/14/20 23:00:00,14.026,40.383,,,,,
4678,09/14/20 23:30:00,13.978,42.564,,,,,
4679,09/15/20 00:00:00,13.473,52.192,,,,,
4680,09/15/20 00:30:00,13.353,52.633,,,,,
4681,09/15/20 01:00:00,13.762,53.453,,,,,
4682,09/15/20 01:30:00,13.882,49.854,,,,,
4683,09/15/20 02:00:00,14.314,51.881,,,,,
4684,09/15/20 02:30:00,14.098,56.502,,,,,
4685,09/15/20 03:00:00,13.497,59.167,,,,,
4686,09/15/20 03:30:00,12.968,60.774,,,,,
4687,09/15/20 04:00:00,11.856,65.213,,,,,
4688,09/15/20 04:30:00,11.637,69.057,,,,,
4689,09/15/20 05:00:00,11.783,69.484,,,,,
4690,09/15/20 05:30:00,11.224,71.533,,,,,
4691,09/15/20 06:00:00,10.467,76.072,,,,,
4692,09/15/20 06:30:00,10.614,81.999,,,,,
4693,09/15/20 07:00:00,11.516,81.146,,,,,
4694,09/15/20 07:30:00,12.243,81.987,,,,,
4695,09/15/20 08:00:00,14.122,72.268,,,,,
4696,09/15/20 08:30:00,15.557,65.339,,,,,
4697,09/15/20 09:00:00,17.415,44.711,,,,,
4698,09/15/20 09:30:00,18.200,41.101,,,,,
4699,09/15/20 10:00:00,19.651,38.414,,,,,
4700,09/15/20 10:30:00,19.413,41.075,,,,,
4701,09/15/20 11:00:00,21.795,37.951,,,,,
4702,09/15/20 11:30:00,23.689,36.396,,,,,
4703,09/15/20 12:00:00,25.987,28.651,,,,,
4704,09/15/20 12:30:00,27.924,24.094,,,,,
4705,09/15/20 13:00:00,27.407,22.812,,,,,
4706,09/15/20 13:30:00,25.987,25.749,,,,,
4707,09/15/20 14:00:00,26.573,24.415,,,,,
4708,09/15/20 14:30:00,26.451,26.605,,,,,
4709,09/15/20 15:00:00,25.428,30.740,,,,,
4710,09/15/20 15:30:00,25.089,31.386,,,,,
