"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137153, SEN S/N: 20137153)","Coupler Attached (LGR S/N: 20137153)","Host Connected (LGR S/N: 20137153)","Stopped (LGR S/N: 20137153)","End Of File (LGR S/N: 20137153)"
2631,06/28/20 08:00:00,8.581,,,,
2632,06/28/20 09:00:00,8.779,,,,
2633,06/28/20 10:00:00,9.373,,,,
2634,06/28/20 11:00:00,9.571,,,,
2635,06/28/20 12:00:00,9.866,,,,
2636,06/28/20 13:00:00,9.768,,,,
2637,06/28/20 14:00:00,9.768,,,,
2638,06/28/20 15:00:00,9.571,,,,
2639,06/28/20 16:00:00,9.669,,,,
2640,06/28/20 17:00:00,9.965,,,,
2641,06/28/20 18:00:00,10.259,,,,
2642,06/28/20 19:00:00,9.965,,,,
2643,06/28/20 20:00:00,9.866,,,,
2644,06/28/20 21:00:00,9.373,,,,
2645,06/28/20 22:00:00,9.176,,,,
2646,06/28/20 23:00:00,9.176,,,,
2647,06/29/20 00:00:00,8.978,,,,
2648,06/29/20 01:00:00,8.879,,,,
2649,06/29/20 02:00:00,8.581,,,,
2650,06/29/20 03:00:00,8.481,,,,
2651,06/29/20 04:00:00,8.182,,,,
2652,06/29/20 05:00:00,7.983,,,,
2653,06/29/20 06:00:00,7.983,,,,
2654,06/29/20 07:00:00,8.382,,,,
2655,06/29/20 08:00:00,9.669,,,,
2656,06/29/20 09:00:00,11.722,,,,
2657,06/29/20 10:00:00,13.461,,,,
2658,06/29/20 11:00:00,15.091,,,,
2659,06/29/20 12:00:00,17.284,,,,
2660,06/29/20 13:00:00,18.996,,,,
2661,06/29/20 14:00:00,20.043,,,,
2662,06/29/20 15:00:00,19.472,,,,
2663,06/29/20 16:00:00,18.140,,,,
2664,06/29/20 17:00:00,15.187,,,,
2665,06/29/20 18:00:00,13.558,,,,
2666,06/29/20 19:00:00,12.497,,,,
2667,06/29/20 20:00:00,11.431,,,,
2668,06/29/20 21:00:00,10.651,,,,
2669,06/29/20 22:00:00,10.063,,,,
2670,06/29/20 23:00:00,9.768,,,,
2671,06/30/20 00:00:00,9.472,,,,
2672,06/30/20 01:00:00,9.077,,,,
2673,06/30/20 02:00:00,8.978,,,,
2674,06/30/20 03:00:00,8.879,,,,
2675,06/30/20 04:00:00,8.879,,,,
2676,06/30/20 05:00:00,8.879,,,,
2677,06/30/20 06:00:00,8.879,,,,
2678,06/30/20 07:00:00,8.978,,,,
2679,06/30/20 08:00:00,9.275,,,,
2680,06/30/20 09:00:00,10.063,,,,
2681,06/30/20 10:00:00,12.594,,,,
2682,06/30/20 11:00:00,13.076,,,,
2683,06/30/20 12:00:00,12.980,,,,
2684,06/30/20 13:00:00,13.461,,,,
2685,06/30/20 14:00:00,12.594,,,,
2686,06/30/20 15:00:00,11.916,,,,
2687,06/30/20 16:00:00,11.236,,,,
2688,06/30/20 17:00:00,10.553,,,,
2689,06/30/20 18:00:00,10.357,,,,
2690,06/30/20 19:00:00,9.571,,,,
2691,06/30/20 20:00:00,8.978,,,,
2692,06/30/20 21:00:00,8.680,,,,
2693,06/30/20 22:00:00,8.382,,,,
2694,06/30/20 23:00:00,8.182,,,,
2695,07/01/20 00:00:00,8.082,,,,
2696,07/01/20 01:00:00,7.983,,,,
2697,07/01/20 02:00:00,7.882,,,,
2698,07/01/20 03:00:00,7.882,,,,
2699,07/01/20 04:00:00,7.882,,,,
2700,07/01/20 05:00:00,7.782,,,,
2701,07/01/20 06:00:00,7.782,,,,
2702,07/01/20 07:00:00,8.082,,,,
2703,07/01/20 08:00:00,8.779,,,,
2704,07/01/20 09:00:00,9.176,,,,
2705,07/01/20 10:00:00,10.748,,,,
2706,07/01/20 11:00:00,11.334,,,,
2707,07/01/20 12:00:00,11.916,,,,
2708,07/01/20 13:00:00,12.980,,,,
2709,07/01/20 14:00:00,13.654,,,,
2710,07/01/20 15:00:00,12.497,,,,
2711,07/01/20 16:00:00,12.013,,,,
2712,07/01/20 17:00:00,11.334,,,,
2713,07/01/20 18:00:00,10.846,,,,
2714,07/01/20 19:00:00,9.965,,,,
2715,07/01/20 20:00:00,9.472,,,,
2716,07/01/20 21:00:00,8.978,,,,
2717,07/01/20 22:00:00,8.680,,,,
2718,07/01/20 23:00:00,8.481,,,,
2719,07/02/20 00:00:00,8.382,,,,
2720,07/02/20 01:00:00,8.382,,,,
2721,07/02/20 02:00:00,8.282,,,,
2722,07/02/20 03:00:00,8.282,,,,
2723,07/02/20 04:00:00,8.182,,,,
2724,07/02/20 05:00:00,7.983,,,,
2725,07/02/20 06:00:00,7.983,,,,
2726,07/02/20 07:00:00,8.082,,,,
2727,07/02/20 08:00:00,8.282,,,,
2728,07/02/20 09:00:00,8.779,,,,
2729,07/02/20 10:00:00,9.571,,,,
2730,07/02/20 11:00:00,11.139,,,,
2731,07/02/20 12:00:00,12.497,,,,
2732,07/02/20 13:00:00,14.421,,,,
2733,07/02/20 14:00:00,14.325,,,,
2734,07/02/20 15:00:00,14.038,,,,
2735,07/02/20 16:00:00,13.654,,,,
2736,07/02/20 17:00:00,14.230,,,,
2737,07/02/20 18:00:00,13.076,,,,
2738,07/02/20 19:00:00,11.236,,,,
2739,07/02/20 20:00:00,10.063,,,,
2740,07/02/20 21:00:00,9.176,,,,
2741,07/02/20 22:00:00,9.077,,,,
2742,07/02/20 23:00:00,8.779,,,,
2743,07/03/20 00:00:00,8.879,,,,
2744,07/03/20 01:00:00,8.082,,,,
2745,07/03/20 02:00:00,7.582,,,,
2746,07/03/20 03:00:00,7.983,,,,
2747,07/03/20 04:00:00,8.082,,,,
2748,07/03/20 05:00:00,7.481,,,,
2749,07/03/20 06:00:00,7.381,,,,
2750,07/03/20 07:00:00,8.182,,,,
2751,07/03/20 08:00:00,8.779,,,,
2752,07/03/20 09:00:00,10.063,,,,
2753,07/03/20 10:00:00,11.528,,,,
2754,07/03/20 11:00:00,14.134,,,,
2755,07/03/20 12:00:00,15.282,,,,
2756,07/03/20 13:00:00,14.804,,,,
2757,07/03/20 14:00:00,16.046,,,,
2758,07/03/20 15:00:00,18.616,,,,
2759,07/03/20 16:00:00,17.665,,,,
2760,07/03/20 17:00:00,15.951,,,,
2761,07/03/20 18:00:00,14.613,,,,
2762,07/03/20 19:00:00,12.883,,,,
2763,07/03/20 20:00:00,10.944,,,,
2764,07/03/20 21:00:00,9.965,,,,
2765,07/03/20 22:00:00,9.373,,,,
2766,07/03/20 23:00:00,9.373,,,,
2767,07/04/20 00:00:00,9.275,,,,
2768,07/04/20 01:00:00,8.978,,,,
2769,07/04/20 02:00:00,8.879,,,,
2770,07/04/20 03:00:00,8.879,,,,
2771,07/04/20 04:00:00,8.581,,,,
2772,07/04/20 05:00:00,8.382,,,,
2773,07/04/20 06:00:00,8.481,,,,
2774,07/04/20 07:00:00,8.779,,,,
2775,07/04/20 08:00:00,9.275,,,,
2776,07/04/20 09:00:00,10.455,,,,
2777,07/04/20 10:00:00,12.401,,,,
2778,07/04/20 11:00:00,13.365,,,,
2779,07/04/20 12:00:00,15.282,,,,
2780,07/04/20 13:00:00,16.903,,,,
2781,07/04/20 14:00:00,18.806,,,,
2782,07/04/20 15:00:00,19.092,,,,
2783,07/04/20 16:00:00,18.521,,,,
2784,07/04/20 17:00:00,17.189,,,,
2785,07/04/20 18:00:00,15.569,,,,
2786,07/04/20 19:00:00,13.558,,,,
2787,07/04/20 20:00:00,11.334,,,,
2788,07/04/20 21:00:00,10.161,,,,
2789,07/04/20 22:00:00,9.571,,,,
2790,07/04/20 23:00:00,9.472,,,,
2791,07/05/20 00:00:00,9.373,,,,
2792,07/05/20 01:00:00,9.275,,,,
2793,07/05/20 02:00:00,9.176,,,,
2794,07/05/20 03:00:00,8.978,,,,
2795,07/05/20 04:00:00,8.978,,,,
2796,07/05/20 05:00:00,8.382,,,,
2797,07/05/20 06:00:00,7.782,,,,
2798,07/05/20 07:00:00,8.182,,,,
2799,07/05/20 08:00:00,9.472,,,,
2800,07/05/20 09:00:00,11.334,,,,
2801,07/05/20 10:00:00,13.461,,,,
2802,07/05/20 11:00:00,15.282,,,,
2803,07/05/20 12:00:00,17.379,,,,
2804,07/05/20 13:00:00,18.711,,,,
2805,07/05/20 14:00:00,19.758,,,,
2806,07/05/20 15:00:00,19.853,,,,
2807,07/05/20 16:00:00,18.806,,,,
2808,07/05/20 17:00:00,16.618,,,,
2809,07/05/20 18:00:00,15.282,,,,
2810,07/05/20 19:00:00,13.461,,,,
2811,07/05/20 20:00:00,11.528,,,,
2812,07/05/20 21:00:00,10.357,,,,
2813,07/05/20 22:00:00,9.571,,,,
2814,07/05/20 23:00:00,9.176,,,,
2815,07/06/20 00:00:00,9.373,,,,
2816,07/06/20 01:00:00,9.373,,,,
2817,07/06/20 02:00:00,9.275,,,,
2818,07/06/20 03:00:00,9.077,,,,
2819,07/06/20 04:00:00,9.077,,,,
2820,07/06/20 05:00:00,8.978,,,,
2821,07/06/20 06:00:00,8.978,,,,
2822,07/06/20 07:00:00,9.077,,,,
2823,07/06/20 08:00:00,9.866,,,,
2824,07/06/20 09:00:00,11.431,,,,
2825,07/06/20 10:00:00,13.269,,,,
2826,07/06/20 11:00:00,15.760,,,,
2827,07/06/20 12:00:00,17.855,,,,
2828,07/06/20 13:00:00,17.855,,,,
2829,07/06/20 14:00:00,19.377,,,,
2830,07/06/20 15:00:00,19.948,,,,
2831,07/06/20 16:00:00,18.521,,,,
2832,07/06/20 17:00:00,17.094,,,,
2833,07/06/20 18:00:00,14.613,,,,
2834,07/06/20 19:00:00,12.594,,,,
2835,07/06/20 20:00:00,11.528,,,,
2836,07/06/20 21:00:00,10.553,,,,
2837,07/06/20 22:00:00,10.063,,,,
2838,07/06/20 23:00:00,9.669,,,,
2839,07/07/20 00:00:00,9.275,,,,
2840,07/07/20 01:00:00,9.077,,,,
2841,07/07/20 02:00:00,8.779,,,,
2842,07/07/20 03:00:00,8.680,,,,
2843,07/07/20 04:00:00,8.581,,,,
2844,07/07/20 05:00:00,8.481,,,,
2845,07/07/20 06:00:00,8.382,,,,
2846,07/07/20 07:00:00,8.680,,,,
2847,07/07/20 08:00:00,9.077,,,,
2848,07/07/20 09:00:00,9.768,,,,
2849,07/07/20 10:00:00,10.259,,,,
2850,07/07/20 11:00:00,11.041,,,,
2851,07/07/20 12:00:00,11.139,,,,
2852,07/07/20 13:00:00,10.846,,,,
2853,07/07/20 14:00:00,12.401,,,,
2854,07/07/20 15:00:00,13.076,,,,
2855,07/07/20 16:00:00,13.173,,,,
2856,07/07/20 17:00:00,12.207,,,,
2857,07/07/20 18:00:00,11.334,,,,
2858,07/07/20 19:00:00,10.944,,,,
2859,07/07/20 20:00:00,10.259,,,,
2860,07/07/20 21:00:00,9.768,,,,
2861,07/07/20 22:00:00,9.472,,,,
2862,07/07/20 23:00:00,9.275,,,,
2863,07/08/20 00:00:00,9.176,,,,
2864,07/08/20 01:00:00,8.978,,,,
2865,07/08/20 02:00:00,8.779,,,,
2866,07/08/20 03:00:00,8.581,,,,
2867,07/08/20 04:00:00,8.581,,,,
2868,07/08/20 05:00:00,8.581,,,,
2869,07/08/20 06:00:00,8.680,,,,
2870,07/08/20 07:00:00,8.779,,,,
2871,07/08/20 08:00:00,9.965,,,,
2872,07/08/20 09:00:00,10.944,,,,
2873,07/08/20 10:00:00,13.558,,,,
2874,07/08/20 11:00:00,14.996,,,,
2875,07/08/20 12:00:00,16.332,,,,
2876,07/08/20 13:00:00,16.808,,,,
2877,07/08/20 14:00:00,16.332,,,,
2878,07/08/20 15:00:00,16.903,,,,
2879,07/08/20 16:00:00,16.523,,,,
2880,07/08/20 17:00:00,16.713,,,,
2881,07/08/20 18:00:00,15.473,,,,
2882,07/08/20 19:00:00,13.269,,,,
2883,07/08/20 20:00:00,11.431,,,,
2884,07/08/20 21:00:00,10.259,,,,
2885,07/08/20 22:00:00,9.571,,,,
2886,07/08/20 23:00:00,9.077,,,,
2887,07/09/20 00:00:00,8.680,,,,
2888,07/09/20 01:00:00,8.282,,,,
2889,07/09/20 02:00:00,7.983,,,,
2890,07/09/20 03:00:00,7.782,,,,
2891,07/09/20 04:00:00,7.582,,,,
2892,07/09/20 05:00:00,7.481,,,,
2893,07/09/20 06:00:00,7.983,,,,
2894,07/09/20 07:00:00,8.779,,,,
2895,07/09/20 08:00:00,9.275,,,,
2896,07/09/20 09:00:00,10.063,,,,
2897,07/09/20 10:00:00,10.455,,,,
2898,07/09/20 11:00:00,11.722,,,,
2899,07/09/20 12:00:00,13.461,,,,
2900,07/09/20 13:00:00,15.760,,,,
2901,07/09/20 14:00:00,14.134,,,,
2902,07/09/20 15:00:00,13.076,,,,
2903,07/09/20 16:00:00,12.980,,,,
2904,07/09/20 17:00:00,13.365,,,,
2905,07/09/20 18:00:00,12.883,,,,
2906,07/09/20 19:00:00,12.110,,,,
2907,07/09/20 20:00:00,11.139,,,,
2908,07/09/20 21:00:00,10.553,,,,
2909,07/09/20 22:00:00,10.161,,,,
2910,07/09/20 23:00:00,9.669,,,,
2911,07/10/20 00:00:00,9.373,,,,
2912,07/10/20 01:00:00,9.472,,,,
2913,07/10/20 02:00:00,9.373,,,,
2914,07/10/20 03:00:00,9.275,,,,
2915,07/10/20 04:00:00,9.176,,,,
2916,07/10/20 05:00:00,9.077,,,,
2917,07/10/20 06:00:00,8.978,,,,
2918,07/10/20 07:00:00,9.176,,,,
2919,07/10/20 08:00:00,10.259,,,,
2920,07/10/20 09:00:00,11.528,,,,
2921,07/10/20 10:00:00,14.517,,,,
2922,07/10/20 11:00:00,16.141,,,,
2923,07/10/20 12:00:00,16.999,,,,
2924,07/10/20 13:00:00,18.996,,,,
2925,07/10/20 14:00:00,18.996,,,,
2926,07/10/20 15:00:00,19.567,,,,
2927,07/10/20 16:00:00,19.662,,,,
2928,07/10/20 17:00:00,18.426,,,,
2929,07/10/20 18:00:00,16.713,,,,
2930,07/10/20 19:00:00,14.421,,,,
2931,07/10/20 20:00:00,12.497,,,,
2932,07/10/20 21:00:00,11.236,,,,
2933,07/10/20 22:00:00,10.161,,,,
2934,07/10/20 23:00:00,9.472,,,,
2935,07/11/20 00:00:00,8.978,,,,
2936,07/11/20 01:00:00,8.680,,,,
2937,07/11/20 02:00:00,8.382,,,,
2938,07/11/20 03:00:00,8.082,,,,
2939,07/11/20 04:00:00,7.882,,,,
2940,07/11/20 05:00:00,7.682,,,,
2941,07/11/20 06:00:00,7.582,,,,
2942,07/11/20 07:00:00,8.182,,,,
2943,07/11/20 08:00:00,9.768,,,,
2944,07/11/20 09:00:00,11.722,,,,
2945,07/11/20 10:00:00,13.942,,,,
2946,07/11/20 11:00:00,15.951,,,,
2947,07/11/20 12:00:00,17.760,,,,
2948,07/11/20 13:00:00,19.472,,,,
2949,07/11/20 14:00:00,18.996,,,,
2950,07/11/20 15:00:00,18.140,,,,
2951,07/11/20 16:00:00,17.284,,,,
2952,07/11/20 17:00:00,15.473,,,,
2953,07/11/20 18:00:00,14.230,,,,
2954,07/11/20 19:00:00,12.690,,,,
2955,07/11/20 20:00:00,11.625,,,,
2956,07/11/20 21:00:00,10.748,,,,
2957,07/11/20 22:00:00,10.259,,,,
2958,07/11/20 23:00:00,9.965,,,,
2959,07/12/20 00:00:00,9.768,,,,
2960,07/12/20 01:00:00,9.571,,,,
2961,07/12/20 02:00:00,9.571,,,,
2962,07/12/20 03:00:00,9.472,,,,
2963,07/12/20 04:00:00,9.472,,,,
2964,07/12/20 05:00:00,9.373,,,,
2965,07/12/20 06:00:00,9.373,,,,
2966,07/12/20 07:00:00,9.571,,,,
2967,07/12/20 08:00:00,10.161,,,,
2968,07/12/20 09:00:00,11.041,,,,
2969,07/12/20 10:00:00,12.110,,,,
2970,07/12/20 11:00:00,13.942,,,,
2971,07/12/20 12:00:00,15.664,,,,
2972,07/12/20 13:00:00,15.473,,,,
2973,07/12/20 14:00:00,16.141,,,,
2974,07/12/20 15:00:00,17.570,,,,
2975,07/12/20 16:00:00,15.951,,,,
2976,07/12/20 17:00:00,15.855,,,,
2977,07/12/20 18:00:00,14.134,,,,
2978,07/12/20 19:00:00,12.401,,,,
2979,07/12/20 20:00:00,10.944,,,,
2980,07/12/20 21:00:00,9.866,,,,
2981,07/12/20 22:00:00,9.176,,,,
2982,07/12/20 23:00:00,8.680,,,,
2983,07/13/20 00:00:00,8.382,,,,
2984,07/13/20 01:00:00,8.182,,,,
2985,07/13/20 02:00:00,8.481,,,,
2986,07/13/20 03:00:00,8.581,,,,
2987,07/13/20 04:00:00,8.680,,,,
2988,07/13/20 05:00:00,8.581,,,,
2989,07/13/20 06:00:00,8.581,,,,
2990,07/13/20 07:00:00,8.680,,,,
2991,07/13/20 08:00:00,9.571,,,,
2992,07/13/20 09:00:00,11.334,,,,
2993,07/13/20 10:00:00,13.461,,,,
2994,07/13/20 11:00:00,15.760,,,,
2995,07/13/20 12:00:00,17.855,,,,
2996,07/13/20 13:00:00,19.472,,,,
2997,07/13/20 14:00:00,20.329,,,,
2998,07/13/20 15:00:00,20.901,,,,
2999,07/13/20 16:00:00,19.853,,,,
3000,07/13/20 17:00:00,18.426,,,,
3001,07/13/20 18:00:00,16.427,,,,
3002,07/13/20 19:00:00,13.942,,,,
3003,07/13/20 20:00:00,11.819,,,,
3004,07/13/20 21:00:00,10.553,,,,
3005,07/13/20 22:00:00,9.571,,,,
3006,07/13/20 23:00:00,9.077,,,,
3007,07/14/20 00:00:00,8.581,,,,
3008,07/14/20 01:00:00,8.082,,,,
3009,07/14/20 02:00:00,7.682,,,,
3010,07/14/20 03:00:00,7.481,,,,
3011,07/14/20 04:00:00,7.179,,,,
3012,07/14/20 05:00:00,6.978,,,,
3013,07/14/20 06:00:00,6.775,,,,
3014,07/14/20 07:00:00,7.481,,,,
3015,07/14/20 08:00:00,8.978,,,,
3016,07/14/20 09:00:00,11.041,,,,
3017,07/14/20 10:00:00,13.269,,,,
3018,07/14/20 11:00:00,15.664,,,,
3019,07/14/20 12:00:00,18.045,,,,
3020,07/14/20 13:00:00,19.662,,,,
3021,07/14/20 14:00:00,20.615,,,,
3022,07/14/20 15:00:00,21.282,,,,
3023,07/14/20 16:00:00,20.424,,,,
3024,07/14/20 17:00:00,18.996,,,,
3025,07/14/20 18:00:00,16.999,,,,
3026,07/14/20 19:00:00,14.517,,,,
3027,07/14/20 20:00:00,12.304,,,,
3028,07/14/20 21:00:00,10.944,,,,
3029,07/14/20 22:00:00,10.063,,,,
3030,07/14/20 23:00:00,9.373,,,,
3031,07/15/20 00:00:00,8.978,,,,
3032,07/15/20 01:00:00,8.779,,,,
3033,07/15/20 02:00:00,8.481,,,,
3034,07/15/20 03:00:00,8.481,,,,
3035,07/15/20 04:00:00,8.382,,,,
3036,07/15/20 05:00:00,8.182,,,,
3037,07/15/20 06:00:00,8.282,,,,
3038,07/15/20 07:00:00,8.680,,,,
3039,07/15/20 08:00:00,10.063,,,,
3040,07/15/20 09:00:00,12.110,,,,
3041,07/15/20 10:00:00,14.325,,,,
3042,07/15/20 11:00:00,16.713,,,,
3043,07/15/20 12:00:00,18.901,,,,
3044,07/15/20 13:00:00,20.615,,,,
3045,07/15/20 14:00:00,21.569,,,,
3046,07/15/20 15:00:00,22.046,,,,
3047,07/15/20 16:00:00,21.187,,,,
3048,07/15/20 17:00:00,19.853,,,,
3049,07/15/20 18:00:00,17.855,,,,
3050,07/15/20 19:00:00,15.569,,,,
3051,07/15/20 20:00:00,13.365,,,,
3052,07/15/20 21:00:00,12.013,,,,
3053,07/15/20 22:00:00,11.236,,,,
3054,07/15/20 23:00:00,10.748,,,,
3055,07/16/20 00:00:00,10.357,,,,
3056,07/16/20 01:00:00,9.965,,,,
3057,07/16/20 02:00:00,9.768,,,,
3058,07/16/20 03:00:00,9.669,,,,
3059,07/16/20 04:00:00,9.373,,,,
3060,07/16/20 05:00:00,9.275,,,,
3061,07/16/20 06:00:00,9.176,,,,
3062,07/16/20 07:00:00,9.571,,,,
3063,07/16/20 08:00:00,10.944,,,,
3064,07/16/20 09:00:00,12.883,,,,
3065,07/16/20 10:00:00,15.187,,,,
3066,07/16/20 11:00:00,17.379,,,,
3067,07/16/20 12:00:00,19.567,,,,
3068,07/16/20 13:00:00,20.996,,,,
3069,07/16/20 14:00:00,21.473,,,,
3070,07/16/20 15:00:00,22.046,,,,
3071,07/16/20 16:00:00,21.187,,,,
3072,07/16/20 17:00:00,19.853,,,,
3073,07/16/20 18:00:00,17.665,,,,
3074,07/16/20 19:00:00,15.378,,,,
3075,07/16/20 20:00:00,13.269,,,,
3076,07/16/20 21:00:00,12.013,,,,
3077,07/16/20 22:00:00,11.334,,,,
3078,07/16/20 23:00:00,10.846,,,,
3079,07/17/20 00:00:00,10.846,,,,
3080,07/17/20 01:00:00,10.651,,,,
3081,07/17/20 02:00:00,10.651,,,,
3082,07/17/20 03:00:00,10.553,,,,
3083,07/17/20 04:00:00,10.455,,,,
3084,07/17/20 05:00:00,10.357,,,,
3085,07/17/20 06:00:00,10.259,,,,
3086,07/17/20 07:00:00,10.357,,,,
3087,07/17/20 08:00:00,11.139,,,,
3088,07/17/20 09:00:00,12.207,,,,
3089,07/17/20 10:00:00,13.269,,,,
3090,07/17/20 11:00:00,15.951,,,,
3091,07/17/20 12:00:00,18.331,,,,
3092,07/17/20 13:00:00,19.662,,,,
3093,07/17/20 14:00:00,20.234,,,,
3094,07/17/20 15:00:00,20.615,,,,
3095,07/17/20 16:00:00,19.662,,,,
3096,07/17/20 17:00:00,17.665,,,,
3097,07/17/20 18:00:00,15.282,,,,
3098,07/17/20 19:00:00,12.980,,,,
3099,07/17/20 20:00:00,11.431,,,,
3100,07/17/20 21:00:00,10.357,,,,
3101,07/17/20 22:00:00,9.965,,,,
3102,07/17/20 23:00:00,9.669,,,,
3103,07/18/20 00:00:00,9.669,,,,
3104,07/18/20 01:00:00,9.571,,,,
3105,07/18/20 02:00:00,9.472,,,,
3106,07/18/20 03:00:00,9.373,,,,
3107,07/18/20 04:00:00,9.176,,,,
3108,07/18/20 05:00:00,9.176,,,,
3109,07/18/20 06:00:00,9.077,,,,
3110,07/18/20 07:00:00,9.176,,,,
3111,07/18/20 08:00:00,10.063,,,,
3112,07/18/20 09:00:00,11.819,,,,
3113,07/18/20 10:00:00,14.134,,,,
3114,07/18/20 11:00:00,16.618,,,,
3115,07/18/20 12:00:00,18.806,,,,
3116,07/18/20 13:00:00,20.519,,,,
3117,07/18/20 14:00:00,21.569,,,,
3118,07/18/20 15:00:00,22.142,,,,
3119,07/18/20 16:00:00,21.378,,,,
3120,07/18/20 17:00:00,19.948,,,,
3121,07/18/20 18:00:00,17.855,,,,
3122,07/18/20 19:00:00,15.473,,,,
3123,07/18/20 20:00:00,13.076,,,,
3124,07/18/20 21:00:00,11.625,,,,
3125,07/18/20 22:00:00,10.651,,,,
3126,07/18/20 23:00:00,10.063,,,,
3127,07/19/20 00:00:00,9.669,,,,
3128,07/19/20 01:00:00,9.472,,,,
3129,07/19/20 02:00:00,9.275,,,,
3130,07/19/20 03:00:00,8.978,,,,
3131,07/19/20 04:00:00,8.581,,,,
3132,07/19/20 05:00:00,8.382,,,,
3133,07/19/20 06:00:00,8.282,,,,
3134,07/19/20 07:00:00,8.879,,,,
3135,07/19/20 08:00:00,10.259,,,,
3136,07/19/20 09:00:00,12.207,,,,
3137,07/19/20 10:00:00,14.709,,,,
3138,07/19/20 11:00:00,17.189,,,,
3139,07/19/20 12:00:00,19.567,,,,
3140,07/19/20 13:00:00,21.282,,,,
3141,07/19/20 14:00:00,22.333,,,,
3142,07/19/20 15:00:00,22.908,,,,
3143,07/19/20 16:00:00,22.142,,,,
3144,07/19/20 17:00:00,20.805,,,,
3145,07/19/20 18:00:00,18.901,,,,
3146,07/19/20 19:00:00,16.332,,,,
3147,07/19/20 20:00:00,14.134,,,,
3148,07/19/20 21:00:00,12.690,,,,
3149,07/19/20 22:00:00,11.528,,,,
3150,07/19/20 23:00:00,10.651,,,,
3151,07/20/20 00:00:00,10.063,,,,
3152,07/20/20 01:00:00,9.669,,,,
3153,07/20/20 02:00:00,9.275,,,,
3154,07/20/20 03:00:00,8.978,,,,
3155,07/20/20 04:00:00,8.779,,,,
3156,07/20/20 05:00:00,8.680,,,,
3157,07/20/20 06:00:00,8.581,,,,
3158,07/20/20 07:00:00,9.176,,,,
3159,07/20/20 08:00:00,10.651,,,,
3160,07/20/20 09:00:00,12.787,,,,
3161,07/20/20 10:00:00,15.282,,,,
3162,07/20/20 11:00:00,17.950,,,,
3163,07/20/20 12:00:00,20.234,,,,
3164,07/20/20 13:00:00,22.142,,,,
3165,07/20/20 14:00:00,23.292,,,,
3166,07/20/20 15:00:00,23.869,,,,
3167,07/20/20 16:00:00,23.004,,,,
3168,07/20/20 17:00:00,21.569,,,,
3169,07/20/20 18:00:00,19.567,,,,
3170,07/20/20 19:00:00,17.094,,,,
3171,07/20/20 20:00:00,14.804,,,,
3172,07/20/20 21:00:00,13.365,,,,
3173,07/20/20 22:00:00,12.207,,,,
3174,07/20/20 23:00:00,11.334,,,,
3175,07/21/20 00:00:00,10.748,,,,
3176,07/21/20 01:00:00,10.161,,,,
3177,07/21/20 02:00:00,9.866,,,,
3178,07/21/20 03:00:00,9.571,,,,
3179,07/21/20 04:00:00,9.275,,,,
3180,07/21/20 05:00:00,9.077,,,,
3181,07/21/20 06:00:00,8.879,,,,
3182,07/21/20 07:00:00,9.275,,,,
3183,07/21/20 08:00:00,10.748,,,,
3184,07/21/20 09:00:00,13.076,,,,
3185,07/21/20 10:00:00,15.664,,,,
3186,07/21/20 11:00:00,18.140,,,,
3187,07/21/20 12:00:00,20.424,,,,
3188,07/21/20 13:00:00,22.046,,,,
3189,07/21/20 14:00:00,23.004,,,,
3190,07/21/20 15:00:00,23.292,,,,
3191,07/21/20 16:00:00,22.046,,,,
3192,07/21/20 17:00:00,20.519,,,,
3193,07/21/20 18:00:00,18.331,,,,
3194,07/21/20 19:00:00,15.664,,,,
3195,07/21/20 20:00:00,13.558,,,,
3196,07/21/20 21:00:00,12.497,,,,
3197,07/21/20 22:00:00,11.722,,,,
3198,07/21/20 23:00:00,11.722,,,,
3199,07/22/20 00:00:00,11.722,,,,
3200,07/22/20 01:00:00,11.625,,,,
3201,07/22/20 02:00:00,11.431,,,,
3202,07/22/20 03:00:00,11.334,,,,
3203,07/22/20 04:00:00,11.139,,,,
3204,07/22/20 05:00:00,10.944,,,,
3205,07/22/20 06:00:00,10.748,,,,
3206,07/22/20 07:00:00,11.041,,,,
3207,07/22/20 08:00:00,11.819,,,,
3208,07/22/20 09:00:00,13.461,,,,
3209,07/22/20 10:00:00,15.091,,,,
3210,07/22/20 11:00:00,17.570,,,,
3211,07/22/20 12:00:00,19.662,,,,
3212,07/22/20 13:00:00,20.901,,,,
3213,07/22/20 14:00:00,21.855,,,,
3214,07/22/20 15:00:00,22.238,,,,
3215,07/22/20 16:00:00,21.187,,,,
3216,07/22/20 17:00:00,19.472,,,,
3217,07/22/20 18:00:00,17.475,,,,
3218,07/22/20 19:00:00,15.091,,,,
3219,07/22/20 20:00:00,12.980,,,,
3220,07/22/20 21:00:00,11.819,,,,
3221,07/22/20 22:00:00,11.139,,,,
3222,07/22/20 23:00:00,10.944,,,,
3223,07/23/20 00:00:00,11.041,,,,
3224,07/23/20 01:00:00,10.357,,,,
3225,07/23/20 02:00:00,9.768,,,,
3226,07/23/20 03:00:00,10.063,,,,
3227,07/23/20 04:00:00,10.063,,,,
3228,07/23/20 05:00:00,9.866,,,,
3229,07/23/20 06:00:00,9.669,,,,
3230,07/23/20 07:00:00,9.571,,,,
3231,07/23/20 08:00:00,10.553,,,,
3232,07/23/20 09:00:00,11.916,,,,
