"Plot Title: Duck Bay West Bottom 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137147, SEN S/N: 20137147, LBL: DB West Bottom 2019_2020)","Coupler Attached (LGR S/N: 20137147)","Host Connected (LGR S/N: 20137147)","Stopped (LGR S/N: 20137147)","End Of File (LGR S/N: 20137147)"
4285,03/01/20 06:00:00,2.303,,,,
4286,03/01/20 07:00:00,2.303,,,,
4287,03/01/20 08:00:00,2.303,,,,
4288,03/01/20 09:00:00,2.303,,,,
4289,03/01/20 10:00:00,2.303,,,,
4290,03/01/20 11:00:00,2.303,,,,
4291,03/01/20 12:00:00,2.410,,,,
4292,03/01/20 13:00:00,2.517,,,,
4293,03/01/20 14:00:00,2.517,,,,
4294,03/01/20 15:00:00,2.517,,,,
4295,03/01/20 16:00:00,2.517,,,,
4296,03/01/20 17:00:00,2.517,,,,
4297,03/01/20 18:00:00,2.410,,,,
4298,03/01/20 19:00:00,2.517,,,,
4299,03/01/20 20:00:00,2.517,,,,
4300,03/01/20 21:00:00,2.517,,,,
4301,03/01/20 22:00:00,2.410,,,,
4302,03/01/20 23:00:00,2.410,,,,
4303,03/02/20 00:00:00,2.410,,,,
4304,03/02/20 01:00:00,2.410,,,,
4305,03/02/20 02:00:00,2.517,,,,
4306,03/02/20 03:00:00,2.517,,,,
4307,03/02/20 04:00:00,2.410,,,,
4308,03/02/20 05:00:00,2.410,,,,
4309,03/02/20 06:00:00,2.410,,,,
4310,03/02/20 07:00:00,2.410,,,,
4311,03/02/20 08:00:00,2.410,,,,
4312,03/02/20 09:00:00,2.410,,,,
4313,03/02/20 10:00:00,2.303,,,,
4314,03/02/20 11:00:00,2.303,,,,
4315,03/02/20 12:00:00,2.303,,,,
4316,03/02/20 13:00:00,2.303,,,,
4317,03/02/20 14:00:00,2.410,,,,
4318,03/02/20 15:00:00,2.410,,,,
4319,03/02/20 16:00:00,2.410,,,,
4320,03/02/20 17:00:00,2.410,,,,
4321,03/02/20 18:00:00,2.303,,,,
4322,03/02/20 19:00:00,2.303,,,,
4323,03/02/20 20:00:00,2.303,,,,
4324,03/02/20 21:00:00,2.303,,,,
4325,03/02/20 22:00:00,2.303,,,,
4326,03/02/20 23:00:00,2.303,,,,
4327,03/03/20 00:00:00,2.303,,,,
4328,03/03/20 01:00:00,2.303,,,,
4329,03/03/20 02:00:00,2.303,,,,
4330,03/03/20 03:00:00,2.303,,,,
4331,03/03/20 04:00:00,2.303,,,,
4332,03/03/20 05:00:00,2.303,,,,
4333,03/03/20 06:00:00,2.303,,,,
4334,03/03/20 07:00:00,2.303,,,,
4335,03/03/20 08:00:00,2.303,,,,
4336,03/03/20 09:00:00,2.303,,,,
4337,03/03/20 10:00:00,2.410,,,,
4338,03/03/20 11:00:00,2.517,,,,
4339,03/03/20 12:00:00,2.517,,,,
4340,03/03/20 13:00:00,2.624,,,,
4341,03/03/20 14:00:00,2.624,,,,
4342,03/03/20 15:00:00,2.624,,,,
4343,03/03/20 16:00:00,2.624,,,,
4344,03/03/20 17:00:00,2.730,,,,
4345,03/03/20 18:00:00,2.624,,,,
4346,03/03/20 19:00:00,2.730,,,,
4347,03/03/20 20:00:00,2.730,,,,
4348,03/03/20 21:00:00,2.624,,,,
4349,03/03/20 22:00:00,2.624,,,,
4350,03/03/20 23:00:00,2.730,,,,
4351,03/04/20 00:00:00,2.624,,,,
4352,03/04/20 01:00:00,2.624,,,,
4353,03/04/20 02:00:00,2.624,,,,
4354,03/04/20 03:00:00,2.624,,,,
4355,03/04/20 04:00:00,2.624,,,,
4356,03/04/20 05:00:00,2.624,,,,
4357,03/04/20 06:00:00,2.624,,,,
4358,03/04/20 07:00:00,2.624,,,,
4359,03/04/20 08:00:00,2.624,,,,
4360,03/04/20 09:00:00,2.624,,,,
4361,03/04/20 10:00:00,2.730,,,,
4362,03/04/20 11:00:00,2.730,,,,
4363,03/04/20 12:00:00,2.730,,,,
4364,03/04/20 13:00:00,2.837,,,,
4365,03/04/20 14:00:00,2.837,,,,
4366,03/04/20 15:00:00,2.943,,,,
4367,03/04/20 16:00:00,2.943,,,,
4368,03/04/20 17:00:00,2.943,,,,
4369,03/04/20 18:00:00,2.837,,,,
4370,03/04/20 19:00:00,2.837,,,,
4371,03/04/20 20:00:00,2.730,,,,
4372,03/04/20 21:00:00,2.624,,,,
4373,03/04/20 22:00:00,2.624,,,,
4374,03/04/20 23:00:00,2.624,,,,
4375,03/05/20 00:00:00,2.730,,,,
4376,03/05/20 01:00:00,2.624,,,,
4377,03/05/20 02:00:00,2.730,,,,
4378,03/05/20 03:00:00,2.730,,,,
4379,03/05/20 04:00:00,2.730,,,,
4380,03/05/20 05:00:00,2.624,,,,
4381,03/05/20 06:00:00,2.624,,,,
4382,03/05/20 07:00:00,2.624,,,,
4383,03/05/20 08:00:00,2.624,,,,
4384,03/05/20 09:00:00,2.624,,,,
4385,03/05/20 10:00:00,2.624,,,,
4386,03/05/20 11:00:00,2.730,,,,
4387,03/05/20 12:00:00,2.837,,,,
4388,03/05/20 13:00:00,2.837,,,,
4389,03/05/20 14:00:00,2.943,,,,
4390,03/05/20 15:00:00,3.049,,,,
4391,03/05/20 16:00:00,3.049,,,,
4392,03/05/20 17:00:00,3.049,,,,
4393,03/05/20 18:00:00,2.943,,,,
4394,03/05/20 19:00:00,2.943,,,,
4395,03/05/20 20:00:00,2.837,,,,
4396,03/05/20 21:00:00,2.837,,,,
4397,03/05/20 22:00:00,2.730,,,,
4398,03/05/20 23:00:00,2.730,,,,
4399,03/06/20 00:00:00,2.624,,,,
4400,03/06/20 01:00:00,2.730,,,,
4401,03/06/20 02:00:00,2.730,,,,
4402,03/06/20 03:00:00,2.730,,,,
4403,03/06/20 04:00:00,2.837,,,,
4404,03/06/20 05:00:00,2.837,,,,
4405,03/06/20 06:00:00,2.730,,,,
4406,03/06/20 07:00:00,2.730,,,,
4407,03/06/20 08:00:00,2.730,,,,
4408,03/06/20 09:00:00,2.837,,,,
4409,03/06/20 10:00:00,2.837,,,,
4410,03/06/20 11:00:00,2.837,,,,
4411,03/06/20 12:00:00,2.943,,,,
4412,03/06/20 13:00:00,2.943,,,,
4413,03/06/20 14:00:00,2.943,,,,
4414,03/06/20 15:00:00,2.943,,,,
4415,03/06/20 16:00:00,2.943,,,,
4416,03/06/20 17:00:00,2.943,,,,
4417,03/06/20 18:00:00,2.837,,,,
4418,03/06/20 19:00:00,2.730,,,,
4419,03/06/20 20:00:00,2.730,,,,
4420,03/06/20 21:00:00,2.624,,,,
4421,03/06/20 22:00:00,2.624,,,,
4422,03/06/20 23:00:00,2.624,,,,
4423,03/07/20 00:00:00,2.624,,,,
4424,03/07/20 01:00:00,2.624,,,,
4425,03/07/20 02:00:00,2.624,,,,
4426,03/07/20 03:00:00,2.624,,,,
4427,03/07/20 04:00:00,2.624,,,,
4428,03/07/20 05:00:00,2.624,,,,
4429,03/07/20 06:00:00,2.517,,,,
4430,03/07/20 07:00:00,2.517,,,,
4431,03/07/20 08:00:00,2.624,,,,
4432,03/07/20 09:00:00,2.624,,,,
4433,03/07/20 10:00:00,2.730,,,,
4434,03/07/20 11:00:00,2.730,,,,
4435,03/07/20 12:00:00,2.624,,,,
4436,03/07/20 13:00:00,2.517,,,,
4437,03/07/20 14:00:00,2.624,,,,
4438,03/07/20 15:00:00,2.624,,,,
4439,03/07/20 16:00:00,2.624,,,,
4440,03/07/20 17:00:00,2.730,,,,
4441,03/07/20 18:00:00,2.624,,,,
4442,03/07/20 19:00:00,2.624,,,,
4443,03/07/20 20:00:00,2.517,,,,
4444,03/07/20 21:00:00,2.624,,,,
4445,03/07/20 22:00:00,2.517,,,,
4446,03/07/20 23:00:00,2.517,,,,
4447,03/08/20 00:00:00,2.517,,,,
4448,03/08/20 01:00:00,2.517,,,,
4449,03/08/20 02:00:00,2.517,,,,
4450,03/08/20 03:00:00,2.517,,,,
4451,03/08/20 04:00:00,2.517,,,,
4452,03/08/20 05:00:00,2.517,,,,
4453,03/08/20 06:00:00,2.517,,,,
4454,03/08/20 07:00:00,2.517,,,,
4455,03/08/20 08:00:00,2.517,,,,
4456,03/08/20 09:00:00,2.624,,,,
4457,03/08/20 10:00:00,2.517,,,,
4458,03/08/20 11:00:00,2.195,,,,
4459,03/08/20 12:00:00,2.303,,,,
4460,03/08/20 13:00:00,2.303,,,,
4461,03/08/20 14:00:00,2.303,,,,
4462,03/08/20 15:00:00,2.303,,,,
4463,03/08/20 16:00:00,2.517,,,,
4464,03/08/20 17:00:00,2.517,,,,
4465,03/08/20 18:00:00,2.517,,,,
4466,03/08/20 19:00:00,2.517,,,,
4467,03/08/20 20:00:00,2.517,,,,
4468,03/08/20 21:00:00,2.517,,,,
4469,03/08/20 22:00:00,2.517,,,,
4470,03/08/20 23:00:00,2.517,,,,
4471,03/09/20 00:00:00,2.517,,,,
4472,03/09/20 01:00:00,2.517,,,,
4473,03/09/20 02:00:00,2.517,,,,
4474,03/09/20 03:00:00,2.517,,,,
4475,03/09/20 04:00:00,2.410,,,,
4476,03/09/20 05:00:00,2.410,,,,
4477,03/09/20 06:00:00,2.410,,,,
4478,03/09/20 07:00:00,2.410,,,,
4479,03/09/20 08:00:00,2.303,,,,
4480,03/09/20 09:00:00,2.410,,,,
4481,03/09/20 10:00:00,2.517,,,,
4482,03/09/20 11:00:00,2.624,,,,
4483,03/09/20 12:00:00,2.730,,,,
4484,03/09/20 13:00:00,2.624,,,,
4485,03/09/20 14:00:00,2.624,,,,
4486,03/09/20 15:00:00,2.730,,,,
4487,03/09/20 16:00:00,2.943,,,,
4488,03/09/20 17:00:00,2.943,,,,
4489,03/09/20 18:00:00,2.730,,,,
4490,03/09/20 19:00:00,2.624,,,,
4491,03/09/20 20:00:00,2.624,,,,
4492,03/09/20 21:00:00,2.624,,,,
4493,03/09/20 22:00:00,2.624,,,,
4494,03/09/20 23:00:00,2.624,,,,
4495,03/10/20 00:00:00,2.624,,,,
4496,03/10/20 01:00:00,2.624,,,,
4497,03/10/20 02:00:00,2.624,,,,
4498,03/10/20 03:00:00,2.624,,,,
4499,03/10/20 04:00:00,2.624,,,,
4500,03/10/20 05:00:00,2.624,,,,
4501,03/10/20 06:00:00,2.624,,,,
4502,03/10/20 07:00:00,2.624,,,,
4503,03/10/20 08:00:00,2.410,,,,
4504,03/10/20 09:00:00,2.303,,,,
4505,03/10/20 10:00:00,2.410,,,,
4506,03/10/20 11:00:00,2.624,,,,
4507,03/10/20 12:00:00,2.837,,,,
4508,03/10/20 13:00:00,2.730,,,,
4509,03/10/20 14:00:00,2.730,,,,
4510,03/10/20 15:00:00,2.837,,,,
4511,03/10/20 16:00:00,2.943,,,,
4512,03/10/20 17:00:00,2.837,,,,
4513,03/10/20 18:00:00,2.730,,,,
4514,03/10/20 19:00:00,2.730,,,,
4515,03/10/20 20:00:00,2.730,,,,
4516,03/10/20 21:00:00,2.730,,,,
4517,03/10/20 22:00:00,2.730,,,,
4518,03/10/20 23:00:00,2.730,,,,
4519,03/11/20 00:00:00,2.730,,,,
4520,03/11/20 01:00:00,2.730,,,,
4521,03/11/20 02:00:00,2.730,,,,
4522,03/11/20 03:00:00,2.730,,,,
4523,03/11/20 04:00:00,2.730,,,,
4524,03/11/20 05:00:00,2.730,,,,
4525,03/11/20 06:00:00,2.730,,,,
4526,03/11/20 07:00:00,2.730,,,,
4527,03/11/20 08:00:00,2.730,,,,
4528,03/11/20 09:00:00,2.730,,,,
4529,03/11/20 10:00:00,2.837,,,,
4530,03/11/20 11:00:00,2.837,,,,
4531,03/11/20 12:00:00,2.943,,,,
4532,03/11/20 13:00:00,2.943,,,,
4533,03/11/20 14:00:00,3.049,,,,
4534,03/11/20 15:00:00,3.049,,,,
4535,03/11/20 16:00:00,3.049,,,,
4536,03/11/20 17:00:00,2.943,,,,
4537,03/11/20 18:00:00,3.049,,,,
4538,03/11/20 19:00:00,3.049,,,,
4539,03/11/20 20:00:00,3.049,,,,
4540,03/11/20 21:00:00,3.049,,,,
4541,03/11/20 22:00:00,3.049,,,,
4542,03/11/20 23:00:00,3.049,,,,
4543,03/12/20 00:00:00,2.943,,,,
4544,03/12/20 01:00:00,2.943,,,,
4545,03/12/20 02:00:00,2.943,,,,
4546,03/12/20 03:00:00,2.943,,,,
4547,03/12/20 04:00:00,2.943,,,,
4548,03/12/20 05:00:00,2.943,,,,
4549,03/12/20 06:00:00,2.837,,,,
4550,03/12/20 07:00:00,2.837,,,,
4551,03/12/20 08:00:00,2.837,,,,
4552,03/12/20 09:00:00,2.837,,,,
4553,03/12/20 10:00:00,2.837,,,,
4554,03/12/20 11:00:00,2.943,,,,
4555,03/12/20 12:00:00,2.943,,,,
4556,03/12/20 13:00:00,2.943,,,,
4557,03/12/20 14:00:00,2.943,,,,
4558,03/12/20 15:00:00,3.049,,,,
4559,03/12/20 16:00:00,3.155,,,,
4560,03/12/20 17:00:00,3.155,,,,
4561,03/12/20 18:00:00,3.155,,,,
4562,03/12/20 19:00:00,3.049,,,,
4563,03/12/20 20:00:00,3.049,,,,
4564,03/12/20 21:00:00,3.049,,,,
4565,03/12/20 22:00:00,3.049,,,,
4566,03/12/20 23:00:00,2.943,,,,
4567,03/13/20 00:00:00,2.943,,,,
4568,03/13/20 01:00:00,3.049,,,,
4569,03/13/20 02:00:00,2.943,,,,
4570,03/13/20 03:00:00,2.943,,,,
4571,03/13/20 04:00:00,2.943,,,,
4572,03/13/20 05:00:00,2.837,,,,
4573,03/13/20 06:00:00,2.730,,,,
4574,03/13/20 07:00:00,2.730,,,,
4575,03/13/20 08:00:00,2.624,,,,
4576,03/13/20 09:00:00,2.624,,,,
4577,03/13/20 10:00:00,2.517,,,,
4578,03/13/20 11:00:00,2.410,,,,
4579,03/13/20 12:00:00,2.517,,,,
4580,03/13/20 13:00:00,2.624,,,,
4581,03/13/20 14:00:00,2.837,,,,
4582,03/13/20 15:00:00,2.943,,,,
4583,03/13/20 16:00:00,3.049,,,,
4584,03/13/20 17:00:00,3.155,,,,
4585,03/13/20 18:00:00,3.155,,,,
4586,03/13/20 19:00:00,3.049,,,,
4587,03/13/20 20:00:00,3.049,,,,
4588,03/13/20 21:00:00,3.049,,,,
4589,03/13/20 22:00:00,2.943,,,,
4590,03/13/20 23:00:00,2.943,,,,
4591,03/14/20 00:00:00,2.943,,,,
4592,03/14/20 01:00:00,2.730,,,,
4593,03/14/20 02:00:00,2.837,,,,
4594,03/14/20 03:00:00,2.730,,,,
4595,03/14/20 04:00:00,2.624,,,,
4596,03/14/20 05:00:00,2.624,,,,
4597,03/14/20 06:00:00,2.624,,,,
4598,03/14/20 07:00:00,2.517,,,,
4599,03/14/20 08:00:00,2.517,,,,
4600,03/14/20 09:00:00,2.624,,,,
4601,03/14/20 10:00:00,2.624,,,,
4602,03/14/20 11:00:00,2.624,,,,
4603,03/14/20 12:00:00,2.730,,,,
4604,03/14/20 13:00:00,2.730,,,,
4605,03/14/20 14:00:00,2.624,,,,
4606,03/14/20 15:00:00,2.730,,,,
4607,03/14/20 16:00:00,2.837,,,,
4608,03/14/20 17:00:00,2.943,,,,
4609,03/14/20 18:00:00,2.837,,,,
4610,03/14/20 19:00:00,2.730,,,,
4611,03/14/20 20:00:00,2.730,,,,
4612,03/14/20 21:00:00,2.730,,,,
4613,03/14/20 22:00:00,2.730,,,,
4614,03/14/20 23:00:00,2.730,,,,
4615,03/15/20 00:00:00,2.624,,,,
4616,03/15/20 01:00:00,2.624,,,,
4617,03/15/20 02:00:00,2.624,,,,
4618,03/15/20 03:00:00,2.517,,,,
4619,03/15/20 04:00:00,2.517,,,,
4620,03/15/20 05:00:00,2.517,,,,
4621,03/15/20 06:00:00,2.410,,,,
4622,03/15/20 07:00:00,2.410,,,,
4623,03/15/20 08:00:00,2.410,,,,
4624,03/15/20 09:00:00,2.410,,,,
4625,03/15/20 10:00:00,2.410,,,,
4626,03/15/20 11:00:00,2.410,,,,
4627,03/15/20 12:00:00,2.517,,,,
4628,03/15/20 13:00:00,2.517,,,,
4629,03/15/20 14:00:00,2.730,,,,
4630,03/15/20 15:00:00,2.730,,,,
4631,03/15/20 16:00:00,2.837,,,,
4632,03/15/20 17:00:00,2.837,,,,
4633,03/15/20 18:00:00,2.837,,,,
4634,03/15/20 19:00:00,2.837,,,,
4635,03/15/20 20:00:00,2.837,,,,
4636,03/15/20 21:00:00,2.730,,,,
4637,03/15/20 22:00:00,2.730,,,,
4638,03/15/20 23:00:00,2.730,,,,
4639,03/16/20 00:00:00,2.730,,,,
4640,03/16/20 01:00:00,2.624,,,,
4641,03/16/20 02:00:00,2.624,,,,
4642,03/16/20 03:00:00,2.624,,,,
4643,03/16/20 04:00:00,2.624,,,,
4644,03/16/20 05:00:00,2.624,,,,
4645,03/16/20 06:00:00,2.624,,,,
4646,03/16/20 07:00:00,2.517,,,,
4647,03/16/20 08:00:00,2.517,,,,
4648,03/16/20 09:00:00,2.517,,,,
4649,03/16/20 10:00:00,2.624,,,,
4650,03/16/20 11:00:00,2.624,,,,
4651,03/16/20 12:00:00,2.730,,,,
4652,03/16/20 13:00:00,2.837,,,,
4653,03/16/20 14:00:00,3.049,,,,
4654,03/16/20 15:00:00,3.261,,,,
4655,03/16/20 16:00:00,3.261,,,,
4656,03/16/20 17:00:00,3.261,,,,
4657,03/16/20 18:00:00,3.261,,,,
4658,03/16/20 19:00:00,3.261,,,,
4659,03/16/20 20:00:00,3.261,,,,
4660,03/16/20 21:00:00,3.261,,,,
4661,03/16/20 22:00:00,3.049,,,,
4662,03/16/20 23:00:00,2.837,,,,
4663,03/17/20 00:00:00,2.943,,,,
4664,03/17/20 01:00:00,2.837,,,,
4665,03/17/20 02:00:00,2.837,,,,
4666,03/17/20 03:00:00,2.837,,,,
4667,03/17/20 04:00:00,2.837,,,,
4668,03/17/20 05:00:00,2.837,,,,
4669,03/17/20 06:00:00,2.837,,,,
4670,03/17/20 07:00:00,2.837,,,,
4671,03/17/20 08:00:00,2.837,,,,
4672,03/17/20 09:00:00,2.943,,,,
4673,03/17/20 10:00:00,2.943,,,,
4674,03/17/20 11:00:00,3.049,,,,
4675,03/17/20 12:00:00,3.049,,,,
4676,03/17/20 13:00:00,3.155,,,,
4677,03/17/20 14:00:00,3.261,,,,
4678,03/17/20 15:00:00,3.261,,,,
4679,03/17/20 16:00:00,3.261,,,,
4680,03/17/20 17:00:00,3.261,,,,
4681,03/17/20 18:00:00,3.155,,,,
4682,03/17/20 19:00:00,3.155,,,,
4683,03/17/20 20:00:00,3.155,,,,
4684,03/17/20 21:00:00,3.155,,,,
4685,03/17/20 22:00:00,3.155,,,,
4686,03/17/20 23:00:00,3.049,,,,
4687,03/18/20 00:00:00,3.049,,,,
4688,03/18/20 01:00:00,3.049,,,,
4689,03/18/20 02:00:00,3.049,,,,
4690,03/18/20 03:00:00,3.049,,,,
4691,03/18/20 04:00:00,3.049,,,,
4692,03/18/20 05:00:00,3.049,,,,
4693,03/18/20 06:00:00,3.049,,,,
4694,03/18/20 07:00:00,3.049,,,,
4695,03/18/20 08:00:00,3.049,,,,
4696,03/18/20 09:00:00,3.049,,,,
4697,03/18/20 10:00:00,3.155,,,,
4698,03/18/20 11:00:00,3.155,,,,
4699,03/18/20 12:00:00,3.155,,,,
4700,03/18/20 13:00:00,3.155,,,,
4701,03/18/20 14:00:00,3.367,,,,
4702,03/18/20 15:00:00,3.578,,,,
4703,03/18/20 16:00:00,3.578,,,,
4704,03/18/20 17:00:00,3.683,,,,
4705,03/18/20 18:00:00,3.683,,,,
4706,03/18/20 19:00:00,3.578,,,,
4707,03/18/20 20:00:00,3.578,,,,
4708,03/18/20 21:00:00,3.683,,,,
4709,03/18/20 22:00:00,3.683,,,,
4710,03/18/20 23:00:00,3.683,,,,
4711,03/19/20 00:00:00,3.683,,,,
4712,03/19/20 01:00:00,3.578,,,,
4713,03/19/20 02:00:00,3.472,,,,
4714,03/19/20 03:00:00,3.367,,,,
4715,03/19/20 04:00:00,3.472,,,,
4716,03/19/20 05:00:00,3.367,,,,
4717,03/19/20 06:00:00,3.367,,,,
4718,03/19/20 07:00:00,3.261,,,,
4719,03/19/20 08:00:00,3.261,,,,
4720,03/19/20 09:00:00,3.261,,,,
4721,03/19/20 10:00:00,3.367,,,,
4722,03/19/20 11:00:00,3.367,,,,
4723,03/19/20 12:00:00,3.367,,,,
4724,03/19/20 13:00:00,3.367,,,,
4725,03/19/20 14:00:00,3.578,,,,
4726,03/19/20 15:00:00,3.683,,,,
4727,03/19/20 16:00:00,3.893,,,,
4728,03/19/20 17:00:00,3.893,,,,
4729,03/19/20 18:00:00,3.998,,,,
4730,03/19/20 19:00:00,3.893,,,,
4731,03/19/20 20:00:00,3.683,,,,
4732,03/19/20 21:00:00,3.683,,,,
4733,03/19/20 22:00:00,3.683,,,,
4734,03/19/20 23:00:00,3.683,,,,
4735,03/20/20 00:00:00,3.683,,,,
4736,03/20/20 01:00:00,3.683,,,,
4737,03/20/20 02:00:00,3.683,,,,
4738,03/20/20 03:00:00,3.367,,,,
4739,03/20/20 04:00:00,3.367,,,,
4740,03/20/20 05:00:00,3.261,,,,
4741,03/20/20 06:00:00,3.367,,,,
4742,03/20/20 07:00:00,3.367,,,,
4743,03/20/20 08:00:00,3.367,,,,
4744,03/20/20 09:00:00,3.367,,,,
4745,03/20/20 10:00:00,3.472,,,,
4746,03/20/20 11:00:00,3.578,,,,
4747,03/20/20 12:00:00,3.472,,,,
4748,03/20/20 13:00:00,3.578,,,,
4749,03/20/20 14:00:00,3.683,,,,
4750,03/20/20 15:00:00,3.788,,,,
4751,03/20/20 16:00:00,3.788,,,,
4752,03/20/20 17:00:00,3.788,,,,
4753,03/20/20 18:00:00,3.893,,,,
4754,03/20/20 19:00:00,3.788,,,,
4755,03/20/20 20:00:00,3.683,,,,
4756,03/20/20 21:00:00,3.683,,,,
4757,03/20/20 22:00:00,3.683,,,,
4758,03/20/20 23:00:00,3.683,,,,
4759,03/21/20 00:00:00,3.683,,,,
4760,03/21/20 01:00:00,3.683,,,,
4761,03/21/20 02:00:00,3.683,,,,
4762,03/21/20 03:00:00,3.683,,,,
4763,03/21/20 04:00:00,3.788,,,,
4764,03/21/20 05:00:00,3.683,,,,
4765,03/21/20 06:00:00,3.367,,,,
4766,03/21/20 07:00:00,3.367,,,,
4767,03/21/20 08:00:00,3.367,,,,
4768,03/21/20 09:00:00,3.578,,,,
4769,03/21/20 10:00:00,3.683,,,,
4770,03/21/20 11:00:00,3.788,,,,
4771,03/21/20 12:00:00,3.578,,,,
4772,03/21/20 13:00:00,3.578,,,,
4773,03/21/20 14:00:00,3.788,,,,
4774,03/21/20 15:00:00,4.102,,,,
4775,03/21/20 16:00:00,4.102,,,,
4776,03/21/20 17:00:00,4.102,,,,
4777,03/21/20 18:00:00,4.102,,,,
4778,03/21/20 19:00:00,4.102,,,,
4779,03/21/20 20:00:00,3.998,,,,
4780,03/21/20 21:00:00,3.998,,,,
4781,03/21/20 22:00:00,3.893,,,,
4782,03/21/20 23:00:00,3.893,,,,
4783,03/22/20 00:00:00,3.893,,,,
4784,03/22/20 01:00:00,3.893,,,,
4785,03/22/20 02:00:00,3.788,,,,
4786,03/22/20 03:00:00,3.893,,,,
4787,03/22/20 04:00:00,3.893,,,,
4788,03/22/20 05:00:00,3.683,,,,
4789,03/22/20 06:00:00,3.578,,,,
4790,03/22/20 07:00:00,3.683,,,,
4791,03/22/20 08:00:00,3.683,,,,
4792,03/22/20 09:00:00,3.683,,,,
4793,03/22/20 10:00:00,3.788,,,,
4794,03/22/20 11:00:00,3.788,,,,
4795,03/22/20 12:00:00,3.683,,,,
4796,03/22/20 13:00:00,3.683,,,,
4797,03/22/20 14:00:00,3.788,,,,
4798,03/22/20 15:00:00,3.788,,,,
4799,03/22/20 16:00:00,3.788,,,,
4800,03/22/20 17:00:00,3.788,,,,
4801,03/22/20 18:00:00,3.998,,,,
4802,03/22/20 19:00:00,3.893,,,,
4803,03/22/20 20:00:00,3.683,,,,
4804,03/22/20 21:00:00,3.683,,,,
4805,03/22/20 22:00:00,3.788,,,,
4806,03/22/20 23:00:00,4.207,,,,
4807,03/23/20 00:00:00,4.311,,,,
4808,03/23/20 01:00:00,4.311,,,,
4809,03/23/20 02:00:00,4.311,,,,
4810,03/23/20 03:00:00,4.207,,,,
4811,03/23/20 04:00:00,4.207,,,,
4812,03/23/20 05:00:00,4.311,,,,
4813,03/23/20 06:00:00,4.311,,,,
4814,03/23/20 07:00:00,4.311,,,,
4815,03/23/20 08:00:00,4.311,,,,
4816,03/23/20 09:00:00,4.415,,,,
4817,03/23/20 10:00:00,4.415,,,,
4818,03/23/20 11:00:00,4.519,,,,
4819,03/23/20 12:00:00,4.727,,,,
4820,03/23/20 13:00:00,4.831,,,,
4821,03/23/20 14:00:00,4.831,,,,
4822,03/23/20 15:00:00,4.623,,,,
4823,03/23/20 16:00:00,4.519,,,,
4824,03/23/20 17:00:00,4.415,,,,
4825,03/23/20 18:00:00,4.311,,,,
4826,03/23/20 19:00:00,4.311,,,,
4827,03/23/20 20:00:00,4.311,,,,
4828,03/23/20 21:00:00,4.311,,,,
4829,03/23/20 22:00:00,4.207,,,,
4830,03/23/20 23:00:00,4.207,,,,
4831,03/24/20 00:00:00,4.207,,,,
4832,03/24/20 01:00:00,4.102,,,,
4833,03/24/20 02:00:00,4.102,,,,
4834,03/24/20 03:00:00,4.102,,,,
4835,03/24/20 04:00:00,4.102,,,,
4836,03/24/20 05:00:00,4.102,,,,
4837,03/24/20 06:00:00,3.893,,,,
4838,03/24/20 07:00:00,3.683,,,,
4839,03/24/20 08:00:00,3.578,,,,
4840,03/24/20 09:00:00,3.683,,,,
4841,03/24/20 10:00:00,3.788,,,,
4842,03/24/20 11:00:00,3.788,,,,
4843,03/24/20 12:00:00,3.788,,,,
4844,03/24/20 13:00:00,3.788,,,,
4845,03/24/20 14:00:00,3.893,,,,
4846,03/24/20 15:00:00,3.998,,,,
4847,03/24/20 16:00:00,3.998,,,,
4848,03/24/20 17:00:00,3.998,,,,
4849,03/24/20 18:00:00,3.893,,,,
4850,03/24/20 19:00:00,3.893,,,,
4851,03/24/20 20:00:00,3.893,,,,
4852,03/24/20 21:00:00,3.893,,,,
4853,03/24/20 22:00:00,3.893,,,,
4854,03/24/20 23:00:00,3.893,,,,
4855,03/25/20 00:00:00,3.893,,,,
4856,03/25/20 01:00:00,3.893,,,,
4857,03/25/20 02:00:00,3.893,,,,
4858,03/25/20 03:00:00,3.893,,,,
4859,03/25/20 04:00:00,3.683,,,,
4860,03/25/20 05:00:00,3.472,,,,
4861,03/25/20 06:00:00,3.472,,,,
4862,03/25/20 07:00:00,3.261,,,,
4863,03/25/20 08:00:00,3.367,,,,
4864,03/25/20 09:00:00,3.261,,,,
4865,03/25/20 10:00:00,3.367,,,,
4866,03/25/20 11:00:00,3.472,,,,
4867,03/25/20 12:00:00,3.683,,,,
4868,03/25/20 13:00:00,3.683,,,,
4869,03/25/20 14:00:00,3.788,,,,
4870,03/25/20 15:00:00,3.998,,,,
4871,03/25/20 16:00:00,3.998,,,,
4872,03/25/20 17:00:00,3.998,,,,
4873,03/25/20 18:00:00,3.893,,,,
4874,03/25/20 19:00:00,3.893,,,,
4875,03/25/20 20:00:00,3.893,,,,
4876,03/25/20 21:00:00,3.998,,,,
4877,03/25/20 22:00:00,3.998,,,,
4878,03/25/20 23:00:00,3.893,,,,
4879,03/26/20 00:00:00,3.893,,,,
4880,03/26/20 01:00:00,3.893,,,,
4881,03/26/20 02:00:00,3.788,,,,
4882,03/26/20 03:00:00,3.788,,,,
4883,03/26/20 04:00:00,3.788,,,,
4884,03/26/20 05:00:00,3.683,,,,
4885,03/26/20 06:00:00,3.683,,,,
