"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685712, SEN S/N: 20685712)","Coupler Attached (LGR S/N: 20685712)","Host Connected (LGR S/N: 20685712)","Stopped (LGR S/N: 20685712)","End Of File (LGR S/N: 20685712)"
2216,12/22/21 07:00:00,4.207,,,,
2217,12/22/21 08:00:00,4.207,,,,
2218,12/22/21 09:00:00,4.207,,,,
2219,12/22/21 10:00:00,4.207,,,,
2220,12/22/21 11:00:00,4.207,,,,
2221,12/22/21 12:00:00,4.311,,,,
2222,12/22/21 13:00:00,4.311,,,,
2223,12/22/21 14:00:00,4.311,,,,
2224,12/22/21 15:00:00,4.311,,,,
2225,12/22/21 16:00:00,4.311,,,,
2226,12/22/21 17:00:00,4.311,,,,
2227,12/22/21 18:00:00,4.311,,,,
2228,12/22/21 19:00:00,4.311,,,,
2229,12/22/21 20:00:00,4.311,,,,
2230,12/22/21 21:00:00,4.311,,,,
2231,12/22/21 22:00:00,4.207,,,,
2232,12/22/21 23:00:00,4.207,,,,
2233,12/23/21 00:00:00,4.207,,,,
2234,12/23/21 01:00:00,4.207,,,,
2235,12/23/21 02:00:00,4.207,,,,
2236,12/23/21 03:00:00,4.207,,,,
2237,12/23/21 04:00:00,4.207,,,,
2238,12/23/21 05:00:00,4.207,,,,
2239,12/23/21 06:00:00,4.207,,,,
2240,12/23/21 07:00:00,4.102,,,,
2241,12/23/21 08:00:00,4.102,,,,
2242,12/23/21 09:00:00,4.102,,,,
2243,12/23/21 10:00:00,4.102,,,,
2244,12/23/21 11:00:00,4.102,,,,
2245,12/23/21 12:00:00,4.102,,,,
2246,12/23/21 13:00:00,3.998,,,,
2247,12/23/21 14:00:00,3.998,,,,
2248,12/23/21 15:00:00,3.893,,,,
2249,12/23/21 16:00:00,3.893,,,,
2250,12/23/21 17:00:00,3.788,,,,
2251,12/23/21 18:00:00,3.893,,,,
2252,12/23/21 19:00:00,3.893,,,,
2253,12/23/21 20:00:00,3.893,,,,
2254,12/23/21 21:00:00,3.893,,,,
2255,12/23/21 22:00:00,3.893,,,,
2256,12/23/21 23:00:00,3.893,,,,
2257,12/24/21 00:00:00,3.893,,,,
2258,12/24/21 01:00:00,3.893,,,,
2259,12/24/21 02:00:00,3.893,,,,
2260,12/24/21 03:00:00,3.893,,,,
2261,12/24/21 04:00:00,3.893,,,,
2262,12/24/21 05:00:00,3.788,,,,
2263,12/24/21 06:00:00,3.788,,,,
2264,12/24/21 07:00:00,3.788,,,,
2265,12/24/21 08:00:00,3.788,,,,
2266,12/24/21 09:00:00,3.788,,,,
2267,12/24/21 10:00:00,3.893,,,,
2268,12/24/21 11:00:00,3.893,,,,
2269,12/24/21 12:00:00,3.893,,,,
2270,12/24/21 13:00:00,3.893,,,,
2271,12/24/21 14:00:00,3.893,,,,
2272,12/24/21 15:00:00,3.893,,,,
2273,12/24/21 16:00:00,3.893,,,,
2274,12/24/21 17:00:00,3.788,,,,
2275,12/24/21 18:00:00,3.788,,,,
2276,12/24/21 19:00:00,3.788,,,,
2277,12/24/21 20:00:00,3.788,,,,
2278,12/24/21 21:00:00,3.788,,,,
2279,12/24/21 22:00:00,3.788,,,,
2280,12/24/21 23:00:00,3.788,,,,
2281,12/25/21 00:00:00,3.788,,,,
2282,12/25/21 01:00:00,3.683,,,,
2283,12/25/21 02:00:00,3.578,,,,
2284,12/25/21 03:00:00,3.578,,,,
2285,12/25/21 04:00:00,3.472,,,,
2286,12/25/21 05:00:00,3.472,,,,
2287,12/25/21 06:00:00,3.472,,,,
2288,12/25/21 07:00:00,3.472,,,,
2289,12/25/21 08:00:00,3.472,,,,
2290,12/25/21 09:00:00,3.472,,,,
2291,12/25/21 10:00:00,3.472,,,,
2292,12/25/21 11:00:00,3.472,,,,
2293,12/25/21 12:00:00,3.578,,,,
2294,12/25/21 13:00:00,3.578,,,,
2295,12/25/21 14:00:00,3.683,,,,
2296,12/25/21 15:00:00,3.578,,,,
2297,12/25/21 16:00:00,3.578,,,,
2298,12/25/21 17:00:00,3.578,,,,
2299,12/25/21 18:00:00,3.578,,,,
2300,12/25/21 19:00:00,3.578,,,,
2301,12/25/21 20:00:00,3.472,,,,
2302,12/25/21 21:00:00,3.367,,,,
2303,12/25/21 22:00:00,3.367,,,,
2304,12/25/21 23:00:00,3.367,,,,
2305,12/26/21 00:00:00,3.261,,,,
2306,12/26/21 01:00:00,3.261,,,,
2307,12/26/21 02:00:00,3.261,,,,
2308,12/26/21 03:00:00,3.261,,,,
2309,12/26/21 04:00:00,3.261,,,,
2310,12/26/21 05:00:00,3.155,,,,
2311,12/26/21 06:00:00,3.155,,,,
2312,12/26/21 07:00:00,3.155,,,,
2313,12/26/21 08:00:00,3.155,,,,
2314,12/26/21 09:00:00,3.155,,,,
2315,12/26/21 10:00:00,3.261,,,,
2316,12/26/21 11:00:00,3.367,,,,
2317,12/26/21 12:00:00,3.367,,,,
2318,12/26/21 13:00:00,3.367,,,,
2319,12/26/21 14:00:00,3.367,,,,
2320,12/26/21 15:00:00,3.261,,,,
2321,12/26/21 16:00:00,3.261,,,,
2322,12/26/21 17:00:00,3.261,,,,
2323,12/26/21 18:00:00,3.155,,,,
2324,12/26/21 19:00:00,3.155,,,,
2325,12/26/21 20:00:00,3.049,,,,
2326,12/26/21 21:00:00,3.049,,,,
2327,12/26/21 22:00:00,3.049,,,,
2328,12/26/21 23:00:00,3.155,,,,
2329,12/27/21 00:00:00,3.261,,,,
2330,12/27/21 01:00:00,3.261,,,,
2331,12/27/21 02:00:00,3.367,,,,
2332,12/27/21 03:00:00,3.367,,,,
2333,12/27/21 04:00:00,3.367,,,,
2334,12/27/21 05:00:00,3.367,,,,
2335,12/27/21 06:00:00,3.261,,,,
2336,12/27/21 07:00:00,3.367,,,,
2337,12/27/21 08:00:00,3.155,,,,
2338,12/27/21 09:00:00,2.730,,,,
2339,12/27/21 10:00:00,2.730,,,,
2340,12/27/21 11:00:00,2.943,,,,
2341,12/27/21 12:00:00,3.049,,,,
2342,12/27/21 13:00:00,3.049,,,,
2343,12/27/21 14:00:00,3.049,,,,
2344,12/27/21 15:00:00,3.049,,,,
2345,12/27/21 16:00:00,3.049,,,,
2346,12/27/21 17:00:00,2.730,,,,
2347,12/27/21 18:00:00,2.730,,,,
2348,12/27/21 19:00:00,2.730,,,,
2349,12/27/21 20:00:00,2.943,,,,
2350,12/27/21 21:00:00,3.049,,,,
2351,12/27/21 22:00:00,3.049,,,,
2352,12/27/21 23:00:00,3.049,,,,
2353,12/28/21 00:00:00,3.155,,,,
2354,12/28/21 01:00:00,3.155,,,,
2355,12/28/21 02:00:00,3.155,,,,
2356,12/28/21 03:00:00,3.155,,,,
2357,12/28/21 04:00:00,3.261,,,,
2358,12/28/21 05:00:00,3.261,,,,
2359,12/28/21 06:00:00,3.261,,,,
2360,12/28/21 07:00:00,3.261,,,,
2361,12/28/21 08:00:00,3.155,,,,
2362,12/28/21 09:00:00,3.049,,,,
2363,12/28/21 10:00:00,3.049,,,,
2364,12/28/21 11:00:00,3.049,,,,
2365,12/28/21 12:00:00,2.943,,,,
2366,12/28/21 13:00:00,3.155,,,,
2367,12/28/21 14:00:00,3.049,,,,
2368,12/28/21 15:00:00,2.943,,,,
2369,12/28/21 16:00:00,2.943,,,,
2370,12/28/21 17:00:00,3.049,,,,
2371,12/28/21 18:00:00,3.049,,,,
2372,12/28/21 19:00:00,3.155,,,,
2373,12/28/21 20:00:00,3.155,,,,
2374,12/28/21 21:00:00,3.155,,,,
2375,12/28/21 22:00:00,3.155,,,,
2376,12/28/21 23:00:00,3.261,,,,
2377,12/29/21 00:00:00,3.261,,,,
2378,12/29/21 01:00:00,3.261,,,,
2379,12/29/21 02:00:00,3.261,,,,
2380,12/29/21 03:00:00,3.261,,,,
2381,12/29/21 04:00:00,3.261,,,,
2382,12/29/21 05:00:00,3.261,,,,
2383,12/29/21 06:00:00,3.261,,,,
2384,12/29/21 07:00:00,2.943,,,,
2385,12/29/21 08:00:00,2.943,,,,
2386,12/29/21 09:00:00,2.837,,,,
2387,12/29/21 10:00:00,2.943,,,,
2388,12/29/21 11:00:00,3.155,,,,
2389,12/29/21 12:00:00,3.261,,,,
2390,12/29/21 13:00:00,3.155,,,,
2391,12/29/21 14:00:00,3.155,,,,
2392,12/29/21 15:00:00,3.261,,,,
2393,12/29/21 16:00:00,3.367,,,,
2394,12/29/21 17:00:00,3.472,,,,
2395,12/29/21 18:00:00,3.472,,,,
2396,12/29/21 19:00:00,3.472,,,,
2397,12/29/21 20:00:00,3.367,,,,
2398,12/29/21 21:00:00,3.472,,,,
2399,12/29/21 22:00:00,3.472,,,,
2400,12/29/21 23:00:00,3.472,,,,
2401,12/30/21 00:00:00,3.155,,,,
2402,12/30/21 01:00:00,3.155,,,,
2403,12/30/21 02:00:00,3.049,,,,
2404,12/30/21 03:00:00,3.049,,,,
2405,12/30/21 04:00:00,3.049,,,,
2406,12/30/21 05:00:00,3.049,,,,
2407,12/30/21 06:00:00,2.943,,,,
2408,12/30/21 07:00:00,2.943,,,,
2409,12/30/21 08:00:00,2.837,,,,
2410,12/30/21 09:00:00,2.943,,,,
2411,12/30/21 10:00:00,2.837,,,,
2412,12/30/21 11:00:00,2.837,,,,
2413,12/30/21 12:00:00,2.943,,,,
2414,12/30/21 13:00:00,2.943,,,,
2415,12/30/21 14:00:00,2.943,,,,
2416,12/30/21 15:00:00,2.943,,,,
2417,12/30/21 16:00:00,2.943,,,,
2418,12/30/21 17:00:00,2.943,,,,
2419,12/30/21 18:00:00,2.943,,,,
2420,12/30/21 19:00:00,2.943,,,,
2421,12/30/21 20:00:00,2.943,,,,
2422,12/30/21 21:00:00,2.943,,,,
2423,12/30/21 22:00:00,2.943,,,,
2424,12/30/21 23:00:00,2.943,,,,
2425,12/31/21 00:00:00,2.943,,,,
2426,12/31/21 01:00:00,2.943,,,,
2427,12/31/21 02:00:00,2.943,,,,
2428,12/31/21 03:00:00,2.943,,,,
2429,12/31/21 04:00:00,2.943,,,,
2430,12/31/21 05:00:00,2.943,,,,
2431,12/31/21 06:00:00,2.943,,,,
2432,12/31/21 07:00:00,2.837,,,,
2433,12/31/21 08:00:00,2.837,,,,
2434,12/31/21 09:00:00,2.837,,,,
2435,12/31/21 10:00:00,2.837,,,,
2436,12/31/21 11:00:00,2.837,,,,
2437,12/31/21 12:00:00,2.837,,,,
2438,12/31/21 13:00:00,2.837,,,,
2439,12/31/21 14:00:00,2.837,,,,
2440,12/31/21 15:00:00,2.837,,,,
2441,12/31/21 16:00:00,2.837,,,,
2442,12/31/21 17:00:00,2.837,,,,
2443,12/31/21 18:00:00,2.837,,,,
2444,12/31/21 19:00:00,2.837,,,,
2445,12/31/21 20:00:00,2.837,,,,
2446,12/31/21 21:00:00,2.837,,,,
2447,12/31/21 22:00:00,2.837,,,,
2448,12/31/21 23:00:00,2.943,,,,
2449,01/01/22 00:00:00,2.943,,,,
2450,01/01/22 01:00:00,2.943,,,,
2451,01/01/22 02:00:00,2.943,,,,
2452,01/01/22 03:00:00,3.049,,,,
2453,01/01/22 04:00:00,3.049,,,,
2454,01/01/22 05:00:00,2.943,,,,
2455,01/01/22 06:00:00,2.943,,,,
2456,01/01/22 07:00:00,3.049,,,,
2457,01/01/22 08:00:00,3.049,,,,
2458,01/01/22 09:00:00,3.049,,,,
2459,01/01/22 10:00:00,2.943,,,,
2460,01/01/22 11:00:00,2.943,,,,
2461,01/01/22 12:00:00,3.049,,,,
2462,01/01/22 13:00:00,3.049,,,,
2463,01/01/22 14:00:00,3.049,,,,
2464,01/01/22 15:00:00,3.049,,,,
2465,01/01/22 16:00:00,3.049,,,,
2466,01/01/22 17:00:00,3.049,,,,
2467,01/01/22 18:00:00,3.155,,,,
2468,01/01/22 19:00:00,3.155,,,,
2469,01/01/22 20:00:00,3.155,,,,
2470,01/01/22 21:00:00,3.261,,,,
2471,01/01/22 22:00:00,3.261,,,,
2472,01/01/22 23:00:00,3.261,,,,
2473,01/02/22 00:00:00,3.261,,,,
2474,01/02/22 01:00:00,3.261,,,,
2475,01/02/22 02:00:00,3.261,,,,
2476,01/02/22 03:00:00,3.261,,,,
2477,01/02/22 04:00:00,3.261,,,,
2478,01/02/22 05:00:00,3.261,,,,
2479,01/02/22 06:00:00,3.367,,,,
2480,01/02/22 07:00:00,3.261,,,,
2481,01/02/22 08:00:00,3.261,,,,
2482,01/02/22 09:00:00,3.261,,,,
2483,01/02/22 10:00:00,3.261,,,,
2484,01/02/22 11:00:00,3.155,,,,
2485,01/02/22 12:00:00,3.261,,,,
2486,01/02/22 13:00:00,3.261,,,,
2487,01/02/22 14:00:00,3.261,,,,
2488,01/02/22 15:00:00,3.261,,,,
2489,01/02/22 16:00:00,3.155,,,,
2490,01/02/22 17:00:00,3.155,,,,
2491,01/02/22 18:00:00,3.261,,,,
2492,01/02/22 19:00:00,3.261,,,,
2493,01/02/22 20:00:00,3.155,,,,
2494,01/02/22 21:00:00,3.155,,,,
2495,01/02/22 22:00:00,3.261,,,,
2496,01/02/22 23:00:00,3.261,,,,
2497,01/03/22 00:00:00,3.155,,,,
2498,01/03/22 01:00:00,3.155,,,,
2499,01/03/22 02:00:00,3.049,,,,
2500,01/03/22 03:00:00,3.049,,,,
2501,01/03/22 04:00:00,3.049,,,,
2502,01/03/22 05:00:00,3.049,,,,
2503,01/03/22 06:00:00,2.943,,,,
2504,01/03/22 07:00:00,2.837,,,,
2505,01/03/22 08:00:00,2.837,,,,
2506,01/03/22 09:00:00,2.837,,,,
2507,01/03/22 10:00:00,2.517,,,,
2508,01/03/22 11:00:00,2.517,,,,
2509,01/03/22 12:00:00,2.517,,,,
2510,01/03/22 13:00:00,2.517,,,,
2511,01/03/22 14:00:00,2.517,,,,
2512,01/03/22 15:00:00,2.517,,,,
2513,01/03/22 16:00:00,2.517,,,,
2514,01/03/22 17:00:00,2.517,,,,
2515,01/03/22 18:00:00,2.517,,,,
2516,01/03/22 19:00:00,2.517,,,,
2517,01/03/22 20:00:00,2.517,,,,
2518,01/03/22 21:00:00,2.517,,,,
2519,01/03/22 22:00:00,2.517,,,,
2520,01/03/22 23:00:00,2.517,,,,
2521,01/04/22 00:00:00,2.410,,,,
2522,01/04/22 01:00:00,2.410,,,,
2523,01/04/22 02:00:00,2.410,,,,
2524,01/04/22 03:00:00,2.410,,,,
2525,01/04/22 04:00:00,2.410,,,,
2526,01/04/22 05:00:00,2.410,,,,
2527,01/04/22 06:00:00,2.410,,,,
2528,01/04/22 07:00:00,2.410,,,,
2529,01/04/22 08:00:00,2.410,,,,
2530,01/04/22 09:00:00,2.410,,,,
2531,01/04/22 10:00:00,2.410,,,,
2532,01/04/22 11:00:00,2.410,,,,
2533,01/04/22 12:00:00,2.410,,,,
2534,01/04/22 13:00:00,2.410,,,,
2535,01/04/22 14:00:00,2.410,,,,
2536,01/04/22 15:00:00,2.410,,,,
2537,01/04/22 16:00:00,2.410,,,,
2538,01/04/22 17:00:00,2.410,,,,
2539,01/04/22 18:00:00,2.410,,,,
2540,01/04/22 19:00:00,2.410,,,,
2541,01/04/22 20:00:00,2.410,,,,
2542,01/04/22 21:00:00,2.410,,,,
2543,01/04/22 22:00:00,2.410,,,,
2544,01/04/22 23:00:00,2.410,,,,
2545,01/05/22 00:00:00,2.303,,,,
2546,01/05/22 01:00:00,2.303,,,,
2547,01/05/22 02:00:00,2.195,,,,
2548,01/05/22 03:00:00,2.195,,,,
2549,01/05/22 04:00:00,2.195,,,,
2550,01/05/22 05:00:00,2.195,,,,
2551,01/05/22 06:00:00,2.195,,,,
2552,01/05/22 07:00:00,2.195,,,,
2553,01/05/22 08:00:00,2.195,,,,
2554,01/05/22 09:00:00,2.303,,,,
2555,01/05/22 10:00:00,2.410,,,,
2556,01/05/22 11:00:00,2.410,,,,
2557,01/05/22 12:00:00,2.410,,,,
2558,01/05/22 13:00:00,2.410,,,,
2559,01/05/22 14:00:00,2.410,,,,
2560,01/05/22 15:00:00,2.410,,,,
2561,01/05/22 16:00:00,2.410,,,,
2562,01/05/22 17:00:00,2.410,,,,
2563,01/05/22 18:00:00,2.410,,,,
2564,01/05/22 19:00:00,2.517,,,,
2565,01/05/22 20:00:00,2.517,,,,
2566,01/05/22 21:00:00,2.517,,,,
2567,01/05/22 22:00:00,2.517,,,,
2568,01/05/22 23:00:00,2.517,,,,
2569,01/06/22 00:00:00,2.517,,,,
2570,01/06/22 01:00:00,2.517,,,,
2571,01/06/22 02:00:00,2.517,,,,
2572,01/06/22 03:00:00,2.517,,,,
2573,01/06/22 04:00:00,2.624,,,,
2574,01/06/22 05:00:00,2.517,,,,
2575,01/06/22 06:00:00,2.517,,,,
2576,01/06/22 07:00:00,2.410,,,,
2577,01/06/22 08:00:00,2.303,,,,
2578,01/06/22 09:00:00,2.303,,,,
2579,01/06/22 10:00:00,2.303,,,,
2580,01/06/22 11:00:00,2.410,,,,
2581,01/06/22 12:00:00,2.410,,,,
2582,01/06/22 13:00:00,2.410,,,,
2583,01/06/22 14:00:00,2.410,,,,
2584,01/06/22 15:00:00,2.303,,,,
2585,01/06/22 16:00:00,2.303,,,,
2586,01/06/22 17:00:00,2.303,,,,
2587,01/06/22 18:00:00,2.303,,,,
2588,01/06/22 19:00:00,2.303,,,,
2589,01/06/22 20:00:00,2.303,,,,
2590,01/06/22 21:00:00,2.303,,,,
2591,01/06/22 22:00:00,2.303,,,,
2592,01/06/22 23:00:00,2.410,,,,
2593,01/07/22 00:00:00,2.410,,,,
2594,01/07/22 01:00:00,2.410,,,,
2595,01/07/22 02:00:00,2.410,,,,
2596,01/07/22 03:00:00,2.517,,,,
2597,01/07/22 04:00:00,2.517,,,,
2598,01/07/22 05:00:00,2.517,,,,
2599,01/07/22 06:00:00,2.517,,,,
2600,01/07/22 07:00:00,2.517,,,,
2601,01/07/22 08:00:00,2.517,,,,
2602,01/07/22 09:00:00,2.517,,,,
2603,01/07/22 10:00:00,2.517,,,,
2604,01/07/22 11:00:00,2.517,,,,
2605,01/07/22 12:00:00,2.517,,,,
2606,01/07/22 13:00:00,2.517,,,,
2607,01/07/22 14:00:00,2.410,,,,
2608,01/07/22 15:00:00,2.410,,,,
2609,01/07/22 16:00:00,2.410,,,,
2610,01/07/22 17:00:00,2.410,,,,
2611,01/07/22 18:00:00,2.410,,,,
2612,01/07/22 19:00:00,2.410,,,,
2613,01/07/22 20:00:00,2.410,,,,
2614,01/07/22 21:00:00,2.410,,,,
2615,01/07/22 22:00:00,2.410,,,,
2616,01/07/22 23:00:00,2.410,,,,
2617,01/08/22 00:00:00,2.410,,,,
2618,01/08/22 01:00:00,2.410,,,,
2619,01/08/22 02:00:00,2.410,,,,
2620,01/08/22 03:00:00,2.410,,,,
2621,01/08/22 04:00:00,2.410,,,,
2622,01/08/22 05:00:00,2.410,,,,
2623,01/08/22 06:00:00,2.303,,,,
2624,01/08/22 07:00:00,2.303,,,,
2625,01/08/22 08:00:00,2.303,,,,
2626,01/08/22 09:00:00,2.303,,,,
2627,01/08/22 10:00:00,2.303,,,,
2628,01/08/22 11:00:00,2.410,,,,
2629,01/08/22 12:00:00,2.410,,,,
2630,01/08/22 13:00:00,2.410,,,,
2631,01/08/22 14:00:00,2.410,,,,
2632,01/08/22 15:00:00,2.410,,,,
2633,01/08/22 16:00:00,2.410,,,,
2634,01/08/22 17:00:00,2.410,,,,
2635,01/08/22 18:00:00,2.410,,,,
2636,01/08/22 19:00:00,2.410,,,,
2637,01/08/22 20:00:00,2.410,,,,
2638,01/08/22 21:00:00,2.410,,,,
2639,01/08/22 22:00:00,2.410,,,,
2640,01/08/22 23:00:00,2.410,,,,
2641,01/09/22 00:00:00,2.410,,,,
2642,01/09/22 01:00:00,2.410,,,,
2643,01/09/22 02:00:00,2.410,,,,
2644,01/09/22 03:00:00,2.410,,,,
2645,01/09/22 04:00:00,2.410,,,,
2646,01/09/22 05:00:00,2.410,,,,
2647,01/09/22 06:00:00,2.410,,,,
2648,01/09/22 07:00:00,2.410,,,,
2649,01/09/22 08:00:00,2.410,,,,
2650,01/09/22 09:00:00,2.410,,,,
2651,01/09/22 10:00:00,2.410,,,,
2652,01/09/22 11:00:00,2.410,,,,
2653,01/09/22 12:00:00,2.410,,,,
2654,01/09/22 13:00:00,2.410,,,,
2655,01/09/22 14:00:00,2.410,,,,
2656,01/09/22 15:00:00,2.410,,,,
2657,01/09/22 16:00:00,2.410,,,,
2658,01/09/22 17:00:00,2.410,,,,
2659,01/09/22 18:00:00,2.410,,,,
2660,01/09/22 19:00:00,2.410,,,,
2661,01/09/22 20:00:00,2.410,,,,
2662,01/09/22 21:00:00,2.410,,,,
2663,01/09/22 22:00:00,2.410,,,,
2664,01/09/22 23:00:00,2.410,,,,
2665,01/10/22 00:00:00,2.410,,,,
2666,01/10/22 01:00:00,2.410,,,,
2667,01/10/22 02:00:00,2.410,,,,
2668,01/10/22 03:00:00,2.410,,,,
2669,01/10/22 04:00:00,2.410,,,,
2670,01/10/22 05:00:00,2.410,,,,
2671,01/10/22 06:00:00,2.410,,,,
2672,01/10/22 07:00:00,2.410,,,,
2673,01/10/22 08:00:00,2.410,,,,
2674,01/10/22 09:00:00,2.410,,,,
2675,01/10/22 10:00:00,2.410,,,,
2676,01/10/22 11:00:00,2.410,,,,
2677,01/10/22 12:00:00,2.410,,,,
2678,01/10/22 13:00:00,2.517,,,,
2679,01/10/22 14:00:00,2.517,,,,
2680,01/10/22 15:00:00,2.517,,,,
2681,01/10/22 16:00:00,2.410,,,,
2682,01/10/22 17:00:00,2.410,,,,
2683,01/10/22 18:00:00,2.410,,,,
2684,01/10/22 19:00:00,2.410,,,,
2685,01/10/22 20:00:00,2.410,,,,
2686,01/10/22 21:00:00,2.410,,,,
2687,01/10/22 22:00:00,2.410,,,,
2688,01/10/22 23:00:00,2.410,,,,
2689,01/11/22 00:00:00,2.410,,,,
2690,01/11/22 01:00:00,2.410,,,,
2691,01/11/22 02:00:00,2.410,,,,
2692,01/11/22 03:00:00,2.410,,,,
2693,01/11/22 04:00:00,2.410,,,,
2694,01/11/22 05:00:00,2.410,,,,
2695,01/11/22 06:00:00,2.410,,,,
2696,01/11/22 07:00:00,2.410,,,,
2697,01/11/22 08:00:00,2.410,,,,
2698,01/11/22 09:00:00,2.410,,,,
2699,01/11/22 10:00:00,2.410,,,,
2700,01/11/22 11:00:00,2.410,,,,
2701,01/11/22 12:00:00,2.410,,,,
2702,01/11/22 13:00:00,2.410,,,,
2703,01/11/22 14:00:00,2.410,,,,
2704,01/11/22 15:00:00,2.410,,,,
2705,01/11/22 16:00:00,2.410,,,,
2706,01/11/22 17:00:00,2.410,,,,
2707,01/11/22 18:00:00,2.410,,,,
2708,01/11/22 19:00:00,2.410,,,,
2709,01/11/22 20:00:00,2.410,,,,
2710,01/11/22 21:00:00,2.410,,,,
2711,01/11/22 22:00:00,2.410,,,,
2712,01/11/22 23:00:00,2.410,,,,
2713,01/12/22 00:00:00,2.410,,,,
2714,01/12/22 01:00:00,2.410,,,,
2715,01/12/22 02:00:00,2.410,,,,
2716,01/12/22 03:00:00,2.410,,,,
2717,01/12/22 04:00:00,2.410,,,,
2718,01/12/22 05:00:00,2.517,,,,
2719,01/12/22 06:00:00,2.517,,,,
2720,01/12/22 07:00:00,2.517,,,,
2721,01/12/22 08:00:00,2.410,,,,
2722,01/12/22 09:00:00,2.410,,,,
2723,01/12/22 10:00:00,2.410,,,,
2724,01/12/22 11:00:00,2.410,,,,
2725,01/12/22 12:00:00,2.517,,,,
2726,01/12/22 13:00:00,2.517,,,,
2727,01/12/22 14:00:00,2.517,,,,
2728,01/12/22 15:00:00,2.517,,,,
2729,01/12/22 16:00:00,2.517,,,,
2730,01/12/22 17:00:00,2.517,,,,
2731,01/12/22 18:00:00,2.517,,,,
2732,01/12/22 19:00:00,2.517,,,,
2733,01/12/22 20:00:00,2.517,,,,
2734,01/12/22 21:00:00,2.410,,,,
2735,01/12/22 22:00:00,2.410,,,,
2736,01/12/22 23:00:00,2.410,,,,
2737,01/13/22 00:00:00,2.410,,,,
2738,01/13/22 01:00:00,2.410,,,,
2739,01/13/22 02:00:00,2.410,,,,
2740,01/13/22 03:00:00,2.410,,,,
2741,01/13/22 04:00:00,2.410,,,,
2742,01/13/22 05:00:00,2.410,,,,
2743,01/13/22 06:00:00,2.517,,,,
2744,01/13/22 07:00:00,2.517,,,,
2745,01/13/22 08:00:00,2.410,,,,
2746,01/13/22 09:00:00,2.410,,,,
2747,01/13/22 10:00:00,2.517,,,,
2748,01/13/22 11:00:00,2.517,,,,
2749,01/13/22 12:00:00,2.517,,,,
2750,01/13/22 13:00:00,2.517,,,,
2751,01/13/22 14:00:00,2.517,,,,
2752,01/13/22 15:00:00,2.517,,,,
2753,01/13/22 16:00:00,2.517,,,,
2754,01/13/22 17:00:00,2.517,,,,
2755,01/13/22 18:00:00,2.517,,,,
2756,01/13/22 19:00:00,2.517,,,,
2757,01/13/22 20:00:00,2.517,,,,
2758,01/13/22 21:00:00,2.517,,,,
2759,01/13/22 22:00:00,2.517,,,,
2760,01/13/22 23:00:00,2.517,,,,
2761,01/14/22 00:00:00,2.517,,,,
2762,01/14/22 01:00:00,2.517,,,,
2763,01/14/22 02:00:00,2.517,,,,
2764,01/14/22 03:00:00,2.517,,,,
2765,01/14/22 04:00:00,2.517,,,,
2766,01/14/22 05:00:00,2.517,,,,
2767,01/14/22 06:00:00,2.517,,,,
2768,01/14/22 07:00:00,2.517,,,,
2769,01/14/22 08:00:00,2.517,,,,
2770,01/14/22 09:00:00,2.517,,,,
2771,01/14/22 10:00:00,2.517,,,,
2772,01/14/22 11:00:00,2.517,,,,
2773,01/14/22 12:00:00,2.517,,,,
2774,01/14/22 13:00:00,2.517,,,,
2775,01/14/22 14:00:00,2.517,,,,
2776,01/14/22 15:00:00,2.517,,,,
2777,01/14/22 16:00:00,2.517,,,,
2778,01/14/22 17:00:00,2.517,,,,
2779,01/14/22 18:00:00,2.517,,,,
2780,01/14/22 19:00:00,2.517,,,,
2781,01/14/22 20:00:00,2.517,,,,
2782,01/14/22 21:00:00,2.517,,,,
2783,01/14/22 22:00:00,2.517,,,,
2784,01/14/22 23:00:00,2.517,,,,
2785,01/15/22 00:00:00,2.517,,,,
2786,01/15/22 01:00:00,2.517,,,,
2787,01/15/22 02:00:00,2.517,,,,
2788,01/15/22 03:00:00,2.517,,,,
2789,01/15/22 04:00:00,2.517,,,,
2790,01/15/22 05:00:00,2.517,,,,
2791,01/15/22 06:00:00,2.517,,,,
2792,01/15/22 07:00:00,2.517,,,,
2793,01/15/22 08:00:00,2.517,,,,
2794,01/15/22 09:00:00,2.517,,,,
2795,01/15/22 10:00:00,2.517,,,,
2796,01/15/22 11:00:00,2.624,,,,
2797,01/15/22 12:00:00,2.624,,,,
2798,01/15/22 13:00:00,2.624,,,,
2799,01/15/22 14:00:00,2.624,,,,
2800,01/15/22 15:00:00,2.624,,,,
2801,01/15/22 16:00:00,2.624,,,,
2802,01/15/22 17:00:00,2.624,,,,
2803,01/15/22 18:00:00,2.517,,,,
2804,01/15/22 19:00:00,2.517,,,,
2805,01/15/22 20:00:00,2.517,,,,
2806,01/15/22 21:00:00,2.517,,,,
2807,01/15/22 22:00:00,2.517,,,,
2808,01/15/22 23:00:00,2.517,,,,
2809,01/16/22 00:00:00,2.517,,,,
2810,01/16/22 01:00:00,2.517,,,,
2811,01/16/22 02:00:00,2.517,,,,
2812,01/16/22 03:00:00,2.517,,,,
2813,01/16/22 04:00:00,2.517,,,,
2814,01/16/22 05:00:00,2.517,,,,
2815,01/16/22 06:00:00,2.517,,,,
2816,01/16/22 07:00:00,2.517,,,,
2817,01/16/22 08:00:00,2.517,,,,
