"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137159, SEN S/N: 20137159)","Coupler Attached (LGR S/N: 20137159)","Host Connected (LGR S/N: 20137159)","Stopped (LGR S/N: 20137159)","End Of File (LGR S/N: 20137159)"
2953,01/22/22 00:00:00,2.943,,,,
2954,01/22/22 01:00:00,2.943,,,,
2955,01/22/22 02:00:00,2.943,,,,
2956,01/22/22 03:00:00,2.730,,,,
2957,01/22/22 04:00:00,2.730,,,,
2958,01/22/22 05:00:00,2.730,,,,
2959,01/22/22 06:00:00,2.624,,,,
2960,01/22/22 07:00:00,2.624,,,,
2961,01/22/22 08:00:00,2.730,,,,
2962,01/22/22 09:00:00,2.837,,,,
2963,01/22/22 10:00:00,2.943,,,,
2964,01/22/22 11:00:00,2.943,,,,
2965,01/22/22 12:00:00,3.049,,,,
2966,01/22/22 13:00:00,3.049,,,,
2967,01/22/22 14:00:00,3.049,,,,
2968,01/22/22 15:00:00,3.049,,,,
2969,01/22/22 16:00:00,3.155,,,,
2970,01/22/22 17:00:00,3.049,,,,
2971,01/22/22 18:00:00,3.049,,,,
2972,01/22/22 19:00:00,2.943,,,,
2973,01/22/22 20:00:00,3.049,,,,
2974,01/22/22 21:00:00,3.049,,,,
2975,01/22/22 22:00:00,3.049,,,,
2976,01/22/22 23:00:00,3.049,,,,
2977,01/23/22 00:00:00,3.155,,,,
2978,01/23/22 01:00:00,3.155,,,,
2979,01/23/22 02:00:00,3.049,,,,
2980,01/23/22 03:00:00,2.943,,,,
2981,01/23/22 04:00:00,3.049,,,,
2982,01/23/22 05:00:00,3.049,,,,
2983,01/23/22 06:00:00,3.049,,,,
2984,01/23/22 07:00:00,2.943,,,,
2985,01/23/22 08:00:00,2.943,,,,
2986,01/23/22 09:00:00,2.943,,,,
2987,01/23/22 10:00:00,2.943,,,,
2988,01/23/22 11:00:00,2.943,,,,
2989,01/23/22 12:00:00,3.049,,,,
2990,01/23/22 13:00:00,3.049,,,,
2991,01/23/22 14:00:00,3.049,,,,
2992,01/23/22 15:00:00,3.049,,,,
2993,01/23/22 16:00:00,3.049,,,,
2994,01/23/22 17:00:00,3.049,,,,
2995,01/23/22 18:00:00,2.943,,,,
2996,01/23/22 19:00:00,2.943,,,,
2997,01/23/22 20:00:00,3.049,,,,
2998,01/23/22 21:00:00,3.049,,,,
2999,01/23/22 22:00:00,3.049,,,,
3000,01/23/22 23:00:00,2.943,,,,
3001,01/24/22 00:00:00,2.943,,,,
3002,01/24/22 01:00:00,2.943,,,,
3003,01/24/22 02:00:00,3.049,,,,
3004,01/24/22 03:00:00,3.049,,,,
3005,01/24/22 04:00:00,3.049,,,,
3006,01/24/22 05:00:00,3.049,,,,
3007,01/24/22 06:00:00,3.049,,,,
3008,01/24/22 07:00:00,3.049,,,,
3009,01/24/22 08:00:00,3.155,,,,
3010,01/24/22 09:00:00,3.155,,,,
3011,01/24/22 10:00:00,3.155,,,,
3012,01/24/22 11:00:00,3.155,,,,
3013,01/24/22 12:00:00,3.155,,,,
3014,01/24/22 13:00:00,3.155,,,,
3015,01/24/22 14:00:00,3.155,,,,
3016,01/24/22 15:00:00,3.155,,,,
3017,01/24/22 16:00:00,3.155,,,,
3018,01/24/22 17:00:00,3.155,,,,
3019,01/24/22 18:00:00,3.049,,,,
3020,01/24/22 19:00:00,3.155,,,,
3021,01/24/22 20:00:00,3.155,,,,
3022,01/24/22 21:00:00,3.261,,,,
3023,01/24/22 22:00:00,3.261,,,,
3024,01/24/22 23:00:00,3.261,,,,
3025,01/25/22 00:00:00,3.155,,,,
3026,01/25/22 01:00:00,3.155,,,,
3027,01/25/22 02:00:00,3.155,,,,
3028,01/25/22 03:00:00,3.155,,,,
3029,01/25/22 04:00:00,3.049,,,,
3030,01/25/22 05:00:00,2.943,,,,
3031,01/25/22 06:00:00,2.943,,,,
3032,01/25/22 07:00:00,3.049,,,,
3033,01/25/22 08:00:00,2.943,,,,
3034,01/25/22 09:00:00,3.155,,,,
3035,01/25/22 10:00:00,3.261,,,,
3036,01/25/22 11:00:00,3.367,,,,
3037,01/25/22 12:00:00,3.367,,,,
3038,01/25/22 13:00:00,3.367,,,,
3039,01/25/22 14:00:00,3.367,,,,
3040,01/25/22 15:00:00,3.155,,,,
3041,01/25/22 16:00:00,3.155,,,,
3042,01/25/22 17:00:00,3.049,,,,
3043,01/25/22 18:00:00,3.049,,,,
3044,01/25/22 19:00:00,3.049,,,,
3045,01/25/22 20:00:00,3.049,,,,
3046,01/25/22 21:00:00,3.049,,,,
3047,01/25/22 22:00:00,3.049,,,,
3048,01/25/22 23:00:00,3.049,,,,
3049,01/26/22 00:00:00,3.049,,,,
3050,01/26/22 01:00:00,3.049,,,,
3051,01/26/22 02:00:00,3.049,,,,
3052,01/26/22 03:00:00,3.049,,,,
3053,01/26/22 04:00:00,3.049,,,,
3054,01/26/22 05:00:00,3.049,,,,
3055,01/26/22 06:00:00,3.049,,,,
3056,01/26/22 07:00:00,3.049,,,,
3057,01/26/22 08:00:00,3.049,,,,
3058,01/26/22 09:00:00,3.049,,,,
3059,01/26/22 10:00:00,3.049,,,,
3060,01/26/22 11:00:00,3.049,,,,
3061,01/26/22 12:00:00,3.049,,,,
3062,01/26/22 13:00:00,3.049,,,,
3063,01/26/22 14:00:00,3.049,,,,
3064,01/26/22 15:00:00,3.049,,,,
3065,01/26/22 16:00:00,3.049,,,,
3066,01/26/22 17:00:00,3.049,,,,
3067,01/26/22 18:00:00,3.049,,,,
3068,01/26/22 19:00:00,3.049,,,,
3069,01/26/22 20:00:00,3.049,,,,
3070,01/26/22 21:00:00,3.049,,,,
3071,01/26/22 22:00:00,3.155,,,,
3072,01/26/22 23:00:00,3.155,,,,
3073,01/27/22 00:00:00,3.049,,,,
3074,01/27/22 01:00:00,3.049,,,,
3075,01/27/22 02:00:00,3.049,,,,
3076,01/27/22 03:00:00,3.049,,,,
3077,01/27/22 04:00:00,3.049,,,,
3078,01/27/22 05:00:00,3.049,,,,
3079,01/27/22 06:00:00,2.943,,,,
3080,01/27/22 07:00:00,2.943,,,,
3081,01/27/22 08:00:00,2.943,,,,
3082,01/27/22 09:00:00,2.943,,,,
3083,01/27/22 10:00:00,2.943,,,,
3084,01/27/22 11:00:00,2.943,,,,
3085,01/27/22 12:00:00,2.943,,,,
3086,01/27/22 13:00:00,2.837,,,,
3087,01/27/22 14:00:00,2.837,,,,
3088,01/27/22 15:00:00,2.837,,,,
3089,01/27/22 16:00:00,2.730,,,,
3090,01/27/22 17:00:00,2.730,,,,
3091,01/27/22 18:00:00,2.730,,,,
3092,01/27/22 19:00:00,2.730,,,,
3093,01/27/22 20:00:00,2.730,,,,
3094,01/27/22 21:00:00,2.730,,,,
3095,01/27/22 22:00:00,2.837,,,,
3096,01/27/22 23:00:00,2.837,,,,
3097,01/28/22 00:00:00,2.730,,,,
3098,01/28/22 01:00:00,2.730,,,,
3099,01/28/22 02:00:00,2.730,,,,
3100,01/28/22 03:00:00,2.730,,,,
3101,01/28/22 04:00:00,2.730,,,,
3102,01/28/22 05:00:00,2.730,,,,
3103,01/28/22 06:00:00,2.624,,,,
3104,01/28/22 07:00:00,2.624,,,,
3105,01/28/22 08:00:00,2.624,,,,
3106,01/28/22 09:00:00,2.517,,,,
3107,01/28/22 10:00:00,2.517,,,,
3108,01/28/22 11:00:00,2.624,,,,
3109,01/28/22 12:00:00,2.624,,,,
3110,01/28/22 13:00:00,2.624,,,,
3111,01/28/22 14:00:00,2.624,,,,
3112,01/28/22 15:00:00,2.730,,,,
3113,01/28/22 16:00:00,2.730,,,,
3114,01/28/22 17:00:00,2.730,,,,
3115,01/28/22 18:00:00,2.730,,,,
3116,01/28/22 19:00:00,2.730,,,,
3117,01/28/22 20:00:00,2.730,,,,
3118,01/28/22 21:00:00,2.730,,,,
3119,01/28/22 22:00:00,2.730,,,,
3120,01/28/22 23:00:00,2.730,,,,
3121,01/29/22 00:00:00,2.730,,,,
3122,01/29/22 01:00:00,2.730,,,,
3123,01/29/22 02:00:00,2.730,,,,
3124,01/29/22 03:00:00,2.730,,,,
3125,01/29/22 04:00:00,2.730,,,,
3126,01/29/22 05:00:00,2.837,,,,
3127,01/29/22 06:00:00,2.837,,,,
3128,01/29/22 07:00:00,2.837,,,,
3129,01/29/22 08:00:00,2.837,,,,
3130,01/29/22 09:00:00,2.943,,,,
3131,01/29/22 10:00:00,2.943,,,,
3132,01/29/22 11:00:00,2.943,,,,
3133,01/29/22 12:00:00,2.837,,,,
3134,01/29/22 13:00:00,2.943,,,,
3135,01/29/22 14:00:00,2.943,,,,
3136,01/29/22 15:00:00,2.943,,,,
3137,01/29/22 16:00:00,2.837,,,,
3138,01/29/22 17:00:00,2.837,,,,
3139,01/29/22 18:00:00,2.837,,,,
3140,01/29/22 19:00:00,2.837,,,,
3141,01/29/22 20:00:00,2.837,,,,
3142,01/29/22 21:00:00,2.837,,,,
3143,01/29/22 22:00:00,2.837,,,,
3144,01/29/22 23:00:00,2.837,,,,
3145,01/30/22 00:00:00,2.837,,,,
3146,01/30/22 01:00:00,2.837,,,,
3147,01/30/22 02:00:00,2.837,,,,
3148,01/30/22 03:00:00,2.730,,,,
3149,01/30/22 04:00:00,2.730,,,,
3150,01/30/22 05:00:00,2.730,,,,
3151,01/30/22 06:00:00,2.730,,,,
3152,01/30/22 07:00:00,2.730,,,,
3153,01/30/22 08:00:00,2.730,,,,
3154,01/30/22 09:00:00,2.730,,,,
3155,01/30/22 10:00:00,2.624,,,,
3156,01/30/22 11:00:00,2.624,,,,
3157,01/30/22 12:00:00,2.624,,,,
3158,01/30/22 13:00:00,2.730,,,,
3159,01/30/22 14:00:00,2.730,,,,
3160,01/30/22 15:00:00,2.730,,,,
3161,01/30/22 16:00:00,2.730,,,,
3162,01/30/22 17:00:00,2.730,,,,
3163,01/30/22 18:00:00,2.730,,,,
3164,01/30/22 19:00:00,2.730,,,,
3165,01/30/22 20:00:00,2.730,,,,
3166,01/30/22 21:00:00,2.730,,,,
3167,01/30/22 22:00:00,2.624,,,,
3168,01/30/22 23:00:00,2.624,,,,
3169,01/31/22 00:00:00,2.624,,,,
3170,01/31/22 01:00:00,2.624,,,,
3171,01/31/22 02:00:00,2.517,,,,
3172,01/31/22 03:00:00,2.517,,,,
3173,01/31/22 04:00:00,2.517,,,,
3174,01/31/22 05:00:00,2.517,,,,
3175,01/31/22 06:00:00,2.410,,,,
3176,01/31/22 07:00:00,2.517,,,,
3177,01/31/22 08:00:00,2.410,,,,
3178,01/31/22 09:00:00,2.410,,,,
3179,01/31/22 10:00:00,2.410,,,,
3180,01/31/22 11:00:00,2.303,,,,
3181,01/31/22 12:00:00,2.303,,,,
3182,01/31/22 13:00:00,2.303,,,,
3183,01/31/22 14:00:00,2.410,,,,
3184,01/31/22 15:00:00,2.410,,,,
3185,01/31/22 16:00:00,2.410,,,,
3186,01/31/22 17:00:00,2.410,,,,
3187,01/31/22 18:00:00,2.410,,,,
3188,01/31/22 19:00:00,2.410,,,,
3189,01/31/22 20:00:00,2.303,,,,
3190,01/31/22 21:00:00,2.303,,,,
3191,01/31/22 22:00:00,2.195,,,,
3192,01/31/22 23:00:00,2.195,,,,
3193,02/01/22 00:00:00,2.195,,,,
3194,02/01/22 01:00:00,2.195,,,,
3195,02/01/22 02:00:00,2.088,,,,
3196,02/01/22 03:00:00,1.980,,,,
3197,02/01/22 04:00:00,2.088,,,,
3198,02/01/22 05:00:00,2.088,,,,
3199,02/01/22 06:00:00,1.980,,,,
3200,02/01/22 07:00:00,1.980,,,,
3201,02/01/22 08:00:00,1.980,,,,
3202,02/01/22 09:00:00,1.980,,,,
3203,02/01/22 10:00:00,1.980,,,,
3204,02/01/22 11:00:00,1.872,,,,
3205,02/01/22 12:00:00,1.764,,,,
3206,02/01/22 13:00:00,1.764,,,,
3207,02/01/22 14:00:00,1.872,,,,
3208,02/01/22 15:00:00,1.872,,,,
3209,02/01/22 16:00:00,1.872,,,,
3210,02/01/22 17:00:00,1.872,,,,
3211,02/01/22 18:00:00,1.872,,,,
3212,02/01/22 19:00:00,1.872,,,,
3213,02/01/22 20:00:00,1.872,,,,
3214,02/01/22 21:00:00,1.872,,,,
3215,02/01/22 22:00:00,1.872,,,,
3216,02/01/22 23:00:00,1.872,,,,
3217,02/02/22 00:00:00,1.872,,,,
3218,02/02/22 01:00:00,1.764,,,,
3219,02/02/22 02:00:00,1.764,,,,
3220,02/02/22 03:00:00,1.764,,,,
3221,02/02/22 04:00:00,1.872,,,,
3222,02/02/22 05:00:00,1.872,,,,
3223,02/02/22 06:00:00,1.980,,,,
3224,02/02/22 07:00:00,1.980,,,,
3225,02/02/22 08:00:00,2.088,,,,
3226,02/02/22 09:00:00,2.195,,,,
3227,02/02/22 10:00:00,2.195,,,,
3228,02/02/22 11:00:00,2.303,,,,
3229,02/02/22 12:00:00,2.303,,,,
3230,02/02/22 13:00:00,2.410,,,,
3231,02/02/22 14:00:00,2.410,,,,
3232,02/02/22 15:00:00,2.410,,,,
3233,02/02/22 16:00:00,2.410,,,,
3234,02/02/22 17:00:00,2.410,,,,
3235,02/02/22 18:00:00,2.410,,,,
3236,02/02/22 19:00:00,2.410,,,,
3237,02/02/22 20:00:00,2.410,,,,
3238,02/02/22 21:00:00,2.303,,,,
3239,02/02/22 22:00:00,2.088,,,,
3240,02/02/22 23:00:00,2.088,,,,
3241,02/03/22 00:00:00,2.088,,,,
3242,02/03/22 01:00:00,2.088,,,,
3243,02/03/22 02:00:00,2.088,,,,
3244,02/03/22 03:00:00,2.088,,,,
3245,02/03/22 04:00:00,2.088,,,,
3246,02/03/22 05:00:00,2.195,,,,
3247,02/03/22 06:00:00,2.195,,,,
3248,02/03/22 07:00:00,2.195,,,,
3249,02/03/22 08:00:00,2.195,,,,
3250,02/03/22 09:00:00,2.195,,,,
3251,02/03/22 10:00:00,2.195,,,,
3252,02/03/22 11:00:00,2.195,,,,
3253,02/03/22 12:00:00,2.303,,,,
3254,02/03/22 13:00:00,2.303,,,,
3255,02/03/22 14:00:00,2.303,,,,
3256,02/03/22 15:00:00,2.303,,,,
3257,02/03/22 16:00:00,2.410,,,,
3258,02/03/22 17:00:00,2.303,,,,
3259,02/03/22 18:00:00,2.303,,,,
3260,02/03/22 19:00:00,2.410,,,,
3261,02/03/22 20:00:00,2.410,,,,
3262,02/03/22 21:00:00,2.303,,,,
3263,02/03/22 22:00:00,2.303,,,,
3264,02/03/22 23:00:00,2.303,,,,
3265,02/04/22 00:00:00,2.410,,,,
3266,02/04/22 01:00:00,2.410,,,,
3267,02/04/22 02:00:00,2.410,,,,
3268,02/04/22 03:00:00,2.410,,,,
3269,02/04/22 04:00:00,2.410,,,,
3270,02/04/22 05:00:00,2.517,,,,
3271,02/04/22 06:00:00,2.517,,,,
3272,02/04/22 07:00:00,2.410,,,,
3273,02/04/22 08:00:00,2.517,,,,
3274,02/04/22 09:00:00,2.517,,,,
3275,02/04/22 10:00:00,2.517,,,,
3276,02/04/22 11:00:00,2.517,,,,
3277,02/04/22 12:00:00,2.517,,,,
3278,02/04/22 13:00:00,2.517,,,,
3279,02/04/22 14:00:00,2.410,,,,
3280,02/04/22 15:00:00,2.517,,,,
3281,02/04/22 16:00:00,2.624,,,,
3282,02/04/22 17:00:00,2.624,,,,
3283,02/04/22 18:00:00,2.517,,,,
3284,02/04/22 19:00:00,2.517,,,,
3285,02/04/22 20:00:00,2.517,,,,
3286,02/04/22 21:00:00,2.517,,,,
3287,02/04/22 22:00:00,2.517,,,,
3288,02/04/22 23:00:00,2.517,,,,
3289,02/05/22 00:00:00,2.517,,,,
3290,02/05/22 01:00:00,2.410,,,,
3291,02/05/22 02:00:00,2.410,,,,
3292,02/05/22 03:00:00,2.410,,,,
3293,02/05/22 04:00:00,2.410,,,,
3294,02/05/22 05:00:00,2.410,,,,
3295,02/05/22 06:00:00,2.410,,,,
3296,02/05/22 07:00:00,2.410,,,,
3297,02/05/22 08:00:00,2.410,,,,
3298,02/05/22 09:00:00,2.410,,,,
3299,02/05/22 10:00:00,2.410,,,,
3300,02/05/22 11:00:00,2.410,,,,
3301,02/05/22 12:00:00,2.410,,,,
3302,02/05/22 13:00:00,2.517,,,,
3303,02/05/22 14:00:00,2.517,,,,
3304,02/05/22 15:00:00,2.517,,,,
3305,02/05/22 16:00:00,2.624,,,,
3306,02/05/22 17:00:00,2.624,,,,
3307,02/05/22 18:00:00,2.624,,,,
3308,02/05/22 19:00:00,2.624,,,,
3309,02/05/22 20:00:00,2.730,,,,
3310,02/05/22 21:00:00,2.624,,,,
3311,02/05/22 22:00:00,2.624,,,,
3312,02/05/22 23:00:00,2.624,,,,
3313,02/06/22 00:00:00,2.624,,,,
3314,02/06/22 01:00:00,2.624,,,,
3315,02/06/22 02:00:00,2.730,,,,
3316,02/06/22 03:00:00,2.730,,,,
3317,02/06/22 04:00:00,2.730,,,,
3318,02/06/22 05:00:00,2.837,,,,
3319,02/06/22 06:00:00,2.837,,,,
3320,02/06/22 07:00:00,2.730,,,,
3321,02/06/22 08:00:00,2.730,,,,
3322,02/06/22 09:00:00,2.730,,,,
3323,02/06/22 10:00:00,2.730,,,,
3324,02/06/22 11:00:00,2.730,,,,
3325,02/06/22 12:00:00,2.730,,,,
3326,02/06/22 13:00:00,2.730,,,,
3327,02/06/22 14:00:00,2.730,,,,
3328,02/06/22 15:00:00,2.837,,,,
3329,02/06/22 16:00:00,2.730,,,,
3330,02/06/22 17:00:00,2.730,,,,
3331,02/06/22 18:00:00,2.730,,,,
3332,02/06/22 19:00:00,2.730,,,,
3333,02/06/22 20:00:00,2.730,,,,
3334,02/06/22 21:00:00,2.730,,,,
3335,02/06/22 22:00:00,2.730,,,,
3336,02/06/22 23:00:00,2.730,,,,
3337,02/07/22 00:00:00,2.837,,,,
3338,02/07/22 01:00:00,2.837,,,,
3339,02/07/22 02:00:00,2.837,,,,
3340,02/07/22 03:00:00,2.837,,,,
3341,02/07/22 04:00:00,2.837,,,,
3342,02/07/22 05:00:00,2.837,,,,
3343,02/07/22 06:00:00,2.837,,,,
3344,02/07/22 07:00:00,3.049,,,,
3345,02/07/22 08:00:00,3.049,,,,
3346,02/07/22 09:00:00,3.049,,,,
3347,02/07/22 10:00:00,3.155,,,,
3348,02/07/22 11:00:00,3.155,,,,
3349,02/07/22 12:00:00,2.943,,,,
3350,02/07/22 13:00:00,2.837,,,,
3351,02/07/22 14:00:00,2.943,,,,
3352,02/07/22 15:00:00,2.837,,,,
3353,02/07/22 16:00:00,2.943,,,,
3354,02/07/22 17:00:00,2.943,,,,
3355,02/07/22 18:00:00,2.943,,,,
3356,02/07/22 19:00:00,2.943,,,,
3357,02/07/22 20:00:00,2.837,,,,
3358,02/07/22 21:00:00,2.837,,,,
3359,02/07/22 22:00:00,2.837,,,,
3360,02/07/22 23:00:00,2.837,,,,
3361,02/08/22 00:00:00,2.837,,,,
3362,02/08/22 01:00:00,2.837,,,,
3363,02/08/22 02:00:00,2.837,,,,
3364,02/08/22 03:00:00,2.837,,,,
3365,02/08/22 04:00:00,2.837,,,,
3366,02/08/22 05:00:00,2.943,,,,
3367,02/08/22 06:00:00,2.837,,,,
3368,02/08/22 07:00:00,2.837,,,,
3369,02/08/22 08:00:00,2.943,,,,
3370,02/08/22 09:00:00,2.943,,,,
3371,02/08/22 10:00:00,2.837,,,,
3372,02/08/22 11:00:00,2.943,,,,
3373,02/08/22 12:00:00,2.943,,,,
3374,02/08/22 13:00:00,2.943,,,,
3375,02/08/22 14:00:00,2.943,,,,
3376,02/08/22 15:00:00,3.049,,,,
3377,02/08/22 16:00:00,3.049,,,,
3378,02/08/22 17:00:00,3.049,,,,
3379,02/08/22 18:00:00,2.943,,,,
3380,02/08/22 19:00:00,2.943,,,,
3381,02/08/22 20:00:00,2.943,,,,
3382,02/08/22 21:00:00,2.837,,,,
3383,02/08/22 22:00:00,2.837,,,,
3384,02/08/22 23:00:00,2.943,,,,
3385,02/09/22 00:00:00,3.049,,,,
3386,02/09/22 01:00:00,3.049,,,,
3387,02/09/22 02:00:00,3.049,,,,
3388,02/09/22 03:00:00,3.049,,,,
3389,02/09/22 04:00:00,3.049,,,,
3390,02/09/22 05:00:00,2.943,,,,
3391,02/09/22 06:00:00,2.837,,,,
3392,02/09/22 07:00:00,2.837,,,,
3393,02/09/22 08:00:00,2.837,,,,
3394,02/09/22 09:00:00,3.155,,,,
3395,02/09/22 10:00:00,3.155,,,,
3396,02/09/22 11:00:00,3.155,,,,
3397,02/09/22 12:00:00,3.049,,,,
3398,02/09/22 13:00:00,3.049,,,,
3399,02/09/22 14:00:00,3.049,,,,
3400,02/09/22 15:00:00,3.155,,,,
3401,02/09/22 16:00:00,3.155,,,,
3402,02/09/22 17:00:00,3.155,,,,
3403,02/09/22 18:00:00,3.155,,,,
3404,02/09/22 19:00:00,3.261,,,,
3405,02/09/22 20:00:00,3.367,,,,
3406,02/09/22 21:00:00,3.367,,,,
3407,02/09/22 22:00:00,3.367,,,,
3408,02/09/22 23:00:00,3.261,,,,
3409,02/10/22 00:00:00,3.261,,,,
3410,02/10/22 01:00:00,3.261,,,,
3411,02/10/22 02:00:00,3.261,,,,
3412,02/10/22 03:00:00,3.367,,,,
3413,02/10/22 04:00:00,3.367,,,,
3414,02/10/22 05:00:00,3.367,,,,
3415,02/10/22 06:00:00,3.367,,,,
3416,02/10/22 07:00:00,3.367,,,,
3417,02/10/22 08:00:00,3.261,,,,
3418,02/10/22 09:00:00,3.261,,,,
3419,02/10/22 10:00:00,3.367,,,,
3420,02/10/22 11:00:00,3.367,,,,
3421,02/10/22 12:00:00,3.367,,,,
3422,02/10/22 13:00:00,3.367,,,,
3423,02/10/22 14:00:00,3.367,,,,
3424,02/10/22 15:00:00,3.472,,,,
3425,02/10/22 16:00:00,3.578,,,,
3426,02/10/22 17:00:00,3.472,,,,
3427,02/10/22 18:00:00,3.367,,,,
3428,02/10/22 19:00:00,3.367,,,,
3429,02/10/22 20:00:00,3.367,,,,
3430,02/10/22 21:00:00,3.472,,,,
3431,02/10/22 22:00:00,3.472,,,,
3432,02/10/22 23:00:00,3.472,,,,
3433,02/11/22 00:00:00,3.578,,,,
3434,02/11/22 01:00:00,3.578,,,,
3435,02/11/22 02:00:00,3.578,,,,
3436,02/11/22 03:00:00,3.578,,,,
3437,02/11/22 04:00:00,3.578,,,,
3438,02/11/22 05:00:00,3.578,,,,
3439,02/11/22 06:00:00,3.578,,,,
3440,02/11/22 07:00:00,3.578,,,,
3441,02/11/22 08:00:00,3.578,,,,
3442,02/11/22 09:00:00,3.367,,,,
3443,02/11/22 10:00:00,3.155,,,,
3444,02/11/22 11:00:00,3.049,,,,
3445,02/11/22 12:00:00,3.049,,,,
3446,02/11/22 13:00:00,3.049,,,,
3447,02/11/22 14:00:00,3.049,,,,
3448,02/11/22 15:00:00,3.049,,,,
3449,02/11/22 16:00:00,3.049,,,,
3450,02/11/22 17:00:00,3.049,,,,
3451,02/11/22 18:00:00,3.049,,,,
3452,02/11/22 19:00:00,3.049,,,,
3453,02/11/22 20:00:00,3.049,,,,
3454,02/11/22 21:00:00,3.049,,,,
3455,02/11/22 22:00:00,3.049,,,,
3456,02/11/22 23:00:00,3.049,,,,
3457,02/12/22 00:00:00,3.049,,,,
3458,02/12/22 01:00:00,3.049,,,,
3459,02/12/22 02:00:00,3.049,,,,
3460,02/12/22 03:00:00,2.943,,,,
3461,02/12/22 04:00:00,2.943,,,,
3462,02/12/22 05:00:00,2.943,,,,
3463,02/12/22 06:00:00,2.943,,,,
3464,02/12/22 07:00:00,2.943,,,,
3465,02/12/22 08:00:00,2.943,,,,
3466,02/12/22 09:00:00,2.943,,,,
3467,02/12/22 10:00:00,2.943,,,,
3468,02/12/22 11:00:00,2.943,,,,
3469,02/12/22 12:00:00,2.943,,,,
3470,02/12/22 13:00:00,2.943,,,,
3471,02/12/22 14:00:00,2.943,,,,
3472,02/12/22 15:00:00,2.943,,,,
3473,02/12/22 16:00:00,2.943,,,,
3474,02/12/22 17:00:00,2.943,,,,
3475,02/12/22 18:00:00,2.943,,,,
3476,02/12/22 19:00:00,2.943,,,,
3477,02/12/22 20:00:00,3.049,,,,
3478,02/12/22 21:00:00,2.943,,,,
3479,02/12/22 22:00:00,2.943,,,,
3480,02/12/22 23:00:00,3.049,,,,
3481,02/13/22 00:00:00,2.943,,,,
3482,02/13/22 01:00:00,2.943,,,,
3483,02/13/22 02:00:00,2.943,,,,
3484,02/13/22 03:00:00,2.943,,,,
3485,02/13/22 04:00:00,2.837,,,,
3486,02/13/22 05:00:00,2.837,,,,
3487,02/13/22 06:00:00,2.837,,,,
3488,02/13/22 07:00:00,2.837,,,,
3489,02/13/22 08:00:00,2.837,,,,
3490,02/13/22 09:00:00,2.837,,,,
3491,02/13/22 10:00:00,2.837,,,,
3492,02/13/22 11:00:00,2.837,,,,
3493,02/13/22 12:00:00,2.837,,,,
3494,02/13/22 13:00:00,2.837,,,,
3495,02/13/22 14:00:00,2.943,,,,
3496,02/13/22 15:00:00,2.943,,,,
3497,02/13/22 16:00:00,2.943,,,,
3498,02/13/22 17:00:00,2.943,,,,
3499,02/13/22 18:00:00,2.943,,,,
3500,02/13/22 19:00:00,2.943,,,,
3501,02/13/22 20:00:00,3.049,,,,
3502,02/13/22 21:00:00,2.943,,,,
3503,02/13/22 22:00:00,3.049,,,,
3504,02/13/22 23:00:00,3.049,,,,
3505,02/14/22 00:00:00,2.943,,,,
3506,02/14/22 01:00:00,2.943,,,,
3507,02/14/22 02:00:00,2.943,,,,
3508,02/14/22 03:00:00,2.943,,,,
3509,02/14/22 04:00:00,2.943,,,,
3510,02/14/22 05:00:00,2.943,,,,
3511,02/14/22 06:00:00,2.943,,,,
3512,02/14/22 07:00:00,2.943,,,,
3513,02/14/22 08:00:00,2.943,,,,
3514,02/14/22 09:00:00,2.943,,,,
3515,02/14/22 10:00:00,2.943,,,,
3516,02/14/22 11:00:00,2.943,,,,
3517,02/14/22 12:00:00,2.943,,,,
3518,02/14/22 13:00:00,2.943,,,,
3519,02/14/22 14:00:00,2.943,,,,
3520,02/14/22 15:00:00,2.943,,,,
3521,02/14/22 16:00:00,2.943,,,,
3522,02/14/22 17:00:00,2.837,,,,
3523,02/14/22 18:00:00,2.837,,,,
3524,02/14/22 19:00:00,2.837,,,,
3525,02/14/22 20:00:00,2.837,,,,
3526,02/14/22 21:00:00,2.837,,,,
3527,02/14/22 22:00:00,2.837,,,,
3528,02/14/22 23:00:00,2.730,,,,
3529,02/15/22 00:00:00,2.730,,,,
3530,02/15/22 01:00:00,2.730,,,,
3531,02/15/22 02:00:00,2.730,,,,
3532,02/15/22 03:00:00,2.730,,,,
3533,02/15/22 04:00:00,2.730,,,,
3534,02/15/22 05:00:00,2.730,,,,
3535,02/15/22 06:00:00,2.730,,,,
3536,02/15/22 07:00:00,2.730,,,,
3537,02/15/22 08:00:00,2.730,,,,
3538,02/15/22 09:00:00,2.624,,,,
3539,02/15/22 10:00:00,2.624,,,,
3540,02/15/22 11:00:00,2.624,,,,
3541,02/15/22 12:00:00,2.624,,,,
3542,02/15/22 13:00:00,2.730,,,,
3543,02/15/22 14:00:00,2.730,,,,
3544,02/15/22 15:00:00,2.837,,,,
3545,02/15/22 16:00:00,2.837,,,,
3546,02/15/22 17:00:00,2.837,,,,
3547,02/15/22 18:00:00,2.837,,,,
3548,02/15/22 19:00:00,2.837,,,,
3549,02/15/22 20:00:00,2.837,,,,
3550,02/15/22 21:00:00,2.837,,,,
3551,02/15/22 22:00:00,2.837,,,,
3552,02/15/22 23:00:00,2.837,,,,
3553,02/16/22 00:00:00,2.837,,,,
3554,02/16/22 01:00:00,2.730,,,,
