"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685710, SEN S/N: 20685710)","End Of File (LGR S/N: 20685710)"
3526,08/04/20 15:00:00,8.382,
3527,08/04/20 16:00:00,8.082,
3528,08/04/20 17:00:00,7.682,
3529,08/04/20 18:00:00,6.978,
3530,08/04/20 19:00:00,6.268,
3531,08/04/20 20:00:00,5.757,
3532,08/04/20 21:00:00,5.347,
3533,08/04/20 22:00:00,5.037,
3534,08/04/20 23:00:00,4.727,
3535,08/05/20 00:00:00,4.623,
3536,08/05/20 01:00:00,4.519,
3537,08/05/20 02:00:00,4.415,
3538,08/05/20 03:00:00,4.415,
3539,08/05/20 04:00:00,4.311,
3540,08/05/20 05:00:00,4.311,
3541,08/05/20 06:00:00,4.311,
3542,08/05/20 07:00:00,4.415,
3543,08/05/20 08:00:00,4.831,
3544,08/05/20 09:00:00,5.757,
3545,08/05/20 10:00:00,6.674,
3546,08/05/20 11:00:00,7.381,
3547,08/05/20 12:00:00,7.882,
3548,08/05/20 13:00:00,8.282,
3549,08/05/20 14:00:00,8.481,
3550,08/05/20 15:00:00,8.282,
3551,08/05/20 16:00:00,7.983,
3552,08/05/20 17:00:00,7.582,
3553,08/05/20 18:00:00,6.877,
3554,08/05/20 19:00:00,6.166,
3555,08/05/20 20:00:00,5.552,
3556,08/05/20 21:00:00,5.244,
3557,08/05/20 22:00:00,4.934,
3558,08/05/20 23:00:00,4.623,
3559,08/06/20 00:00:00,4.519,
3560,08/06/20 01:00:00,4.415,
3561,08/06/20 02:00:00,4.415,
3562,08/06/20 03:00:00,4.311,
3563,08/06/20 04:00:00,4.311,
3564,08/06/20 05:00:00,4.415,
3565,08/06/20 06:00:00,4.311,
3566,08/06/20 07:00:00,4.519,
3567,08/06/20 08:00:00,4.831,
3568,08/06/20 09:00:00,5.141,
3569,08/06/20 10:00:00,5.244,
3570,08/06/20 11:00:00,5.552,
3571,08/06/20 12:00:00,5.450,
3572,08/06/20 13:00:00,5.450,
3573,08/06/20 14:00:00,6.877,
3574,08/06/20 15:00:00,5.860,
3575,08/06/20 16:00:00,5.655,
3576,08/06/20 17:00:00,5.860,
3577,08/06/20 18:00:00,5.141,
3578,08/06/20 19:00:00,5.037,
3579,08/06/20 20:00:00,4.831,
3580,08/06/20 21:00:00,4.727,
3581,08/06/20 22:00:00,4.623,
3582,08/06/20 23:00:00,4.623,
3583,08/07/20 00:00:00,4.623,
3584,08/07/20 01:00:00,4.519,
3585,08/07/20 02:00:00,4.415,
3586,08/07/20 03:00:00,4.311,
3587,08/07/20 04:00:00,4.207,
3588,08/07/20 05:00:00,4.207,
3589,08/07/20 06:00:00,4.207,
3590,08/07/20 07:00:00,4.311,
3591,08/07/20 08:00:00,4.831,
3592,08/07/20 09:00:00,5.450,
3593,08/07/20 10:00:00,6.064,
3594,08/07/20 11:00:00,6.674,
3595,08/07/20 12:00:00,6.978,
3596,08/07/20 13:00:00,7.481,
3597,08/07/20 14:00:00,7.682,
3598,08/07/20 15:00:00,7.582,
3599,08/07/20 16:00:00,7.381,
3600,08/07/20 17:00:00,6.978,
3601,08/07/20 18:00:00,6.268,
3602,08/07/20 19:00:00,5.552,
3603,08/07/20 20:00:00,5.141,
3604,08/07/20 21:00:00,4.934,
3605,08/07/20 22:00:00,4.727,
3606,08/07/20 23:00:00,4.831,
3607,08/08/20 00:00:00,4.623,
3608,08/08/20 01:00:00,4.519,
3609,08/08/20 02:00:00,4.623,
3610,08/08/20 03:00:00,4.623,
3611,08/08/20 04:00:00,4.727,
3612,08/08/20 05:00:00,4.623,
3613,08/08/20 06:00:00,4.623,
3614,08/08/20 07:00:00,4.623,
3615,08/08/20 08:00:00,4.934,
3616,08/08/20 09:00:00,5.141,
3617,08/08/20 10:00:00,5.450,
3618,08/08/20 11:00:00,5.962,
3619,08/08/20 12:00:00,6.573,
3620,08/08/20 13:00:00,6.877,
3621,08/08/20 14:00:00,7.381,
3622,08/08/20 15:00:00,7.381,
3623,08/08/20 16:00:00,7.179,
3624,08/08/20 17:00:00,6.471,
3625,08/08/20 18:00:00,5.860,
3626,08/08/20 19:00:00,5.347,
3627,08/08/20 20:00:00,5.141,
3628,08/08/20 21:00:00,4.934,
3629,08/08/20 22:00:00,4.934,
3630,08/08/20 23:00:00,4.831,
3631,08/09/20 00:00:00,4.727,
3632,08/09/20 01:00:00,4.623,
3633,08/09/20 02:00:00,4.519,
3634,08/09/20 03:00:00,4.415,
3635,08/09/20 04:00:00,4.415,
3636,08/09/20 05:00:00,4.311,
3637,08/09/20 06:00:00,4.311,
3638,08/09/20 07:00:00,4.415,
3639,08/09/20 08:00:00,4.831,
3640,08/09/20 09:00:00,5.450,
3641,08/09/20 10:00:00,6.166,
3642,08/09/20 11:00:00,6.978,
3643,08/09/20 12:00:00,7.582,
3644,08/09/20 13:00:00,7.882,
3645,08/09/20 14:00:00,8.082,
3646,08/09/20 15:00:00,7.983,
3647,08/09/20 16:00:00,7.582,
3648,08/09/20 17:00:00,7.079,
3649,08/09/20 18:00:00,6.370,
3650,08/09/20 19:00:00,5.655,
3651,08/09/20 20:00:00,5.141,
3652,08/09/20 21:00:00,4.831,
3653,08/09/20 22:00:00,4.727,
3654,08/09/20 23:00:00,4.623,
3655,08/10/20 00:00:00,4.415,
3656,08/10/20 01:00:00,4.311,
3657,08/10/20 02:00:00,4.311,
3658,08/10/20 03:00:00,4.311,
3659,08/10/20 04:00:00,4.311,
3660,08/10/20 05:00:00,4.311,
3661,08/10/20 06:00:00,4.415,
3662,08/10/20 07:00:00,4.623,
3663,08/10/20 08:00:00,5.244,
3664,08/10/20 09:00:00,6.064,
3665,08/10/20 10:00:00,6.877,
3666,08/10/20 11:00:00,7.481,
3667,08/10/20 12:00:00,8.082,
3668,08/10/20 13:00:00,8.382,
3669,08/10/20 14:00:00,8.581,
3670,08/10/20 15:00:00,8.481,
3671,08/10/20 16:00:00,8.082,
3672,08/10/20 17:00:00,7.682,
3673,08/10/20 18:00:00,6.978,
3674,08/10/20 19:00:00,6.166,
3675,08/10/20 20:00:00,5.655,
3676,08/10/20 21:00:00,5.244,
3677,08/10/20 22:00:00,4.934,
3678,08/10/20 23:00:00,4.623,
3679,08/11/20 00:00:00,4.415,
3680,08/11/20 01:00:00,4.207,
3681,08/11/20 02:00:00,4.207,
3682,08/11/20 03:00:00,4.207,
3683,08/11/20 04:00:00,4.102,
3684,08/11/20 05:00:00,4.102,
3685,08/11/20 06:00:00,4.102,
3686,08/11/20 07:00:00,4.415,
3687,08/11/20 08:00:00,4.831,
3688,08/11/20 09:00:00,5.552,
3689,08/11/20 10:00:00,6.573,
3690,08/11/20 11:00:00,7.280,
3691,08/11/20 12:00:00,7.782,
3692,08/11/20 13:00:00,8.182,
3693,08/11/20 14:00:00,8.282,
3694,08/11/20 15:00:00,7.983,
3695,08/11/20 16:00:00,7.682,
3696,08/11/20 17:00:00,7.179,
3697,08/11/20 18:00:00,6.370,
3698,08/11/20 19:00:00,5.757,
3699,08/11/20 20:00:00,5.141,
3700,08/11/20 21:00:00,4.727,
3701,08/11/20 22:00:00,4.415,
3702,08/11/20 23:00:00,4.311,
3703,08/12/20 00:00:00,4.207,
3704,08/12/20 01:00:00,4.102,
3705,08/12/20 02:00:00,3.998,
3706,08/12/20 03:00:00,3.998,
3707,08/12/20 04:00:00,3.998,
3708,08/12/20 05:00:00,4.102,
3709,08/12/20 06:00:00,4.102,
3710,08/12/20 07:00:00,4.207,
3711,08/12/20 08:00:00,4.311,
3712,08/12/20 09:00:00,4.519,
3713,08/12/20 10:00:00,5.037,
3714,08/12/20 11:00:00,5.552,
3715,08/12/20 12:00:00,6.674,
3716,08/12/20 13:00:00,6.877,
3717,08/12/20 14:00:00,7.381,
3718,08/12/20 15:00:00,7.280,
3719,08/12/20 16:00:00,6.978,
3720,08/12/20 17:00:00,6.370,
3721,08/12/20 18:00:00,5.655,
3722,08/12/20 19:00:00,5.037,
3723,08/12/20 20:00:00,4.623,
3724,08/12/20 21:00:00,4.311,
3725,08/12/20 22:00:00,4.207,
3726,08/12/20 23:00:00,4.102,
3727,08/13/20 00:00:00,4.102,
3728,08/13/20 01:00:00,4.102,
3729,08/13/20 02:00:00,4.102,
3730,08/13/20 03:00:00,4.102,
3731,08/13/20 04:00:00,3.998,
3732,08/13/20 05:00:00,3.998,
3733,08/13/20 06:00:00,3.998,
3734,08/13/20 07:00:00,4.207,
3735,08/13/20 08:00:00,4.623,
3736,08/13/20 09:00:00,5.347,
3737,08/13/20 10:00:00,6.064,
3738,08/13/20 11:00:00,6.775,
3739,08/13/20 12:00:00,7.280,
3740,08/13/20 13:00:00,7.682,
3741,08/13/20 14:00:00,7.782,
3742,08/13/20 15:00:00,7.782,
3743,08/13/20 16:00:00,7.481,
3744,08/13/20 17:00:00,6.877,
3745,08/13/20 18:00:00,6.166,
3746,08/13/20 19:00:00,5.450,
3747,08/13/20 20:00:00,4.934,
3748,08/13/20 21:00:00,4.727,
3749,08/13/20 22:00:00,4.623,
3750,08/13/20 23:00:00,4.519,
3751,08/14/20 00:00:00,4.311,
3752,08/14/20 01:00:00,4.207,
3753,08/14/20 02:00:00,4.102,
3754,08/14/20 03:00:00,3.998,
3755,08/14/20 04:00:00,3.998,
3756,08/14/20 05:00:00,3.998,
3757,08/14/20 06:00:00,3.893,
3758,08/14/20 07:00:00,4.102,
3759,08/14/20 08:00:00,4.623,
3760,08/14/20 09:00:00,5.347,
3761,08/14/20 10:00:00,6.166,
3762,08/14/20 11:00:00,6.978,
3763,08/14/20 12:00:00,7.682,
3764,08/14/20 13:00:00,8.182,
3765,08/14/20 14:00:00,8.382,
3766,08/14/20 15:00:00,8.282,
3767,08/14/20 16:00:00,7.983,
3768,08/14/20 17:00:00,7.481,
3769,08/14/20 18:00:00,6.775,
3770,08/14/20 19:00:00,6.064,
3771,08/14/20 20:00:00,5.450,
3772,08/14/20 21:00:00,4.934,
3773,08/14/20 22:00:00,4.623,
3774,08/14/20 23:00:00,4.415,
3775,08/15/20 00:00:00,4.415,
3776,08/15/20 01:00:00,4.415,
3777,08/15/20 02:00:00,4.519,
3778,08/15/20 03:00:00,4.415,
3779,08/15/20 04:00:00,4.415,
3780,08/15/20 05:00:00,4.311,
3781,08/15/20 06:00:00,4.311,
3782,08/15/20 07:00:00,4.415,
3783,08/15/20 08:00:00,5.244,
3784,08/15/20 09:00:00,6.268,
3785,08/15/20 10:00:00,7.179,
3786,08/15/20 11:00:00,7.983,
3787,08/15/20 12:00:00,8.481,
3788,08/15/20 13:00:00,8.779,
3789,08/15/20 14:00:00,8.879,
3790,08/15/20 15:00:00,8.779,
3791,08/15/20 16:00:00,8.382,
3792,08/15/20 17:00:00,7.682,
3793,08/15/20 18:00:00,6.775,
3794,08/15/20 19:00:00,6.064,
3795,08/15/20 20:00:00,5.347,
3796,08/15/20 21:00:00,5.244,
3797,08/15/20 22:00:00,5.244,
3798,08/15/20 23:00:00,5.037,
3799,08/16/20 00:00:00,5.347,
3800,08/16/20 01:00:00,5.244,
3801,08/16/20 02:00:00,4.934,
3802,08/16/20 03:00:00,4.934,
3803,08/16/20 04:00:00,4.934,
3804,08/16/20 05:00:00,4.727,
3805,08/16/20 06:00:00,4.727,
3806,08/16/20 07:00:00,4.831,
3807,08/16/20 08:00:00,5.655,
3808,08/16/20 09:00:00,6.268,
3809,08/16/20 10:00:00,7.280,
3810,08/16/20 11:00:00,8.082,
3811,08/16/20 12:00:00,8.581,
3812,08/16/20 13:00:00,9.077,
3813,08/16/20 14:00:00,8.680,
3814,08/16/20 15:00:00,7.983,
3815,08/16/20 16:00:00,7.582,
3816,08/16/20 17:00:00,7.179,
3817,08/16/20 18:00:00,6.370,
3818,08/16/20 19:00:00,5.962,
3819,08/16/20 20:00:00,5.962,
3820,08/16/20 21:00:00,5.860,
3821,08/16/20 22:00:00,5.655,
3822,08/16/20 23:00:00,4.934,
3823,08/17/20 00:00:00,4.934,
3824,08/17/20 01:00:00,5.347,
3825,08/17/20 02:00:00,5.244,
3826,08/17/20 03:00:00,5.347,
3827,08/17/20 04:00:00,5.244,
3828,08/17/20 05:00:00,4.831,
3829,08/17/20 06:00:00,4.727,
3830,08/17/20 07:00:00,4.727,
3831,08/17/20 08:00:00,5.141,
3832,08/17/20 09:00:00,6.064,
3833,08/17/20 10:00:00,7.179,
3834,08/17/20 11:00:00,7.983,
3835,08/17/20 12:00:00,8.581,
3836,08/17/20 13:00:00,8.978,
3837,08/17/20 14:00:00,9.077,
3838,08/17/20 15:00:00,8.680,
3839,08/17/20 16:00:00,8.282,
3840,08/17/20 17:00:00,7.682,
3841,08/17/20 18:00:00,6.775,
3842,08/17/20 19:00:00,5.860,
3843,08/17/20 20:00:00,5.347,
3844,08/17/20 21:00:00,5.037,
3845,08/17/20 22:00:00,4.831,
3846,08/17/20 23:00:00,4.623,
3847,08/18/20 00:00:00,4.519,
3848,08/18/20 01:00:00,4.519,
3849,08/18/20 02:00:00,4.415,
3850,08/18/20 03:00:00,4.415,
3851,08/18/20 04:00:00,4.415,
3852,08/18/20 05:00:00,4.415,
3853,08/18/20 06:00:00,4.415,
3854,08/18/20 07:00:00,4.519,
3855,08/18/20 08:00:00,4.934,
3856,08/18/20 09:00:00,5.655,
3857,08/18/20 10:00:00,6.877,
3858,08/18/20 11:00:00,7.782,
3859,08/18/20 12:00:00,8.382,
3860,08/18/20 13:00:00,8.680,
3861,08/18/20 14:00:00,8.879,
3862,08/18/20 15:00:00,8.779,
3863,08/18/20 16:00:00,8.481,
3864,08/18/20 17:00:00,7.882,
3865,08/18/20 18:00:00,7.179,
3866,08/18/20 19:00:00,6.370,
3867,08/18/20 20:00:00,5.655,
3868,08/18/20 21:00:00,5.141,
3869,08/18/20 22:00:00,4.934,
3870,08/18/20 23:00:00,4.623,
3871,08/19/20 00:00:00,4.415,
3872,08/19/20 01:00:00,4.311,
3873,08/19/20 02:00:00,4.311,
3874,08/19/20 03:00:00,4.207,
3875,08/19/20 04:00:00,4.207,
3876,08/19/20 05:00:00,4.207,
3877,08/19/20 06:00:00,4.207,
3878,08/19/20 07:00:00,4.207,
3879,08/19/20 08:00:00,4.831,
3880,08/19/20 09:00:00,5.655,
3881,08/19/20 10:00:00,6.471,
3882,08/19/20 11:00:00,7.280,
3883,08/19/20 12:00:00,8.082,
3884,08/19/20 13:00:00,8.382,
3885,08/19/20 14:00:00,8.680,
3886,08/19/20 15:00:00,7.782,
3887,08/19/20 16:00:00,7.983,
3888,08/19/20 17:00:00,7.179,
3889,08/19/20 18:00:00,6.370,
3890,08/19/20 19:00:00,5.860,
3891,08/19/20 20:00:00,5.450,
3892,08/19/20 21:00:00,5.141,
3893,08/19/20 22:00:00,5.141,
3894,08/19/20 23:00:00,4.831,
3895,08/20/20 00:00:00,4.831,
3896,08/20/20 01:00:00,4.934,
3897,08/20/20 02:00:00,4.727,
3898,08/20/20 03:00:00,4.623,
3899,08/20/20 04:00:00,4.727,
3900,08/20/20 05:00:00,4.519,
3901,08/20/20 06:00:00,4.415,
3902,08/20/20 07:00:00,4.623,
3903,08/20/20 08:00:00,5.037,
3904,08/20/20 09:00:00,6.064,
3905,08/20/20 10:00:00,6.775,
3906,08/20/20 11:00:00,7.381,
3907,08/20/20 12:00:00,7.983,
3908,08/20/20 13:00:00,7.280,
3909,08/20/20 14:00:00,7.179,
3910,08/20/20 15:00:00,7.582,
3911,08/20/20 16:00:00,7.983,
3912,08/20/20 17:00:00,7.582,
3913,08/20/20 18:00:00,6.370,
3914,08/20/20 19:00:00,6.370,
3915,08/20/20 20:00:00,5.757,
3916,08/20/20 21:00:00,5.552,
3917,08/20/20 22:00:00,5.347,
3918,08/20/20 23:00:00,5.347,
3919,08/21/20 00:00:00,5.244,
3920,08/21/20 01:00:00,5.347,
3921,08/21/20 02:00:00,5.244,
3922,08/21/20 03:00:00,5.347,
3923,08/21/20 04:00:00,5.347,
3924,08/21/20 05:00:00,5.450,
3925,08/21/20 06:00:00,5.450,
3926,08/21/20 07:00:00,5.450,
3927,08/21/20 08:00:00,5.552,
3928,08/21/20 09:00:00,5.655,
3929,08/21/20 10:00:00,6.370,
3930,08/21/20 11:00:00,8.382,
3931,08/21/20 12:00:00,9.077,
3932,08/21/20 13:00:00,9.176,
3933,08/21/20 14:00:00,7.079,
3934,08/21/20 15:00:00,6.573,
3935,08/21/20 16:00:00,6.674,
3936,08/21/20 17:00:00,6.978,
3937,08/21/20 18:00:00,6.268,
3938,08/21/20 19:00:00,5.655,
3939,08/21/20 20:00:00,5.450,
3940,08/21/20 21:00:00,5.347,
3941,08/21/20 22:00:00,5.244,
3942,08/21/20 23:00:00,5.037,
3943,08/22/20 00:00:00,4.727,
3944,08/22/20 01:00:00,4.519,
3945,08/22/20 02:00:00,4.623,
3946,08/22/20 03:00:00,4.415,
3947,08/22/20 04:00:00,4.311,
3948,08/22/20 05:00:00,4.207,
3949,08/22/20 06:00:00,4.102,
3950,08/22/20 07:00:00,4.102,
3951,08/22/20 08:00:00,4.831,
3952,08/22/20 09:00:00,5.244,
3953,08/22/20 10:00:00,6.268,
3954,08/22/20 11:00:00,7.179,
3955,08/22/20 12:00:00,7.682,
3956,08/22/20 13:00:00,8.282,
3957,08/22/20 14:00:00,8.382,
3958,08/22/20 15:00:00,8.282,
3959,08/22/20 16:00:00,7.882,
3960,08/22/20 17:00:00,7.280,
3961,08/22/20 18:00:00,6.471,
3962,08/22/20 19:00:00,5.757,
3963,08/22/20 20:00:00,5.244,
3964,08/22/20 21:00:00,4.934,
3965,08/22/20 22:00:00,4.519,
3966,08/22/20 23:00:00,4.415,
3967,08/23/20 00:00:00,4.207,
3968,08/23/20 01:00:00,4.207,
3969,08/23/20 02:00:00,4.102,
3970,08/23/20 03:00:00,4.102,
3971,08/23/20 04:00:00,4.102,
3972,08/23/20 05:00:00,4.102,
3973,08/23/20 06:00:00,3.998,
3974,08/23/20 07:00:00,4.102,
3975,08/23/20 08:00:00,4.623,
3976,08/23/20 09:00:00,5.450,
3977,08/23/20 10:00:00,6.573,
3978,08/23/20 11:00:00,7.280,
3979,08/23/20 12:00:00,7.882,
3980,08/23/20 13:00:00,8.382,
3981,08/23/20 14:00:00,8.680,
3982,08/23/20 15:00:00,8.581,
3983,08/23/20 16:00:00,8.282,
3984,08/23/20 17:00:00,7.481,
3985,08/23/20 18:00:00,6.573,
3986,08/23/20 19:00:00,5.757,
3987,08/23/20 20:00:00,5.347,
3988,08/23/20 21:00:00,5.037,
3989,08/23/20 22:00:00,4.623,
3990,08/23/20 23:00:00,4.415,
3991,08/24/20 00:00:00,4.311,
3992,08/24/20 01:00:00,4.207,
3993,08/24/20 02:00:00,4.207,
3994,08/24/20 03:00:00,4.207,
3995,08/24/20 04:00:00,4.102,
3996,08/24/20 05:00:00,3.998,
3997,08/24/20 06:00:00,3.998,
3998,08/24/20 07:00:00,3.998,
3999,08/24/20 08:00:00,4.831,
4000,08/24/20 09:00:00,5.552,
4001,08/24/20 10:00:00,6.573,
4002,08/24/20 11:00:00,7.381,
4003,08/24/20 12:00:00,7.983,
4004,08/24/20 13:00:00,8.282,
4005,08/24/20 14:00:00,8.382,
4006,08/24/20 15:00:00,8.382,
4007,08/24/20 16:00:00,7.582,
4008,08/24/20 17:00:00,7.079,
4009,08/24/20 18:00:00,6.471,
4010,08/24/20 19:00:00,5.655,
4011,08/24/20 20:00:00,5.244,
4012,08/24/20 21:00:00,4.934,
4013,08/24/20 22:00:00,4.727,
4014,08/24/20 23:00:00,4.519,
4015,08/25/20 00:00:00,4.415,
4016,08/25/20 01:00:00,4.207,
4017,08/25/20 02:00:00,4.207,
4018,08/25/20 03:00:00,4.102,
4019,08/25/20 04:00:00,4.102,
4020,08/25/20 05:00:00,3.998,
4021,08/25/20 06:00:00,3.998,
4022,08/25/20 07:00:00,3.998,
4023,08/25/20 08:00:00,4.519,
4024,08/25/20 09:00:00,5.347,
4025,08/25/20 10:00:00,6.268,
4026,08/25/20 11:00:00,7.280,
4027,08/25/20 12:00:00,7.882,
4028,08/25/20 13:00:00,8.182,
4029,08/25/20 14:00:00,8.382,
4030,08/25/20 15:00:00,8.282,
4031,08/25/20 16:00:00,7.983,
4032,08/25/20 17:00:00,7.280,
4033,08/25/20 18:00:00,6.370,
4034,08/25/20 19:00:00,5.450,
4035,08/25/20 20:00:00,5.037,
4036,08/25/20 21:00:00,4.831,
4037,08/25/20 22:00:00,4.727,
4038,08/25/20 23:00:00,4.623,
4039,08/26/20 00:00:00,4.415,
4040,08/26/20 01:00:00,4.415,
4041,08/26/20 02:00:00,4.415,
4042,08/26/20 03:00:00,4.415,
4043,08/26/20 04:00:00,4.311,
4044,08/26/20 05:00:00,4.311,
4045,08/26/20 06:00:00,4.207,
4046,08/26/20 07:00:00,4.207,
4047,08/26/20 08:00:00,4.831,
4048,08/26/20 09:00:00,5.655,
4049,08/26/20 10:00:00,6.573,
4050,08/26/20 11:00:00,7.381,
4051,08/26/20 12:00:00,8.082,
4052,08/26/20 13:00:00,8.481,
4053,08/26/20 14:00:00,8.581,
4054,08/26/20 15:00:00,8.481,
4055,08/26/20 16:00:00,8.182,
4056,08/26/20 17:00:00,7.481,
4057,08/26/20 18:00:00,6.573,
4058,08/26/20 19:00:00,5.655,
4059,08/26/20 20:00:00,5.141,
4060,08/26/20 21:00:00,4.831,
4061,08/26/20 22:00:00,4.623,
4062,08/26/20 23:00:00,4.519,
4063,08/27/20 00:00:00,4.207,
4064,08/27/20 01:00:00,4.207,
4065,08/27/20 02:00:00,4.207,
4066,08/27/20 03:00:00,4.207,
4067,08/27/20 04:00:00,4.207,
4068,08/27/20 05:00:00,4.207,
4069,08/27/20 06:00:00,4.207,
4070,08/27/20 07:00:00,4.102,
4071,08/27/20 08:00:00,4.727,
4072,08/27/20 09:00:00,5.552,
4073,08/27/20 10:00:00,6.471,
4074,08/27/20 11:00:00,7.381,
4075,08/27/20 12:00:00,7.983,
4076,08/27/20 13:00:00,8.282,
4077,08/27/20 14:00:00,8.382,
4078,08/27/20 15:00:00,8.182,
4079,08/27/20 16:00:00,7.882,
4080,08/27/20 17:00:00,7.280,
4081,08/27/20 18:00:00,6.370,
4082,08/27/20 19:00:00,5.552,
4083,08/27/20 20:00:00,5.244,
4084,08/27/20 21:00:00,5.037,
4085,08/27/20 22:00:00,4.831,
4086,08/27/20 23:00:00,4.623,
4087,08/28/20 00:00:00,4.207,
4088,08/28/20 01:00:00,4.102,
4089,08/28/20 02:00:00,3.998,
4090,08/28/20 03:00:00,3.998,
4091,08/28/20 04:00:00,3.893,
4092,08/28/20 05:00:00,3.893,
4093,08/28/20 06:00:00,3.893,
4094,08/28/20 07:00:00,3.893,
4095,08/28/20 08:00:00,4.415,
4096,08/28/20 09:00:00,5.450,
4097,08/28/20 10:00:00,6.370,
4098,08/28/20 11:00:00,7.381,
4099,08/28/20 12:00:00,7.983,
4100,08/28/20 13:00:00,8.481,
4101,08/28/20 14:00:00,8.680,
4102,08/28/20 15:00:00,8.581,
4103,08/28/20 16:00:00,8.182,
4104,08/28/20 17:00:00,7.481,
4105,08/28/20 18:00:00,6.573,
4106,08/28/20 19:00:00,5.757,
4107,08/28/20 20:00:00,5.347,
4108,08/28/20 21:00:00,5.037,
4109,08/28/20 22:00:00,4.831,
4110,08/28/20 23:00:00,4.415,
4111,08/29/20 00:00:00,4.207,
4112,08/29/20 01:00:00,4.207,
4113,08/29/20 02:00:00,4.102,
4114,08/29/20 03:00:00,4.207,
4115,08/29/20 04:00:00,4.102,
4116,08/29/20 05:00:00,4.311,
4117,08/29/20 06:00:00,4.311,
4118,08/29/20 07:00:00,4.311,
4119,08/29/20 08:00:00,4.831,
4120,08/29/20 09:00:00,5.655,
4121,08/29/20 10:00:00,6.471,
4122,08/29/20 11:00:00,7.381,
4123,08/29/20 12:00:00,8.082,
4124,08/29/20 13:00:00,8.182,
4125,08/29/20 14:00:00,8.182,
4126,08/29/20 15:00:00,7.983,
4127,08/29/20 16:00:00,7.381,
4128,08/29/20 17:00:00,6.674,
4129,08/29/20 18:00:00,5.655,
4130,08/29/20 19:00:00,4.831,
4131,08/29/20 20:00:00,4.415,
4132,08/29/20 21:00:00,4.207,
4133,08/29/20 22:00:00,4.102,
4134,08/29/20 23:00:00,3.998,
4135,08/30/20 00:00:00,3.893,
4136,08/30/20 01:00:00,3.893,
4137,08/30/20 02:00:00,3.788,
4138,08/30/20 03:00:00,3.683,
4139,08/30/20 04:00:00,3.683,
4140,08/30/20 05:00:00,3.578,
4141,08/30/20 06:00:00,3.578,
4142,08/30/20 07:00:00,3.578,
4143,08/30/20 08:00:00,4.102,
4144,08/30/20 09:00:00,5.037,
4145,08/30/20 10:00:00,5.962,
4146,08/30/20 11:00:00,6.877,
4147,08/30/20 12:00:00,7.582,
4148,08/30/20 13:00:00,7.983,
4149,08/30/20 14:00:00,8.082,
4150,08/30/20 15:00:00,7.983,
4151,08/30/20 16:00:00,7.481,
4152,08/30/20 17:00:00,6.775,
4153,08/30/20 18:00:00,5.860,
4154,08/30/20 19:00:00,5.037,
4155,08/30/20 20:00:00,4.623,
4156,08/30/20 21:00:00,4.623,
4157,08/30/20 22:00:00,4.727,
4158,08/30/20 23:00:00,4.727,
4159,08/31/20 00:00:00,4.623,
4160,08/31/20 01:00:00,4.623,
4161,08/31/20 02:00:00,4.519,
4162,08/31/20 03:00:00,4.519,
4163,08/31/20 04:00:00,4.623,
4164,08/31/20 05:00:00,4.727,
4165,08/31/20 06:00:00,4.831,
4166,08/31/20 07:00:00,4.727,
4167,08/31/20 08:00:00,4.934,
4168,08/31/20 09:00:00,5.450,
4169,08/31/20 10:00:00,6.471,
4170,08/31/20 11:00:00,7.381,
4171,08/31/20 12:00:00,7.882,
4172,08/31/20 13:00:00,8.182,
4173,08/31/20 14:00:00,8.382,
4174,08/31/20 15:00:00,7.983,
4175,08/31/20 16:00:00,7.582,
4176,08/31/20 17:00:00,6.978,
4177,08/31/20 18:00:00,6.064,
4178,08/31/20 19:00:00,5.450,
4179,08/31/20 20:00:00,5.141,
4180,08/31/20 21:00:00,4.934,
4181,08/31/20 22:00:00,4.831,
4182,08/31/20 23:00:00,4.727,
4183,09/01/20 00:00:00,4.623,
4184,09/01/20 01:00:00,5.037,
4185,09/01/20 02:00:00,5.037,
4186,09/01/20 03:00:00,5.141,
4187,09/01/20 04:00:00,5.141,
4188,09/01/20 05:00:00,5.037,
4189,09/01/20 06:00:00,5.141,
4190,09/01/20 07:00:00,5.141,
4191,09/01/20 08:00:00,5.655,
4192,09/01/20 09:00:00,6.573,
4193,09/01/20 10:00:00,7.280,
4194,09/01/20 11:00:00,8.082,
4195,09/01/20 12:00:00,8.879,
4196,09/01/20 13:00:00,9.373,
4197,09/01/20 14:00:00,9.373,
4198,09/01/20 15:00:00,9.176,
4199,09/01/20 16:00:00,8.581,
4200,09/01/20 17:00:00,7.682,
4201,09/01/20 18:00:00,6.775,
4202,09/01/20 19:00:00,5.860,
4203,09/01/20 20:00:00,5.450,
4204,09/01/20 21:00:00,5.244,
4205,09/01/20 22:00:00,4.831,
4206,09/01/20 23:00:00,4.727,
4207,09/02/20 00:00:00,4.831,
4208,09/02/20 01:00:00,4.831,
4209,09/02/20 02:00:00,4.831,
4210,09/02/20 03:00:00,4.727,
4211,09/02/20 04:00:00,4.623,
4212,09/02/20 05:00:00,4.415,
4213,09/02/20 06:00:00,4.311,
4214,09/02/20 07:00:00,4.519,
4215,09/02/20 08:00:00,4.934,
4216,09/02/20 09:00:00,5.962,
4217,09/02/20 10:00:00,6.877,
4218,09/02/20 11:00:00,7.782,
4219,09/02/20 12:00:00,8.382,
4220,09/02/20 13:00:00,8.779,
4221,09/02/20 14:00:00,8.978,
