"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133753, SEN S/N: 20133753)","RH, % (LGR S/N: 20133753, SEN S/N: 20133753)","Coupler Detached (LGR S/N: 20133753)","Bad Battery (LGR S/N: 20133753)","Good Battery (LGR S/N: 20133753)","Coupler Attached (LGR S/N: 20133753)","Host Connected (LGR S/N: 20133753)","Stopped (LGR S/N: 20133753)","End Of File (LGR S/N: 20133753)"
4468,09/10/20 14:30:00,25.089,21.209,,,,,,,
4469,09/10/20 15:00:00,24.944,21.477,,,,,,,
4470,09/10/20 15:30:00,25.137,20.935,,,,,,,
4471,09/10/20 16:00:00,25.307,20.529,,,,,,,
4472,09/10/20 16:30:00,25.283,20.423,,,,,,,
4473,09/10/20 17:00:00,25.210,19.689,,,,,,,
4474,09/10/20 17:30:00,25.040,27.114,,,,,,,
4475,09/10/20 18:00:00,23.497,30.813,,,,,,,
4476,09/10/20 18:30:00,22.561,32.238,,,,,,,
4477,09/10/20 19:00:00,21.366,33.626,,,,,,,
4478,09/10/20 19:30:00,20.341,34.753,,,,,,,
4479,09/10/20 20:00:00,19.222,29.850,,,,,,,
4480,09/10/20 20:30:00,18.842,28.852,,,,,,,
4481,09/10/20 21:00:00,18.509,31.549,,,,,,,
4482,09/10/20 21:30:00,18.366,34.761,,,,,,,
4483,09/10/20 22:00:00,18.889,30.985,,,,,,,
4484,09/10/20 22:30:00,19.151,29.611,,,,,,,
4485,09/10/20 23:00:00,18.913,28.056,,,,,,,
4486,09/10/20 23:30:00,18.295,31.000,,,,,,,
4487,09/11/20 00:00:00,18.247,34.226,,,,,,,
4488,09/11/20 00:30:00,17.843,33.728,,,,,,,
4489,09/11/20 01:00:00,16.225,35.922,,,,,,,
4490,09/11/20 01:30:00,16.654,33.977,,,,,,,
4491,09/11/20 02:00:00,16.201,36.503,,,,,,,
4492,09/11/20 02:30:00,15.414,37.264,,,,,,,
4493,09/11/20 03:00:00,15.652,36.384,,,,,,,
4494,09/11/20 03:30:00,17.225,40.030,,,,,,,
4495,09/11/20 04:00:00,15.509,36.143,,,,,,,
4496,09/11/20 04:30:00,15.748,39.229,,,,,,,
4497,09/11/20 05:00:00,17.605,32.458,,,,,,,
4498,09/11/20 05:30:00,18.010,30.247,,,,,,,
4499,09/11/20 06:00:00,18.081,28.657,,,,,,,
4500,09/11/20 06:30:00,18.295,25.561,,,,,,,
4501,09/11/20 07:00:00,16.296,37.160,,,,,,,
4502,09/11/20 07:30:00,15.843,37.695,,,,,,,
4503,09/11/20 08:00:00,15.103,48.562,,,,,,,
4504,09/11/20 08:30:00,15.581,46.877,,,,,,,
4505,09/11/20 09:00:00,15.748,48.148,,,,,,,
4506,09/11/20 09:30:00,16.392,47.919,,,,,,,
4507,09/11/20 10:00:00,17.320,46.468,,,,,,,
4508,09/11/20 10:30:00,18.129,44.479,,,,,,,
4509,09/11/20 11:00:00,18.913,43.872,,,,,,,
4510,09/11/20 11:30:00,19.984,40.104,,,,,,,
4511,09/11/20 12:00:00,20.269,38.153,,,,,,,
4512,09/11/20 12:30:00,20.746,38.072,,,,,,,
4513,09/11/20 13:00:00,21.819,36.838,,,,,,,
4514,09/11/20 13:30:00,22.082,36.667,,,,,,,
4515,09/11/20 14:00:00,21.461,39.744,,,,,,,
4516,09/11/20 14:30:00,21.175,42.208,,,,,,,
4517,09/11/20 15:00:00,21.413,41.944,,,,,,,
4518,09/11/20 15:30:00,21.485,40.884,,,,,,,
4519,09/11/20 16:00:00,21.318,40.898,,,,,,,
4520,09/11/20 16:30:00,20.913,40.529,,,,,,,
4521,09/11/20 17:00:00,20.698,41.121,,,,,,,
4522,09/11/20 17:30:00,19.841,42.571,,,,,,,
4523,09/11/20 18:00:00,19.603,41.032,,,,,,,
4524,09/11/20 18:30:00,18.557,38.300,,,,,,,
4525,09/11/20 19:00:00,17.962,31.468,,,,,,,
4526,09/11/20 19:30:00,17.272,32.888,,,,,,,
4527,09/11/20 20:00:00,16.868,35.726,,,,,,,
4528,09/11/20 20:30:00,16.749,40.812,,,,,,,
4529,09/11/20 21:00:00,15.724,43.274,,,,,,,
4530,09/11/20 21:30:00,15.581,43.099,,,,,,,
4531,09/11/20 22:00:00,16.463,35.426,,,,,,,
4532,09/11/20 22:30:00,15.461,38.363,,,,,,,
4533,09/11/20 23:00:00,13.040,46.804,,,,,,,
4534,09/11/20 23:30:00,12.727,44.177,,,,,,,
4535,09/12/20 00:00:00,13.762,40.735,,,,,,,
4536,09/12/20 00:30:00,14.768,31.253,,,,,,,
4537,09/12/20 01:00:00,13.425,36.032,,,,,,,
4538,09/12/20 01:30:00,12.920,35.692,,,,,,,
4539,09/12/20 02:00:00,14.218,31.924,,,,,,,
4540,09/12/20 02:30:00,16.225,26.244,,,,,,,
4541,09/12/20 03:00:00,16.749,22.655,,,,,,,
4542,09/12/20 03:30:00,16.415,21.889,,,,,,,
4543,09/12/20 04:00:00,16.034,28.724,,,,,,,
4544,09/12/20 04:30:00,15.652,31.232,,,,,,,
4545,09/12/20 05:00:00,15.414,31.802,,,,,,,
4546,09/12/20 05:30:00,15.294,32.184,,,,,,,
4547,09/12/20 06:00:00,15.438,31.804,,,,,,,
4548,09/12/20 06:30:00,15.270,32.999,,,,,,,
4549,09/12/20 07:00:00,14.936,33.978,,,,,,,
4550,09/12/20 07:30:00,14.673,34.570,,,,,,,
4551,09/12/20 08:00:00,14.697,35.383,,,,,,,
4552,09/12/20 08:30:00,15.891,32.533,,,,,,,
4553,09/12/20 09:00:00,16.487,30.943,,,,,,,
4554,09/12/20 09:30:00,16.796,30.838,,,,,,,
4555,09/12/20 10:00:00,16.654,33.814,,,,,,,
4556,09/12/20 10:30:00,16.439,33.663,,,,,,,
4557,09/12/20 11:00:00,17.272,33.085,,,,,,,
4558,09/12/20 11:30:00,17.986,31.899,,,,,,,
4559,09/12/20 12:00:00,18.438,32.500,,,,,,,
4560,09/12/20 12:30:00,19.008,33.079,,,,,,,
4561,09/12/20 13:00:00,20.341,31.310,,,,,,,
4562,09/12/20 13:30:00,21.103,30.776,,,,,,,
4563,09/12/20 14:00:00,21.509,31.745,,,,,,,
4564,09/12/20 14:30:00,20.889,34.078,,,,,,,
4565,09/12/20 15:00:00,19.817,37.552,,,,,,,
4566,09/12/20 15:30:00,20.507,37.263,,,,,,,
4567,09/12/20 16:00:00,20.365,36.987,,,,,,,
4568,09/12/20 16:30:00,19.817,38.854,,,,,,,
4569,09/12/20 17:00:00,19.413,39.298,,,,,,,
4570,09/12/20 17:30:00,18.485,41.840,,,,,,,
4571,09/12/20 18:00:00,17.701,43.983,,,,,,,
4572,09/12/20 18:30:00,16.177,47.548,,,,,,,
4573,09/12/20 19:00:00,15.031,50.689,,,,,,,
4574,09/12/20 19:30:00,14.050,53.372,,,,,,,
4575,09/12/20 20:00:00,13.858,54.622,,,,,,,
4576,09/12/20 20:30:00,13.570,53.912,,,,,,,
4577,09/12/20 21:00:00,13.377,52.880,,,,,,,
4578,09/12/20 21:30:00,13.522,51.985,,,,,,,
4579,09/12/20 22:00:00,13.185,50.467,,,,,,,
4580,09/12/20 22:30:00,13.088,47.276,,,,,,,
4581,09/12/20 23:00:00,12.727,46.018,,,,,,,
4582,09/12/20 23:30:00,12.001,53.229,,,,,,,
4583,09/13/20 00:00:00,11.637,49.000,,,,,,,
4584,09/13/20 00:30:00,10.980,52.900,,,,,,,
4585,09/13/20 01:00:00,11.273,51.669,,,,,,,
4586,09/13/20 01:30:00,11.710,46.821,,,,,,,
4587,09/13/20 02:00:00,12.389,45.416,,,,,,,
4588,09/13/20 02:30:00,12.219,45.115,,,,,,,
4589,09/13/20 03:00:00,11.734,47.349,,,,,,,
4590,09/13/20 03:30:00,11.637,47.738,,,,,,,
4591,09/13/20 04:00:00,11.492,46.298,,,,,,,
4592,09/13/20 04:30:00,12.074,43.253,,,,,,,
4593,09/13/20 05:00:00,11.516,42.937,,,,,,,
4594,09/13/20 05:30:00,11.516,42.435,,,,,,,
4595,09/13/20 06:00:00,10.932,51.378,,,,,,,
4596,09/13/20 06:30:00,10.590,41.136,,,,,,,
4597,09/13/20 07:00:00,11.200,36.513,,,,,,,
4598,09/13/20 07:30:00,11.321,37.100,,,,,,,
4599,09/13/20 08:00:00,11.637,36.909,,,,,,,
4600,09/13/20 08:30:00,12.195,39.292,,,,,,,
4601,09/13/20 09:00:00,14.170,37.779,,,,,,,
4602,09/13/20 09:30:00,15.199,38.079,,,,,,,
4603,09/13/20 10:00:00,16.606,33.973,,,,,,,
4604,09/13/20 10:30:00,18.033,34.042,,,,,,,
4605,09/13/20 11:00:00,19.318,30.291,,,,,,,
4606,09/13/20 11:30:00,20.222,28.830,,,,,,,
4607,09/13/20 12:00:00,20.960,28.622,,,,,,,
4608,09/13/20 12:30:00,21.891,27.685,,,,,,,
4609,09/13/20 13:00:00,22.585,24.684,,,,,,,
4610,09/13/20 13:30:00,21.891,27.753,,,,,,,
4611,09/13/20 14:00:00,21.676,27.770,,,,,,,
4612,09/13/20 14:30:00,21.390,27.916,,,,,,,
4613,09/13/20 15:00:00,20.889,29.253,,,,,,,
4614,09/13/20 15:30:00,22.920,17.543,,,,,,,
4615,09/13/20 16:00:00,22.705,25.238,,,,,,,
4616,09/13/20 16:30:00,22.944,16.360,,,,,,,
4617,09/13/20 17:00:00,22.585,16.446,,,,,,,
4618,09/13/20 17:30:00,21.700,16.644,,,,,,,
4619,09/13/20 18:00:00,19.984,26.999,,,,,,,
4620,09/13/20 18:30:00,18.461,26.211,,,,,,,
4621,09/13/20 19:00:00,19.674,18.815,,,,,,,
4622,09/13/20 19:30:00,19.413,26.081,,,,,,,
4623,09/13/20 20:00:00,18.081,22.744,,,,,,,
4624,09/13/20 20:30:00,16.987,38.007,,,,,,,
4625,09/13/20 21:00:00,15.748,38.683,,,,,,,
4626,09/13/20 21:30:00,16.892,38.965,,,,,,,
4627,09/13/20 22:00:00,17.201,27.621,,,,,,,
4628,09/13/20 22:30:00,15.963,34.401,,,,,,,
4629,09/13/20 23:00:00,18.461,22.939,,,,,,,
4630,09/13/20 23:30:00,14.074,51.173,,,,,,,
4631,09/14/20 00:00:00,14.218,45.204,,,,,,,
4632,09/14/20 00:30:00,14.936,40.706,,,,,,,
4633,09/14/20 01:00:00,13.666,46.323,,,,,,,
4634,09/14/20 01:30:00,12.992,55.430,,,,,,,
4635,09/14/20 02:00:00,13.161,49.110,,,,,,,
4636,09/14/20 02:30:00,12.775,50.871,,,,,,,
4637,09/14/20 03:00:00,12.968,57.470,,,,,,,
4638,09/14/20 03:30:00,14.074,25.550,,,,,,,
4639,09/14/20 04:00:00,16.558,22.507,,,,,,,
4640,09/14/20 04:30:00,12.219,45.083,,,,,,,
4641,09/14/20 05:00:00,11.321,54.639,,,,,,,
4642,09/14/20 05:30:00,11.029,60.456,,,,,,,
4643,09/14/20 06:00:00,10.932,68.697,,,,,,,
4644,09/14/20 06:30:00,10.736,72.001,,,,,,,
4645,09/14/20 07:00:00,10.736,71.466,,,,,,,
4646,09/14/20 07:30:00,11.127,65.951,,,,,,,
4647,09/14/20 08:00:00,11.662,65.121,,,,,,,
4648,09/14/20 08:30:00,11.904,63.037,,,,,,,
4649,09/14/20 09:00:00,12.606,58.608,,,,,,,
4650,09/14/20 09:30:00,13.546,53.482,,,,,,,
4651,09/14/20 10:00:00,15.031,49.483,,,,,,,
4652,09/14/20 10:30:00,15.605,46.536,,,,,,,
4653,09/14/20 11:00:00,16.749,43.045,,,,,,,
4654,09/14/20 11:30:00,17.201,42.365,,,,,,,
4655,09/14/20 12:00:00,17.653,39.240,,,,,,,
4656,09/14/20 12:30:00,17.344,43.878,,,,,,,
4657,09/14/20 13:00:00,16.701,44.340,,,,,,,
4658,09/14/20 13:30:00,17.225,41.473,,,,,,,
4659,09/14/20 14:00:00,19.270,29.421,,,,,,,
4660,09/14/20 14:30:00,19.199,27.576,,,,,,,
4661,09/14/20 15:00:00,19.270,24.890,,,,,,,
4662,09/14/20 15:30:00,19.294,25.937,,,,,,,
4663,09/14/20 16:00:00,18.414,26.745,,,,,,,
4664,09/14/20 16:30:00,17.938,28.079,,,,,,,
4665,09/14/20 17:00:00,17.748,27.430,,,,,,,
4666,09/14/20 17:30:00,16.749,29.611,,,,,,,
4667,09/14/20 18:00:00,17.106,42.003,,,,,,,
4668,09/14/20 18:30:00,16.201,32.463,,,,,,,
4669,09/14/20 19:00:00,15.175,34.326,,,,,,,
4670,09/14/20 19:30:00,15.390,35.645,,,,,,,
4671,09/14/20 20:00:00,14.984,41.761,,,,,,,
4672,09/14/20 20:30:00,14.505,42.973,,,,,,,
4673,09/14/20 21:00:00,14.433,46.888,,,,,,,
4674,09/14/20 21:30:00,14.218,50.763,,,,,,,
4675,09/14/20 22:00:00,13.594,55.128,,,,,,,
4676,09/14/20 22:30:00,13.786,56.756,,,,,,,
4677,09/14/20 23:00:00,14.122,55.115,,,,,,,
4678,09/14/20 23:30:00,14.433,49.434,,,,,,,
4679,09/15/20 00:00:00,13.834,40.139,,,,,,,
4680,09/15/20 00:30:00,17.225,45.984,,,,,,,
4681,09/15/20 01:00:00,17.843,42.407,,,,,,,
4682,09/15/20 01:30:00,17.653,45.499,,,,,,,
4683,09/15/20 02:00:00,17.843,38.776,,,,,,,
4684,09/15/20 02:30:00,14.840,52.783,,,,,,,
4685,09/15/20 03:00:00,14.553,54.937,,,,,,,
4686,09/15/20 03:30:00,13.690,58.331,,,,,,,
4687,09/15/20 04:00:00,13.401,60.074,,,,,,,
4688,09/15/20 04:30:00,13.016,63.110,,,,,,,
4689,09/15/20 05:00:00,12.944,63.420,,,,,,,
4690,09/15/20 05:30:00,11.807,67.398,,,,,,,
4691,09/15/20 06:00:00,12.074,66.409,,,,,,,
4692,09/15/20 06:30:00,12.340,67.784,,,,,,,
4693,09/15/20 07:00:00,12.703,68.023,,,,,,,
4694,09/15/20 07:30:00,13.497,66.085,,,,,,,
4695,09/15/20 08:00:00,14.218,55.220,,,,,,,
4696,09/15/20 08:30:00,16.558,48.503,,,,,,,
4697,09/15/20 09:00:00,16.892,44.490,,,,,,,
4698,09/15/20 09:30:00,15.819,47.877,,,,,,,
4699,09/15/20 10:00:00,17.748,45.005,,,,,,,
4700,09/15/20 10:30:00,19.127,37.872,,,,,,,
4701,09/15/20 11:00:00,20.984,33.856,,,,,,,
4702,09/15/20 11:30:00,20.603,38.155,,,,,,,
4703,09/15/20 12:00:00,20.841,36.969,,,,,,,
4704,09/15/20 12:30:00,21.199,35.032,,,,,,,
4705,09/15/20 13:00:00,21.604,34.575,,,,,,,
4706,09/15/20 13:30:00,21.819,33.569,,,,,,,
4707,09/15/20 14:00:00,21.390,35.907,,,,,,,
4708,09/15/20 14:30:00,20.984,39.075,,,,,,,
4709,09/15/20 15:00:00,20.746,39.310,,,,,,,
4710,09/15/20 15:30:00,20.269,40.815,,,,,,,
4711,09/15/20 16:00:00,20.174,40.287,,,,,,,
4712,09/15/20 16:30:00,19.579,42.349,,,,,,,
4713,09/15/20 17:00:00,19.222,41.086,,,,,,,
4714,09/15/20 17:30:00,18.985,42.089,,,,,,,
4715,09/15/20 18:00:00,18.842,40.722,,,,,,,
4716,09/15/20 18:30:00,18.438,48.497,,,,,,,
4717,09/15/20 19:00:00,17.534,53.474,,,,,,,
4718,09/15/20 19:30:00,17.272,53.252,,,,,,,
4719,09/15/20 20:00:00,15.843,61.515,,,,,,,
4720,09/15/20 20:30:00,14.792,64.883,,,,,,,
4721,09/15/20 21:00:00,14.361,66.559,,,,,,,
4722,09/15/20 21:30:00,14.457,56.557,,,,,,,
4723,09/15/20 22:00:00,16.749,38.112,,,,,,,
4724,09/15/20 22:30:00,17.082,35.682,,,,,,,
4725,09/15/20 23:00:00,16.939,34.331,,,,,,,
4726,09/15/20 23:30:00,16.368,40.962,,,,,,,
4727,09/16/20 00:00:00,15.055,41.960,,,,,,,
4728,09/16/20 00:30:00,14.457,41.765,,,,,,,
4729,09/16/20 01:00:00,14.984,37.928,,,,,,,
4730,09/16/20 01:30:00,17.011,34.632,,,,,,,
4731,09/16/20 02:00:00,17.415,32.638,,,,,,,
4732,09/16/20 02:30:00,17.510,29.674,,,,,,,
4733,09/16/20 03:00:00,17.605,28.519,,,,,,,
4734,09/16/20 03:30:00,17.629,30.678,,,,,,,
4735,09/16/20 04:00:00,17.724,30.190,,,,,,,
4736,09/16/20 04:30:00,18.081,29.523,,,,,,,
4737,09/16/20 05:00:00,17.867,28.240,,,,,,,
4738,09/16/20 05:30:00,17.701,28.227,,,,,,,
4739,09/16/20 06:00:00,17.510,29.442,,,,,,,
4740,09/16/20 06:30:00,17.368,29.297,,,,,,,
4741,09/16/20 07:00:00,17.558,29.811,,,,,,,
4742,09/16/20 07:30:00,17.653,31.242,,,,,,,
4743,09/16/20 08:00:00,18.295,32.916,,,,,,,
4744,09/16/20 08:30:00,18.604,32.218,,,,,,,
4745,09/16/20 09:00:00,19.080,32.327,,,,,,,
4746,09/16/20 09:30:00,18.295,36.779,,,,,,,
4747,09/16/20 10:00:00,18.794,35.915,,,,,,,
4748,09/16/20 10:30:00,19.746,32.882,,,,,,,
4749,09/16/20 11:00:00,19.936,33.164,,,,,,,
4750,09/16/20 11:30:00,19.936,33.164,,,,,,,
4751,09/16/20 12:00:00,19.984,33.631,,,,,,,
4752,09/16/20 12:30:00,19.984,34.521,,,,,,,
4753,09/16/20 13:00:00,20.889,33.152,,,,,,,
4754,09/16/20 13:30:00,21.294,32.923,,,,,,,
4755,09/16/20 14:00:00,21.843,33.770,,,,,,,
4756,09/16/20 14:30:00,21.413,38.598,,,,,,,
4757,09/16/20 15:00:00,20.889,39.585,,,,,,,
4758,09/16/20 15:30:00,20.841,39.645,,,,,,,
4759,09/16/20 16:00:00,20.460,43.317,,,,,,,
4760,09/16/20 16:30:00,20.246,44.541,,,,,,,
4761,09/16/20 17:00:00,19.532,45.602,,,,,,,
4762,09/16/20 17:30:00,18.461,49.816,,,,,,,
4763,09/16/20 18:00:00,17.034,63.914,,,,,,,
4764,09/16/20 18:30:00,15.318,69.661,,,,,,,
4765,09/16/20 19:00:00,13.810,79.873,,,,,,,
4766,09/16/20 19:30:00,13.233,78.452,,,,,,,
4767,09/16/20 20:00:00,12.799,74.939,,,,,,,
4768,09/16/20 20:30:00,11.832,83.972,,,,,,,
4769,09/16/20 21:00:00,11.637,83.873,,,,,,,
4770,09/16/20 21:30:00,11.613,79.669,,,,,,,
4771,09/16/20 22:00:00,12.001,74.217,,,,,,,
4772,09/16/20 22:30:00,11.856,80.950,,,,,,,
4773,09/16/20 23:00:00,11.686,88.138,,,,,,,
4774,09/16/20 23:30:00,12.001,87.052,,,,,,,
4775,09/17/20 00:00:00,12.534,83.891,,,,,,,
4776,09/17/20 00:30:00,12.630,78.268,,,,,,,
4777,09/17/20 01:00:00,14.242,76.299,,,,,,,
4778,09/17/20 01:30:00,14.242,73.653,,,,,,,
4779,09/17/20 02:00:00,14.266,69.406,,,,,,,
4780,09/17/20 02:30:00,14.457,63.650,,,,,,,
4781,09/17/20 03:00:00,14.314,61.677,,,,,,,
4782,09/17/20 03:30:00,14.146,65.968,,,,,,,
4783,09/17/20 04:00:00,14.409,63.848,,,,,,,
4784,09/17/20 04:30:00,14.433,63.411,,,,,,,
4785,09/17/20 05:00:00,13.978,66.287,,,,,,,
4786,09/17/20 05:30:00,13.642,68.801,,,,,,,
4787,09/17/20 06:00:00,13.546,70.989,,,,,,,
4788,09/17/20 06:30:00,13.570,70.708,,,,,,,
4789,09/17/20 07:00:00,13.497,72.600,,,,,,,
4790,09/17/20 07:30:00,13.738,72.221,,,,,,,
4791,09/17/20 08:00:00,13.834,66.087,,,,,,,
4792,09/17/20 08:30:00,15.270,63.229,,,,,,,
4793,09/17/20 09:00:00,16.177,59.745,,,,,,,
4794,09/17/20 09:30:00,16.915,58.688,,,,,,,
4795,09/17/20 10:00:00,18.152,47.329,,,,,,,
4796,09/17/20 10:30:00,18.818,42.326,,,,,,,
4797,09/17/20 11:00:00,19.341,43.763,,,,,,,
4798,09/17/20 11:30:00,19.270,48.102,,,,,,,
4799,09/17/20 12:00:00,19.508,48.321,,,,,,,
4800,09/17/20 12:30:00,19.912,45.744,,,,,,,
4801,09/17/20 13:00:00,19.508,46.805,,,,,,,
4802,09/17/20 13:30:00,20.079,44.713,,,,,,,
4803,09/17/20 14:00:00,20.341,43.046,,,,,,,
4804,09/17/20 14:30:00,20.317,44.230,,,,,,,
4805,09/17/20 15:00:00,20.174,45.808,,,,,,,
4806,09/17/20 15:30:00,19.841,46.561,,,,,,,
4807,09/17/20 16:00:00,19.912,60.888,,,,,,,
4808,09/17/20 16:30:00,18.818,63.920,,,,,,,
4809,09/17/20 17:00:00,17.439,66.759,,,,,,,
4810,09/17/20 17:30:00,17.177,68.001,,,,,,,
4811,09/17/20 18:00:00,16.749,70.334,,,,,,,
4812,09/17/20 18:30:00,15.986,75.164,,,,,,,
4813,09/17/20 19:00:00,14.649,80.414,,,,,,,
4814,09/17/20 19:30:00,14.122,80.464,,,,,,,
4815,09/17/20 20:00:00,13.714,82.562,,,,,,,
4816,09/17/20 20:30:00,14.074,70.604,,,,,,,
4817,09/17/20 21:00:00,14.050,70.055,,,,,,,
4818,09/17/20 21:30:00,14.074,69.457,,,,,,,
4819,09/17/20 22:00:00,11.710,96.358,,,,,,,
4820,09/17/20 22:30:00,11.492,97.635,,,,,,,
4821,09/17/20 23:00:00,11.419,96.835,,,,,,,
4822,09/17/20 23:30:00,14.074,82.343,,,,,,,
4823,09/18/20 00:00:00,11.783,97.488,,,,,,,
4824,09/18/20 00:30:00,14.242,71.921,,,,,,,
4825,09/18/20 01:00:00,14.050,68.848,,,,,,,
4826,09/18/20 01:30:00,13.834,68.231,,,,,,,
4827,09/18/20 02:00:00,13.546,68.322,,,,,,,
4828,09/18/20 02:30:00,13.137,69.825,,,,,,,
4829,09/18/20 03:00:00,13.088,69.215,,,,,,,
4830,09/18/20 03:30:00,13.040,68.517,,,,,,,
4831,09/18/20 04:00:00,12.920,72.033,,,,,,,
4832,09/18/20 04:30:00,12.678,74.915,,,,,,,
4833,09/18/20 05:00:00,12.534,75.723,,,,,,,
4834,09/18/20 05:30:00,12.050,83.592,,,,,,,
4835,09/18/20 06:00:00,10.590,85.550,,,,,,,
4836,09/18/20 06:30:00,10.001,87.440,,,,,,,
4837,09/18/20 07:00:00,10.492,76.243,,,,,,,
4838,09/18/20 07:30:00,10.369,80.620,,,,,,,
4839,09/18/20 08:00:00,10.100,85.461,,,,,,,
4840,09/18/20 08:30:00,11.540,73.144,,,,,,,
4841,09/18/20 09:00:00,11.175,75.416,,,,,,,
4842,09/18/20 09:30:00,10.541,86.676,,,,,,,
4843,09/18/20 10:00:00,9.682,90.872,,,,,,,
4844,09/18/20 10:30:00,10.541,90.520,,,,,,,
4845,09/18/20 11:00:00,10.907,82.173,,,,,,,
4846,09/18/20 11:30:00,11.102,75.150,,,,,,,
4847,09/18/20 12:00:00,10.858,87.569,,,,,,,
4848,09/18/20 12:30:00,11.102,87.127,,,,,,,
4849,09/18/20 13:00:00,10.932,84.245,,,,,,,
4850,09/18/20 13:30:00,11.029,88.661,,,,,,,
4851,09/18/20 14:00:00,10.638,92.249,,,,,,,
4852,09/18/20 14:30:00,10.247,95.485,,,,,,,
4853,09/18/20 15:00:00,10.026,97.260,,,,,,,
4854,09/18/20 15:30:00,10.394,97.811,,,,,,,
4855,09/18/20 16:00:00,10.590,96.963,,,,,,,
4856,09/18/20 16:30:00,10.492,96.131,,,,,,,
4857,09/18/20 17:00:00,10.296,97.384,,,,,,,
4858,09/18/20 17:30:00,10.075,97.674,,,,,,,
4859,09/18/20 18:00:00,9.805,97.998,,,,,,,
4860,09/18/20 18:30:00,9.829,97.955,,,,,,,
4861,09/18/20 19:00:00,9.238,97.966,,,,,,,
4862,09/18/20 19:30:00,8.866,98.136,,,,,,,
4863,09/18/20 20:00:00,8.618,98.858,,,,,,,
4864,09/18/20 20:30:00,8.668,99.167,,,,,,,
4865,09/18/20 21:00:00,8.717,99.034,,,,,,,
4866,09/18/20 21:30:00,8.543,99.034,,,,,,,
4867,09/18/20 22:00:00,8.568,99.287,,,,,,,
4868,09/18/20 22:30:00,8.419,99.245,,,,,,,
4869,09/18/20 23:00:00,8.568,98.647,,,,,,,
4870,09/18/20 23:30:00,9.139,96.469,,,,,,,
4871,09/19/20 00:00:00,9.015,96.585,,,,,,,
4872,09/19/20 00:30:00,9.015,95.834,,,,,,,
4873,09/19/20 01:00:00,8.941,96.515,,,,,,,
4874,09/19/20 01:30:00,8.319,98.430,,,,,,,
4875,09/19/20 02:00:00,8.170,98.930,,,,,,,
4876,09/19/20 02:30:00,8.394,97.163,,,,,,,
4877,09/19/20 03:00:00,8.916,92.878,,,,,,,
4878,09/19/20 03:30:00,9.015,90.214,,,,,,,
4879,09/19/20 04:00:00,8.170,96.231,,,,,,,
4880,09/19/20 04:30:00,8.344,95.604,,,,,,,
4881,09/19/20 05:00:00,8.817,91.934,,,,,,,
4882,09/19/20 05:30:00,8.891,95.575,,,,,,,
4883,09/19/20 06:00:00,8.394,97.907,,,,,,,
4884,09/19/20 06:30:00,8.070,99.221,,,,,,,
4885,09/19/20 07:00:00,8.344,98.486,,,,,,,
4886,09/19/20 07:30:00,7.945,99.259,,,,,,,
4887,09/19/20 08:00:00,8.170,99.077,,,,,,,
4888,09/19/20 08:30:00,8.693,98.286,,,,,,,
4889,09/19/20 09:00:00,8.817,98.864,,,,,,,
4890,09/19/20 09:30:00,9.287,98.600,,,,,,,
4891,09/19/20 10:00:00,9.435,97.648,,,,,,,
4892,09/19/20 10:30:00,9.583,99.029,,,,,,,
4893,09/19/20 11:00:00,9.262,98.692,,,,,,,
4894,09/19/20 11:30:00,9.903,97.651,,,,,,,
4895,09/19/20 12:00:00,10.810,94.747,,,,,,,
4896,09/19/20 12:30:00,11.807,92.961,,,,,,,
4897,09/19/20 13:00:00,11.832,93.790,,,,,,,
4898,09/19/20 13:30:00,11.370,95.303,,,,,,,
4899,09/19/20 14:00:00,10.443,98.473,,,,,,,
4900,09/19/20 14:30:00,9.706,98.369,,,,,,,
4901,09/19/20 15:00:00,10.001,98.202,,,,,,,
4902,09/19/20 15:30:00,10.051,96.816,,,,,,,
4903,09/19/20 16:00:00,9.509,98.215,,,,,,,
4904,09/19/20 16:30:00,8.941,98.948,,,,,,,
4905,09/19/20 17:00:00,8.965,99.202,,,,,,,
4906,09/19/20 17:30:00,9.064,97.844,,,,,,,
4907,09/19/20 18:00:00,9.361,89.447,,,,,,,
4908,09/19/20 18:30:00,9.064,96.299,,,,,,,
4909,09/19/20 19:00:00,9.040,98.036,,,,,,,
4910,09/19/20 19:30:00,9.163,98.095,,,,,,,
4911,09/19/20 20:00:00,8.916,98.793,,,,,,,
4912,09/19/20 20:30:00,8.618,99.498,,,,,,,
4913,09/19/20 21:00:00,8.593,99.589,,,,,,,
4914,09/19/20 21:30:00,8.643,99.652,,,,,,,
4915,09/19/20 22:00:00,8.568,99.901,,,,,,,
4916,09/19/20 22:30:00,8.717,99.206,,,,,,,
4917,09/19/20 23:00:00,8.618,98.858,,,,,,,
4918,09/19/20 23:30:00,8.519,99.470,,,,,,,
4919,09/20/20 00:00:00,8.369,99.648,,,,,,,
4920,09/20/20 00:30:00,8.270,100.000,,,,,,,
4921,09/20/20 01:00:00,7.920,100.000,,,,,,,
4922,09/20/20 01:30:00,7.970,100.000,,,,,,,
4923,09/20/20 02:00:00,8.020,100.000,,,,,,,
4924,09/20/20 02:30:00,8.469,99.062,,,,,,,
4925,09/20/20 03:00:00,8.170,98.880,,,,,,,
4926,09/20/20 03:30:00,8.095,99.816,,,,,,,
