"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951895, SEN S/N: 10951895)","Bad Battery (LGR S/N: 10951895)","Coupler Attached (LGR S/N: 10951895)","Host Connected (LGR S/N: 10951895)","Stopped (LGR S/N: 10951895)","End Of File (LGR S/N: 10951895)"
2296,06/14/20 09:00:00,4.311,,,,,
2297,06/14/20 10:00:00,4.415,,,,,
2298,06/14/20 11:00:00,4.415,,,,,
2299,06/14/20 12:00:00,4.623,,,,,
2300,06/14/20 13:00:00,4.727,,,,,
2301,06/14/20 14:00:00,4.519,,,,,
2302,06/14/20 15:00:00,4.519,,,,,
2303,06/14/20 16:00:00,4.519,,,,,
2304,06/14/20 17:00:00,4.519,,,,,
2305,06/14/20 18:00:00,4.415,,,,,
2306,06/14/20 19:00:00,4.415,,,,,
2307,06/14/20 20:00:00,4.311,,,,,
2308,06/14/20 21:00:00,4.311,,,,,
2309,06/14/20 22:00:00,4.311,,,,,
2310,06/14/20 23:00:00,4.311,,,,,
2311,06/15/20 00:00:00,4.311,,,,,
2312,06/15/20 01:00:00,4.311,,,,,
2313,06/15/20 02:00:00,4.311,,,,,
2314,06/15/20 03:00:00,4.311,,,,,
2315,06/15/20 04:00:00,4.311,,,,,
2316,06/15/20 05:00:00,4.311,,,,,
2317,06/15/20 06:00:00,4.311,,,,,
2318,06/15/20 07:00:00,4.311,,,,,
2319,06/15/20 08:00:00,4.311,,,,,
2320,06/15/20 09:00:00,4.311,,,,,
2321,06/15/20 10:00:00,4.311,,,,,
2322,06/15/20 11:00:00,4.311,,,,,
2323,06/15/20 12:00:00,4.415,,,,,
2324,06/15/20 13:00:00,4.415,,,,,
2325,06/15/20 14:00:00,4.415,,,,,
2326,06/15/20 15:00:00,4.415,,,,,
2327,06/15/20 16:00:00,4.623,,,,,
2328,06/15/20 17:00:00,4.519,,,,,
2329,06/15/20 18:00:00,4.415,,,,,
2330,06/15/20 19:00:00,4.311,,,,,
2331,06/15/20 20:00:00,4.311,,,,,
2332,06/15/20 21:00:00,4.311,,,,,
2333,06/15/20 22:00:00,4.311,,,,,
2334,06/15/20 23:00:00,4.311,,,,,
2335,06/16/20 00:00:00,4.311,,,,,
2336,06/16/20 01:00:00,4.311,,,,,
2337,06/16/20 02:00:00,4.311,,,,,
2338,06/16/20 03:00:00,4.311,,,,,
2339,06/16/20 04:00:00,4.311,,,,,
2340,06/16/20 05:00:00,4.311,,,,,
2341,06/16/20 06:00:00,4.207,,,,,
2342,06/16/20 07:00:00,4.311,,,,,
2343,06/16/20 08:00:00,4.311,,,,,
2344,06/16/20 09:00:00,4.311,,,,,
2345,06/16/20 10:00:00,4.311,,,,,
2346,06/16/20 11:00:00,4.415,,,,,
2347,06/16/20 12:00:00,4.415,,,,,
2348,06/16/20 13:00:00,4.623,,,,,
2349,06/16/20 14:00:00,4.727,,,,,
2350,06/16/20 15:00:00,4.415,,,,,
2351,06/16/20 16:00:00,4.415,,,,,
2352,06/16/20 17:00:00,4.415,,,,,
2353,06/16/20 18:00:00,4.415,,,,,
2354,06/16/20 19:00:00,4.415,,,,,
2355,06/16/20 20:00:00,4.311,,,,,
2356,06/16/20 21:00:00,4.311,,,,,
2357,06/16/20 22:00:00,4.311,,,,,
2358,06/16/20 23:00:00,4.311,,,,,
2359,06/17/20 00:00:00,4.311,,,,,
2360,06/17/20 01:00:00,4.311,,,,,
2361,06/17/20 02:00:00,4.311,,,,,
2362,06/17/20 03:00:00,4.311,,,,,
2363,06/17/20 04:00:00,4.311,,,,,
2364,06/17/20 05:00:00,4.311,,,,,
2365,06/17/20 06:00:00,4.311,,,,,
2366,06/17/20 07:00:00,4.311,,,,,
2367,06/17/20 08:00:00,4.311,,,,,
2368,06/17/20 09:00:00,4.311,,,,,
2369,06/17/20 10:00:00,4.519,,,,,
2370,06/17/20 11:00:00,4.623,,,,,
2371,06/17/20 12:00:00,4.623,,,,,
2372,06/17/20 13:00:00,4.623,,,,,
2373,06/17/20 14:00:00,4.623,,,,,
2374,06/17/20 15:00:00,4.727,,,,,
2375,06/17/20 16:00:00,4.623,,,,,
2376,06/17/20 17:00:00,4.519,,,,,
2377,06/17/20 18:00:00,4.519,,,,,
2378,06/17/20 19:00:00,4.519,,,,,
2379,06/17/20 20:00:00,4.415,,,,,
2380,06/17/20 21:00:00,4.415,,,,,
2381,06/17/20 22:00:00,4.415,,,,,
2382,06/17/20 23:00:00,4.311,,,,,
2383,06/18/20 00:00:00,4.311,,,,,
2384,06/18/20 01:00:00,4.311,,,,,
2385,06/18/20 02:00:00,4.311,,,,,
2386,06/18/20 03:00:00,4.207,,,,,
2387,06/18/20 04:00:00,4.311,,,,,
2388,06/18/20 05:00:00,4.311,,,,,
2389,06/18/20 06:00:00,4.311,,,,,
2390,06/18/20 07:00:00,4.311,,,,,
2391,06/18/20 08:00:00,4.415,,,,,
2392,06/18/20 09:00:00,4.415,,,,,
2393,06/18/20 10:00:00,4.519,,,,,
2394,06/18/20 11:00:00,4.623,,,,,
2395,06/18/20 12:00:00,4.727,,,,,
2396,06/18/20 13:00:00,4.831,,,,,
2397,06/18/20 14:00:00,4.831,,,,,
2398,06/18/20 15:00:00,4.831,,,,,
2399,06/18/20 16:00:00,4.831,,,,,
2400,06/18/20 17:00:00,4.727,,,,,
2401,06/18/20 18:00:00,4.727,,,,,
2402,06/18/20 19:00:00,4.623,,,,,
2403,06/18/20 20:00:00,4.519,,,,,
2404,06/18/20 21:00:00,4.415,,,,,
2405,06/18/20 22:00:00,4.415,,,,,
2406,06/18/20 23:00:00,4.311,,,,,
2407,06/19/20 00:00:00,4.311,,,,,
2408,06/19/20 01:00:00,4.311,,,,,
2409,06/19/20 02:00:00,4.311,,,,,
2410,06/19/20 03:00:00,4.311,,,,,
2411,06/19/20 04:00:00,4.311,,,,,
2412,06/19/20 05:00:00,4.311,,,,,
2413,06/19/20 06:00:00,4.311,,,,,
2414,06/19/20 07:00:00,4.311,,,,,
2415,06/19/20 08:00:00,4.415,,,,,
2416,06/19/20 09:00:00,4.519,,,,,
2417,06/19/20 10:00:00,4.519,,,,,
2418,06/19/20 11:00:00,4.623,,,,,
2419,06/19/20 12:00:00,4.727,,,,,
2420,06/19/20 13:00:00,4.831,,,,,
2421,06/19/20 14:00:00,4.831,,,,,
2422,06/19/20 15:00:00,4.727,,,,,
2423,06/19/20 16:00:00,4.831,,,,,
2424,06/19/20 17:00:00,4.727,,,,,
2425,06/19/20 18:00:00,4.623,,,,,
2426,06/19/20 19:00:00,4.623,,,,,
2427,06/19/20 20:00:00,4.519,,,,,
2428,06/19/20 21:00:00,4.519,,,,,
2429,06/19/20 22:00:00,4.519,,,,,
2430,06/19/20 23:00:00,4.415,,,,,
2431,06/20/20 00:00:00,4.415,,,,,
2432,06/20/20 01:00:00,4.415,,,,,
2433,06/20/20 02:00:00,4.415,,,,,
2434,06/20/20 03:00:00,4.415,,,,,
2435,06/20/20 04:00:00,4.415,,,,,
2436,06/20/20 05:00:00,4.311,,,,,
2437,06/20/20 06:00:00,4.415,,,,,
2438,06/20/20 07:00:00,4.415,,,,,
2439,06/20/20 08:00:00,4.415,,,,,
2440,06/20/20 09:00:00,4.415,,,,,
2441,06/20/20 10:00:00,4.519,,,,,
2442,06/20/20 11:00:00,4.415,,,,,
2443,06/20/20 12:00:00,4.519,,,,,
2444,06/20/20 13:00:00,4.519,,,,,
2445,06/20/20 14:00:00,4.415,,,,,
2446,06/20/20 15:00:00,4.519,,,,,
2447,06/20/20 16:00:00,4.727,,,,,
2448,06/20/20 17:00:00,4.623,,,,,
2449,06/20/20 18:00:00,4.519,,,,,
2450,06/20/20 19:00:00,4.519,,,,,
2451,06/20/20 20:00:00,4.415,,,,,
2452,06/20/20 21:00:00,4.415,,,,,
2453,06/20/20 22:00:00,4.311,,,,,
2454,06/20/20 23:00:00,4.415,,,,,
2455,06/21/20 00:00:00,4.415,,,,,
2456,06/21/20 01:00:00,4.415,,,,,
2457,06/21/20 02:00:00,4.415,,,,,
2458,06/21/20 03:00:00,4.311,,,,,
2459,06/21/20 04:00:00,4.311,,,,,
2460,06/21/20 05:00:00,4.311,,,,,
2461,06/21/20 06:00:00,4.311,,,,,
2462,06/21/20 07:00:00,4.311,,,,,
2463,06/21/20 08:00:00,4.415,,,,,
2464,06/21/20 09:00:00,4.415,,,,,
2465,06/21/20 10:00:00,4.415,,,,,
2466,06/21/20 11:00:00,4.623,,,,,
2467,06/21/20 12:00:00,4.623,,,,,
2468,06/21/20 13:00:00,4.727,,,,,
2469,06/21/20 14:00:00,4.623,,,,,
2470,06/21/20 15:00:00,4.623,,,,,
2471,06/21/20 16:00:00,4.727,,,,,
2472,06/21/20 17:00:00,4.623,,,,,
2473,06/21/20 18:00:00,4.519,,,,,
2474,06/21/20 19:00:00,4.519,,,,,
2475,06/21/20 20:00:00,4.415,,,,,
2476,06/21/20 21:00:00,4.415,,,,,
2477,06/21/20 22:00:00,4.311,,,,,
2478,06/21/20 23:00:00,4.311,,,,,
2479,06/22/20 00:00:00,4.311,,,,,
2480,06/22/20 01:00:00,4.311,,,,,
2481,06/22/20 02:00:00,4.311,,,,,
2482,06/22/20 03:00:00,4.311,,,,,
2483,06/22/20 04:00:00,4.311,,,,,
2484,06/22/20 05:00:00,4.207,,,,,
2485,06/22/20 06:00:00,4.311,,,,,
2486,06/22/20 07:00:00,4.311,,,,,
2487,06/22/20 08:00:00,4.415,,,,,
2488,06/22/20 09:00:00,4.415,,,,,
2489,06/22/20 10:00:00,4.519,,,,,
2490,06/22/20 11:00:00,4.623,,,,,
2491,06/22/20 12:00:00,4.727,,,,,
2492,06/22/20 13:00:00,4.831,,,,,
2493,06/22/20 14:00:00,4.831,,,,,
2494,06/22/20 15:00:00,4.831,,,,,
2495,06/22/20 16:00:00,4.831,,,,,
2496,06/22/20 17:00:00,4.727,,,,,
2497,06/22/20 18:00:00,4.727,,,,,
2498,06/22/20 19:00:00,4.727,,,,,
2499,06/22/20 20:00:00,4.623,,,,,
2500,06/22/20 21:00:00,4.415,,,,,
2501,06/22/20 22:00:00,4.415,,,,,
2502,06/22/20 23:00:00,4.415,,,,,
2503,06/23/20 00:00:00,4.415,,,,,
2504,06/23/20 01:00:00,4.415,,,,,
2505,06/23/20 02:00:00,4.311,,,,,
2506,06/23/20 03:00:00,4.311,,,,,
2507,06/23/20 04:00:00,4.311,,,,,
2508,06/23/20 05:00:00,4.311,,,,,
2509,06/23/20 06:00:00,4.311,,,,,
2510,06/23/20 07:00:00,4.415,,,,,
2511,06/23/20 08:00:00,4.415,,,,,
2512,06/23/20 09:00:00,4.519,,,,,
2513,06/23/20 10:00:00,4.623,,,,,
2514,06/23/20 11:00:00,4.727,,,,,
2515,06/23/20 12:00:00,4.831,,,,,
2516,06/23/20 13:00:00,4.831,,,,,
2517,06/23/20 14:00:00,4.934,,,,,
2518,06/23/20 15:00:00,4.934,,,,,
2519,06/23/20 16:00:00,4.934,,,,,
2520,06/23/20 17:00:00,4.831,,,,,
2521,06/23/20 18:00:00,4.727,,,,,
2522,06/23/20 19:00:00,4.727,,,,,
2523,06/23/20 20:00:00,4.519,,,,,
2524,06/23/20 21:00:00,4.519,,,,,
2525,06/23/20 22:00:00,4.415,,,,,
2526,06/23/20 23:00:00,4.415,,,,,
2527,06/24/20 00:00:00,4.415,,,,,
2528,06/24/20 01:00:00,4.415,,,,,
2529,06/24/20 02:00:00,4.415,,,,,
2530,06/24/20 03:00:00,4.415,,,,,
2531,06/24/20 04:00:00,4.415,,,,,
2532,06/24/20 05:00:00,4.415,,,,,
2533,06/24/20 06:00:00,4.415,,,,,
2534,06/24/20 07:00:00,4.415,,,,,
2535,06/24/20 08:00:00,4.415,,,,,
2536,06/24/20 09:00:00,4.519,,,,,
2537,06/24/20 10:00:00,4.623,,,,,
2538,06/24/20 11:00:00,4.623,,,,,
2539,06/24/20 12:00:00,4.623,,,,,
2540,06/24/20 13:00:00,4.727,,,,,
2541,06/24/20 14:00:00,4.727,,,,,
2542,06/24/20 15:00:00,4.623,,,,,
2543,06/24/20 16:00:00,4.727,,,,,
2544,06/24/20 17:00:00,4.727,,,,,
2545,06/24/20 18:00:00,4.623,,,,,
2546,06/24/20 19:00:00,4.519,,,,,
2547,06/24/20 20:00:00,4.519,,,,,
2548,06/24/20 21:00:00,4.519,,,,,
2549,06/24/20 22:00:00,4.415,,,,,
2550,06/24/20 23:00:00,4.415,,,,,
2551,06/25/20 00:00:00,4.415,,,,,
2552,06/25/20 01:00:00,4.415,,,,,
2553,06/25/20 02:00:00,4.311,,,,,
2554,06/25/20 03:00:00,4.311,,,,,
2555,06/25/20 04:00:00,4.311,,,,,
2556,06/25/20 05:00:00,4.311,,,,,
2557,06/25/20 06:00:00,4.311,,,,,
2558,06/25/20 07:00:00,4.311,,,,,
2559,06/25/20 08:00:00,4.415,,,,,
2560,06/25/20 09:00:00,4.415,,,,,
2561,06/25/20 10:00:00,4.519,,,,,
2562,06/25/20 11:00:00,4.623,,,,,
2563,06/25/20 12:00:00,4.727,,,,,
2564,06/25/20 13:00:00,4.831,,,,,
2565,06/25/20 14:00:00,4.831,,,,,
2566,06/25/20 15:00:00,4.831,,,,,
2567,06/25/20 16:00:00,4.831,,,,,
2568,06/25/20 17:00:00,4.831,,,,,
2569,06/25/20 18:00:00,4.727,,,,,
2570,06/25/20 19:00:00,4.623,,,,,
2571,06/25/20 20:00:00,4.623,,,,,
2572,06/25/20 21:00:00,4.519,,,,,
2573,06/25/20 22:00:00,4.415,,,,,
2574,06/25/20 23:00:00,4.415,,,,,
2575,06/26/20 00:00:00,4.415,,,,,
2576,06/26/20 01:00:00,4.311,,,,,
2577,06/26/20 02:00:00,4.311,,,,,
2578,06/26/20 03:00:00,4.311,,,,,
2579,06/26/20 04:00:00,4.311,,,,,
2580,06/26/20 05:00:00,4.415,,,,,
2581,06/26/20 06:00:00,4.415,,,,,
2582,06/26/20 07:00:00,4.519,,,,,
2583,06/26/20 08:00:00,4.519,,,,,
2584,06/26/20 09:00:00,4.519,,,,,
2585,06/26/20 10:00:00,4.623,,,,,
2586,06/26/20 11:00:00,4.623,,,,,
2587,06/26/20 12:00:00,4.831,,,,,
2588,06/26/20 13:00:00,4.831,,,,,
2589,06/26/20 14:00:00,4.934,,,,,
2590,06/26/20 15:00:00,4.934,,,,,
2591,06/26/20 16:00:00,4.831,,,,,
2592,06/26/20 17:00:00,4.831,,,,,
2593,06/26/20 18:00:00,4.623,,,,,
2594,06/26/20 19:00:00,4.727,,,,,
2595,06/26/20 20:00:00,4.623,,,,,
2596,06/26/20 21:00:00,4.519,,,,,
2597,06/26/20 22:00:00,4.519,,,,,
2598,06/26/20 23:00:00,4.519,,,,,
2599,06/27/20 00:00:00,4.519,,,,,
2600,06/27/20 01:00:00,4.519,,,,,
2601,06/27/20 02:00:00,4.415,,,,,
2602,06/27/20 03:00:00,4.415,,,,,
2603,06/27/20 04:00:00,4.415,,,,,
2604,06/27/20 05:00:00,4.415,,,,,
2605,06/27/20 06:00:00,4.415,,,,,
2606,06/27/20 07:00:00,4.311,,,,,
2607,06/27/20 08:00:00,4.415,,,,,
2608,06/27/20 09:00:00,4.415,,,,,
2609,06/27/20 10:00:00,4.415,,,,,
2610,06/27/20 11:00:00,4.519,,,,,
2611,06/27/20 12:00:00,4.519,,,,,
2612,06/27/20 13:00:00,4.519,,,,,
2613,06/27/20 14:00:00,4.519,,,,,
2614,06/27/20 15:00:00,4.519,,,,,
2615,06/27/20 16:00:00,4.415,,,,,
2616,06/27/20 17:00:00,4.415,,,,,
2617,06/27/20 18:00:00,4.415,,,,,
2618,06/27/20 19:00:00,4.415,,,,,
2619,06/27/20 20:00:00,4.311,,,,,
2620,06/27/20 21:00:00,4.311,,,,,
2621,06/27/20 22:00:00,4.311,,,,,
2622,06/27/20 23:00:00,4.311,,,,,
2623,06/28/20 00:00:00,4.311,,,,,
2624,06/28/20 01:00:00,4.207,,,,,
2625,06/28/20 02:00:00,4.311,,,,,
2626,06/28/20 03:00:00,4.311,,,,,
2627,06/28/20 04:00:00,4.311,,,,,
2628,06/28/20 05:00:00,4.311,,,,,
2629,06/28/20 06:00:00,4.311,,,,,
2630,06/28/20 07:00:00,4.311,,,,,
2631,06/28/20 08:00:00,4.415,,,,,
2632,06/28/20 09:00:00,4.415,,,,,
2633,06/28/20 10:00:00,4.415,,,,,
2634,06/28/20 11:00:00,4.415,,,,,
2635,06/28/20 12:00:00,4.415,,,,,
2636,06/28/20 13:00:00,4.415,,,,,
2637,06/28/20 14:00:00,4.415,,,,,
2638,06/28/20 15:00:00,4.415,,,,,
2639,06/28/20 16:00:00,4.415,,,,,
2640,06/28/20 17:00:00,4.415,,,,,
2641,06/28/20 18:00:00,4.415,,,,,
2642,06/28/20 19:00:00,4.415,,,,,
2643,06/28/20 20:00:00,4.415,,,,,
2644,06/28/20 21:00:00,4.415,,,,,
2645,06/28/20 22:00:00,4.415,,,,,
2646,06/28/20 23:00:00,4.415,,,,,
2647,06/29/20 00:00:00,4.415,,,,,
2648,06/29/20 01:00:00,4.415,,,,,
2649,06/29/20 02:00:00,4.415,,,,,
2650,06/29/20 03:00:00,4.415,,,,,
2651,06/29/20 04:00:00,4.311,,,,,
2652,06/29/20 05:00:00,4.311,,,,,
2653,06/29/20 06:00:00,4.311,,,,,
2654,06/29/20 07:00:00,4.415,,,,,
2655,06/29/20 08:00:00,4.415,,,,,
2656,06/29/20 09:00:00,4.519,,,,,
2657,06/29/20 10:00:00,4.519,,,,,
2658,06/29/20 11:00:00,4.623,,,,,
2659,06/29/20 12:00:00,4.727,,,,,
2660,06/29/20 13:00:00,4.727,,,,,
2661,06/29/20 14:00:00,4.727,,,,,
2662,06/29/20 15:00:00,4.727,,,,,
2663,06/29/20 16:00:00,4.623,,,,,
2664,06/29/20 17:00:00,4.623,,,,,
2665,06/29/20 18:00:00,4.519,,,,,
2666,06/29/20 19:00:00,4.519,,,,,
2667,06/29/20 20:00:00,4.415,,,,,
2668,06/29/20 21:00:00,4.415,,,,,
2669,06/29/20 22:00:00,4.415,,,,,
2670,06/29/20 23:00:00,4.311,,,,,
2671,06/30/20 00:00:00,4.415,,,,,
2672,06/30/20 01:00:00,4.311,,,,,
2673,06/30/20 02:00:00,4.311,,,,,
2674,06/30/20 03:00:00,4.311,,,,,
2675,06/30/20 04:00:00,4.311,,,,,
2676,06/30/20 05:00:00,4.415,,,,,
2677,06/30/20 06:00:00,4.311,,,,,
2678,06/30/20 07:00:00,4.311,,,,,
2679,06/30/20 08:00:00,4.415,,,,,
2680,06/30/20 09:00:00,4.415,,,,,
2681,06/30/20 10:00:00,4.415,,,,,
2682,06/30/20 11:00:00,4.415,,,,,
2683,06/30/20 12:00:00,4.519,,,,,
2684,06/30/20 13:00:00,4.519,,,,,
2685,06/30/20 14:00:00,4.415,,,,,
2686,06/30/20 15:00:00,4.415,,,,,
2687,06/30/20 16:00:00,4.415,,,,,
2688,06/30/20 17:00:00,4.415,,,,,
2689,06/30/20 18:00:00,4.415,,,,,
2690,06/30/20 19:00:00,4.415,,,,,
2691,06/30/20 20:00:00,4.311,,,,,
2692,06/30/20 21:00:00,4.311,,,,,
2693,06/30/20 22:00:00,4.311,,,,,
2694,06/30/20 23:00:00,4.311,,,,,
2695,07/01/20 00:00:00,4.311,,,,,
2696,07/01/20 01:00:00,4.311,,,,,
2697,07/01/20 02:00:00,4.311,,,,,
2698,07/01/20 03:00:00,4.311,,,,,
2699,07/01/20 04:00:00,4.311,,,,,
2700,07/01/20 05:00:00,4.311,,,,,
2701,07/01/20 06:00:00,4.311,,,,,
2702,07/01/20 07:00:00,4.311,,,,,
2703,07/01/20 08:00:00,4.311,,,,,
2704,07/01/20 09:00:00,4.311,,,,,
2705,07/01/20 10:00:00,4.415,,,,,
2706,07/01/20 11:00:00,4.415,,,,,
2707,07/01/20 12:00:00,4.415,,,,,
2708,07/01/20 13:00:00,4.519,,,,,
2709,07/01/20 14:00:00,4.519,,,,,
2710,07/01/20 15:00:00,4.519,,,,,
2711,07/01/20 16:00:00,4.519,,,,,
2712,07/01/20 17:00:00,4.415,,,,,
2713,07/01/20 18:00:00,4.415,,,,,
2714,07/01/20 19:00:00,4.415,,,,,
2715,07/01/20 20:00:00,4.415,,,,,
2716,07/01/20 21:00:00,4.311,,,,,
2717,07/01/20 22:00:00,4.311,,,,,
2718,07/01/20 23:00:00,4.311,,,,,
2719,07/02/20 00:00:00,4.311,,,,,
2720,07/02/20 01:00:00,4.311,,,,,
2721,07/02/20 02:00:00,4.311,,,,,
2722,07/02/20 03:00:00,4.311,,,,,
2723,07/02/20 04:00:00,4.311,,,,,
2724,07/02/20 05:00:00,4.311,,,,,
2725,07/02/20 06:00:00,4.311,,,,,
2726,07/02/20 07:00:00,4.311,,,,,
2727,07/02/20 08:00:00,4.311,,,,,
2728,07/02/20 09:00:00,4.311,,,,,
2729,07/02/20 10:00:00,4.311,,,,,
2730,07/02/20 11:00:00,4.415,,,,,
2731,07/02/20 12:00:00,4.415,,,,,
2732,07/02/20 13:00:00,4.519,,,,,
2733,07/02/20 14:00:00,4.519,,,,,
2734,07/02/20 15:00:00,4.415,,,,,
2735,07/02/20 16:00:00,4.415,,,,,
2736,07/02/20 17:00:00,4.519,,,,,
2737,07/02/20 18:00:00,4.415,,,,,
2738,07/02/20 19:00:00,4.415,,,,,
2739,07/02/20 20:00:00,4.415,,,,,
2740,07/02/20 21:00:00,4.311,,,,,
2741,07/02/20 22:00:00,4.311,,,,,
2742,07/02/20 23:00:00,4.311,,,,,
2743,07/03/20 00:00:00,4.311,,,,,
2744,07/03/20 01:00:00,4.311,,,,,
2745,07/03/20 02:00:00,4.311,,,,,
2746,07/03/20 03:00:00,4.311,,,,,
2747,07/03/20 04:00:00,4.311,,,,,
2748,07/03/20 05:00:00,4.311,,,,,
2749,07/03/20 06:00:00,4.311,,,,,
2750,07/03/20 07:00:00,4.311,,,,,
2751,07/03/20 08:00:00,4.311,,,,,
2752,07/03/20 09:00:00,4.415,,,,,
2753,07/03/20 10:00:00,4.415,,,,,
2754,07/03/20 11:00:00,4.519,,,,,
2755,07/03/20 12:00:00,4.519,,,,,
2756,07/03/20 13:00:00,4.519,,,,,
2757,07/03/20 14:00:00,4.519,,,,,
2758,07/03/20 15:00:00,4.623,,,,,
2759,07/03/20 16:00:00,4.519,,,,,
2760,07/03/20 17:00:00,4.519,,,,,
2761,07/03/20 18:00:00,4.519,,,,,
2762,07/03/20 19:00:00,4.519,,,,,
2763,07/03/20 20:00:00,4.415,,,,,
2764,07/03/20 21:00:00,4.415,,,,,
2765,07/03/20 22:00:00,4.415,,,,,
2766,07/03/20 23:00:00,4.415,,,,,
2767,07/04/20 00:00:00,4.311,,,,,
2768,07/04/20 01:00:00,4.311,,,,,
2769,07/04/20 02:00:00,4.311,,,,,
2770,07/04/20 03:00:00,4.311,,,,,
2771,07/04/20 04:00:00,4.311,,,,,
2772,07/04/20 05:00:00,4.311,,,,,
2773,07/04/20 06:00:00,4.311,,,,,
2774,07/04/20 07:00:00,4.311,,,,,
2775,07/04/20 08:00:00,4.311,,,,,
2776,07/04/20 09:00:00,4.415,,,,,
2777,07/04/20 10:00:00,4.415,,,,,
2778,07/04/20 11:00:00,4.519,,,,,
2779,07/04/20 12:00:00,4.519,,,,,
2780,07/04/20 13:00:00,4.727,,,,,
2781,07/04/20 14:00:00,4.623,,,,,
2782,07/04/20 15:00:00,4.623,,,,,
2783,07/04/20 16:00:00,4.623,,,,,
2784,07/04/20 17:00:00,4.623,,,,,
2785,07/04/20 18:00:00,4.519,,,,,
2786,07/04/20 19:00:00,4.519,,,,,
2787,07/04/20 20:00:00,4.415,,,,,
2788,07/04/20 21:00:00,4.415,,,,,
2789,07/04/20 22:00:00,4.415,,,,,
2790,07/04/20 23:00:00,4.415,,,,,
2791,07/05/20 00:00:00,4.415,,,,,
2792,07/05/20 01:00:00,4.311,,,,,
2793,07/05/20 02:00:00,4.311,,,,,
2794,07/05/20 03:00:00,4.311,,,,,
2795,07/05/20 04:00:00,4.311,,,,,
2796,07/05/20 05:00:00,4.311,,,,,
2797,07/05/20 06:00:00,4.311,,,,,
2798,07/05/20 07:00:00,4.311,,,,,
2799,07/05/20 08:00:00,4.415,,,,,
2800,07/05/20 09:00:00,4.415,,,,,
2801,07/05/20 10:00:00,4.519,,,,,
2802,07/05/20 11:00:00,4.519,,,,,
2803,07/05/20 12:00:00,4.623,,,,,
2804,07/05/20 13:00:00,4.623,,,,,
2805,07/05/20 14:00:00,4.727,,,,,
2806,07/05/20 15:00:00,4.623,,,,,
2807,07/05/20 16:00:00,4.623,,,,,
2808,07/05/20 17:00:00,4.519,,,,,
2809,07/05/20 18:00:00,4.519,,,,,
2810,07/05/20 19:00:00,4.519,,,,,
2811,07/05/20 20:00:00,4.519,,,,,
2812,07/05/20 21:00:00,4.415,,,,,
2813,07/05/20 22:00:00,4.415,,,,,
2814,07/05/20 23:00:00,4.415,,,,,
2815,07/06/20 00:00:00,4.415,,,,,
2816,07/06/20 01:00:00,4.311,,,,,
2817,07/06/20 02:00:00,4.311,,,,,
2818,07/06/20 03:00:00,4.311,,,,,
2819,07/06/20 04:00:00,4.311,,,,,
2820,07/06/20 05:00:00,4.311,,,,,
2821,07/06/20 06:00:00,4.311,,,,,
2822,07/06/20 07:00:00,4.311,,,,,
2823,07/06/20 08:00:00,4.415,,,,,
2824,07/06/20 09:00:00,4.415,,,,,
2825,07/06/20 10:00:00,4.415,,,,,
2826,07/06/20 11:00:00,4.519,,,,,
2827,07/06/20 12:00:00,4.519,,,,,
2828,07/06/20 13:00:00,4.623,,,,,
2829,07/06/20 14:00:00,4.727,,,,,
2830,07/06/20 15:00:00,4.623,,,,,
2831,07/06/20 16:00:00,4.623,,,,,
2832,07/06/20 17:00:00,4.623,,,,,
2833,07/06/20 18:00:00,4.519,,,,,
2834,07/06/20 19:00:00,4.415,,,,,
2835,07/06/20 20:00:00,4.415,,,,,
2836,07/06/20 21:00:00,4.415,,,,,
2837,07/06/20 22:00:00,4.415,,,,,
2838,07/06/20 23:00:00,4.415,,,,,
2839,07/07/20 00:00:00,4.415,,,,,
2840,07/07/20 01:00:00,4.311,,,,,
2841,07/07/20 02:00:00,4.311,,,,,
2842,07/07/20 03:00:00,4.311,,,,,
2843,07/07/20 04:00:00,4.311,,,,,
2844,07/07/20 05:00:00,4.311,,,,,
2845,07/07/20 06:00:00,4.311,,,,,
2846,07/07/20 07:00:00,4.311,,,,,
2847,07/07/20 08:00:00,4.311,,,,,
2848,07/07/20 09:00:00,4.311,,,,,
2849,07/07/20 10:00:00,4.415,,,,,
2850,07/07/20 11:00:00,4.415,,,,,
2851,07/07/20 12:00:00,4.415,,,,,
2852,07/07/20 13:00:00,4.415,,,,,
2853,07/07/20 14:00:00,4.415,,,,,
2854,07/07/20 15:00:00,4.519,,,,,
2855,07/07/20 16:00:00,4.519,,,,,
2856,07/07/20 17:00:00,4.519,,,,,
2857,07/07/20 18:00:00,4.415,,,,,
2858,07/07/20 19:00:00,4.415,,,,,
2859,07/07/20 20:00:00,4.415,,,,,
2860,07/07/20 21:00:00,4.415,,,,,
2861,07/07/20 22:00:00,4.415,,,,,
2862,07/07/20 23:00:00,4.415,,,,,
2863,07/08/20 00:00:00,4.415,,,,,
2864,07/08/20 01:00:00,4.415,,,,,
2865,07/08/20 02:00:00,4.311,,,,,
2866,07/08/20 03:00:00,4.311,,,,,
2867,07/08/20 04:00:00,4.311,,,,,
2868,07/08/20 05:00:00,4.311,,,,,
2869,07/08/20 06:00:00,4.311,,,,,
2870,07/08/20 07:00:00,4.311,,,,,
2871,07/08/20 08:00:00,4.415,,,,,
