"Plot Title: WILUPL 2019"
#,Date Time,Temp (°C) LGR S/N: 20133751,  #20133751,RH (%) LGR S/N: 20133751,  #20133751
4186,09/27/19 22:30:00,0.880,93.252
4187,09/27/19 23:00:00,0.825,94.894
4188,09/27/19 23:30:00,0.770,94.102
4189,09/28/19 00:00:00,0.550,94.334
4190,09/28/19 00:30:00,0.218,96.918
4191,09/28/19 01:00:00,0.495,95.336
4192,09/28/19 01:30:00,0.550,95.279
4193,09/28/19 02:00:00,0.577,96.947
4194,09/28/19 02:30:00,0.522,97.983
4195,09/28/19 03:00:00,0.273,98.055
4196,09/28/19 03:30:00,0.246,97.714
4197,09/28/19 04:00:00,0.384,96.989
4198,09/28/19 04:30:00,0.632,95.857
4199,09/28/19 05:00:00,0.246,98.474
4200,09/28/19 05:30:00,0.024,99.262
4201,09/28/19 06:00:00,-0.760,97.997
4202,09/28/19 06:30:00,-2.654,97.504
4203,09/28/19 07:00:00,-2.654,99.931
4204,09/28/19 07:30:00,-2.102,96.907
4205,09/28/19 08:00:00,-1.270,95.570
4206,09/28/19 08:30:00,0.825,89.929
4207,09/28/19 09:00:00,2.717,81.242
4208,09/28/19 09:30:00,3.327,82.011
4209,09/28/19 10:00:00,5.437,73.906
4210,09/28/19 10:30:00,5.024,70.297
4211,09/28/19 11:00:00,7.091,63.855
4212,09/28/19 11:30:00,5.385,70.645
4213,09/28/19 12:00:00,4.869,76.073
4214,09/28/19 12:30:00,5.591,70.324
4215,09/28/19 13:00:00,7.544,61.801
4216,09/28/19 13:30:00,7.995,62.948
4217,09/28/19 14:00:00,7.167,71.077
4218,09/28/19 14:30:00,5.668,80.219
4219,09/28/19 15:00:00,5.745,81.034
4220,09/28/19 15:30:00,6.255,79.387
4221,09/28/19 16:00:00,5.154,85.748
4222,09/28/19 16:30:00,1.859,94.836
4223,09/28/19 17:00:00,0.797,97.344
4224,09/28/19 17:30:00,1.262,97.332
4225,09/28/19 18:00:00,0.907,97.423
4226,09/28/19 18:30:00,0.605,97.051
4227,09/28/19 19:00:00,0.273,98.197
4228,09/28/19 19:30:00,0.495,97.355
4229,09/28/19 20:00:00,0.989,97.686
4230,09/28/19 20:30:00,1.561,95.993
4231,09/28/19 21:00:00,1.588,94.860
4232,09/28/19 21:30:00,1.398,95.197
4233,09/28/19 22:00:00,1.615,97.527
4234,09/28/19 22:30:00,1.886,95.865
4235,09/28/19 23:00:00,2.047,93.122
4236,09/28/19 23:30:00,2.021,92.177
4237,09/29/19 00:00:00,1.967,91.667
4238,09/29/19 00:30:00,1.940,91.511
4239,09/29/19 01:00:00,1.099,95.745
4240,09/29/19 01:30:00,0.605,96.811
4241,09/29/19 02:00:00,0.384,97.562
4242,09/29/19 02:30:00,0.384,96.989
4243,09/29/19 03:00:00,0.632,95.036
4244,09/29/19 03:30:00,0.107,97.770
4245,09/29/19 04:00:00,-0.032,98.584
4246,09/29/19 04:30:00,-0.032,97.920
4247,09/29/19 05:00:00,-0.143,98.268
4248,09/29/19 05:30:00,-0.227,98.055
4249,09/29/19 06:00:00,-0.507,98.637
4250,09/29/19 06:30:00,-0.451,98.464
4251,09/29/19 07:00:00,-0.479,98.362
4252,09/29/19 07:30:00,-0.395,98.196
4253,09/29/19 08:00:00,-0.367,98.583
4254,09/29/19 08:30:00,-0.227,98.670
4255,09/29/19 09:00:00,-0.227,98.859
4256,09/29/19 09:30:00,0.273,98.221
4257,09/29/19 10:00:00,0.577,97.760
4258,09/29/19 10:30:00,1.398,94.565
4259,09/29/19 11:00:00,1.317,94.737
4260,09/29/19 11:30:00,1.643,93.014
4261,09/29/19 12:00:00,1.507,94.594
4262,09/29/19 12:30:00,2.209,91.134
4263,09/29/19 13:00:00,3.036,89.719
4264,09/29/19 13:30:00,2.877,89.729
4265,09/29/19 14:00:00,3.274,87.219
4266,09/29/19 14:30:00,3.406,89.233
4267,09/29/19 15:00:00,3.354,88.053
4268,09/29/19 15:30:00,3.142,89.014
4269,09/29/19 16:00:00,2.877,89.754
4270,09/29/19 16:30:00,2.850,91.101
4271,09/29/19 17:00:00,2.557,87.880
4272,09/29/19 17:30:00,2.021,90.237
4273,09/29/19 18:00:00,1.588,91.419
4274,09/29/19 18:30:00,1.071,91.433
4275,09/29/19 19:00:00,0.989,83.823
4276,09/29/19 19:30:00,0.797,83.597
4277,09/29/19 20:00:00,0.605,83.808
4278,09/29/19 20:30:00,0.412,83.634
4279,09/29/19 21:00:00,0.329,82.225
4280,09/29/19 21:30:00,0.051,83.318
4281,09/29/19 22:00:00,0.190,82.785
4282,09/29/19 22:30:00,-0.143,84.243
4283,09/29/19 23:00:00,0.079,81.934
4284,09/29/19 23:30:00,0.024,80.523
4285,09/30/19 00:00:00,-0.004,80.698
4286,09/30/19 00:30:00,0.135,78.667
4287,09/30/19 01:00:00,0.329,76.123
4288,09/30/19 01:30:00,0.051,77.413
4289,09/30/19 02:00:00,-0.283,78.312
4290,09/30/19 02:30:00,-0.283,78.155
4291,09/30/19 03:00:00,-0.620,78.395
4292,09/30/19 03:30:00,-0.311,75.986
4293,09/30/19 04:00:00,-0.255,75.812
4294,09/30/19 04:30:00,-0.060,74.228
4295,09/30/19 05:00:00,0.024,72.850
4296,09/30/19 05:30:00,0.051,72.209
4297,09/30/19 06:00:00,-0.339,75.874
4298,09/30/19 06:30:00,-0.395,77.341
4299,09/30/19 07:00:00,-0.395,77.394
4300,09/30/19 07:30:00,-0.283,77.208
4301,09/30/19 08:00:00,-0.088,76.140
4302,09/30/19 08:30:00,0.412,72.417
4303,09/30/19 09:00:00,1.561,66.333
4304,09/30/19 09:30:00,2.128,68.493
4305,09/30/19 10:00:00,2.021,70.481
4306,09/30/19 10:30:00,2.477,71.092
4307,09/30/19 11:00:00,3.274,67.516
4308,09/30/19 11:30:00,3.195,71.591
4309,09/30/19 12:00:00,4.584,67.005
4310,09/30/19 12:30:00,5.949,62.882
4311,09/30/19 13:00:00,4.999,61.427
4312,09/30/19 13:30:00,4.766,64.357
4313,09/30/19 14:00:00,5.024,65.791
4314,09/30/19 14:30:00,5.257,63.448
4315,09/30/19 15:00:00,4.662,65.866
4316,09/30/19 15:30:00,4.480,64.646
4317,09/30/19 16:00:00,4.766,66.646
4318,09/30/19 16:30:00,4.818,67.918
4319,09/30/19 17:00:00,4.402,70.066
4320,09/30/19 17:30:00,3.564,72.622
4321,09/30/19 18:00:00,3.248,75.945
4322,09/30/19 18:30:00,2.983,74.054
4323,09/30/19 19:00:00,2.584,79.424
4324,09/30/19 19:30:00,2.236,81.603
4325,09/30/19 20:00:00,1.967,81.436
4326,09/30/19 20:30:00,1.697,86.219
4327,09/30/19 21:00:00,0.907,81.011
4328,09/30/19 21:30:00,0.687,79.210
4329,09/30/19 22:00:00,0.605,76.687
4330,09/30/19 22:30:00,0.107,77.135
4331,09/30/19 23:00:00,-0.060,78.414
4332,09/30/19 23:30:00,-0.227,78.482
4333,10/01/19 00:00:00,-0.171,76.069
4334,10/01/19 00:30:00,-0.395,75.862
4335,10/01/19 01:00:00,-0.339,75.714
4336,10/01/19 01:30:00,-0.591,77.667
4337,10/01/19 02:00:00,-0.676,78.356
4338,10/01/19 02:30:00,-0.676,78.278
4339,10/01/19 03:00:00,-0.507,76.499
4340,10/01/19 03:30:00,-0.591,74.917
4341,10/01/19 04:00:00,-0.873,74.804
4342,10/01/19 04:30:00,-0.845,73.530
4343,10/01/19 05:00:00,-0.902,73.143
4344,10/01/19 05:30:00,-1.071,73.269
4345,10/01/19 06:00:00,-1.157,72.876
4346,10/01/19 06:30:00,-1.299,72.793
4347,10/01/19 07:00:00,-1.185,72.280
4348,10/01/19 07:30:00,-0.395,69.542
4349,10/01/19 08:00:00,0.329,66.354
4350,10/01/19 08:30:00,1.017,65.899
4351,10/01/19 09:00:00,4.454,48.733
4352,10/01/19 09:30:00,5.949,47.089
4353,10/01/19 10:00:00,6.965,47.373
4354,10/01/19 10:30:00,7.670,44.770
4355,10/01/19 11:00:00,8.568,43.086
4356,10/01/19 11:30:00,9.139,42.657
4357,10/01/19 12:00:00,9.460,44.558
4358,10/01/19 12:30:00,10.296,40.537
4359,10/01/19 13:00:00,10.834,42.418
4360,10/01/19 13:30:00,11.540,42.626
4361,10/01/19 14:00:00,11.516,39.725
4362,10/01/19 14:30:00,11.613,46.127
4363,10/01/19 15:00:00,11.662,48.357
4364,10/01/19 15:30:00,10.394,50.573
4365,10/01/19 16:00:00,10.198,50.363
4366,10/01/19 16:30:00,9.657,53.582
4367,10/01/19 17:00:00,8.866,54.693
4368,10/01/19 17:30:00,7.795,58.022
4369,10/01/19 18:00:00,6.687,64.356
4370,10/01/19 18:30:00,5.411,71.094
4371,10/01/19 19:00:00,4.402,76.217
4372,10/01/19 19:30:00,3.670,79.931
4373,10/01/19 20:00:00,3.749,80.530
4374,10/01/19 20:30:00,3.958,81.184
4375,10/01/19 21:00:00,3.538,84.688
4376,10/01/19 21:30:00,3.036,86.035
4377,10/01/19 22:00:00,2.128,88.809
4378,10/01/19 22:30:00,2.021,88.630
4379,10/01/19 23:00:00,1.534,89.712
4380,10/01/19 23:30:00,2.664,81.099
4381,10/02/19 00:00:00,2.983,73.674
4382,10/02/19 00:30:00,3.459,67.272
4383,10/02/19 01:00:00,3.327,68.083
4384,10/02/19 01:30:00,3.301,66.879
4385,10/02/19 02:00:00,3.327,65.735
4386,10/02/19 02:30:00,2.450,72.451
4387,10/02/19 03:00:00,2.343,73.921
4388,10/02/19 03:30:00,2.236,72.653
4389,10/02/19 04:00:00,2.021,72.011
4390,10/02/19 04:30:00,2.343,70.380
4391,10/02/19 05:00:00,2.503,68.537
4392,10/02/19 05:30:00,2.396,68.738
4393,10/02/19 06:00:00,2.396,67.296
4394,10/02/19 06:30:00,2.664,63.616
4395,10/02/19 07:00:00,2.850,62.317
4396,10/02/19 07:30:00,2.930,62.274
4397,10/02/19 08:00:00,3.089,62.557
4398,10/02/19 08:30:00,3.380,63.799
4399,10/02/19 09:00:00,4.766,57.045
4400,10/02/19 09:30:00,5.334,57.806
4401,10/02/19 10:00:00,6.940,54.108
4402,10/02/19 10:30:00,7.920,49.081
4403,10/02/19 11:00:00,8.270,51.005
4404,10/02/19 11:30:00,9.336,47.622
4405,10/02/19 12:00:00,9.410,46.957
4406,10/02/19 12:30:00,10.222,45.797
4407,10/02/19 13:00:00,9.977,46.383
4408,10/02/19 13:30:00,10.858,45.133
4409,10/02/19 14:00:00,9.903,46.651
4410,10/02/19 14:30:00,9.188,47.419
4411,10/02/19 15:00:00,8.916,49.002
4412,10/02/19 15:30:00,8.568,51.319
4413,10/02/19 16:00:00,8.469,53.079
4414,10/02/19 16:30:00,7.995,54.920
4415,10/02/19 17:00:00,7.670,55.168
4416,10/02/19 17:30:00,7.041,60.586
4417,10/02/19 18:00:00,6.484,65.033
4418,10/02/19 18:30:00,6.408,61.349
4419,10/02/19 19:00:00,5.924,66.972
4420,10/02/19 19:30:00,6.051,67.080
4421,10/02/19 20:00:00,5.488,70.193
4422,10/02/19 20:30:00,5.076,70.917
4423,10/02/19 21:00:00,4.869,73.899
4424,10/02/19 21:30:00,5.385,70.284
4425,10/02/19 22:00:00,5.334,71.990
4426,10/02/19 22:30:00,5.437,75.270
4427,10/02/19 23:00:00,5.385,73.539
4428,10/02/19 23:30:00,5.565,70.791
4429,10/03/19 00:00:00,5.179,76.409
4430,10/03/19 00:30:00,4.999,78.709
4431,10/03/19 01:00:00,4.921,80.317
4432,10/03/19 01:30:00,4.454,84.621
4433,10/03/19 02:00:00,4.584,85.093
4434,10/03/19 02:30:00,4.298,88.849
4435,10/03/19 03:00:00,3.775,92.664
4436,10/03/19 03:30:00,3.564,94.957
4437,10/03/19 04:00:00,3.274,97.026
4438,10/03/19 04:30:00,3.406,96.820
4439,10/03/19 05:00:00,3.406,95.845
4440,10/03/19 05:30:00,3.512,96.362
4441,10/03/19 06:00:00,3.221,97.544
4442,10/03/19 06:30:00,2.877,97.689
4443,10/03/19 07:00:00,3.009,98.977
4444,10/03/19 07:30:00,3.221,98.989
4445,10/03/19 08:00:00,3.433,98.857
4446,10/03/19 08:30:00,3.985,98.604
4447,10/03/19 09:00:00,4.766,96.561
4448,10/03/19 09:30:00,5.616,91.718
4449,10/03/19 10:00:00,7.820,82.834
4450,10/03/19 10:30:00,7.192,84.695
4451,10/03/19 11:00:00,7.066,83.665
4452,10/03/19 11:30:00,9.015,74.888
4453,10/03/19 12:00:00,8.469,79.363
4454,10/03/19 12:30:00,7.469,82.886
4455,10/03/19 13:00:00,9.361,75.429
4456,10/03/19 13:30:00,9.977,73.223
4457,10/03/19 14:00:00,8.519,78.886
4458,10/03/19 14:30:00,7.569,77.460
4459,10/03/19 15:00:00,7.745,84.615
4460,10/03/19 15:30:00,6.864,84.775
4461,10/03/19 16:00:00,4.818,87.728
4462,10/03/19 16:30:00,3.932,92.631
4463,10/03/19 17:00:00,3.643,93.052
4464,10/03/19 17:30:00,3.512,94.155
4465,10/03/19 18:00:00,3.617,94.430
4466,10/03/19 18:30:00,3.221,95.599
4467,10/03/19 19:00:00,3.063,96.335
4468,10/03/19 19:30:00,2.877,97.978
4469,10/03/19 20:00:00,2.823,98.011
4470,10/03/19 20:30:00,2.770,98.477
4471,10/03/19 21:00:00,2.770,98.717
4472,10/03/19 21:30:00,2.903,99.091
4473,10/03/19 22:00:00,3.009,99.073
4474,10/03/19 22:30:00,3.089,97.555
4475,10/03/19 23:00:00,3.009,97.823
4476,10/03/19 23:30:00,3.009,98.401
4477,10/04/19 00:00:00,3.089,98.471
4478,10/04/19 00:30:00,3.089,98.062
4479,10/04/19 01:00:00,3.168,96.267
4480,10/04/19 01:30:00,2.823,96.852
4481,10/04/19 02:00:00,3.116,92.714
4482,10/04/19 02:30:00,3.195,90.790
4483,10/04/19 03:00:00,2.770,94.889
4484,10/04/19 03:30:00,2.664,96.904
4485,10/04/19 04:00:00,2.877,96.964
4486,10/04/19 04:30:00,2.770,97.996
4487,10/04/19 05:00:00,2.797,97.811
4488,10/04/19 05:30:00,2.903,97.696
4489,10/04/19 06:00:00,3.142,98.294
4490,10/04/19 06:30:00,3.009,97.823
4491,10/04/19 07:00:00,3.195,97.561
4492,10/04/19 07:30:00,3.274,97.945
4493,10/04/19 08:00:00,3.459,97.925
4494,10/04/19 08:30:00,4.037,96.409
4495,10/04/19 09:00:00,4.168,95.686
4496,10/04/19 09:30:00,4.350,96.740
4497,10/04/19 10:00:00,4.792,94.944
4498,10/04/19 10:30:00,5.565,91.401
4499,10/04/19 11:00:00,6.230,87.587
4500,10/04/19 11:30:00,7.268,82.919
4501,10/04/19 12:00:00,8.070,76.258
4502,10/04/19 12:30:00,8.319,75.323
4503,10/04/19 13:00:00,9.534,69.484
4504,10/04/19 13:30:00,7.419,79.536
4505,10/04/19 14:00:00,7.845,83.609
4506,10/04/19 14:30:00,9.238,72.796
4507,10/04/19 15:00:00,8.742,71.721
4508,10/04/19 15:30:00,8.668,70.137
4509,10/04/19 16:00:00,7.444,78.355
4510,10/04/19 16:30:00,6.331,88.050
4511,10/04/19 17:00:00,5.847,92.784
4512,10/04/19 17:30:00,5.411,92.845
4513,10/04/19 18:00:00,5.514,93.123
4514,10/04/19 18:30:00,5.154,92.402
4515,10/04/19 19:00:00,4.973,94.002
4516,10/04/19 19:30:00,4.818,95.839
4517,10/04/19 20:00:00,4.869,91.926
4518,10/04/19 20:30:00,4.921,90.983
4519,10/04/19 21:00:00,4.454,95.445
4520,10/04/19 21:30:00,4.272,96.327
4521,10/04/19 22:00:00,4.350,96.789
4522,10/04/19 22:30:00,4.454,95.050
4523,10/04/19 23:00:00,4.324,96.586
4524,10/04/19 23:30:00,4.272,97.449
4525,10/05/19 00:00:00,4.246,97.928
4526,10/05/19 00:30:00,4.194,98.349
4527,10/05/19 01:00:00,4.350,98.054
4528,10/05/19 01:30:00,4.428,97.809
4529,10/05/19 02:00:00,4.350,98.393
4530,10/05/19 02:30:00,4.089,97.835
4531,10/05/19 03:00:00,4.168,98.366
4532,10/05/19 03:30:00,4.324,97.610
4533,10/05/19 04:00:00,4.324,97.950
4534,10/05/19 04:30:00,4.298,98.621
4535,10/05/19 05:00:00,4.298,98.475
4536,10/05/19 05:30:00,4.272,98.081
4537,10/05/19 06:00:00,4.272,98.081
4538,10/05/19 06:30:00,4.298,97.505
4539,10/05/19 07:00:00,3.985,98.387
4540,10/05/19 07:30:00,3.880,98.599
4541,10/05/19 08:00:00,4.428,98.730
4542,10/05/19 08:30:00,5.050,96.001
4543,10/05/19 09:00:00,5.539,93.954
4544,10/05/19 09:30:00,6.179,92.620
4545,10/05/19 10:00:00,6.661,93.199
4546,10/05/19 10:30:00,6.940,91.045
4547,10/05/19 11:00:00,6.839,93.069
4548,10/05/19 11:30:00,7.419,90.145
4549,10/05/19 12:00:00,7.217,92.815
4550,10/05/19 12:30:00,7.695,93.016
4551,10/05/19 13:00:00,7.795,91.850
4552,10/05/19 13:30:00,8.145,88.834
4553,10/05/19 14:00:00,8.319,90.167
4554,10/05/19 14:30:00,10.198,79.061
4555,10/05/19 15:00:00,8.618,85.821
4556,10/05/19 15:30:00,9.485,80.667
4557,10/05/19 16:00:00,7.995,87.969
4558,10/05/19 16:30:00,8.319,87.137
4559,10/05/19 17:00:00,7.745,86.032
4560,10/05/19 17:30:00,7.619,85.793
4561,10/05/19 18:00:00,6.535,89.436
4562,10/05/19 18:30:00,5.282,93.761
4563,10/05/19 19:00:00,4.402,95.258
4564,10/05/19 19:30:00,3.958,94.127
4565,10/05/19 20:00:00,3.406,94.003
4566,10/05/19 20:30:00,3.406,91.395
4567,10/05/19 21:00:00,2.930,94.097
4568,10/05/19 21:30:00,2.128,96.295
4569,10/05/19 22:00:00,2.557,97.792
4570,10/05/19 22:30:00,2.423,96.207
4571,10/05/19 23:00:00,1.615,97.623
4572,10/05/19 23:30:00,1.507,96.582
4573,10/06/19 00:00:00,1.697,97.694
4574,10/06/19 00:30:00,2.343,97.370
4575,10/06/19 01:00:00,1.044,96.622
4576,10/06/19 01:30:00,1.208,97.652
4577,10/06/19 02:00:00,1.805,90.904
4578,10/06/19 02:30:00,1.805,86.500
4579,10/06/19 03:00:00,2.343,84.583
4580,10/06/19 03:30:00,2.983,82.584
4581,10/06/19 04:00:00,3.459,90.456
4582,10/06/19 04:30:00,1.507,96.799
4583,10/06/19 05:00:00,1.208,92.505
4584,10/06/19 05:30:00,1.913,91.703
4585,10/06/19 06:00:00,2.930,84.904
4586,10/06/19 06:30:00,2.956,83.695
4587,10/06/19 07:00:00,4.480,78.355
4588,10/06/19 07:30:00,4.792,76.137
4589,10/06/19 08:00:00,5.437,73.166
4590,10/06/19 08:30:00,5.796,70.114
4591,10/06/19 09:00:00,7.469,63.375
4592,10/06/19 09:30:00,8.618,62.534
4593,10/06/19 10:00:00,9.608,64.671
4594,10/06/19 10:30:00,10.198,65.064
4595,10/06/19 11:00:00,11.443,60.995
4596,10/06/19 11:30:00,12.558,57.466
4597,10/06/19 12:00:00,13.618,55.856
4598,10/06/19 12:30:00,14.337,55.390
4599,10/06/19 13:00:00,14.792,52.715
4600,10/06/19 13:30:00,15.366,50.333
4601,10/06/19 14:00:00,15.414,48.572
4602,10/06/19 14:30:00,15.867,45.847
4603,10/06/19 15:00:00,15.270,46.369
4604,10/06/19 15:30:00,15.652,43.835
4605,10/06/19 16:00:00,15.414,45.508
4606,10/06/19 16:30:00,15.055,44.741
4607,10/06/19 17:00:00,13.594,47.899
4608,10/06/19 17:30:00,12.606,50.572
4609,10/06/19 18:00:00,11.175,55.488
4610,10/06/19 18:30:00,9.410,63.250
4611,10/06/19 19:00:00,8.319,65.247
4612,10/06/19 19:30:00,6.636,72.250
4613,10/06/19 20:00:00,6.535,70.731
4614,10/06/19 20:30:00,6.560,69.396
4615,10/06/19 21:00:00,6.382,70.924
4616,10/06/19 21:30:00,5.821,71.949
4617,10/06/19 22:00:00,5.847,71.705
4618,10/06/19 22:30:00,5.514,73.511
4619,10/06/19 23:00:00,6.102,69.615
4620,10/06/19 23:30:00,6.560,66.976
4621,10/07/19 00:00:00,5.847,66.901
4622,10/07/19 00:30:00,5.514,67.206
4623,10/07/19 01:00:00,6.102,60.893
4624,10/07/19 01:30:00,6.051,63.615
4625,10/07/19 02:00:00,6.712,54.608
4626,10/07/19 02:30:00,5.668,53.800
4627,10/07/19 03:00:00,6.000,50.688
4628,10/07/19 03:30:00,5.024,49.412
4629,10/07/19 04:00:00,4.376,51.266
4630,10/07/19 04:30:00,5.642,47.231
4631,10/07/19 05:00:00,6.000,44.624
4632,10/07/19 05:30:00,6.102,49.137
4633,10/07/19 06:00:00,7.242,45.392
4634,10/07/19 06:30:00,7.368,43.932
4635,10/07/19 07:00:00,7.419,53.792
4636,10/07/19 07:30:00,8.145,53.929
4637,10/07/19 08:00:00,9.386,71.483
4638,10/07/19 08:30:00,9.805,47.530
4639,10/07/19 09:00:00,9.805,50.613
4640,10/07/19 09:30:00,8.643,84.006
4641,10/07/19 10:00:00,9.064,86.296
4642,10/07/19 10:30:00,8.990,92.591
4643,10/07/19 11:00:00,9.262,93.222
4644,10/07/19 11:30:00,9.558,94.569
4645,10/07/19 12:00:00,10.443,95.815
4646,10/07/19 12:30:00,10.736,94.321
4647,10/07/19 13:00:00,10.736,96.197
4648,10/07/19 13:30:00,10.834,94.906
4649,10/07/19 14:00:00,11.224,94.296
4650,10/07/19 14:30:00,11.297,93.292
4651,10/07/19 15:00:00,11.078,93.389
4652,10/07/19 15:30:00,10.736,94.652
4653,10/07/19 16:00:00,10.956,93.817
4654,10/07/19 16:30:00,10.590,93.287
4655,10/07/19 17:00:00,10.565,91.431
4656,10/07/19 17:30:00,10.516,90.902
4657,10/07/19 18:00:00,10.565,91.199
4658,10/07/19 18:30:00,10.638,92.043
4659,10/07/19 19:00:00,10.590,92.596
4660,10/07/19 19:30:00,10.590,91.927
4661,10/07/19 20:00:00,10.663,91.534
4662,10/07/19 20:30:00,10.320,93.983
4663,10/07/19 21:00:00,10.100,95.648
4664,10/07/19 21:30:00,9.952,96.388
4665,10/07/19 22:00:00,9.706,95.769
4666,10/07/19 22:30:00,9.015,97.979
4667,10/07/19 23:00:00,8.717,98.491
4668,10/07/19 23:30:00,8.668,98.205
4669,10/08/19 00:00:00,7.920,98.614
4670,10/08/19 00:30:00,7.293,99.100
4671,10/08/19 01:00:00,6.560,98.136
4672,10/08/19 01:30:00,6.357,95.516
4673,10/08/19 02:00:00,6.306,97.894
4674,10/08/19 02:30:00,5.514,98.770
4675,10/08/19 03:00:00,4.324,99.111
4676,10/08/19 03:30:00,4.246,99.474
4677,10/08/19 04:00:00,3.433,99.098
4678,10/08/19 04:30:00,2.664,99.500
4679,10/08/19 05:00:00,2.316,99.638
4680,10/08/19 05:30:00,2.209,99.179
4681,10/08/19 06:00:00,1.751,96.094
4682,10/08/19 06:30:00,1.751,95.779
4683,10/08/19 07:00:00,1.751,95.439
4684,10/08/19 07:30:00,1.859,95.080
4685,10/08/19 08:00:00,1.832,95.947
4686,10/08/19 08:30:00,1.913,96.840
4687,10/08/19 09:00:00,2.128,97.695
4688,10/08/19 09:30:00,2.182,93.355
4689,10/08/19 10:00:00,2.155,91.369
4690,10/08/19 10:30:00,2.021,92.721
4691,10/08/19 11:00:00,3.248,89.698
4692,10/08/19 11:30:00,0.550,97.179
4693,10/08/19 12:00:00,0.329,97.236
4694,10/08/19 12:30:00,0.329,96.542
4695,10/08/19 13:00:00,1.071,95.519
4696,10/08/19 13:30:00,1.643,92.275
4697,10/08/19 14:00:00,2.021,88.656
4698,10/08/19 14:30:00,1.967,83.203
4699,10/08/19 15:00:00,1.697,87.514
4700,10/08/19 15:30:00,0.329,96.302
4701,10/08/19 16:00:00,0.660,96.226
4702,10/08/19 16:30:00,1.153,88.914
4703,10/08/19 17:00:00,1.071,89.494
4704,10/08/19 17:30:00,-0.339,95.972
4705,10/08/19 18:00:00,-0.171,95.442
4706,10/08/19 18:30:00,-0.255,97.810
4707,10/08/19 19:00:00,-0.395,98.149
4708,10/08/19 19:30:00,-0.395,98.976
4709,10/08/19 20:00:00,-0.395,98.386
4710,10/08/19 20:30:00,-0.283,98.465
4711,10/08/19 21:00:00,-0.339,98.874
4712,10/08/19 21:30:00,-0.563,98.833
4713,10/08/19 22:00:00,-0.563,99.210
4714,10/08/19 22:30:00,-0.563,99.092
4715,10/08/19 23:00:00,-1.157,98.780
4716,10/08/19 23:30:00,-1.699,94.973
4717,10/09/19 00:00:00,-1.900,94.005
4718,10/09/19 00:30:00,-2.102,94.766
4719,10/09/19 01:00:00,-1.641,94.124
4720,10/09/19 01:30:00,-2.044,90.715
4721,10/09/19 02:00:00,-1.900,89.327
4722,10/09/19 02:30:00,-2.073,91.489
4723,10/09/19 03:00:00,-1.613,90.288
4724,10/09/19 03:30:00,-1.100,86.542
4725,10/09/19 04:00:00,-2.334,89.560
4726,10/09/19 04:30:00,-2.218,83.009
4727,10/09/19 05:00:00,-3.124,83.554
4728,10/09/19 05:30:00,-3.242,80.804
4729,10/09/19 06:00:00,-3.035,76.031
4730,10/09/19 06:30:00,-2.566,74.684
4731,10/09/19 07:00:00,-3.242,77.812
4732,10/09/19 07:30:00,-3.508,80.050
4733,10/09/19 08:00:00,-3.836,85.040
4734,10/09/19 08:30:00,-4.651,84.215
4735,10/09/19 09:00:00,-2.918,77.572
4736,10/09/19 09:30:00,0.024,70.006
4737,10/09/19 10:00:00,2.877,66.129
4738,10/09/19 10:30:00,4.558,60.433
4739,10/09/19 11:00:00,5.488,56.631
4740,10/09/19 11:30:00,7.167,48.251
4741,10/09/19 12:00:00,7.820,46.324
4742,10/09/19 12:30:00,7.569,47.269
4743,10/09/19 13:00:00,7.770,50.241
4744,10/09/19 13:30:00,7.444,40.997
4745,10/09/19 14:00:00,7.519,42.218
4746,10/09/19 14:30:00,7.469,43.604
4747,10/09/19 15:00:00,7.091,45.281
4748,10/09/19 15:30:00,6.914,47.640
4749,10/09/19 16:00:00,6.382,53.341
4750,10/09/19 16:30:00,4.844,58.803
4751,10/09/19 17:00:00,2.664,68.318
4752,10/09/19 17:30:00,1.751,73.529
4753,10/09/19 18:00:00,0.715,79.138
4754,10/09/19 18:30:00,-0.339,78.850
4755,10/09/19 19:00:00,-1.356,80.518
4756,10/09/19 19:30:00,-2.218,83.492
4757,10/09/19 20:00:00,-2.218,83.999
4758,10/09/19 20:30:00,-2.218,83.796
4759,10/09/19 21:00:00,-2.537,83.466
4760,10/09/19 21:30:00,-2.247,81.726
4761,10/09/19 22:00:00,-1.814,81.211
4762,10/09/19 22:30:00,-1.814,82.416
4763,10/09/19 23:00:00,-1.185,82.206
4764,10/09/19 23:30:00,-0.479,80.797
4765,10/10/19 00:00:00,-0.423,78.071
4766,10/10/19 00:30:00,-0.789,73.220
4767,10/10/19 01:00:00,-0.845,71.568
4768,10/10/19 01:30:00,-0.676,69.351
4769,10/10/19 02:00:00,-0.930,69.655
4770,10/10/19 02:30:00,-0.760,67.886
4771,10/10/19 03:00:00,-0.395,64.388
4772,10/10/19 03:30:00,-0.451,63.764
4773,10/10/19 04:00:00,-0.507,63.670
4774,10/10/19 04:30:00,-0.902,65.407
4775,10/10/19 05:00:00,-0.620,63.901
4776,10/10/19 05:30:00,-0.563,62.119
4777,10/10/19 06:00:00,-0.563,61.866
4778,10/10/19 06:30:00,-0.789,62.949
4779,10/10/19 07:00:00,-0.732,61.330
4780,10/10/19 07:30:00,-0.732,60.851
4781,10/10/19 08:00:00,-0.676,61.256
4782,10/10/19 08:30:00,-0.255,59.231
4783,10/10/19 09:00:00,0.907,53.736
4784,10/10/19 09:30:00,1.832,54.051
4785,10/10/19 10:00:00,2.584,52.784
