"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951894, SEN S/N: 10951894)","Good Battery (LGR S/N: 10951894)","Coupler Attached (LGR S/N: 10951894)","Coupler Detached (LGR S/N: 10951894)","End Of File (LGR S/N: 10951894)"
4104,08/28/20 03:00:00 PM,25.610,,,,
4105,08/28/20 04:00:00 PM,21.187,,,,
4106,08/28/20 05:00:00 PM,19.187,,,,
4107,08/28/20 06:00:00 PM,17.760,,,,
4108,08/28/20 07:00:00 PM,16.618,,,,
4109,08/28/20 08:00:00 PM,15.282,,,,
4110,08/28/20 09:00:00 PM,13.846,,,,
4111,08/28/20 10:00:00 PM,12.690,,,,
4112,08/28/20 11:00:00 PM,11.722,,,,
4113,08/29/20 12:00:00 AM,10.846,,,,
4114,08/29/20 01:00:00 AM,10.259,,,,
4115,08/29/20 02:00:00 AM,9.669,,,,
4116,08/29/20 03:00:00 AM,9.373,,,,
4117,08/29/20 04:00:00 AM,8.978,,,,
4118,08/29/20 05:00:00 AM,8.581,,,,
4119,08/29/20 06:00:00 AM,10.357,,,,
4120,08/29/20 07:00:00 AM,11.431,,,,
4121,08/29/20 08:00:00 AM,12.594,,,,
4122,08/29/20 09:00:00 AM,14.038,,,,
4123,08/29/20 10:00:00 AM,15.951,,,,
4124,08/29/20 11:00:00 AM,21.951,,,,
4125,08/29/20 12:00:00 PM,29.752,,,,
4126,08/29/20 01:00:00 PM,31.370,,,,
4127,08/29/20 02:00:00 PM,30.558,,,,
4128,08/29/20 03:00:00 PM,23.004,,,,
4129,08/29/20 04:00:00 PM,18.711,,,,
4130,08/29/20 05:00:00 PM,16.523,,,,
4131,08/29/20 06:00:00 PM,14.517,,,,
4132,08/29/20 07:00:00 PM,13.365,,,,
4133,08/29/20 08:00:00 PM,12.013,,,,
4134,08/29/20 09:00:00 PM,10.553,,,,
4135,08/29/20 10:00:00 PM,9.472,,,,
4136,08/29/20 11:00:00 PM,8.581,,,,
4137,08/30/20 12:00:00 AM,7.983,,,,
4138,08/30/20 01:00:00 AM,7.381,,,,
4139,08/30/20 02:00:00 AM,6.978,,,,
4140,08/30/20 03:00:00 AM,6.471,,,,
4141,08/30/20 04:00:00 AM,6.166,,,,
4142,08/30/20 05:00:00 AM,5.757,,,,
4143,08/30/20 06:00:00 AM,5.552,,,,
4144,08/30/20 07:00:00 AM,5.450,,,,
4145,08/30/20 08:00:00 AM,6.471,,,,
4146,08/30/20 09:00:00 AM,8.581,,,,
4147,08/30/20 10:00:00 AM,11.528,,,,
4148,08/30/20 11:00:00 AM,23.004,,,,
4149,08/30/20 12:00:00 PM,28.258,,,,
4150,08/30/20 01:00:00 PM,31.064,,,,
4151,08/30/20 02:00:00 PM,30.659,,,,
4152,08/30/20 03:00:00 PM,22.812,,,,
4153,08/30/20 04:00:00 PM,18.426,,,,
4154,08/30/20 05:00:00 PM,16.427,,,,
4155,08/30/20 06:00:00 PM,14.996,,,,
4156,08/30/20 07:00:00 PM,14.230,,,,
4157,08/30/20 08:00:00 PM,12.883,,,,
4158,08/30/20 09:00:00 PM,12.497,,,,
4159,08/30/20 10:00:00 PM,13.173,,,,
4160,08/30/20 11:00:00 PM,13.269,,,,
4161,08/31/20 12:00:00 AM,13.173,,,,
4162,08/31/20 01:00:00 AM,12.883,,,,
4163,08/31/20 02:00:00 AM,12.787,,,,
4164,08/31/20 03:00:00 AM,12.690,,,,
4165,08/31/20 04:00:00 AM,12.497,,,,
4166,08/31/20 05:00:00 AM,12.497,,,,
4167,08/31/20 06:00:00 AM,12.594,,,,
4168,08/31/20 07:00:00 AM,12.787,,,,
4169,08/31/20 08:00:00 AM,13.365,,,,
4170,08/31/20 09:00:00 AM,14.421,,,,
4171,08/31/20 10:00:00 AM,17.094,,,,
4172,08/31/20 11:00:00 AM,25.028,,,,
4173,08/31/20 12:00:00 PM,28.655,,,,
4174,08/31/20 01:00:00 PM,30.054,,,,
4175,08/31/20 02:00:00 PM,29.152,,,,
4176,08/31/20 03:00:00 PM,22.717,,,,
4177,08/31/20 04:00:00 PM,19.567,,,,
4178,08/31/20 05:00:00 PM,17.094,,,,
4179,08/31/20 06:00:00 PM,16.141,,,,
4180,08/31/20 07:00:00 PM,14.996,,,,
4181,08/31/20 08:00:00 PM,13.654,,,,
4182,08/31/20 09:00:00 PM,12.304,,,,
4183,08/31/20 10:00:00 PM,11.625,,,,
4184,08/31/20 11:00:00 PM,11.431,,,,
4185,09/01/20 12:00:00 AM,11.334,,,,
4186,09/01/20 01:00:00 AM,10.944,,,,
4187,09/01/20 02:00:00 AM,10.553,,,,
4188,09/01/20 03:00:00 AM,10.259,,,,
4189,09/01/20 04:00:00 AM,10.259,,,,
4190,09/01/20 05:00:00 AM,10.063,,,,
4191,09/01/20 06:00:00 AM,10.357,,,,
4192,09/01/20 07:00:00 AM,10.748,,,,
4193,09/01/20 08:00:00 AM,12.013,,,,
4194,09/01/20 09:00:00 AM,13.654,,,,
4195,09/01/20 10:00:00 AM,16.999,,,,
4196,09/01/20 11:00:00 AM,27.272,,,,
4197,09/01/20 12:00:00 PM,31.574,,,,
4198,09/01/20 01:00:00 PM,33.326,,,,
4199,09/01/20 02:00:00 PM,33.014,,,,
4200,09/01/20 03:00:00 PM,24.062,,,,
4201,09/01/20 04:00:00 PM,20.710,,,,
4202,09/01/20 05:00:00 PM,19.092,,,,
4203,09/01/20 06:00:00 PM,18.045,,,,
4204,09/01/20 07:00:00 PM,16.903,,,,
4205,09/01/20 08:00:00 PM,15.569,,,,
4206,09/01/20 09:00:00 PM,14.038,,,,
4207,09/01/20 10:00:00 PM,13.076,,,,
4208,09/01/20 11:00:00 PM,12.207,,,,
4209,09/02/20 12:00:00 AM,11.431,,,,
4210,09/02/20 01:00:00 AM,11.041,,,,
4211,09/02/20 02:00:00 AM,10.651,,,,
4212,09/02/20 03:00:00 AM,10.357,,,,
4213,09/02/20 04:00:00 AM,10.063,,,,
4214,09/02/20 05:00:00 AM,9.866,,,,
4215,09/02/20 06:00:00 AM,9.571,,,,
4216,09/02/20 07:00:00 AM,9.571,,,,
4217,09/02/20 08:00:00 AM,10.944,,,,
4218,09/02/20 09:00:00 AM,13.269,,,,
4219,09/02/20 10:00:00 AM,16.713,,,,
4220,09/02/20 11:00:00 AM,27.961,,,,
4221,09/02/20 12:00:00 PM,32.704,,,,
4222,09/02/20 01:00:00 PM,35.009,,,,
4223,09/02/20 02:00:00 PM,34.903,,,,
4224,09/02/20 03:00:00 PM,24.931,,,,
4225,09/02/20 04:00:00 PM,21.473,,,,
4226,09/02/20 05:00:00 PM,19.662,,,,
4227,09/02/20 06:00:00 PM,18.331,,,,
4228,09/02/20 07:00:00 PM,17.189,,,,
4229,09/02/20 08:00:00 PM,15.664,,,,
4230,09/02/20 09:00:00 PM,14.325,,,,
4231,09/02/20 10:00:00 PM,13.365,,,,
4232,09/02/20 11:00:00 PM,12.497,,,,
4233,09/03/20 12:00:00 AM,12.013,,,,
4234,09/03/20 01:00:00 AM,11.431,,,,
4235,09/03/20 02:00:00 AM,11.041,,,,
4236,09/03/20 03:00:00 AM,10.651,,,,
4237,09/03/20 04:00:00 AM,10.259,,,,
4238,09/03/20 05:00:00 AM,9.965,,,,
4239,09/03/20 06:00:00 AM,9.768,,,,
4240,09/03/20 07:00:00 AM,9.669,,,,
4241,09/03/20 08:00:00 AM,11.236,,,,
4242,09/03/20 09:00:00 AM,13.461,,,,
4243,09/03/20 10:00:00 AM,16.332,,,,
4244,09/03/20 11:00:00 AM,28.555,,,,
4245,09/03/20 12:00:00 PM,33.743,,,,
4246,09/03/20 01:00:00 PM,36.620,,,,
4247,09/03/20 02:00:00 PM,36.187,,,,
4248,09/03/20 03:00:00 PM,24.931,,,,
4249,09/03/20 04:00:00 PM,21.091,,,,
4250,09/03/20 05:00:00 PM,19.662,,,,
4251,09/03/20 06:00:00 PM,18.426,,,,
4252,09/03/20 07:00:00 PM,17.284,,,,
4253,09/03/20 08:00:00 PM,15.473,,,,
4254,09/03/20 09:00:00 PM,14.134,,,,
4255,09/03/20 10:00:00 PM,13.076,,,,
4256,09/03/20 11:00:00 PM,12.304,,,,
4257,09/04/20 12:00:00 AM,11.819,,,,
4258,09/04/20 01:00:00 AM,11.334,,,,
4259,09/04/20 02:00:00 AM,11.041,,,,
4260,09/04/20 03:00:00 AM,10.944,,,,
4261,09/04/20 04:00:00 AM,10.846,,,,
4262,09/04/20 05:00:00 AM,10.944,,,,
4263,09/04/20 06:00:00 AM,10.846,,,,
4264,09/04/20 07:00:00 AM,10.944,,,,
4265,09/04/20 08:00:00 AM,12.690,,,,
4266,09/04/20 09:00:00 AM,15.378,,,,
4267,09/04/20 10:00:00 AM,17.665,,,,
4268,09/04/20 11:00:00 AM,28.258,,,,
4269,09/04/20 12:00:00 PM,33.430,,,,
4270,09/04/20 01:00:00 PM,36.295,,,,
4271,09/04/20 02:00:00 PM,35.971,,,,
4272,09/04/20 03:00:00 PM,26.195,,,,
4273,09/04/20 04:00:00 PM,23.196,,,,
4274,09/04/20 05:00:00 PM,21.664,,,,
4275,09/04/20 06:00:00 PM,20.234,,,,
4276,09/04/20 07:00:00 PM,18.616,,,,
4277,09/04/20 08:00:00 PM,16.523,,,,
4278,09/04/20 09:00:00 PM,14.996,,,,
4279,09/04/20 10:00:00 PM,13.654,,,,
4280,09/04/20 11:00:00 PM,12.690,,,,
4281,09/05/20 12:00:00 AM,12.110,,,,
4282,09/05/20 01:00:00 AM,13.461,,,,
4283,09/05/20 02:00:00 AM,14.325,,,,
4284,09/05/20 03:00:00 AM,14.517,,,,
4285,09/05/20 04:00:00 AM,14.517,,,,
4286,09/05/20 05:00:00 AM,14.421,,,,
4287,09/05/20 06:00:00 AM,14.421,,,,
4288,09/05/20 07:00:00 AM,14.325,,,,
4289,09/05/20 08:00:00 AM,14.804,,,,
4290,09/05/20 09:00:00 AM,16.808,,,,
4291,09/05/20 10:00:00 AM,18.521,,,,
4292,09/05/20 11:00:00 AM,23.196,,,,
4293,09/05/20 12:00:00 PM,23.484,,,,
4294,09/05/20 01:00:00 PM,20.424,,,,
4295,09/05/20 02:00:00 PM,21.664,,,,
4296,09/05/20 03:00:00 PM,22.621,,,,
4297,09/05/20 04:00:00 PM,17.950,,,,
4298,09/05/20 05:00:00 PM,18.806,,,,
4299,09/05/20 06:00:00 PM,18.045,,,,
4300,09/05/20 07:00:00 PM,15.951,,,,
4301,09/05/20 08:00:00 PM,13.942,,,,
4302,09/05/20 09:00:00 PM,12.013,,,,
4303,09/05/20 10:00:00 PM,10.846,,,,
4304,09/05/20 11:00:00 PM,10.063,,,,
4305,09/06/20 12:00:00 AM,9.472,,,,
4306,09/06/20 01:00:00 AM,8.978,,,,
4307,09/06/20 02:00:00 AM,8.779,,,,
4308,09/06/20 03:00:00 AM,8.581,,,,
4309,09/06/20 04:00:00 AM,8.779,,,,
4310,09/06/20 05:00:00 AM,8.680,,,,
4311,09/06/20 06:00:00 AM,8.382,,,,
4312,09/06/20 07:00:00 AM,8.481,,,,
4313,09/06/20 08:00:00 AM,9.768,,,,
4314,09/06/20 09:00:00 AM,12.207,,,,
4315,09/06/20 10:00:00 AM,14.900,,,,
4316,09/06/20 11:00:00 AM,28.655,,,,
4317,09/06/20 12:00:00 PM,34.268,,,,
4318,09/06/20 01:00:00 PM,37.384,,,,
4319,09/06/20 02:00:00 PM,36.620,,,,
4320,09/06/20 03:00:00 PM,23.388,,,,
4321,09/06/20 04:00:00 PM,19.662,,,,
4322,09/06/20 05:00:00 PM,18.140,,,,
4323,09/06/20 06:00:00 PM,16.999,,,,
4324,09/06/20 07:00:00 PM,15.760,,,,
4325,09/06/20 08:00:00 PM,14.134,,,,
4326,09/06/20 09:00:00 PM,13.173,,,,
4327,09/06/20 10:00:00 PM,12.401,,,,
4328,09/06/20 11:00:00 PM,12.013,,,,
4329,09/07/20 12:00:00 AM,11.528,,,,
4330,09/07/20 01:00:00 AM,11.139,,,,
4331,09/07/20 02:00:00 AM,10.846,,,,
4332,09/07/20 03:00:00 AM,10.455,,,,
4333,09/07/20 04:00:00 AM,10.259,,,,
4334,09/07/20 05:00:00 AM,9.965,,,,
4335,09/07/20 06:00:00 AM,9.866,,,,
4336,09/07/20 07:00:00 AM,9.669,,,,
4337,09/07/20 08:00:00 AM,11.139,,,,
4338,09/07/20 09:00:00 AM,13.654,,,,
4339,09/07/20 10:00:00 AM,16.046,,,,
4340,09/07/20 11:00:00 AM,29.252,,,,
4341,09/07/20 12:00:00 PM,35.971,,,,
4342,09/07/20 01:00:00 PM,38.938,,,,
4343,09/07/20 02:00:00 PM,37.714,,,,
4344,09/07/20 03:00:00 PM,23.966,,,,
4345,09/07/20 04:00:00 PM,22.812,,,,
4346,09/07/20 05:00:00 PM,21.187,,,,
4347,09/07/20 06:00:00 PM,18.331,,,,
4348,09/07/20 07:00:00 PM,16.332,,,,
4349,09/07/20 08:00:00 PM,13.846,,,,
4350,09/07/20 09:00:00 PM,12.980,,,,
4351,09/07/20 10:00:00 PM,12.110,,,,
4352,09/07/20 11:00:00 PM,11.236,,,,
4353,09/08/20 12:00:00 AM,10.651,,,,
4354,09/08/20 01:00:00 AM,9.965,,,,
4355,09/08/20 02:00:00 AM,9.669,,,,
4356,09/08/20 03:00:00 AM,9.571,,,,
4357,09/08/20 04:00:00 AM,9.373,,,,
4358,09/08/20 05:00:00 AM,9.176,,,,
4359,09/08/20 06:00:00 AM,8.879,,,,
4360,09/08/20 07:00:00 AM,8.680,,,,
4361,09/08/20 08:00:00 AM,9.373,,,,
4362,09/08/20 09:00:00 AM,10.748,,,,
4363,09/08/20 10:00:00 AM,13.076,,,,
4364,09/08/20 11:00:00 AM,26.977,,,,
4365,09/08/20 12:00:00 PM,31.983,,,,
4366,09/08/20 01:00:00 PM,32.807,,,,
4367,09/08/20 02:00:00 PM,31.574,,,,
4368,09/08/20 03:00:00 PM,19.853,,,,
4369,09/08/20 04:00:00 PM,16.332,,,,
4370,09/08/20 05:00:00 PM,15.091,,,,
4371,09/08/20 06:00:00 PM,14.134,,,,
4372,09/08/20 07:00:00 PM,13.173,,,,
4373,09/08/20 08:00:00 PM,12.207,,,,
4374,09/08/20 09:00:00 PM,11.431,,,,
4375,09/08/20 10:00:00 PM,11.041,,,,
4376,09/08/20 11:00:00 PM,10.944,,,,
4377,09/09/20 12:00:00 AM,9.768,,,,
4378,09/09/20 01:00:00 AM,9.472,,,,
4379,09/09/20 02:00:00 AM,10.748,,,,
4380,09/09/20 03:00:00 AM,11.236,,,,
4381,09/09/20 04:00:00 AM,11.334,,,,
4382,09/09/20 05:00:00 AM,11.528,,,,
4383,09/09/20 06:00:00 AM,11.236,,,,
4384,09/09/20 07:00:00 AM,11.722,,,,
4385,09/09/20 08:00:00 AM,12.594,,,,
4386,09/09/20 09:00:00 AM,13.942,,,,
4387,09/09/20 10:00:00 AM,16.523,,,,
4388,09/09/20 11:00:00 AM,30.558,,,,
4389,09/09/20 12:00:00 PM,37.384,,,,
4390,09/09/20 01:00:00 PM,38.938,,,,
4391,09/09/20 02:00:00 PM,34.268,,,,
4392,09/09/20 03:00:00 PM,22.812,,,,
4393,09/09/20 04:00:00 PM,19.377,,,,
4394,09/09/20 05:00:00 PM,18.140,,,,
4395,09/09/20 06:00:00 PM,17.475,,,,
4396,09/09/20 07:00:00 PM,16.332,,,,
4397,09/09/20 08:00:00 PM,14.517,,,,
4398,09/09/20 09:00:00 PM,13.846,,,,
4399,09/09/20 10:00:00 PM,12.980,,,,
4400,09/09/20 11:00:00 PM,12.980,,,,
4401,09/10/20 12:00:00 AM,12.787,,,,
4402,09/10/20 01:00:00 AM,11.431,,,,
4403,09/10/20 02:00:00 AM,11.139,,,,
4404,09/10/20 03:00:00 AM,10.846,,,,
4405,09/10/20 04:00:00 AM,11.139,,,,
4406,09/10/20 05:00:00 AM,11.916,,,,
4407,09/10/20 06:00:00 AM,12.110,,,,
4408,09/10/20 07:00:00 AM,12.401,,,,
4409,09/10/20 08:00:00 AM,14.134,,,,
4410,09/10/20 09:00:00 AM,16.141,,,,
4411,09/10/20 10:00:00 AM,19.377,,,,
4412,09/10/20 11:00:00 AM,32.086,,,,
4413,09/10/20 12:00:00 PM,37.055,,,,
4414,09/10/20 01:00:00 PM,40.992,,,,
4415,09/10/20 02:00:00 PM,35.222,,,,
4416,09/10/20 03:00:00 PM,24.835,,,,
4417,09/10/20 04:00:00 PM,21.473,,,,
4418,09/10/20 05:00:00 PM,19.567,,,,
4419,09/10/20 06:00:00 PM,17.665,,,,
4420,09/10/20 07:00:00 PM,15.282,,,,
4421,09/10/20 08:00:00 PM,12.594,,,,
4422,09/10/20 09:00:00 PM,11.236,,,,
4423,09/10/20 10:00:00 PM,10.455,,,,
4424,09/10/20 11:00:00 PM,9.866,,,,
4425,09/11/20 12:00:00 AM,9.472,,,,
4426,09/11/20 01:00:00 AM,8.978,,,,
4427,09/11/20 02:00:00 AM,8.581,,,,
4428,09/11/20 03:00:00 AM,8.282,,,,
4429,09/11/20 04:00:00 AM,8.082,,,,
4430,09/11/20 05:00:00 AM,7.983,,,,
4431,09/11/20 06:00:00 AM,7.782,,,,
4432,09/11/20 07:00:00 AM,7.782,,,,
4433,09/11/20 08:00:00 AM,9.472,,,,
4434,09/11/20 09:00:00 AM,12.594,,,,
4435,09/11/20 10:00:00 AM,16.332,,,,
4436,09/11/20 11:00:00 AM,22.333,,,,
4437,09/11/20 12:00:00 PM,28.655,,,,
4438,09/11/20 01:00:00 PM,31.676,,,,
4439,09/11/20 02:00:00 PM,27.468,,,,
4440,09/11/20 03:00:00 PM,23.484,,,,
4441,09/11/20 04:00:00 PM,21.282,,,,
4442,09/11/20 05:00:00 PM,18.996,,,,
4443,09/11/20 06:00:00 PM,16.427,,,,
4444,09/11/20 07:00:00 PM,13.365,,,,
4445,09/11/20 08:00:00 PM,10.651,,,,
4446,09/11/20 09:00:00 PM,9.373,,,,
4447,09/11/20 10:00:00 PM,8.481,,,,
4448,09/11/20 11:00:00 PM,7.983,,,,
4449,09/12/20 12:00:00 AM,7.582,,,,
4450,09/12/20 01:00:00 AM,7.280,,,,
4451,09/12/20 02:00:00 AM,7.079,,,,
4452,09/12/20 03:00:00 AM,7.079,,,,
4453,09/12/20 04:00:00 AM,6.978,,,,
4454,09/12/20 05:00:00 AM,6.775,,,,
4455,09/12/20 06:00:00 AM,6.674,,,,
4456,09/12/20 07:00:00 AM,6.877,,,,
4457,09/12/20 08:00:00 AM,7.983,,,,
4458,09/12/20 09:00:00 AM,10.553,,,,
4459,09/12/20 10:00:00 AM,14.134,,,,
4460,09/12/20 11:00:00 AM,17.475,,,,
4461,09/12/20 12:00:00 PM,20.519,,,,
4462,09/12/20 01:00:00 PM,24.641,,,,
4463,09/12/20 02:00:00 PM,25.319,,,,
4464,09/12/20 03:00:00 PM,23.292,,,,
4465,09/12/20 04:00:00 PM,21.378,,,,
4466,09/12/20 05:00:00 PM,19.282,,,,
4467,09/12/20 06:00:00 PM,16.332,,,,
4468,09/12/20 07:00:00 PM,12.980,,,,
4469,09/12/20 08:00:00 PM,10.259,,,,
4470,09/12/20 09:00:00 PM,9.176,,,,
4471,09/12/20 10:00:00 PM,8.481,,,,
4472,09/12/20 11:00:00 PM,7.983,,,,
4473,09/13/20 12:00:00 AM,7.481,,,,
4474,09/13/20 01:00:00 AM,6.978,,,,
4475,09/13/20 02:00:00 AM,7.079,,,,
4476,09/13/20 03:00:00 AM,6.775,,,,
4477,09/13/20 04:00:00 AM,6.166,,,,
4478,09/13/20 05:00:00 AM,5.860,,,,
4479,09/13/20 06:00:00 AM,5.552,,,,
4480,09/13/20 07:00:00 AM,5.450,,,,
4481,09/13/20 08:00:00 AM,7.481,,,,
4482,09/13/20 09:00:00 AM,11.528,,,,
4483,09/13/20 10:00:00 AM,15.569,,,,
4484,09/13/20 11:00:00 AM,24.545,,,,
4485,09/13/20 12:00:00 PM,30.154,,,,
4486,09/13/20 01:00:00 PM,33.639,,,,
4487,09/13/20 02:00:00 PM,28.655,,,,
4488,09/13/20 03:00:00 PM,24.062,,,,
4489,09/13/20 04:00:00 PM,22.429,,,,
4490,09/13/20 05:00:00 PM,19.377,,,,
4491,09/13/20 06:00:00 PM,16.427,,,,
4492,09/13/20 07:00:00 PM,14.230,,,,
4493,09/13/20 08:00:00 PM,13.076,,,,
4494,09/13/20 09:00:00 PM,12.401,,,,
4495,09/13/20 10:00:00 PM,11.528,,,,
4496,09/13/20 11:00:00 PM,10.944,,,,
4497,09/14/20 12:00:00 AM,11.041,,,,
4498,09/14/20 01:00:00 AM,11.139,,,,
4499,09/14/20 02:00:00 AM,11.139,,,,
4500,09/14/20 03:00:00 AM,11.139,,,,
4501,09/14/20 04:00:00 AM,10.357,,,,
4502,09/14/20 05:00:00 AM,8.779,,,,
4503,09/14/20 06:00:00 AM,9.077,,,,
4504,09/14/20 07:00:00 AM,10.063,,,,
4505,09/14/20 08:00:00 AM,11.819,,,,
4506,09/14/20 09:00:00 AM,13.654,,,,
4507,09/14/20 10:00:00 AM,16.713,,,,
4508,09/14/20 11:00:00 AM,20.519,,,,
4509,09/14/20 12:00:00 PM,24.738,,,,
4510,09/14/20 01:00:00 PM,27.370,,,,
4511,09/14/20 02:00:00 PM,28.456,,,,
4512,09/14/20 03:00:00 PM,24.448,,,,
4513,09/14/20 04:00:00 PM,21.855,,,,
4514,09/14/20 05:00:00 PM,19.948,,,,
4515,09/14/20 06:00:00 PM,18.806,,,,
4516,09/14/20 07:00:00 PM,16.427,,,,
4517,09/14/20 08:00:00 PM,15.091,,,,
4518,09/14/20 09:00:00 PM,14.038,,,,
4519,09/14/20 10:00:00 PM,13.654,,,,
4520,09/14/20 11:00:00 PM,13.750,,,,
4521,09/15/20 12:00:00 AM,13.846,,,,
4522,09/15/20 01:00:00 AM,13.365,,,,
4523,09/15/20 02:00:00 AM,13.269,,,,
4524,09/15/20 03:00:00 AM,12.883,,,,
4525,09/15/20 04:00:00 AM,11.334,,,,
4526,09/15/20 05:00:00 AM,11.819,,,,
4527,09/15/20 06:00:00 AM,11.528,,,,
4528,09/15/20 07:00:00 AM,10.748,,,,
4529,09/15/20 08:00:00 AM,12.980,,,,
4530,09/15/20 09:00:00 AM,15.951,,,,
4531,09/15/20 10:00:00 AM,20.043,,,,
4532,09/15/20 11:00:00 AM,27.862,,,,
4533,09/15/20 12:00:00 PM,27.961,,,,
4534,09/15/20 01:00:00 PM,30.659,,,,
4535,09/15/20 02:00:00 PM,27.468,,,,
4536,09/15/20 03:00:00 PM,24.738,,,,
4537,09/15/20 04:00:00 PM,23.966,,,,
4538,09/15/20 05:00:00 PM,20.710,,,,
4539,09/15/20 06:00:00 PM,18.711,,,,
4540,09/15/20 07:00:00 PM,16.808,,,,
4541,09/15/20 08:00:00 PM,15.187,,,,
4542,09/15/20 09:00:00 PM,14.517,,,,
4543,09/15/20 10:00:00 PM,12.497,,,,
4544,09/15/20 11:00:00 PM,11.041,,,,
4545,09/16/20 12:00:00 AM,12.013,,,,
4546,09/16/20 01:00:00 AM,11.431,,,,
4547,09/16/20 02:00:00 AM,10.161,,,,
4548,09/16/20 03:00:00 AM,9.472,,,,
4549,09/16/20 04:00:00 AM,8.978,,,,
4550,09/16/20 05:00:00 AM,8.779,,,,
4551,09/16/20 06:00:00 AM,8.481,,,,
4552,09/16/20 07:00:00 AM,8.481,,,,
4553,09/16/20 08:00:00 AM,9.866,,,,
4554,09/16/20 09:00:00 AM,13.558,,,,
4555,09/16/20 10:00:00 AM,17.379,,,,
4556,09/16/20 11:00:00 AM,23.196,,,,
4557,09/16/20 12:00:00 PM,24.738,,,,
4558,09/16/20 01:00:00 PM,26.390,,,,
4559,09/16/20 02:00:00 PM,25.708,,,,
4560,09/16/20 03:00:00 PM,23.581,,,,
4561,09/16/20 04:00:00 PM,20.996,,,,
4562,09/16/20 05:00:00 PM,19.377,,,,
4563,09/16/20 06:00:00 PM,16.999,,,,
4564,09/16/20 07:00:00 PM,13.750,,,,
4565,09/16/20 08:00:00 PM,11.528,,,,
4566,09/16/20 09:00:00 PM,10.455,,,,
4567,09/16/20 10:00:00 PM,9.768,,,,
4568,09/16/20 11:00:00 PM,9.275,,,,
4569,09/17/20 12:00:00 AM,9.077,,,,
4570,09/17/20 01:00:00 AM,8.879,,,,
4571,09/17/20 02:00:00 AM,8.581,,,,
4572,09/17/20 03:00:00 AM,8.481,,,,
4573,09/17/20 04:00:00 AM,8.382,,,,
4574,09/17/20 05:00:00 AM,8.282,,,,
4575,09/17/20 06:00:00 AM,8.082,,,,
4576,09/17/20 07:00:00 AM,8.182,,,,
4577,09/17/20 08:00:00 AM,9.965,,,,
4578,09/17/20 09:00:00 AM,14.325,,,,
4579,09/17/20 10:00:00 AM,17.855,,,,
4580,09/17/20 11:00:00 AM,25.805,,,,
4581,09/17/20 12:00:00 PM,30.862,,,,
4582,09/17/20 01:00:00 PM,32.911,,,,
4583,09/17/20 02:00:00 PM,27.567,,,,
4584,09/17/20 03:00:00 PM,24.448,,,,
4585,09/17/20 04:00:00 PM,22.238,,,,
4586,09/17/20 05:00:00 PM,19.758,,,,
4587,09/17/20 06:00:00 PM,17.189,,,,
4588,09/17/20 07:00:00 PM,14.421,,,,
4589,09/17/20 08:00:00 PM,13.173,,,,
4590,09/17/20 09:00:00 PM,14.325,,,,
4591,09/17/20 10:00:00 PM,15.091,,,,
4592,09/17/20 11:00:00 PM,15.282,,,,
4593,09/18/20 12:00:00 AM,14.996,,,,
4594,09/18/20 01:00:00 AM,12.110,,,,
4595,09/18/20 02:00:00 AM,10.553,,,,
4596,09/18/20 03:00:00 AM,10.357,,,,
4597,09/18/20 04:00:00 AM,11.139,,,,
4598,09/18/20 05:00:00 AM,12.207,,,,
4599,09/18/20 06:00:00 AM,12.980,,,,
4600,09/18/20 07:00:00 AM,12.980,,,,
4601,09/18/20 08:00:00 AM,13.558,,,,
4602,09/18/20 09:00:00 AM,13.269,,,,
4603,09/18/20 10:00:00 AM,13.173,,,,
4604,09/18/20 11:00:00 AM,14.230,,,,
4605,09/18/20 12:00:00 PM,15.664,,,,
4606,09/18/20 01:00:00 PM,18.521,,,,
4607,09/18/20 02:00:00 PM,17.475,,,,
4608,09/18/20 03:00:00 PM,16.713,,,,
4609,09/18/20 04:00:00 PM,18.521,,,,
4610,09/18/20 05:00:00 PM,15.951,,,,
4611,09/18/20 06:00:00 PM,13.942,,,,
4612,09/18/20 07:00:00 PM,13.461,,,,
4613,09/18/20 08:00:00 PM,13.269,,,,
4614,09/18/20 09:00:00 PM,13.173,,,,
4615,09/18/20 10:00:00 PM,12.980,,,,
4616,09/18/20 11:00:00 PM,12.980,,,,
4617,09/19/20 12:00:00 AM,12.980,,,,
4618,09/19/20 01:00:00 AM,12.787,,,,
4619,09/19/20 02:00:00 AM,12.690,,,,
4620,09/19/20 03:00:00 AM,12.690,,,,
4621,09/19/20 04:00:00 AM,12.690,,,,
4622,09/19/20 05:00:00 AM,12.690,,,,
4623,09/19/20 06:00:00 AM,12.690,,,,
4624,09/19/20 07:00:00 AM,12.690,,,,
4625,09/19/20 08:00:00 AM,13.173,,,,
4626,09/19/20 09:00:00 AM,14.517,,,,
4627,09/19/20 10:00:00 AM,15.855,,,,
4628,09/19/20 11:00:00 AM,20.710,,,,
4629,09/19/20 12:00:00 PM,26.292,,,,
4630,09/19/20 01:00:00 PM,21.473,,,,
4631,09/19/20 02:00:00 PM,21.091,,,,
4632,09/19/20 03:00:00 PM,21.569,,,,
4633,09/19/20 04:00:00 PM,20.710,,,,
4634,09/19/20 05:00:00 PM,18.616,,,,
4635,09/19/20 06:00:00 PM,16.618,,,,
4636,09/19/20 07:00:00 PM,15.091,,,,
