"Plot Title: BSTCRK 2019"
#,Date Time,Temp (°C) LGR S/N: 20133748,  #20133748,RH (%) LGR S/N: 20133748,  #20133748
4663,10/07/19 21:00:00,9.657,100.000
4664,10/07/19 21:30:00,9.608,100.000
4665,10/07/19 22:00:00,9.485,100.000
4666,10/07/19 22:30:00,9.114,100.000
4667,10/07/19 23:00:00,8.817,100.000
4668,10/07/19 23:30:00,8.618,100.000
4669,10/08/19 00:00:00,8.270,100.000
4670,10/08/19 00:30:00,7.720,100.000
4671,10/08/19 01:00:00,7.015,99.924
4672,10/08/19 01:30:00,6.560,99.843
4673,10/08/19 02:00:00,6.408,100.000
4674,10/08/19 02:30:00,5.949,100.000
4675,10/08/19 03:00:00,5.024,99.551
4676,10/08/19 03:30:00,4.688,100.000
4677,10/08/19 04:00:00,4.141,99.780
4678,10/08/19 04:30:00,3.354,99.626
4679,10/08/19 05:00:00,2.770,99.722
4680,10/08/19 05:30:00,2.690,100.000
4681,10/08/19 06:00:00,2.155,99.782
4682,10/08/19 06:30:00,1.913,100.000
4683,10/08/19 07:00:00,1.859,100.000
4684,10/08/19 07:30:00,1.805,100.000
4685,10/08/19 08:00:00,1.886,100.000
4686,10/08/19 08:30:00,1.940,100.000
4687,10/08/19 09:00:00,2.209,100.000
4688,10/08/19 09:30:00,2.155,100.000
4689,10/08/19 10:00:00,2.021,100.000
4690,10/08/19 10:30:00,2.021,100.000
4691,10/08/19 11:00:00,2.770,100.000
4692,10/08/19 11:30:00,0.934,98.719
4693,10/08/19 12:00:00,0.439,99.571
4694,10/08/19 12:30:00,0.190,100.000
4695,10/08/19 13:00:00,0.218,100.000
4696,10/08/19 13:30:00,0.329,100.000
4697,10/08/19 14:00:00,0.467,100.000
4698,10/08/19 14:30:00,0.550,100.000
4699,10/08/19 15:00:00,0.687,99.973
4700,10/08/19 15:30:00,0.190,100.000
4701,10/08/19 16:00:00,0.163,100.000
4702,10/08/19 16:30:00,0.273,100.000
4703,10/08/19 17:00:00,0.329,100.000
4704,10/08/19 17:30:00,0.051,100.000
4705,10/08/19 18:00:00,-0.004,100.000
4706,10/08/19 18:30:00,-0.032,100.000
4707,10/08/19 19:00:00,-0.088,100.000
4708,10/08/19 19:30:00,-0.116,100.000
4709,10/08/19 20:00:00,-0.116,100.000
4710,10/08/19 20:30:00,-0.116,100.000
4711,10/08/19 21:00:00,-0.116,100.000
4712,10/08/19 21:30:00,-0.171,100.000
4713,10/08/19 22:00:00,-0.199,100.000
4714,10/08/19 22:30:00,-0.171,100.000
4715,10/08/19 23:00:00,-0.395,100.000
4716,10/08/19 23:30:00,-0.676,100.000
4717,10/09/19 00:00:00,-0.958,100.000
4718,10/09/19 00:30:00,-1.100,99.874
4719,10/09/19 01:00:00,-1.071,99.929
4720,10/09/19 01:30:00,-1.299,99.255
4721,10/09/19 02:00:00,-1.384,99.464
4722,10/09/19 02:30:00,-1.413,99.082
4723,10/09/19 03:00:00,-1.299,99.349
4724,10/09/19 03:30:00,-1.157,99.531
4725,10/09/19 04:00:00,-1.584,98.187
4726,10/09/19 04:30:00,-1.727,98.051
4727,10/09/19 05:00:00,-2.131,97.135
4728,10/09/19 05:30:00,-2.421,96.533
4729,10/09/19 06:00:00,-2.683,96.506
4730,10/09/19 06:30:00,-2.918,96.723
4731,10/09/19 07:00:00,-2.918,96.487
4732,10/09/19 07:30:00,-2.976,96.329
4733,10/09/19 08:00:00,-3.301,95.244
4734,10/09/19 08:30:00,-3.717,93.437
4735,10/09/19 09:00:00,-4.106,95.019
4736,10/09/19 09:30:00,-3.271,97.890
4737,10/09/19 10:00:00,-2.276,99.065
4738,10/09/19 10:30:00,-1.413,99.550
4739,10/09/19 11:00:00,-0.620,99.264
4740,10/09/19 11:30:00,0.107,98.719
4741,10/09/19 12:00:00,0.825,98.021
4742,10/09/19 12:30:00,1.371,97.170
4743,10/09/19 13:00:00,1.453,97.025
4744,10/09/19 13:30:00,1.453,96.639
4745,10/09/19 14:00:00,1.588,94.909
4746,10/09/19 14:30:00,1.859,93.072
4747,10/09/19 15:00:00,2.209,93.658
4748,10/09/19 15:30:00,2.370,90.176
4749,10/09/19 16:00:00,2.450,92.439
4750,10/09/19 16:30:00,1.967,93.715
4751,10/09/19 17:00:00,1.208,95.339
4752,10/09/19 17:30:00,0.660,95.503
4753,10/09/19 18:00:00,0.273,96.814
4754,10/09/19 18:30:00,-0.423,95.613
4755,10/09/19 19:00:00,-0.817,93.623
4756,10/09/19 19:30:00,-1.043,93.417
4757,10/09/19 20:00:00,-1.242,93.290
4758,10/09/19 20:30:00,-1.527,92.170
4759,10/09/19 21:00:00,-1.727,91.994
4760,10/09/19 21:30:00,-1.814,93.015
4761,10/09/19 22:00:00,-1.929,93.081
4762,10/09/19 22:30:00,-1.814,95.419
4763,10/09/19 23:00:00,-1.413,95.004
4764,10/09/19 23:30:00,-1.185,94.874
4765,10/10/19 00:00:00,-1.213,94.096
4766,10/10/19 00:30:00,-0.958,88.652
4767,10/10/19 01:00:00,-0.873,79.955
4768,10/10/19 01:30:00,-0.845,79.493
4769,10/10/19 02:00:00,-0.986,81.223
4770,10/10/19 02:30:00,-1.071,80.738
4771,10/10/19 03:00:00,-0.930,76.566
4772,10/10/19 03:30:00,-0.873,75.388
4773,10/10/19 04:00:00,-0.958,75.635
4774,10/10/19 04:30:00,-0.986,75.576
4775,10/10/19 05:00:00,-1.071,76.667
4776,10/10/19 05:30:00,-0.789,71.715
4777,10/10/19 06:00:00,-0.789,70.199
4778,10/10/19 06:30:00,-0.845,70.270
4779,10/10/19 07:00:00,-0.732,68.630
4780,10/10/19 07:30:00,-0.732,67.727
4781,10/10/19 08:00:00,-0.817,70.031
4782,10/10/19 08:30:00,-0.507,68.016
4783,10/10/19 09:00:00,-0.255,66.854
4784,10/10/19 09:30:00,0.329,65.550
4785,10/10/19 10:00:00,1.071,61.952
4786,10/10/19 10:30:00,1.588,62.551
4787,10/10/19 11:00:00,2.209,57.943
4788,10/10/19 11:30:00,2.983,56.386
4789,10/10/19 12:00:00,3.827,53.084
4790,10/10/19 12:30:00,4.584,49.322
4791,10/10/19 13:00:00,4.947,50.510
4792,10/10/19 13:30:00,5.024,53.409
4793,10/10/19 14:00:00,5.385,48.799
4794,10/10/19 14:30:00,5.591,47.618
4795,10/10/19 15:00:00,5.745,47.517
4796,10/10/19 15:30:00,5.975,49.723
4797,10/10/19 16:00:00,5.796,49.788
4798,10/10/19 16:30:00,5.360,52.032
4799,10/10/19 17:00:00,4.921,55.546
4800,10/10/19 17:30:00,4.454,51.902
4801,10/10/19 18:00:00,4.194,52.191
4802,10/10/19 18:30:00,3.327,57.631
4803,10/10/19 19:00:00,3.116,54.655
4804,10/10/19 19:30:00,2.823,56.186
4805,10/10/19 20:00:00,2.584,56.585
4806,10/10/19 20:30:00,2.557,55.854
4807,10/10/19 21:00:00,1.751,61.928
4808,10/10/19 21:30:00,1.805,60.857
4809,10/10/19 22:00:00,1.967,54.393
4810,10/10/19 22:30:00,1.913,57.232
4811,10/10/19 23:00:00,1.697,57.255
4812,10/10/19 23:30:00,1.751,55.205
4813,10/11/19 00:00:00,1.561,59.246
4814,10/11/19 00:30:00,1.643,54.081
4815,10/11/19 01:00:00,1.751,52.014
4816,10/11/19 01:30:00,1.859,49.811
4817,10/11/19 02:00:00,1.697,51.712
4818,10/11/19 02:30:00,1.805,48.971
4819,10/11/19 03:00:00,2.128,44.417
4820,10/11/19 03:30:00,2.343,43.077
4821,10/11/19 04:00:00,2.450,42.510
4822,10/11/19 04:30:00,2.557,41.912
4823,10/11/19 05:00:00,2.370,41.246
4824,10/11/19 05:30:00,2.557,41.758
4825,10/11/19 06:00:00,2.584,39.055
4826,10/11/19 06:30:00,2.209,39.384
4827,10/11/19 07:00:00,2.610,37.726
4828,10/11/19 07:30:00,2.930,36.671
4829,10/11/19 08:00:00,3.301,36.959
4830,10/11/19 08:30:00,3.406,38.122
4831,10/11/19 09:00:00,3.854,38.326
4832,10/11/19 09:30:00,4.610,38.408
4833,10/11/19 10:00:00,5.231,38.475
4834,10/11/19 10:30:00,5.719,37.589
4835,10/11/19 11:00:00,6.408,37.662
4836,10/11/19 11:30:00,7.015,36.561
4837,10/11/19 12:00:00,7.845,36.172
4838,10/11/19 12:30:00,8.444,36.930
4839,10/11/19 13:00:00,9.262,35.074
4840,10/11/19 13:30:00,9.361,34.732
4841,10/11/19 14:00:00,9.657,33.158
4842,10/11/19 14:30:00,9.903,35.776
4843,10/11/19 15:00:00,10.149,35.640
4844,10/11/19 15:30:00,10.418,35.284
4845,10/11/19 16:00:00,10.271,36.163
4846,10/11/19 16:30:00,9.780,37.258
4847,10/11/19 17:00:00,8.990,39.448
4848,10/11/19 17:30:00,8.195,41.269
4849,10/11/19 18:00:00,7.419,42.764
4850,10/11/19 18:30:00,6.636,45.255
4851,10/11/19 19:00:00,5.898,48.022
4852,10/11/19 19:30:00,5.282,51.812
4853,10/11/19 20:00:00,5.050,48.483
4854,10/11/19 20:30:00,4.688,52.529
4855,10/11/19 21:00:00,4.662,48.641
4856,10/11/19 21:30:00,3.906,52.504
4857,10/11/19 22:00:00,3.722,51.974
4858,10/11/19 22:30:00,4.037,50.652
4859,10/11/19 23:00:00,3.591,52.931
4860,10/11/19 23:30:00,3.248,50.481
4861,10/12/19 00:00:00,2.877,56.136
4862,10/12/19 00:30:00,3.380,51.332
4863,10/12/19 01:00:00,3.301,51.617
4864,10/12/19 01:30:00,3.009,52.728
4865,10/12/19 02:00:00,2.983,56.066
4866,10/12/19 02:30:00,2.717,57.678
4867,10/12/19 03:00:00,2.744,56.348
4868,10/12/19 03:30:00,3.036,54.642
4869,10/12/19 04:00:00,3.168,55.861
4870,10/12/19 04:30:00,3.301,56.028
4871,10/12/19 05:00:00,2.664,60.946
4872,10/12/19 05:30:00,2.236,65.900
4873,10/12/19 06:00:00,1.588,66.755
4874,10/12/19 06:30:00,0.825,70.355
4875,10/12/19 07:00:00,1.289,69.213
4876,10/12/19 07:30:00,1.289,67.227
4877,10/12/19 08:00:00,1.480,68.755
4878,10/12/19 08:30:00,3.749,60.384
4879,10/12/19 09:00:00,4.766,53.814
4880,10/12/19 09:30:00,6.051,48.647
4881,10/12/19 10:00:00,6.661,53.263
4882,10/12/19 10:30:00,8.020,45.121
4883,10/12/19 11:00:00,9.386,44.765
4884,10/12/19 11:30:00,10.932,40.954
4885,10/12/19 12:00:00,11.370,43.826
4886,10/12/19 12:30:00,11.419,43.676
4887,10/12/19 13:00:00,11.589,35.688
4888,10/12/19 13:30:00,11.880,40.840
4889,10/12/19 14:00:00,11.856,44.914
4890,10/12/19 14:30:00,12.195,41.854
4891,10/12/19 15:00:00,12.534,40.534
4892,10/12/19 15:30:00,12.944,41.023
4893,10/12/19 16:00:00,13.377,40.819
4894,10/12/19 16:30:00,12.437,43.359
4895,10/12/19 17:00:00,11.759,45.711
4896,10/12/19 17:30:00,11.200,50.501
4897,10/12/19 18:00:00,10.394,55.281
4898,10/12/19 18:30:00,9.410,58.751
4899,10/12/19 19:00:00,8.519,64.479
4900,10/12/19 19:30:00,7.368,67.494
4901,10/12/19 20:00:00,6.813,72.313
4902,10/12/19 20:30:00,6.560,72.870
4903,10/12/19 21:00:00,6.458,72.987
4904,10/12/19 21:30:00,6.128,75.496
4905,10/12/19 22:00:00,5.745,75.280
4906,10/12/19 22:30:00,5.770,74.193
4907,10/12/19 23:00:00,5.719,76.740
4908,10/12/19 23:30:00,5.539,78.962
4909,10/13/19 00:00:00,5.539,83.100
4910,10/13/19 00:30:00,5.334,87.829
4911,10/13/19 01:00:00,5.128,86.337
4912,10/13/19 01:30:00,4.740,86.269
4913,10/13/19 02:00:00,4.506,84.425
4914,10/13/19 02:30:00,4.402,85.024
4915,10/13/19 03:00:00,4.350,84.700
4916,10/13/19 03:30:00,4.454,82.323
4917,10/13/19 04:00:00,4.532,85.158
4918,10/13/19 04:30:00,4.584,87.157
4919,10/13/19 05:00:00,4.636,85.649
4920,10/13/19 05:30:00,4.766,84.799
4921,10/13/19 06:00:00,4.869,85.783
4922,10/13/19 06:30:00,4.740,85.933
4923,10/13/19 07:00:00,4.402,86.727
4924,10/13/19 07:30:00,4.350,87.382
4925,10/13/19 08:00:00,4.558,87.228
4926,10/13/19 08:30:00,4.766,88.559
4927,10/13/19 09:00:00,5.128,91.339
4928,10/13/19 09:30:00,5.719,87.899
4929,10/13/19 10:00:00,6.306,84.224
4930,10/13/19 10:30:00,7.242,81.559
4931,10/13/19 11:00:00,8.195,75.681
4932,10/13/19 11:30:00,8.891,73.395
4933,10/13/19 12:00:00,9.238,73.576
4934,10/13/19 12:30:00,9.509,74.214
4935,10/13/19 13:00:00,9.558,73.195
4936,10/13/19 13:30:00,9.879,71.468
4937,10/13/19 14:00:00,9.756,73.708
4938,10/13/19 14:30:00,9.015,76.127
4939,10/13/19 15:00:00,8.469,80.145
4940,10/13/19 15:30:00,7.720,80.918
4941,10/13/19 16:00:00,6.965,79.141
4942,10/13/19 16:30:00,6.712,77.521
4943,10/13/19 17:00:00,6.611,74.804
4944,10/13/19 17:30:00,6.306,75.479
4945,10/13/19 18:00:00,5.949,77.384
4946,10/13/19 18:30:00,5.514,80.955
4947,10/13/19 19:00:00,5.231,83.238
4948,10/13/19 19:30:00,4.818,85.071
4949,10/13/19 20:00:00,4.037,86.278
4950,10/13/19 20:30:00,3.564,89.753
4951,10/13/19 21:00:00,4.089,91.898
4952,10/13/19 21:30:00,4.246,92.264
4953,10/13/19 22:00:00,4.350,94.578
4954,10/13/19 22:30:00,4.402,96.656
4955,10/13/19 23:00:00,4.272,97.011
4956,10/13/19 23:30:00,4.141,97.170
4957,10/14/19 00:00:00,3.827,96.742
4958,10/14/19 00:30:00,3.854,97.600
4959,10/14/19 01:00:00,3.722,97.611
4960,10/14/19 01:30:00,3.354,95.977
4961,10/14/19 02:00:00,1.967,93.224
4962,10/14/19 02:30:00,0.577,93.122
4963,10/14/19 03:00:00,-0.143,95.113
4964,10/14/19 03:30:00,-0.395,96.699
4965,10/14/19 04:00:00,-0.620,97.112
4966,10/14/19 04:30:00,-0.873,96.969
4967,10/14/19 05:00:00,-0.845,97.452
4968,10/14/19 05:30:00,-0.958,97.799
4969,10/14/19 06:00:00,-1.071,97.720
4970,10/14/19 06:30:00,-1.071,98.098
4971,10/14/19 07:00:00,-0.676,98.494
4972,10/14/19 07:30:00,-0.255,98.898
4973,10/14/19 08:00:00,0.135,99.152
4974,10/14/19 08:30:00,0.660,99.280
4975,10/14/19 09:00:00,0.880,99.367
4976,10/14/19 09:30:00,2.316,100.000
4977,10/14/19 10:00:00,3.827,94.339
4978,10/14/19 10:30:00,5.076,87.021
4979,10/14/19 11:00:00,6.408,71.290
4980,10/14/19 11:30:00,7.995,70.035
4981,10/14/19 12:00:00,9.460,63.403
4982,10/14/19 12:30:00,10.858,55.411
4983,10/14/19 13:00:00,11.443,49.617
4984,10/14/19 13:30:00,11.807,48.376
4985,10/14/19 14:00:00,11.783,47.325
4986,10/14/19 14:30:00,12.147,54.400
4987,10/14/19 15:00:00,11.929,51.395
4988,10/14/19 15:30:00,12.292,51.903
4989,10/14/19 16:00:00,11.953,51.764
4990,10/14/19 16:30:00,11.273,55.413
4991,10/14/19 17:00:00,10.810,56.420
4992,10/14/19 17:30:00,10.051,57.818
4993,10/14/19 18:00:00,9.015,61.527
4994,10/14/19 18:30:00,7.419,69.307
4995,10/14/19 19:00:00,6.408,74.680
4996,10/14/19 19:30:00,5.693,77.706
4997,10/14/19 20:00:00,5.591,79.748
4998,10/14/19 20:30:00,6.102,76.984
4999,10/14/19 21:00:00,5.949,75.486
5000,10/14/19 21:30:00,6.102,72.998
5001,10/14/19 22:00:00,6.458,68.142
5002,10/14/19 22:30:00,6.687,64.242
5003,10/14/19 23:00:00,6.712,63.157
5004,10/14/19 23:30:00,6.990,60.926
5005,10/15/19 00:00:00,7.015,58.455
5006,10/15/19 00:30:00,6.763,60.250
5007,10/15/19 01:00:00,7.293,55.466
5008,10/15/19 01:30:00,6.965,59.060
5009,10/15/19 02:00:00,6.712,59.864
5010,10/15/19 02:30:00,6.458,61.588
5011,10/15/19 03:00:00,6.230,64.104
5012,10/15/19 03:30:00,6.153,63.490
5013,10/15/19 04:00:00,6.839,56.813
5014,10/15/19 04:30:00,7.519,55.382
5015,10/15/19 05:00:00,7.670,55.879
5016,10/15/19 05:30:00,7.569,57.428
5017,10/15/19 06:00:00,7.870,56.324
5018,10/15/19 06:30:00,7.770,57.135
5019,10/15/19 07:00:00,7.494,59.409
5020,10/15/19 07:30:00,7.519,60.026
5021,10/15/19 08:00:00,7.594,60.271
5022,10/15/19 08:30:00,7.519,61.101
5023,10/15/19 09:00:00,7.870,60.491
5024,10/15/19 09:30:00,8.618,59.592
5025,10/15/19 10:00:00,9.114,58.880
5026,10/15/19 10:30:00,10.541,55.991
5027,10/15/19 11:00:00,9.854,55.975
5028,10/15/19 11:30:00,11.200,55.102
5029,10/15/19 12:00:00,12.558,52.702
5030,10/15/19 12:30:00,12.074,53.088
5031,10/15/19 13:00:00,12.025,51.805
5032,10/15/19 13:30:00,12.340,45.285
5033,10/15/19 14:00:00,12.147,43.074
5034,10/15/19 14:30:00,11.492,39.216
5035,10/15/19 15:00:00,11.734,39.749
5036,10/15/19 15:30:00,11.370,33.964
5037,10/15/19 16:00:00,10.907,35.524
5038,10/15/19 16:30:00,10.492,34.137
5039,10/15/19 17:00:00,10.026,31.775
5040,10/15/19 17:30:00,9.435,32.108
5041,10/15/19 18:00:00,8.817,35.794
5042,10/15/19 18:30:00,8.344,36.096
5043,10/15/19 19:00:00,8.170,35.824
5044,10/15/19 19:30:00,8.319,34.949
5045,10/15/19 20:00:00,8.045,40.722
5046,10/15/19 20:30:00,7.920,43.844
5047,10/15/19 21:00:00,7.544,41.972
5048,10/15/19 21:30:00,6.965,47.708
5049,10/15/19 22:00:00,7.217,47.924
5050,10/15/19 22:30:00,7.670,47.404
5051,10/15/19 23:00:00,8.319,47.825
5052,10/15/19 23:30:00,8.444,40.829
5053,10/16/19 00:00:00,8.717,42.171
5054,10/16/19 00:30:00,8.220,48.939
5055,10/16/19 01:00:00,7.720,45.483
5056,10/16/19 01:30:00,7.720,52.940
5057,10/16/19 02:00:00,8.095,58.217
5058,10/16/19 02:30:00,10.492,53.795
5059,10/16/19 03:00:00,11.273,54.451
5060,10/16/19 03:30:00,10.883,46.004
5061,10/16/19 04:00:00,11.321,48.312
5062,10/16/19 04:30:00,10.222,67.737
5063,10/16/19 05:00:00,9.509,59.473
5064,10/16/19 05:30:00,8.319,60.537
5065,10/16/19 06:00:00,9.682,50.718
5066,10/16/19 06:30:00,7.920,77.100
5067,10/16/19 07:00:00,6.560,86.736
5068,10/16/19 07:30:00,6.026,88.180
5069,10/16/19 08:00:00,5.898,88.226
5070,10/16/19 08:30:00,6.204,89.353
5071,10/16/19 09:00:00,6.179,92.620
5072,10/16/19 09:30:00,6.179,95.120
5073,10/16/19 10:00:00,6.763,94.979
5074,10/16/19 10:30:00,7.217,93.043
5075,10/16/19 11:00:00,7.444,95.161
5076,10/16/19 11:30:00,7.268,94.364
5077,10/16/19 12:00:00,6.509,97.582
5078,10/16/19 12:30:00,7.469,99.076
5079,10/16/19 13:00:00,7.444,97.545
5080,10/16/19 13:30:00,7.242,98.866
5081,10/16/19 14:00:00,8.145,99.144
5082,10/16/19 14:30:00,8.220,98.130
5083,10/16/19 15:00:00,8.344,97.050
5084,10/16/19 15:30:00,8.494,95.243
5085,10/16/19 16:00:00,8.618,93.409
5086,10/16/19 16:30:00,8.469,93.674
5087,10/16/19 17:00:00,8.020,94.664
5088,10/16/19 17:30:00,7.670,96.816
5089,10/16/19 18:00:00,7.519,96.775
5090,10/16/19 18:30:00,7.318,97.757
5091,10/16/19 19:00:00,7.217,97.483
5092,10/16/19 19:30:00,6.864,97.484
5093,10/16/19 20:00:00,6.535,97.122
5094,10/16/19 20:30:00,6.433,98.296
5095,10/16/19 21:00:00,6.382,98.820
5096,10/16/19 21:30:00,6.153,98.901
5097,10/16/19 22:00:00,5.975,98.583
5098,10/16/19 22:30:00,5.719,98.390
5099,10/16/19 23:00:00,5.437,97.969
5100,10/16/19 23:30:00,5.102,97.510
5101,10/17/19 00:00:00,4.921,97.386
5102,10/17/19 00:30:00,4.688,96.294
5103,10/17/19 01:00:00,4.610,98.224
5104,10/17/19 01:30:00,4.298,98.766
5105,10/17/19 02:00:00,4.246,99.281
5106,10/17/19 02:30:00,3.722,98.458
5107,10/17/19 03:00:00,3.274,98.620
5108,10/17/19 03:30:00,3.142,98.967
5109,10/17/19 04:00:00,3.354,99.363
5110,10/17/19 04:30:00,3.195,99.030
5111,10/17/19 05:00:00,3.354,99.195
5112,10/17/19 05:30:00,3.538,99.272
5113,10/17/19 06:00:00,3.248,99.428
5114,10/17/19 06:30:00,3.274,99.675
5115,10/17/19 07:00:00,3.221,99.875
5116,10/17/19 07:30:00,3.274,99.986
5117,10/17/19 08:00:00,3.459,100.000
5118,10/17/19 08:30:00,4.037,99.894
5119,10/17/19 09:00:00,4.246,99.762
5120,10/17/19 09:30:00,4.558,100.000
5121,10/17/19 10:00:00,4.921,99.956
5122,10/17/19 10:30:00,5.539,99.287
5123,10/17/19 11:00:00,5.872,98.920
5124,10/17/19 11:30:00,5.591,97.915
5125,10/17/19 12:00:00,6.661,98.262
5126,10/17/19 12:30:00,6.864,95.802
5127,10/17/19 13:00:00,6.940,96.319
5128,10/17/19 13:30:00,6.458,96.978
5129,10/17/19 14:00:00,6.712,96.083
5130,10/17/19 14:30:00,6.611,96.970
5131,10/17/19 15:00:00,6.230,97.382
5132,10/17/19 15:30:00,5.847,94.832
5133,10/17/19 16:00:00,5.693,97.307
5134,10/17/19 16:30:00,5.385,95.920
5135,10/17/19 17:00:00,5.102,97.485
5136,10/17/19 17:30:00,5.024,98.777
5137,10/17/19 18:00:00,4.869,98.588
5138,10/17/19 18:30:00,4.740,98.697
5139,10/17/19 19:00:00,4.506,98.824
5140,10/17/19 19:30:00,4.194,97.962
5141,10/17/19 20:00:00,3.827,98.970
5142,10/17/19 20:30:00,4.298,99.921
5143,10/17/19 21:00:00,4.272,98.999
5144,10/17/19 21:30:00,3.591,99.239
5145,10/17/19 22:00:00,3.564,99.759
5146,10/17/19 22:30:00,3.459,99.824
5147,10/17/19 23:00:00,3.116,98.767
5148,10/17/19 23:30:00,2.262,97.179
5149,10/18/19 00:00:00,2.074,99.593
5150,10/18/19 00:30:00,2.450,100.000
5151,10/18/19 01:00:00,2.584,99.811
5152,10/18/19 01:30:00,2.664,99.118
5153,10/18/19 02:00:00,2.610,98.672
5154,10/18/19 02:30:00,2.262,98.309
5155,10/18/19 03:00:00,1.697,98.412
5156,10/18/19 03:30:00,1.235,99.801
5157,10/18/19 04:00:00,1.534,100.000
5158,10/18/19 04:30:00,1.778,100.000
5159,10/18/19 05:00:00,1.615,100.000
5160,10/18/19 05:30:00,1.425,100.000
5161,10/18/19 06:00:00,1.480,100.000
5162,10/18/19 06:30:00,1.425,100.000
5163,10/18/19 07:00:00,1.099,99.809
5164,10/18/19 07:30:00,0.522,98.885
5165,10/18/19 08:00:00,0.880,100.000
5166,10/18/19 08:30:00,1.289,100.000
5167,10/18/19 09:00:00,2.074,100.000
5168,10/18/19 09:30:00,2.877,97.375
5169,10/18/19 10:00:00,3.512,96.752
5170,10/18/19 10:30:00,4.402,89.840
5171,10/18/19 11:00:00,5.565,91.326
5172,10/18/19 11:30:00,6.331,87.147
5173,10/18/19 12:00:00,6.051,89.596
5174,10/18/19 12:30:00,6.965,89.467
5175,10/18/19 13:00:00,6.000,91.968
5176,10/18/19 13:30:00,5.616,95.513
5177,10/18/19 14:00:00,5.385,95.055
5178,10/18/19 14:30:00,5.154,97.744
5179,10/18/19 15:00:00,5.179,97.458
5180,10/18/19 15:30:00,5.205,97.612
5181,10/18/19 16:00:00,4.869,96.981
5182,10/18/19 16:30:00,4.141,96.193
5183,10/18/19 17:00:00,3.433,97.748
5184,10/18/19 17:30:00,3.248,98.901
5185,10/18/19 18:00:00,3.775,99.963
5186,10/18/19 18:30:00,3.906,99.737
5187,10/18/19 19:00:00,3.880,99.753
5188,10/18/19 19:30:00,3.670,99.645
5189,10/18/19 20:00:00,3.406,99.665
5190,10/18/19 20:30:00,3.327,99.906
5191,10/18/19 21:00:00,3.380,100.000
5192,10/18/19 21:30:00,3.564,100.000
5193,10/18/19 22:00:00,3.459,99.967
5194,10/18/19 22:30:00,3.354,100.000
5195,10/18/19 23:00:00,3.274,100.000
5196,10/18/19 23:30:00,3.354,100.000
5197,10/19/19 00:00:00,2.477,99.399
5198,10/19/19 00:30:00,2.316,100.000
5199,10/19/19 01:00:00,2.316,100.000
5200,10/19/19 01:30:00,2.396,100.000
5201,10/19/19 02:00:00,2.477,100.000
5202,10/19/19 02:30:00,2.717,100.000
5203,10/19/19 03:00:00,2.930,100.000
5204,10/19/19 03:30:00,2.503,100.000
5205,10/19/19 04:00:00,0.770,99.430
5206,10/19/19 04:30:00,0.384,100.000
5207,10/19/19 05:00:00,0.439,100.000
5208,10/19/19 05:30:00,0.439,100.000
5209,10/19/19 06:00:00,1.371,100.000
5210,10/19/19 06:30:00,0.962,100.000
5211,10/19/19 07:00:00,0.962,100.000
5212,10/19/19 07:30:00,1.208,100.000
5213,10/19/19 08:00:00,0.412,100.000
5214,10/19/19 08:30:00,0.577,100.000
5215,10/19/19 09:00:00,0.962,100.000
5216,10/19/19 09:30:00,1.317,100.000
5217,10/19/19 10:00:00,1.262,100.000
5218,10/19/19 10:30:00,1.425,100.000
5219,10/19/19 11:00:00,1.453,100.000
5220,10/19/19 11:30:00,1.913,100.000
5221,10/19/19 12:00:00,1.588,100.000
5222,10/19/19 12:30:00,1.724,100.000
5223,10/19/19 13:00:00,2.316,100.000
5224,10/19/19 13:30:00,2.770,100.000
5225,10/19/19 14:00:00,2.877,100.000
5226,10/19/19 14:30:00,1.994,100.000
5227,10/19/19 15:00:00,2.343,100.000
5228,10/19/19 15:30:00,2.262,100.000
5229,10/19/19 16:00:00,2.450,100.000
5230,10/19/19 16:30:00,2.343,100.000
5231,10/19/19 17:00:00,2.503,100.000
5232,10/19/19 17:30:00,2.530,100.000
5233,10/19/19 18:00:00,2.450,100.000
5234,10/19/19 18:30:00,2.128,99.632
5235,10/19/19 19:00:00,1.859,99.839
5236,10/19/19 19:30:00,0.989,100.000
5237,10/19/19 20:00:00,1.317,100.000
5238,10/19/19 20:30:00,1.480,100.000
5239,10/19/19 21:00:00,0.989,100.000
5240,10/19/19 21:30:00,0.989,100.000
5241,10/19/19 22:00:00,1.235,100.000
5242,10/19/19 22:30:00,1.235,100.000
5243,10/19/19 23:00:00,0.852,99.973
5244,10/19/19 23:30:00,0.825,100.000
5245,10/20/19 00:00:00,0.934,100.000
5246,10/20/19 00:30:00,0.660,99.540
5247,10/20/19 01:00:00,0.852,100.000
5248,10/20/19 01:30:00,1.071,99.801
5249,10/20/19 02:00:00,1.044,98.750
5250,10/20/19 02:30:00,1.071,99.375
5251,10/20/19 03:00:00,0.989,99.919
5252,10/20/19 03:30:00,1.017,100.000
5253,10/20/19 04:00:00,0.660,100.000
5254,10/20/19 04:30:00,0.825,100.000
5255,10/20/19 05:00:00,0.962,100.000
5256,10/20/19 05:30:00,0.770,100.000
5257,10/20/19 06:00:00,0.962,100.000
5258,10/20/19 06:30:00,1.425,100.000
5259,10/20/19 07:00:00,1.425,99.903
5260,10/20/19 07:30:00,1.398,100.000
5261,10/20/19 08:00:00,1.398,100.000
