"Plot Title: Sunken Island Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172864, SEN S/N: 10172864, LBL: Sunken Island Surface)","Coupler Attached (LGR S/N: 10172864)","Host Connected (LGR S/N: 10172864)","Stopped (LGR S/N: 10172864)","End Of File (LGR S/N: 10172864)"
6418,01/08/21 10:30:00,3.578,,,,
6419,01/08/21 11:00:00,3.578,,,,
6420,01/08/21 11:30:00,3.578,,,,
6421,01/08/21 12:00:00,3.578,,,,
6422,01/08/21 12:30:00,3.578,,,,
6423,01/08/21 13:00:00,3.683,,,,
6424,01/08/21 13:30:00,3.578,,,,
6425,01/08/21 14:00:00,3.578,,,,
6426,01/08/21 14:30:00,3.683,,,,
6427,01/08/21 15:00:00,3.683,,,,
6428,01/08/21 15:30:00,3.683,,,,
6429,01/08/21 16:00:00,3.683,,,,
6430,01/08/21 16:30:00,3.578,,,,
6431,01/08/21 17:00:00,3.578,,,,
6432,01/08/21 17:30:00,3.578,,,,
6433,01/08/21 18:00:00,3.578,,,,
6434,01/08/21 18:30:00,3.578,,,,
6435,01/08/21 19:00:00,3.578,,,,
6436,01/08/21 19:30:00,3.578,,,,
6437,01/08/21 20:00:00,3.578,,,,
6438,01/08/21 20:30:00,3.578,,,,
6439,01/08/21 21:00:00,3.578,,,,
6440,01/08/21 21:30:00,3.472,,,,
6441,01/08/21 22:00:00,3.472,,,,
6442,01/08/21 22:30:00,3.472,,,,
6443,01/08/21 23:00:00,3.472,,,,
6444,01/08/21 23:30:00,3.578,,,,
6445,01/09/21 00:00:00,3.578,,,,
6446,01/09/21 00:30:00,3.578,,,,
6447,01/09/21 01:00:00,3.578,,,,
6448,01/09/21 01:30:00,3.578,,,,
6449,01/09/21 02:00:00,3.578,,,,
6450,01/09/21 02:30:00,3.578,,,,
6451,01/09/21 03:00:00,3.578,,,,
6452,01/09/21 03:30:00,3.578,,,,
6453,01/09/21 04:00:00,3.578,,,,
6454,01/09/21 04:30:00,3.578,,,,
6455,01/09/21 05:00:00,3.578,,,,
6456,01/09/21 05:30:00,3.472,,,,
6457,01/09/21 06:00:00,3.472,,,,
6458,01/09/21 06:30:00,3.472,,,,
6459,01/09/21 07:00:00,3.472,,,,
6460,01/09/21 07:30:00,3.472,,,,
6461,01/09/21 08:00:00,3.472,,,,
6462,01/09/21 08:30:00,3.472,,,,
6463,01/09/21 09:00:00,3.472,,,,
6464,01/09/21 09:30:00,3.472,,,,
6465,01/09/21 10:00:00,3.472,,,,
6466,01/09/21 10:30:00,3.472,,,,
6467,01/09/21 11:00:00,3.472,,,,
6468,01/09/21 11:30:00,3.472,,,,
6469,01/09/21 12:00:00,3.472,,,,
6470,01/09/21 12:30:00,3.472,,,,
6471,01/09/21 13:00:00,3.472,,,,
6472,01/09/21 13:30:00,3.472,,,,
6473,01/09/21 14:00:00,3.472,,,,
6474,01/09/21 14:30:00,3.472,,,,
6475,01/09/21 15:00:00,3.472,,,,
6476,01/09/21 15:30:00,3.472,,,,
6477,01/09/21 16:00:00,3.472,,,,
6478,01/09/21 16:30:00,3.472,,,,
6479,01/09/21 17:00:00,3.472,,,,
6480,01/09/21 17:30:00,3.472,,,,
6481,01/09/21 18:00:00,3.472,,,,
6482,01/09/21 18:30:00,3.472,,,,
6483,01/09/21 19:00:00,3.472,,,,
6484,01/09/21 19:30:00,3.472,,,,
6485,01/09/21 20:00:00,3.472,,,,
6486,01/09/21 20:30:00,3.472,,,,
6487,01/09/21 21:00:00,3.472,,,,
6488,01/09/21 21:30:00,3.472,,,,
6489,01/09/21 22:00:00,3.472,,,,
6490,01/09/21 22:30:00,3.472,,,,
6491,01/09/21 23:00:00,3.472,,,,
6492,01/09/21 23:30:00,3.472,,,,
6493,01/10/21 00:00:00,3.472,,,,
6494,01/10/21 00:30:00,3.472,,,,
6495,01/10/21 01:00:00,3.472,,,,
6496,01/10/21 01:30:00,3.472,,,,
6497,01/10/21 02:00:00,3.472,,,,
6498,01/10/21 02:30:00,3.472,,,,
6499,01/10/21 03:00:00,3.472,,,,
6500,01/10/21 03:30:00,3.472,,,,
6501,01/10/21 04:00:00,3.472,,,,
6502,01/10/21 04:30:00,3.472,,,,
6503,01/10/21 05:00:00,3.472,,,,
6504,01/10/21 05:30:00,3.472,,,,
6505,01/10/21 06:00:00,3.472,,,,
6506,01/10/21 06:30:00,3.472,,,,
6507,01/10/21 07:00:00,3.472,,,,
6508,01/10/21 07:30:00,3.472,,,,
6509,01/10/21 08:00:00,3.472,,,,
6510,01/10/21 08:30:00,3.472,,,,
6511,01/10/21 09:00:00,3.472,,,,
6512,01/10/21 09:30:00,3.472,,,,
6513,01/10/21 10:00:00,3.472,,,,
6514,01/10/21 10:30:00,3.472,,,,
6515,01/10/21 11:00:00,3.472,,,,
6516,01/10/21 11:30:00,3.472,,,,
6517,01/10/21 12:00:00,3.472,,,,
6518,01/10/21 12:30:00,3.578,,,,
6519,01/10/21 13:00:00,3.578,,,,
6520,01/10/21 13:30:00,3.578,,,,
6521,01/10/21 14:00:00,3.578,,,,
6522,01/10/21 14:30:00,3.578,,,,
6523,01/10/21 15:00:00,3.578,,,,
6524,01/10/21 15:30:00,3.578,,,,
6525,01/10/21 16:00:00,3.578,,,,
6526,01/10/21 16:30:00,3.578,,,,
6527,01/10/21 17:00:00,3.578,,,,
6528,01/10/21 17:30:00,3.578,,,,
6529,01/10/21 18:00:00,3.578,,,,
6530,01/10/21 18:30:00,3.578,,,,
6531,01/10/21 19:00:00,3.578,,,,
6532,01/10/21 19:30:00,3.578,,,,
6533,01/10/21 20:00:00,3.578,,,,
6534,01/10/21 20:30:00,3.578,,,,
6535,01/10/21 21:00:00,3.578,,,,
6536,01/10/21 21:30:00,3.578,,,,
6537,01/10/21 22:00:00,3.578,,,,
6538,01/10/21 22:30:00,3.578,,,,
6539,01/10/21 23:00:00,3.578,,,,
6540,01/10/21 23:30:00,3.578,,,,
6541,01/11/21 00:00:00,3.578,,,,
6542,01/11/21 00:30:00,3.578,,,,
6543,01/11/21 01:00:00,3.578,,,,
6544,01/11/21 01:30:00,3.578,,,,
6545,01/11/21 02:00:00,3.578,,,,
6546,01/11/21 02:30:00,3.578,,,,
6547,01/11/21 03:00:00,3.578,,,,
6548,01/11/21 03:30:00,3.578,,,,
6549,01/11/21 04:00:00,3.578,,,,
6550,01/11/21 04:30:00,3.578,,,,
6551,01/11/21 05:00:00,3.472,,,,
6552,01/11/21 05:30:00,3.578,,,,
6553,01/11/21 06:00:00,3.578,,,,
6554,01/11/21 06:30:00,3.578,,,,
6555,01/11/21 07:00:00,3.578,,,,
6556,01/11/21 07:30:00,3.472,,,,
6557,01/11/21 08:00:00,3.578,,,,
6558,01/11/21 08:30:00,3.578,,,,
6559,01/11/21 09:00:00,3.472,,,,
6560,01/11/21 09:30:00,3.578,,,,
6561,01/11/21 10:00:00,3.578,,,,
6562,01/11/21 10:30:00,3.578,,,,
6563,01/11/21 11:00:00,3.578,,,,
6564,01/11/21 11:30:00,3.578,,,,
6565,01/11/21 12:00:00,3.578,,,,
6566,01/11/21 12:30:00,3.578,,,,
6567,01/11/21 13:00:00,3.578,,,,
6568,01/11/21 13:30:00,3.578,,,,
6569,01/11/21 14:00:00,3.578,,,,
6570,01/11/21 14:30:00,3.578,,,,
6571,01/11/21 15:00:00,3.578,,,,
6572,01/11/21 15:30:00,3.578,,,,
6573,01/11/21 16:00:00,3.578,,,,
6574,01/11/21 16:30:00,3.578,,,,
6575,01/11/21 17:00:00,3.578,,,,
6576,01/11/21 17:30:00,3.578,,,,
6577,01/11/21 18:00:00,3.578,,,,
6578,01/11/21 18:30:00,3.578,,,,
6579,01/11/21 19:00:00,3.578,,,,
6580,01/11/21 19:30:00,3.578,,,,
6581,01/11/21 20:00:00,3.578,,,,
6582,01/11/21 20:30:00,3.578,,,,
6583,01/11/21 21:00:00,3.578,,,,
6584,01/11/21 21:30:00,3.578,,,,
6585,01/11/21 22:00:00,3.472,,,,
6586,01/11/21 22:30:00,3.472,,,,
6587,01/11/21 23:00:00,3.472,,,,
6588,01/11/21 23:30:00,3.472,,,,
6589,01/12/21 00:00:00,3.472,,,,
6590,01/12/21 00:30:00,3.472,,,,
6591,01/12/21 01:00:00,3.578,,,,
6592,01/12/21 01:30:00,3.578,,,,
6593,01/12/21 02:00:00,3.578,,,,
6594,01/12/21 02:30:00,3.578,,,,
6595,01/12/21 03:00:00,3.578,,,,
6596,01/12/21 03:30:00,3.578,,,,
6597,01/12/21 04:00:00,3.578,,,,
6598,01/12/21 04:30:00,3.578,,,,
6599,01/12/21 05:00:00,3.578,,,,
6600,01/12/21 05:30:00,3.472,,,,
6601,01/12/21 06:00:00,3.472,,,,
6602,01/12/21 06:30:00,3.472,,,,
6603,01/12/21 07:00:00,3.472,,,,
6604,01/12/21 07:30:00,3.472,,,,
6605,01/12/21 08:00:00,3.472,,,,
6606,01/12/21 08:30:00,3.472,,,,
6607,01/12/21 09:00:00,3.472,,,,
6608,01/12/21 09:30:00,3.472,,,,
6609,01/12/21 10:00:00,3.472,,,,
6610,01/12/21 10:30:00,3.472,,,,
6611,01/12/21 11:00:00,3.472,,,,
6612,01/12/21 11:30:00,3.472,,,,
6613,01/12/21 12:00:00,3.472,,,,
6614,01/12/21 12:30:00,3.472,,,,
6615,01/12/21 13:00:00,3.578,,,,
6616,01/12/21 13:30:00,3.578,,,,
6617,01/12/21 14:00:00,3.578,,,,
6618,01/12/21 14:30:00,3.578,,,,
6619,01/12/21 15:00:00,3.578,,,,
6620,01/12/21 15:30:00,3.578,,,,
6621,01/12/21 16:00:00,3.578,,,,
6622,01/12/21 16:30:00,3.578,,,,
6623,01/12/21 17:00:00,3.578,,,,
6624,01/12/21 17:30:00,3.578,,,,
6625,01/12/21 18:00:00,3.472,,,,
6626,01/12/21 18:30:00,3.472,,,,
6627,01/12/21 19:00:00,3.578,,,,
6628,01/12/21 19:30:00,3.578,,,,
6629,01/12/21 20:00:00,3.578,,,,
6630,01/12/21 20:30:00,3.578,,,,
6631,01/12/21 21:00:00,3.578,,,,
6632,01/12/21 21:30:00,3.578,,,,
6633,01/12/21 22:00:00,3.578,,,,
6634,01/12/21 22:30:00,3.578,,,,
6635,01/12/21 23:00:00,3.578,,,,
6636,01/12/21 23:30:00,3.578,,,,
6637,01/13/21 00:00:00,3.578,,,,
6638,01/13/21 00:30:00,3.578,,,,
6639,01/13/21 01:00:00,3.578,,,,
6640,01/13/21 01:30:00,3.578,,,,
6641,01/13/21 02:00:00,3.578,,,,
6642,01/13/21 02:30:00,3.578,,,,
6643,01/13/21 03:00:00,3.578,,,,
6644,01/13/21 03:30:00,3.578,,,,
6645,01/13/21 04:00:00,3.578,,,,
6646,01/13/21 04:30:00,3.578,,,,
6647,01/13/21 05:00:00,3.578,,,,
6648,01/13/21 05:30:00,3.578,,,,
6649,01/13/21 06:00:00,3.578,,,,
6650,01/13/21 06:30:00,3.578,,,,
6651,01/13/21 07:00:00,3.578,,,,
6652,01/13/21 07:30:00,3.578,,,,
6653,01/13/21 08:00:00,3.578,,,,
6654,01/13/21 08:30:00,3.578,,,,
6655,01/13/21 09:00:00,3.578,,,,
6656,01/13/21 09:30:00,3.578,,,,
6657,01/13/21 10:00:00,3.578,,,,
6658,01/13/21 10:30:00,3.472,,,,
6659,01/13/21 11:00:00,3.472,,,,
6660,01/13/21 11:30:00,3.472,,,,
6661,01/13/21 12:00:00,3.472,,,,
6662,01/13/21 12:30:00,3.472,,,,
6663,01/13/21 13:00:00,3.472,,,,
6664,01/13/21 13:30:00,3.472,,,,
6665,01/13/21 14:00:00,3.472,,,,
6666,01/13/21 14:30:00,3.472,,,,
6667,01/13/21 15:00:00,3.472,,,,
6668,01/13/21 15:30:00,3.472,,,,
6669,01/13/21 16:00:00,3.578,,,,
6670,01/13/21 16:30:00,3.578,,,,
6671,01/13/21 17:00:00,3.472,,,,
6672,01/13/21 17:30:00,3.472,,,,
6673,01/13/21 18:00:00,3.472,,,,
6674,01/13/21 18:30:00,3.472,,,,
6675,01/13/21 19:00:00,3.472,,,,
6676,01/13/21 19:30:00,3.472,,,,
6677,01/13/21 20:00:00,3.472,,,,
6678,01/13/21 20:30:00,3.472,,,,
6679,01/13/21 21:00:00,3.472,,,,
6680,01/13/21 21:30:00,3.472,,,,
6681,01/13/21 22:00:00,3.472,,,,
6682,01/13/21 22:30:00,3.472,,,,
6683,01/13/21 23:00:00,3.472,,,,
6684,01/13/21 23:30:00,3.472,,,,
6685,01/14/21 00:00:00,3.472,,,,
6686,01/14/21 00:30:00,3.472,,,,
6687,01/14/21 01:00:00,3.472,,,,
6688,01/14/21 01:30:00,3.472,,,,
6689,01/14/21 02:00:00,3.472,,,,
6690,01/14/21 02:30:00,3.472,,,,
6691,01/14/21 03:00:00,3.472,,,,
6692,01/14/21 03:30:00,3.472,,,,
6693,01/14/21 04:00:00,3.472,,,,
6694,01/14/21 04:30:00,3.472,,,,
6695,01/14/21 05:00:00,3.472,,,,
6696,01/14/21 05:30:00,3.472,,,,
6697,01/14/21 06:00:00,3.472,,,,
6698,01/14/21 06:30:00,3.472,,,,
6699,01/14/21 07:00:00,3.472,,,,
6700,01/14/21 07:30:00,3.472,,,,
6701,01/14/21 08:00:00,3.472,,,,
6702,01/14/21 08:30:00,3.472,,,,
6703,01/14/21 09:00:00,3.472,,,,
6704,01/14/21 09:30:00,3.472,,,,
6705,01/14/21 10:00:00,3.472,,,,
6706,01/14/21 10:30:00,3.472,,,,
6707,01/14/21 11:00:00,3.472,,,,
6708,01/14/21 11:30:00,3.472,,,,
6709,01/14/21 12:00:00,3.472,,,,
6710,01/14/21 12:30:00,3.472,,,,
6711,01/14/21 13:00:00,3.472,,,,
6712,01/14/21 13:30:00,3.472,,,,
6713,01/14/21 14:00:00,3.472,,,,
6714,01/14/21 14:30:00,3.472,,,,
6715,01/14/21 15:00:00,3.472,,,,
6716,01/14/21 15:30:00,3.472,,,,
6717,01/14/21 16:00:00,3.472,,,,
6718,01/14/21 16:30:00,3.472,,,,
6719,01/14/21 17:00:00,3.472,,,,
6720,01/14/21 17:30:00,3.472,,,,
6721,01/14/21 18:00:00,3.472,,,,
6722,01/14/21 18:30:00,3.472,,,,
6723,01/14/21 19:00:00,3.472,,,,
6724,01/14/21 19:30:00,3.472,,,,
6725,01/14/21 20:00:00,3.472,,,,
6726,01/14/21 20:30:00,3.472,,,,
6727,01/14/21 21:00:00,3.472,,,,
6728,01/14/21 21:30:00,3.472,,,,
6729,01/14/21 22:00:00,3.472,,,,
6730,01/14/21 22:30:00,3.472,,,,
6731,01/14/21 23:00:00,3.472,,,,
6732,01/14/21 23:30:00,3.472,,,,
6733,01/15/21 00:00:00,3.472,,,,
6734,01/15/21 00:30:00,3.472,,,,
6735,01/15/21 01:00:00,3.472,,,,
6736,01/15/21 01:30:00,3.578,,,,
6737,01/15/21 02:00:00,3.472,,,,
6738,01/15/21 02:30:00,3.578,,,,
6739,01/15/21 03:00:00,3.472,,,,
6740,01/15/21 03:30:00,3.472,,,,
6741,01/15/21 04:00:00,3.578,,,,
6742,01/15/21 04:30:00,3.578,,,,
6743,01/15/21 05:00:00,3.578,,,,
6744,01/15/21 05:30:00,3.578,,,,
6745,01/15/21 06:00:00,3.578,,,,
6746,01/15/21 06:30:00,3.578,,,,
6747,01/15/21 07:00:00,3.578,,,,
6748,01/15/21 07:30:00,3.578,,,,
6749,01/15/21 08:00:00,3.578,,,,
6750,01/15/21 08:30:00,3.578,,,,
6751,01/15/21 09:00:00,3.578,,,,
6752,01/15/21 09:30:00,3.578,,,,
6753,01/15/21 10:00:00,3.578,,,,
6754,01/15/21 10:30:00,3.578,,,,
6755,01/15/21 11:00:00,3.578,,,,
6756,01/15/21 11:30:00,3.578,,,,
6757,01/15/21 12:00:00,3.578,,,,
6758,01/15/21 12:30:00,3.578,,,,
6759,01/15/21 13:00:00,3.578,,,,
6760,01/15/21 13:30:00,3.578,,,,
6761,01/15/21 14:00:00,3.578,,,,
6762,01/15/21 14:30:00,3.578,,,,
6763,01/15/21 15:00:00,3.578,,,,
6764,01/15/21 15:30:00,3.578,,,,
6765,01/15/21 16:00:00,3.578,,,,
6766,01/15/21 16:30:00,3.578,,,,
6767,01/15/21 17:00:00,3.578,,,,
6768,01/15/21 17:30:00,3.578,,,,
6769,01/15/21 18:00:00,3.578,,,,
6770,01/15/21 18:30:00,3.578,,,,
6771,01/15/21 19:00:00,3.578,,,,
6772,01/15/21 19:30:00,3.578,,,,
6773,01/15/21 20:00:00,3.578,,,,
6774,01/15/21 20:30:00,3.578,,,,
6775,01/15/21 21:00:00,3.578,,,,
6776,01/15/21 21:30:00,3.578,,,,
6777,01/15/21 22:00:00,3.578,,,,
6778,01/15/21 22:30:00,3.578,,,,
6779,01/15/21 23:00:00,3.578,,,,
6780,01/15/21 23:30:00,3.472,,,,
6781,01/16/21 00:00:00,3.472,,,,
6782,01/16/21 00:30:00,3.472,,,,
6783,01/16/21 01:00:00,3.472,,,,
6784,01/16/21 01:30:00,3.472,,,,
6785,01/16/21 02:00:00,3.472,,,,
6786,01/16/21 02:30:00,3.472,,,,
6787,01/16/21 03:00:00,3.472,,,,
6788,01/16/21 03:30:00,3.472,,,,
6789,01/16/21 04:00:00,3.472,,,,
6790,01/16/21 04:30:00,3.472,,,,
6791,01/16/21 05:00:00,3.367,,,,
6792,01/16/21 05:30:00,3.367,,,,
6793,01/16/21 06:00:00,3.367,,,,
6794,01/16/21 06:30:00,3.367,,,,
6795,01/16/21 07:00:00,3.367,,,,
6796,01/16/21 07:30:00,3.472,,,,
6797,01/16/21 08:00:00,3.261,,,,
6798,01/16/21 08:30:00,3.261,,,,
6799,01/16/21 09:00:00,3.261,,,,
6800,01/16/21 09:30:00,3.261,,,,
6801,01/16/21 10:00:00,3.367,,,,
6802,01/16/21 10:30:00,3.367,,,,
6803,01/16/21 11:00:00,3.367,,,,
6804,01/16/21 11:30:00,3.472,,,,
6805,01/16/21 12:00:00,3.578,,,,
6806,01/16/21 12:30:00,3.578,,,,
6807,01/16/21 13:00:00,3.578,,,,
6808,01/16/21 13:30:00,3.578,,,,
6809,01/16/21 14:00:00,3.578,,,,
6810,01/16/21 14:30:00,3.578,,,,
6811,01/16/21 15:00:00,3.578,,,,
6812,01/16/21 15:30:00,3.578,,,,
6813,01/16/21 16:00:00,3.578,,,,
6814,01/16/21 16:30:00,3.578,,,,
6815,01/16/21 17:00:00,3.472,,,,
6816,01/16/21 17:30:00,3.472,,,,
6817,01/16/21 18:00:00,3.472,,,,
6818,01/16/21 18:30:00,3.472,,,,
6819,01/16/21 19:00:00,3.472,,,,
6820,01/16/21 19:30:00,3.472,,,,
6821,01/16/21 20:00:00,3.472,,,,
6822,01/16/21 20:30:00,3.472,,,,
6823,01/16/21 21:00:00,3.472,,,,
6824,01/16/21 21:30:00,3.472,,,,
6825,01/16/21 22:00:00,3.472,,,,
6826,01/16/21 22:30:00,3.472,,,,
6827,01/16/21 23:00:00,3.472,,,,
6828,01/16/21 23:30:00,3.472,,,,
6829,01/17/21 00:00:00,3.472,,,,
6830,01/17/21 00:30:00,3.472,,,,
6831,01/17/21 01:00:00,3.472,,,,
6832,01/17/21 01:30:00,3.472,,,,
6833,01/17/21 02:00:00,3.472,,,,
6834,01/17/21 02:30:00,3.472,,,,
6835,01/17/21 03:00:00,3.472,,,,
6836,01/17/21 03:30:00,3.472,,,,
6837,01/17/21 04:00:00,3.472,,,,
6838,01/17/21 04:30:00,3.472,,,,
6839,01/17/21 05:00:00,3.472,,,,
6840,01/17/21 05:30:00,3.472,,,,
6841,01/17/21 06:00:00,3.472,,,,
6842,01/17/21 06:30:00,3.472,,,,
6843,01/17/21 07:00:00,3.472,,,,
6844,01/17/21 07:30:00,3.472,,,,
6845,01/17/21 08:00:00,3.472,,,,
6846,01/17/21 08:30:00,3.472,,,,
6847,01/17/21 09:00:00,3.472,,,,
6848,01/17/21 09:30:00,3.472,,,,
6849,01/17/21 10:00:00,3.472,,,,
6850,01/17/21 10:30:00,3.472,,,,
6851,01/17/21 11:00:00,3.472,,,,
6852,01/17/21 11:30:00,3.472,,,,
6853,01/17/21 12:00:00,3.472,,,,
6854,01/17/21 12:30:00,3.472,,,,
6855,01/17/21 13:00:00,3.472,,,,
6856,01/17/21 13:30:00,3.472,,,,
6857,01/17/21 14:00:00,3.472,,,,
6858,01/17/21 14:30:00,3.472,,,,
6859,01/17/21 15:00:00,3.472,,,,
6860,01/17/21 15:30:00,3.472,,,,
6861,01/17/21 16:00:00,3.472,,,,
6862,01/17/21 16:30:00,3.472,,,,
6863,01/17/21 17:00:00,3.472,,,,
6864,01/17/21 17:30:00,3.472,,,,
6865,01/17/21 18:00:00,3.472,,,,
6866,01/17/21 18:30:00,3.472,,,,
6867,01/17/21 19:00:00,3.472,,,,
6868,01/17/21 19:30:00,3.472,,,,
6869,01/17/21 20:00:00,3.472,,,,
6870,01/17/21 20:30:00,3.472,,,,
6871,01/17/21 21:00:00,3.367,,,,
6872,01/17/21 21:30:00,3.367,,,,
6873,01/17/21 22:00:00,3.472,,,,
6874,01/17/21 22:30:00,3.472,,,,
6875,01/17/21 23:00:00,3.472,,,,
6876,01/17/21 23:30:00,3.472,,,,
6877,01/18/21 00:00:00,3.472,,,,
6878,01/18/21 00:30:00,3.472,,,,
6879,01/18/21 01:00:00,3.472,,,,
6880,01/18/21 01:30:00,3.472,,,,
6881,01/18/21 02:00:00,3.472,,,,
6882,01/18/21 02:30:00,3.367,,,,
6883,01/18/21 03:00:00,3.367,,,,
6884,01/18/21 03:30:00,3.367,,,,
6885,01/18/21 04:00:00,3.367,,,,
6886,01/18/21 04:30:00,3.367,,,,
6887,01/18/21 05:00:00,3.367,,,,
6888,01/18/21 05:30:00,3.367,,,,
6889,01/18/21 06:00:00,3.367,,,,
6890,01/18/21 06:30:00,3.367,,,,
6891,01/18/21 07:00:00,3.367,,,,
6892,01/18/21 07:30:00,3.367,,,,
6893,01/18/21 08:00:00,3.367,,,,
6894,01/18/21 08:30:00,3.367,,,,
6895,01/18/21 09:00:00,3.367,,,,
6896,01/18/21 09:30:00,3.367,,,,
6897,01/18/21 10:00:00,3.367,,,,
6898,01/18/21 10:30:00,3.367,,,,
6899,01/18/21 11:00:00,3.367,,,,
6900,01/18/21 11:30:00,3.367,,,,
6901,01/18/21 12:00:00,3.367,,,,
6902,01/18/21 12:30:00,3.472,,,,
6903,01/18/21 13:00:00,3.472,,,,
6904,01/18/21 13:30:00,3.472,,,,
6905,01/18/21 14:00:00,3.472,,,,
6906,01/18/21 14:30:00,3.367,,,,
6907,01/18/21 15:00:00,3.367,,,,
6908,01/18/21 15:30:00,3.367,,,,
6909,01/18/21 16:00:00,3.367,,,,
6910,01/18/21 16:30:00,3.367,,,,
6911,01/18/21 17:00:00,3.367,,,,
6912,01/18/21 17:30:00,3.367,,,,
6913,01/18/21 18:00:00,3.367,,,,
6914,01/18/21 18:30:00,3.367,,,,
6915,01/18/21 19:00:00,3.472,,,,
6916,01/18/21 19:30:00,3.367,,,,
6917,01/18/21 20:00:00,3.367,,,,
6918,01/18/21 20:30:00,3.367,,,,
6919,01/18/21 21:00:00,3.367,,,,
6920,01/18/21 21:30:00,3.367,,,,
6921,01/18/21 22:00:00,3.472,,,,
6922,01/18/21 22:30:00,3.367,,,,
6923,01/18/21 23:00:00,3.472,,,,
6924,01/18/21 23:30:00,3.367,,,,
6925,01/19/21 00:00:00,3.367,,,,
6926,01/19/21 00:30:00,3.367,,,,
6927,01/19/21 01:00:00,3.367,,,,
6928,01/19/21 01:30:00,3.367,,,,
6929,01/19/21 02:00:00,3.367,,,,
6930,01/19/21 02:30:00,3.367,,,,
6931,01/19/21 03:00:00,3.367,,,,
6932,01/19/21 03:30:00,3.367,,,,
6933,01/19/21 04:00:00,3.367,,,,
6934,01/19/21 04:30:00,3.367,,,,
6935,01/19/21 05:00:00,3.367,,,,
6936,01/19/21 05:30:00,3.367,,,,
6937,01/19/21 06:00:00,3.367,,,,
6938,01/19/21 06:30:00,3.367,,,,
6939,01/19/21 07:00:00,3.367,,,,
6940,01/19/21 07:30:00,3.367,,,,
6941,01/19/21 08:00:00,3.367,,,,
6942,01/19/21 08:30:00,3.367,,,,
6943,01/19/21 09:00:00,3.367,,,,
6944,01/19/21 09:30:00,3.367,,,,
6945,01/19/21 10:00:00,3.472,,,,
6946,01/19/21 10:30:00,3.472,,,,
6947,01/19/21 11:00:00,3.472,,,,
6948,01/19/21 11:30:00,3.472,,,,
6949,01/19/21 12:00:00,3.472,,,,
6950,01/19/21 12:30:00,3.472,,,,
6951,01/19/21 13:00:00,3.472,,,,
6952,01/19/21 13:30:00,3.472,,,,
6953,01/19/21 14:00:00,3.472,,,,
6954,01/19/21 14:30:00,3.472,,,,
6955,01/19/21 15:00:00,3.472,,,,
6956,01/19/21 15:30:00,3.472,,,,
6957,01/19/21 16:00:00,3.472,,,,
6958,01/19/21 16:30:00,3.472,,,,
6959,01/19/21 17:00:00,3.472,,,,
6960,01/19/21 17:30:00,3.472,,,,
6961,01/19/21 18:00:00,3.472,,,,
6962,01/19/21 18:30:00,3.472,,,,
6963,01/19/21 19:00:00,3.472,,,,
6964,01/19/21 19:30:00,3.472,,,,
6965,01/19/21 20:00:00,3.472,,,,
6966,01/19/21 20:30:00,3.472,,,,
6967,01/19/21 21:00:00,3.472,,,,
6968,01/19/21 21:30:00,3.472,,,,
6969,01/19/21 22:00:00,3.472,,,,
6970,01/19/21 22:30:00,3.472,,,,
6971,01/19/21 23:00:00,3.472,,,,
6972,01/19/21 23:30:00,3.472,,,,
6973,01/20/21 00:00:00,3.472,,,,
6974,01/20/21 00:30:00,3.472,,,,
6975,01/20/21 01:00:00,3.155,,,,
6976,01/20/21 01:30:00,3.155,,,,
6977,01/20/21 02:00:00,3.155,,,,
6978,01/20/21 02:30:00,3.155,,,,
6979,01/20/21 03:00:00,3.155,,,,
6980,01/20/21 03:30:00,3.155,,,,
6981,01/20/21 04:00:00,3.155,,,,
6982,01/20/21 04:30:00,3.155,,,,
6983,01/20/21 05:00:00,3.155,,,,
6984,01/20/21 05:30:00,3.155,,,,
6985,01/20/21 06:00:00,3.155,,,,
6986,01/20/21 06:30:00,3.155,,,,
6987,01/20/21 07:00:00,3.155,,,,
6988,01/20/21 07:30:00,3.155,,,,
6989,01/20/21 08:00:00,3.155,,,,
6990,01/20/21 08:30:00,3.155,,,,
6991,01/20/21 09:00:00,3.155,,,,
6992,01/20/21 09:30:00,3.155,,,,
6993,01/20/21 10:00:00,2.943,,,,
6994,01/20/21 10:30:00,2.943,,,,
6995,01/20/21 11:00:00,2.943,,,,
6996,01/20/21 11:30:00,2.943,,,,
6997,01/20/21 12:00:00,2.943,,,,
6998,01/20/21 12:30:00,3.049,,,,
6999,01/20/21 13:00:00,3.049,,,,
7000,01/20/21 13:30:00,3.049,,,,
7001,01/20/21 14:00:00,3.155,,,,
7002,01/20/21 14:30:00,3.155,,,,
7003,01/20/21 15:00:00,2.943,,,,
7004,01/20/21 15:30:00,2.730,,,,
7005,01/20/21 16:00:00,2.730,,,,
7006,01/20/21 16:30:00,2.837,,,,
7007,01/20/21 17:00:00,2.837,,,,
7008,01/20/21 17:30:00,2.943,,,,
7009,01/20/21 18:00:00,2.624,,,,
7010,01/20/21 18:30:00,2.730,,,,
7011,01/20/21 19:00:00,2.837,,,,
7012,01/20/21 19:30:00,2.837,,,,
7013,01/20/21 20:00:00,2.943,,,,
7014,01/20/21 20:30:00,3.049,,,,
7015,01/20/21 21:00:00,3.049,,,,
7016,01/20/21 21:30:00,3.049,,,,
7017,01/20/21 22:00:00,3.155,,,,
7018,01/20/21 22:30:00,3.155,,,,
