"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905285, SEN S/N: 9905285)","RH, % (LGR S/N: 9905285, SEN S/N: 9905285)","Coupler Detached (LGR S/N: 9905285)","Coupler Attached (LGR S/N: 9905285)","Host Connected (LGR S/N: 9905285)","Stopped (LGR S/N: 9905285)","End Of File (LGR S/N: 9905285)"
2158,07/24/20 11:30:00,8.990,89.407,,,,,
2159,07/24/20 12:00:00,9.706,86.713,,,,,
2160,07/24/20 12:30:00,10.492,84.810,,,,,
2161,07/24/20 13:00:00,10.638,83.910,,,,,
2162,07/24/20 13:30:00,10.296,84.071,,,,,
2163,07/24/20 14:00:00,10.320,83.302,,,,,
2164,07/24/20 14:30:00,10.541,81.686,,,,,
2165,07/24/20 15:00:00,10.883,80.951,,,,,
2166,07/24/20 15:30:00,11.492,76.756,,,,,
2167,07/24/20 16:00:00,11.370,78.823,,,,,
2168,07/24/20 16:30:00,11.516,77.535,,,,,
2169,07/24/20 17:00:00,11.904,74.701,,,,,
2170,07/24/20 17:30:00,12.050,75.568,,,,,
2171,07/24/20 18:00:00,11.807,76.712,,,,,
2172,07/24/20 18:30:00,11.540,77.374,,,,,
2173,07/24/20 19:00:00,11.419,79.162,,,,,
2174,07/24/20 19:30:00,10.736,83.719,,,,,
2175,07/24/20 20:00:00,10.247,85.124,,,,,
2176,07/24/20 20:30:00,9.805,87.786,,,,,
2177,07/24/20 21:00:00,9.534,89.698,,,,,
2178,07/24/20 21:30:00,9.312,91.036,,,,,
2179,07/24/20 22:00:00,9.213,91.729,,,,,
2180,07/24/20 22:30:00,8.941,92.681,,,,,
2181,07/24/20 23:00:00,8.618,94.017,,,,,
2182,07/24/20 23:30:00,8.220,94.516,,,,,
2183,07/25/20 00:00:00,8.020,94.965,,,,,
2184,07/25/20 00:30:00,8.070,94.074,,,,,
2185,07/25/20 01:00:00,8.170,92.684,,,,,
2186,07/25/20 01:30:00,8.020,93.202,,,,,
2187,07/25/20 02:00:00,7.670,92.655,,,,,
2188,07/25/20 02:30:00,7.293,94.646,,,,,
2189,07/25/20 03:00:00,7.066,94.460,,,,,
2190,07/25/20 03:30:00,6.864,94.406,,,,,
2191,07/25/20 04:00:00,6.712,96.183,,,,,
2192,07/25/20 04:30:00,6.382,96.908,,,,,
2193,07/25/20 05:00:00,6.331,97.459,,,,,
2194,07/25/20 05:30:00,6.408,96.816,,,,,
2195,07/25/20 06:00:00,6.255,97.315,,,,,
2196,07/25/20 06:30:00,6.051,97.210,,,,,
2197,07/25/20 07:00:00,5.949,97.966,,,,,
2198,07/25/20 07:30:00,6.179,98.665,,,,,
2199,07/25/20 08:00:00,6.611,99.177,,,,,
2200,07/25/20 08:30:00,7.845,99.525,,,,,
2201,07/25/20 09:00:00,8.941,99.465,,,,,
2202,07/25/20 09:30:00,10.075,95.363,,,,,
2203,07/25/20 10:00:00,11.102,88.285,,,,,
2204,07/25/20 10:30:00,12.171,82.269,,,,,
2205,07/25/20 11:00:00,13.329,79.438,,,,,
2206,07/25/20 11:30:00,14.409,74.393,,,,,
2207,07/25/20 12:00:00,15.342,71.047,,,,,
2208,07/25/20 12:30:00,16.106,72.197,,,,,
2209,07/25/20 13:00:00,16.963,65.262,,,,,
2210,07/25/20 13:30:00,17.605,64.160,,,,,
2211,07/25/20 14:00:00,18.081,65.338,,,,,
2212,07/25/20 14:30:00,18.699,65.565,,,,,
2213,07/25/20 15:00:00,18.866,66.127,,,,,
2214,07/25/20 15:30:00,18.985,65.169,,,,,
2215,07/25/20 16:00:00,19.032,64.046,,,,,
2216,07/25/20 16:30:00,18.985,62.483,,,,,
2217,07/25/20 17:00:00,18.794,62.151,,,,,
2218,07/25/20 17:30:00,18.699,62.315,,,,,
2219,07/25/20 18:00:00,18.271,63.529,,,,,
2220,07/25/20 18:30:00,17.962,62.522,,,,,
2221,07/25/20 19:00:00,17.486,64.199,,,,,
2222,07/25/20 19:30:00,16.725,69.112,,,,,
2223,07/25/20 20:00:00,15.533,73.712,,,,,
2224,07/25/20 20:30:00,14.194,79.763,,,,,
2225,07/25/20 21:00:00,12.992,82.563,,,,,
2226,07/25/20 21:30:00,12.001,84.654,,,,,
2227,07/25/20 22:00:00,11.759,85.799,,,,,
2228,07/25/20 22:30:00,10.980,89.512,,,,,
2229,07/25/20 23:00:00,11.273,89.558,,,,,
2230,07/25/20 23:30:00,12.630,83.347,,,,,
2231,07/26/20 00:00:00,13.329,80.839,,,,,
2232,07/26/20 00:30:00,13.738,74.484,,,,,
2233,07/26/20 01:00:00,12.703,75.087,,,,,
2234,07/26/20 01:30:00,12.243,71.306,,,,,
2235,07/26/20 02:00:00,12.558,73.346,,,,,
2236,07/26/20 02:30:00,11.977,76.303,,,,,
2237,07/26/20 03:00:00,12.896,63.617,,,,,
2238,07/26/20 03:30:00,12.751,63.943,,,,,
2239,07/26/20 04:00:00,12.534,61.323,,,,,
2240,07/26/20 04:30:00,12.582,67.107,,,,,
2241,07/26/20 05:00:00,11.977,69.007,,,,,
2242,07/26/20 05:30:00,11.734,68.446,,,,,
2243,07/26/20 06:00:00,11.419,68.816,,,,,
2244,07/26/20 06:30:00,14.768,43.099,,,,,
2245,07/26/20 07:00:00,15.748,42.039,,,,,
2246,07/26/20 07:30:00,16.010,43.751,,,,,
2247,07/26/20 08:00:00,16.749,44.662,,,,,
2248,07/26/20 08:30:00,17.629,42.286,,,,,
2249,07/26/20 09:00:00,18.343,43.007,,,,,
2250,07/26/20 09:30:00,19.080,41.778,,,,,
2251,07/26/20 10:00:00,19.841,39.992,,,,,
2252,07/26/20 10:30:00,20.579,39.390,,,,,
2253,07/26/20 11:00:00,21.199,39.748,,,,,
2254,07/26/20 11:30:00,21.939,40.056,,,,,
2255,07/26/20 12:00:00,22.657,37.678,,,,,
2256,07/26/20 12:30:00,23.136,34.488,,,,,
2257,07/26/20 13:00:00,23.545,36.382,,,,,
2258,07/26/20 13:30:00,24.122,34.580,,,,,
2259,07/26/20 14:00:00,24.677,32.895,,,,,
2260,07/26/20 14:30:00,25.210,32.002,,,,,
2261,07/26/20 15:00:00,25.428,37.165,,,,,
2262,07/26/20 15:30:00,25.550,32.234,,,,,
2263,07/26/20 16:00:00,25.744,31.476,,,,,
2264,07/26/20 16:30:00,25.380,32.051,,,,,
2265,07/26/20 17:00:00,25.186,34.112,,,,,
2266,07/26/20 17:30:00,25.040,33.262,,,,,
2267,07/26/20 18:00:00,24.750,32.734,,,,,
2268,07/26/20 18:30:00,24.823,35.345,,,,,
2269,07/26/20 19:00:00,24.243,34.392,,,,,
2270,07/26/20 19:30:00,23.352,35.569,,,,,
2271,07/26/20 20:00:00,22.896,36.517,,,,,
2272,07/26/20 20:30:00,21.843,39.296,,,,,
2273,07/26/20 21:00:00,21.342,39.406,,,,,
2274,07/26/20 21:30:00,21.008,41.090,,,,,
2275,07/26/20 22:00:00,20.603,41.143,,,,,
2276,07/26/20 22:30:00,20.198,40.936,,,,,
2277,07/26/20 23:00:00,19.960,40.263,,,,,
2278,07/26/20 23:30:00,20.174,39.314,,,,,
2279,07/27/20 00:00:00,19.555,40.155,,,,,
2280,07/27/20 00:30:00,18.271,44.846,,,,,
2281,07/27/20 01:00:00,17.915,43.882,,,,,
2282,07/27/20 01:30:00,17.391,51.074,,,,,
2283,07/27/20 02:00:00,16.915,51.101,,,,,
2284,07/27/20 02:30:00,17.748,42.364,,,,,
2285,07/27/20 03:00:00,16.868,48.043,,,,,
2286,07/27/20 03:30:00,16.654,50.321,,,,,
2287,07/27/20 04:00:00,15.605,56.913,,,,,
2288,07/27/20 04:30:00,15.055,60.402,,,,,
2289,07/27/20 05:00:00,14.385,55.670,,,,,
2290,07/27/20 05:30:00,13.786,63.300,,,,,
2291,07/27/20 06:00:00,14.792,55.670,,,,,
2292,07/27/20 06:30:00,14.529,62.157,,,,,
2293,07/27/20 07:00:00,14.337,62.716,,,,,
2294,07/27/20 07:30:00,14.266,64.439,,,,,
2295,07/27/20 08:00:00,14.457,65.556,,,,,
2296,07/27/20 08:30:00,18.129,42.727,,,,,
2297,07/27/20 09:00:00,19.603,43.762,,,,,
2298,07/27/20 09:30:00,20.865,40.686,,,,,
2299,07/27/20 10:00:00,21.676,40.353,,,,,
2300,07/27/20 10:30:00,22.345,38.499,,,,,
2301,07/27/20 11:00:00,23.184,43.343,,,,,
2302,07/27/20 11:30:00,24.291,38.569,,,,,
2303,07/27/20 12:00:00,25.113,36.802,,,,,
2304,07/27/20 12:30:00,26.012,35.025,,,,,
2305,07/27/20 13:00:00,26.256,37.048,,,,,
2306,07/27/20 13:30:00,26.573,33.871,,,,,
2307,07/27/20 14:00:00,26.182,39.821,,,,,
2308,07/27/20 14:30:00,26.500,43.693,,,,,
2309,07/27/20 15:00:00,27.751,38.096,,,,,
2310,07/27/20 15:30:00,27.998,38.287,,,,,
2311,07/27/20 16:00:00,27.949,40.008,,,,,
2312,07/27/20 16:30:00,27.727,41.174,,,,,
2313,07/27/20 17:00:00,27.259,42.405,,,,,
2314,07/27/20 17:30:00,26.989,41.948,,,,,
2315,07/27/20 18:00:00,26.353,44.718,,,,,
2316,07/27/20 18:30:00,25.113,48.501,,,,,
2317,07/27/20 19:00:00,23.545,49.764,,,,,
2318,07/27/20 19:30:00,21.795,60.278,,,,,
2319,07/27/20 20:00:00,20.650,60.976,,,,,
2320,07/27/20 20:30:00,19.674,71.933,,,,,
2321,07/27/20 21:00:00,18.747,75.151,,,,,
2322,07/27/20 21:30:00,17.772,78.213,,,,,
2323,07/27/20 22:00:00,16.987,83.464,,,,,
2324,07/27/20 22:30:00,16.225,86.746,,,,,
2325,07/27/20 23:00:00,15.652,88.543,,,,,
2326,07/27/20 23:30:00,15.031,89.775,,,,,
2327,07/28/20 00:00:00,14.625,89.940,,,,,
2328,07/28/20 00:30:00,14.290,91.698,,,,,
2329,07/28/20 01:00:00,13.930,93.041,,,,,
2330,07/28/20 01:30:00,13.738,90.143,,,,,
2331,07/28/20 02:00:00,13.401,88.952,,,,,
2332,07/28/20 02:30:00,13.305,93.606,,,,,
2333,07/28/20 03:00:00,13.112,86.039,,,,,
2334,07/28/20 03:30:00,12.896,88.274,,,,,
2335,07/28/20 04:00:00,12.485,79.722,,,,,
2336,07/28/20 04:30:00,12.001,80.191,,,,,
2337,07/28/20 05:00:00,11.880,77.612,,,,,
2338,07/28/20 05:30:00,11.880,80.955,,,,,
2339,07/28/20 06:00:00,12.001,78.877,,,,,
2340,07/28/20 06:30:00,11.953,78.536,,,,,
2341,07/28/20 07:00:00,12.243,82.935,,,,,
2342,07/28/20 07:30:00,12.316,83.599,,,,,
2343,07/28/20 08:00:00,12.606,84.285,,,,,
2344,07/28/20 08:30:00,13.209,80.976,,,,,
2345,07/28/20 09:00:00,14.242,77.221,,,,,
2346,07/28/20 09:30:00,15.223,75.461,,,,,
2347,07/28/20 10:00:00,16.225,68.788,,,,,
2348,07/28/20 10:30:00,17.772,59.548,,,,,
2349,07/28/20 11:00:00,18.580,56.145,,,,,
2350,07/28/20 11:30:00,19.865,53.032,,,,,
2351,07/28/20 12:00:00,20.889,48.310,,,,,
2352,07/28/20 12:30:00,21.413,47.679,,,,,
2353,07/28/20 13:00:00,22.034,46.866,,,,,
2354,07/28/20 13:30:00,22.585,50.239,,,,,
2355,07/28/20 14:00:00,22.824,50.145,,,,,
2356,07/28/20 14:30:00,22.896,51.543,,,,,
2357,07/28/20 15:00:00,23.232,50.515,,,,,
2358,07/28/20 15:30:00,23.328,49.069,,,,,
2359,07/28/20 16:00:00,23.088,51.569,,,,,
2360,07/28/20 16:30:00,22.920,49.904,,,,,
2361,07/28/20 17:00:00,22.681,49.144,,,,,
2362,07/28/20 17:30:00,22.298,49.569,,,,,
2363,07/28/20 18:00:00,21.676,48.221,,,,,
2364,07/28/20 18:30:00,20.960,50.966,,,,,
2365,07/28/20 19:00:00,20.055,53.617,,,,,
2366,07/28/20 19:30:00,18.985,62.753,,,,,
2367,07/28/20 20:00:00,18.152,63.748,,,,,
2368,07/28/20 20:30:00,16.368,72.678,,,,,
2369,07/28/20 21:00:00,15.079,77.313,,,,,
2370,07/28/20 21:30:00,13.858,80.571,,,,,
2371,07/28/20 22:00:00,12.775,84.727,,,,,
2372,07/28/20 22:30:00,12.074,86.113,,,,,
2373,07/28/20 23:00:00,12.558,80.996,,,,,
2374,07/28/20 23:30:00,11.759,81.553,,,,,
2375,07/29/20 00:00:00,11.904,74.869,,,,,
2376,07/29/20 00:30:00,11.662,76.044,,,,,
2377,07/29/20 01:00:00,11.516,76.706,,,,,
2378,07/29/20 01:30:00,12.219,66.580,,,,,
2379,07/29/20 02:00:00,12.292,69.208,,,,,
2380,07/29/20 02:30:00,12.098,68.227,,,,,
2381,07/29/20 03:00:00,12.340,67.150,,,,,
2382,07/29/20 03:30:00,12.558,65.279,,,,,
2383,07/29/20 04:00:00,12.944,62.305,,,,,
2384,07/29/20 04:30:00,12.703,65.188,,,,,
2385,07/29/20 05:00:00,11.078,69.038,,,,,
2386,07/29/20 05:30:00,11.005,64.193,,,,,
2387,07/29/20 06:00:00,10.418,65.852,,,,,
2388,07/29/20 06:30:00,10.247,69.591,,,,,
2389,07/29/20 07:00:00,10.271,77.216,,,,,
2390,07/29/20 07:30:00,10.173,82.034,,,,,
2391,07/29/20 08:00:00,10.516,83.186,,,,,
2392,07/29/20 08:30:00,11.710,85.521,,,,,
2393,07/29/20 09:00:00,13.257,83.111,,,,,
2394,07/29/20 09:30:00,14.697,74.677,,,,,
2395,07/29/20 10:00:00,16.034,74.664,,,,,
2396,07/29/20 10:30:00,17.368,71.521,,,,,
2397,07/29/20 11:00:00,18.842,62.759,,,,,
2398,07/29/20 11:30:00,19.984,63.789,,,,,
2399,07/29/20 12:00:00,21.342,53.240,,,,,
2400,07/29/20 12:30:00,22.154,55.472,,,,,
2401,07/29/20 13:00:00,22.824,54.293,,,,,
2402,07/29/20 13:30:00,24.050,47.470,,,,,
2403,07/29/20 14:00:00,24.532,43.303,,,,,
2404,07/29/20 14:30:00,24.629,46.515,,,,,
2405,07/29/20 15:00:00,25.089,48.914,,,,,
2406,07/29/20 15:30:00,25.453,51.129,,,,,
2407,07/29/20 16:00:00,25.210,51.065,,,,,
2408,07/29/20 16:30:00,24.871,51.559,,,,,
2409,07/29/20 17:00:00,24.702,55.282,,,,,
2410,07/29/20 17:30:00,24.243,54.965,,,,,
2411,07/29/20 18:00:00,23.545,54.865,,,,,
2412,07/29/20 18:30:00,22.154,63.764,,,,,
2413,07/29/20 19:00:00,20.793,66.317,,,,,
2414,07/29/20 19:30:00,19.698,67.988,,,,,
2415,07/29/20 20:00:00,18.652,71.158,,,,,
2416,07/29/20 20:30:00,17.558,69.906,,,,,
2417,07/29/20 21:00:00,16.654,72.934,,,,,
2418,07/29/20 21:30:00,15.748,76.301,,,,,
2419,07/29/20 22:00:00,15.270,77.828,,,,,
2420,07/29/20 22:30:00,14.816,78.540,,,,,
2421,07/29/20 23:00:00,14.194,81.303,,,,,
2422,07/29/20 23:30:00,13.690,84.022,,,,,
2423,07/30/20 00:00:00,13.497,85.056,,,,,
2424,07/30/20 00:30:00,13.401,87.148,,,,,
2425,07/30/20 01:00:00,13.906,84.720,,,,,
2426,07/30/20 01:30:00,13.738,83.491,,,,,
2427,07/30/20 02:00:00,13.449,83.371,,,,,
2428,07/30/20 02:30:00,13.329,78.555,,,,,
2429,07/30/20 03:00:00,14.098,63.147,,,,,
2430,07/30/20 03:30:00,14.433,63.764,,,,,
2431,07/30/20 04:00:00,15.223,50.499,,,,,
2432,07/30/20 04:30:00,14.673,59.833,,,,,
2433,07/30/20 05:00:00,14.146,56.147,,,,,
2434,07/30/20 05:30:00,13.449,59.933,,,,,
2435,07/30/20 06:00:00,13.088,67.777,,,,,
2436,07/30/20 06:30:00,13.185,60.514,,,,,
2437,07/30/20 07:00:00,14.337,58.283,,,,,
2438,07/30/20 07:30:00,14.337,66.118,,,,,
2439,07/30/20 08:00:00,14.433,72.926,,,,,
2440,07/30/20 08:30:00,15.986,68.134,,,,,
2441,07/30/20 09:00:00,16.987,79.281,,,,,
2442,07/30/20 09:30:00,18.414,71.750,,,,,
2443,07/30/20 10:00:00,21.127,53.116,,,,,
2444,07/30/20 10:30:00,22.657,55.141,,,,,
2445,07/30/20 11:00:00,23.978,48.420,,,,,
2446,07/30/20 11:30:00,25.089,46.217,,,,,
2447,07/30/20 12:00:00,25.574,46.244,,,,,
2448,07/30/20 12:30:00,26.426,45.992,,,,,
2449,07/30/20 13:00:00,26.818,42.978,,,,,
2450,07/30/20 13:30:00,27.259,43.126,,,,,
2451,07/30/20 14:00:00,27.259,50.220,,,,,
2452,07/30/20 14:30:00,27.284,53.666,,,,,
2453,07/30/20 15:00:00,27.235,54.671,,,,,
2454,07/30/20 15:30:00,27.235,52.197,,,,,
2455,07/30/20 16:00:00,26.916,49.213,,,,,
2456,07/30/20 16:30:00,26.793,49.422,,,,,
2457,07/30/20 17:00:00,26.378,51.508,,,,,
2458,07/30/20 17:30:00,25.453,54.134,,,,,
2459,07/30/20 18:00:00,24.484,57.059,,,,,
2460,07/30/20 18:30:00,23.424,60.782,,,,,
2461,07/30/20 19:00:00,22.657,65.145,,,,,
2462,07/30/20 19:30:00,21.151,70.666,,,,,
2463,07/30/20 20:00:00,20.055,69.875,,,,,
2464,07/30/20 20:30:00,19.175,71.257,,,,,
2465,07/30/20 21:00:00,18.366,73.270,,,,,
2466,07/30/20 21:30:00,17.510,75.813,,,,,
2467,07/30/20 22:00:00,16.892,78.057,,,,,
2468,07/30/20 22:30:00,16.439,77.344,,,,,
2469,07/30/20 23:00:00,15.676,80.721,,,,,
2470,07/30/20 23:30:00,15.127,83.726,,,,,
2471,07/31/20 00:00:00,14.673,85.248,,,,,
2472,07/31/20 00:30:00,14.409,86.371,,,,,
2473,07/31/20 01:00:00,14.409,83.807,,,,,
2474,07/31/20 01:30:00,14.337,86.381,,,,,
2475,07/31/20 02:00:00,14.146,87.913,,,,,
2476,07/31/20 02:30:00,13.810,88.230,,,,,
2477,07/31/20 03:00:00,13.497,89.820,,,,,
2478,07/31/20 03:30:00,13.257,82.432,,,,,
2479,07/31/20 04:00:00,12.871,80.136,,,,,
2480,07/31/20 04:30:00,12.485,79.859,,,,,
2481,07/31/20 05:00:00,12.268,83.588,,,,,
2482,07/31/20 05:30:00,12.074,82.247,,,,,
2483,07/31/20 06:00:00,11.953,82.301,,,,,
2484,07/31/20 06:30:00,11.759,83.901,,,,,
2485,07/31/20 07:00:00,11.686,87.822,,,,,
2486,07/31/20 07:30:00,11.904,91.149,,,,,
2487,07/31/20 08:00:00,12.074,85.500,,,,,
2488,07/31/20 08:30:00,12.606,84.526,,,,,
2489,07/31/20 09:00:00,13.449,79.795,,,,,
2490,07/31/20 09:30:00,14.649,76.523,,,,,
2491,07/31/20 10:00:00,16.511,82.532,,,,,
2492,07/31/20 10:30:00,17.510,74.219,,,,,
2493,07/31/20 11:00:00,19.865,60.819,,,,,
2494,07/31/20 11:30:00,20.269,62.937,,,,,
2495,07/31/20 12:00:00,21.652,56.481,,,,,
2496,07/31/20 12:30:00,21.700,60.598,,,,,
2497,07/31/20 13:00:00,22.178,58.317,,,,,
2498,07/31/20 13:30:00,23.160,56.241,,,,,
2499,07/31/20 14:00:00,23.160,57.635,,,,,
2500,07/31/20 14:30:00,23.689,59.197,,,,,
2501,07/31/20 15:00:00,24.050,56.559,,,,,
2502,07/31/20 15:30:00,24.050,55.781,,,,,
2503,07/31/20 16:00:00,23.689,56.350,,,,,
2504,07/31/20 16:30:00,23.160,53.809,,,,,
2505,07/31/20 17:00:00,22.513,54.435,,,,,
2506,07/31/20 17:30:00,21.963,55.227,,,,,
2507,07/31/20 18:00:00,20.960,57.823,,,,,
2508,07/31/20 18:30:00,20.055,59.393,,,,,
2509,07/31/20 19:00:00,19.627,60.509,,,,,
2510,07/31/20 19:30:00,18.319,64.044,,,,,
2511,07/31/20 20:00:00,16.892,71.890,,,,,
2512,07/31/20 20:30:00,15.796,76.705,,,,,
2513,07/31/20 21:00:00,14.721,80.980,,,,,
2514,07/31/20 21:30:00,13.858,85.032,,,,,
2515,07/31/20 22:00:00,13.834,87.625,,,,,
2516,07/31/20 22:30:00,13.642,89.381,,,,,
2517,07/31/20 23:00:00,13.161,90.288,,,,,
2518,07/31/20 23:30:00,12.871,91.731,,,,,
2519,08/01/20 00:00:00,12.558,93.619,,,,,
2520,08/01/20 00:30:00,12.195,94.167,,,,,
2521,08/01/20 01:00:00,12.098,95.343,,,,,
2522,08/01/20 01:30:00,11.710,94.501,,,,,
2523,08/01/20 02:00:00,11.540,95.373,,,,,
2524,08/01/20 02:30:00,11.078,95.834,,,,,
2525,08/01/20 03:00:00,11.029,96.654,,,,,
2526,08/01/20 03:30:00,10.614,96.315,,,,,
2527,08/01/20 04:00:00,10.247,96.392,,,,,
2528,08/01/20 04:30:00,10.026,96.509,,,,,
2529,08/01/20 05:00:00,9.706,96.522,,,,,
2530,08/01/20 05:30:00,9.583,97.314,,,,,
2531,08/01/20 06:00:00,9.460,97.555,,,,,
2532,08/01/20 06:30:00,9.262,97.625,,,,,
2533,08/01/20 07:00:00,9.657,98.777,,,,,
2534,08/01/20 07:30:00,10.590,99.409,,,,,
2535,08/01/20 08:00:00,11.078,99.346,,,,,
2536,08/01/20 08:30:00,11.540,99.126,,,,,
2537,08/01/20 09:00:00,11.686,94.059,,,,,
2538,08/01/20 09:30:00,11.662,83.287,,,,,
2539,08/01/20 10:00:00,12.001,86.973,,,,,
2540,08/01/20 10:30:00,12.751,82.128,,,,,
2541,08/01/20 11:00:00,12.871,87.154,,,,,
2542,08/01/20 11:30:00,14.768,71.080,,,,,
2543,08/01/20 12:00:00,14.864,72.527,,,,,
2544,08/01/20 12:30:00,14.936,65.991,,,,,
2545,08/01/20 13:00:00,15.509,66.093,,,,,
2546,08/01/20 13:30:00,17.249,63.594,,,,,
2547,08/01/20 14:00:00,18.271,62.274,,,,,
2548,08/01/20 14:30:00,19.008,59.562,,,,,
2549,08/01/20 15:00:00,19.508,58.882,,,,,
2550,08/01/20 15:30:00,19.984,57.643,,,,,
2551,08/01/20 16:00:00,19.984,56.662,,,,,
2552,08/01/20 16:30:00,20.031,57.436,,,,,
2553,08/01/20 17:00:00,20.007,60.024,,,,,
2554,08/01/20 17:30:00,19.984,61.655,,,,,
2555,08/01/20 18:00:00,19.817,60.691,,,,,
2556,08/01/20 18:30:00,19.365,61.915,,,,,
2557,08/01/20 19:00:00,18.604,64.569,,,,,
2558,08/01/20 19:30:00,17.225,69.844,,,,,
2559,08/01/20 20:00:00,16.106,71.452,,,,,
2560,08/01/20 20:30:00,14.792,77.197,,,,,
2561,08/01/20 21:00:00,13.497,82.241,,,,,
2562,08/01/20 21:30:00,12.485,87.380,,,,,
2563,08/01/20 22:00:00,11.880,90.700,,,,,
2564,08/01/20 22:30:00,11.419,91.829,,,,,
2565,08/01/20 23:00:00,10.980,93.210,,,,,
2566,08/01/20 23:30:00,10.516,93.524,,,,,
2567,08/02/20 00:00:00,10.173,94.097,,,,,
2568,08/02/20 00:30:00,9.854,94.698,,,,,
2569,08/02/20 01:00:00,9.262,94.288,,,,,
2570,08/02/20 01:30:00,9.262,96.277,,,,,
2571,08/02/20 02:00:00,9.312,97.115,,,,,
2572,08/02/20 02:30:00,9.064,97.073,,,,,
2573,08/02/20 03:00:00,8.866,97.342,,,,,
2574,08/02/20 03:30:00,8.817,97.776,,,,,
2575,08/02/20 04:00:00,8.568,97.707,,,,,
2576,08/02/20 04:30:00,8.295,97.285,,,,,
2577,08/02/20 05:00:00,8.120,97.954,,,,,
2578,08/02/20 05:30:00,8.568,99.041,,,,,
2579,08/02/20 06:00:00,8.866,98.310,,,,,
2580,08/02/20 06:30:00,8.519,93.307,,,,,
2581,08/02/20 07:00:00,8.070,94.527,,,,,
2582,08/02/20 07:30:00,8.095,97.626,,,,,
2583,08/02/20 08:00:00,8.319,98.158,,,,,
2584,08/02/20 08:30:00,9.952,97.590,,,,,
2585,08/02/20 09:00:00,12.074,81.515,,,,,
2586,08/02/20 09:30:00,13.257,75.956,,,,,
2587,08/02/20 10:00:00,14.385,71.892,,,,,
2588,08/02/20 10:30:00,15.629,72.905,,,,,
2589,08/02/20 11:00:00,16.368,68.785,,,,,
2590,08/02/20 11:30:00,17.368,67.831,,,,,
2591,08/02/20 12:00:00,18.105,68.082,,,,,
2592,08/02/20 12:30:00,18.889,64.409,,,,,
2593,08/02/20 13:00:00,19.674,62.477,,,,,
2594,08/02/20 13:30:00,19.508,62.269,,,,,
2595,08/02/20 14:00:00,20.198,62.172,,,,,
2596,08/02/20 14:30:00,20.269,57.104,,,,,
2597,08/02/20 15:00:00,20.841,49.976,,,,,
2598,08/02/20 15:30:00,20.770,53.035,,,,,
2599,08/02/20 16:00:00,20.484,53.057,,,,,
2600,08/02/20 16:30:00,20.507,52.998,,,,,
2601,08/02/20 17:00:00,20.507,53.216,,,,,
2602,08/02/20 17:30:00,20.031,53.645,,,,,
2603,08/02/20 18:00:00,19.460,53.316,,,,,
2604,08/02/20 18:30:00,18.889,53.451,,,,,
2605,08/02/20 19:00:00,18.271,52.590,,,,,
2606,08/02/20 19:30:00,17.486,59.954,,,,,
2607,08/02/20 20:00:00,16.439,64.344,,,,,
2608,08/02/20 20:30:00,15.366,68.745,,,,,
2609,08/02/20 21:00:00,14.505,76.438,,,,,
2610,08/02/20 21:30:00,13.978,80.899,,,,,
2611,08/02/20 22:00:00,13.449,84.937,,,,,
2612,08/02/20 22:30:00,12.968,88.027,,,,,
2613,08/02/20 23:00:00,12.871,88.691,,,,,
2614,08/02/20 23:30:00,12.485,90.930,,,,,
2615,08/03/20 00:00:00,12.292,93.086,,,,,
2616,08/03/20 00:30:00,11.613,92.911,,,,,
2617,08/03/20 01:00:00,10.980,93.645,,,,,
2618,08/03/20 01:30:00,10.687,94.868,,,,,
2619,08/03/20 02:00:00,10.638,96.070,,,,,
2620,08/03/20 02:30:00,10.590,97.264,,,,,
2621,08/03/20 03:00:00,10.443,97.073,,,,,
2622,08/03/20 03:30:00,9.928,95.979,,,,,
2623,08/03/20 04:00:00,9.854,97.513,,,,,
2624,08/03/20 04:30:00,9.977,98.021,,,,,
2625,08/03/20 05:00:00,9.756,98.034,,,,,
2626,08/03/20 05:30:00,9.706,98.220,,,,,
2627,08/03/20 06:00:00,9.336,98.142,,,,,
2628,08/03/20 06:30:00,9.509,98.810,,,,,
2629,08/03/20 07:00:00,9.756,98.978,,,,,
2630,08/03/20 07:30:00,9.805,99.090,,,,,
2631,08/03/20 08:00:00,9.829,99.048,,,,,
2632,08/03/20 08:30:00,10.320,99.383,,,,,
2633,08/03/20 09:00:00,11.492,95.055,,,,,
2634,08/03/20 09:30:00,12.751,88.872,,,,,
2635,08/03/20 10:00:00,13.954,81.770,,,,,
2636,08/03/20 10:30:00,14.673,77.646,,,,,
2637,08/03/20 11:00:00,15.199,76.609,,,,,
2638,08/03/20 11:30:00,15.724,74.261,,,,,
2639,08/03/20 12:00:00,16.773,71.292,,,,,
2640,08/03/20 12:30:00,17.082,68.713,,,,,
2641,08/03/20 13:00:00,17.463,69.860,,,,,
2642,08/03/20 13:30:00,18.081,64.479,,,,,
2643,08/03/20 14:00:00,18.818,65.051,,,,,
2644,08/03/20 14:30:00,19.222,62.402,,,,,
2645,08/03/20 15:00:00,19.674,61.212,,,,,
2646,08/03/20 15:30:00,19.936,61.526,,,,,
2647,08/03/20 16:00:00,19.532,61.761,,,,,
2648,08/03/20 16:30:00,19.532,62.303,,,,,
2649,08/03/20 17:00:00,18.390,65.659,,,,,
2650,08/03/20 17:30:00,18.414,66.166,,,,,
