"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133755, SEN S/N: 20133755, LBL: Temp)","RH, % (LGR S/N: 20133755, SEN S/N: 20133755, LBL: RH)","Coupler Detached (LGR S/N: 20133755)","Coupler Attached (LGR S/N: 20133755)","Host Connected (LGR S/N: 20133755)","Stopped (LGR S/N: 20133755)","End Of File (LGR S/N: 20133755)"
3882,08/29/20 09:30:00,12.847,74.725,,,,,
3883,08/29/20 10:00:00,13.064,74.937,,,,,
3884,08/29/20 10:30:00,12.775,80.635,,,,,
3885,08/29/20 11:00:00,13.954,75.848,,,,,
3886,08/29/20 11:30:00,14.505,71.545,,,,,
3887,08/29/20 12:00:00,14.768,65.289,,,,,
3888,08/29/20 12:30:00,14.673,66.499,,,,,
3889,08/29/20 13:00:00,14.218,62.401,,,,,
3890,08/29/20 13:30:00,14.146,51.398,,,,,
3891,08/29/20 14:00:00,14.266,42.123,,,,,
3892,08/29/20 14:30:00,14.002,46.864,,,,,
3893,08/29/20 15:00:00,13.930,47.664,,,,,
3894,08/29/20 15:30:00,14.122,40.489,,,,,
3895,08/29/20 16:00:00,14.218,38.040,,,,,
3896,08/29/20 16:30:00,14.122,42.170,,,,,
3897,08/29/20 17:00:00,13.618,39.892,,,,,
3898,08/29/20 17:30:00,13.233,39.596,,,,,
3899,08/29/20 18:00:00,12.461,43.863,,,,,
3900,08/29/20 18:30:00,11.710,46.015,,,,,
3901,08/29/20 19:00:00,10.516,52.531,,,,,
3902,08/29/20 19:30:00,9.238,58.192,,,,,
3903,08/29/20 20:00:00,8.220,61.974,,,,,
3904,08/29/20 20:30:00,7.293,65.463,,,,,
3905,08/29/20 21:00:00,6.813,62.254,,,,,
3906,08/29/20 21:30:00,6.357,63.583,,,,,
3907,08/29/20 22:00:00,7.066,38.423,,,,,
3908,08/29/20 22:30:00,5.949,69.865,,,,,
3909,08/29/20 23:00:00,5.796,69.138,,,,,
3910,08/29/20 23:30:00,5.076,61.986,,,,,
3911,08/30/20 00:00:00,5.898,55.490,,,,,
3912,08/30/20 00:30:00,6.864,81.446,,,,,
3913,08/30/20 01:00:00,7.318,81.736,,,,,
3914,08/30/20 01:30:00,7.268,81.564,,,,,
3915,08/30/20 02:00:00,7.242,83.310,,,,,
3916,08/30/20 02:30:00,6.813,86.486,,,,,
3917,08/30/20 03:00:00,6.737,86.077,,,,,
3918,08/30/20 03:30:00,7.419,80.771,,,,,
3919,08/30/20 04:00:00,7.619,79.150,,,,,
3920,08/30/20 04:30:00,7.544,79.456,,,,,
3921,08/30/20 05:00:00,7.444,78.166,,,,,
3922,08/30/20 05:30:00,7.645,63.262,,,,,
3923,08/30/20 06:00:00,7.670,60.138,,,,,
3924,08/30/20 06:30:00,7.444,45.816,,,,,
3925,08/30/20 07:00:00,8.270,41.745,,,,,
3926,08/30/20 07:30:00,8.866,57.897,,,,,
3927,08/30/20 08:00:00,9.731,54.972,,,,,
3928,08/30/20 08:30:00,9.336,66.546,,,,,
3929,08/30/20 09:00:00,9.928,69.247,,,,,
3930,08/30/20 09:30:00,10.222,67.166,,,,,
3931,08/30/20 10:00:00,11.005,65.149,,,,,
3932,08/30/20 10:30:00,11.832,62.381,,,,,
3933,08/30/20 11:00:00,13.257,58.562,,,,,
3934,08/30/20 11:30:00,13.738,55.421,,,,,
3935,08/30/20 12:00:00,14.266,52.089,,,,,
3936,08/30/20 12:30:00,14.792,50.194,,,,,
3937,08/30/20 13:00:00,15.151,49.220,,,,,
3938,08/30/20 13:30:00,15.175,52.125,,,,,
3939,08/30/20 14:00:00,15.199,51.790,,,,,
3940,08/30/20 14:30:00,15.223,55.188,,,,,
3941,08/30/20 15:00:00,15.079,55.683,,,,,
3942,08/30/20 15:30:00,15.318,55.232,,,,,
3943,08/30/20 16:00:00,14.912,56.263,,,,,
3944,08/30/20 16:30:00,14.673,56.076,,,,,
3945,08/30/20 17:00:00,13.834,57.335,,,,,
3946,08/30/20 17:30:00,13.209,56.848,,,,,
3947,08/30/20 18:00:00,12.871,54.658,,,,,
3948,08/30/20 18:30:00,12.243,54.776,,,,,
3949,08/30/20 19:00:00,11.151,56.830,,,,,
3950,08/30/20 19:30:00,10.467,60.892,,,,,
3951,08/30/20 20:00:00,10.051,66.877,,,,,
3952,08/30/20 20:30:00,9.903,69.384,,,,,
3953,08/30/20 21:00:00,9.977,68.802,,,,,
3954,08/30/20 21:30:00,9.410,78.291,,,,,
3955,08/30/20 22:00:00,9.163,77.965,,,,,
3956,08/30/20 22:30:00,8.866,73.529,,,,,
3957,08/30/20 23:00:00,8.568,78.762,,,,,
3958,08/30/20 23:30:00,8.817,71.792,,,,,
3959,08/31/20 00:00:00,7.745,82.897,,,,,
3960,08/31/20 00:30:00,7.167,89.928,,,,,
3961,08/31/20 01:00:00,6.965,91.940,,,,,
3962,08/31/20 01:30:00,9.361,98.124,,,,,
3963,08/31/20 02:00:00,7.645,95.864,,,,,
3964,08/31/20 02:30:00,9.435,98.145,,,,,
3965,08/31/20 03:00:00,9.977,97.172,,,,,
3966,08/31/20 03:30:00,10.075,96.998,,,,,
3967,08/31/20 04:00:00,9.854,96.010,,,,,
3968,08/31/20 04:30:00,9.287,95.556,,,,,
3969,08/31/20 05:00:00,8.643,95.232,,,,,
3970,08/31/20 05:30:00,7.870,96.573,,,,,
3971,08/31/20 06:00:00,7.569,96.664,,,,,
3972,08/31/20 06:30:00,7.519,95.930,,,,,
3973,08/31/20 07:00:00,8.145,94.898,,,,,
3974,08/31/20 07:30:00,8.717,92.928,,,,,
3975,08/31/20 08:00:00,8.792,93.455,,,,,
3976,08/31/20 08:30:00,8.916,95.155,,,,,
3977,08/31/20 09:00:00,9.509,97.044,,,,,
3978,08/31/20 09:30:00,10.761,90.316,,,,,
3979,08/31/20 10:00:00,11.710,81.840,,,,,
3980,08/31/20 10:30:00,12.243,82.258,,,,,
3981,08/31/20 11:00:00,12.847,75.564,,,,,
3982,08/31/20 11:30:00,13.738,66.767,,,,,
3983,08/31/20 12:00:00,14.194,66.326,,,,,
3984,08/31/20 12:30:00,14.697,66.765,,,,,
3985,08/31/20 13:00:00,14.577,70.528,,,,,
3986,08/31/20 13:30:00,14.505,70.486,,,,,
3987,08/31/20 14:00:00,14.481,69.447,,,,,
3988,08/31/20 14:30:00,14.194,68.759,,,,,
3989,08/31/20 15:00:00,14.242,66.305,,,,,
3990,08/31/20 15:30:00,14.385,67.435,,,,,
3991,08/31/20 16:00:00,14.122,66.836,,,,,
3992,08/31/20 16:30:00,14.170,68.726,,,,,
3993,08/31/20 17:00:00,13.978,68.171,,,,,
3994,08/31/20 17:30:00,13.738,70.597,,,,,
3995,08/31/20 18:00:00,13.209,73.194,,,,,
3996,08/31/20 18:30:00,12.534,72.128,,,,,
3997,08/31/20 19:00:00,12.171,71.915,,,,,
3998,08/31/20 19:30:00,10.932,82.286,,,,,
3999,08/31/20 20:00:00,11.370,60.424,,,,,
4000,08/31/20 20:30:00,11.589,57.435,,,,,
4001,08/31/20 21:00:00,12.437,53.262,,,,,
4002,08/31/20 21:30:00,13.064,53.261,,,,,
4003,08/31/20 22:00:00,14.050,57.338,,,,,
4004,08/31/20 22:30:00,14.601,60.090,,,,,
4005,08/31/20 23:00:00,15.031,62.952,,,,,
4006,08/31/20 23:30:00,15.414,66.719,,,,,
4007,09/01/20 00:00:00,15.748,69.713,,,,,
4008,09/01/20 00:30:00,15.939,72.222,,,,,
4009,09/01/20 01:00:00,15.581,74.856,,,,,
4010,09/01/20 01:30:00,15.581,75.534,,,,,
4011,09/01/20 02:00:00,15.318,74.463,,,,,
4012,09/01/20 02:30:00,16.463,61.736,,,,,
4013,09/01/20 03:00:00,16.010,60.826,,,,,
4014,09/01/20 03:30:00,16.463,57.287,,,,,
4015,09/01/20 04:00:00,16.415,57.945,,,,,
4016,09/01/20 04:30:00,16.463,58.677,,,,,
4017,09/01/20 05:00:00,16.582,58.907,,,,,
4018,09/01/20 05:30:00,16.177,60.913,,,,,
4019,09/01/20 06:00:00,16.177,64.181,,,,,
4020,09/01/20 06:30:00,16.129,67.373,,,,,
4021,09/01/20 07:00:00,16.511,66.476,,,,,
4022,09/01/20 07:30:00,17.225,63.293,,,,,
4023,09/01/20 08:00:00,17.891,60.501,,,,,
4024,09/01/20 08:30:00,18.628,59.562,,,,,
4025,09/01/20 09:00:00,19.175,55.620,,,,,
4026,09/01/20 09:30:00,20.007,52.896,,,,,
4027,09/01/20 10:00:00,20.603,50.792,,,,,
4028,09/01/20 10:30:00,21.318,50.008,,,,,
4029,09/01/20 11:00:00,21.652,51.562,,,,,
4030,09/01/20 11:30:00,22.034,50.860,,,,,
4031,09/01/20 12:00:00,22.226,47.782,,,,,
4032,09/01/20 12:30:00,22.561,46.389,,,,,
4033,09/01/20 13:00:00,22.226,50.948,,,,,
4034,09/01/20 13:30:00,22.441,51.355,,,,,
4035,09/01/20 14:00:00,22.609,48.658,,,,,
4036,09/01/20 14:30:00,22.321,50.646,,,,,
4037,09/01/20 15:00:00,22.226,51.923,,,,,
4038,09/01/20 15:30:00,21.939,51.004,,,,,
4039,09/01/20 16:00:00,21.676,53.287,,,,,
4040,09/01/20 16:30:00,21.437,52.816,,,,,
4041,09/01/20 17:00:00,20.746,56.592,,,,,
4042,09/01/20 17:30:00,20.055,58.510,,,,,
4043,09/01/20 18:00:00,19.960,58.800,,,,,
4044,09/01/20 18:30:00,19.365,60.860,,,,,
4045,09/01/20 19:00:00,18.176,65.621,,,,,
4046,09/01/20 19:30:00,16.963,69.969,,,,,
4047,09/01/20 20:00:00,16.320,58.263,,,,,
4048,09/01/20 20:30:00,16.463,57.287,,,,,
4049,09/01/20 21:00:00,17.034,49.221,,,,,
4050,09/01/20 21:30:00,16.749,55.139,,,,,
4051,09/01/20 22:00:00,16.344,53.887,,,,,
4052,09/01/20 22:30:00,16.844,52.236,,,,,
4053,09/01/20 23:00:00,16.249,56.921,,,,,
4054,09/01/20 23:30:00,16.296,58.078,,,,,
4055,09/02/20 00:00:00,17.034,55.823,,,,,
4056,09/02/20 00:30:00,16.606,59.031,,,,,
4057,09/02/20 01:00:00,16.534,60.492,,,,,
4058,09/02/20 01:30:00,16.820,58.129,,,,,
4059,09/02/20 02:00:00,16.915,55.652,,,,,
4060,09/02/20 02:30:00,16.796,54.718,,,,,
4061,09/02/20 03:00:00,16.630,53.713,,,,,
4062,09/02/20 03:30:00,16.249,56.405,,,,,
4063,09/02/20 04:00:00,16.129,56.296,,,,,
4064,09/02/20 04:30:00,15.963,47.989,,,,,
4065,09/02/20 05:00:00,16.225,42.157,,,,,
4066,09/02/20 05:30:00,16.368,39.167,,,,,
4067,09/02/20 06:00:00,16.249,42.351,,,,,
4068,09/02/20 06:30:00,16.129,44.998,,,,,
4069,09/02/20 07:00:00,16.225,44.631,,,,,
4070,09/02/20 07:30:00,17.034,39.560,,,,,
4071,09/02/20 08:00:00,17.891,36.348,,,,,
4072,09/02/20 08:30:00,18.604,37.331,,,,,
4073,09/02/20 09:00:00,19.127,38.976,,,,,
4074,09/02/20 09:30:00,19.770,33.314,,,,,
4075,09/02/20 10:00:00,20.174,32.159,,,,,
4076,09/02/20 10:30:00,20.603,33.820,,,,,
4077,09/02/20 11:00:00,21.223,35.034,,,,,
4078,09/02/20 11:30:00,21.819,36.278,,,,,
4079,09/02/20 12:00:00,22.106,42.960,,,,,
4080,09/02/20 12:30:00,22.226,43.200,,,,,
4081,09/02/20 13:00:00,22.321,45.302,,,,,
4082,09/02/20 13:30:00,22.561,46.197,,,,,
4083,09/02/20 14:00:00,22.298,48.999,,,,,
4084,09/02/20 14:30:00,22.202,50.441,,,,,
4085,09/02/20 15:00:00,21.939,52.855,,,,,
4086,09/02/20 15:30:00,21.748,54.854,,,,,
4087,09/02/20 16:00:00,21.437,56.387,,,,,
4088,09/02/20 16:30:00,21.079,58.913,,,,,
4089,09/02/20 17:00:00,20.627,59.209,,,,,
4090,09/02/20 17:30:00,20.055,62.661,,,,,
4091,09/02/20 18:00:00,19.651,64.659,,,,,
4092,09/02/20 18:30:00,18.794,67.295,,,,,
4093,09/02/20 19:00:00,17.796,71.169,,,,,
4094,09/02/20 19:30:00,16.677,76.520,,,,,
4095,09/02/20 20:00:00,15.891,81.238,,,,,
4096,09/02/20 20:30:00,15.223,83.502,,,,,
4097,09/02/20 21:00:00,14.529,81.515,,,,,
4098,09/02/20 21:30:00,15.008,35.413,,,,,
4099,09/02/20 22:00:00,14.697,41.252,,,,,
4100,09/02/20 22:30:00,16.415,43.451,,,,,
4101,09/02/20 23:00:00,18.557,46.370,,,,,
4102,09/02/20 23:30:00,19.032,46.271,,,,,
4103,09/03/20 00:00:00,19.008,44.935,,,,,
4104,09/03/20 00:30:00,18.961,42.150,,,,,
4105,09/03/20 01:00:00,18.913,41.181,,,,,
4106,09/03/20 01:30:00,18.533,43.955,,,,,
4107,09/03/20 02:00:00,18.604,44.791,,,,,
4108,09/03/20 02:30:00,18.771,44.174,,,,,
4109,09/03/20 03:00:00,18.699,44.102,,,,,
4110,09/03/20 03:30:00,18.414,44.323,,,,,
4111,09/03/20 04:00:00,18.105,44.540,,,,,
4112,09/03/20 04:30:00,17.653,45.056,,,,,
4113,09/03/20 05:00:00,18.247,41.973,,,,,
4114,09/03/20 05:30:00,17.510,46.461,,,,,
4115,09/03/20 06:00:00,17.058,48.350,,,,,
4116,09/03/20 06:30:00,17.011,49.093,,,,,
4117,09/03/20 07:00:00,17.938,46.672,,,,,
4118,09/03/20 07:30:00,18.509,46.301,,,,,
4119,09/03/20 08:00:00,18.913,45.527,,,,,
4120,09/03/20 08:30:00,19.865,44.080,,,,,
4121,09/03/20 09:00:00,21.318,39.826,,,,,
4122,09/03/20 09:30:00,21.963,40.806,,,,,
4123,09/03/20 10:00:00,22.920,35.097,,,,,
4124,09/03/20 10:30:00,23.328,35.468,,,,,
4125,09/03/20 11:00:00,23.978,36.888,,,,,
4126,09/03/20 11:30:00,24.677,36.494,,,,,
4127,09/03/20 12:00:00,25.065,34.535,,,,,
4128,09/03/20 12:30:00,25.404,34.567,,,,,
4129,09/03/20 13:00:00,25.574,34.516,,,,,
4130,09/03/20 13:30:00,25.598,36.252,,,,,
4131,09/03/20 14:00:00,25.744,35.200,,,,,
4132,09/03/20 14:30:00,25.939,33.847,,,,,
4133,09/03/20 15:00:00,25.793,36.204,,,,,
4134,09/03/20 15:30:00,25.744,35.867,,,,,
4135,09/03/20 16:00:00,25.598,37.977,,,,,
4136,09/03/20 16:30:00,25.113,38.951,,,,,
4137,09/03/20 17:00:00,24.653,42.537,,,,,
4138,09/03/20 17:30:00,24.074,41.429,,,,,
4139,09/03/20 18:00:00,23.424,43.370,,,,,
4140,09/03/20 18:30:00,22.441,45.317,,,,,
4141,09/03/20 19:00:00,20.698,51.432,,,,,
4142,09/03/20 19:30:00,17.724,62.453,,,,,
4143,09/03/20 20:00:00,15.342,65.888,,,,,
4144,09/03/20 20:30:00,13.762,66.858,,,,,
4145,09/03/20 21:00:00,12.823,66.023,,,,,
4146,09/03/20 21:30:00,12.340,67.237,,,,,
4147,09/03/20 22:00:00,18.414,32.300,,,,,
4148,09/03/20 22:30:00,22.896,23.853,,,,,
4149,09/03/20 23:00:00,23.184,25.579,,,,,
4150,09/03/20 23:30:00,22.968,26.549,,,,,
4151,09/04/20 00:00:00,21.795,31.637,,,,,
4152,09/04/20 00:30:00,18.319,30.671,,,,,
4153,09/04/20 01:00:00,14.697,44.509,,,,,
4154,09/04/20 01:30:00,12.534,45.527,,,,,
4155,09/04/20 02:00:00,11.783,48.250,,,,,
4156,09/04/20 02:30:00,11.492,55.956,,,,,
4157,09/04/20 03:00:00,11.248,55.619,,,,,
4158,09/04/20 03:30:00,11.127,59.469,,,,,
4159,09/04/20 04:00:00,11.151,55.275,,,,,
4160,09/04/20 04:30:00,12.968,55.578,,,,,
4161,09/04/20 05:00:00,12.678,61.140,,,,,
4162,09/04/20 05:30:00,16.701,40.551,,,,,
4163,09/04/20 06:00:00,21.652,29.013,,,,,
4164,09/04/20 06:30:00,20.126,34.995,,,,,
4165,09/04/20 07:00:00,22.321,28.731,,,,,
4166,09/04/20 07:30:00,21.915,31.581,,,,,
4167,09/04/20 08:00:00,22.968,32.408,,,,,
4168,09/04/20 08:30:00,22.130,33.298,,,,,
4169,09/04/20 09:00:00,21.008,47.311,,,,,
4170,09/04/20 09:30:00,23.112,35.612,,,,,
4171,09/04/20 10:00:00,23.930,30.883,,,,,
4172,09/04/20 10:30:00,24.291,38.108,,,,,
4173,09/04/20 11:00:00,24.847,35.447,,,,,
4174,09/04/20 11:30:00,25.380,32.958,,,,,
4175,09/04/20 12:00:00,25.623,31.836,,,,,
4176,09/04/20 12:30:00,26.158,30.870,,,,,
4177,09/04/20 13:00:00,26.646,28.908,,,,,
4178,09/04/20 13:30:00,26.134,35.938,,,,,
4179,09/04/20 14:00:00,26.109,44.006,,,,,
4180,09/04/20 14:30:00,25.331,48.433,,,,,
4181,09/04/20 15:00:00,23.857,54.972,,,,,
4182,09/04/20 15:30:00,23.256,57.030,,,,,
4183,09/04/20 16:00:00,23.016,58.754,,,,,
4184,09/04/20 16:30:00,22.753,59.665,,,,,
4185,09/04/20 17:00:00,22.034,61.990,,,,,
4186,09/04/20 17:30:00,21.533,63.841,,,,,
4187,09/04/20 18:00:00,20.460,67.445,,,,,
4188,09/04/20 18:30:00,19.532,69.104,,,,,
4189,09/04/20 19:00:00,18.010,73.142,,,,,
4190,09/04/20 19:30:00,16.677,76.690,,,,,
4191,09/04/20 20:00:00,15.247,82.743,,,,,
4192,09/04/20 20:30:00,14.601,86.067,,,,,
4193,09/04/20 21:00:00,13.570,87.215,,,,,
4194,09/04/20 21:30:00,12.678,89.118,,,,,
4195,09/04/20 22:00:00,12.050,91.185,,,,,
4196,09/04/20 22:30:00,11.516,90.713,,,,,
4197,09/04/20 23:00:00,12.098,83.872,,,,,
4198,09/04/20 23:30:00,11.370,84.508,,,,,
4199,09/05/20 00:00:00,10.687,86.579,,,,,
4200,09/05/20 00:30:00,10.001,85.834,,,,,
4201,09/05/20 01:00:00,9.361,87.887,,,,,
4202,09/05/20 01:30:00,8.941,86.895,,,,,
4203,09/05/20 02:00:00,8.866,92.789,,,,,
4204,09/05/20 02:30:00,8.916,95.456,,,,,
4205,09/05/20 03:00:00,8.817,95.329,,,,,
4206,09/05/20 03:30:00,9.509,98.016,,,,,
4207,09/05/20 04:00:00,10.687,95.881,,,,,
4208,09/05/20 04:30:00,11.151,97.567,,,,,
4209,09/05/20 05:00:00,11.175,97.775,,,,,
4210,09/05/20 05:30:00,10.907,97.551,,,,,
4211,09/05/20 06:00:00,10.687,97.491,,,,,
4212,09/05/20 06:30:00,10.516,97.970,,,,,
4213,09/05/20 07:00:00,10.541,98.001,,,,,
4214,09/05/20 07:30:00,10.541,98.699,,,,,
4215,09/05/20 08:00:00,10.907,98.701,,,,,
4216,09/05/20 08:30:00,10.980,98.572,,,,,
4217,09/05/20 09:00:00,11.370,98.829,,,,,
4218,09/05/20 09:30:00,11.613,98.547,,,,,
4219,09/05/20 10:00:00,11.832,98.256,,,,,
4220,09/05/20 10:30:00,12.896,98.094,,,,,
4221,09/05/20 11:00:00,13.353,94.598,,,,,
4222,09/05/20 11:30:00,15.127,86.164,,,,,
4223,09/05/20 12:00:00,15.724,83.398,,,,,
4224,09/05/20 12:30:00,15.151,83.731,,,,,
4225,09/05/20 13:00:00,15.748,82.197,,,,,
4226,09/05/20 13:30:00,15.652,80.107,,,,,
4227,09/05/20 14:00:00,16.606,79.228,,,,,
4228,09/05/20 14:30:00,17.249,74.480,,,,,
4229,09/05/20 15:00:00,17.153,75.429,,,,,
4230,09/05/20 15:30:00,18.081,73.127,,,,,
4231,09/05/20 16:00:00,18.414,72.155,,,,,
4232,09/05/20 16:30:00,18.390,68.309,,,,,
4233,09/05/20 17:00:00,17.439,74.433,,,,,
4234,09/05/20 17:30:00,17.391,73.480,,,,,
4235,09/05/20 18:00:00,15.533,80.220,,,,,
4236,09/05/20 18:30:00,13.497,88.526,,,,,
4237,09/05/20 19:00:00,12.413,91.875,,,,,
4238,09/05/20 19:30:00,11.953,85.071,,,,,
4239,09/05/20 20:00:00,13.185,69.405,,,,,
4240,09/05/20 20:30:00,14.505,53.469,,,,,
4241,09/05/20 21:00:00,15.366,41.964,,,,,
4242,09/05/20 21:30:00,13.642,55.830,,,,,
4243,09/05/20 22:00:00,13.762,52.263,,,,,
4244,09/05/20 22:30:00,14.457,44.888,,,,,
4245,09/05/20 23:00:00,13.738,42.378,,,,,
4246,09/05/20 23:30:00,13.016,36.890,,,,,
4247,09/06/20 00:00:00,14.457,38.578,,,,,
4248,09/06/20 00:30:00,15.414,39.000,,,,,
4249,09/06/20 01:00:00,15.151,34.129,,,,,
4250,09/06/20 01:30:00,14.745,30.628,,,,,
4251,09/06/20 02:00:00,16.320,27.618,,,,,
4252,09/06/20 02:30:00,15.557,32.077,,,,,
4253,09/06/20 03:00:00,16.868,25.221,,,,,
4254,09/06/20 03:30:00,17.415,26.066,,,,,
4255,09/06/20 04:00:00,17.415,29.069,,,,,
4256,09/06/20 04:30:00,15.605,29.581,,,,,
4257,09/06/20 05:00:00,16.201,26.909,,,,,
4258,09/06/20 05:30:00,15.963,29.115,,,,,
4259,09/06/20 06:00:00,17.034,24.326,,,,,
4260,09/06/20 06:30:00,17.368,21.408,,,,,
4261,09/06/20 07:00:00,18.200,24.779,,,,,
4262,09/06/20 07:30:00,19.127,23.391,,,,,
4263,09/06/20 08:00:00,19.627,25.017,,,,,
4264,09/06/20 08:30:00,20.388,28.106,,,,,
4265,09/06/20 09:00:00,21.175,29.846,,,,,
4266,09/06/20 09:30:00,22.154,29.659,,,,,
4267,09/06/20 10:00:00,22.681,31.179,,,,,
4268,09/06/20 10:30:00,22.920,31.668,,,,,
4269,09/06/20 11:00:00,23.160,33.892,,,,,
4270,09/06/20 11:30:00,23.280,34.335,,,,,
4271,09/06/20 12:00:00,22.920,35.296,,,,,
4272,09/06/20 12:30:00,24.122,32.644,,,,,
4273,09/06/20 13:00:00,24.508,32.142,,,,,
4274,09/06/20 13:30:00,25.065,31.989,,,,,
4275,09/06/20 14:00:00,24.605,34.259,,,,,
4276,09/06/20 14:30:00,23.857,36.016,,,,,
4277,09/06/20 15:00:00,24.339,32.931,,,,,
4278,09/06/20 15:30:00,24.726,31.085,,,,,
4279,09/06/20 16:00:00,23.761,31.574,,,,,
4280,09/06/20 16:30:00,23.040,33.015,,,,,
4281,09/06/20 17:00:00,22.561,34.500,,,,,
4282,09/06/20 17:30:00,21.867,35.096,,,,,
4283,09/06/20 18:00:00,21.175,36.937,,,,,
4284,09/06/20 18:30:00,20.436,39.504,,,,,
4285,09/06/20 19:00:00,19.246,41.089,,,,,
4286,09/06/20 19:30:00,18.866,43.100,,,,,
4287,09/06/20 20:00:00,18.747,43.022,,,,,
4288,09/06/20 20:30:00,19.032,41.516,,,,,
4289,09/06/20 21:00:00,18.366,46.346,,,,,
4290,09/06/20 21:30:00,17.796,48.289,,,,,
4291,09/06/20 22:00:00,18.010,46.239,,,,,
4292,09/06/20 22:30:00,18.295,45.134,,,,,
4293,09/06/20 23:00:00,18.438,45.310,,,,,
4294,09/06/20 23:30:00,18.628,46.632,,,,,
4295,09/07/20 00:00:00,18.485,46.235,,,,,
4296,09/07/20 00:30:00,18.319,47.287,,,,,
4297,09/07/20 01:00:00,18.129,47.515,,,,,
4298,09/07/20 01:30:00,17.938,47.962,,,,,
4299,09/07/20 02:00:00,17.748,50.033,,,,,
4300,09/07/20 02:30:00,17.225,52.845,,,,,
4301,09/07/20 03:00:00,17.011,53.553,,,,,
4302,09/07/20 03:30:00,17.034,53.556,,,,,
4303,09/07/20 04:00:00,17.177,53.608,,,,,
4304,09/07/20 04:30:00,17.201,53.426,,,,,
4305,09/07/20 05:00:00,17.272,53.190,,,,,
4306,09/07/20 05:30:00,16.963,54.620,,,,,
4307,09/07/20 06:00:00,17.082,55.250,,,,,
4308,09/07/20 06:30:00,16.844,54.174,,,,,
4309,09/07/20 07:00:00,16.320,58.293,,,,,
4310,09/07/20 07:30:00,16.129,61.144,,,,,
4311,09/07/20 08:00:00,17.082,58.079,,,,,
4312,09/07/20 08:30:00,17.724,56.841,,,,,
4313,09/07/20 09:00:00,18.271,56.038,,,,,
4314,09/07/20 09:30:00,19.365,52.309,,,,,
4315,09/07/20 10:00:00,20.126,48.937,,,,,
4316,09/07/20 10:30:00,20.936,45.710,,,,,
4317,09/07/20 11:00:00,20.960,50.118,,,,,
4318,09/07/20 11:30:00,21.079,50.197,,,,,
4319,09/07/20 12:00:00,21.366,53.306,,,,,
4320,09/07/20 12:30:00,21.270,53.635,,,,,
4321,09/07/20 13:00:00,21.413,52.907,,,,,
4322,09/07/20 13:30:00,21.795,51.645,,,,,
4323,09/07/20 14:00:00,22.393,50.277,,,,,
4324,09/07/20 14:30:00,22.298,49.157,,,,,
4325,09/07/20 15:00:00,22.321,45.623,,,,,
4326,09/07/20 15:30:00,21.461,44.044,,,,,
4327,09/07/20 16:00:00,21.413,42.848,,,,,
4328,09/07/20 16:30:00,19.722,38.161,,,,,
4329,09/07/20 17:00:00,19.651,36.163,,,,,
4330,09/07/20 17:30:00,18.771,35.128,,,,,
4331,09/07/20 18:00:00,17.605,37.164,,,,,
4332,09/07/20 18:30:00,16.368,39.392,,,,,
4333,09/07/20 19:00:00,15.151,40.284,,,,,
4334,09/07/20 19:30:00,13.930,35.760,,,,,
4335,09/07/20 20:00:00,12.992,34.603,,,,,
4336,09/07/20 20:30:00,12.485,32.840,,,,,
4337,09/07/20 21:00:00,11.904,33.304,,,,,
4338,09/07/20 21:30:00,11.492,31.907,,,,,
4339,09/07/20 22:00:00,11.346,29.258,,,,,
4340,09/07/20 22:30:00,11.005,28.609,,,,,
4341,09/07/20 23:00:00,10.883,27.354,,,,,
4342,09/07/20 23:30:00,10.834,25.442,,,,,
4343,09/08/20 00:00:00,10.565,24.894,,,,,
4344,09/08/20 00:30:00,10.369,25.209,,,,,
4345,09/08/20 01:00:00,10.075,24.990,,,,,
4346,09/08/20 01:30:00,9.608,26.697,,,,,
4347,09/08/20 02:00:00,9.460,26.587,,,,,
4348,09/08/20 02:30:00,9.114,26.232,,,,,
4349,09/08/20 03:00:00,9.064,28.124,,,,,
4350,09/08/20 03:30:00,8.941,28.829,,,,,
4351,09/08/20 04:00:00,8.817,28.884,,,,,
4352,09/08/20 04:30:00,8.742,28.097,,,,,
4353,09/08/20 05:00:00,8.742,29.008,,,,,
4354,09/08/20 05:30:00,8.419,28.071,,,,,
4355,09/08/20 06:00:00,8.519,28.274,,,,,
4356,09/08/20 06:30:00,8.070,30.632,,,,,
4357,09/08/20 07:00:00,8.568,27.693,,,,,
4358,09/08/20 07:30:00,9.410,25.763,,,,,
4359,09/08/20 08:00:00,10.198,24.735,,,,,
4360,09/08/20 08:30:00,10.980,23.997,,,,,
4361,09/08/20 09:00:00,11.880,22.863,,,,,
4362,09/08/20 09:30:00,12.968,20.321,,,,,
4363,09/08/20 10:00:00,13.738,20.604,,,,,
4364,09/08/20 10:30:00,14.792,18.263,,,,,
4365,09/08/20 11:00:00,15.557,15.776,,,,,
4366,09/08/20 11:30:00,16.129,14.772,,,,,
4367,09/08/20 12:00:00,16.415,14.027,,,,,
4368,09/08/20 12:30:00,16.773,13.143,,,,,
4369,09/08/20 13:00:00,17.177,13.993,,,,,
4370,09/08/20 13:30:00,17.249,14.342,,,,,
4371,09/08/20 14:00:00,17.653,13.426,,,,,
4372,09/08/20 14:30:00,17.748,14.712,,,,,
4373,09/08/20 15:00:00,17.272,15.656,,,,,
