"Plot Title: Duck Bay East Surface Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137154, SEN S/N: 20137154, LBL: DB_East Surface Winter 2019_20)","Host Connected (LGR S/N: 20137154)","Coupler Attached (LGR S/N: 20137154)","Stopped (LGR S/N: 20137154)","End Of File (LGR S/N: 20137154)"
1975,11/26/19 00:00:00,6.064,,,,
1976,11/26/19 01:00:00,6.064,,,,
1977,11/26/19 02:00:00,6.064,,,,
1978,11/26/19 03:00:00,6.064,,,,
1979,11/26/19 04:00:00,6.064,,,,
1980,11/26/19 05:00:00,5.962,,,,
1981,11/26/19 06:00:00,5.757,,,,
1982,11/26/19 07:00:00,5.655,,,,
1983,11/26/19 08:00:00,5.655,,,,
1984,11/26/19 09:00:00,5.552,,,,
1985,11/26/19 10:00:00,5.450,,,,
1986,11/26/19 11:00:00,5.450,,,,
1987,11/26/19 12:00:00,5.860,,,,
1988,11/26/19 13:00:00,5.962,,,,
1989,11/26/19 14:00:00,5.962,,,,
1990,11/26/19 15:00:00,6.064,,,,
1991,11/26/19 16:00:00,5.962,,,,
1992,11/26/19 17:00:00,5.860,,,,
1993,11/26/19 18:00:00,5.860,,,,
1994,11/26/19 19:00:00,5.757,,,,
1995,11/26/19 20:00:00,5.757,,,,
1996,11/26/19 21:00:00,5.655,,,,
1997,11/26/19 22:00:00,5.552,,,,
1998,11/26/19 23:00:00,5.552,,,,
1999,11/27/19 00:00:00,5.552,,,,
2000,11/27/19 01:00:00,5.450,,,,
2001,11/27/19 02:00:00,5.552,,,,
2002,11/27/19 03:00:00,5.552,,,,
2003,11/27/19 04:00:00,5.552,,,,
2004,11/27/19 05:00:00,5.450,,,,
2005,11/27/19 06:00:00,5.347,,,,
2006,11/27/19 07:00:00,5.244,,,,
2007,11/27/19 08:00:00,5.037,,,,
2008,11/27/19 09:00:00,5.244,,,,
2009,11/27/19 10:00:00,5.347,,,,
2010,11/27/19 11:00:00,5.347,,,,
2011,11/27/19 12:00:00,5.347,,,,
2012,11/27/19 13:00:00,5.552,,,,
2013,11/27/19 14:00:00,5.655,,,,
2014,11/27/19 15:00:00,5.552,,,,
2015,11/27/19 16:00:00,5.450,,,,
2016,11/27/19 17:00:00,5.347,,,,
2017,11/27/19 18:00:00,5.347,,,,
2018,11/27/19 19:00:00,5.347,,,,
2019,11/27/19 20:00:00,5.347,,,,
2020,11/27/19 21:00:00,5.244,,,,
2021,11/27/19 22:00:00,5.244,,,,
2022,11/27/19 23:00:00,5.244,,,,
2023,11/28/19 00:00:00,5.244,,,,
2024,11/28/19 01:00:00,5.244,,,,
2025,11/28/19 02:00:00,5.141,,,,
2026,11/28/19 03:00:00,5.141,,,,
2027,11/28/19 04:00:00,5.141,,,,
2028,11/28/19 05:00:00,5.037,,,,
2029,11/28/19 06:00:00,5.037,,,,
2030,11/28/19 07:00:00,5.037,,,,
2031,11/28/19 08:00:00,5.037,,,,
2032,11/28/19 09:00:00,4.934,,,,
2033,11/28/19 10:00:00,4.934,,,,
2034,11/28/19 11:00:00,4.934,,,,
2035,11/28/19 12:00:00,5.037,,,,
2036,11/28/19 13:00:00,5.037,,,,
2037,11/28/19 14:00:00,5.037,,,,
2038,11/28/19 15:00:00,5.037,,,,
2039,11/28/19 16:00:00,5.037,,,,
2040,11/28/19 17:00:00,4.934,,,,
2041,11/28/19 18:00:00,5.037,,,,
2042,11/28/19 19:00:00,5.037,,,,
2043,11/28/19 20:00:00,4.934,,,,
2044,11/28/19 21:00:00,4.934,,,,
2045,11/28/19 22:00:00,4.934,,,,
2046,11/28/19 23:00:00,4.934,,,,
2047,11/29/19 00:00:00,5.037,,,,
2048,11/29/19 01:00:00,5.037,,,,
2049,11/29/19 02:00:00,5.037,,,,
2050,11/29/19 03:00:00,5.037,,,,
2051,11/29/19 04:00:00,4.934,,,,
2052,11/29/19 05:00:00,4.934,,,,
2053,11/29/19 06:00:00,4.831,,,,
2054,11/29/19 07:00:00,4.831,,,,
2055,11/29/19 08:00:00,4.831,,,,
2056,11/29/19 09:00:00,4.934,,,,
2057,11/29/19 10:00:00,4.934,,,,
2058,11/29/19 11:00:00,4.934,,,,
2059,11/29/19 12:00:00,4.934,,,,
2060,11/29/19 13:00:00,4.934,,,,
2061,11/29/19 14:00:00,4.934,,,,
2062,11/29/19 15:00:00,4.831,,,,
2063,11/29/19 16:00:00,4.727,,,,
2064,11/29/19 17:00:00,4.727,,,,
2065,11/29/19 18:00:00,4.727,,,,
2066,11/29/19 19:00:00,4.727,,,,
2067,11/29/19 20:00:00,4.727,,,,
2068,11/29/19 21:00:00,4.727,,,,
2069,11/29/19 22:00:00,4.727,,,,
2070,11/29/19 23:00:00,4.727,,,,
2071,11/30/19 00:00:00,4.727,,,,
2072,11/30/19 01:00:00,4.727,,,,
2073,11/30/19 02:00:00,4.727,,,,
2074,11/30/19 03:00:00,4.727,,,,
2075,11/30/19 04:00:00,4.623,,,,
2076,11/30/19 05:00:00,4.623,,,,
2077,11/30/19 06:00:00,4.623,,,,
2078,11/30/19 07:00:00,4.519,,,,
2079,11/30/19 08:00:00,4.519,,,,
2080,11/30/19 09:00:00,4.519,,,,
2081,11/30/19 10:00:00,4.519,,,,
2082,11/30/19 11:00:00,4.519,,,,
2083,11/30/19 12:00:00,4.623,,,,
2084,11/30/19 13:00:00,4.623,,,,
2085,11/30/19 14:00:00,4.623,,,,
2086,11/30/19 15:00:00,4.727,,,,
2087,11/30/19 16:00:00,4.727,,,,
2088,11/30/19 17:00:00,4.623,,,,
2089,11/30/19 18:00:00,4.623,,,,
2090,11/30/19 19:00:00,4.623,,,,
2091,11/30/19 20:00:00,4.623,,,,
2092,11/30/19 21:00:00,4.727,,,,
2093,11/30/19 22:00:00,4.727,,,,
2094,11/30/19 23:00:00,4.831,,,,
2095,12/01/19 00:00:00,4.934,,,,
2096,12/01/19 01:00:00,4.934,,,,
2097,12/01/19 02:00:00,4.934,,,,
2098,12/01/19 03:00:00,5.037,,,,
2099,12/01/19 04:00:00,5.037,,,,
2100,12/01/19 05:00:00,5.141,,,,
2101,12/01/19 06:00:00,5.141,,,,
2102,12/01/19 07:00:00,5.037,,,,
2103,12/01/19 08:00:00,5.037,,,,
2104,12/01/19 09:00:00,5.141,,,,
2105,12/01/19 10:00:00,5.141,,,,
2106,12/01/19 11:00:00,5.244,,,,
2107,12/01/19 12:00:00,5.141,,,,
2108,12/01/19 13:00:00,5.244,,,,
2109,12/01/19 14:00:00,5.244,,,,
2110,12/01/19 15:00:00,5.244,,,,
2111,12/01/19 16:00:00,5.141,,,,
2112,12/01/19 17:00:00,5.141,,,,
2113,12/01/19 18:00:00,5.141,,,,
2114,12/01/19 19:00:00,5.141,,,,
2115,12/01/19 20:00:00,5.141,,,,
2116,12/01/19 21:00:00,5.141,,,,
2117,12/01/19 22:00:00,5.141,,,,
2118,12/01/19 23:00:00,5.037,,,,
2119,12/02/19 00:00:00,5.141,,,,
2120,12/02/19 01:00:00,5.141,,,,
2121,12/02/19 02:00:00,5.141,,,,
2122,12/02/19 03:00:00,5.037,,,,
2123,12/02/19 04:00:00,5.037,,,,
2124,12/02/19 05:00:00,5.037,,,,
2125,12/02/19 06:00:00,5.037,,,,
2126,12/02/19 07:00:00,5.037,,,,
2127,12/02/19 08:00:00,4.934,,,,
2128,12/02/19 09:00:00,4.934,,,,
2129,12/02/19 10:00:00,4.934,,,,
2130,12/02/19 11:00:00,5.037,,,,
2131,12/02/19 12:00:00,5.244,,,,
2132,12/02/19 13:00:00,5.347,,,,
2133,12/02/19 14:00:00,5.347,,,,
2134,12/02/19 15:00:00,5.450,,,,
2135,12/02/19 16:00:00,5.347,,,,
2136,12/02/19 17:00:00,5.347,,,,
2137,12/02/19 18:00:00,5.244,,,,
2138,12/02/19 19:00:00,5.244,,,,
2139,12/02/19 20:00:00,5.244,,,,
2140,12/02/19 21:00:00,5.244,,,,
2141,12/02/19 22:00:00,5.244,,,,
2142,12/02/19 23:00:00,5.141,,,,
2143,12/03/19 00:00:00,5.141,,,,
2144,12/03/19 01:00:00,5.141,,,,
2145,12/03/19 02:00:00,5.037,,,,
2146,12/03/19 03:00:00,5.037,,,,
2147,12/03/19 04:00:00,4.934,,,,
2148,12/03/19 05:00:00,4.934,,,,
2149,12/03/19 06:00:00,4.934,,,,
2150,12/03/19 07:00:00,4.934,,,,
2151,12/03/19 08:00:00,4.831,,,,
2152,12/03/19 09:00:00,4.831,,,,
2153,12/03/19 10:00:00,4.831,,,,
2154,12/03/19 11:00:00,4.934,,,,
2155,12/03/19 12:00:00,4.934,,,,
2156,12/03/19 13:00:00,4.831,,,,
2157,12/03/19 14:00:00,4.934,,,,
2158,12/03/19 15:00:00,4.934,,,,
2159,12/03/19 16:00:00,5.037,,,,
2160,12/03/19 17:00:00,5.141,,,,
2161,12/03/19 18:00:00,5.244,,,,
2162,12/03/19 19:00:00,5.244,,,,
2163,12/03/19 20:00:00,5.347,,,,
2164,12/03/19 21:00:00,5.347,,,,
2165,12/03/19 22:00:00,5.347,,,,
2166,12/03/19 23:00:00,5.347,,,,
2167,12/04/19 00:00:00,5.347,,,,
2168,12/04/19 01:00:00,5.244,,,,
2169,12/04/19 02:00:00,5.347,,,,
2170,12/04/19 03:00:00,5.347,,,,
2171,12/04/19 04:00:00,5.244,,,,
2172,12/04/19 05:00:00,5.244,,,,
2173,12/04/19 06:00:00,5.141,,,,
2174,12/04/19 07:00:00,5.141,,,,
2175,12/04/19 08:00:00,5.141,,,,
2176,12/04/19 09:00:00,5.141,,,,
2177,12/04/19 10:00:00,5.244,,,,
2178,12/04/19 11:00:00,5.347,,,,
2179,12/04/19 12:00:00,5.347,,,,
2180,12/04/19 13:00:00,5.347,,,,
2181,12/04/19 14:00:00,5.347,,,,
2182,12/04/19 15:00:00,5.347,,,,
2183,12/04/19 16:00:00,5.347,,,,
2184,12/04/19 17:00:00,5.347,,,,
2185,12/04/19 18:00:00,5.244,,,,
2186,12/04/19 19:00:00,5.244,,,,
2187,12/04/19 20:00:00,5.244,,,,
2188,12/04/19 21:00:00,5.244,,,,
2189,12/04/19 22:00:00,5.244,,,,
2190,12/04/19 23:00:00,5.244,,,,
2191,12/05/19 00:00:00,5.347,,,,
2192,12/05/19 01:00:00,5.450,,,,
2193,12/05/19 02:00:00,5.552,,,,
2194,12/05/19 03:00:00,5.450,,,,
2195,12/05/19 04:00:00,5.347,,,,
2196,12/05/19 05:00:00,5.347,,,,
2197,12/05/19 06:00:00,5.244,,,,
2198,12/05/19 07:00:00,5.141,,,,
2199,12/05/19 08:00:00,5.037,,,,
2200,12/05/19 09:00:00,5.037,,,,
2201,12/05/19 10:00:00,5.037,,,,
2202,12/05/19 11:00:00,5.141,,,,
2203,12/05/19 12:00:00,5.347,,,,
2204,12/05/19 13:00:00,5.450,,,,
2205,12/05/19 14:00:00,5.552,,,,
2206,12/05/19 15:00:00,5.655,,,,
2207,12/05/19 16:00:00,5.655,,,,
2208,12/05/19 17:00:00,5.655,,,,
2209,12/05/19 18:00:00,5.655,,,,
2210,12/05/19 19:00:00,5.552,,,,
2211,12/05/19 20:00:00,5.552,,,,
2212,12/05/19 21:00:00,5.450,,,,
2213,12/05/19 22:00:00,5.347,,,,
2214,12/05/19 23:00:00,5.347,,,,
2215,12/06/19 00:00:00,5.450,,,,
2216,12/06/19 01:00:00,5.450,,,,
2217,12/06/19 02:00:00,5.450,,,,
2218,12/06/19 03:00:00,5.450,,,,
2219,12/06/19 04:00:00,5.450,,,,
2220,12/06/19 05:00:00,5.450,,,,
2221,12/06/19 06:00:00,5.450,,,,
2222,12/06/19 07:00:00,5.450,,,,
2223,12/06/19 08:00:00,5.450,,,,
2224,12/06/19 09:00:00,5.450,,,,
2225,12/06/19 10:00:00,5.450,,,,
2226,12/06/19 11:00:00,5.450,,,,
2227,12/06/19 12:00:00,5.450,,,,
2228,12/06/19 13:00:00,5.450,,,,
2229,12/06/19 14:00:00,5.450,,,,
2230,12/06/19 15:00:00,5.347,,,,
2231,12/06/19 16:00:00,5.450,,,,
2232,12/06/19 17:00:00,5.450,,,,
2233,12/06/19 18:00:00,5.450,,,,
2234,12/06/19 19:00:00,5.450,,,,
2235,12/06/19 20:00:00,5.450,,,,
2236,12/06/19 21:00:00,5.450,,,,
2237,12/06/19 22:00:00,5.450,,,,
2238,12/06/19 23:00:00,5.450,,,,
2239,12/07/19 00:00:00,5.450,,,,
2240,12/07/19 01:00:00,5.450,,,,
2241,12/07/19 02:00:00,5.450,,,,
2242,12/07/19 03:00:00,5.450,,,,
2243,12/07/19 04:00:00,5.450,,,,
2244,12/07/19 05:00:00,5.450,,,,
2245,12/07/19 06:00:00,5.450,,,,
2246,12/07/19 07:00:00,5.450,,,,
2247,12/07/19 08:00:00,5.450,,,,
2248,12/07/19 09:00:00,5.450,,,,
2249,12/07/19 10:00:00,5.450,,,,
2250,12/07/19 11:00:00,5.450,,,,
2251,12/07/19 12:00:00,5.450,,,,
2252,12/07/19 13:00:00,5.552,,,,
2253,12/07/19 14:00:00,5.552,,,,
2254,12/07/19 15:00:00,5.450,,,,
2255,12/07/19 16:00:00,5.552,,,,
2256,12/07/19 17:00:00,5.450,,,,
2257,12/07/19 18:00:00,5.450,,,,
2258,12/07/19 19:00:00,5.450,,,,
2259,12/07/19 20:00:00,5.450,,,,
2260,12/07/19 21:00:00,5.450,,,,
2261,12/07/19 22:00:00,5.450,,,,
2262,12/07/19 23:00:00,5.450,,,,
2263,12/08/19 00:00:00,5.450,,,,
2264,12/08/19 01:00:00,5.450,,,,
2265,12/08/19 02:00:00,5.450,,,,
2266,12/08/19 03:00:00,5.347,,,,
2267,12/08/19 04:00:00,5.347,,,,
2268,12/08/19 05:00:00,5.347,,,,
2269,12/08/19 06:00:00,5.347,,,,
2270,12/08/19 07:00:00,5.347,,,,
2271,12/08/19 08:00:00,5.347,,,,
2272,12/08/19 09:00:00,5.347,,,,
2273,12/08/19 10:00:00,5.347,,,,
2274,12/08/19 11:00:00,5.450,,,,
2275,12/08/19 12:00:00,5.450,,,,
2276,12/08/19 13:00:00,5.450,,,,
2277,12/08/19 14:00:00,5.450,,,,
2278,12/08/19 15:00:00,5.450,,,,
2279,12/08/19 16:00:00,5.450,,,,
2280,12/08/19 17:00:00,5.347,,,,
2281,12/08/19 18:00:00,5.347,,,,
2282,12/08/19 19:00:00,5.347,,,,
2283,12/08/19 20:00:00,5.347,,,,
2284,12/08/19 21:00:00,5.347,,,,
2285,12/08/19 22:00:00,5.347,,,,
2286,12/08/19 23:00:00,5.347,,,,
2287,12/09/19 00:00:00,5.347,,,,
2288,12/09/19 01:00:00,5.347,,,,
2289,12/09/19 02:00:00,5.347,,,,
2290,12/09/19 03:00:00,5.347,,,,
2291,12/09/19 04:00:00,5.347,,,,
2292,12/09/19 05:00:00,5.244,,,,
2293,12/09/19 06:00:00,5.244,,,,
2294,12/09/19 07:00:00,5.244,,,,
2295,12/09/19 08:00:00,5.244,,,,
2296,12/09/19 09:00:00,5.244,,,,
2297,12/09/19 10:00:00,5.244,,,,
2298,12/09/19 11:00:00,5.244,,,,
2299,12/09/19 12:00:00,5.347,,,,
2300,12/09/19 13:00:00,5.347,,,,
2301,12/09/19 14:00:00,5.450,,,,
2302,12/09/19 15:00:00,5.347,,,,
2303,12/09/19 16:00:00,5.244,,,,
2304,12/09/19 17:00:00,5.244,,,,
2305,12/09/19 18:00:00,5.141,,,,
2306,12/09/19 19:00:00,5.244,,,,
2307,12/09/19 20:00:00,5.244,,,,
2308,12/09/19 21:00:00,5.244,,,,
2309,12/09/19 22:00:00,5.244,,,,
2310,12/09/19 23:00:00,5.244,,,,
2311,12/10/19 00:00:00,5.244,,,,
2312,12/10/19 01:00:00,5.244,,,,
2313,12/10/19 02:00:00,5.244,,,,
2314,12/10/19 03:00:00,5.141,,,,
2315,12/10/19 04:00:00,5.141,,,,
2316,12/10/19 05:00:00,5.141,,,,
2317,12/10/19 06:00:00,5.141,,,,
2318,12/10/19 07:00:00,5.037,,,,
2319,12/10/19 08:00:00,4.934,,,,
2320,12/10/19 09:00:00,4.934,,,,
2321,12/10/19 10:00:00,4.934,,,,
2322,12/10/19 11:00:00,4.934,,,,
2323,12/10/19 12:00:00,5.037,,,,
2324,12/10/19 13:00:00,5.037,,,,
2325,12/10/19 14:00:00,5.037,,,,
2326,12/10/19 15:00:00,5.037,,,,
2327,12/10/19 16:00:00,5.037,,,,
2328,12/10/19 17:00:00,5.037,,,,
2329,12/10/19 18:00:00,5.037,,,,
2330,12/10/19 19:00:00,5.037,,,,
2331,12/10/19 20:00:00,5.037,,,,
2332,12/10/19 21:00:00,5.037,,,,
2333,12/10/19 22:00:00,5.037,,,,
2334,12/10/19 23:00:00,5.037,,,,
2335,12/11/19 00:00:00,5.141,,,,
2336,12/11/19 01:00:00,5.141,,,,
2337,12/11/19 02:00:00,5.141,,,,
2338,12/11/19 03:00:00,5.037,,,,
2339,12/11/19 04:00:00,5.037,,,,
2340,12/11/19 05:00:00,5.037,,,,
2341,12/11/19 06:00:00,5.037,,,,
2342,12/11/19 07:00:00,5.037,,,,
2343,12/11/19 08:00:00,5.037,,,,
2344,12/11/19 09:00:00,5.037,,,,
2345,12/11/19 10:00:00,5.037,,,,
2346,12/11/19 11:00:00,5.141,,,,
2347,12/11/19 12:00:00,5.037,,,,
2348,12/11/19 13:00:00,5.141,,,,
2349,12/11/19 14:00:00,5.141,,,,
2350,12/11/19 15:00:00,5.141,,,,
2351,12/11/19 16:00:00,5.141,,,,
2352,12/11/19 17:00:00,5.037,,,,
2353,12/11/19 18:00:00,5.037,,,,
2354,12/11/19 19:00:00,5.037,,,,
2355,12/11/19 20:00:00,5.037,,,,
2356,12/11/19 21:00:00,4.934,,,,
2357,12/11/19 22:00:00,4.934,,,,
2358,12/11/19 23:00:00,5.037,,,,
2359,12/12/19 00:00:00,5.037,,,,
2360,12/12/19 01:00:00,5.037,,,,
2361,12/12/19 02:00:00,5.037,,,,
2362,12/12/19 03:00:00,5.037,,,,
2363,12/12/19 04:00:00,4.934,,,,
2364,12/12/19 05:00:00,4.934,,,,
2365,12/12/19 06:00:00,4.934,,,,
2366,12/12/19 07:00:00,4.934,,,,
2367,12/12/19 08:00:00,4.934,,,,
2368,12/12/19 09:00:00,4.934,,,,
2369,12/12/19 10:00:00,4.934,,,,
2370,12/12/19 11:00:00,4.934,,,,
2371,12/12/19 12:00:00,4.831,,,,
2372,12/12/19 13:00:00,4.727,,,,
2373,12/12/19 14:00:00,4.831,,,,
2374,12/12/19 15:00:00,4.831,,,,
2375,12/12/19 16:00:00,4.831,,,,
2376,12/12/19 17:00:00,4.831,,,,
2377,12/12/19 18:00:00,4.727,,,,
2378,12/12/19 19:00:00,4.727,,,,
2379,12/12/19 20:00:00,4.623,,,,
2380,12/12/19 21:00:00,4.415,,,,
2381,12/12/19 22:00:00,4.415,,,,
2382,12/12/19 23:00:00,4.415,,,,
2383,12/13/19 00:00:00,4.311,,,,
2384,12/13/19 01:00:00,4.311,,,,
2385,12/13/19 02:00:00,4.207,,,,
2386,12/13/19 03:00:00,4.415,,,,
2387,12/13/19 04:00:00,4.311,,,,
2388,12/13/19 05:00:00,4.311,,,,
2389,12/13/19 06:00:00,4.311,,,,
2390,12/13/19 07:00:00,4.207,,,,
2391,12/13/19 08:00:00,4.102,,,,
2392,12/13/19 09:00:00,4.207,,,,
2393,12/13/19 10:00:00,4.102,,,,
2394,12/13/19 11:00:00,4.207,,,,
2395,12/13/19 12:00:00,4.207,,,,
2396,12/13/19 13:00:00,4.207,,,,
2397,12/13/19 14:00:00,4.311,,,,
2398,12/13/19 15:00:00,4.207,,,,
2399,12/13/19 16:00:00,4.415,,,,
2400,12/13/19 17:00:00,4.519,,,,
2401,12/13/19 18:00:00,4.623,,,,
2402,12/13/19 19:00:00,4.623,,,,
2403,12/13/19 20:00:00,4.727,,,,
2404,12/13/19 21:00:00,4.727,,,,
2405,12/13/19 22:00:00,4.727,,,,
2406,12/13/19 23:00:00,4.727,,,,
2407,12/14/19 00:00:00,4.623,,,,
2408,12/14/19 01:00:00,4.519,,,,
2409,12/14/19 02:00:00,4.519,,,,
2410,12/14/19 03:00:00,4.519,,,,
2411,12/14/19 04:00:00,4.519,,,,
2412,12/14/19 05:00:00,4.415,,,,
2413,12/14/19 06:00:00,4.311,,,,
2414,12/14/19 07:00:00,4.519,,,,
2415,12/14/19 08:00:00,4.415,,,,
2416,12/14/19 09:00:00,4.415,,,,
2417,12/14/19 10:00:00,4.519,,,,
2418,12/14/19 11:00:00,4.519,,,,
2419,12/14/19 12:00:00,4.623,,,,
2420,12/14/19 13:00:00,4.623,,,,
2421,12/14/19 14:00:00,4.727,,,,
2422,12/14/19 15:00:00,4.934,,,,
2423,12/14/19 16:00:00,5.037,,,,
2424,12/14/19 17:00:00,5.037,,,,
2425,12/14/19 18:00:00,4.934,,,,
2426,12/14/19 19:00:00,4.727,,,,
2427,12/14/19 20:00:00,4.727,,,,
2428,12/14/19 21:00:00,4.623,,,,
2429,12/14/19 22:00:00,4.623,,,,
2430,12/14/19 23:00:00,4.623,,,,
2431,12/15/19 00:00:00,4.623,,,,
2432,12/15/19 01:00:00,4.623,,,,
2433,12/15/19 02:00:00,4.623,,,,
2434,12/15/19 03:00:00,4.623,,,,
2435,12/15/19 04:00:00,4.727,,,,
2436,12/15/19 05:00:00,4.727,,,,
2437,12/15/19 06:00:00,4.727,,,,
2438,12/15/19 07:00:00,4.727,,,,
2439,12/15/19 08:00:00,4.623,,,,
2440,12/15/19 09:00:00,4.623,,,,
2441,12/15/19 10:00:00,4.623,,,,
2442,12/15/19 11:00:00,4.519,,,,
2443,12/15/19 12:00:00,4.623,,,,
2444,12/15/19 13:00:00,4.623,,,,
2445,12/15/19 14:00:00,4.623,,,,
2446,12/15/19 15:00:00,4.623,,,,
2447,12/15/19 16:00:00,4.623,,,,
2448,12/15/19 17:00:00,4.519,,,,
2449,12/15/19 18:00:00,4.623,,,,
2450,12/15/19 19:00:00,4.623,,,,
2451,12/15/19 20:00:00,4.623,,,,
2452,12/15/19 21:00:00,4.623,,,,
2453,12/15/19 22:00:00,4.623,,,,
2454,12/15/19 23:00:00,4.623,,,,
2455,12/16/19 00:00:00,4.623,,,,
2456,12/16/19 01:00:00,4.623,,,,
2457,12/16/19 02:00:00,4.623,,,,
2458,12/16/19 03:00:00,4.623,,,,
2459,12/16/19 04:00:00,4.623,,,,
2460,12/16/19 05:00:00,4.623,,,,
2461,12/16/19 06:00:00,4.623,,,,
2462,12/16/19 07:00:00,4.623,,,,
2463,12/16/19 08:00:00,4.623,,,,
2464,12/16/19 09:00:00,4.623,,,,
2465,12/16/19 10:00:00,4.623,,,,
2466,12/16/19 11:00:00,4.519,,,,
2467,12/16/19 12:00:00,4.623,,,,
2468,12/16/19 13:00:00,4.727,,,,
2469,12/16/19 14:00:00,4.727,,,,
2470,12/16/19 15:00:00,4.727,,,,
2471,12/16/19 16:00:00,4.623,,,,
2472,12/16/19 17:00:00,4.623,,,,
2473,12/16/19 18:00:00,4.623,,,,
2474,12/16/19 19:00:00,4.623,,,,
2475,12/16/19 20:00:00,4.623,,,,
2476,12/16/19 21:00:00,4.623,,,,
2477,12/16/19 22:00:00,4.623,,,,
2478,12/16/19 23:00:00,4.623,,,,
2479,12/17/19 00:00:00,4.623,,,,
2480,12/17/19 01:00:00,4.519,,,,
2481,12/17/19 02:00:00,4.519,,,,
2482,12/17/19 03:00:00,4.519,,,,
2483,12/17/19 04:00:00,4.519,,,,
2484,12/17/19 05:00:00,4.623,,,,
2485,12/17/19 06:00:00,4.623,,,,
2486,12/17/19 07:00:00,4.623,,,,
2487,12/17/19 08:00:00,4.623,,,,
2488,12/17/19 09:00:00,4.623,,,,
2489,12/17/19 10:00:00,4.623,,,,
2490,12/17/19 11:00:00,4.623,,,,
2491,12/17/19 12:00:00,4.727,,,,
2492,12/17/19 13:00:00,4.727,,,,
2493,12/17/19 14:00:00,4.727,,,,
2494,12/17/19 15:00:00,4.727,,,,
2495,12/17/19 16:00:00,4.727,,,,
2496,12/17/19 17:00:00,4.727,,,,
2497,12/17/19 18:00:00,4.727,,,,
2498,12/17/19 19:00:00,4.727,,,,
2499,12/17/19 20:00:00,4.727,,,,
2500,12/17/19 21:00:00,4.623,,,,
2501,12/17/19 22:00:00,4.623,,,,
2502,12/17/19 23:00:00,4.623,,,,
2503,12/18/19 00:00:00,4.623,,,,
2504,12/18/19 01:00:00,4.519,,,,
2505,12/18/19 02:00:00,4.519,,,,
2506,12/18/19 03:00:00,4.519,,,,
2507,12/18/19 04:00:00,4.519,,,,
2508,12/18/19 05:00:00,4.519,,,,
2509,12/18/19 06:00:00,4.519,,,,
2510,12/18/19 07:00:00,4.415,,,,
2511,12/18/19 08:00:00,4.415,,,,
2512,12/18/19 09:00:00,4.415,,,,
2513,12/18/19 10:00:00,4.415,,,,
2514,12/18/19 11:00:00,4.415,,,,
2515,12/18/19 12:00:00,4.415,,,,
2516,12/18/19 13:00:00,4.519,,,,
2517,12/18/19 14:00:00,4.519,,,,
2518,12/18/19 15:00:00,4.519,,,,
2519,12/18/19 16:00:00,4.415,,,,
2520,12/18/19 17:00:00,4.415,,,,
2521,12/18/19 18:00:00,4.415,,,,
2522,12/18/19 19:00:00,4.415,,,,
2523,12/18/19 20:00:00,4.311,,,,
2524,12/18/19 21:00:00,4.311,,,,
2525,12/18/19 22:00:00,4.311,,,,
2526,12/18/19 23:00:00,4.311,,,,
2527,12/19/19 00:00:00,4.207,,,,
2528,12/19/19 01:00:00,4.207,,,,
2529,12/19/19 02:00:00,4.207,,,,
2530,12/19/19 03:00:00,4.311,,,,
2531,12/19/19 04:00:00,4.415,,,,
2532,12/19/19 05:00:00,4.415,,,,
2533,12/19/19 06:00:00,4.415,,,,
2534,12/19/19 07:00:00,4.519,,,,
2535,12/19/19 08:00:00,4.519,,,,
2536,12/19/19 09:00:00,4.519,,,,
2537,12/19/19 10:00:00,4.519,,,,
2538,12/19/19 11:00:00,4.519,,,,
2539,12/19/19 12:00:00,4.519,,,,
2540,12/19/19 13:00:00,4.519,,,,
2541,12/19/19 14:00:00,4.415,,,,
2542,12/19/19 15:00:00,4.415,,,,
2543,12/19/19 16:00:00,4.519,,,,
2544,12/19/19 17:00:00,4.623,,,,
2545,12/19/19 18:00:00,4.623,,,,
2546,12/19/19 19:00:00,4.623,,,,
2547,12/19/19 20:00:00,4.623,,,,
2548,12/19/19 21:00:00,4.727,,,,
2549,12/19/19 22:00:00,4.727,,,,
2550,12/19/19 23:00:00,4.727,,,,
2551,12/20/19 00:00:00,4.727,,,,
2552,12/20/19 01:00:00,4.727,,,,
2553,12/20/19 02:00:00,4.727,,,,
2554,12/20/19 03:00:00,4.727,,,,
2555,12/20/19 04:00:00,4.727,,,,
2556,12/20/19 05:00:00,4.727,,,,
2557,12/20/19 06:00:00,4.727,,,,
2558,12/20/19 07:00:00,4.727,,,,
2559,12/20/19 08:00:00,4.727,,,,
2560,12/20/19 09:00:00,4.727,,,,
2561,12/20/19 10:00:00,4.727,,,,
2562,12/20/19 11:00:00,4.727,,,,
2563,12/20/19 12:00:00,4.727,,,,
2564,12/20/19 13:00:00,4.727,,,,
2565,12/20/19 14:00:00,4.831,,,,
2566,12/20/19 15:00:00,4.831,,,,
2567,12/20/19 16:00:00,4.831,,,,
2568,12/20/19 17:00:00,4.831,,,,
2569,12/20/19 18:00:00,4.831,,,,
2570,12/20/19 19:00:00,4.831,,,,
2571,12/20/19 20:00:00,4.831,,,,
2572,12/20/19 21:00:00,4.831,,,,
2573,12/20/19 22:00:00,4.831,,,,
2574,12/20/19 23:00:00,4.831,,,,
2575,12/21/19 00:00:00,4.831,,,,
