"Plot Title: PPWET1"
#,Date Time,Temp (°C) LGR S/N: 9905286,  #9905286,RH (%) LGR S/N: 9905286,  #9905286
4083,09/25/19 19:00:00,10.858,90.366
4084,09/25/19 19:30:00,10.001,94.229
4085,09/25/19 20:00:00,9.657,95.201
4086,09/25/19 20:30:00,9.015,94.677
4087,09/25/19 21:00:00,8.519,96.051
4088,09/25/19 21:30:00,7.619,97.816
4089,09/25/19 22:00:00,7.444,97.199
4090,09/25/19 22:30:00,9.706,88.884
4091,09/25/19 23:00:00,10.614,67.352
4092,09/25/19 23:30:00,10.565,65.273
4093,09/26/19 00:00:00,10.883,61.313
4094,09/26/19 00:30:00,11.273,81.038
4095,09/26/19 01:00:00,11.370,83.758
4096,09/26/19 01:30:00,10.785,86.919
4097,09/26/19 02:00:00,10.051,95.129
4098,09/26/19 02:30:00,9.657,98.455
4099,09/26/19 03:00:00,10.687,99.956
4100,09/26/19 03:30:00,10.687,99.932
4101,09/26/19 04:00:00,10.590,100.000
4102,09/26/19 04:30:00,10.712,99.938
4103,09/26/19 05:00:00,10.687,99.486
4104,09/26/19 05:30:00,10.687,99.486
4105,09/26/19 06:00:00,10.443,99.813
4106,09/26/19 06:30:00,10.394,100.000
4107,09/26/19 07:00:00,10.247,100.000
4108,09/26/19 07:30:00,10.222,100.000
4109,09/26/19 08:00:00,10.345,100.000
4110,09/26/19 08:30:00,10.418,100.000
4111,09/26/19 09:00:00,10.858,100.000
4112,09/26/19 09:30:00,10.712,100.000
4113,09/26/19 10:00:00,10.883,100.000
4114,09/26/19 10:30:00,11.151,100.000
4115,09/26/19 11:00:00,11.710,100.000
4116,09/26/19 11:30:00,11.686,100.000
4117,09/26/19 12:00:00,12.025,100.000
4118,09/26/19 12:30:00,12.171,100.000
4119,09/26/19 13:00:00,12.316,100.000
4120,09/26/19 13:30:00,13.353,98.219
4121,09/26/19 14:00:00,13.209,92.259
4122,09/26/19 14:30:00,13.185,89.137
4123,09/26/19 15:00:00,14.074,80.068
4124,09/26/19 15:30:00,14.385,73.597
4125,09/26/19 16:00:00,14.984,74.452
4126,09/26/19 16:30:00,12.896,80.031
4127,09/26/19 17:00:00,13.377,76.873
4128,09/26/19 17:30:00,12.437,85.746
4129,09/26/19 18:00:00,10.785,93.005
4130,09/26/19 18:30:00,10.394,95.802
4131,09/26/19 19:00:00,9.534,97.051
4132,09/26/19 19:30:00,8.916,97.555
4133,09/26/19 20:00:00,8.990,97.972
4134,09/26/19 20:30:00,8.817,97.080
4135,09/26/19 21:00:00,8.916,96.808
4136,09/26/19 21:30:00,8.916,96.258
4137,09/26/19 22:00:00,8.543,97.948
4138,09/26/19 22:30:00,8.095,95.986
4139,09/26/19 23:00:00,7.167,98.453
4140,09/26/19 23:30:00,6.763,99.609
4141,09/27/19 00:00:00,6.230,99.166
4142,09/27/19 00:30:00,6.153,100.000
4143,09/27/19 01:00:00,6.712,100.000
4144,09/27/19 01:30:00,7.066,100.000
4145,09/27/19 02:00:00,6.484,100.000
4146,09/27/19 02:30:00,6.281,100.000
4147,09/27/19 03:00:00,6.281,100.000
4148,09/27/19 03:30:00,6.051,100.000
4149,09/27/19 04:00:00,5.770,100.000
4150,09/27/19 04:30:00,4.947,100.000
4151,09/27/19 05:00:00,4.844,100.000
4152,09/27/19 05:30:00,4.999,100.000
4153,09/27/19 06:00:00,4.740,100.000
4154,09/27/19 06:30:00,4.141,100.000
4155,09/27/19 07:00:00,3.406,100.000
4156,09/27/19 07:30:00,3.775,100.000
4157,09/27/19 08:00:00,4.089,98.851
4158,09/27/19 08:30:00,4.558,96.846
4159,09/27/19 09:00:00,5.050,94.271
4160,09/27/19 09:30:00,5.231,92.748
4161,09/27/19 10:00:00,6.000,89.430
4162,09/27/19 10:30:00,6.153,90.081
4163,09/27/19 11:00:00,6.051,91.451
4164,09/27/19 11:30:00,6.077,91.862
4165,09/27/19 12:00:00,6.636,88.435
4166,09/27/19 12:30:00,6.102,96.338
4167,09/27/19 13:00:00,6.484,96.590
4168,09/27/19 13:30:00,6.661,95.822
4169,09/27/19 14:00:00,6.255,95.513
4170,09/27/19 14:30:00,5.668,99.396
4171,09/27/19 15:00:00,5.128,99.967
4172,09/27/19 15:30:00,4.921,100.000
4173,09/27/19 16:00:00,5.872,98.798
4174,09/27/19 16:30:00,6.611,89.890
4175,09/27/19 17:00:00,4.662,93.968
4176,09/27/19 17:30:00,4.324,98.869
4177,09/27/19 18:00:00,4.324,98.483
4178,09/27/19 18:30:00,4.141,97.899
4179,09/27/19 19:00:00,3.880,98.744
4180,09/27/19 19:30:00,3.142,98.871
4181,09/27/19 20:00:00,0.825,98.188
4182,09/27/19 20:30:00,0.605,99.996
4183,09/27/19 21:00:00,0.880,100.000
4184,09/27/19 21:30:00,0.605,100.000
4185,09/27/19 22:00:00,0.770,99.784
4186,09/27/19 22:30:00,0.577,98.379
4187,09/27/19 23:00:00,0.439,99.877
4188,09/27/19 23:30:00,0.825,98.235
4189,09/28/19 00:00:00,0.439,98.387
4190,09/28/19 00:30:00,0.384,99.153
4191,09/28/19 01:00:00,0.384,99.035
4192,09/28/19 01:30:00,0.273,99.523
4193,09/28/19 02:00:00,0.495,99.775
4194,09/28/19 02:30:00,0.301,99.436
4195,09/28/19 03:00:00,0.163,99.820
4196,09/28/19 03:30:00,0.107,99.992
4197,09/28/19 04:00:00,0.107,100.000
4198,09/28/19 04:30:00,0.301,100.000
4199,09/28/19 05:00:00,0.163,100.000
4200,09/28/19 05:30:00,0.079,100.000
4201,09/28/19 06:00:00,-0.255,99.675
4202,09/28/19 06:30:00,-2.102,97.473
4203,09/28/19 07:00:00,-3.212,97.392
4204,09/28/19 07:30:00,-3.271,97.375
4205,09/28/19 08:00:00,-2.450,99.434
4206,09/28/19 08:30:00,-0.930,100.000
4207,09/28/19 09:00:00,-0.032,100.000
4208,09/28/19 09:30:00,0.632,99.343
4209,09/28/19 10:00:00,1.153,99.019
4210,09/28/19 10:30:00,2.289,97.692
4211,09/28/19 11:00:00,3.827,95.666
4212,09/28/19 11:30:00,4.610,78.169
4213,09/28/19 12:00:00,4.037,85.169
4214,09/28/19 12:30:00,4.194,80.207
4215,09/28/19 13:00:00,6.255,73.002
4216,09/28/19 13:30:00,6.965,71.538
4217,09/28/19 14:00:00,5.975,76.876
4218,09/28/19 14:30:00,5.488,83.508
4219,09/28/19 15:00:00,5.591,82.348
4220,09/28/19 15:30:00,6.204,81.801
4221,09/28/19 16:00:00,5.385,86.761
4222,09/28/19 16:30:00,2.744,91.771
4223,09/28/19 17:00:00,1.017,95.141
4224,09/28/19 17:30:00,1.044,98.226
4225,09/28/19 18:00:00,0.770,97.767
4226,09/28/19 18:30:00,0.412,98.237
4227,09/28/19 19:00:00,0.107,99.192
4228,09/28/19 19:30:00,0.273,99.852
4229,09/28/19 20:00:00,0.934,100.000
4230,09/28/19 20:30:00,1.453,99.911
4231,09/28/19 21:00:00,1.344,99.454
4232,09/28/19 21:30:00,1.208,99.604
4233,09/28/19 22:00:00,1.724,100.000
4234,09/28/19 22:30:00,2.074,98.615
4235,09/28/19 23:00:00,2.209,96.608
4236,09/28/19 23:30:00,2.209,94.443
4237,09/29/19 00:00:00,1.994,95.506
4238,09/29/19 00:30:00,1.994,94.775
4239,09/29/19 01:00:00,1.534,97.168
4240,09/29/19 01:30:00,0.577,98.022
4241,09/29/19 02:00:00,0.412,98.901
4242,09/29/19 02:30:00,0.467,99.390
4243,09/29/19 03:00:00,0.522,99.547
4244,09/29/19 03:30:00,0.329,99.539
4245,09/29/19 04:00:00,0.190,99.781
4246,09/29/19 04:30:00,0.107,99.945
4247,09/29/19 05:00:00,0.051,100.000
4248,09/29/19 05:30:00,-0.116,99.951
4249,09/29/19 06:00:00,-0.199,99.856
4250,09/29/19 06:30:00,-0.283,99.879
4251,09/29/19 07:00:00,-0.339,99.768
4252,09/29/19 07:30:00,-0.423,99.462
4253,09/29/19 08:00:00,-0.367,99.337
4254,09/29/19 08:30:00,-0.283,99.244
4255,09/29/19 09:00:00,-0.143,98.978
4256,09/29/19 09:30:00,0.163,98.403
4257,09/29/19 10:00:00,0.301,97.610
4258,09/29/19 10:30:00,0.770,96.257
4259,09/29/19 11:00:00,0.934,95.603
4260,09/29/19 11:30:00,1.371,96.183
4261,09/29/19 12:00:00,1.588,94.323
4262,09/29/19 12:30:00,2.584,91.928
4263,09/29/19 13:00:00,3.327,90.523
4264,09/29/19 13:30:00,3.354,86.855
4265,09/29/19 14:00:00,3.591,87.629
4266,09/29/19 14:30:00,3.670,86.317
4267,09/29/19 15:00:00,3.670,86.189
4268,09/29/19 15:30:00,3.274,88.845
4269,09/29/19 16:00:00,3.142,88.305
4270,09/29/19 16:30:00,3.116,88.856
4271,09/29/19 17:00:00,2.717,88.300
4272,09/29/19 17:30:00,2.128,89.488
4273,09/29/19 18:00:00,1.751,90.167
4274,09/29/19 18:30:00,1.371,89.019
4275,09/29/19 19:00:00,0.962,86.344
4276,09/29/19 19:30:00,0.770,85.484
4277,09/29/19 20:00:00,0.550,86.572
4278,09/29/19 20:30:00,0.632,84.838
4279,09/29/19 21:00:00,0.605,83.320
4280,09/29/19 21:30:00,0.329,84.408
4281,09/29/19 22:00:00,0.301,84.350
4282,09/29/19 22:30:00,0.163,85.412
4283,09/29/19 23:00:00,0.135,84.565
4284,09/29/19 23:30:00,0.273,82.496
4285,09/30/19 00:00:00,0.163,82.779
4286,09/30/19 00:30:00,-0.032,82.810
4287,09/30/19 01:00:00,0.107,80.672
4288,09/30/19 01:30:00,0.107,80.333
4289,09/30/19 02:00:00,-0.088,81.120
4290,09/30/19 02:30:00,-0.367,83.730
4291,09/30/19 03:00:00,-0.704,82.883
4292,09/30/19 03:30:00,-0.479,80.512
4293,09/30/19 04:00:00,-0.227,78.718
4294,09/30/19 04:30:00,0.163,76.193
4295,09/30/19 05:00:00,-0.171,77.838
4296,09/30/19 05:30:00,-0.171,77.127
4297,09/30/19 06:00:00,-0.311,79.013
4298,09/30/19 06:30:00,-0.339,80.076
4299,09/30/19 07:00:00,-0.395,80.583
4300,09/30/19 07:30:00,-0.171,79.854
4301,09/30/19 08:00:00,0.135,78.956
4302,09/30/19 08:30:00,0.660,76.300
4303,09/30/19 09:00:00,1.886,72.092
4304,09/30/19 09:30:00,2.530,70.444
4305,09/30/19 10:00:00,3.248,70.393
4306,09/30/19 10:30:00,3.932,68.476
4307,09/30/19 11:00:00,5.205,66.755
4308,09/30/19 11:30:00,5.282,64.364
4309,09/30/19 12:00:00,5.565,63.559
4310,09/30/19 12:30:00,7.695,61.276
4311,09/30/19 13:00:00,6.408,61.811
4312,09/30/19 13:30:00,6.128,59.797
4313,09/30/19 14:00:00,5.975,61.160
4314,09/30/19 14:30:00,6.000,60.934
4315,09/30/19 15:00:00,5.821,63.861
4316,09/30/19 15:30:00,5.642,62.226
4317,09/30/19 16:00:00,5.488,64.429
4318,09/30/19 16:30:00,5.488,66.835
4319,09/30/19 17:00:00,5.308,67.308
4320,09/30/19 17:30:00,4.428,72.276
4321,09/30/19 18:00:00,3.722,76.368
4322,09/30/19 18:30:00,3.301,78.709
4323,09/30/19 19:00:00,2.930,79.712
4324,09/30/19 19:30:00,2.584,80.792
4325,09/30/19 20:00:00,2.074,83.254
4326,09/30/19 20:30:00,1.208,87.013
4327,09/30/19 21:00:00,0.024,90.764
4328,09/30/19 21:30:00,-0.930,91.252
4329,09/30/19 22:00:00,-1.015,90.049
4330,09/30/19 22:30:00,-1.641,89.443
4331,09/30/19 23:00:00,-1.699,90.315
4332,09/30/19 23:30:00,-1.556,87.679
4333,10/01/19 00:00:00,-2.508,90.715
4334,10/01/19 00:30:00,-2.800,92.435
4335,10/01/19 01:00:00,-2.508,89.096
4336,10/01/19 01:30:00,-2.044,87.456
4337,10/01/19 02:00:00,-2.508,89.170
4338,10/01/19 02:30:00,-1.699,86.919
4339,10/01/19 03:00:00,-1.929,85.784
4340,10/01/19 03:30:00,-2.712,89.216
4341,10/01/19 04:00:00,-2.276,86.050
4342,10/01/19 04:30:00,-2.450,85.053
4343,10/01/19 05:00:00,-2.131,82.801
4344,10/01/19 05:30:00,-2.073,81.741
4345,10/01/19 06:00:00,-2.771,84.673
4346,10/01/19 06:30:00,-2.918,85.516
4347,10/01/19 07:00:00,-2.918,84.939
4348,10/01/19 07:30:00,-2.625,85.186
4349,10/01/19 08:00:00,-1.470,83.467
4350,10/01/19 08:30:00,1.099,75.889
4351,10/01/19 09:00:00,2.956,73.234
4352,10/01/19 09:30:00,5.076,58.347
4353,10/01/19 10:00:00,6.763,51.215
4354,10/01/19 10:30:00,8.245,49.792
4355,10/01/19 11:00:00,9.114,45.195
4356,10/01/19 11:30:00,9.928,44.429
4357,10/01/19 12:00:00,10.443,42.466
4358,10/01/19 12:30:00,11.346,39.580
4359,10/01/19 13:00:00,11.613,42.446
4360,10/01/19 13:30:00,12.292,40.444
4361,10/01/19 14:00:00,11.856,42.003
4362,10/01/19 14:30:00,11.467,48.670
4363,10/01/19 15:00:00,11.321,52.525
4364,10/01/19 15:30:00,11.078,51.672
4365,10/01/19 16:00:00,10.785,50.200
4366,10/01/19 16:30:00,10.932,48.200
4367,10/01/19 17:00:00,10.687,50.461
4368,10/01/19 17:30:00,9.632,55.286
4369,10/01/19 18:00:00,7.970,63.088
4370,10/01/19 18:30:00,6.382,71.396
4371,10/01/19 19:00:00,5.179,77.407
4372,10/01/19 19:30:00,4.089,82.213
4373,10/01/19 20:00:00,3.433,87.538
4374,10/01/19 20:30:00,3.722,86.458
4375,10/01/19 21:00:00,2.450,88.941
4376,10/01/19 21:30:00,1.425,93.497
4377,10/01/19 22:00:00,0.797,93.621
4378,10/01/19 22:30:00,0.660,97.162
4379,10/01/19 23:00:00,0.495,96.493
4380,10/01/19 23:30:00,1.099,95.841
4381,10/02/19 00:00:00,1.208,89.578
4382,10/02/19 00:30:00,2.021,83.965
4383,10/02/19 01:00:00,2.316,79.865
4384,10/02/19 01:30:00,1.859,78.866
4385,10/02/19 02:00:00,1.805,81.190
4386,10/02/19 02:30:00,1.588,83.011
4387,10/02/19 03:00:00,1.588,82.415
4388,10/02/19 03:30:00,1.507,81.513
4389,10/02/19 04:00:00,1.289,80.707
4390,10/02/19 04:30:00,1.994,76.480
4391,10/02/19 05:00:00,1.778,77.286
4392,10/02/19 05:30:00,1.832,75.376
4393,10/02/19 06:00:00,1.859,74.145
4394,10/02/19 06:30:00,1.940,72.267
4395,10/02/19 07:00:00,2.209,70.271
4396,10/02/19 07:30:00,2.289,70.232
4397,10/02/19 08:00:00,3.406,66.283
4398,10/02/19 08:30:00,4.558,63.724
4399,10/02/19 09:00:00,5.231,61.725
4400,10/02/19 09:30:00,5.847,60.156
4401,10/02/19 10:00:00,7.091,54.606
4402,10/02/19 10:30:00,8.519,51.493
4403,10/02/19 11:00:00,8.965,50.558
4404,10/02/19 11:30:00,9.706,47.364
4405,10/02/19 12:00:00,10.541,45.713
4406,10/02/19 12:30:00,11.029,46.486
4407,10/02/19 13:00:00,10.761,45.059
4408,10/02/19 13:30:00,11.321,44.444
4409,10/02/19 14:00:00,10.443,45.887
4410,10/02/19 14:30:00,9.829,46.919
4411,10/02/19 15:00:00,9.632,48.396
4412,10/02/19 15:30:00,8.965,51.978
4413,10/02/19 16:00:00,8.618,54.059
4414,10/02/19 16:30:00,8.270,56.030
4415,10/02/19 17:00:00,8.120,56.274
4416,10/02/19 17:30:00,7.469,61.354
4417,10/02/19 18:00:00,6.914,64.596
4418,10/02/19 18:30:00,6.458,66.392
4419,10/02/19 19:00:00,6.382,66.604
4420,10/02/19 19:30:00,6.458,63.744
4421,10/02/19 20:00:00,5.693,70.567
4422,10/02/19 20:30:00,4.844,77.523
4423,10/02/19 21:00:00,5.102,76.338
4424,10/02/19 21:30:00,5.668,72.112
4425,10/02/19 22:00:00,5.796,70.809
4426,10/02/19 22:30:00,5.821,73.189
4427,10/02/19 23:00:00,5.949,72.471
4428,10/02/19 23:30:00,6.000,70.265
4429,10/03/19 00:00:00,5.745,75.606
4430,10/03/19 00:30:00,5.231,80.467
4431,10/03/19 01:00:00,5.205,80.408
4432,10/03/19 01:30:00,5.024,83.766
4433,10/03/19 02:00:00,4.844,85.440
4434,10/03/19 02:30:00,4.558,88.507
4435,10/03/19 03:00:00,4.063,92.890
4436,10/03/19 03:30:00,3.722,95.980
4437,10/03/19 04:00:00,3.591,96.968
4438,10/03/19 04:30:00,3.512,97.528
4439,10/03/19 05:00:00,3.564,98.100
4440,10/03/19 05:30:00,3.617,98.139
4441,10/03/19 06:00:00,3.564,98.003
4442,10/03/19 06:30:00,2.983,97.863
4443,10/03/19 07:00:00,3.195,99.174
4444,10/03/19 07:30:00,3.327,99.355
4445,10/03/19 08:00:00,3.564,99.663
4446,10/03/19 08:30:00,3.958,99.776
4447,10/03/19 09:00:00,4.428,99.478
4448,10/03/19 09:30:00,5.385,97.808
4449,10/03/19 10:00:00,5.847,95.304
4450,10/03/19 10:30:00,6.788,84.337
4451,10/03/19 11:00:00,7.970,74.921
4452,10/03/19 11:30:00,8.170,78.350
4453,10/03/19 12:00:00,8.270,78.534
4454,10/03/19 12:30:00,7.870,81.781
4455,10/03/19 13:00:00,10.100,71.314
4456,10/03/19 13:30:00,10.443,69.855
4457,10/03/19 14:00:00,9.262,74.552
4458,10/03/19 14:30:00,8.369,75.635
4459,10/03/19 15:00:00,7.594,88.052
4460,10/03/19 15:30:00,6.788,83.126
4461,10/03/19 16:00:00,4.766,92.250
4462,10/03/19 16:30:00,3.827,94.782
4463,10/03/19 17:00:00,3.354,95.830
4464,10/03/19 17:30:00,3.354,97.387
4465,10/03/19 18:00:00,3.354,97.387
4466,10/03/19 18:30:00,3.301,97.663
4467,10/03/19 19:00:00,3.248,98.227
4468,10/03/19 19:30:00,3.142,98.486
4469,10/03/19 20:00:00,2.983,98.513
4470,10/03/19 20:30:00,2.903,99.043
4471,10/03/19 21:00:00,2.956,99.297
4472,10/03/19 21:30:00,2.956,99.345
4473,10/03/19 22:00:00,3.009,99.504
4474,10/03/19 22:30:00,2.930,99.242
4475,10/03/19 23:00:00,2.850,99.410
4476,10/03/19 23:30:00,3.036,99.607
4477,10/04/19 00:00:00,3.089,99.718
4478,10/04/19 00:30:00,3.089,99.718
4479,10/04/19 01:00:00,3.168,98.974
4480,10/04/19 01:30:00,2.877,98.747
4481,10/04/19 02:00:00,3.089,96.974
4482,10/04/19 02:30:00,3.168,95.389
4483,10/04/19 03:00:00,3.195,92.362
4484,10/04/19 03:30:00,3.301,94.345
4485,10/04/19 04:00:00,3.089,97.338
4486,10/04/19 04:30:00,3.036,98.360
4487,10/04/19 05:00:00,3.089,99.096
4488,10/04/19 05:30:00,3.221,99.421
4489,10/04/19 06:00:00,3.248,99.787
4490,10/04/19 06:30:00,3.327,99.786
4491,10/04/19 07:00:00,3.433,99.553
4492,10/04/19 07:30:00,3.512,99.504
4493,10/04/19 08:00:00,3.617,99.246
4494,10/04/19 08:30:00,3.985,99.327
4495,10/04/19 09:00:00,4.141,98.962
4496,10/04/19 09:30:00,4.246,99.137
4497,10/04/19 10:00:00,4.973,99.174
4498,10/04/19 10:30:00,5.565,97.051
4499,10/04/19 11:00:00,5.872,91.101
4500,10/04/19 11:30:00,6.661,88.054
4501,10/04/19 12:00:00,7.419,84.275
4502,10/04/19 12:30:00,7.820,83.153
4503,10/04/19 13:00:00,8.767,76.240
4504,10/04/19 13:30:00,6.712,89.455
4505,10/04/19 14:00:00,6.889,92.982
4506,10/04/19 14:30:00,8.568,78.545
4507,10/04/19 15:00:00,7.820,81.262
4508,10/04/19 15:30:00,8.120,82.531
4509,10/04/19 16:00:00,6.965,86.080
4510,10/04/19 16:30:00,6.179,93.223
4511,10/04/19 17:00:00,5.642,96.310
4512,10/04/19 17:30:00,5.282,96.015
4513,10/04/19 18:00:00,5.385,96.043
4514,10/04/19 18:30:00,5.050,96.737
4515,10/04/19 19:00:00,4.869,97.323
4516,10/04/19 19:30:00,4.844,98.532
4517,10/04/19 20:00:00,4.740,96.014
4518,10/04/19 20:30:00,4.921,95.325
4519,10/04/19 21:00:00,4.558,98.161
4520,10/04/19 21:30:00,4.298,98.959
4521,10/04/19 22:00:00,4.350,99.359
4522,10/04/19 22:30:00,4.402,99.181
4523,10/04/19 23:00:00,4.350,99.166
4524,10/04/19 23:30:00,4.298,99.441
4525,10/05/19 00:00:00,4.298,99.777
4526,10/05/19 00:30:00,4.324,99.905
4527,10/05/19 01:00:00,4.428,99.911
4528,10/05/19 01:30:00,4.480,99.901
4529,10/05/19 02:00:00,4.428,100.000
4530,10/05/19 02:30:00,4.298,99.969
4531,10/05/19 03:00:00,4.402,99.855
4532,10/05/19 03:30:00,4.454,99.533
4533,10/05/19 04:00:00,4.402,99.855
4534,10/05/19 04:30:00,4.454,100.000
4535,10/05/19 05:00:00,4.454,100.000
4536,10/05/19 05:30:00,4.402,100.000
4537,10/05/19 06:00:00,4.350,100.000
4538,10/05/19 06:30:00,4.298,100.000
4539,10/05/19 07:00:00,3.985,100.000
4540,10/05/19 07:30:00,4.037,100.000
4541,10/05/19 08:00:00,4.532,100.000
4542,10/05/19 08:30:00,4.973,100.000
4543,10/05/19 09:00:00,5.437,99.910
4544,10/05/19 09:30:00,6.000,96.458
4545,10/05/19 10:00:00,6.458,96.682
4546,10/05/19 10:30:00,6.535,93.417
4547,10/05/19 11:00:00,6.408,97.775
4548,10/05/19 11:30:00,7.066,95.309
4549,10/05/19 12:00:00,7.192,96.784
4550,10/05/19 12:30:00,7.419,96.896
4551,10/05/19 13:00:00,7.845,95.469
4552,10/05/19 13:30:00,7.469,95.667
4553,10/05/19 14:00:00,7.770,96.247
4554,10/05/19 14:30:00,9.657,84.296
4555,10/05/19 15:00:00,8.369,90.386
4556,10/05/19 15:30:00,9.583,83.026
4557,10/05/19 16:00:00,8.070,92.150
4558,10/05/19 16:30:00,8.195,89.002
4559,10/05/19 17:00:00,8.319,86.222
4560,10/05/19 17:30:00,9.188,82.026
4561,10/05/19 18:00:00,7.268,90.874
4562,10/05/19 18:30:00,5.949,93.613
4563,10/05/19 19:00:00,4.428,95.536
4564,10/05/19 19:30:00,3.617,97.218
4565,10/05/19 20:00:00,3.089,96.318
4566,10/05/19 20:30:00,2.236,97.123
4567,10/05/19 21:00:00,1.913,98.234
4568,10/05/19 21:30:00,1.751,98.260
4569,10/05/19 22:00:00,1.561,99.088
4570,10/05/19 22:30:00,1.317,98.542
4571,10/05/19 23:00:00,0.934,99.075
4572,10/05/19 23:30:00,0.770,99.406
4573,10/06/19 00:00:00,0.660,99.776
4574,10/06/19 00:30:00,1.697,100.000
4575,10/06/19 01:00:00,0.577,98.972
4576,10/06/19 01:30:00,0.246,100.000
4577,10/06/19 02:00:00,-0.088,99.982
4578,10/06/19 02:30:00,0.742,100.000
4579,10/06/19 03:00:00,0.135,99.953
4580,10/06/19 03:30:00,0.770,100.000
4581,10/06/19 04:00:00,1.643,100.000
4582,10/06/19 04:30:00,2.021,100.000
4583,10/06/19 05:00:00,1.967,100.000
4584,10/06/19 05:30:00,1.967,100.000
4585,10/06/19 06:00:00,2.450,100.000
4586,10/06/19 06:30:00,2.903,99.282
4587,10/06/19 07:00:00,3.195,98.261
4588,10/06/19 07:30:00,3.538,96.467
4589,10/06/19 08:00:00,4.662,89.703
4590,10/06/19 08:30:00,6.560,76.838
4591,10/06/19 09:00:00,8.120,68.228
4592,10/06/19 09:30:00,9.015,67.770
4593,10/06/19 10:00:00,10.075,66.767
4594,10/06/19 10:30:00,11.200,63.820
4595,10/06/19 11:00:00,12.243,59.561
4596,10/06/19 11:30:00,13.353,57.290
4597,10/06/19 12:00:00,13.954,55.847
4598,10/06/19 12:30:00,14.601,54.701
4599,10/06/19 13:00:00,15.223,53.021
4600,10/06/19 13:30:00,15.581,48.563
4601,10/06/19 14:00:00,15.986,46.553
4602,10/06/19 14:30:00,16.034,43.342
4603,10/06/19 15:00:00,15.509,45.111
4604,10/06/19 15:30:00,16.034,43.722
4605,10/06/19 16:00:00,16.225,41.807
4606,10/06/19 16:30:00,16.106,39.973
4607,10/06/19 17:00:00,15.509,41.376
4608,10/06/19 17:30:00,14.361,46.723
4609,10/06/19 18:00:00,12.727,51.690
4610,10/06/19 18:30:00,10.198,64.862
4611,10/06/19 19:00:00,8.717,68.424
4612,10/06/19 19:30:00,7.444,82.403
4613,10/06/19 20:00:00,6.965,81.921
4614,10/06/19 20:30:00,6.535,82.433
4615,10/06/19 21:00:00,5.924,88.052
4616,10/06/19 21:30:00,6.000,79.625
4617,10/06/19 22:00:00,5.231,82.555
4618,10/06/19 22:30:00,5.411,79.201
4619,10/06/19 23:00:00,5.591,78.356
4620,10/06/19 23:30:00,4.610,80.460
4621,10/07/19 00:00:00,3.985,82.057
4622,10/07/19 00:30:00,3.932,78.768
4623,10/07/19 01:00:00,3.775,76.809
4624,10/07/19 01:30:00,3.775,77.319
4625,10/07/19 02:00:00,3.985,76.182
4626,10/07/19 02:30:00,3.985,68.040
4627,10/07/19 03:00:00,3.722,71.888
4628,10/07/19 03:30:00,3.036,74.471
4629,10/07/19 04:00:00,2.664,69.865
4630,10/07/19 04:30:00,5.437,53.292
4631,10/07/19 05:00:00,6.357,53.040
4632,10/07/19 05:30:00,6.153,55.204
4633,10/07/19 06:00:00,6.408,54.207
4634,10/07/19 06:30:00,6.788,58.477
4635,10/07/19 07:00:00,7.444,58.201
4636,10/07/19 07:30:00,8.419,55.964
4637,10/07/19 08:00:00,9.188,54.083
4638,10/07/19 08:30:00,9.682,53.796
4639,10/07/19 09:00:00,9.903,56.072
4640,10/07/19 09:30:00,8.916,83.299
4641,10/07/19 10:00:00,9.336,86.151
4642,10/07/19 10:30:00,9.312,89.565
4643,10/07/19 11:00:00,9.287,94.699
4644,10/07/19 11:30:00,9.485,97.611
4645,10/07/19 12:00:00,9.977,98.593
4646,10/07/19 12:30:00,10.149,98.193
4647,10/07/19 13:00:00,10.369,99.099
4648,10/07/19 13:30:00,10.565,98.756
4649,10/07/19 14:00:00,10.492,98.984
4650,10/07/19 14:30:00,10.736,98.554
4651,10/07/19 15:00:00,10.810,98.599
4652,10/07/19 15:30:00,10.614,98.371
4653,10/07/19 16:00:00,10.541,98.201
4654,10/07/19 16:30:00,10.394,97.811
4655,10/07/19 17:00:00,10.222,97.514
4656,10/07/19 17:30:00,10.369,94.834
4657,10/07/19 18:00:00,10.149,98.143
4658,10/07/19 18:30:00,10.051,99.060
4659,10/07/19 19:00:00,10.173,99.144
4660,10/07/19 19:30:00,10.026,99.696
4661,10/07/19 20:00:00,10.100,99.964
4662,10/07/19 20:30:00,10.100,100.000
4663,10/07/19 21:00:00,10.001,100.000
4664,10/07/19 21:30:00,9.928,100.000
4665,10/07/19 22:00:00,9.682,100.000
4666,10/07/19 22:30:00,9.114,100.000
4667,10/07/19 23:00:00,8.866,100.000
4668,10/07/19 23:30:00,8.742,100.000
4669,10/08/19 00:00:00,8.120,100.000
4670,10/08/19 00:30:00,7.519,100.000
4671,10/08/19 01:00:00,6.763,100.000
4672,10/08/19 01:30:00,6.509,100.000
4673,10/08/19 02:00:00,6.408,100.000
4674,10/08/19 02:30:00,5.693,100.000
4675,10/08/19 03:00:00,4.558,100.000
4676,10/08/19 03:30:00,4.402,100.000
