"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905283, SEN S/N: 9905283, LBL: Temp)","RH, % (LGR S/N: 9905283, SEN S/N: 9905283, LBL: RH)","Coupler Detached (LGR S/N: 9905283)","Coupler Attached (LGR S/N: 9905283)","Host Connected (LGR S/N: 9905283)","Stopped (LGR S/N: 9905283)","End Of File (LGR S/N: 9905283)"
1765,07/16/20 07:00:00,11.467,93.439,,,,,
1766,07/16/20 07:30:00,12.147,93.615,,,,,
1767,07/16/20 08:00:00,13.209,91.295,,,,,
1768,07/16/20 08:30:00,14.529,87.097,,,,,
1769,07/16/20 09:00:00,15.700,79.729,,,,,
1770,07/16/20 09:30:00,16.749,76.535,,,,,
1771,07/16/20 10:00:00,17.843,75.312,,,,,
1772,07/16/20 10:30:00,18.628,73.695,,,,,
1773,07/16/20 11:00:00,19.436,72.873,,,,,
1774,07/16/20 11:30:00,20.174,71.009,,,,,
1775,07/16/20 12:00:00,20.793,70.101,,,,,
1776,07/16/20 12:30:00,21.485,64.374,,,,,
1777,07/16/20 13:00:00,22.011,64.553,,,,,
1778,07/16/20 13:30:00,22.274,59.528,,,,,
1779,07/16/20 14:00:00,22.250,61.721,,,,,
1780,07/16/20 14:30:00,22.130,58.187,,,,,
1781,07/16/20 15:00:00,21.891,54.937,,,,,
1782,07/16/20 15:30:00,21.628,56.663,,,,,
1783,07/16/20 16:00:00,21.604,63.069,,,,,
1784,07/16/20 16:30:00,20.984,65.665,,,,,
1785,07/16/20 17:00:00,20.579,68.531,,,,,
1786,07/16/20 17:30:00,19.912,68.851,,,,,
1787,07/16/20 18:00:00,19.318,71.517,,,,,
1788,07/16/20 18:30:00,18.557,74.742,,,,,
1789,07/16/20 19:00:00,17.891,77.534,,,,,
1790,07/16/20 19:30:00,17.272,79.062,,,,,
1791,07/16/20 20:00:00,16.368,81.894,,,,,
1792,07/16/20 20:30:00,15.438,84.857,,,,,
1793,07/16/20 21:00:00,14.457,88.174,,,,,
1794,07/16/20 21:30:00,13.930,89.214,,,,,
1795,07/16/20 22:00:00,13.594,89.606,,,,,
1796,07/16/20 22:30:00,13.185,90.766,,,,,
1797,07/16/20 23:00:00,12.630,92.863,,,,,
1798,07/16/20 23:30:00,12.389,93.059,,,,,
1799,07/17/20 00:00:00,12.364,93.414,,,,,
1800,07/17/20 00:30:00,12.122,92.733,,,,,
1801,07/17/20 01:00:00,12.025,94.097,,,,,
1802,07/17/20 01:30:00,11.929,93.995,,,,,
1803,07/17/20 02:00:00,11.856,94.616,,,,,
1804,07/17/20 02:30:00,11.807,95.113,,,,,
1805,07/17/20 03:00:00,11.734,95.832,,,,,
1806,07/17/20 03:30:00,11.637,95.958,,,,,
1807,07/17/20 04:00:00,11.516,96.255,,,,,
1808,07/17/20 04:30:00,11.419,96.431,,,,,
1809,07/17/20 05:00:00,11.297,96.827,,,,,
1810,07/17/20 05:30:00,11.151,96.813,,,,,
1811,07/17/20 06:00:00,10.980,96.868,,,,,
1812,07/17/20 06:30:00,10.932,97.407,,,,,
1813,07/17/20 07:00:00,10.932,97.407,,,,,
1814,07/17/20 07:30:00,11.175,97.875,,,,,
1815,07/17/20 08:00:00,11.516,98.370,,,,,
1816,07/17/20 08:30:00,11.880,98.369,,,,,
1817,07/17/20 09:00:00,12.098,97.650,,,,,
1818,07/17/20 09:30:00,12.316,97.482,,,,,
1819,07/17/20 10:00:00,12.534,96.934,,,,,
1820,07/17/20 10:30:00,13.040,95.439,,,,,
1821,07/17/20 11:00:00,14.170,91.982,,,,,
1822,07/17/20 11:30:00,14.745,85.751,,,,,
1823,07/17/20 12:00:00,15.270,82.063,,,,,
1824,07/17/20 12:30:00,16.034,77.736,,,,,
1825,07/17/20 13:00:00,16.558,76.665,,,,,
1826,07/17/20 13:30:00,16.677,72.710,,,,,
1827,07/17/20 14:00:00,16.606,73.297,,,,,
1828,07/17/20 14:30:00,16.392,71.880,,,,,
1829,07/17/20 15:00:00,16.177,71.149,,,,,
1830,07/17/20 15:30:00,15.915,72.304,,,,,
1831,07/17/20 16:00:00,15.724,71.177,,,,,
1832,07/17/20 16:30:00,15.533,73.171,,,,,
1833,07/17/20 17:00:00,15.031,75.112,,,,,
1834,07/17/20 17:30:00,14.409,75.717,,,,,
1835,07/17/20 18:00:00,13.786,77.432,,,,,
1836,07/17/20 18:30:00,13.209,78.308,,,,,
1837,07/17/20 19:00:00,12.485,80.379,,,,,
1838,07/17/20 19:30:00,11.759,82.555,,,,,
1839,07/17/20 20:00:00,11.078,83.905,,,,,
1840,07/17/20 20:30:00,10.345,87.024,,,,,
1841,07/17/20 21:00:00,9.608,89.249,,,,,
1842,07/17/20 21:30:00,9.435,91.888,,,,,
1843,07/17/20 22:00:00,9.064,92.049,,,,,
1844,07/17/20 22:30:00,8.817,92.903,,,,,
1845,07/17/20 23:00:00,8.891,93.810,,,,,
1846,07/17/20 23:30:00,9.015,94.374,,,,,
1847,07/18/20 00:00:00,8.990,95.149,,,,,
1848,07/18/20 00:30:00,8.990,94.595,,,,,
1849,07/18/20 01:00:00,8.866,94.006,,,,,
1850,07/18/20 01:30:00,8.717,95.102,,,,,
1851,07/18/20 02:00:00,8.618,95.777,,,,,
1852,07/18/20 02:30:00,8.568,95.564,,,,,
1853,07/18/20 03:00:00,8.469,95.787,,,,,
1854,07/18/20 03:30:00,8.419,96.174,,,,,
1855,07/18/20 04:00:00,8.245,95.927,,,,,
1856,07/18/20 04:30:00,8.220,96.244,,,,,
1857,07/18/20 05:00:00,8.270,96.831,,,,,
1858,07/18/20 05:30:00,8.369,96.908,,,,,
1859,07/18/20 06:00:00,8.369,96.410,,,,,
1860,07/18/20 06:30:00,8.444,96.555,,,,,
1861,07/18/20 07:00:00,8.543,95.306,,,,,
1862,07/18/20 07:30:00,9.015,95.533,,,,,
1863,07/18/20 08:00:00,9.903,93.542,,,,,
1864,07/18/20 08:30:00,11.029,92.503,,,,,
1865,07/18/20 09:00:00,12.147,90.350,,,,,
1866,07/18/20 09:30:00,13.233,86.841,,,,,
1867,07/18/20 10:00:00,14.242,82.463,,,,,
1868,07/18/20 10:30:00,15.509,79.521,,,,,
1869,07/18/20 11:00:00,16.915,77.077,,,,,
1870,07/18/20 11:30:00,17.748,75.122,,,,,
1871,07/18/20 12:00:00,18.675,72.292,,,,,
1872,07/18/20 12:30:00,19.674,71.846,,,,,
1873,07/18/20 13:00:00,20.865,67.666,,,,,
1874,07/18/20 13:30:00,21.700,64.590,,,,,
1875,07/18/20 14:00:00,21.891,64.142,,,,,
1876,07/18/20 14:30:00,21.843,63.742,,,,,
1877,07/18/20 15:00:00,21.795,64.246,,,,,
1878,07/18/20 15:30:00,21.700,66.745,,,,,
1879,07/18/20 16:00:00,21.533,64.502,,,,,
1880,07/18/20 16:30:00,21.342,62.784,,,,,
1881,07/18/20 17:00:00,20.984,65.336,,,,,
1882,07/18/20 17:30:00,20.460,66.586,,,,,
1883,07/18/20 18:00:00,19.984,67.951,,,,,
1884,07/18/20 18:30:00,19.318,69.300,,,,,
1885,07/18/20 19:00:00,18.723,71.287,,,,,
1886,07/18/20 19:30:00,17.867,72.078,,,,,
1887,07/18/20 20:00:00,16.892,66.279,,,,,
1888,07/18/20 20:30:00,15.748,70.952,,,,,
1889,07/18/20 21:00:00,14.745,73.186,,,,,
1890,07/18/20 21:30:00,13.666,72.916,,,,,
1891,07/18/20 22:00:00,12.727,74.728,,,,,
1892,07/18/20 22:30:00,12.098,78.099,,,,,
1893,07/18/20 23:00:00,11.662,78.446,,,,,
1894,07/18/20 23:30:00,11.321,81.103,,,,,
1895,07/19/20 00:00:00,11.029,84.322,,,,,
1896,07/19/20 00:30:00,10.834,85.820,,,,,
1897,07/19/20 01:00:00,10.247,87.263,,,,,
1898,07/19/20 01:30:00,9.928,87.501,,,,,
1899,07/19/20 02:00:00,9.509,88.913,,,,,
1900,07/19/20 02:30:00,9.238,89.624,,,,,
1901,07/19/20 03:00:00,8.965,90.150,,,,,
1902,07/19/20 03:30:00,8.841,89.809,,,,,
1903,07/19/20 04:00:00,8.593,88.738,,,,,
1904,07/19/20 04:30:00,8.419,88.332,,,,,
1905,07/19/20 05:00:00,8.220,88.283,,,,,
1906,07/19/20 05:30:00,8.245,88.704,,,,,
1907,07/19/20 06:00:00,8.270,89.743,,,,,
1908,07/19/20 06:30:00,8.668,91.615,,,,,
1909,07/19/20 07:00:00,9.410,94.580,,,,,
1910,07/19/20 07:30:00,10.492,94.002,,,,,
1911,07/19/20 08:00:00,12.147,89.984,,,,,
1912,07/19/20 08:30:00,13.088,90.375,,,,,
1913,07/19/20 09:00:00,14.553,88.197,,,,,
1914,07/19/20 09:30:00,15.796,80.249,,,,,
1915,07/19/20 10:00:00,16.868,78.976,,,,,
1916,07/19/20 10:30:00,18.081,74.647,,,,,
1917,07/19/20 11:00:00,19.246,72.112,,,,,
1918,07/19/20 11:30:00,20.365,68.580,,,,,
1919,07/19/20 12:00:00,21.342,65.009,,,,,
1920,07/19/20 12:30:00,22.417,65.134,,,,,
1921,07/19/20 13:00:00,23.232,60.078,,,,,
1922,07/19/20 13:30:00,24.002,58.906,,,,,
1923,07/19/20 14:00:00,24.146,59.730,,,,,
1924,07/19/20 14:30:00,24.146,57.815,,,,,
1925,07/19/20 15:00:00,24.122,60.924,,,,,
1926,07/19/20 15:30:00,24.050,63.567,,,,,
1927,07/19/20 16:00:00,23.881,62.109,,,,,
1928,07/19/20 16:30:00,23.665,62.012,,,,,
1929,07/19/20 17:00:00,23.208,64.425,,,,,
1930,07/19/20 17:30:00,22.705,64.611,,,,,
1931,07/19/20 18:00:00,22.130,66.850,,,,,
1932,07/19/20 18:30:00,21.318,69.609,,,,,
1933,07/19/20 19:00:00,20.674,70.020,,,,,
1934,07/19/20 19:30:00,19.960,72.220,,,,,
1935,07/19/20 20:00:00,19.175,74.779,,,,,
1936,07/19/20 20:30:00,18.247,77.749,,,,,
1937,07/19/20 21:00:00,17.201,78.991,,,,,
1938,07/19/20 21:30:00,16.463,80.588,,,,,
1939,07/19/20 22:00:00,15.605,83.234,,,,,
1940,07/19/20 22:30:00,14.792,84.329,,,,,
1941,07/19/20 23:00:00,14.170,87.225,,,,,
1942,07/19/20 23:30:00,13.786,86.733,,,,,
1943,07/20/20 00:00:00,13.161,86.424,,,,,
1944,07/20/20 00:30:00,12.534,86.675,,,,,
1945,07/20/20 01:00:00,11.977,86.993,,,,,
1946,07/20/20 01:30:00,11.516,88.518,,,,,
1947,07/20/20 02:00:00,11.297,90.918,,,,,
1948,07/20/20 02:30:00,11.151,91.399,,,,,
1949,07/20/20 03:00:00,10.834,91.112,,,,,
1950,07/20/20 03:30:00,10.590,92.030,,,,,
1951,07/20/20 04:00:00,10.443,91.529,,,,,
1952,07/20/20 04:30:00,10.271,92.719,,,,,
1953,07/20/20 05:00:00,10.124,92.424,,,,,
1954,07/20/20 05:30:00,9.854,93.987,,,,,
1955,07/20/20 06:00:00,9.805,93.924,,,,,
1956,07/20/20 06:30:00,10.026,94.718,,,,,
1957,07/20/20 07:00:00,10.638,97.177,,,,,
1958,07/20/20 07:30:00,11.977,98.847,,,,,
1959,07/20/20 08:00:00,13.257,98.824,,,,,
1960,07/20/20 08:30:00,14.768,97.230,,,,,
1961,07/20/20 09:00:00,16.106,90.756,,,,,
1962,07/20/20 09:30:00,17.653,87.001,,,,,
1963,07/20/20 10:00:00,19.127,77.223,,,,,
1964,07/20/20 10:30:00,20.222,76.193,,,,,
1965,07/20/20 11:00:00,21.199,70.469,,,,,
1966,07/20/20 11:30:00,22.321,65.508,,,,,
1967,07/20/20 12:00:00,23.521,62.750,,,,,
1968,07/20/20 12:30:00,24.532,61.725,,,,,
1969,07/20/20 13:00:00,25.525,62.009,,,,,
1970,07/20/20 13:30:00,26.207,58.905,,,,,
1971,07/20/20 14:00:00,26.402,58.562,,,,,
1972,07/20/20 14:30:00,26.280,60.775,,,,,
1973,07/20/20 15:00:00,26.158,59.983,,,,,
1974,07/20/20 15:30:00,25.914,62.869,,,,,
1975,07/20/20 16:00:00,25.695,63.902,,,,,
1976,07/20/20 16:30:00,25.355,63.846,,,,,
1977,07/20/20 17:00:00,24.774,65.810,,,,,
1978,07/20/20 17:30:00,24.219,65.745,,,,,
1979,07/20/20 18:00:00,23.569,67.044,,,,,
1980,07/20/20 18:30:00,22.848,67.007,,,,,
1981,07/20/20 19:00:00,22.082,69.573,,,,,
1982,07/20/20 19:30:00,21.223,71.821,,,,,
1983,07/20/20 20:00:00,20.412,73.178,,,,,
1984,07/20/20 20:30:00,19.460,75.065,,,,,
1985,07/20/20 21:00:00,18.557,77.077,,,,,
1986,07/20/20 21:30:00,17.938,78.192,,,,,
1987,07/20/20 22:00:00,17.391,80.038,,,,,
1988,07/20/20 22:30:00,16.796,81.741,,,,,
1989,07/20/20 23:00:00,16.153,83.056,,,,,
1990,07/20/20 23:30:00,15.509,84.276,,,,,
1991,07/21/20 00:00:00,14.888,86.215,,,,,
1992,07/21/20 00:30:00,14.385,87.143,,,,,
1993,07/21/20 01:00:00,13.690,88.042,,,,,
1994,07/21/20 01:30:00,13.281,89.319,,,,,
1995,07/21/20 02:00:00,12.727,89.761,,,,,
1996,07/21/20 02:30:00,12.461,91.159,,,,,
1997,07/21/20 03:00:00,12.268,91.344,,,,,
1998,07/21/20 03:30:00,12.001,91.277,,,,,
1999,07/21/20 04:00:00,11.686,90.782,,,,,
2000,07/21/20 04:30:00,11.443,91.835,,,,,
2001,07/21/20 05:00:00,11.224,92.990,,,,,
2002,07/21/20 05:30:00,10.956,92.484,,,,,
2003,07/21/20 06:00:00,10.736,93.197,,,,,
2004,07/21/20 06:30:00,10.858,94.047,,,,,
2005,07/21/20 07:00:00,11.419,97.137,,,,,
2006,07/21/20 07:30:00,12.485,97.780,,,,,
2007,07/21/20 08:00:00,13.978,98.693,,,,,
2008,07/21/20 08:30:00,15.270,96.955,,,,,
2009,07/21/20 09:00:00,16.654,92.637,,,,,
2010,07/21/20 09:30:00,17.986,85.199,,,,,
2011,07/21/20 10:00:00,18.985,81.639,,,,,
2012,07/21/20 10:30:00,20.031,78.999,,,,,
2013,07/21/20 11:00:00,21.032,73.646,,,,,
2014,07/21/20 11:30:00,21.891,71.890,,,,,
2015,07/21/20 12:00:00,22.705,71.251,,,,,
2016,07/21/20 12:30:00,23.593,66.988,,,,,
2017,07/21/20 13:00:00,24.436,64.633,,,,,
2018,07/21/20 13:30:00,24.895,61.876,,,,,
2019,07/21/20 14:00:00,24.919,60.067,,,,,
2020,07/21/20 14:30:00,24.508,55.379,,,,,
2021,07/21/20 15:00:00,24.122,56.072,,,,,
2022,07/21/20 15:30:00,23.761,55.271,,,,,
2023,07/21/20 16:00:00,23.208,55.471,,,,,
2024,07/21/20 16:30:00,22.800,58.074,,,,,
2025,07/21/20 17:00:00,22.298,55.896,,,,,
2026,07/21/20 17:30:00,21.604,59.240,,,,,
2027,07/21/20 18:00:00,20.913,61.867,,,,,
2028,07/21/20 18:30:00,20.174,64.719,,,,,
2029,07/21/20 19:00:00,19.365,59.467,,,,,
2030,07/21/20 19:30:00,18.366,62.739,,,,,
2031,07/21/20 20:00:00,17.677,71.926,,,,,
2032,07/21/20 20:30:00,17.106,78.551,,,,,
2033,07/21/20 21:00:00,16.392,83.302,,,,,
2034,07/21/20 21:30:00,15.867,84.467,,,,,
2035,07/21/20 22:00:00,15.247,87.964,,,,,
2036,07/21/20 22:30:00,14.840,90.099,,,,,
2037,07/21/20 23:00:00,14.792,93.835,,,,,
2038,07/21/20 23:30:00,14.912,94.281,,,,,
2039,07/22/20 00:00:00,14.840,93.431,,,,,
2040,07/22/20 00:30:00,14.745,94.238,,,,,
2041,07/22/20 01:00:00,14.601,94.097,,,,,
2042,07/22/20 01:30:00,14.481,94.842,,,,,
2043,07/22/20 02:00:00,14.314,95.236,,,,,
2044,07/22/20 02:30:00,14.122,95.315,,,,,
2045,07/22/20 03:00:00,13.906,95.155,,,,,
2046,07/22/20 03:30:00,13.762,95.579,,,,,
2047,07/22/20 04:00:00,13.497,95.663,,,,,
2048,07/22/20 04:30:00,13.233,95.490,,,,,
2049,07/22/20 05:00:00,13.064,96.110,,,,,
2050,07/22/20 05:30:00,12.727,96.631,,,,,
2051,07/22/20 06:00:00,12.654,96.662,,,,,
2052,07/22/20 06:30:00,12.799,97.563,,,,,
2053,07/22/20 07:00:00,13.016,98.178,,,,,
2054,07/22/20 07:30:00,13.161,97.711,,,,,
2055,07/22/20 08:00:00,13.497,97.676,,,,,
2056,07/22/20 08:30:00,13.762,97.570,,,,,
2057,07/22/20 09:00:00,14.290,96.744,,,,,
2058,07/22/20 09:30:00,14.745,95.453,,,,,
2059,07/22/20 10:00:00,15.390,93.572,,,,,
2060,07/22/20 10:30:00,16.415,91.838,,,,,
2061,07/22/20 11:00:00,17.320,87.896,,,,,
2062,07/22/20 11:30:00,18.200,83.710,,,,,
2063,07/22/20 12:00:00,18.985,75.685,,,,,
2064,07/22/20 12:30:00,19.603,64.084,,,,,
2065,07/22/20 13:00:00,20.436,61.577,,,,,
2066,07/22/20 13:30:00,20.960,61.057,,,,,
2067,07/22/20 14:00:00,21.223,63.758,,,,,
2068,07/22/20 14:30:00,21.127,65.271,,,,,
2069,07/22/20 15:00:00,20.770,58.712,,,,,
2070,07/22/20 15:30:00,20.412,61.845,,,,,
2071,07/22/20 16:00:00,19.960,60.774,,,,,
2072,07/22/20 16:30:00,19.365,54.694,,,,,
2073,07/22/20 17:00:00,19.103,59.426,,,,,
2074,07/22/20 17:30:00,18.604,64.063,,,,,
2075,07/22/20 18:00:00,18.152,66.179,,,,,
2076,07/22/20 18:30:00,17.582,70.926,,,,,
2077,07/22/20 19:00:00,16.939,72.589,,,,,
2078,07/22/20 19:30:00,16.344,74.783,,,,,
2079,07/22/20 20:00:00,15.652,77.404,,,,,
2080,07/22/20 20:30:00,14.984,82.164,,,,,
2081,07/22/20 21:00:00,14.194,84.840,,,,,
2082,07/22/20 21:30:00,13.497,87.517,,,,,
2083,07/22/20 22:00:00,12.823,89.890,,,,,
2084,07/22/20 22:30:00,12.678,90.796,,,,,
2085,07/22/20 23:00:00,12.389,90.880,,,,,
2086,07/22/20 23:30:00,12.195,93.138,,,,,
2087,07/23/20 00:00:00,12.171,93.493,,,,,
2088,07/23/20 00:30:00,11.759,93.103,,,,,
2089,07/23/20 01:00:00,11.175,93.081,,,,,
2090,07/23/20 01:30:00,10.687,94.563,,,,,
2091,07/23/20 02:00:00,10.100,92.239,,,,,
2092,07/23/20 02:30:00,10.051,96.565,,,,,
2093,07/23/20 03:00:00,10.345,97.423,,,,,
2094,07/23/20 03:30:00,10.247,96.769,,,,,
2095,07/23/20 04:00:00,9.756,95.379,,,,,
2096,07/23/20 04:30:00,9.509,96.569,,,,,
2097,07/23/20 05:00:00,9.460,96.556,,,,,
2098,07/23/20 05:30:00,9.238,96.945,,,,,
2099,07/23/20 06:00:00,9.114,97.161,,,,,
2100,07/23/20 06:30:00,9.040,95.590,,,,,
2101,07/23/20 07:00:00,9.114,95.208,,,,,
2102,07/23/20 07:30:00,9.657,96.108,,,,,
2103,07/23/20 08:00:00,10.443,96.772,,,,,
2104,07/23/20 08:30:00,10.810,95.205,,,,,
2105,07/23/20 09:00:00,11.248,94.201,,,,,
2106,07/23/20 09:30:00,12.389,91.505,,,,,
2107,07/23/20 10:00:00,13.522,85.733,,,,,
2108,07/23/20 10:30:00,14.074,83.106,,,,,
2109,07/23/20 11:00:00,15.079,77.899,,,,,
2110,07/23/20 11:30:00,16.010,77.114,,,,,
2111,07/23/20 12:00:00,16.939,73.791,,,,,
2112,07/23/20 12:30:00,17.510,74.789,,,,,
2113,07/23/20 13:00:00,18.319,70.049,,,,,
2114,07/23/20 13:30:00,18.557,66.191,,,,,
2115,07/23/20 14:00:00,18.509,64.463,,,,,
2116,07/23/20 14:30:00,18.319,63.627,,,,,
2117,07/23/20 15:00:00,18.081,60.712,,,,,
2118,07/23/20 15:30:00,17.891,64.209,,,,,
2119,07/23/20 16:00:00,17.582,66.784,,,,,
2120,07/23/20 16:30:00,17.225,67.102,,,,,
2121,07/23/20 17:00:00,16.892,68.357,,,,,
2122,07/23/20 17:30:00,16.415,67.512,,,,,
2123,07/23/20 18:00:00,15.891,69.971,,,,,
2124,07/23/20 18:30:00,15.294,72.526,,,,,
2125,07/23/20 19:00:00,14.649,73.819,,,,,
2126,07/23/20 19:30:00,13.930,77.546,,,,,
2127,07/23/20 20:00:00,13.209,80.182,,,,,
2128,07/23/20 20:30:00,12.461,82.849,,,,,
2129,07/23/20 21:00:00,11.856,84.781,,,,,
2130,07/23/20 21:30:00,10.907,87.634,,,,,
2131,07/23/20 22:00:00,10.736,90.906,,,,,
2132,07/23/20 22:30:00,10.663,92.460,,,,,
2133,07/23/20 23:00:00,10.443,92.095,,,,,
2134,07/23/20 23:30:00,10.149,92.174,,,,,
2135,07/24/20 00:00:00,9.952,92.534,,,,,
2136,07/24/20 00:30:00,9.608,93.821,,,,,
2137,07/24/20 01:00:00,9.336,93.902,,,,,
2138,07/24/20 01:30:00,9.163,93.298,,,,,
2139,07/24/20 02:00:00,8.941,93.189,,,,,
2140,07/24/20 02:30:00,8.693,93.454,,,,,
2141,07/24/20 03:00:00,8.394,93.553,,,,,
2142,07/24/20 03:30:00,8.170,93.444,,,,,
2143,07/24/20 04:00:00,7.995,93.448,,,,,
2144,07/24/20 04:30:00,7.770,93.642,,,,,
2145,07/24/20 05:00:00,7.519,94.355,,,,,
2146,07/24/20 05:30:00,7.318,93.774,,,,,
2147,07/24/20 06:00:00,7.116,92.865,,,,,
2148,07/24/20 06:30:00,7.066,91.992,,,,,
2149,07/24/20 07:00:00,7.142,91.631,,,,,
2150,07/24/20 07:30:00,7.293,91.339,,,,,
2151,07/24/20 08:00:00,7.519,91.880,,,,,
2152,07/24/20 08:30:00,7.770,90.849,,,,,
2153,07/24/20 09:00:00,8.020,90.554,,,,,
2154,07/24/20 09:30:00,8.070,90.874,,,,,
2155,07/24/20 10:00:00,8.344,91.097,,,,,
2156,07/24/20 10:30:00,8.593,91.033,,,,,
2157,07/24/20 11:00:00,9.213,90.444,,,,,
2158,07/24/20 11:30:00,9.928,87.606,,,,,
2159,07/24/20 12:00:00,10.516,88.064,,,,,
2160,07/24/20 12:30:00,11.175,86.351,,,,,
2161,07/24/20 13:00:00,11.273,85.046,,,,,
2162,07/24/20 13:30:00,11.102,83.482,,,,,
2163,07/24/20 14:00:00,11.102,84.125,,,,,
2164,07/24/20 14:30:00,11.443,82.618,,,,,
2165,07/24/20 15:00:00,11.783,83.342,,,,,
2166,07/24/20 15:30:00,12.437,81.351,,,,,
2167,07/24/20 16:00:00,12.727,79.170,,,,,
2168,07/24/20 16:30:00,12.871,78.678,,,,,
2169,07/24/20 17:00:00,12.799,79.736,,,,,
2170,07/24/20 17:30:00,12.582,78.974,,,,,
2171,07/24/20 18:00:00,12.437,79.712,,,,,
2172,07/24/20 18:30:00,12.195,81.352,,,,,
2173,07/24/20 19:00:00,12.050,82.404,,,,,
2174,07/24/20 19:30:00,11.589,84.237,,,,,
2175,07/24/20 20:00:00,11.102,85.485,,,,,
2176,07/24/20 20:30:00,10.712,86.796,,,,,
2177,07/24/20 21:00:00,10.418,88.354,,,,,
2178,07/24/20 21:30:00,10.247,89.408,,,,,
2179,07/24/20 22:00:00,10.075,89.391,,,,,
2180,07/24/20 22:30:00,9.854,89.829,,,,,
2181,07/24/20 23:00:00,9.558,90.273,,,,,
2182,07/24/20 23:30:00,9.188,90.592,,,,,
2183,07/25/20 00:00:00,8.965,91.794,,,,,
2184,07/25/20 00:30:00,8.767,92.585,,,,,
2185,07/25/20 01:00:00,8.668,92.610,,,,,
2186,07/25/20 01:30:00,8.469,92.965,,,,,
2187,07/25/20 02:00:00,8.145,93.387,,,,,
2188,07/25/20 02:30:00,7.845,93.737,,,,,
2189,07/25/20 03:00:00,7.569,94.193,,,,,
2190,07/25/20 03:30:00,7.419,94.805,,,,,
2191,07/25/20 04:00:00,7.293,95.121,,,,,
2192,07/25/20 04:30:00,7.192,95.244,,,,,
2193,07/25/20 05:00:00,7.066,95.409,,,,,
2194,07/25/20 05:30:00,7.091,97.547,,,,,
2195,07/25/20 06:00:00,6.990,95.538,,,,,
2196,07/25/20 06:30:00,6.408,96.075,,,,,
2197,07/25/20 07:00:00,7.242,98.326,,,,,
2198,07/25/20 07:30:00,8.070,97.817,,,,,
2199,07/25/20 08:00:00,8.817,96.581,,,,,
2200,07/25/20 08:30:00,10.173,92.514,,,,,
2201,07/25/20 09:00:00,10.810,89.391,,,,,
2202,07/25/20 09:30:00,11.953,88.940,,,,,
2203,07/25/20 10:00:00,12.968,84.126,,,,,
2204,07/25/20 10:30:00,13.882,80.466,,,,,
2205,07/25/20 11:00:00,15.079,78.345,,,,,
2206,07/25/20 11:30:00,16.106,73.797,,,,,
2207,07/25/20 12:00:00,17.201,69.840,,,,,
2208,07/25/20 12:30:00,18.152,67.738,,,,,
2209,07/25/20 13:00:00,19.199,64.403,,,,,
2210,07/25/20 13:30:00,20.031,63.857,,,,,
2211,07/25/20 14:00:00,20.388,64.636,,,,,
2212,07/25/20 14:30:00,20.365,65.468,,,,,
2213,07/25/20 15:00:00,20.150,66.085,,,,,
2214,07/25/20 15:30:00,19.984,66.768,,,,,
2215,07/25/20 16:00:00,19.865,65.024,,,,,
2216,07/25/20 16:30:00,19.555,65.209,,,,,
2217,07/25/20 17:00:00,19.199,65.206,,,,,
2218,07/25/20 17:30:00,18.794,66.617,,,,,
2219,07/25/20 18:00:00,18.271,66.730,,,,,
2220,07/25/20 18:30:00,17.748,69.855,,,,,
2221,07/25/20 19:00:00,17.153,70.237,,,,,
2222,07/25/20 19:30:00,16.463,71.376,,,,,
2223,07/25/20 20:00:00,15.700,75.219,,,,,
2224,07/25/20 20:30:00,14.864,77.072,,,,,
2225,07/25/20 21:00:00,13.954,78.439,,,,,
2226,07/25/20 21:30:00,13.305,80.587,,,,,
2227,07/25/20 22:00:00,12.485,82.123,,,,,
2228,07/25/20 22:30:00,11.856,84.380,,,,,
2229,07/25/20 23:00:00,11.394,84.834,,,,,
2230,07/25/20 23:30:00,11.078,88.279,,,,,
2231,07/26/20 00:00:00,10.785,90.633,,,,,
2232,07/26/20 00:30:00,10.638,91.347,,,,,
2233,07/26/20 01:00:00,10.810,92.370,,,,,
2234,07/26/20 01:30:00,10.980,93.004,,,,,
2235,07/26/20 02:00:00,10.736,91.035,,,,,
2236,07/26/20 02:30:00,10.834,93.837,,,,,
2237,07/26/20 03:00:00,10.858,92.613,,,,,
2238,07/26/20 03:30:00,10.394,87.824,,,,,
2239,07/26/20 04:00:00,9.903,86.786,,,,,
2240,07/26/20 04:30:00,9.583,87.915,,,,,
2241,07/26/20 05:00:00,9.756,87.931,,,,,
2242,07/26/20 05:30:00,10.001,88.670,,,,,
2243,07/26/20 06:00:00,9.952,87.717,,,,,
2244,07/26/20 06:30:00,15.485,42.644,,,,,
2245,07/26/20 07:00:00,17.629,39.559,,,,,
2246,07/26/20 07:30:00,18.224,41.233,,,,,
2247,07/26/20 08:00:00,19.056,39.648,,,,,
2248,07/26/20 08:30:00,19.984,39.326,,,,,
2249,07/26/20 09:00:00,20.817,39.772,,,,,
2250,07/26/20 09:30:00,21.557,38.678,,,,,
2251,07/26/20 10:00:00,22.274,36.224,,,,,
2252,07/26/20 10:30:00,22.848,37.039,,,,,
2253,07/26/20 11:00:00,23.641,37.613,,,,,
2254,07/26/20 11:30:00,24.315,36.524,,,,,
2255,07/26/20 12:00:00,24.944,31.508,,,,,
2256,07/26/20 12:30:00,25.598,35.586,,,,,
