"Plot Title: UPLSHS 2019"
#,Date Time,Temp (°C) LGR S/N: 10560917,  #10560917,RH (%) LGR S/N: 10560917,  #10560917
4105,09/26/19 06:00:00,10.565,100.000
4106,09/26/19 06:30:00,10.541,100.000
4107,09/26/19 07:00:00,10.394,100.000
4108,09/26/19 07:30:00,10.320,100.000
4109,09/26/19 08:00:00,10.345,100.000
4110,09/26/19 08:30:00,10.467,100.000
4111,09/26/19 09:00:00,10.834,100.000
4112,09/26/19 09:30:00,10.785,100.000
4113,09/26/19 10:00:00,10.907,100.000
4114,09/26/19 10:30:00,11.175,100.000
4115,09/26/19 11:00:00,11.734,100.000
4116,09/26/19 11:30:00,11.807,100.000
4117,09/26/19 12:00:00,12.171,100.000
4118,09/26/19 12:30:00,12.461,100.000
4119,09/26/19 13:00:00,12.606,100.000
4120,09/26/19 13:30:00,13.546,100.000
4121,09/26/19 14:00:00,13.425,96.513
4122,09/26/19 14:30:00,13.497,92.150
4123,09/26/19 15:00:00,13.546,86.542
4124,09/26/19 15:30:00,13.401,83.955
4125,09/26/19 16:00:00,13.161,84.170
4126,09/26/19 16:30:00,12.219,87.713
4127,09/26/19 17:00:00,12.292,87.016
4128,09/26/19 17:30:00,12.025,90.685
4129,09/26/19 18:00:00,11.419,93.118
4130,09/26/19 18:30:00,10.834,95.135
4131,09/26/19 19:00:00,10.051,96.063
4132,09/26/19 19:30:00,9.460,96.456
4133,09/26/19 20:00:00,9.188,97.679
4134,09/26/19 20:30:00,8.817,97.652
4135,09/26/19 21:00:00,8.866,98.384
4136,09/26/19 21:30:00,8.841,97.981
4137,09/26/19 22:00:00,8.817,98.370
4138,09/26/19 22:30:00,8.319,97.539
4139,09/26/19 23:00:00,7.519,97.022
4140,09/26/19 23:30:00,6.965,97.610
4141,09/27/19 00:00:00,6.204,95.772
4142,09/27/19 00:30:00,6.204,100.000
4143,09/27/19 01:00:00,6.611,100.000
4144,09/27/19 01:30:00,6.940,100.000
4145,09/27/19 02:00:00,6.813,100.000
4146,09/27/19 02:30:00,6.408,99.897
4147,09/27/19 03:00:00,6.153,100.000
4148,09/27/19 03:30:00,6.051,100.000
4149,09/27/19 04:00:00,6.051,100.000
4150,09/27/19 04:30:00,5.437,99.838
4151,09/27/19 05:00:00,5.179,100.000
4152,09/27/19 05:30:00,5.102,100.000
4153,09/27/19 06:00:00,5.024,100.000
4154,09/27/19 06:30:00,4.714,100.000
4155,09/27/19 07:00:00,3.985,99.327
4156,09/27/19 07:30:00,3.985,100.000
4157,09/27/19 08:00:00,4.246,99.954
4158,09/27/19 08:30:00,4.454,99.244
4159,09/27/19 09:00:00,5.128,98.224
4160,09/27/19 09:30:00,5.205,97.172
4161,09/27/19 10:00:00,5.668,94.685
4162,09/27/19 10:30:00,6.179,92.166
4163,09/27/19 11:00:00,6.153,93.717
4164,09/27/19 11:30:00,6.204,93.029
4165,09/27/19 12:00:00,6.813,90.325
4166,09/27/19 12:30:00,6.737,96.264
4167,09/27/19 13:00:00,7.116,98.291
4168,09/27/19 13:30:00,7.041,95.751
4169,09/27/19 14:00:00,6.813,95.888
4170,09/27/19 14:30:00,6.204,98.404
4171,09/27/19 15:00:00,5.719,99.434
4172,09/27/19 15:30:00,5.334,98.840
4173,09/27/19 16:00:00,5.693,99.112
4174,09/27/19 16:30:00,5.821,97.685
4175,09/27/19 17:00:00,4.792,96.862
4176,09/27/19 17:30:00,4.714,99.439
4177,09/27/19 18:00:00,4.636,99.344
4178,09/27/19 18:30:00,4.402,99.422
4179,09/27/19 19:00:00,4.115,99.581
4180,09/27/19 19:30:00,3.485,99.017
4181,09/27/19 20:00:00,1.615,96.709
4182,09/27/19 20:30:00,0.715,98.988
4183,09/27/19 21:00:00,0.605,99.949
4184,09/27/19 21:30:00,0.412,100.000
4185,09/27/19 22:00:00,0.384,100.000
4186,09/27/19 22:30:00,0.301,100.000
4187,09/27/19 23:00:00,0.218,100.000
4188,09/27/19 23:30:00,0.163,100.000
4189,09/28/19 00:00:00,0.079,100.000
4190,09/28/19 00:30:00,0.024,100.000
4191,09/28/19 01:00:00,0.163,100.000
4192,09/28/19 01:30:00,0.107,100.000
4193,09/28/19 02:00:00,0.190,100.000
4194,09/28/19 02:30:00,0.273,100.000
4195,09/28/19 03:00:00,0.273,100.000
4196,09/28/19 03:30:00,0.467,100.000
4197,09/28/19 04:00:00,0.495,100.000
4198,09/28/19 04:30:00,0.632,100.000
4199,09/28/19 05:00:00,0.439,99.901
4200,09/28/19 05:30:00,0.190,100.000
4201,09/28/19 06:00:00,0.107,100.000
4202,09/28/19 06:30:00,-0.171,99.770
4203,09/28/19 07:00:00,-0.620,98.699
4204,09/28/19 07:30:00,-0.845,98.658
4205,09/28/19 08:00:00,-0.620,99.687
4206,09/28/19 08:30:00,-0.199,99.715
4207,09/28/19 09:00:00,0.163,100.000
4208,09/28/19 09:30:00,0.467,100.000
4209,09/28/19 10:00:00,0.687,100.000
4210,09/28/19 10:30:00,1.180,100.000
4211,09/28/19 11:00:00,2.503,100.000
4212,09/28/19 11:30:00,3.406,92.691
4213,09/28/19 12:00:00,3.195,95.494
4214,09/28/19 12:30:00,3.406,94.077
4215,09/28/19 13:00:00,5.024,95.032
4216,09/28/19 13:30:00,5.975,80.660
4217,09/28/19 14:00:00,7.091,85.875
4218,09/28/19 14:30:00,6.357,85.021
4219,09/28/19 15:00:00,6.230,89.436
4220,09/28/19 15:30:00,6.509,85.944
4221,09/28/19 16:00:00,5.847,87.647
4222,09/28/19 16:30:00,3.089,92.310
4223,09/28/19 17:00:00,1.913,94.656
4224,09/28/19 17:30:00,1.480,96.719
4225,09/28/19 18:00:00,1.099,97.381
4226,09/28/19 18:30:00,0.660,97.831
4227,09/28/19 19:00:00,0.467,98.870
4228,09/28/19 19:30:00,0.439,99.193
4229,09/28/19 20:00:00,0.467,99.626
4230,09/28/19 20:30:00,0.632,100.000
4231,09/28/19 21:00:00,0.770,100.000
4232,09/28/19 21:30:00,1.017,100.000
4233,09/28/19 22:00:00,1.289,100.000
4234,09/28/19 22:30:00,1.561,100.000
4235,09/28/19 23:00:00,1.859,100.000
4236,09/28/19 23:30:00,1.886,100.000
4237,09/29/19 00:00:00,1.832,100.000
4238,09/29/19 00:30:00,1.832,100.000
4239,09/29/19 01:00:00,1.262,99.714
4240,09/29/19 01:30:00,0.715,99.792
4241,09/29/19 02:00:00,0.550,99.744
4242,09/29/19 02:30:00,0.577,100.000
4243,09/29/19 03:00:00,0.715,99.792
4244,09/29/19 03:30:00,0.384,99.861
4245,09/29/19 04:00:00,0.218,100.000
4246,09/29/19 04:30:00,0.079,100.000
4247,09/29/19 05:00:00,0.051,100.000
4248,09/29/19 05:30:00,0.051,99.788
4249,09/29/19 06:00:00,-0.004,99.254
4250,09/29/19 06:30:00,-0.088,98.426
4251,09/29/19 07:00:00,-0.143,98.647
4252,09/29/19 07:30:00,-0.171,96.785
4253,09/29/19 08:00:00,-0.143,96.650
4254,09/29/19 08:30:00,-0.116,96.729
4255,09/29/19 09:00:00,-0.116,96.514
4256,09/29/19 09:30:00,-0.004,97.190
4257,09/29/19 10:00:00,0.163,95.535
4258,09/29/19 10:30:00,0.522,96.404
4259,09/29/19 11:00:00,0.715,95.421
4260,09/29/19 11:30:00,1.071,95.447
4261,09/29/19 12:00:00,1.262,95.063
4262,09/29/19 12:30:00,2.021,94.685
4263,09/29/19 13:00:00,2.396,93.141
4264,09/29/19 13:30:00,2.477,92.000
4265,09/29/19 14:00:00,2.690,91.209
4266,09/29/19 14:30:00,2.823,92.736
4267,09/29/19 15:00:00,2.690,94.131
4268,09/29/19 15:30:00,2.610,95.675
4269,09/29/19 16:00:00,2.503,92.874
4270,09/29/19 16:30:00,2.637,92.686
4271,09/29/19 17:00:00,2.343,94.797
4272,09/29/19 17:30:00,2.021,93.730
4273,09/29/19 18:00:00,1.805,93.893
4274,09/29/19 18:30:00,1.507,92.461
4275,09/29/19 19:00:00,1.180,88.795
4276,09/29/19 19:30:00,0.934,88.407
4277,09/29/19 20:00:00,0.742,87.251
4278,09/29/19 20:30:00,0.632,86.617
4279,09/29/19 21:00:00,0.770,83.796
4280,09/29/19 21:30:00,0.467,85.613
4281,09/29/19 22:00:00,0.218,87.045
4282,09/29/19 22:30:00,0.079,88.991
4283,09/29/19 23:00:00,0.107,86.083
4284,09/29/19 23:30:00,0.467,82.257
4285,09/30/19 00:00:00,0.218,85.222
4286,09/30/19 00:30:00,0.467,80.624
4287,09/30/19 01:00:00,0.605,79.244
4288,09/30/19 01:30:00,0.218,81.501
4289,09/30/19 02:00:00,-0.283,86.316
4290,09/30/19 02:30:00,-0.423,86.357
4291,09/30/19 03:00:00,-0.535,86.480
4292,09/30/19 03:30:00,-0.116,79.240
4293,09/30/19 04:00:00,0.079,81.080
4294,09/30/19 04:30:00,0.051,81.618
4295,09/30/19 05:00:00,0.163,77.041
4296,09/30/19 05:30:00,0.412,74.112
4297,09/30/19 06:00:00,0.439,74.814
4298,09/30/19 06:30:00,0.301,76.382
4299,09/30/19 07:00:00,0.218,77.238
4300,09/30/19 07:30:00,0.246,77.244
4301,09/30/19 08:00:00,0.384,75.896
4302,09/30/19 08:30:00,0.770,75.738
4303,09/30/19 09:00:00,1.588,72.304
4304,09/30/19 09:30:00,1.751,72.500
4305,09/30/19 10:00:00,1.859,71.570
4306,09/30/19 10:30:00,2.503,72.625
4307,09/30/19 11:00:00,3.063,71.290
4308,09/30/19 11:30:00,3.801,72.862
4309,09/30/19 12:00:00,4.376,67.499
4310,09/30/19 12:30:00,5.231,67.153
4311,09/30/19 13:00:00,4.766,66.420
4312,09/30/19 13:30:00,4.688,65.955
4313,09/30/19 14:00:00,4.506,67.467
4314,09/30/19 14:30:00,4.662,65.979
4315,09/30/19 15:00:00,4.506,69.531
4316,09/30/19 15:30:00,4.454,67.458
4317,09/30/19 16:00:00,4.558,69.985
4318,09/30/19 16:30:00,4.428,70.928
4319,09/30/19 17:00:00,4.298,72.716
4320,09/30/19 17:30:00,3.880,75.053
4321,09/30/19 18:00:00,3.564,76.845
4322,09/30/19 18:30:00,3.380,78.859
4323,09/30/19 19:00:00,3.221,78.824
4324,09/30/19 19:30:00,2.903,80.181
4325,09/30/19 20:00:00,2.584,80.766
4326,09/30/19 20:30:00,2.343,82.877
4327,09/30/19 21:00:00,1.940,85.000
4328,09/30/19 21:30:00,1.235,85.469
4329,09/30/19 22:00:00,0.079,88.191
4330,09/30/19 22:30:00,-0.845,89.252
4331,09/30/19 23:00:00,-0.760,88.179
4332,09/30/19 23:30:00,-0.902,88.766
4333,10/01/19 00:00:00,-1.299,89.358
4334,10/01/19 00:30:00,-1.527,89.744
4335,10/01/19 01:00:00,-1.498,87.494
4336,10/01/19 01:30:00,-1.441,88.727
4337,10/01/19 02:00:00,-1.756,89.043
4338,10/01/19 02:30:00,-1.470,86.951
4339,10/01/19 03:00:00,-1.670,88.991
4340,10/01/19 03:30:00,-1.929,89.122
4341,10/01/19 04:00:00,-1.871,86.526
4342,10/01/19 04:30:00,-1.986,86.322
4343,10/01/19 05:00:00,-1.670,84.840
4344,10/01/19 05:30:00,-1.498,82.081
4345,10/01/19 06:00:00,-1.584,83.236
4346,10/01/19 06:30:00,-1.756,84.313
4347,10/01/19 07:00:00,-1.986,85.418
4348,10/01/19 07:30:00,-1.842,84.646
4349,10/01/19 08:00:00,-1.413,86.715
4350,10/01/19 08:30:00,-0.143,83.066
4351,10/01/19 09:00:00,1.317,81.313
4352,10/01/19 09:30:00,3.749,71.948
4353,10/01/19 10:00:00,4.947,57.948
4354,10/01/19 10:30:00,6.077,56.253
4355,10/01/19 11:00:00,7.167,51.572
4356,10/01/19 11:30:00,7.945,50.356
4357,10/01/19 12:00:00,8.519,49.283
4358,10/01/19 12:30:00,9.336,48.448
4359,10/01/19 13:00:00,9.756,45.893
4360,10/01/19 13:30:00,9.903,44.457
4361,10/01/19 14:00:00,10.736,43.594
4362,10/01/19 14:30:00,10.980,49.983
4363,10/01/19 15:00:00,10.785,54.379
4364,10/01/19 15:30:00,10.687,55.624
4365,10/01/19 16:00:00,10.173,53.327
4366,10/01/19 16:30:00,9.534,55.360
4367,10/01/19 17:00:00,8.990,56.408
4368,10/01/19 17:30:00,8.195,62.230
4369,10/01/19 18:00:00,7.569,67.814
4370,10/01/19 18:30:00,6.636,69.606
4371,10/01/19 19:00:00,5.282,77.429
4372,10/01/19 19:30:00,4.350,80.401
4373,10/01/19 20:00:00,3.512,85.250
4374,10/01/19 20:30:00,3.327,86.183
4375,10/01/19 21:00:00,3.195,89.053
4376,10/01/19 21:30:00,3.932,82.726
4377,10/01/19 22:00:00,3.380,84.314
4378,10/01/19 22:30:00,2.423,87.923
4379,10/01/19 23:00:00,2.877,83.728
4380,10/01/19 23:30:00,2.610,83.199
4381,10/02/19 00:00:00,2.717,79.928
4382,10/02/19 00:30:00,2.610,80.982
4383,10/02/19 01:00:00,2.450,76.632
4384,10/02/19 01:30:00,2.877,74.005
4385,10/02/19 02:00:00,2.503,77.923
4386,10/02/19 02:30:00,2.610,76.880
4387,10/02/19 03:00:00,2.503,77.657
4388,10/02/19 03:30:00,2.396,75.764
4389,10/02/19 04:00:00,2.664,73.256
4390,10/02/19 04:30:00,2.477,74.192
4391,10/02/19 05:00:00,2.557,72.446
4392,10/02/19 05:30:00,2.503,71.480
4393,10/02/19 06:00:00,2.584,70.042
4394,10/02/19 06:30:00,2.690,67.518
4395,10/02/19 07:00:00,2.770,66.334
4396,10/02/19 07:30:00,2.823,66.399
4397,10/02/19 08:00:00,3.538,64.675
4398,10/02/19 08:30:00,4.454,63.364
4399,10/02/19 09:00:00,4.999,61.456
4400,10/02/19 09:30:00,5.385,60.022
4401,10/02/19 10:00:00,6.509,57.847
4402,10/02/19 10:30:00,7.318,56.003
4403,10/02/19 11:00:00,7.995,53.279
4404,10/02/19 11:30:00,8.344,50.895
4405,10/02/19 12:00:00,8.817,51.444
4406,10/02/19 12:30:00,9.386,48.485
4407,10/02/19 13:00:00,9.188,49.799
4408,10/02/19 13:30:00,9.509,48.990
4409,10/02/19 14:00:00,9.213,48.584
4410,10/02/19 14:30:00,8.941,48.457
4411,10/02/19 15:00:00,8.717,51.249
4412,10/02/19 15:30:00,8.319,53.087
4413,10/02/19 16:00:00,8.095,55.173
4414,10/02/19 16:30:00,7.945,57.251
4415,10/02/19 17:00:00,7.770,57.606
4416,10/02/19 17:30:00,7.293,62.221
4417,10/02/19 18:00:00,6.965,64.891
4418,10/02/19 18:30:00,6.636,65.601
4419,10/02/19 19:00:00,6.458,65.512
4420,10/02/19 19:30:00,6.458,65.512
4421,10/02/19 20:00:00,6.000,69.763
4422,10/02/19 20:30:00,5.231,76.933
4423,10/02/19 21:00:00,5.076,77.573
4424,10/02/19 21:30:00,5.591,72.675
4425,10/02/19 22:00:00,5.924,71.471
4426,10/02/19 22:30:00,6.051,71.718
4427,10/02/19 23:00:00,5.949,71.338
4428,10/02/19 23:30:00,6.000,70.181
4429,10/03/19 00:00:00,5.796,74.854
4430,10/03/19 00:30:00,5.462,78.891
4431,10/03/19 01:00:00,5.514,78.956
4432,10/03/19 01:30:00,5.102,83.888
4433,10/03/19 02:00:00,4.740,86.707
4434,10/03/19 02:30:00,4.350,91.465
4435,10/03/19 03:00:00,3.827,96.205
4436,10/03/19 03:30:00,3.670,97.524
4437,10/03/19 04:00:00,3.459,98.094
4438,10/03/19 04:30:00,3.512,98.205
4439,10/03/19 05:00:00,3.696,97.531
4440,10/03/19 05:30:00,3.775,97.844
4441,10/03/19 06:00:00,3.749,97.813
4442,10/03/19 06:30:00,3.485,97.884
4443,10/03/19 07:00:00,3.459,99.177
4444,10/03/19 07:30:00,3.485,99.401
4445,10/03/19 08:00:00,3.670,99.597
4446,10/03/19 08:30:00,3.880,99.513
4447,10/03/19 09:00:00,4.324,99.785
4448,10/03/19 09:30:00,4.740,99.470
4449,10/03/19 10:00:00,5.334,95.412
4450,10/03/19 10:30:00,6.000,93.901
4451,10/03/19 11:00:00,6.204,90.984
4452,10/03/19 11:30:00,6.535,88.589
4453,10/03/19 12:00:00,6.763,88.054
4454,10/03/19 12:30:00,7.015,84.522
4455,10/03/19 13:00:00,7.066,87.404
4456,10/03/19 13:30:00,7.419,85.247
4457,10/03/19 14:00:00,7.444,85.017
4458,10/03/19 14:30:00,7.116,84.782
4459,10/03/19 15:00:00,6.914,89.301
4460,10/03/19 15:30:00,6.839,86.466
4461,10/03/19 16:00:00,5.642,92.027
4462,10/03/19 16:30:00,4.454,94.408
4463,10/03/19 17:00:00,4.089,95.959
4464,10/03/19 17:30:00,3.827,96.888
4465,10/03/19 18:00:00,3.749,96.720
4466,10/03/19 18:30:00,3.617,96.902
4467,10/03/19 19:00:00,3.433,97.021
4468,10/03/19 19:30:00,3.168,98.205
4469,10/03/19 20:00:00,3.036,98.721
4470,10/03/19 20:30:00,3.036,99.464
4471,10/03/19 21:00:00,3.036,99.655
4472,10/03/19 21:30:00,3.089,99.813
4473,10/03/19 22:00:00,3.168,99.908
4474,10/03/19 22:30:00,3.195,99.629
4475,10/03/19 23:00:00,3.142,99.828
4476,10/03/19 23:30:00,3.195,99.963
4477,10/04/19 00:00:00,3.248,100.000
4478,10/04/19 00:30:00,3.274,99.962
4479,10/04/19 01:00:00,3.248,99.978
4480,10/04/19 01:30:00,3.009,99.504
4481,10/04/19 02:00:00,3.009,99.886
4482,10/04/19 02:30:00,2.903,99.617
4483,10/04/19 03:00:00,2.450,99.105
4484,10/04/19 03:30:00,2.503,99.811
4485,10/04/19 04:00:00,2.770,100.000
4486,10/04/19 04:30:00,2.956,99.823
4487,10/04/19 05:00:00,3.009,100.000
4488,10/04/19 05:30:00,3.116,100.000
4489,10/04/19 06:00:00,3.301,100.000
4490,10/04/19 06:30:00,3.327,100.000
4491,10/04/19 07:00:00,3.406,100.000
4492,10/04/19 07:30:00,3.485,100.000
4493,10/04/19 08:00:00,3.591,100.000
4494,10/04/19 08:30:00,4.011,100.000
4495,10/04/19 09:00:00,4.141,100.000
4496,10/04/19 09:30:00,4.272,100.000
4497,10/04/19 10:00:00,4.662,100.000
4498,10/04/19 10:30:00,5.257,100.000
4499,10/04/19 11:00:00,5.565,99.802
4500,10/04/19 11:30:00,6.230,98.825
4501,10/04/19 12:00:00,6.839,94.625
4502,10/04/19 12:30:00,7.066,92.042
4503,10/04/19 13:00:00,8.841,81.680
4504,10/04/19 13:30:00,7.770,87.706
4505,10/04/19 14:00:00,7.318,97.806
4506,10/04/19 14:30:00,8.195,88.588
4507,10/04/19 15:00:00,8.095,88.512
4508,10/04/19 15:30:00,7.820,89.424
4509,10/04/19 16:00:00,7.419,88.706
4510,10/04/19 16:30:00,6.763,94.129
4511,10/04/19 17:00:00,6.051,97.210
4512,10/04/19 17:30:00,5.693,96.324
4513,10/04/19 18:00:00,5.565,97.443
4514,10/04/19 18:30:00,5.334,98.135
4515,10/04/19 19:00:00,4.999,98.333
4516,10/04/19 19:30:00,4.973,99.295
4517,10/04/19 20:00:00,4.895,99.225
4518,10/04/19 20:30:00,4.766,99.381
4519,10/04/19 21:00:00,4.740,99.567
4520,10/04/19 21:30:00,4.454,99.533
4521,10/04/19 22:00:00,4.506,100.000
4522,10/04/19 22:30:00,4.506,100.000
4523,10/04/19 23:00:00,4.454,100.000
4524,10/04/19 23:30:00,4.454,100.000
4525,10/05/19 00:00:00,4.402,100.000
4526,10/05/19 00:30:00,4.402,100.000
4527,10/05/19 01:00:00,4.454,100.000
4528,10/05/19 01:30:00,4.532,100.000
4529,10/05/19 02:00:00,4.558,100.000
4530,10/05/19 02:30:00,4.324,100.000
4531,10/05/19 03:00:00,4.350,100.000
4532,10/05/19 03:30:00,4.428,100.000
4533,10/05/19 04:00:00,4.454,100.000
4534,10/05/19 04:30:00,4.506,100.000
4535,10/05/19 05:00:00,4.558,100.000
4536,10/05/19 05:30:00,4.506,100.000
4537,10/05/19 06:00:00,4.480,100.000
4538,10/05/19 06:30:00,4.402,100.000
4539,10/05/19 07:00:00,4.141,100.000
4540,10/05/19 07:30:00,3.932,100.000
4541,10/05/19 08:00:00,4.141,100.000
4542,10/05/19 08:30:00,4.662,100.000
4543,10/05/19 09:00:00,5.179,100.000
4544,10/05/19 09:30:00,5.719,100.000
4545,10/05/19 10:00:00,6.102,100.000
4546,10/05/19 10:30:00,6.357,100.000
4547,10/05/19 11:00:00,6.611,100.000
4548,10/05/19 11:30:00,6.990,100.000
4549,10/05/19 12:00:00,6.990,100.000
4550,10/05/19 12:30:00,7.469,100.000
4551,10/05/19 13:00:00,7.670,100.000
4552,10/05/19 13:30:00,8.020,98.740
4553,10/05/19 14:00:00,8.120,98.817
4554,10/05/19 14:30:00,9.238,92.349
4555,10/05/19 15:00:00,8.519,96.749
4556,10/05/19 15:30:00,8.767,93.854
4557,10/05/19 16:00:00,8.369,95.159
4558,10/05/19 16:30:00,8.195,95.112
4559,10/05/19 17:00:00,7.820,94.309
4560,10/05/19 17:30:00,7.494,92.711
4561,10/05/19 18:00:00,6.839,94.849
4562,10/05/19 18:30:00,5.821,95.445
4563,10/05/19 19:00:00,5.024,95.846
4564,10/05/19 19:30:00,4.454,96.377
4565,10/05/19 20:00:00,3.643,97.056
4566,10/05/19 20:30:00,3.142,96.746
4567,10/05/19 21:00:00,2.450,97.858
4568,10/05/19 21:30:00,2.182,97.975
4569,10/05/19 22:00:00,1.724,98.276
4570,10/05/19 22:30:00,1.643,98.826
4571,10/05/19 23:00:00,1.180,98.884
4572,10/05/19 23:30:00,0.962,98.964
4573,10/06/19 00:00:00,0.605,98.909
4574,10/06/19 00:30:00,0.825,100.000
4575,10/06/19 01:00:00,0.190,99.357
4576,10/06/19 01:30:00,0.163,99.914
4577,10/06/19 02:00:00,0.273,100.000
4578,10/06/19 02:30:00,0.467,100.000
4579,10/06/19 03:00:00,0.163,100.000
4580,10/06/19 03:30:00,0.107,100.000
4581,10/06/19 04:00:00,-0.060,100.000
4582,10/06/19 04:30:00,0.301,100.000
4583,10/06/19 05:00:00,0.439,100.000
4584,10/06/19 05:30:00,1.940,100.000
4585,10/06/19 06:00:00,3.354,96.318
4586,10/06/19 06:30:00,3.617,92.299
4587,10/06/19 07:00:00,4.324,87.759
4588,10/06/19 07:30:00,4.089,88.797
4589,10/06/19 08:00:00,5.334,81.814
4590,10/06/19 08:30:00,7.167,69.287
4591,10/06/19 09:00:00,8.220,66.486
4592,10/06/19 09:30:00,8.792,67.928
4593,10/06/19 10:00:00,9.583,67.961
4594,10/06/19 10:30:00,10.443,68.263
4595,10/06/19 11:00:00,11.224,64.376
4596,10/06/19 11:30:00,11.904,62.745
4597,10/06/19 12:00:00,12.461,64.564
4598,10/06/19 12:30:00,13.016,61.610
4599,10/06/19 13:00:00,13.497,57.162
4600,10/06/19 13:30:00,13.786,52.511
4601,10/06/19 14:00:00,14.170,52.504
4602,10/06/19 14:30:00,14.266,48.173
4603,10/06/19 15:00:00,14.074,50.958
4604,10/06/19 15:30:00,14.337,50.255
4605,10/06/19 16:00:00,14.361,46.972
4606,10/06/19 16:30:00,13.906,46.385
4607,10/06/19 17:00:00,13.353,50.981
4608,10/06/19 17:30:00,12.799,52.341
4609,10/06/19 18:00:00,11.929,58.174
4610,10/06/19 18:30:00,10.001,66.151
4611,10/06/19 19:00:00,7.920,75.213
4612,10/06/19 19:30:00,6.737,82.055
4613,10/06/19 20:00:00,5.745,84.876
4614,10/06/19 20:30:00,5.179,86.143
4615,10/06/19 21:00:00,5.154,89.089
4616,10/06/19 21:30:00,4.818,88.265
4617,10/06/19 22:00:00,4.194,88.314
4618,10/06/19 22:30:00,3.985,88.948
4619,10/06/19 23:00:00,4.194,87.036
4620,10/06/19 23:30:00,3.670,87.214
4621,10/07/19 00:00:00,3.801,85.345
4622,10/07/19 00:30:00,3.670,82.535
4623,10/07/19 01:00:00,3.985,77.766
4624,10/07/19 01:30:00,3.433,84.326
4625,10/07/19 02:00:00,3.380,83.458
4626,10/07/19 02:30:00,2.956,81.454
4627,10/07/19 03:00:00,2.236,82.332
4628,10/07/19 03:30:00,1.697,87.387
4629,10/07/19 04:00:00,1.398,91.766
4630,10/07/19 04:30:00,1.317,88.855
4631,10/07/19 05:00:00,1.507,82.681
4632,10/07/19 05:30:00,1.940,83.997
4633,10/07/19 06:00:00,2.930,81.186
4634,10/07/19 06:30:00,3.958,77.385
4635,10/07/19 07:00:00,4.402,79.138
4636,10/07/19 07:30:00,5.385,81.694
4637,10/07/19 08:00:00,6.763,72.413
4638,10/07/19 08:30:00,7.569,72.325
4639,10/07/19 09:00:00,8.519,67.053
4640,10/07/19 09:30:00,8.568,80.491
4641,10/07/19 10:00:00,9.188,88.053
4642,10/07/19 10:30:00,9.262,89.475
4643,10/07/19 11:00:00,9.460,95.048
4644,10/07/19 11:30:00,9.756,97.785
4645,10/07/19 12:00:00,10.247,98.842
4646,10/07/19 12:30:00,10.590,98.314
4647,10/07/19 13:00:00,10.492,98.885
4648,10/07/19 13:30:00,10.638,99.224
4649,10/07/19 14:00:00,10.614,99.118
4650,10/07/19 14:30:00,10.736,99.549
4651,10/07/19 15:00:00,10.980,99.394
4652,10/07/19 15:30:00,10.907,99.274
4653,10/07/19 16:00:00,10.614,98.819
4654,10/07/19 16:30:00,10.394,98.858
4655,10/07/19 17:00:00,10.173,98.747
4656,10/07/19 17:30:00,10.051,98.514
4657,10/07/19 18:00:00,9.903,99.068
4658,10/07/19 18:30:00,9.879,99.358
4659,10/07/19 19:00:00,9.928,99.619
4660,10/07/19 19:30:00,9.854,99.697
4661,10/07/19 20:00:00,9.903,99.711
4662,10/07/19 20:30:00,9.879,99.852
4663,10/07/19 21:00:00,9.903,99.983
4664,10/07/19 21:30:00,9.879,100.000
4665,10/07/19 22:00:00,9.780,100.000
4666,10/07/19 22:30:00,9.287,99.981
4667,10/07/19 23:00:00,9.015,100.000
4668,10/07/19 23:30:00,8.891,100.000
4669,10/08/19 00:00:00,8.469,100.000
4670,10/08/19 00:30:00,7.895,100.000
4671,10/08/19 01:00:00,7.116,99.856
4672,10/08/19 01:30:00,6.839,100.000
4673,10/08/19 02:00:00,6.712,100.000
4674,10/08/19 02:30:00,6.102,100.000
4675,10/08/19 03:00:00,5.205,99.796
4676,10/08/19 03:30:00,4.818,100.000
4677,10/08/19 04:00:00,4.246,99.762
4678,10/08/19 04:30:00,3.327,99.882
4679,10/08/19 05:00:00,2.850,99.554
4680,10/08/19 05:30:00,2.717,99.944
4681,10/08/19 06:00:00,2.343,99.646
4682,10/08/19 06:30:00,1.778,99.674
4683,10/08/19 07:00:00,2.021,100.000
4684,10/08/19 07:30:00,1.913,99.902
4685,10/08/19 08:00:00,2.128,100.000
4686,10/08/19 08:30:00,2.316,100.000
4687,10/08/19 09:00:00,2.664,100.000
4688,10/08/19 09:30:00,2.690,99.984
4689,10/08/19 10:00:00,2.584,98.760
4690,10/08/19 10:30:00,2.503,98.641
4691,10/08/19 11:00:00,2.823,99.211
4692,10/08/19 11:30:00,0.742,98.616
4693,10/08/19 12:00:00,0.329,99.633
4694,10/08/19 12:30:00,0.163,100.000
4695,10/08/19 13:00:00,0.246,100.000
4696,10/08/19 13:30:00,0.412,100.000
4697,10/08/19 14:00:00,0.605,100.000
4698,10/08/19 14:30:00,0.825,99.682
4699,10/08/19 15:00:00,1.044,97.414
