"Plot Title: Sunken Island Middle"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951889, SEN S/N: 10951889)","Coupler Attached (LGR S/N: 10951889)","Host Connected (LGR S/N: 10951889)","Stopped (LGR S/N: 10951889)","End Of File (LGR S/N: 10951889)"
3013,10/29/20 12:00:00,10.063,,,,
3014,10/29/20 12:30:00,10.063,,,,
3015,10/29/20 13:00:00,10.063,,,,
3016,10/29/20 13:30:00,10.063,,,,
3017,10/29/20 14:00:00,10.063,,,,
3018,10/29/20 14:30:00,10.063,,,,
3019,10/29/20 15:00:00,10.063,,,,
3020,10/29/20 15:30:00,10.063,,,,
3021,10/29/20 16:00:00,10.063,,,,
3022,10/29/20 16:30:00,10.063,,,,
3023,10/29/20 17:00:00,9.965,,,,
3024,10/29/20 17:30:00,10.063,,,,
3025,10/29/20 18:00:00,9.965,,,,
3026,10/29/20 18:30:00,10.063,,,,
3027,10/29/20 19:00:00,10.259,,,,
3028,10/29/20 19:30:00,10.259,,,,
3029,10/29/20 20:00:00,10.259,,,,
3030,10/29/20 20:30:00,10.259,,,,
3031,10/29/20 21:00:00,10.259,,,,
3032,10/29/20 21:30:00,10.259,,,,
3033,10/29/20 22:00:00,10.259,,,,
3034,10/29/20 22:30:00,10.259,,,,
3035,10/29/20 23:00:00,10.161,,,,
3036,10/29/20 23:30:00,10.161,,,,
3037,10/30/20 00:00:00,10.063,,,,
3038,10/30/20 00:30:00,10.063,,,,
3039,10/30/20 01:00:00,10.063,,,,
3040,10/30/20 01:30:00,10.063,,,,
3041,10/30/20 02:00:00,10.063,,,,
3042,10/30/20 02:30:00,9.965,,,,
3043,10/30/20 03:00:00,9.965,,,,
3044,10/30/20 03:30:00,9.965,,,,
3045,10/30/20 04:00:00,9.965,,,,
3046,10/30/20 04:30:00,9.965,,,,
3047,10/30/20 05:00:00,10.063,,,,
3048,10/30/20 05:30:00,10.063,,,,
3049,10/30/20 06:00:00,10.063,,,,
3050,10/30/20 06:30:00,10.063,,,,
3051,10/30/20 07:00:00,10.063,,,,
3052,10/30/20 07:30:00,10.063,,,,
3053,10/30/20 08:00:00,10.063,,,,
3054,10/30/20 08:30:00,9.965,,,,
3055,10/30/20 09:00:00,9.965,,,,
3056,10/30/20 09:30:00,9.965,,,,
3057,10/30/20 10:00:00,9.965,,,,
3058,10/30/20 10:30:00,9.965,,,,
3059,10/30/20 11:00:00,9.965,,,,
3060,10/30/20 11:30:00,9.965,,,,
3061,10/30/20 12:00:00,9.965,,,,
3062,10/30/20 12:30:00,9.965,,,,
3063,10/30/20 13:00:00,10.063,,,,
3064,10/30/20 13:30:00,9.965,,,,
3065,10/30/20 14:00:00,9.965,,,,
3066,10/30/20 14:30:00,9.965,,,,
3067,10/30/20 15:00:00,9.965,,,,
3068,10/30/20 15:30:00,9.965,,,,
3069,10/30/20 16:00:00,9.965,,,,
3070,10/30/20 16:30:00,9.965,,,,
3071,10/30/20 17:00:00,9.965,,,,
3072,10/30/20 17:30:00,9.965,,,,
3073,10/30/20 18:00:00,9.965,,,,
3074,10/30/20 18:30:00,9.965,,,,
3075,10/30/20 19:00:00,9.965,,,,
3076,10/30/20 19:30:00,9.965,,,,
3077,10/30/20 20:00:00,9.965,,,,
3078,10/30/20 20:30:00,9.866,,,,
3079,10/30/20 21:00:00,9.866,,,,
3080,10/30/20 21:30:00,9.866,,,,
3081,10/30/20 22:00:00,9.866,,,,
3082,10/30/20 22:30:00,9.866,,,,
3083,10/30/20 23:00:00,9.866,,,,
3084,10/30/20 23:30:00,9.866,,,,
3085,10/31/20 00:00:00,9.866,,,,
3086,10/31/20 00:30:00,9.866,,,,
3087,10/31/20 01:00:00,9.866,,,,
3088,10/31/20 01:30:00,9.866,,,,
3089,10/31/20 02:00:00,9.866,,,,
3090,10/31/20 02:30:00,9.866,,,,
3091,10/31/20 03:00:00,9.866,,,,
3092,10/31/20 03:30:00,9.866,,,,
3093,10/31/20 04:00:00,9.768,,,,
3094,10/31/20 04:30:00,9.768,,,,
3095,10/31/20 05:00:00,9.768,,,,
3096,10/31/20 05:30:00,9.768,,,,
3097,10/31/20 06:00:00,9.768,,,,
3098,10/31/20 06:30:00,9.768,,,,
3099,10/31/20 07:00:00,9.768,,,,
3100,10/31/20 07:30:00,9.768,,,,
3101,10/31/20 08:00:00,9.768,,,,
3102,10/31/20 08:30:00,9.768,,,,
3103,10/31/20 09:00:00,9.768,,,,
3104,10/31/20 09:30:00,9.669,,,,
3105,10/31/20 10:00:00,9.669,,,,
3106,10/31/20 10:30:00,9.669,,,,
3107,10/31/20 11:00:00,9.669,,,,
3108,10/31/20 11:30:00,9.669,,,,
3109,10/31/20 12:00:00,9.669,,,,
3110,10/31/20 12:30:00,9.669,,,,
3111,10/31/20 13:00:00,9.669,,,,
3112,10/31/20 13:30:00,9.669,,,,
3113,10/31/20 14:00:00,9.669,,,,
3114,10/31/20 14:30:00,9.669,,,,
3115,10/31/20 15:00:00,9.669,,,,
3116,10/31/20 15:30:00,9.669,,,,
3117,10/31/20 16:00:00,9.669,,,,
3118,10/31/20 16:30:00,9.669,,,,
3119,10/31/20 17:00:00,9.669,,,,
3120,10/31/20 17:30:00,9.669,,,,
3121,10/31/20 18:00:00,9.669,,,,
3122,10/31/20 18:30:00,9.768,,,,
3123,10/31/20 19:00:00,9.768,,,,
3124,10/31/20 19:30:00,9.669,,,,
3125,10/31/20 20:00:00,9.669,,,,
3126,10/31/20 20:30:00,9.669,,,,
3127,10/31/20 21:00:00,9.669,,,,
3128,10/31/20 21:30:00,9.571,,,,
3129,10/31/20 22:00:00,9.571,,,,
3130,10/31/20 22:30:00,9.571,,,,
3131,10/31/20 23:00:00,9.571,,,,
3132,10/31/20 23:30:00,9.571,,,,
3133,11/01/20 00:00:00,9.571,,,,
3134,11/01/20 00:30:00,9.571,,,,
3135,11/01/20 01:00:00,9.571,,,,
3136,11/01/20 01:30:00,9.571,,,,
3137,11/01/20 02:00:00,9.571,,,,
3138,11/01/20 02:30:00,9.571,,,,
3139,11/01/20 03:00:00,9.571,,,,
3140,11/01/20 03:30:00,9.472,,,,
3141,11/01/20 04:00:00,9.472,,,,
3142,11/01/20 04:30:00,9.472,,,,
3143,11/01/20 05:00:00,9.472,,,,
3144,11/01/20 05:30:00,9.472,,,,
3145,11/01/20 06:00:00,9.472,,,,
3146,11/01/20 06:30:00,9.472,,,,
3147,11/01/20 07:00:00,9.472,,,,
3148,11/01/20 07:30:00,9.472,,,,
3149,11/01/20 08:00:00,9.472,,,,
3150,11/01/20 08:30:00,9.373,,,,
3151,11/01/20 09:00:00,9.373,,,,
3152,11/01/20 09:30:00,9.373,,,,
3153,11/01/20 10:00:00,9.373,,,,
3154,11/01/20 10:30:00,9.373,,,,
3155,11/01/20 11:00:00,9.373,,,,
3156,11/01/20 11:30:00,9.373,,,,
3157,11/01/20 12:00:00,9.472,,,,
3158,11/01/20 12:30:00,9.472,,,,
3159,11/01/20 13:00:00,9.472,,,,
3160,11/01/20 13:30:00,9.472,,,,
3161,11/01/20 14:00:00,9.472,,,,
3162,11/01/20 14:30:00,9.472,,,,
3163,11/01/20 15:00:00,9.571,,,,
3164,11/01/20 15:30:00,9.571,,,,
3165,11/01/20 16:00:00,9.571,,,,
3166,11/01/20 16:30:00,9.571,,,,
3167,11/01/20 17:00:00,9.571,,,,
3168,11/01/20 17:30:00,9.472,,,,
3169,11/01/20 18:00:00,9.472,,,,
3170,11/01/20 18:30:00,9.472,,,,
3171,11/01/20 19:00:00,9.472,,,,
3172,11/01/20 19:30:00,9.472,,,,
3173,11/01/20 20:00:00,9.472,,,,
3174,11/01/20 20:30:00,9.472,,,,
3175,11/01/20 21:00:00,9.472,,,,
3176,11/01/20 21:30:00,9.472,,,,
3177,11/01/20 22:00:00,9.472,,,,
3178,11/01/20 22:30:00,9.472,,,,
3179,11/01/20 23:00:00,9.472,,,,
3180,11/01/20 23:30:00,9.472,,,,
3181,11/02/20 00:00:00,9.472,,,,
3182,11/02/20 00:30:00,9.472,,,,
3183,11/02/20 01:00:00,9.373,,,,
3184,11/02/20 01:30:00,9.373,,,,
3185,11/02/20 02:00:00,9.373,,,,
3186,11/02/20 02:30:00,9.373,,,,
3187,11/02/20 03:00:00,9.373,,,,
3188,11/02/20 03:30:00,9.373,,,,
3189,11/02/20 04:00:00,9.373,,,,
3190,11/02/20 04:30:00,9.373,,,,
3191,11/02/20 05:00:00,9.373,,,,
3192,11/02/20 05:30:00,9.373,,,,
3193,11/02/20 06:00:00,9.373,,,,
3194,11/02/20 06:30:00,9.373,,,,
3195,11/02/20 07:00:00,9.472,,,,
3196,11/02/20 07:30:00,9.472,,,,
3197,11/02/20 08:00:00,9.472,,,,
3198,11/02/20 08:30:00,9.472,,,,
3199,11/02/20 09:00:00,9.472,,,,
3200,11/02/20 09:30:00,9.472,,,,
3201,11/02/20 10:00:00,9.472,,,,
3202,11/02/20 10:30:00,9.472,,,,
3203,11/02/20 11:00:00,9.472,,,,
3204,11/02/20 11:30:00,9.571,,,,
3205,11/02/20 12:00:00,9.571,,,,
3206,11/02/20 12:30:00,9.571,,,,
3207,11/02/20 13:00:00,9.571,,,,
3208,11/02/20 13:30:00,9.571,,,,
3209,11/02/20 14:00:00,9.571,,,,
3210,11/02/20 14:30:00,9.571,,,,
3211,11/02/20 15:00:00,9.571,,,,
3212,11/02/20 15:30:00,9.571,,,,
3213,11/02/20 16:00:00,9.571,,,,
3214,11/02/20 16:30:00,9.571,,,,
3215,11/02/20 17:00:00,9.571,,,,
3216,11/02/20 17:30:00,9.571,,,,
3217,11/02/20 18:00:00,9.571,,,,
3218,11/02/20 18:30:00,9.571,,,,
3219,11/02/20 19:00:00,9.571,,,,
3220,11/02/20 19:30:00,9.571,,,,
3221,11/02/20 20:00:00,9.571,,,,
3222,11/02/20 20:30:00,9.571,,,,
3223,11/02/20 21:00:00,9.571,,,,
3224,11/02/20 21:30:00,9.571,,,,
3225,11/02/20 22:00:00,9.571,,,,
3226,11/02/20 22:30:00,9.571,,,,
3227,11/02/20 23:00:00,9.571,,,,
3228,11/02/20 23:30:00,9.571,,,,
3229,11/03/20 00:00:00,9.571,,,,
3230,11/03/20 00:30:00,9.571,,,,
3231,11/03/20 01:00:00,9.571,,,,
3232,11/03/20 01:30:00,9.571,,,,
3233,11/03/20 02:00:00,9.571,,,,
3234,11/03/20 02:30:00,9.571,,,,
3235,11/03/20 03:00:00,9.472,,,,
3236,11/03/20 03:30:00,9.472,,,,
3237,11/03/20 04:00:00,9.472,,,,
3238,11/03/20 04:30:00,9.472,,,,
3239,11/03/20 05:00:00,9.472,,,,
3240,11/03/20 05:30:00,9.472,,,,
3241,11/03/20 06:00:00,9.472,,,,
3242,11/03/20 06:30:00,9.472,,,,
3243,11/03/20 07:00:00,9.472,,,,
3244,11/03/20 07:30:00,9.472,,,,
3245,11/03/20 08:00:00,9.472,,,,
3246,11/03/20 08:30:00,9.472,,,,
3247,11/03/20 09:00:00,9.472,,,,
3248,11/03/20 09:30:00,9.472,,,,
3249,11/03/20 10:00:00,9.472,,,,
3250,11/03/20 10:30:00,9.373,,,,
3251,11/03/20 11:00:00,9.472,,,,
3252,11/03/20 11:30:00,9.472,,,,
3253,11/03/20 12:00:00,9.472,,,,
3254,11/03/20 12:30:00,9.373,,,,
3255,11/03/20 13:00:00,9.472,,,,
3256,11/03/20 13:30:00,9.472,,,,
3257,11/03/20 14:00:00,9.472,,,,
3258,11/03/20 14:30:00,9.472,,,,
3259,11/03/20 15:00:00,9.472,,,,
3260,11/03/20 15:30:00,9.472,,,,
3261,11/03/20 16:00:00,9.472,,,,
3262,11/03/20 16:30:00,9.472,,,,
3263,11/03/20 17:00:00,9.472,,,,
3264,11/03/20 17:30:00,9.472,,,,
3265,11/03/20 18:00:00,9.472,,,,
3266,11/03/20 18:30:00,9.472,,,,
3267,11/03/20 19:00:00,9.472,,,,
3268,11/03/20 19:30:00,9.472,,,,
3269,11/03/20 20:00:00,9.472,,,,
3270,11/03/20 20:30:00,9.472,,,,
3271,11/03/20 21:00:00,9.472,,,,
3272,11/03/20 21:30:00,9.472,,,,
3273,11/03/20 22:00:00,9.472,,,,
3274,11/03/20 22:30:00,9.472,,,,
3275,11/03/20 23:00:00,9.472,,,,
3276,11/03/20 23:30:00,9.472,,,,
3277,11/04/20 00:00:00,9.472,,,,
3278,11/04/20 00:30:00,9.472,,,,
3279,11/04/20 01:00:00,9.472,,,,
3280,11/04/20 01:30:00,9.472,,,,
3281,11/04/20 02:00:00,9.472,,,,
3282,11/04/20 02:30:00,9.472,,,,
3283,11/04/20 03:00:00,9.472,,,,
3284,11/04/20 03:30:00,9.472,,,,
3285,11/04/20 04:00:00,9.472,,,,
3286,11/04/20 04:30:00,9.472,,,,
3287,11/04/20 05:00:00,9.472,,,,
3288,11/04/20 05:30:00,9.472,,,,
3289,11/04/20 06:00:00,9.472,,,,
3290,11/04/20 06:30:00,9.472,,,,
3291,11/04/20 07:00:00,9.472,,,,
3292,11/04/20 07:30:00,9.472,,,,
3293,11/04/20 08:00:00,9.472,,,,
3294,11/04/20 08:30:00,9.571,,,,
3295,11/04/20 09:00:00,9.472,,,,
3296,11/04/20 09:30:00,9.472,,,,
3297,11/04/20 10:00:00,9.472,,,,
3298,11/04/20 10:30:00,9.571,,,,
3299,11/04/20 11:00:00,9.571,,,,
3300,11/04/20 11:30:00,9.571,,,,
3301,11/04/20 12:00:00,9.571,,,,
3302,11/04/20 12:30:00,9.571,,,,
3303,11/04/20 13:00:00,9.571,,,,
3304,11/04/20 13:30:00,9.571,,,,
3305,11/04/20 14:00:00,9.571,,,,
3306,11/04/20 14:30:00,9.472,,,,
3307,11/04/20 15:00:00,9.571,,,,
3308,11/04/20 15:30:00,9.472,,,,
3309,11/04/20 16:00:00,9.472,,,,
3310,11/04/20 16:30:00,9.571,,,,
3311,11/04/20 17:00:00,9.571,,,,
3312,11/04/20 17:30:00,9.571,,,,
3313,11/04/20 18:00:00,9.571,,,,
3314,11/04/20 18:30:00,9.571,,,,
3315,11/04/20 19:00:00,9.669,,,,
3316,11/04/20 19:30:00,9.669,,,,
3317,11/04/20 20:00:00,9.571,,,,
3318,11/04/20 20:30:00,9.571,,,,
3319,11/04/20 21:00:00,9.571,,,,
3320,11/04/20 21:30:00,9.571,,,,
3321,11/04/20 22:00:00,9.571,,,,
3322,11/04/20 22:30:00,9.571,,,,
3323,11/04/20 23:00:00,9.571,,,,
3324,11/04/20 23:30:00,9.571,,,,
3325,11/05/20 00:00:00,9.571,,,,
3326,11/05/20 00:30:00,9.571,,,,
3327,11/05/20 01:00:00,9.571,,,,
3328,11/05/20 01:30:00,9.571,,,,
3329,11/05/20 02:00:00,9.571,,,,
3330,11/05/20 02:30:00,9.571,,,,
3331,11/05/20 03:00:00,9.571,,,,
3332,11/05/20 03:30:00,9.571,,,,
3333,11/05/20 04:00:00,9.571,,,,
3334,11/05/20 04:30:00,9.571,,,,
3335,11/05/20 05:00:00,9.571,,,,
3336,11/05/20 05:30:00,9.571,,,,
3337,11/05/20 06:00:00,9.571,,,,
3338,11/05/20 06:30:00,9.571,,,,
3339,11/05/20 07:00:00,9.571,,,,
3340,11/05/20 07:30:00,9.571,,,,
3341,11/05/20 08:00:00,9.571,,,,
3342,11/05/20 08:30:00,9.571,,,,
3343,11/05/20 09:00:00,9.571,,,,
3344,11/05/20 09:30:00,9.571,,,,
3345,11/05/20 10:00:00,9.571,,,,
3346,11/05/20 10:30:00,9.571,,,,
3347,11/05/20 11:00:00,9.571,,,,
3348,11/05/20 11:30:00,9.571,,,,
3349,11/05/20 12:00:00,9.472,,,,
3350,11/05/20 12:30:00,9.472,,,,
3351,11/05/20 13:00:00,9.472,,,,
3352,11/05/20 13:30:00,9.472,,,,
3353,11/05/20 14:00:00,9.472,,,,
3354,11/05/20 14:30:00,9.472,,,,
3355,11/05/20 15:00:00,9.472,,,,
3356,11/05/20 15:30:00,9.472,,,,
3357,11/05/20 16:00:00,9.472,,,,
3358,11/05/20 16:30:00,9.472,,,,
3359,11/05/20 17:00:00,9.472,,,,
3360,11/05/20 17:30:00,9.472,,,,
3361,11/05/20 18:00:00,9.472,,,,
3362,11/05/20 18:30:00,9.472,,,,
3363,11/05/20 19:00:00,9.472,,,,
3364,11/05/20 19:30:00,9.472,,,,
3365,11/05/20 20:00:00,9.472,,,,
3366,11/05/20 20:30:00,9.472,,,,
3367,11/05/20 21:00:00,9.472,,,,
3368,11/05/20 21:30:00,9.472,,,,
3369,11/05/20 22:00:00,9.472,,,,
3370,11/05/20 22:30:00,9.472,,,,
3371,11/05/20 23:00:00,9.373,,,,
3372,11/05/20 23:30:00,9.472,,,,
3373,11/06/20 00:00:00,9.472,,,,
3374,11/06/20 00:30:00,9.373,,,,
3375,11/06/20 01:00:00,9.373,,,,
3376,11/06/20 01:30:00,9.373,,,,
3377,11/06/20 02:00:00,9.373,,,,
3378,11/06/20 02:30:00,9.373,,,,
3379,11/06/20 03:00:00,9.373,,,,
3380,11/06/20 03:30:00,9.373,,,,
3381,11/06/20 04:00:00,9.373,,,,
3382,11/06/20 04:30:00,9.373,,,,
3383,11/06/20 05:00:00,9.373,,,,
3384,11/06/20 05:30:00,9.373,,,,
3385,11/06/20 06:00:00,9.373,,,,
3386,11/06/20 06:30:00,9.373,,,,
3387,11/06/20 07:00:00,9.275,,,,
3388,11/06/20 07:30:00,9.275,,,,
3389,11/06/20 08:00:00,9.275,,,,
3390,11/06/20 08:30:00,9.275,,,,
3391,11/06/20 09:00:00,9.275,,,,
3392,11/06/20 09:30:00,9.275,,,,
3393,11/06/20 10:00:00,9.275,,,,
3394,11/06/20 10:30:00,9.275,,,,
3395,11/06/20 11:00:00,9.275,,,,
3396,11/06/20 11:30:00,9.275,,,,
3397,11/06/20 12:00:00,9.275,,,,
3398,11/06/20 12:30:00,9.275,,,,
3399,11/06/20 13:00:00,9.275,,,,
3400,11/06/20 13:30:00,9.275,,,,
3401,11/06/20 14:00:00,9.275,,,,
3402,11/06/20 14:30:00,9.275,,,,
3403,11/06/20 15:00:00,9.275,,,,
3404,11/06/20 15:30:00,9.275,,,,
3405,11/06/20 16:00:00,9.275,,,,
3406,11/06/20 16:30:00,9.275,,,,
3407,11/06/20 17:00:00,9.275,,,,
3408,11/06/20 17:30:00,9.176,,,,
3409,11/06/20 18:00:00,9.176,,,,
3410,11/06/20 18:30:00,9.176,,,,
3411,11/06/20 19:00:00,9.176,,,,
3412,11/06/20 19:30:00,9.176,,,,
3413,11/06/20 20:00:00,9.176,,,,
3414,11/06/20 20:30:00,9.176,,,,
3415,11/06/20 21:00:00,9.176,,,,
3416,11/06/20 21:30:00,9.176,,,,
3417,11/06/20 22:00:00,9.176,,,,
3418,11/06/20 22:30:00,9.176,,,,
3419,11/06/20 23:00:00,9.077,,,,
3420,11/06/20 23:30:00,9.077,,,,
3421,11/07/20 00:00:00,9.077,,,,
3422,11/07/20 00:30:00,9.077,,,,
3423,11/07/20 01:00:00,9.077,,,,
3424,11/07/20 01:30:00,9.077,,,,
3425,11/07/20 02:00:00,9.077,,,,
3426,11/07/20 02:30:00,9.077,,,,
3427,11/07/20 03:00:00,9.077,,,,
3428,11/07/20 03:30:00,9.077,,,,
3429,11/07/20 04:00:00,9.077,,,,
3430,11/07/20 04:30:00,9.077,,,,
3431,11/07/20 05:00:00,9.077,,,,
3432,11/07/20 05:30:00,9.077,,,,
3433,11/07/20 06:00:00,8.978,,,,
3434,11/07/20 06:30:00,9.077,,,,
3435,11/07/20 07:00:00,8.978,,,,
3436,11/07/20 07:30:00,8.978,,,,
3437,11/07/20 08:00:00,8.978,,,,
3438,11/07/20 08:30:00,8.978,,,,
3439,11/07/20 09:00:00,8.978,,,,
3440,11/07/20 09:30:00,8.978,,,,
3441,11/07/20 10:00:00,8.978,,,,
3442,11/07/20 10:30:00,8.978,,,,
3443,11/07/20 11:00:00,8.978,,,,
3444,11/07/20 11:30:00,8.978,,,,
3445,11/07/20 12:00:00,8.978,,,,
3446,11/07/20 12:30:00,8.978,,,,
3447,11/07/20 13:00:00,8.978,,,,
3448,11/07/20 13:30:00,8.978,,,,
3449,11/07/20 14:00:00,8.879,,,,
3450,11/07/20 14:30:00,8.879,,,,
3451,11/07/20 15:00:00,8.879,,,,
3452,11/07/20 15:30:00,8.879,,,,
3453,11/07/20 16:00:00,8.879,,,,
3454,11/07/20 16:30:00,8.879,,,,
3455,11/07/20 17:00:00,8.879,,,,
3456,11/07/20 17:30:00,8.879,,,,
3457,11/07/20 18:00:00,8.879,,,,
3458,11/07/20 18:30:00,8.779,,,,
3459,11/07/20 19:00:00,8.779,,,,
3460,11/07/20 19:30:00,8.779,,,,
3461,11/07/20 20:00:00,8.779,,,,
3462,11/07/20 20:30:00,8.779,,,,
3463,11/07/20 21:00:00,8.779,,,,
3464,11/07/20 21:30:00,8.779,,,,
3465,11/07/20 22:00:00,8.779,,,,
3466,11/07/20 22:30:00,8.779,,,,
3467,11/07/20 23:00:00,8.680,,,,
3468,11/07/20 23:30:00,8.680,,,,
3469,11/08/20 00:00:00,8.680,,,,
3470,11/08/20 00:30:00,8.680,,,,
3471,11/08/20 01:00:00,8.581,,,,
3472,11/08/20 01:30:00,8.581,,,,
3473,11/08/20 02:00:00,8.581,,,,
3474,11/08/20 02:30:00,8.581,,,,
3475,11/08/20 03:00:00,8.581,,,,
3476,11/08/20 03:30:00,8.581,,,,
3477,11/08/20 04:00:00,8.581,,,,
3478,11/08/20 04:30:00,8.581,,,,
3479,11/08/20 05:00:00,8.581,,,,
3480,11/08/20 05:30:00,8.581,,,,
3481,11/08/20 06:00:00,8.581,,,,
3482,11/08/20 06:30:00,8.581,,,,
3483,11/08/20 07:00:00,8.581,,,,
3484,11/08/20 07:30:00,8.581,,,,
3485,11/08/20 08:00:00,8.581,,,,
3486,11/08/20 08:30:00,8.581,,,,
3487,11/08/20 09:00:00,8.581,,,,
3488,11/08/20 09:30:00,8.581,,,,
3489,11/08/20 10:00:00,8.581,,,,
3490,11/08/20 10:30:00,8.581,,,,
3491,11/08/20 11:00:00,8.581,,,,
3492,11/08/20 11:30:00,8.581,,,,
3493,11/08/20 12:00:00,8.581,,,,
3494,11/08/20 12:30:00,8.481,,,,
3495,11/08/20 13:00:00,8.481,,,,
3496,11/08/20 13:30:00,8.481,,,,
3497,11/08/20 14:00:00,8.581,,,,
3498,11/08/20 14:30:00,8.680,,,,
3499,11/08/20 15:00:00,8.680,,,,
3500,11/08/20 15:30:00,8.680,,,,
3501,11/08/20 16:00:00,8.680,,,,
3502,11/08/20 16:30:00,8.680,,,,
3503,11/08/20 17:00:00,8.680,,,,
3504,11/08/20 17:30:00,8.680,,,,
3505,11/08/20 18:00:00,8.680,,,,
3506,11/08/20 18:30:00,8.680,,,,
3507,11/08/20 19:00:00,8.680,,,,
3508,11/08/20 19:30:00,8.680,,,,
3509,11/08/20 20:00:00,8.680,,,,
3510,11/08/20 20:30:00,8.680,,,,
3511,11/08/20 21:00:00,8.680,,,,
3512,11/08/20 21:30:00,8.581,,,,
3513,11/08/20 22:00:00,8.581,,,,
3514,11/08/20 22:30:00,8.581,,,,
3515,11/08/20 23:00:00,8.581,,,,
3516,11/08/20 23:30:00,8.581,,,,
3517,11/09/20 00:00:00,8.581,,,,
3518,11/09/20 00:30:00,8.581,,,,
3519,11/09/20 01:00:00,8.581,,,,
3520,11/09/20 01:30:00,8.581,,,,
3521,11/09/20 02:00:00,8.481,,,,
3522,11/09/20 02:30:00,8.481,,,,
3523,11/09/20 03:00:00,8.481,,,,
3524,11/09/20 03:30:00,8.481,,,,
3525,11/09/20 04:00:00,8.481,,,,
3526,11/09/20 04:30:00,8.481,,,,
3527,11/09/20 05:00:00,8.481,,,,
3528,11/09/20 05:30:00,8.481,,,,
3529,11/09/20 06:00:00,8.481,,,,
3530,11/09/20 06:30:00,8.481,,,,
3531,11/09/20 07:00:00,8.481,,,,
3532,11/09/20 07:30:00,8.382,,,,
3533,11/09/20 08:00:00,8.481,,,,
3534,11/09/20 08:30:00,8.382,,,,
3535,11/09/20 09:00:00,8.382,,,,
3536,11/09/20 09:30:00,8.382,,,,
3537,11/09/20 10:00:00,8.382,,,,
3538,11/09/20 10:30:00,8.382,,,,
3539,11/09/20 11:00:00,8.481,,,,
3540,11/09/20 11:30:00,8.382,,,,
3541,11/09/20 12:00:00,8.382,,,,
3542,11/09/20 12:30:00,8.382,,,,
3543,11/09/20 13:00:00,8.481,,,,
3544,11/09/20 13:30:00,8.481,,,,
3545,11/09/20 14:00:00,8.481,,,,
3546,11/09/20 14:30:00,8.382,,,,
3547,11/09/20 15:00:00,8.481,,,,
3548,11/09/20 15:30:00,8.382,,,,
3549,11/09/20 16:00:00,8.481,,,,
3550,11/09/20 16:30:00,8.481,,,,
3551,11/09/20 17:00:00,8.481,,,,
3552,11/09/20 17:30:00,8.481,,,,
3553,11/09/20 18:00:00,8.481,,,,
3554,11/09/20 18:30:00,8.481,,,,
3555,11/09/20 19:00:00,8.481,,,,
3556,11/09/20 19:30:00,8.481,,,,
3557,11/09/20 20:00:00,8.382,,,,
3558,11/09/20 20:30:00,8.382,,,,
3559,11/09/20 21:00:00,8.382,,,,
3560,11/09/20 21:30:00,8.382,,,,
3561,11/09/20 22:00:00,8.382,,,,
3562,11/09/20 22:30:00,8.382,,,,
3563,11/09/20 23:00:00,8.382,,,,
3564,11/09/20 23:30:00,8.382,,,,
3565,11/10/20 00:00:00,8.382,,,,
3566,11/10/20 00:30:00,8.382,,,,
3567,11/10/20 01:00:00,8.282,,,,
3568,11/10/20 01:30:00,8.282,,,,
3569,11/10/20 02:00:00,8.282,,,,
3570,11/10/20 02:30:00,8.282,,,,
3571,11/10/20 03:00:00,8.282,,,,
3572,11/10/20 03:30:00,8.282,,,,
3573,11/10/20 04:00:00,8.282,,,,
3574,11/10/20 04:30:00,8.282,,,,
3575,11/10/20 05:00:00,8.282,,,,
3576,11/10/20 05:30:00,8.282,,,,
3577,11/10/20 06:00:00,8.282,,,,
3578,11/10/20 06:30:00,8.282,,,,
3579,11/10/20 07:00:00,8.282,,,,
3580,11/10/20 07:30:00,8.182,,,,
3581,11/10/20 08:00:00,8.182,,,,
3582,11/10/20 08:30:00,8.182,,,,
3583,11/10/20 09:00:00,8.182,,,,
3584,11/10/20 09:30:00,8.182,,,,
3585,11/10/20 10:00:00,8.182,,,,
3586,11/10/20 10:30:00,8.182,,,,
3587,11/10/20 11:00:00,8.182,,,,
3588,11/10/20 11:30:00,8.182,,,,
3589,11/10/20 12:00:00,8.182,,,,
3590,11/10/20 12:30:00,8.182,,,,
3591,11/10/20 13:00:00,8.182,,,,
3592,11/10/20 13:30:00,8.182,,,,
3593,11/10/20 14:00:00,8.082,,,,
3594,11/10/20 14:30:00,8.082,,,,
3595,11/10/20 15:00:00,8.082,,,,
3596,11/10/20 15:30:00,8.082,,,,
3597,11/10/20 16:00:00,8.082,,,,
3598,11/10/20 16:30:00,8.082,,,,
3599,11/10/20 17:00:00,7.983,,,,
3600,11/10/20 17:30:00,8.082,,,,
3601,11/10/20 18:00:00,7.983,,,,
3602,11/10/20 18:30:00,7.983,,,,
3603,11/10/20 19:00:00,7.983,,,,
3604,11/10/20 19:30:00,7.983,,,,
3605,11/10/20 20:00:00,7.983,,,,
3606,11/10/20 20:30:00,7.983,,,,
3607,11/10/20 21:00:00,7.983,,,,
3608,11/10/20 21:30:00,7.882,,,,
3609,11/10/20 22:00:00,7.882,,,,
3610,11/10/20 22:30:00,7.882,,,,
3611,11/10/20 23:00:00,7.882,,,,
3612,11/10/20 23:30:00,7.782,,,,
3613,11/11/20 00:00:00,7.782,,,,
3614,11/11/20 00:30:00,7.782,,,,
