"Plot Title: 10951894"
#,Date Time,Geothermal Creek Lower Temp (°C) LGR S/N: 10951894, 
4937,09/04/19 14:00:00,20.805
4938,09/04/19 14:30:00,20.996
4939,09/04/19 15:00:00,20.901
4940,09/04/19 15:30:00,20.615
4941,09/04/19 16:00:00,20.138
4942,09/04/19 16:30:00,19.567
4943,09/04/19 17:00:00,18.901
4944,09/04/19 17:30:00,18.236
4945,09/04/19 18:00:00,17.570
4946,09/04/19 18:30:00,16.903
4947,09/04/19 19:00:00,16.332
4948,09/04/19 19:30:00,15.951
4949,09/04/19 20:00:00,15.569
4950,09/04/19 20:30:00,15.282
4951,09/04/19 21:00:00,14.996
4952,09/04/19 21:30:00,14.709
4953,09/04/19 22:00:00,14.421
4954,09/04/19 22:30:00,14.230
4955,09/04/19 23:00:00,14.038
4956,09/04/19 23:30:00,13.846
4957,09/05/19 00:00:00,13.750
4958,09/05/19 00:30:00,13.654
4959,09/05/19 01:00:00,13.461
4960,09/05/19 01:30:00,13.269
4961,09/05/19 02:00:00,13.269
4962,09/05/19 02:30:00,13.269
4963,09/05/19 03:00:00,13.365
4964,09/05/19 03:30:00,13.461
4965,09/05/19 04:00:00,13.461
4966,09/05/19 04:30:00,13.461
4967,09/05/19 05:00:00,13.558
4968,09/05/19 05:30:00,13.558
4969,09/05/19 06:00:00,13.558
4970,09/05/19 06:30:00,13.558
4971,09/05/19 07:00:00,13.654
4972,09/05/19 07:30:00,13.750
4973,09/05/19 08:00:00,14.038
4974,09/05/19 08:30:00,14.421
4975,09/05/19 09:00:00,15.091
4976,09/05/19 09:30:00,15.282
4977,09/05/19 10:00:00,15.378
4978,09/05/19 10:30:00,15.378
4979,09/05/19 11:00:00,16.141
4980,09/05/19 11:30:00,16.332
4981,09/05/19 12:00:00,17.950
4982,09/05/19 12:30:00,18.045
4983,09/05/19 13:00:00,18.996
4984,09/05/19 13:30:00,20.138
4985,09/05/19 14:00:00,20.519
4986,09/05/19 14:30:00,20.805
4987,09/05/19 15:00:00,20.901
4988,09/05/19 15:30:00,20.710
4989,09/05/19 16:00:00,20.329
4990,09/05/19 16:30:00,20.043
4991,09/05/19 17:00:00,19.662
4992,09/05/19 17:30:00,18.616
4993,09/05/19 18:00:00,18.045
4994,09/05/19 18:30:00,17.570
4995,09/05/19 19:00:00,17.094
4996,09/05/19 19:30:00,16.713
4997,09/05/19 20:00:00,16.427
4998,09/05/19 20:30:00,16.141
4999,09/05/19 21:00:00,15.951
5000,09/05/19 21:30:00,15.855
5001,09/05/19 22:00:00,15.760
5002,09/05/19 22:30:00,15.664
5003,09/05/19 23:00:00,15.569
5004,09/05/19 23:30:00,15.473
5005,09/06/19 00:00:00,15.378
5006,09/06/19 00:30:00,15.282
5007,09/06/19 01:00:00,15.282
5008,09/06/19 01:30:00,15.187
5009,09/06/19 02:00:00,14.996
5010,09/06/19 02:30:00,14.804
5011,09/06/19 03:00:00,14.804
5012,09/06/19 03:30:00,14.804
5013,09/06/19 04:00:00,14.900
5014,09/06/19 04:30:00,14.996
5015,09/06/19 05:00:00,14.996
5016,09/06/19 05:30:00,14.996
5017,09/06/19 06:00:00,14.900
5018,09/06/19 06:30:00,14.804
5019,09/06/19 07:00:00,14.709
5020,09/06/19 07:30:00,14.804
5021,09/06/19 08:00:00,14.996
5022,09/06/19 08:30:00,15.282
5023,09/06/19 09:00:00,15.760
5024,09/06/19 09:30:00,16.332
5025,09/06/19 10:00:00,17.379
5026,09/06/19 10:30:00,18.045
5027,09/06/19 11:00:00,17.855
5028,09/06/19 11:30:00,17.475
5029,09/06/19 12:00:00,19.187
5030,09/06/19 12:30:00,20.234
5031,09/06/19 13:00:00,20.329
5032,09/06/19 13:30:00,20.901
5033,09/06/19 14:00:00,20.424
5034,09/06/19 14:30:00,19.662
5035,09/06/19 15:00:00,20.996
5036,09/06/19 15:30:00,20.805
5037,09/06/19 16:00:00,20.234
5038,09/06/19 16:30:00,18.806
5039,09/06/19 17:00:00,18.140
5040,09/06/19 17:30:00,18.045
5041,09/06/19 18:00:00,17.284
5042,09/06/19 18:30:00,16.903
5043,09/06/19 19:00:00,16.523
5044,09/06/19 19:30:00,16.332
5045,09/06/19 20:00:00,16.237
5046,09/06/19 20:30:00,16.141
5047,09/06/19 21:00:00,16.141
5048,09/06/19 21:30:00,16.046
5049,09/06/19 22:00:00,15.951
5050,09/06/19 22:30:00,15.951
5051,09/06/19 23:00:00,15.855
5052,09/06/19 23:30:00,15.760
5053,09/07/19 00:00:00,15.760
5054,09/07/19 00:30:00,15.760
5055,09/07/19 01:00:00,15.760
5056,09/07/19 01:30:00,15.664
5057,09/07/19 02:00:00,15.664
5058,09/07/19 02:30:00,15.473
5059,09/07/19 03:00:00,15.378
5060,09/07/19 03:30:00,15.378
5061,09/07/19 04:00:00,15.378
5062,09/07/19 04:30:00,15.378
5063,09/07/19 05:00:00,15.187
5064,09/07/19 05:30:00,14.996
5065,09/07/19 06:00:00,14.804
5066,09/07/19 06:30:00,14.804
5067,09/07/19 07:00:00,14.900
5068,09/07/19 07:30:00,14.900
5069,09/07/19 08:00:00,14.996
5070,09/07/19 08:30:00,15.569
5071,09/07/19 09:00:00,16.046
5072,09/07/19 09:30:00,16.713
5073,09/07/19 10:00:00,17.284
5074,09/07/19 10:30:00,17.855
5075,09/07/19 11:00:00,18.806
5076,09/07/19 11:30:00,19.853
5077,09/07/19 12:00:00,19.092
5078,09/07/19 12:30:00,19.853
5079,09/07/19 13:00:00,20.901
5080,09/07/19 13:30:00,20.043
5081,09/07/19 14:00:00,19.662
5082,09/07/19 14:30:00,19.187
5083,09/07/19 15:00:00,18.996
5084,09/07/19 15:30:00,18.331
5085,09/07/19 16:00:00,17.379
5086,09/07/19 16:30:00,16.808
5087,09/07/19 17:00:00,16.523
5088,09/07/19 17:30:00,16.237
5089,09/07/19 18:00:00,15.855
5090,09/07/19 18:30:00,15.378
5091,09/07/19 19:00:00,15.664
5092,09/07/19 19:30:00,15.282
5093,09/07/19 20:00:00,15.187
5094,09/07/19 20:30:00,15.091
5095,09/07/19 21:00:00,14.996
5096,09/07/19 21:30:00,14.996
5097,09/07/19 22:00:00,14.900
5098,09/07/19 22:30:00,14.900
5099,09/07/19 23:00:00,14.804
5100,09/07/19 23:30:00,14.709
5101,09/08/19 00:00:00,14.517
5102,09/08/19 00:30:00,14.421
5103,09/08/19 01:00:00,14.325
5104,09/08/19 01:30:00,14.134
5105,09/08/19 02:00:00,14.038
5106,09/08/19 02:30:00,14.038
5107,09/08/19 03:00:00,13.942
5108,09/08/19 03:30:00,13.942
5109,09/08/19 04:00:00,13.942
5110,09/08/19 04:30:00,13.846
5111,09/08/19 05:00:00,13.846
5112,09/08/19 05:30:00,13.846
5113,09/08/19 06:00:00,13.750
5114,09/08/19 06:30:00,13.750
5115,09/08/19 07:00:00,13.750
5116,09/08/19 07:30:00,13.750
5117,09/08/19 08:00:00,13.942
5118,09/08/19 08:30:00,14.134
5119,09/08/19 09:00:00,14.613
5120,09/08/19 09:30:00,14.900
5121,09/08/19 10:00:00,15.187
5122,09/08/19 10:30:00,15.760
5123,09/08/19 11:00:00,15.855
5124,09/08/19 11:30:00,15.473
5125,09/08/19 12:00:00,16.237
5126,09/08/19 12:30:00,17.665
5127,09/08/19 13:00:00,18.236
5128,09/08/19 13:30:00,18.901
5129,09/08/19 14:00:00,18.236
5130,09/08/19 14:30:00,17.475
5131,09/08/19 15:00:00,16.427
5132,09/08/19 15:30:00,16.046
5133,09/08/19 16:00:00,15.951
5134,09/08/19 16:30:00,15.473
5135,09/08/19 17:00:00,14.804
5136,09/08/19 17:30:00,14.900
5137,09/08/19 18:00:00,14.900
5138,09/08/19 18:30:00,14.517
5139,09/08/19 19:00:00,14.517
5140,09/08/19 19:30:00,14.421
5141,09/08/19 20:00:00,14.325
5142,09/08/19 20:30:00,14.230
5143,09/08/19 21:00:00,14.230
5144,09/08/19 21:30:00,14.134
5145,09/08/19 22:00:00,14.134
5146,09/08/19 22:30:00,14.038
5147,09/08/19 23:00:00,13.942
5148,09/08/19 23:30:00,13.942
5149,09/09/19 00:00:00,13.942
5150,09/09/19 00:30:00,13.846
5151,09/09/19 01:00:00,13.750
5152,09/09/19 01:30:00,13.750
5153,09/09/19 02:00:00,13.750
5154,09/09/19 02:30:00,13.558
5155,09/09/19 03:00:00,13.654
5156,09/09/19 03:30:00,13.461
5157,09/09/19 04:00:00,13.461
5158,09/09/19 04:30:00,13.461
5159,09/09/19 05:00:00,13.365
5160,09/09/19 05:30:00,13.365
5161,09/09/19 06:00:00,13.365
5162,09/09/19 06:30:00,13.269
5163,09/09/19 07:00:00,13.269
5164,09/09/19 07:30:00,13.173
5165,09/09/19 08:00:00,13.269
5166,09/09/19 08:30:00,13.365
5167,09/09/19 09:00:00,13.558
5168,09/09/19 09:30:00,13.750
5169,09/09/19 10:00:00,14.134
5170,09/09/19 10:30:00,14.230
5171,09/09/19 11:00:00,14.325
5172,09/09/19 11:30:00,14.325
5173,09/09/19 12:00:00,14.613
5174,09/09/19 12:30:00,14.900
5175,09/09/19 13:00:00,14.709
5176,09/09/19 13:30:00,14.613
5177,09/09/19 14:00:00,14.613
5178,09/09/19 14:30:00,14.709
5179,09/09/19 15:00:00,14.613
5180,09/09/19 15:30:00,15.187
5181,09/09/19 16:00:00,14.709
5182,09/09/19 16:30:00,14.421
5183,09/09/19 17:00:00,14.613
5184,09/09/19 17:30:00,14.613
5185,09/09/19 18:00:00,14.421
5186,09/09/19 18:30:00,14.325
5187,09/09/19 19:00:00,14.038
5188,09/09/19 19:30:00,13.942
5189,09/09/19 20:00:00,13.846
5190,09/09/19 20:30:00,13.654
5191,09/09/19 21:00:00,13.558
5192,09/09/19 21:30:00,13.461
5193,09/09/19 22:00:00,13.461
5194,09/09/19 22:30:00,13.461
5195,09/09/19 23:00:00,13.365
5196,09/09/19 23:30:00,13.269
5197,09/10/19 00:00:00,13.076
5198,09/10/19 00:30:00,12.980
5199,09/10/19 01:00:00,12.883
5200,09/10/19 01:30:00,12.787
5201,09/10/19 02:00:00,12.690
5202,09/10/19 02:30:00,12.690
5203,09/10/19 03:00:00,12.787
5204,09/10/19 03:30:00,12.690
5205,09/10/19 04:00:00,12.690
5206,09/10/19 04:30:00,12.594
5207,09/10/19 05:00:00,12.690
5208,09/10/19 05:30:00,12.690
5209,09/10/19 06:00:00,12.690
5210,09/10/19 06:30:00,12.401
5211,09/10/19 07:00:00,12.304
5212,09/10/19 07:30:00,12.401
5213,09/10/19 08:00:00,12.690
5214,09/10/19 08:30:00,13.269
5215,09/10/19 09:00:00,13.942
5216,09/10/19 09:30:00,14.038
5217,09/10/19 10:00:00,13.942
5218,09/10/19 10:30:00,14.613
5219,09/10/19 11:00:00,16.141
5220,09/10/19 11:30:00,16.713
5221,09/10/19 12:00:00,15.569
5222,09/10/19 12:30:00,16.332
5223,09/10/19 13:00:00,17.475
5224,09/10/19 13:30:00,17.570
5225,09/10/19 14:00:00,18.711
5226,09/10/19 14:30:00,18.045
5227,09/10/19 15:00:00,16.332
5228,09/10/19 15:30:00,15.664
5229,09/10/19 16:00:00,15.473
5230,09/10/19 16:30:00,15.282
5231,09/10/19 17:00:00,14.709
5232,09/10/19 17:30:00,14.517
5233,09/10/19 18:00:00,14.325
5234,09/10/19 18:30:00,14.230
5235,09/10/19 19:00:00,13.942
5236,09/10/19 19:30:00,13.750
5237,09/10/19 20:00:00,13.558
5238,09/10/19 20:30:00,13.558
5239,09/10/19 21:00:00,13.558
5240,09/10/19 21:30:00,13.365
5241,09/10/19 22:00:00,13.269
5242,09/10/19 22:30:00,13.076
5243,09/10/19 23:00:00,13.076
5244,09/10/19 23:30:00,13.173
5245,09/11/19 00:00:00,12.980
5246,09/11/19 00:30:00,12.883
5247,09/11/19 01:00:00,12.980
5248,09/11/19 01:30:00,13.076
5249,09/11/19 02:00:00,13.076
5250,09/11/19 02:30:00,12.690
5251,09/11/19 03:00:00,12.497
5252,09/11/19 03:30:00,12.304
5253,09/11/19 04:00:00,12.110
5254,09/11/19 04:30:00,12.207
5255,09/11/19 05:00:00,12.497
5256,09/11/19 05:30:00,12.497
5257,09/11/19 06:00:00,12.594
5258,09/11/19 06:30:00,12.690
5259,09/11/19 07:00:00,12.690
5260,09/11/19 07:30:00,12.497
5261,09/11/19 08:00:00,12.497
5262,09/11/19 08:30:00,12.883
5263,09/11/19 09:00:00,13.365
5264,09/11/19 09:30:00,13.942
5265,09/11/19 10:00:00,14.230
5266,09/11/19 10:30:00,15.282
5267,09/11/19 11:00:00,16.808
5268,09/11/19 11:30:00,15.855
5269,09/11/19 12:00:00,15.760
5270,09/11/19 12:30:00,16.523
5271,09/11/19 13:00:00,16.237
5272,09/11/19 13:30:00,16.046
5273,09/11/19 14:00:00,18.045
5274,09/11/19 14:30:00,17.665
5275,09/11/19 15:00:00,17.475
5276,09/11/19 15:30:00,16.332
5277,09/11/19 16:00:00,16.141
5278,09/11/19 16:30:00,15.760
5279,09/11/19 17:00:00,15.855
5280,09/11/19 17:30:00,15.378
5281,09/11/19 18:00:00,15.091
5282,09/11/19 18:30:00,14.613
5283,09/11/19 19:00:00,14.325
5284,09/11/19 19:30:00,14.038
5285,09/11/19 20:00:00,13.846
5286,09/11/19 20:30:00,13.558
5287,09/11/19 21:00:00,13.365
5288,09/11/19 21:30:00,13.269
5289,09/11/19 22:00:00,13.076
5290,09/11/19 22:30:00,12.883
5291,09/11/19 23:00:00,12.690
5292,09/11/19 23:30:00,12.690
5293,09/12/19 00:00:00,12.690
5294,09/12/19 00:30:00,12.594
5295,09/12/19 01:00:00,12.401
5296,09/12/19 01:30:00,12.304
5297,09/12/19 02:00:00,12.207
5298,09/12/19 02:30:00,12.110
5299,09/12/19 03:00:00,12.013
5300,09/12/19 03:30:00,12.013
5301,09/12/19 04:00:00,11.916
5302,09/12/19 04:30:00,11.916
5303,09/12/19 05:00:00,11.916
5304,09/12/19 05:30:00,12.013
5305,09/12/19 06:00:00,12.013
5306,09/12/19 06:30:00,12.013
5307,09/12/19 07:00:00,12.013
5308,09/12/19 07:30:00,12.013
5309,09/12/19 08:00:00,12.207
5310,09/12/19 08:30:00,12.594
5311,09/12/19 09:00:00,13.076
5312,09/12/19 09:30:00,13.750
5313,09/12/19 10:00:00,14.230
5314,09/12/19 10:30:00,15.187
5315,09/12/19 11:00:00,16.046
5316,09/12/19 11:30:00,16.808
5317,09/12/19 12:00:00,17.475
5318,09/12/19 12:30:00,18.045
5319,09/12/19 13:00:00,18.711
5320,09/12/19 13:30:00,19.187
5321,09/12/19 14:00:00,19.282
5322,09/12/19 14:30:00,19.282
5323,09/12/19 15:00:00,18.996
5324,09/12/19 15:30:00,18.616
5325,09/12/19 16:00:00,18.045
5326,09/12/19 16:30:00,17.570
5327,09/12/19 17:00:00,16.903
5328,09/12/19 17:30:00,15.951
5329,09/12/19 18:00:00,15.473
5330,09/12/19 18:30:00,15.091
5331,09/12/19 19:00:00,14.613
5332,09/12/19 19:30:00,14.230
5333,09/12/19 20:00:00,14.134
5334,09/12/19 20:30:00,14.230
5335,09/12/19 21:00:00,14.038
5336,09/12/19 21:30:00,13.942
5337,09/12/19 22:00:00,13.846
5338,09/12/19 22:30:00,13.846
5339,09/12/19 23:00:00,13.846
5340,09/12/19 23:30:00,13.750
5341,09/13/19 00:00:00,13.846
5342,09/13/19 00:30:00,13.846
5343,09/13/19 01:00:00,13.654
5344,09/13/19 01:30:00,13.558
5345,09/13/19 02:00:00,13.558
5346,09/13/19 02:30:00,13.558
5347,09/13/19 03:00:00,13.558
5348,09/13/19 03:30:00,13.558
5349,09/13/19 04:00:00,13.558
5350,09/13/19 04:30:00,13.461
5351,09/13/19 05:00:00,13.461
5352,09/13/19 05:30:00,13.269
5353,09/13/19 06:00:00,13.076
5354,09/13/19 06:30:00,13.076
5355,09/13/19 07:00:00,12.980
5356,09/13/19 07:30:00,13.173
5357,09/13/19 08:00:00,13.173
5358,09/13/19 08:30:00,13.461
5359,09/13/19 09:00:00,13.846
5360,09/13/19 09:30:00,14.517
5361,09/13/19 10:00:00,14.996
5362,09/13/19 10:30:00,15.187
5363,09/13/19 11:00:00,15.378
5364,09/13/19 11:30:00,15.951
5365,09/13/19 12:00:00,16.141
5366,09/13/19 12:30:00,16.523
5367,09/13/19 13:00:00,17.284
5368,09/13/19 13:30:00,17.570
5369,09/13/19 14:00:00,17.284
5370,09/13/19 14:30:00,17.189
5371,09/13/19 15:00:00,16.713
5372,09/13/19 15:30:00,16.332
5373,09/13/19 16:00:00,16.332
5374,09/13/19 16:30:00,16.427
5375,09/13/19 17:00:00,15.855
5376,09/13/19 17:30:00,15.473
5377,09/13/19 18:00:00,15.187
5378,09/13/19 18:30:00,14.900
5379,09/13/19 19:00:00,14.709
5380,09/13/19 19:30:00,14.421
5381,09/13/19 20:00:00,14.230
5382,09/13/19 20:30:00,14.134
5383,09/13/19 21:00:00,14.134
5384,09/13/19 21:30:00,14.134
5385,09/13/19 22:00:00,13.846
5386,09/13/19 22:30:00,13.750
5387,09/13/19 23:00:00,13.750
5388,09/13/19 23:30:00,13.654
5389,09/14/19 00:00:00,13.558
5390,09/14/19 00:30:00,13.558
5391,09/14/19 01:00:00,13.461
5392,09/14/19 01:30:00,13.269
5393,09/14/19 02:00:00,13.076
5394,09/14/19 02:30:00,13.076
5395,09/14/19 03:00:00,13.076
5396,09/14/19 03:30:00,12.980
5397,09/14/19 04:00:00,12.980
5398,09/14/19 04:30:00,12.980
5399,09/14/19 05:00:00,12.980
5400,09/14/19 05:30:00,12.980
5401,09/14/19 06:00:00,13.076
5402,09/14/19 06:30:00,13.076
5403,09/14/19 07:00:00,13.076
5404,09/14/19 07:30:00,13.269
5405,09/14/19 08:00:00,13.365
5406,09/14/19 08:30:00,13.654
5407,09/14/19 09:00:00,13.942
5408,09/14/19 09:30:00,14.517
5409,09/14/19 10:00:00,14.613
5410,09/14/19 10:30:00,14.900
5411,09/14/19 11:00:00,14.996
5412,09/14/19 11:30:00,15.951
5413,09/14/19 12:00:00,16.332
5414,09/14/19 12:30:00,16.713
5415,09/14/19 13:00:00,16.808
5416,09/14/19 13:30:00,17.570
5417,09/14/19 14:00:00,17.950
5418,09/14/19 14:30:00,17.570
5419,09/14/19 15:00:00,17.855
5420,09/14/19 15:30:00,17.570
5421,09/14/19 16:00:00,17.665
5422,09/14/19 16:30:00,17.094
5423,09/14/19 17:00:00,16.237
5424,09/14/19 17:30:00,16.141
5425,09/14/19 18:00:00,15.473
5426,09/14/19 18:30:00,14.804
5427,09/14/19 19:00:00,14.517
5428,09/14/19 19:30:00,14.421
5429,09/14/19 20:00:00,14.325
5430,09/14/19 20:30:00,14.230
5431,09/14/19 21:00:00,14.230
5432,09/14/19 21:30:00,14.230
5433,09/14/19 22:00:00,14.038
5434,09/14/19 22:30:00,13.942
5435,09/14/19 23:00:00,13.942
5436,09/14/19 23:30:00,13.846
5437,09/15/19 00:00:00,13.846
5438,09/15/19 00:30:00,13.846
5439,09/15/19 01:00:00,13.750
5440,09/15/19 01:30:00,13.750
5441,09/15/19 02:00:00,13.750
5442,09/15/19 02:30:00,13.558
5443,09/15/19 03:00:00,13.461
5444,09/15/19 03:30:00,13.365
5445,09/15/19 04:00:00,13.269
5446,09/15/19 04:30:00,13.173
5447,09/15/19 05:00:00,13.173
5448,09/15/19 05:30:00,13.173
5449,09/15/19 06:00:00,13.076
5450,09/15/19 06:30:00,13.173
5451,09/15/19 07:00:00,13.076
5452,09/15/19 07:30:00,13.076
5453,09/15/19 08:00:00,13.076
5454,09/15/19 08:30:00,13.076
5455,09/15/19 09:00:00,13.076
5456,09/15/19 09:30:00,12.980
5457,09/15/19 10:00:00,12.787
5458,09/15/19 10:30:00,12.787
5459,09/15/19 11:00:00,12.980
5460,09/15/19 11:30:00,12.980
5461,09/15/19 12:00:00,13.173
5462,09/15/19 12:30:00,13.173
5463,09/15/19 13:00:00,13.076
5464,09/15/19 13:30:00,13.173
5465,09/15/19 14:00:00,13.461
5466,09/15/19 14:30:00,13.461
5467,09/15/19 15:00:00,13.461
5468,09/15/19 15:30:00,13.365
5469,09/15/19 16:00:00,13.269
5470,09/15/19 16:30:00,13.269
5471,09/15/19 17:00:00,13.365
5472,09/15/19 17:30:00,13.173
5473,09/15/19 18:00:00,13.076
5474,09/15/19 18:30:00,12.883
5475,09/15/19 19:00:00,12.883
5476,09/15/19 19:30:00,12.690
5477,09/15/19 20:00:00,12.690
5478,09/15/19 20:30:00,12.690
5479,09/15/19 21:00:00,12.594
5480,09/15/19 21:30:00,12.497
5481,09/15/19 22:00:00,12.401
5482,09/15/19 22:30:00,12.401
5483,09/15/19 23:00:00,12.401
5484,09/15/19 23:30:00,12.304
5485,09/16/19 00:00:00,12.207
5486,09/16/19 00:30:00,12.110
5487,09/16/19 01:00:00,12.110
5488,09/16/19 01:30:00,12.110
5489,09/16/19 02:00:00,12.110
5490,09/16/19 02:30:00,11.916
5491,09/16/19 03:00:00,11.819
5492,09/16/19 03:30:00,11.819
5493,09/16/19 04:00:00,11.819
5494,09/16/19 04:30:00,11.722
5495,09/16/19 05:00:00,11.722
5496,09/16/19 05:30:00,11.528
5497,09/16/19 06:00:00,11.722
5498,09/16/19 06:30:00,11.722
5499,09/16/19 07:00:00,11.722
5500,09/16/19 07:30:00,11.819
5501,09/16/19 08:00:00,11.916
5502,09/16/19 08:30:00,12.110
5503,09/16/19 09:00:00,12.497
5504,09/16/19 09:30:00,12.497
5505,09/16/19 10:00:00,13.173
5506,09/16/19 10:30:00,13.654
5507,09/16/19 11:00:00,13.558
5508,09/16/19 11:30:00,14.421
5509,09/16/19 12:00:00,14.038
5510,09/16/19 12:30:00,13.846
5511,09/16/19 13:00:00,13.942
5512,09/16/19 13:30:00,14.230
5513,09/16/19 14:00:00,14.517
5514,09/16/19 14:30:00,14.230
5515,09/16/19 15:00:00,14.613
5516,09/16/19 15:30:00,14.996
5517,09/16/19 16:00:00,14.421
5518,09/16/19 16:30:00,13.750
5519,09/16/19 17:00:00,13.654
5520,09/16/19 17:30:00,13.654
5521,09/16/19 18:00:00,13.269
5522,09/16/19 18:30:00,13.076
5523,09/16/19 19:00:00,12.787
5524,09/16/19 19:30:00,12.690
5525,09/16/19 20:00:00,12.594
5526,09/16/19 20:30:00,12.497
5527,09/16/19 21:00:00,12.304
5528,09/16/19 21:30:00,12.013
5529,09/16/19 22:00:00,12.110
5530,09/16/19 22:30:00,12.207
5531,09/16/19 23:00:00,12.110
5532,09/16/19 23:30:00,11.819
5533,09/17/19 00:00:00,12.013
5534,09/17/19 00:30:00,12.013
5535,09/17/19 01:00:00,11.916
5536,09/17/19 01:30:00,11.916
5537,09/17/19 02:00:00,11.916
5538,09/17/19 02:30:00,12.013
5539,09/17/19 03:00:00,12.013
5540,09/17/19 03:30:00,12.013
5541,09/17/19 04:00:00,12.013
5542,09/17/19 04:30:00,12.013
5543,09/17/19 05:00:00,12.013
5544,09/17/19 05:30:00,11.916
5545,09/17/19 06:00:00,11.819
5546,09/17/19 06:30:00,11.819
5547,09/17/19 07:00:00,11.722
5548,09/17/19 07:30:00,11.625
5549,09/17/19 08:00:00,11.722
5550,09/17/19 08:30:00,11.819
5551,09/17/19 09:00:00,11.722
5552,09/17/19 09:30:00,11.625
5553,09/17/19 10:00:00,11.819
5554,09/17/19 10:30:00,11.916
5555,09/17/19 11:00:00,13.461
5556,09/17/19 11:30:00,14.134
5557,09/17/19 12:00:00,15.760
5558,09/17/19 12:30:00,16.523
5559,09/17/19 13:00:00,17.094
5560,09/17/19 13:30:00,15.951
5561,09/17/19 14:00:00,15.091
5562,09/17/19 14:30:00,14.517
5563,09/17/19 15:00:00,15.187
5564,09/17/19 15:30:00,15.187
5565,09/17/19 16:00:00,14.900
5566,09/17/19 16:30:00,14.517
5567,09/17/19 17:00:00,14.421
5568,09/17/19 17:30:00,14.038
5569,09/17/19 18:00:00,13.654
5570,09/17/19 18:30:00,13.558
5571,09/17/19 19:00:00,13.173
5572,09/17/19 19:30:00,12.980
5573,09/17/19 20:00:00,12.883
5574,09/17/19 20:30:00,12.690
5575,09/17/19 21:00:00,12.594
5576,09/17/19 21:30:00,12.497
5577,09/17/19 22:00:00,12.497
5578,09/17/19 22:30:00,12.497
5579,09/17/19 23:00:00,12.497
5580,09/17/19 23:30:00,12.401
5581,09/18/19 00:00:00,12.304
5582,09/18/19 00:30:00,12.304
5583,09/18/19 01:00:00,12.207
5584,09/18/19 01:30:00,12.110
5585,09/18/19 02:00:00,11.819
5586,09/18/19 02:30:00,11.819
5587,09/18/19 03:00:00,11.819
5588,09/18/19 03:30:00,11.722
5589,09/18/19 04:00:00,11.722
5590,09/18/19 04:30:00,11.625
5591,09/18/19 05:00:00,11.625
5592,09/18/19 05:30:00,11.625
5593,09/18/19 06:00:00,11.625
5594,09/18/19 06:30:00,11.625
5595,09/18/19 07:00:00,11.625
5596,09/18/19 07:30:00,11.722
5597,09/18/19 08:00:00,11.722
5598,09/18/19 08:30:00,11.819
5599,09/18/19 09:00:00,12.110
5600,09/18/19 09:30:00,12.304
5601,09/18/19 10:00:00,12.594
5602,09/18/19 10:30:00,13.173
5603,09/18/19 11:00:00,13.750
5604,09/18/19 11:30:00,14.038
5605,09/18/19 12:00:00,13.846
5606,09/18/19 12:30:00,13.846
5607,09/18/19 13:00:00,14.421
5608,09/18/19 13:30:00,15.378
5609,09/18/19 14:00:00,15.282
5610,09/18/19 14:30:00,14.900
5611,09/18/19 15:00:00,14.134
5612,09/18/19 15:30:00,14.038
5613,09/18/19 16:00:00,13.750
5614,09/18/19 16:30:00,13.558
5615,09/18/19 17:00:00,13.461
5616,09/18/19 17:30:00,13.750
5617,09/18/19 18:00:00,13.269
5618,09/18/19 18:30:00,12.980
5619,09/18/19 19:00:00,12.690
5620,09/18/19 19:30:00,12.401
5621,09/18/19 20:00:00,12.207
5622,09/18/19 20:30:00,12.110
5623,09/18/19 21:00:00,11.916
5624,09/18/19 21:30:00,11.819
5625,09/18/19 22:00:00,11.625
5626,09/18/19 22:30:00,11.528
5627,09/18/19 23:00:00,11.528
5628,09/18/19 23:30:00,11.334
5629,09/19/19 00:00:00,11.236
5630,09/19/19 00:30:00,11.041
5631,09/19/19 01:00:00,10.944
5632,09/19/19 01:30:00,10.944
5633,09/19/19 02:00:00,11.139
5634,09/19/19 02:30:00,11.431
5635,09/19/19 03:00:00,11.528
5636,09/19/19 03:30:00,11.431
5637,09/19/19 04:00:00,11.236
5638,09/19/19 04:30:00,11.139
5639,09/19/19 05:00:00,10.944
5640,09/19/19 05:30:00,10.944
5641,09/19/19 06:00:00,11.139
5642,09/19/19 06:30:00,11.139
5643,09/19/19 07:00:00,11.139
5644,09/19/19 07:30:00,11.139
5645,09/19/19 08:00:00,11.236
5646,09/19/19 08:30:00,11.431
5647,09/19/19 09:00:00,11.722
5648,09/19/19 09:30:00,12.207
5649,09/19/19 10:00:00,12.980
5650,09/19/19 10:30:00,13.173
5651,09/19/19 11:00:00,13.365
5652,09/19/19 11:30:00,13.654
5653,09/19/19 12:00:00,14.038
5654,09/19/19 12:30:00,14.230
