"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172849, SEN S/N: 10172849)","Bad Battery (LGR S/N: 10172849)","End Of File (LGR S/N: 10172849)"
7052,03/13/20 04:45:30,15.378,,
7053,03/13/20 04:46:00,15.378,,
7054,03/13/20 04:46:30,15.378,,
7055,03/13/20 04:47:00,15.378,,
7056,03/13/20 04:47:30,15.378,,
7057,03/13/20 04:48:00,15.378,,
7058,03/13/20 04:48:30,15.378,,
7059,03/13/20 04:49:00,15.378,,
7060,03/13/20 04:49:30,15.378,,
7061,03/13/20 04:50:00,15.378,,
7062,03/13/20 04:50:30,15.378,,
7063,03/13/20 04:51:00,15.378,,
7064,03/13/20 04:51:30,15.378,,
7065,03/13/20 04:52:00,15.282,,
7066,03/13/20 04:52:30,15.282,,
7067,03/13/20 04:53:00,15.282,,
7068,03/13/20 04:53:30,15.282,,
7069,03/13/20 04:54:00,15.282,,
7070,03/13/20 04:54:30,15.282,,
7071,03/13/20 04:55:00,15.282,,
7072,03/13/20 04:55:30,15.282,,
7073,03/13/20 04:56:00,15.282,,
7074,03/13/20 04:56:30,15.282,,
7075,03/13/20 04:57:00,15.282,,
7076,03/13/20 04:57:30,15.282,,
7077,03/13/20 04:58:00,15.282,,
7078,03/13/20 04:58:30,15.282,,
7079,03/13/20 04:59:00,15.282,,
7080,03/13/20 04:59:30,15.282,,
7081,03/13/20 05:00:00,15.282,,
7082,03/13/20 05:00:30,15.282,,
7083,03/13/20 05:01:00,15.282,,
7084,03/13/20 05:01:30,15.282,,
7085,03/13/20 05:02:00,15.282,,
7086,03/13/20 05:02:30,15.282,,
7087,03/13/20 05:03:00,15.282,,
7088,03/13/20 05:03:30,15.282,,
7089,03/13/20 05:04:00,15.282,,
7090,03/13/20 05:04:30,15.282,,
7091,03/13/20 05:05:00,15.282,,
7092,03/13/20 05:05:30,15.282,,
7093,03/13/20 05:06:00,15.282,,
7094,03/13/20 05:06:30,15.282,,
7095,03/13/20 05:07:00,15.282,,
7096,03/13/20 05:07:30,15.282,,
7097,03/13/20 05:08:00,15.282,,
7098,03/13/20 05:08:30,15.282,,
7099,03/13/20 05:09:00,15.282,,
7100,03/13/20 05:09:30,15.187,,
7101,03/13/20 05:10:00,15.187,,
7102,03/13/20 05:10:30,15.187,,
7103,03/13/20 05:11:00,15.187,,
7104,03/13/20 05:11:30,15.187,,
7105,03/13/20 05:12:00,15.187,,
7106,03/13/20 05:12:30,15.187,,
7107,03/13/20 05:13:00,15.187,,
7108,03/13/20 05:13:30,15.187,,
7109,03/13/20 05:14:00,15.187,,
7110,03/13/20 05:14:30,15.187,,
7111,03/13/20 05:15:00,15.187,,
7112,03/13/20 05:15:30,15.187,,
7113,03/13/20 05:16:00,15.187,,
7114,03/13/20 05:16:30,15.187,,
7115,03/13/20 05:17:00,15.187,,
7116,03/13/20 05:17:30,15.187,,
7117,03/13/20 05:18:00,15.187,,
7118,03/13/20 05:18:30,15.187,,
7119,03/13/20 05:19:00,15.187,,
7120,03/13/20 05:19:30,15.187,,
7121,03/13/20 05:20:00,15.187,,
7122,03/13/20 05:20:30,15.187,,
7123,03/13/20 05:21:00,15.187,,
7124,03/13/20 05:21:30,15.187,,
7125,03/13/20 05:22:00,15.187,,
7126,03/13/20 05:22:30,15.187,,
7127,03/13/20 05:23:00,15.187,,
7128,03/13/20 05:23:30,15.187,,
7129,03/13/20 05:24:00,15.187,,
7130,03/13/20 05:24:30,15.187,,
7131,03/13/20 05:25:00,15.187,,
7132,03/13/20 05:25:30,15.187,,
7133,03/13/20 05:26:00,15.187,,
7134,03/13/20 05:26:30,15.091,,
7135,03/13/20 05:27:00,15.187,,
7136,03/13/20 05:27:30,15.187,,
7137,03/13/20 05:28:00,15.091,,
7138,03/13/20 05:28:30,15.091,,
7139,03/13/20 05:29:00,15.091,,
7140,03/13/20 05:29:30,15.091,,
7141,03/13/20 05:30:00,15.091,,
7142,03/13/20 05:30:30,15.091,,
7143,03/13/20 05:31:00,15.091,,
7144,03/13/20 05:31:30,15.091,,
7145,03/13/20 05:32:00,15.091,,
7146,03/13/20 05:32:30,15.091,,
7147,03/13/20 05:33:00,15.091,,
7148,03/13/20 05:33:30,15.091,,
7149,03/13/20 05:34:00,15.091,,
7150,03/13/20 05:34:30,15.091,,
7151,03/13/20 05:35:00,15.091,,
7152,03/13/20 05:35:30,15.091,,
7153,03/13/20 05:36:00,15.091,,
7154,03/13/20 05:36:30,15.091,,
7155,03/13/20 05:37:00,15.091,,
7156,03/13/20 05:37:30,15.091,,
7157,03/13/20 05:38:00,15.091,,
7158,03/13/20 05:38:30,15.091,,
7159,03/13/20 05:39:00,15.091,,
7160,03/13/20 05:39:30,15.091,,
7161,03/13/20 05:40:00,15.091,,
7162,03/13/20 05:40:30,15.091,,
7163,03/13/20 05:41:00,14.996,,
7164,03/13/20 05:41:30,14.996,,
7165,03/13/20 05:42:00,14.996,,
7166,03/13/20 05:42:30,14.996,,
7167,03/13/20 05:43:00,14.996,,
7168,03/13/20 05:43:30,14.996,,
7169,03/13/20 05:44:00,14.996,,
7170,03/13/20 05:44:30,14.996,,
7171,03/13/20 05:45:00,14.996,,
7172,03/13/20 05:45:30,14.996,,
7173,03/13/20 05:46:00,14.996,,
7174,03/13/20 05:46:30,14.996,,
7175,03/13/20 05:47:00,14.996,,
7176,03/13/20 05:47:30,14.996,,
7177,03/13/20 05:48:00,14.996,,
7178,03/13/20 05:48:30,14.996,,
7179,03/13/20 05:49:00,14.996,,
7180,03/13/20 05:49:30,14.996,,
7181,03/13/20 05:50:00,14.996,,
7182,03/13/20 05:50:30,14.996,,
7183,03/13/20 05:51:00,14.996,,
7184,03/13/20 05:51:30,14.996,,
7185,03/13/20 05:52:00,14.996,,
7186,03/13/20 05:52:30,14.996,,
7187,03/13/20 05:53:00,14.996,,
7188,03/13/20 05:53:30,14.996,,
7189,03/13/20 05:54:00,14.996,,
7190,03/13/20 05:54:30,14.996,,
7191,03/13/20 05:55:00,14.996,,
7192,03/13/20 05:55:30,14.996,,
7193,03/13/20 05:56:00,14.996,,
7194,03/13/20 05:56:30,14.996,,
7195,03/13/20 05:57:00,14.996,,
7196,03/13/20 05:57:30,14.996,,
7197,03/13/20 05:58:00,14.996,,
7198,03/13/20 05:58:30,14.996,,
7199,03/13/20 05:59:00,14.996,,
7200,03/13/20 05:59:30,14.996,,
7201,03/13/20 06:00:00,14.996,,
7202,03/13/20 06:00:30,14.900,,
7203,03/13/20 06:01:00,14.996,,
7204,03/13/20 06:01:30,14.996,,
7205,03/13/20 06:02:00,14.900,,
7206,03/13/20 06:02:30,14.900,,
7207,03/13/20 06:03:00,14.900,,
7208,03/13/20 06:03:30,14.900,,
7209,03/13/20 06:04:00,14.900,,
7210,03/13/20 06:04:30,14.900,,
7211,03/13/20 06:05:00,14.900,,
7212,03/13/20 06:05:30,14.900,,
7213,03/13/20 06:06:00,14.900,,
7214,03/13/20 06:06:30,14.900,,
7215,03/13/20 06:07:00,14.900,,
7216,03/13/20 06:07:30,14.900,,
7217,03/13/20 06:08:00,14.900,,
7218,03/13/20 06:08:30,14.900,,
7219,03/13/20 06:09:00,14.900,,
7220,03/13/20 06:09:30,14.900,,
7221,03/13/20 06:10:00,14.900,,
7222,03/13/20 06:10:30,14.900,,
7223,03/13/20 06:11:00,14.900,,
7224,03/13/20 06:11:30,14.900,,
7225,03/13/20 06:12:00,14.900,,
7226,03/13/20 06:12:30,14.900,,
7227,03/13/20 06:13:00,14.900,,
7228,03/13/20 06:13:30,14.900,,
7229,03/13/20 06:14:00,14.900,,
7230,03/13/20 06:14:30,14.900,,
7231,03/13/20 06:15:00,14.900,,
7232,03/13/20 06:15:30,14.900,,
7233,03/13/20 06:16:00,14.900,,
7234,03/13/20 06:16:30,14.900,,
7235,03/13/20 06:17:00,14.804,,
7236,03/13/20 06:17:30,14.804,,
7237,03/13/20 06:18:00,14.804,,
7238,03/13/20 06:18:30,14.804,,
7239,03/13/20 06:19:00,14.804,,
7240,03/13/20 06:19:30,14.804,,
7241,03/13/20 06:20:00,14.804,,
7242,03/13/20 06:20:30,14.804,,
7243,03/13/20 06:21:00,14.804,,
7244,03/13/20 06:21:30,14.804,,
7245,03/13/20 06:22:00,14.804,,
7246,03/13/20 06:22:30,14.804,,
7247,03/13/20 06:23:00,14.804,,
7248,03/13/20 06:23:30,14.804,,
7249,03/13/20 06:24:00,14.804,,
7250,03/13/20 06:24:30,14.804,,
7251,03/13/20 06:25:00,14.804,,
7252,03/13/20 06:25:30,14.804,,
7253,03/13/20 06:26:00,14.804,,
7254,03/13/20 06:26:30,14.804,,
7255,03/13/20 06:27:00,14.804,,
7256,03/13/20 06:27:30,14.804,,
7257,03/13/20 06:28:00,14.804,,
7258,03/13/20 06:28:30,14.804,,
7259,03/13/20 06:29:00,14.804,,
7260,03/13/20 06:29:30,14.804,,
7261,03/13/20 06:30:00,14.804,,
7262,03/13/20 06:30:30,14.804,,
7263,03/13/20 06:31:00,14.804,,
7264,03/13/20 06:31:30,14.804,,
7265,03/13/20 06:32:00,14.804,,
7266,03/13/20 06:32:30,14.804,,
7267,03/13/20 06:33:00,14.804,,
7268,03/13/20 06:33:30,14.804,,
7269,03/13/20 06:34:00,14.804,,
7270,03/13/20 06:34:30,14.804,,
7271,03/13/20 06:35:00,14.804,,
7272,03/13/20 06:35:30,14.804,,
7273,03/13/20 06:36:00,14.709,,
7274,03/13/20 06:36:30,14.804,,
7275,03/13/20 06:37:00,14.709,,
7276,03/13/20 06:37:30,14.709,,
7277,03/13/20 06:38:00,14.709,,
7278,03/13/20 06:38:30,14.709,,
7279,03/13/20 06:39:00,14.709,,
7280,03/13/20 06:39:30,14.709,,
7281,03/13/20 06:40:00,14.709,,
7282,03/13/20 06:40:30,14.709,,
7283,03/13/20 06:41:00,14.709,,
7284,03/13/20 06:41:30,14.709,,
7285,03/13/20 06:42:00,14.709,,
7286,03/13/20 06:42:30,14.709,,
7287,03/13/20 06:43:00,14.709,,
7288,03/13/20 06:43:30,14.709,,
7289,03/13/20 06:44:00,14.709,,
7290,03/13/20 06:44:30,14.709,,
7291,03/13/20 06:45:00,14.709,,
7292,03/13/20 06:45:30,14.709,,
7293,03/13/20 06:46:00,14.709,,
7294,03/13/20 06:46:30,14.709,,
7295,03/13/20 06:47:00,14.709,,
7296,03/13/20 06:47:30,14.709,,
7297,03/13/20 06:48:00,14.709,,
7298,03/13/20 06:48:30,14.709,,
7299,03/13/20 06:49:00,14.709,,
7300,03/13/20 06:49:30,14.709,,
7301,03/13/20 06:50:00,14.709,,
7302,03/13/20 06:50:30,14.709,,
7303,03/13/20 06:51:00,14.709,,
7304,03/13/20 06:51:30,14.613,,
7305,03/13/20 06:52:00,14.709,,
7306,03/13/20 06:52:30,14.709,,
7307,03/13/20 06:53:00,14.709,,
7308,03/13/20 06:53:30,14.709,,
7309,03/13/20 06:54:00,14.613,,
7310,03/13/20 06:54:30,14.613,,
7311,03/13/20 06:55:00,14.613,,
7312,03/13/20 06:55:30,14.613,,
7313,03/13/20 06:56:00,14.613,,
7314,03/13/20 06:56:30,14.613,,
7315,03/13/20 06:57:00,14.613,,
7316,03/13/20 06:57:30,14.613,,
7317,03/13/20 06:58:00,14.613,,
7318,03/13/20 06:58:30,14.709,,
7319,03/13/20 06:59:00,14.709,,
7320,03/13/20 06:59:30,14.709,,
7321,03/13/20 07:00:00,14.709,,
7322,03/13/20 07:00:30,14.709,,
7323,03/13/20 07:01:00,14.709,,
7324,03/13/20 07:01:30,14.709,,
7325,03/13/20 07:02:00,14.709,,
7326,03/13/20 07:02:30,14.709,,
7327,03/13/20 07:03:00,14.709,,
7328,03/13/20 07:03:30,14.804,,
7329,03/13/20 07:04:00,14.804,,
7330,03/13/20 07:04:30,14.804,,
7331,03/13/20 07:05:00,14.804,,
7332,03/13/20 07:05:30,14.804,,
7333,03/13/20 07:06:00,14.804,,
7334,03/13/20 07:06:30,14.804,,
7335,03/13/20 07:07:00,14.804,,
7336,03/13/20 07:07:30,14.804,,
7337,03/13/20 07:08:00,14.804,,
7338,03/13/20 07:08:30,14.804,,
7339,03/13/20 07:09:00,14.804,,
7340,03/13/20 07:09:30,14.804,,
7341,03/13/20 07:10:00,14.804,,
7342,03/13/20 07:10:30,14.804,,
7343,03/13/20 07:11:00,14.804,,
7344,03/13/20 07:11:30,14.804,,
7345,03/13/20 07:12:00,14.804,,
7346,03/13/20 07:12:30,14.804,,
7347,03/13/20 07:13:00,14.804,,
7348,03/13/20 07:13:30,14.804,,
7349,03/13/20 07:14:00,14.804,,
7350,03/13/20 07:14:30,14.804,,
7351,03/13/20 07:15:00,14.804,,
7352,03/13/20 07:15:30,14.804,,
7353,03/13/20 07:16:00,14.804,,
7354,03/13/20 07:16:30,14.804,,
7355,03/13/20 07:17:00,14.804,,
7356,03/13/20 07:17:30,14.804,,
7357,03/13/20 07:18:00,14.804,,
7358,03/13/20 07:18:30,14.900,,
7359,03/13/20 07:19:00,14.900,,
7360,03/13/20 07:19:30,14.900,,
7361,03/13/20 07:20:00,14.900,,
7362,03/13/20 07:20:30,14.900,,
7363,03/13/20 07:21:00,14.900,,
7364,03/13/20 07:21:30,14.900,,
7365,03/13/20 07:22:00,14.900,,
7366,03/13/20 07:22:30,14.900,,
7367,03/13/20 07:23:00,14.900,,
7368,03/13/20 07:23:30,14.900,,
7369,03/13/20 07:24:00,14.900,,
7370,03/13/20 07:24:30,14.900,,
7371,03/13/20 07:25:00,14.900,,
7372,03/13/20 07:25:30,14.900,,
7373,03/13/20 07:26:00,14.900,,
7374,03/13/20 07:26:30,14.900,,
7375,03/13/20 07:27:00,14.900,,
7376,03/13/20 07:27:30,14.900,,
7377,03/13/20 07:28:00,14.900,,
7378,03/13/20 07:28:30,14.900,,
7379,03/13/20 07:29:00,14.900,,
7380,03/13/20 07:29:30,14.900,,
7381,03/13/20 07:30:00,14.900,,
7382,03/13/20 07:30:30,14.900,,
7383,03/13/20 07:31:00,14.900,,
7384,03/13/20 07:31:30,14.900,,
7385,03/13/20 07:32:00,14.900,,
7386,03/13/20 07:32:30,14.900,,
7387,03/13/20 07:33:00,14.900,,
7388,03/13/20 07:33:30,14.900,,
7389,03/13/20 07:34:00,14.900,,
7390,03/13/20 07:34:30,14.900,,
7391,03/13/20 07:35:00,14.900,,
7392,03/13/20 07:35:30,14.900,,
7393,03/13/20 07:36:00,14.900,,
7394,03/13/20 07:36:30,14.900,,
7395,03/13/20 07:37:00,14.900,,
7396,03/13/20 07:37:30,14.900,,
7397,03/13/20 07:38:00,14.900,,
7398,03/13/20 07:38:30,14.996,,
7399,03/13/20 07:39:00,14.996,,
7400,03/13/20 07:39:30,14.996,,
7401,03/13/20 07:40:00,14.996,,
7402,03/13/20 07:40:30,14.996,,
7403,03/13/20 07:41:00,14.996,,
7404,03/13/20 07:41:30,14.996,,
7405,03/13/20 07:42:00,14.996,,
7406,03/13/20 07:42:30,14.996,,
7407,03/13/20 07:43:00,14.996,,
7408,03/13/20 07:43:30,14.996,,
7409,03/13/20 07:44:00,15.091,,
7410,03/13/20 07:44:30,15.091,,
7411,03/13/20 07:45:00,15.091,,
7412,03/13/20 07:45:30,15.091,,
7413,03/13/20 07:46:00,15.091,,
7414,03/13/20 07:46:30,15.091,,
7415,03/13/20 07:47:00,15.091,,
7416,03/13/20 07:47:30,15.091,,
7417,03/13/20 07:48:00,15.091,,
7418,03/13/20 07:48:30,15.091,,
7419,03/13/20 07:49:00,15.091,,
7420,03/13/20 07:49:30,15.091,,
7421,03/13/20 07:50:00,15.091,,
7422,03/13/20 07:50:30,15.091,,
7423,03/13/20 07:51:00,15.187,,
7424,03/13/20 07:51:30,15.187,,
7425,03/13/20 07:52:00,15.187,,
7426,03/13/20 07:52:30,15.187,,
7427,03/13/20 07:53:00,15.187,,
7428,03/13/20 07:53:30,15.187,,
7429,03/13/20 07:54:00,15.187,,
7430,03/13/20 07:54:30,15.187,,
7431,03/13/20 07:55:00,15.187,,
7432,03/13/20 07:55:30,15.187,,
7433,03/13/20 07:56:00,15.282,,
7434,03/13/20 07:56:30,15.282,,
7435,03/13/20 07:57:00,15.282,,
7436,03/13/20 07:57:30,15.282,,
7437,03/13/20 07:58:00,15.282,,
7438,03/13/20 07:58:30,15.282,,
7439,03/13/20 07:59:00,15.378,,
7440,03/13/20 07:59:30,15.378,,
7441,03/13/20 08:00:00,15.378,,
7442,03/13/20 08:00:30,15.378,,
7443,03/13/20 08:01:00,15.378,,
7444,03/13/20 08:01:30,15.378,,
7445,03/13/20 08:02:00,15.473,,
7446,03/13/20 08:02:30,15.473,,
7447,03/13/20 08:03:00,15.473,,
7448,03/13/20 08:03:30,15.473,,
7449,03/13/20 08:04:00,15.473,,
7450,03/13/20 08:04:30,15.473,,
7451,03/13/20 08:05:00,15.473,,
7452,03/13/20 08:05:30,15.569,,
7453,03/13/20 08:06:00,15.569,,
7454,03/13/20 08:06:30,15.569,,
7455,03/13/20 08:07:00,15.569,,
7456,03/13/20 08:07:30,15.569,,
7457,03/13/20 08:08:00,15.569,,
7458,03/13/20 08:08:30,15.569,,
7459,03/13/20 08:09:00,15.664,,
7460,03/13/20 08:09:30,15.664,,
7461,03/13/20 08:10:00,15.664,,
7462,03/13/20 08:10:30,15.664,,
7463,03/13/20 08:11:00,15.664,,
7464,03/13/20 08:11:30,15.664,,
7465,03/13/20 08:12:00,15.760,,
7466,03/13/20 08:12:30,15.760,,
7467,03/13/20 08:13:00,15.760,,
7468,03/13/20 08:13:30,15.760,,
7469,03/13/20 08:14:00,15.760,,
7470,03/13/20 08:14:30,15.760,,
7471,03/13/20 08:15:00,15.760,,
7472,03/13/20 08:15:30,15.760,,
7473,03/13/20 08:16:00,15.760,,
7474,03/13/20 08:16:30,15.760,,
7475,03/13/20 08:17:00,15.760,,
7476,03/13/20 08:17:30,15.760,,
7477,03/13/20 08:18:00,15.760,,
7478,03/13/20 08:18:30,15.760,,
7479,03/13/20 08:19:00,15.760,,
7480,03/13/20 08:19:30,15.760,,
7481,03/13/20 08:20:00,15.760,,
7482,03/13/20 08:20:30,15.760,,
7483,03/13/20 08:21:00,15.855,,
7484,03/13/20 08:21:30,15.855,,
7485,03/13/20 08:22:00,15.855,,
7486,03/13/20 08:22:30,15.855,,
7487,03/13/20 08:23:00,15.855,,
7488,03/13/20 08:23:30,15.855,,
7489,03/13/20 08:24:00,15.855,,
7490,03/13/20 08:24:30,15.951,,
7491,03/13/20 08:25:00,15.951,,
7492,03/13/20 08:25:30,15.951,,
7493,03/13/20 08:26:00,15.951,,
7494,03/13/20 08:26:30,15.951,,
7495,03/13/20 08:27:00,15.951,,
7496,03/13/20 08:27:30,16.046,,
7497,03/13/20 08:28:00,16.046,,
7498,03/13/20 08:28:30,16.046,,
7499,03/13/20 08:29:00,16.046,,
7500,03/13/20 08:29:30,16.046,,
7501,03/13/20 08:30:00,16.141,,
7502,03/13/20 08:30:30,16.141,,
7503,03/13/20 08:31:00,16.141,,
7504,03/13/20 08:31:30,16.141,,
7505,03/13/20 08:32:00,16.141,,
7506,03/13/20 08:32:30,16.141,,
7507,03/13/20 08:33:00,16.237,,
7508,03/13/20 08:33:30,16.237,,
7509,03/13/20 08:34:00,16.237,,
7510,03/13/20 08:34:30,16.237,,
7511,03/13/20 08:35:00,16.332,,
7512,03/13/20 08:35:30,16.332,,
7513,03/13/20 08:36:00,16.332,,
7514,03/13/20 08:36:30,16.332,,
7515,03/13/20 08:37:00,16.332,,
7516,03/13/20 08:37:30,16.427,,
7517,03/13/20 08:38:00,16.427,,
7518,03/13/20 08:38:30,16.427,,
7519,03/13/20 08:39:00,16.427,,
7520,03/13/20 08:39:30,16.427,,
7521,03/13/20 08:40:00,16.523,,
7522,03/13/20 08:40:30,16.523,,
7523,03/13/20 08:41:00,16.523,,
7524,03/13/20 08:41:30,16.523,,
7525,03/13/20 08:42:00,16.523,,
7526,03/13/20 08:42:30,16.523,,
7527,03/13/20 08:43:00,16.618,,
7528,03/13/20 08:43:30,16.618,,
7529,03/13/20 08:44:00,16.618,,
7530,03/13/20 08:44:30,16.618,,
7531,03/13/20 08:45:00,16.618,,
7532,03/13/20 08:45:30,16.618,,
7533,03/13/20 08:46:00,16.713,,
7534,03/13/20 08:46:30,16.713,,
7535,03/13/20 08:47:00,16.713,,
7536,03/13/20 08:47:30,16.713,,
7537,03/13/20 08:48:00,16.713,,
7538,03/13/20 08:48:30,16.713,,
7539,03/13/20 08:49:00,16.713,,
7540,03/13/20 08:49:30,16.713,,
7541,03/13/20 08:50:00,16.713,,
7542,03/13/20 08:50:30,16.713,,
7543,03/13/20 08:51:00,16.713,,
7544,03/13/20 08:51:30,16.713,,
7545,03/13/20 08:52:00,16.713,,
7546,03/13/20 08:52:30,16.808,,
7547,03/13/20 08:53:00,16.808,,
7548,03/13/20 08:53:30,16.713,,
7549,03/13/20 08:54:00,16.808,,
7550,03/13/20 08:54:30,16.808,,
7551,03/13/20 08:55:00,16.808,,
7552,03/13/20 08:55:30,16.808,,
7553,03/13/20 08:56:00,16.808,,
7554,03/13/20 08:56:30,16.808,,
7555,03/13/20 08:57:00,16.808,,
7556,03/13/20 08:57:30,16.808,,
7557,03/13/20 08:58:00,16.808,,
7558,03/13/20 08:58:30,16.903,,
7559,03/13/20 08:59:00,16.903,,
7560,03/13/20 08:59:30,16.903,,
7561,03/13/20 09:00:00,16.903,,
7562,03/13/20 09:00:30,16.903,,
7563,03/13/20 09:01:00,16.903,,
7564,03/13/20 09:01:30,16.903,,
7565,03/13/20 09:02:00,16.999,,
7566,03/13/20 09:02:30,16.999,,
7567,03/13/20 09:03:00,16.999,,
7568,03/13/20 09:03:30,16.999,,
7569,03/13/20 09:04:00,16.999,,
7570,03/13/20 09:04:30,17.094,,
7571,03/13/20 09:05:00,17.094,,
7572,03/13/20 09:05:30,17.094,,
7573,03/13/20 09:06:00,17.094,,
7574,03/13/20 09:06:30,17.094,,
7575,03/13/20 09:07:00,17.094,,
7576,03/13/20 09:07:30,17.189,,
7577,03/13/20 09:08:00,17.189,,
7578,03/13/20 09:08:30,17.189,,
7579,03/13/20 09:09:00,17.189,,
7580,03/13/20 09:09:30,17.284,,
7581,03/13/20 09:10:00,17.284,,
7582,03/13/20 09:10:30,17.284,,
7583,03/13/20 09:11:00,17.284,,
7584,03/13/20 09:11:30,17.284,,
7585,03/13/20 09:12:00,17.284,,
7586,03/13/20 09:12:30,17.379,,
7587,03/13/20 09:13:00,17.379,,
7588,03/13/20 09:13:30,17.379,,
7589,03/13/20 09:14:00,17.379,,
7590,03/13/20 09:14:30,17.379,,
7591,03/13/20 09:15:00,17.475,,
7592,03/13/20 09:15:30,17.475,,
7593,03/13/20 09:16:00,17.475,,
7594,03/13/20 09:16:30,17.475,,
7595,03/13/20 09:17:00,17.475,,
7596,03/13/20 09:17:30,17.475,,
7597,03/13/20 09:18:00,17.475,,
7598,03/13/20 09:18:30,17.570,,
7599,03/13/20 09:19:00,17.570,,
7600,03/13/20 09:19:30,17.570,,
7601,03/13/20 09:20:00,17.570,,
7602,03/13/20 09:20:30,17.570,,
7603,03/13/20 09:21:00,17.570,,
7604,03/13/20 09:21:30,17.570,,
7605,03/13/20 09:22:00,17.570,,
7606,03/13/20 09:22:30,17.570,,
7607,03/13/20 09:23:00,17.570,,
7608,03/13/20 09:23:30,17.570,,
7609,03/13/20 09:24:00,17.570,,
7610,03/13/20 09:24:30,17.570,,
7611,03/13/20 09:25:00,17.570,,
7612,03/13/20 09:25:30,17.570,,
7613,03/13/20 09:26:00,17.570,,
7614,03/13/20 09:26:30,17.570,,
7615,03/13/20 09:27:00,17.570,,
7616,03/13/20 09:27:30,17.570,,
7617,03/13/20 09:28:00,17.570,,
7618,03/13/20 09:28:30,17.570,,
7619,03/13/20 09:29:00,17.570,,
7620,03/13/20 09:29:30,17.570,,
7621,03/13/20 09:30:00,17.570,,
7622,03/13/20 09:30:30,17.570,,
7623,03/13/20 09:31:00,17.570,,
7624,03/13/20 09:31:30,17.665,,
7625,03/13/20 09:32:00,17.665,,
7626,03/13/20 09:32:30,17.665,,
7627,03/13/20 09:33:00,17.665,,
7628,03/13/20 09:33:30,17.665,,
7629,03/13/20 09:34:00,17.665,,
7630,03/13/20 09:34:30,17.665,,
7631,03/13/20 09:35:00,17.665,,
7632,03/13/20 09:35:30,17.665,,
7633,03/13/20 09:36:00,17.665,,
7634,03/13/20 09:36:30,17.760,,
7635,03/13/20 09:37:00,17.760,,
7636,03/13/20 09:37:30,17.760,,
7637,03/13/20 09:38:00,17.760,,
7638,03/13/20 09:38:30,17.760,,
7639,03/13/20 09:39:00,17.760,,
7640,03/13/20 09:39:30,17.760,,
7641,03/13/20 09:40:00,17.760,,
7642,03/13/20 09:40:30,17.855,,
7643,03/13/20 09:41:00,17.855,,
7644,03/13/20 09:41:30,17.855,,
7645,03/13/20 09:42:00,17.855,,
7646,03/13/20 09:42:30,17.855,,
7647,03/13/20 09:43:00,17.855,,
7648,03/13/20 09:43:30,17.855,,
7649,03/13/20 09:44:00,17.855,,
7650,03/13/20 09:44:30,17.855,,
7651,03/13/20 09:45:00,17.855,,
7652,03/13/20 09:45:30,17.855,,
7653,03/13/20 09:46:00,17.950,,
7654,03/13/20 09:46:30,17.950,,
7655,03/13/20 09:47:00,17.950,,
7656,03/13/20 09:47:30,17.950,,
7657,03/13/20 09:48:00,17.950,,
7658,03/13/20 09:48:30,17.950,,
7659,03/13/20 09:49:00,17.950,,
7660,03/13/20 09:49:30,17.950,,
7661,03/13/20 09:50:00,18.045,,
7662,03/13/20 09:50:30,18.045,,
7663,03/13/20 09:51:00,18.045,,
7664,03/13/20 09:51:30,18.045,,
7665,03/13/20 09:52:00,18.045,,
7666,03/13/20 09:52:30,18.045,,
7667,03/13/20 09:53:00,18.045,,
7668,03/13/20 09:53:30,18.045,,
7669,03/13/20 09:54:00,18.045,,
7670,03/13/20 09:54:30,18.045,,
7671,03/13/20 09:55:00,18.045,,
7672,03/13/20 09:55:30,18.045,,
7673,03/13/20 09:56:00,18.045,,
7674,03/13/20 09:56:30,18.045,,
7675,03/13/20 09:57:00,18.045,,
7676,03/13/20 09:57:30,18.045,,
7677,03/13/20 09:58:00,18.045,,
7678,03/13/20 09:58:30,18.045,,
7679,03/13/20 09:59:00,18.045,,
7680,03/13/20 09:59:30,18.045,,
7681,03/13/20 10:00:00,18.045,,
7682,03/13/20 10:00:30,18.045,,
7683,03/13/20 10:01:00,18.045,,
7684,03/13/20 10:01:30,18.045,,
7685,03/13/20 10:02:00,18.045,,
7686,03/13/20 10:02:30,18.140,,
7687,03/13/20 10:03:00,18.140,,
7688,03/13/20 10:03:30,18.140,,
7689,03/13/20 10:04:00,18.140,,
7690,03/13/20 10:04:30,18.140,,
7691,03/13/20 10:05:00,18.140,,
7692,03/13/20 10:05:30,18.140,,
7693,03/13/20 10:06:00,18.236,,
7694,03/13/20 10:06:30,18.236,,
7695,03/13/20 10:07:00,18.236,,
7696,03/13/20 10:07:30,18.236,,
7697,03/13/20 10:08:00,18.236,,
7698,03/13/20 10:08:30,18.236,,
7699,03/13/20 10:09:00,18.236,,
7700,03/13/20 10:09:30,18.236,,
7701,03/13/20 10:10:00,18.236,,
7702,03/13/20 10:10:30,18.236,,
7703,03/13/20 10:11:00,18.236,,
7704,03/13/20 10:11:30,18.236,,
7705,03/13/20 10:12:00,18.236,,
7706,03/13/20 10:12:30,18.236,,
7707,03/13/20 10:13:00,18.236,,
7708,03/13/20 10:13:30,18.236,,
7709,03/13/20 10:14:00,18.236,,
7710,03/13/20 10:14:30,18.236,,
7711,03/13/20 10:15:00,18.236,,
7712,03/13/20 10:15:30,18.331,,
7713,03/13/20 10:16:00,18.331,,
