"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685714, SEN S/N: 20685714)","End Of File (LGR S/N: 20685714)"
2944,07/11/20 09:00:00,8.879,
2945,07/11/20 10:00:00,10.259,
2946,07/11/20 11:00:00,11.139,
2947,07/11/20 12:00:00,12.497,
2948,07/11/20 13:00:00,12.883,
2949,07/11/20 14:00:00,12.304,
2950,07/11/20 15:00:00,11.722,
2951,07/11/20 16:00:00,11.431,
2952,07/11/20 17:00:00,10.063,
2953,07/11/20 18:00:00,9.965,
2954,07/11/20 19:00:00,8.779,
2955,07/11/20 20:00:00,8.382,
2956,07/11/20 21:00:00,7.882,
2957,07/11/20 22:00:00,7.782,
2958,07/11/20 23:00:00,7.582,
2959,07/12/20 00:00:00,7.481,
2960,07/12/20 01:00:00,7.481,
2961,07/12/20 02:00:00,7.381,
2962,07/12/20 03:00:00,7.381,
2963,07/12/20 04:00:00,7.381,
2964,07/12/20 05:00:00,7.381,
2965,07/12/20 06:00:00,7.280,
2966,07/12/20 07:00:00,7.582,
2967,07/12/20 08:00:00,7.882,
2968,07/12/20 09:00:00,8.481,
2969,07/12/20 10:00:00,9.077,
2970,07/12/20 11:00:00,9.866,
2971,07/12/20 12:00:00,10.259,
2972,07/12/20 13:00:00,9.472,
2973,07/12/20 14:00:00,10.748,
2974,07/12/20 15:00:00,10.651,
2975,07/12/20 16:00:00,10.063,
2976,07/12/20 17:00:00,10.259,
2977,07/12/20 18:00:00,9.275,
2978,07/12/20 19:00:00,8.581,
2979,07/12/20 20:00:00,7.983,
2980,07/12/20 21:00:00,7.381,
2981,07/12/20 22:00:00,7.079,
2982,07/12/20 23:00:00,6.775,
2983,07/13/20 00:00:00,6.573,
2984,07/13/20 01:00:00,6.573,
2985,07/13/20 02:00:00,6.775,
2986,07/13/20 03:00:00,6.775,
2987,07/13/20 04:00:00,6.775,
2988,07/13/20 05:00:00,6.775,
2989,07/13/20 06:00:00,6.775,
2990,07/13/20 07:00:00,6.877,
2991,07/13/20 08:00:00,6.978,
2992,07/13/20 09:00:00,8.481,
2993,07/13/20 10:00:00,9.965,
2994,07/13/20 11:00:00,11.139,
2995,07/13/20 12:00:00,12.207,
2996,07/13/20 13:00:00,12.883,
2997,07/13/20 14:00:00,13.269,
2998,07/13/20 15:00:00,13.173,
2999,07/13/20 16:00:00,12.690,
3000,07/13/20 17:00:00,11.819,
3001,07/13/20 18:00:00,10.651,
3002,07/13/20 19:00:00,9.373,
3003,07/13/20 20:00:00,8.481,
3004,07/13/20 21:00:00,7.782,
3005,07/13/20 22:00:00,7.381,
3006,07/13/20 23:00:00,7.079,
3007,07/14/20 00:00:00,6.775,
3008,07/14/20 01:00:00,6.573,
3009,07/14/20 02:00:00,6.370,
3010,07/14/20 03:00:00,6.268,
3011,07/14/20 04:00:00,6.166,
3012,07/14/20 05:00:00,5.962,
3013,07/14/20 06:00:00,5.962,
3014,07/14/20 07:00:00,5.962,
3015,07/14/20 08:00:00,6.471,
3016,07/14/20 09:00:00,8.282,
3017,07/14/20 10:00:00,9.768,
3018,07/14/20 11:00:00,11.041,
3019,07/14/20 12:00:00,12.304,
3020,07/14/20 13:00:00,13.076,
3021,07/14/20 14:00:00,13.365,
3022,07/14/20 15:00:00,13.365,
3023,07/14/20 16:00:00,12.980,
3024,07/14/20 17:00:00,12.207,
3025,07/14/20 18:00:00,11.041,
3026,07/14/20 19:00:00,9.669,
3027,07/14/20 20:00:00,8.680,
3028,07/14/20 21:00:00,7.983,
3029,07/14/20 22:00:00,7.582,
3030,07/14/20 23:00:00,7.280,
3031,07/15/20 00:00:00,6.978,
3032,07/15/20 01:00:00,6.877,
3033,07/15/20 02:00:00,6.775,
3034,07/15/20 03:00:00,6.775,
3035,07/15/20 04:00:00,6.674,
3036,07/15/20 05:00:00,6.674,
3037,07/15/20 06:00:00,6.775,
3038,07/15/20 07:00:00,6.877,
3039,07/15/20 08:00:00,7.381,
3040,07/15/20 09:00:00,8.978,
3041,07/15/20 10:00:00,10.357,
3042,07/15/20 11:00:00,11.625,
3043,07/15/20 12:00:00,12.690,
3044,07/15/20 13:00:00,13.461,
3045,07/15/20 14:00:00,13.846,
3046,07/15/20 15:00:00,13.750,
3047,07/15/20 16:00:00,13.365,
3048,07/15/20 17:00:00,12.594,
3049,07/15/20 18:00:00,11.528,
3050,07/15/20 19:00:00,10.259,
3051,07/15/20 20:00:00,9.373,
3052,07/15/20 21:00:00,8.680,
3053,07/15/20 22:00:00,8.182,
3054,07/15/20 23:00:00,7.983,
3055,07/16/20 00:00:00,7.882,
3056,07/16/20 01:00:00,7.682,
3057,07/16/20 02:00:00,7.582,
3058,07/16/20 03:00:00,7.381,
3059,07/16/20 04:00:00,7.381,
3060,07/16/20 05:00:00,7.280,
3061,07/16/20 06:00:00,7.179,
3062,07/16/20 07:00:00,7.381,
3063,07/16/20 08:00:00,7.882,
3064,07/16/20 09:00:00,9.472,
3065,07/16/20 10:00:00,10.944,
3066,07/16/20 11:00:00,12.013,
3067,07/16/20 12:00:00,13.076,
3068,07/16/20 13:00:00,13.654,
3069,07/16/20 14:00:00,13.750,
3070,07/16/20 15:00:00,13.750,
3071,07/16/20 16:00:00,13.365,
3072,07/16/20 17:00:00,12.594,
3073,07/16/20 18:00:00,11.334,
3074,07/16/20 19:00:00,10.259,
3075,07/16/20 20:00:00,9.373,
3076,07/16/20 21:00:00,8.680,
3077,07/16/20 22:00:00,8.382,
3078,07/16/20 23:00:00,8.182,
3079,07/17/20 00:00:00,8.182,
3080,07/17/20 01:00:00,8.182,
3081,07/17/20 02:00:00,8.082,
3082,07/17/20 03:00:00,8.082,
3083,07/17/20 04:00:00,7.983,
3084,07/17/20 05:00:00,7.882,
3085,07/17/20 06:00:00,7.782,
3086,07/17/20 07:00:00,8.082,
3087,07/17/20 08:00:00,8.680,
3088,07/17/20 09:00:00,8.978,
3089,07/17/20 10:00:00,9.669,
3090,07/17/20 11:00:00,11.334,
3091,07/17/20 12:00:00,12.304,
3092,07/17/20 13:00:00,12.883,
3093,07/17/20 14:00:00,13.076,
3094,07/17/20 15:00:00,12.883,
3095,07/17/20 16:00:00,12.497,
3096,07/17/20 17:00:00,11.334,
3097,07/17/20 18:00:00,10.357,
3098,07/17/20 19:00:00,8.978,
3099,07/17/20 20:00:00,8.282,
3100,07/17/20 21:00:00,7.782,
3101,07/17/20 22:00:00,7.582,
3102,07/17/20 23:00:00,7.481,
3103,07/18/20 00:00:00,7.481,
3104,07/18/20 01:00:00,7.481,
3105,07/18/20 02:00:00,7.381,
3106,07/18/20 03:00:00,7.280,
3107,07/18/20 04:00:00,7.079,
3108,07/18/20 05:00:00,7.079,
3109,07/18/20 06:00:00,6.978,
3110,07/18/20 07:00:00,6.978,
3111,07/18/20 08:00:00,7.079,
3112,07/18/20 09:00:00,8.779,
3113,07/18/20 10:00:00,10.357,
3114,07/18/20 11:00:00,11.625,
3115,07/18/20 12:00:00,12.690,
3116,07/18/20 13:00:00,13.461,
3117,07/18/20 14:00:00,13.846,
3118,07/18/20 15:00:00,13.846,
3119,07/18/20 16:00:00,13.461,
3120,07/18/20 17:00:00,12.690,
3121,07/18/20 18:00:00,11.528,
3122,07/18/20 19:00:00,10.259,
3123,07/18/20 20:00:00,9.077,
3124,07/18/20 21:00:00,8.382,
3125,07/18/20 22:00:00,7.983,
3126,07/18/20 23:00:00,7.582,
3127,07/19/20 00:00:00,7.481,
3128,07/19/20 01:00:00,7.381,
3129,07/19/20 02:00:00,7.179,
3130,07/19/20 03:00:00,6.978,
3131,07/19/20 04:00:00,6.877,
3132,07/19/20 05:00:00,6.775,
3133,07/19/20 06:00:00,6.775,
3134,07/19/20 07:00:00,6.877,
3135,07/19/20 08:00:00,7.179,
3136,07/19/20 09:00:00,9.077,
3137,07/19/20 10:00:00,10.553,
3138,07/19/20 11:00:00,12.013,
3139,07/19/20 12:00:00,13.076,
3140,07/19/20 13:00:00,13.846,
3141,07/19/20 14:00:00,14.230,
3142,07/19/20 15:00:00,14.230,
3143,07/19/20 16:00:00,13.942,
3144,07/19/20 17:00:00,13.173,
3145,07/19/20 18:00:00,12.013,
3146,07/19/20 19:00:00,10.748,
3147,07/19/20 20:00:00,9.768,
3148,07/19/20 21:00:00,8.978,
3149,07/19/20 22:00:00,8.481,
3150,07/19/20 23:00:00,8.082,
3151,07/20/20 00:00:00,7.782,
3152,07/20/20 01:00:00,7.582,
3153,07/20/20 02:00:00,7.481,
3154,07/20/20 03:00:00,7.280,
3155,07/20/20 04:00:00,7.179,
3156,07/20/20 05:00:00,7.079,
3157,07/20/20 06:00:00,6.978,
3158,07/20/20 07:00:00,7.079,
3159,07/20/20 08:00:00,7.481,
3160,07/20/20 09:00:00,9.373,
3161,07/20/20 10:00:00,11.139,
3162,07/20/20 11:00:00,12.401,
3163,07/20/20 12:00:00,13.558,
3164,07/20/20 13:00:00,14.325,
3165,07/20/20 14:00:00,14.804,
3166,07/20/20 15:00:00,14.804,
3167,07/20/20 16:00:00,14.421,
3168,07/20/20 17:00:00,13.654,
3169,07/20/20 18:00:00,12.401,
3170,07/20/20 19:00:00,11.236,
3171,07/20/20 20:00:00,10.161,
3172,07/20/20 21:00:00,9.472,
3173,07/20/20 22:00:00,8.978,
3174,07/20/20 23:00:00,8.481,
3175,07/21/20 00:00:00,8.182,
3176,07/21/20 01:00:00,7.882,
3177,07/21/20 02:00:00,7.682,
3178,07/21/20 03:00:00,7.582,
3179,07/21/20 04:00:00,7.381,
3180,07/21/20 05:00:00,7.280,
3181,07/21/20 06:00:00,7.179,
3182,07/21/20 07:00:00,7.179,
3183,07/21/20 08:00:00,7.782,
3184,07/21/20 09:00:00,9.669,
3185,07/21/20 10:00:00,11.334,
3186,07/21/20 11:00:00,12.497,
3187,07/21/20 12:00:00,13.654,
3188,07/21/20 13:00:00,14.230,
3189,07/21/20 14:00:00,14.517,
3190,07/21/20 15:00:00,14.325,
3191,07/21/20 16:00:00,13.750,
3192,07/21/20 17:00:00,12.883,
3193,07/21/20 18:00:00,11.625,
3194,07/21/20 19:00:00,10.357,
3195,07/21/20 20:00:00,9.472,
3196,07/21/20 21:00:00,8.978,
3197,07/21/20 22:00:00,8.581,
3198,07/21/20 23:00:00,8.581,
3199,07/22/20 00:00:00,8.581,
3200,07/22/20 01:00:00,8.581,
3201,07/22/20 02:00:00,8.581,
3202,07/22/20 03:00:00,8.581,
3203,07/22/20 04:00:00,8.481,
3204,07/22/20 05:00:00,8.182,
3205,07/22/20 06:00:00,8.182,
3206,07/22/20 07:00:00,8.481,
3207,07/22/20 08:00:00,8.978,
3208,07/22/20 09:00:00,9.768,
3209,07/22/20 10:00:00,10.651,
3210,07/22/20 11:00:00,12.207,
3211,07/22/20 12:00:00,13.173,
3212,07/22/20 13:00:00,13.461,
3213,07/22/20 14:00:00,13.846,
3214,07/22/20 15:00:00,13.750,
3215,07/22/20 16:00:00,13.269,
3216,07/22/20 17:00:00,12.304,
3217,07/22/20 18:00:00,11.236,
3218,07/22/20 19:00:00,10.063,
3219,07/22/20 20:00:00,9.176,
3220,07/22/20 21:00:00,8.581,
3221,07/22/20 22:00:00,8.282,
3222,07/22/20 23:00:00,8.282,
3223,07/23/20 00:00:00,8.182,
3224,07/23/20 01:00:00,7.782,
3225,07/23/20 02:00:00,7.481,
3226,07/23/20 03:00:00,7.782,
3227,07/23/20 04:00:00,7.582,
3228,07/23/20 05:00:00,7.582,
3229,07/23/20 06:00:00,7.381,
3230,07/23/20 07:00:00,7.179,
3231,07/23/20 08:00:00,7.682,
3232,07/23/20 09:00:00,8.879,
3233,07/23/20 10:00:00,10.357,
3234,07/23/20 11:00:00,11.431,
3235,07/23/20 12:00:00,12.497,
3236,07/23/20 13:00:00,13.076,
3237,07/23/20 14:00:00,13.365,
3238,07/23/20 15:00:00,13.076,
3239,07/23/20 16:00:00,12.690,
3240,07/23/20 17:00:00,11.916,
3241,07/23/20 18:00:00,10.748,
3242,07/23/20 19:00:00,9.472,
3243,07/23/20 20:00:00,8.581,
3244,07/23/20 21:00:00,7.983,
3245,07/23/20 22:00:00,7.882,
3246,07/23/20 23:00:00,7.882,
3247,07/24/20 00:00:00,7.782,
3248,07/24/20 01:00:00,7.682,
3249,07/24/20 02:00:00,7.582,
3250,07/24/20 03:00:00,7.381,
3251,07/24/20 04:00:00,7.280,
3252,07/24/20 05:00:00,7.079,
3253,07/24/20 06:00:00,6.978,
3254,07/24/20 07:00:00,6.978,
3255,07/24/20 08:00:00,7.280,
3256,07/24/20 09:00:00,7.682,
3257,07/24/20 10:00:00,7.682,
3258,07/24/20 11:00:00,8.680,
3259,07/24/20 12:00:00,9.472,
3260,07/24/20 13:00:00,9.373,
3261,07/24/20 14:00:00,9.373,
3262,07/24/20 15:00:00,9.571,
3263,07/24/20 16:00:00,9.571,
3264,07/24/20 17:00:00,9.571,
3265,07/24/20 18:00:00,9.373,
3266,07/24/20 19:00:00,8.581,
3267,07/24/20 20:00:00,8.082,
3268,07/24/20 21:00:00,7.682,
3269,07/24/20 22:00:00,7.582,
3270,07/24/20 23:00:00,7.381,
3271,07/25/20 00:00:00,7.280,
3272,07/25/20 01:00:00,7.179,
3273,07/25/20 02:00:00,6.877,
3274,07/25/20 03:00:00,6.573,
3275,07/25/20 04:00:00,6.471,
3276,07/25/20 05:00:00,6.370,
3277,07/25/20 06:00:00,6.370,
3278,07/25/20 07:00:00,6.877,
3279,07/25/20 08:00:00,6.775,
3280,07/25/20 09:00:00,8.282,
3281,07/25/20 10:00:00,9.866,
3282,07/25/20 11:00:00,11.139,
3283,07/25/20 12:00:00,12.304,
3284,07/25/20 13:00:00,13.076,
3285,07/25/20 14:00:00,13.558,
3286,07/25/20 15:00:00,13.558,
3287,07/25/20 16:00:00,13.076,
3288,07/25/20 17:00:00,12.207,
3289,07/25/20 18:00:00,11.041,
3290,07/25/20 19:00:00,9.866,
3291,07/25/20 20:00:00,8.978,
3292,07/25/20 21:00:00,8.282,
3293,07/25/20 22:00:00,7.782,
3294,07/25/20 23:00:00,7.582,
3295,07/26/20 00:00:00,7.481,
3296,07/26/20 01:00:00,7.381,
3297,07/26/20 02:00:00,7.280,
3298,07/26/20 03:00:00,7.179,
3299,07/26/20 04:00:00,6.978,
3300,07/26/20 05:00:00,6.877,
3301,07/26/20 06:00:00,6.978,
3302,07/26/20 07:00:00,7.079,
3303,07/26/20 08:00:00,7.381,
3304,07/26/20 09:00:00,8.879,
3305,07/26/20 10:00:00,10.357,
3306,07/26/20 11:00:00,11.528,
3307,07/26/20 12:00:00,12.690,
3308,07/26/20 13:00:00,13.558,
3309,07/26/20 14:00:00,13.942,
3310,07/26/20 15:00:00,13.942,
3311,07/26/20 16:00:00,13.558,
3312,07/26/20 17:00:00,12.690,
3313,07/26/20 18:00:00,11.528,
3314,07/26/20 19:00:00,10.259,
3315,07/26/20 20:00:00,9.472,
3316,07/26/20 21:00:00,8.879,
3317,07/26/20 22:00:00,8.581,
3318,07/26/20 23:00:00,8.382,
3319,07/27/20 00:00:00,7.983,
3320,07/27/20 01:00:00,7.782,
3321,07/27/20 02:00:00,7.682,
3322,07/27/20 03:00:00,7.582,
3323,07/27/20 04:00:00,7.481,
3324,07/27/20 05:00:00,7.381,
3325,07/27/20 06:00:00,7.280,
3326,07/27/20 07:00:00,7.381,
3327,07/27/20 08:00:00,7.682,
3328,07/27/20 09:00:00,9.176,
3329,07/27/20 10:00:00,10.944,
3330,07/27/20 11:00:00,12.110,
3331,07/27/20 12:00:00,13.269,
3332,07/27/20 13:00:00,14.134,
3333,07/27/20 14:00:00,14.517,
3334,07/27/20 15:00:00,14.517,
3335,07/27/20 16:00:00,14.134,
3336,07/27/20 17:00:00,13.365,
3337,07/27/20 18:00:00,12.207,
3338,07/27/20 19:00:00,10.944,
3339,07/27/20 20:00:00,9.965,
3340,07/27/20 21:00:00,9.571,
3341,07/27/20 22:00:00,8.879,
3342,07/27/20 23:00:00,8.481,
3343,07/28/20 00:00:00,8.182,
3344,07/28/20 01:00:00,7.983,
3345,07/28/20 02:00:00,7.882,
3346,07/28/20 03:00:00,7.983,
3347,07/28/20 04:00:00,7.682,
3348,07/28/20 05:00:00,7.481,
3349,07/28/20 06:00:00,7.381,
3350,07/28/20 07:00:00,7.381,
3351,07/28/20 08:00:00,7.782,
3352,07/28/20 09:00:00,9.077,
3353,07/28/20 10:00:00,10.553,
3354,07/28/20 11:00:00,11.722,
3355,07/28/20 12:00:00,12.980,
3356,07/28/20 13:00:00,13.750,
3357,07/28/20 14:00:00,14.134,
3358,07/28/20 15:00:00,14.134,
3359,07/28/20 16:00:00,13.654,
3360,07/28/20 17:00:00,12.690,
3361,07/28/20 18:00:00,11.431,
3362,07/28/20 19:00:00,10.259,
3363,07/28/20 20:00:00,9.373,
3364,07/28/20 21:00:00,8.680,
3365,07/28/20 22:00:00,8.182,
3366,07/28/20 23:00:00,7.882,
3367,07/29/20 00:00:00,7.682,
3368,07/29/20 01:00:00,7.481,
3369,07/29/20 02:00:00,7.280,
3370,07/29/20 03:00:00,7.280,
3371,07/29/20 04:00:00,7.179,
3372,07/29/20 05:00:00,6.978,
3373,07/29/20 06:00:00,6.877,
3374,07/29/20 07:00:00,6.978,
3375,07/29/20 08:00:00,7.179,
3376,07/29/20 09:00:00,8.680,
3377,07/29/20 10:00:00,10.357,
3378,07/29/20 11:00:00,11.819,
3379,07/29/20 12:00:00,13.076,
3380,07/29/20 13:00:00,14.038,
3381,07/29/20 14:00:00,14.517,
3382,07/29/20 15:00:00,14.421,
3383,07/29/20 16:00:00,14.134,
3384,07/29/20 17:00:00,13.269,
3385,07/29/20 18:00:00,12.013,
3386,07/29/20 19:00:00,10.748,
3387,07/29/20 20:00:00,9.768,
3388,07/29/20 21:00:00,9.077,
3389,07/29/20 22:00:00,8.680,
3390,07/29/20 23:00:00,8.282,
3391,07/30/20 00:00:00,8.182,
3392,07/30/20 01:00:00,7.983,
3393,07/30/20 02:00:00,7.983,
3394,07/30/20 03:00:00,7.882,
3395,07/30/20 04:00:00,7.782,
3396,07/30/20 05:00:00,7.582,
3397,07/30/20 06:00:00,7.481,
3398,07/30/20 07:00:00,7.582,
3399,07/30/20 08:00:00,7.882,
3400,07/30/20 09:00:00,9.176,
3401,07/30/20 10:00:00,11.236,
3402,07/30/20 11:00:00,12.497,
3403,07/30/20 12:00:00,13.750,
3404,07/30/20 13:00:00,14.517,
3405,07/30/20 14:00:00,14.996,
3406,07/30/20 15:00:00,14.996,
3407,07/30/20 16:00:00,14.517,
3408,07/30/20 17:00:00,13.654,
3409,07/30/20 18:00:00,12.401,
3410,07/30/20 19:00:00,11.139,
3411,07/30/20 20:00:00,10.259,
3412,07/30/20 21:00:00,9.472,
3413,07/30/20 22:00:00,9.077,
3414,07/30/20 23:00:00,8.779,
3415,07/31/20 00:00:00,8.481,
3416,07/31/20 01:00:00,8.382,
3417,07/31/20 02:00:00,8.182,
3418,07/31/20 03:00:00,8.082,
3419,07/31/20 04:00:00,7.983,
3420,07/31/20 05:00:00,7.782,
3421,07/31/20 06:00:00,7.682,
3422,07/31/20 07:00:00,7.782,
3423,07/31/20 08:00:00,7.983,
3424,07/31/20 09:00:00,9.077,
3425,07/31/20 10:00:00,10.846,
3426,07/31/20 11:00:00,12.013,
3427,07/31/20 12:00:00,13.269,
3428,07/31/20 13:00:00,14.038,
3429,07/31/20 14:00:00,14.421,
3430,07/31/20 15:00:00,14.421,
3431,07/31/20 16:00:00,13.942,
3432,07/31/20 17:00:00,12.883,
3433,07/31/20 18:00:00,11.431,
3434,07/31/20 19:00:00,10.357,
3435,07/31/20 20:00:00,9.571,
3436,07/31/20 21:00:00,8.879,
3437,07/31/20 22:00:00,8.680,
3438,07/31/20 23:00:00,8.382,
3439,08/01/20 00:00:00,8.082,
3440,08/01/20 01:00:00,7.882,
3441,08/01/20 02:00:00,7.782,
3442,08/01/20 03:00:00,7.582,
3443,08/01/20 04:00:00,7.481,
3444,08/01/20 05:00:00,7.280,
3445,08/01/20 06:00:00,7.280,
3446,08/01/20 07:00:00,7.481,
3447,08/01/20 08:00:00,8.082,
3448,08/01/20 09:00:00,8.581,
3449,08/01/20 10:00:00,8.779,
3450,08/01/20 11:00:00,9.077,
3451,08/01/20 12:00:00,9.965,
3452,08/01/20 13:00:00,10.553,
3453,08/01/20 14:00:00,13.076,
3454,08/01/20 15:00:00,12.207,
3455,08/01/20 16:00:00,12.980,
3456,08/01/20 17:00:00,12.304,
3457,08/01/20 18:00:00,11.334,
3458,08/01/20 19:00:00,10.063,
3459,08/01/20 20:00:00,9.077,
3460,08/01/20 21:00:00,8.481,
3461,08/01/20 22:00:00,8.082,
3462,08/01/20 23:00:00,7.882,
3463,08/02/20 00:00:00,7.582,
3464,08/02/20 01:00:00,7.381,
3465,08/02/20 02:00:00,7.179,
3466,08/02/20 03:00:00,7.179,
3467,08/02/20 04:00:00,6.978,
3468,08/02/20 05:00:00,6.877,
3469,08/02/20 06:00:00,6.877,
3470,08/02/20 07:00:00,6.877,
3471,08/02/20 08:00:00,7.079,
3472,08/02/20 09:00:00,8.481,
3473,08/02/20 10:00:00,10.161,
3474,08/02/20 11:00:00,11.236,
3475,08/02/20 12:00:00,12.594,
3476,08/02/20 13:00:00,13.461,
3477,08/02/20 14:00:00,13.654,
3478,08/02/20 15:00:00,13.461,
3479,08/02/20 16:00:00,12.980,
3480,08/02/20 17:00:00,12.207,
3481,08/02/20 18:00:00,10.944,
3482,08/02/20 19:00:00,9.669,
3483,08/02/20 20:00:00,8.879,
3484,08/02/20 21:00:00,8.481,
3485,08/02/20 22:00:00,8.182,
3486,08/02/20 23:00:00,8.082,
3487,08/03/20 00:00:00,7.983,
3488,08/03/20 01:00:00,7.582,
3489,08/03/20 02:00:00,7.582,
3490,08/03/20 03:00:00,7.481,
3491,08/03/20 04:00:00,7.582,
3492,08/03/20 05:00:00,7.682,
3493,08/03/20 06:00:00,7.682,
3494,08/03/20 07:00:00,7.782,
3495,08/03/20 08:00:00,8.182,
3496,08/03/20 09:00:00,8.779,
3497,08/03/20 10:00:00,10.259,
3498,08/03/20 11:00:00,10.553,
3499,08/03/20 12:00:00,11.041,
3500,08/03/20 13:00:00,12.980,
3501,08/03/20 14:00:00,13.750,
3502,08/03/20 15:00:00,13.846,
3503,08/03/20 16:00:00,13.269,
3504,08/03/20 17:00:00,12.401,
3505,08/03/20 18:00:00,10.944,
3506,08/03/20 19:00:00,9.965,
3507,08/03/20 20:00:00,9.176,
3508,08/03/20 21:00:00,8.581,
3509,08/03/20 22:00:00,8.282,
3510,08/03/20 23:00:00,7.983,
3511,08/04/20 00:00:00,7.782,
3512,08/04/20 01:00:00,7.582,
3513,08/04/20 02:00:00,7.682,
3514,08/04/20 03:00:00,7.782,
3515,08/04/20 04:00:00,7.782,
3516,08/04/20 05:00:00,7.782,
3517,08/04/20 06:00:00,7.582,
3518,08/04/20 07:00:00,7.682,
3519,08/04/20 08:00:00,7.882,
3520,08/04/20 09:00:00,8.779,
3521,08/04/20 10:00:00,10.455,
3522,08/04/20 11:00:00,11.819,
3523,08/04/20 12:00:00,12.980,
3524,08/04/20 13:00:00,13.750,
3525,08/04/20 14:00:00,14.325,
3526,08/04/20 15:00:00,14.230,
3527,08/04/20 16:00:00,13.846,
3528,08/04/20 17:00:00,12.980,
3529,08/04/20 18:00:00,11.722,
3530,08/04/20 19:00:00,10.553,
3531,08/04/20 20:00:00,9.571,
3532,08/04/20 21:00:00,8.978,
3533,08/04/20 22:00:00,8.481,
3534,08/04/20 23:00:00,8.182,
3535,08/05/20 00:00:00,7.782,
3536,08/05/20 01:00:00,7.582,
3537,08/05/20 02:00:00,7.481,
3538,08/05/20 03:00:00,7.381,
3539,08/05/20 04:00:00,7.280,
3540,08/05/20 05:00:00,7.079,
3541,08/05/20 06:00:00,6.978,
3542,08/05/20 07:00:00,6.978,
3543,08/05/20 08:00:00,7.179,
3544,08/05/20 09:00:00,8.680,
3545,08/05/20 10:00:00,10.455,
3546,08/05/20 11:00:00,11.722,
3547,08/05/20 12:00:00,12.883,
3548,08/05/20 13:00:00,13.654,
3549,08/05/20 14:00:00,13.942,
3550,08/05/20 15:00:00,13.846,
3551,08/05/20 16:00:00,13.365,
3552,08/05/20 17:00:00,12.401,
3553,08/05/20 18:00:00,11.041,
3554,08/05/20 19:00:00,9.965,
3555,08/05/20 20:00:00,9.077,
3556,08/05/20 21:00:00,8.481,
3557,08/05/20 22:00:00,8.082,
3558,08/05/20 23:00:00,7.582,
3559,08/06/20 00:00:00,7.682,
3560,08/06/20 01:00:00,7.481,
3561,08/06/20 02:00:00,7.280,
3562,08/06/20 03:00:00,7.079,
3563,08/06/20 04:00:00,6.978,
3564,08/06/20 05:00:00,7.079,
3565,08/06/20 06:00:00,7.079,
3566,08/06/20 07:00:00,7.481,
3567,08/06/20 08:00:00,7.983,
3568,08/06/20 09:00:00,8.382,
3569,08/06/20 10:00:00,8.382,
3570,08/06/20 11:00:00,8.978,
3571,08/06/20 12:00:00,8.481,
3572,08/06/20 13:00:00,8.382,
3573,08/06/20 14:00:00,11.625,
3574,08/06/20 15:00:00,9.077,
3575,08/06/20 16:00:00,8.978,
3576,08/06/20 17:00:00,8.978,
3577,08/06/20 18:00:00,8.182,
3578,08/06/20 19:00:00,7.882,
3579,08/06/20 20:00:00,7.481,
3580,08/06/20 21:00:00,7.280,
3581,08/06/20 22:00:00,7.179,
3582,08/06/20 23:00:00,7.179,
3583,08/07/20 00:00:00,6.978,
3584,08/07/20 01:00:00,6.978,
3585,08/07/20 02:00:00,6.877,
3586,08/07/20 03:00:00,6.573,
3587,08/07/20 04:00:00,6.370,
3588,08/07/20 05:00:00,6.268,
3589,08/07/20 06:00:00,6.268,
3590,08/07/20 07:00:00,6.370,
3591,08/07/20 08:00:00,6.573,
3592,08/07/20 09:00:00,7.481,
3593,08/07/20 10:00:00,9.176,
3594,08/07/20 11:00:00,10.259,
3595,08/07/20 12:00:00,11.139,
3596,08/07/20 13:00:00,12.304,
3597,08/07/20 14:00:00,12.787,
3598,08/07/20 15:00:00,12.690,
3599,08/07/20 16:00:00,12.304,
3600,08/07/20 17:00:00,11.334,
3601,08/07/20 18:00:00,10.161,
3602,08/07/20 19:00:00,9.077,
3603,08/07/20 20:00:00,8.382,
3604,08/07/20 21:00:00,7.882,
3605,08/07/20 22:00:00,7.682,
3606,08/07/20 23:00:00,7.582,
3607,08/08/20 00:00:00,7.381,
3608,08/08/20 01:00:00,7.179,
3609,08/08/20 02:00:00,7.280,
3610,08/08/20 03:00:00,7.280,
3611,08/08/20 04:00:00,7.381,
3612,08/08/20 05:00:00,7.179,
3613,08/08/20 06:00:00,7.079,
3614,08/08/20 07:00:00,7.280,
3615,08/08/20 08:00:00,7.782,
3616,08/08/20 09:00:00,8.182,
3617,08/08/20 10:00:00,8.680,
3618,08/08/20 11:00:00,9.768,
3619,08/08/20 12:00:00,10.357,
3620,08/08/20 13:00:00,11.528,
3621,08/08/20 14:00:00,12.013,
3622,08/08/20 15:00:00,12.207,
3623,08/08/20 16:00:00,11.819,
3624,08/08/20 17:00:00,11.139,
3625,08/08/20 18:00:00,9.571,
3626,08/08/20 19:00:00,8.879,
3627,08/08/20 20:00:00,8.182,
3628,08/08/20 21:00:00,7.782,
3629,08/08/20 22:00:00,7.782,
3630,08/08/20 23:00:00,7.381,
3631,08/09/20 00:00:00,7.179,
3632,08/09/20 01:00:00,6.978,
3633,08/09/20 02:00:00,6.978,
3634,08/09/20 03:00:00,6.775,
3635,08/09/20 04:00:00,6.573,
3636,08/09/20 05:00:00,6.471,
3637,08/09/20 06:00:00,6.370,
3638,08/09/20 07:00:00,6.471,
3639,08/09/20 08:00:00,6.573,
