"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560917, SEN S/N: 10560917)","RH, % (LGR S/N: 10560917, SEN S/N: 10560917)","Coupler Detached (LGR S/N: 10560917)","Coupler Attached (LGR S/N: 10560917)","Host Connected (LGR S/N: 10560917)","Stopped (LGR S/N: 10560917)","End Of File (LGR S/N: 10560917)"
3763,08/26/20 22:00:00,12.485,53.086,,,,,
3764,08/26/20 22:30:00,12.703,50.309,,,,,
3765,08/26/20 23:00:00,11.710,55.359,,,,,
3766,08/26/20 23:30:00,11.053,61.371,,,,,
3767,08/27/20 00:00:00,10.541,64.865,,,,,
3768,08/27/20 00:30:00,11.297,58.668,,,,,
3769,08/27/20 01:00:00,10.638,59.833,,,,,
3770,08/27/20 01:30:00,11.832,51.686,,,,,
3771,08/27/20 02:00:00,11.662,52.027,,,,,
3772,08/27/20 02:30:00,12.243,46.175,,,,,
3773,08/27/20 03:00:00,12.243,49.541,,,,,
3774,08/27/20 03:30:00,12.292,53.150,,,,,
3775,08/27/20 04:00:00,12.654,54.565,,,,,
3776,08/27/20 04:30:00,12.171,54.675,,,,,
3777,08/27/20 05:00:00,11.929,52.278,,,,,
3778,08/27/20 05:30:00,11.394,51.077,,,,,
3779,08/27/20 06:00:00,10.394,56.475,,,,,
3780,08/27/20 06:30:00,10.761,54.676,,,,,
3781,08/27/20 07:00:00,11.370,49.577,,,,,
3782,08/27/20 07:30:00,11.370,51.956,,,,,
3783,08/27/20 08:00:00,12.268,51.991,,,,,
3784,08/27/20 08:30:00,12.437,56.009,,,,,
3785,08/27/20 09:00:00,15.270,48.646,,,,,
3786,08/27/20 09:30:00,16.654,46.385,,,,,
3787,08/27/20 10:00:00,17.106,44.040,,,,,
3788,08/27/20 10:30:00,18.081,45.045,,,,,
3789,08/27/20 11:00:00,19.032,43.215,,,,,
3790,08/27/20 11:30:00,19.698,40.170,,,,,
3791,08/27/20 12:00:00,20.507,38.341,,,,,
3792,08/27/20 12:30:00,21.032,38.493,,,,,
3793,08/27/20 13:00:00,21.294,34.513,,,,,
3794,08/27/20 13:30:00,21.819,34.926,,,,,
3795,08/27/20 14:00:00,22.369,33.087,,,,,
3796,08/27/20 14:30:00,22.034,35.112,,,,,
3797,08/27/20 15:00:00,21.318,37.607,,,,,
3798,08/27/20 15:30:00,21.437,41.721,,,,,
3799,08/27/20 16:00:00,20.936,44.015,,,,,
3800,08/27/20 16:30:00,20.246,43.421,,,,,
3801,08/27/20 17:00:00,20.198,44.408,,,,,
3802,08/27/20 17:30:00,20.317,45.889,,,,,
3803,08/27/20 18:00:00,19.936,48.156,,,,,
3804,08/27/20 18:30:00,19.532,50.773,,,,,
3805,08/27/20 19:00:00,18.675,53.884,,,,,
3806,08/27/20 19:30:00,15.581,62.452,,,,,
3807,08/27/20 20:00:00,14.529,66.764,,,,,
3808,08/27/20 20:30:00,13.978,68.921,,,,,
3809,08/27/20 21:00:00,13.497,71.265,,,,,
3810,08/27/20 21:30:00,13.305,69.399,,,,,
3811,08/27/20 22:00:00,13.233,61.587,,,,,
3812,08/27/20 22:30:00,12.968,54.339,,,,,
3813,08/27/20 23:00:00,12.340,58.596,,,,,
3814,08/27/20 23:30:00,11.029,65.471,,,,,
3815,08/28/20 00:00:00,11.492,67.656,,,,,
3816,08/28/20 00:30:00,10.247,70.271,,,,,
3817,08/28/20 01:00:00,11.346,54.913,,,,,
3818,08/28/20 01:30:00,8.693,64.768,,,,,
3819,08/28/20 02:00:00,7.920,72.311,,,,,
3820,08/28/20 02:30:00,7.645,75.375,,,,,
3821,08/28/20 03:00:00,7.469,77.900,,,,,
3822,08/28/20 03:30:00,8.444,74.688,,,,,
3823,08/28/20 04:00:00,8.643,71.869,,,,,
3824,08/28/20 04:30:00,8.618,68.660,,,,,
3825,08/28/20 05:00:00,7.845,70.203,,,,,
3826,08/28/20 05:30:00,7.444,73.876,,,,,
3827,08/28/20 06:00:00,8.494,67.986,,,,,
3828,08/28/20 06:30:00,7.519,82.234,,,,,
3829,08/28/20 07:00:00,7.393,74.664,,,,,
3830,08/28/20 07:30:00,8.568,73.995,,,,,
3831,08/28/20 08:00:00,8.941,76.496,,,,,
3832,08/28/20 08:30:00,11.710,74.801,,,,,
3833,08/28/20 09:00:00,15.581,61.173,,,,,
3834,08/28/20 09:30:00,17.772,53.015,,,,,
3835,08/28/20 10:00:00,19.127,36.863,,,,,
3836,08/28/20 10:30:00,20.174,42.610,,,,,
3837,08/28/20 11:00:00,20.650,46.058,,,,,
3838,08/28/20 11:30:00,21.437,43.205,,,,,
3839,08/28/20 12:00:00,22.274,40.645,,,,,
3840,08/28/20 12:30:00,23.641,35.000,,,,,
3841,08/28/20 13:00:00,23.737,40.674,,,,,
3842,08/28/20 13:30:00,24.508,36.079,,,,,
3843,08/28/20 14:00:00,24.171,39.411,,,,,
3844,08/28/20 14:30:00,23.472,43.926,,,,,
3845,08/28/20 15:00:00,23.472,45.859,,,,,
3846,08/28/20 15:30:00,23.713,44.439,,,,,
3847,08/28/20 16:00:00,23.136,41.976,,,,,
3848,08/28/20 16:30:00,22.753,47.020,,,,,
3849,08/28/20 17:00:00,22.130,49.610,,,,,
3850,08/28/20 17:30:00,22.321,49.002,,,,,
3851,08/28/20 18:00:00,22.154,50.655,,,,,
3852,08/28/20 18:30:00,21.246,55.556,,,,,
3853,08/28/20 19:00:00,19.722,60.615,,,,,
3854,08/28/20 19:30:00,16.415,68.794,,,,,
3855,08/28/20 20:00:00,15.079,71.255,,,,,
3856,08/28/20 20:30:00,14.002,75.325,,,,,
3857,08/28/20 21:00:00,13.642,74.492,,,,,
3858,08/28/20 21:30:00,13.209,74.882,,,,,
3859,08/28/20 22:00:00,12.775,75.745,,,,,
3860,08/28/20 22:30:00,12.001,79.288,,,,,
3861,08/28/20 23:00:00,10.516,86.432,,,,,
3862,08/28/20 23:30:00,9.977,90.507,,,,,
3863,08/29/20 00:00:00,9.805,93.185,,,,,
3864,08/29/20 00:30:00,9.879,93.383,,,,,
3865,08/29/20 01:00:00,9.287,93.585,,,,,
3866,08/29/20 01:30:00,10.345,86.497,,,,,
3867,08/29/20 02:00:00,12.461,45.425,,,,,
3868,08/29/20 02:30:00,9.386,91.209,,,,,
3869,08/29/20 03:00:00,11.248,59.371,,,,,
3870,08/29/20 03:30:00,11.759,62.574,,,,,
3871,08/29/20 04:00:00,11.807,61.261,,,,,
3872,08/29/20 04:30:00,12.001,68.324,,,,,
3873,08/29/20 05:00:00,11.029,75.108,,,,,
3874,08/29/20 05:30:00,10.883,72.030,,,,,
3875,08/29/20 06:00:00,10.467,75.048,,,,,
3876,08/29/20 06:30:00,10.810,64.420,,,,,
3877,08/29/20 07:00:00,10.614,69.377,,,,,
3878,08/29/20 07:30:00,10.712,73.007,,,,,
3879,08/29/20 08:00:00,10.712,83.204,,,,,
3880,08/29/20 08:30:00,10.369,87.897,,,,,
3881,08/29/20 09:00:00,10.492,89.911,,,,,
3882,08/29/20 09:30:00,13.642,79.478,,,,,
3883,08/29/20 10:00:00,15.366,69.555,,,,,
3884,08/29/20 10:30:00,15.438,71.151,,,,,
3885,08/29/20 11:00:00,16.225,68.730,,,,,
3886,08/29/20 11:30:00,17.320,65.383,,,,,
3887,08/29/20 12:00:00,17.463,60.041,,,,,
3888,08/29/20 12:30:00,17.629,55.239,,,,,
3889,08/29/20 13:00:00,17.320,53.259,,,,,
3890,08/29/20 13:30:00,16.773,46.934,,,,,
3891,08/29/20 14:00:00,16.773,45.896,,,,,
3892,08/29/20 14:30:00,16.939,45.822,,,,,
3893,08/29/20 15:00:00,17.058,43.907,,,,,
3894,08/29/20 15:30:00,17.463,35.784,,,,,
3895,08/29/20 16:00:00,17.130,34.578,,,,,
3896,08/29/20 16:30:00,16.749,36.753,,,,,
3897,08/29/20 17:00:00,16.558,32.888,,,,,
3898,08/29/20 17:30:00,17.058,33.852,,,,,
3899,08/29/20 18:00:00,16.392,36.847,,,,,
3900,08/29/20 18:30:00,15.533,39.590,,,,,
3901,08/29/20 19:00:00,13.642,46.195,,,,,
3902,08/29/20 19:30:00,10.590,55.070,,,,,
3903,08/29/20 20:00:00,9.287,59.642,,,,,
3904,08/29/20 20:30:00,8.319,64.760,,,,,
3905,08/29/20 21:00:00,7.494,71.615,,,,,
3906,08/29/20 21:30:00,6.788,77.862,,,,,
3907,08/29/20 22:00:00,6.026,84.394,,,,,
3908,08/29/20 22:30:00,5.616,87.976,,,,,
3909,08/29/20 23:00:00,5.076,91.477,,,,,
3910,08/29/20 23:30:00,4.947,93.497,,,,,
3911,08/30/20 00:00:00,4.558,92.096,,,,,
3912,08/30/20 00:30:00,4.818,92.564,,,,,
3913,08/30/20 01:00:00,4.402,95.480,,,,,
3914,08/30/20 01:30:00,4.480,94.663,,,,,
3915,08/30/20 02:00:00,3.827,95.617,,,,,
3916,08/30/20 02:30:00,3.643,95.371,,,,,
3917,08/30/20 03:00:00,2.637,96.412,,,,,
3918,08/30/20 03:30:00,2.343,97.394,,,,,
3919,08/30/20 04:00:00,3.354,96.221,,,,,
3920,08/30/20 04:30:00,4.376,90.994,,,,,
3921,08/30/20 05:00:00,4.714,90.020,,,,,
3922,08/30/20 05:30:00,4.610,89.029,,,,,
3923,08/30/20 06:00:00,3.564,91.786,,,,,
3924,08/30/20 06:30:00,2.316,96.129,,,,,
3925,08/30/20 07:00:00,2.744,97.603,,,,,
3926,08/30/20 07:30:00,3.009,96.564,,,,,
3927,08/30/20 08:00:00,3.985,97.855,,,,,
3928,08/30/20 08:30:00,6.458,86.815,,,,,
3929,08/30/20 09:00:00,10.051,73.070,,,,,
3930,08/30/20 09:30:00,11.977,64.857,,,,,
3931,08/30/20 10:00:00,14.098,56.743,,,,,
3932,08/30/20 10:30:00,15.533,52.575,,,,,
3933,08/30/20 11:00:00,16.392,48.294,,,,,
3934,08/30/20 11:30:00,17.225,42.272,,,,,
3935,08/30/20 12:00:00,18.366,38.604,,,,,
3936,08/30/20 12:30:00,18.414,41.318,,,,,
3937,08/30/20 13:00:00,18.961,39.961,,,,,
3938,08/30/20 13:30:00,18.771,41.808,,,,,
3939,08/30/20 14:00:00,18.699,42.793,,,,,
3940,08/30/20 14:30:00,18.794,44.527,,,,,
3941,08/30/20 15:00:00,18.461,46.168,,,,,
3942,08/30/20 15:30:00,18.675,44.990,,,,,
3943,08/30/20 16:00:00,18.271,46.997,,,,,
3944,08/30/20 16:30:00,17.605,48.076,,,,,
3945,08/30/20 17:00:00,16.582,49.846,,,,,
3946,08/30/20 17:30:00,16.749,47.840,,,,,
3947,08/30/20 18:00:00,16.606,46.442,,,,,
3948,08/30/20 18:30:00,15.939,45.069,,,,,
3949,08/30/20 19:00:00,13.112,51.805,,,,,
3950,08/30/20 19:30:00,12.074,56.044,,,,,
3951,08/30/20 20:00:00,11.467,62.700,,,,,
3952,08/30/20 20:30:00,11.078,65.740,,,,,
3953,08/30/20 21:00:00,11.175,66.392,,,,,
3954,08/30/20 21:30:00,10.590,74.906,,,,,
3955,08/30/20 22:00:00,10.173,74.793,,,,,
3956,08/30/20 22:30:00,9.879,77.078,,,,,
3957,08/30/20 23:00:00,9.805,74.856,,,,,
3958,08/30/20 23:30:00,10.001,68.779,,,,,
3959,08/31/20 00:00:00,9.040,73.897,,,,,
3960,08/31/20 00:30:00,8.469,82.344,,,,,
3961,08/31/20 01:00:00,8.245,85.942,,,,,
3962,08/31/20 01:30:00,8.319,84.010,,,,,
3963,08/31/20 02:00:00,7.795,92.333,,,,,
3964,08/31/20 02:30:00,7.318,95.527,,,,,
3965,08/31/20 03:00:00,7.745,98.023,,,,,
3966,08/31/20 03:30:00,8.519,98.534,,,,,
3967,08/31/20 04:00:00,8.965,98.856,,,,,
3968,08/31/20 04:30:00,9.139,98.954,,,,,
3969,08/31/20 05:00:00,8.916,98.990,,,,,
3970,08/31/20 05:30:00,8.643,99.013,,,,,
3971,08/31/20 06:00:00,8.519,98.929,,,,,
3972,08/31/20 06:30:00,8.618,98.562,,,,,
3973,08/31/20 07:00:00,9.064,98.092,,,,,
3974,08/31/20 07:30:00,9.361,98.571,,,,,
3975,08/31/20 08:00:00,9.657,98.777,,,,,
3976,08/31/20 08:30:00,9.780,98.340,,,,,
3977,08/31/20 09:00:00,10.394,98.559,,,,,
3978,08/31/20 09:30:00,11.613,95.774,,,,,
3979,08/31/20 10:00:00,12.775,90.742,,,,,
3980,08/31/20 10:30:00,13.522,87.337,,,,,
3981,08/31/20 11:00:00,14.098,84.278,,,,,
3982,08/31/20 11:30:00,15.294,70.521,,,,,
3983,08/31/20 12:00:00,15.939,67.222,,,,,
3984,08/31/20 12:30:00,16.773,64.697,,,,,
3985,08/31/20 13:00:00,16.296,65.293,,,,,
3986,08/31/20 13:30:00,16.654,64.618,,,,,
3987,08/31/20 14:00:00,16.749,61.485,,,,,
3988,08/31/20 14:30:00,16.987,58.608,,,,,
3989,08/31/20 15:00:00,16.868,60.636,,,,,
3990,08/31/20 15:30:00,16.844,58.737,,,,,
3991,08/31/20 16:00:00,16.796,57.914,,,,,
3992,08/31/20 16:30:00,16.796,58.458,,,,,
3993,08/31/20 17:00:00,16.606,61.102,,,,,
3994,08/31/20 17:30:00,16.820,62.689,,,,,
3995,08/31/20 18:00:00,16.511,64.770,,,,,
3996,08/31/20 18:30:00,15.629,68.359,,,,,
3997,08/31/20 19:00:00,14.697,71.095,,,,,
3998,08/31/20 19:30:00,12.001,80.492,,,,,
3999,08/31/20 20:00:00,11.613,80.733,,,,,
4000,08/31/20 20:30:00,11.394,80.385,,,,,
4001,08/31/20 21:00:00,11.443,74.133,,,,,
4002,08/31/20 21:30:00,11.856,67.551,,,,,
4003,08/31/20 22:00:00,12.509,62.848,,,,,
4004,08/31/20 22:30:00,13.161,63.516,,,,,
4005,08/31/20 23:00:00,12.944,65.085,,,,,
4006,08/31/20 23:30:00,14.361,70.602,,,,,
4007,09/01/20 00:00:00,13.425,73.067,,,,,
4008,09/01/20 00:30:00,15.533,74.364,,,,,
4009,09/01/20 01:00:00,16.034,71.782,,,,,
4010,09/01/20 01:30:00,15.772,76.334,,,,,
4011,09/01/20 02:00:00,14.481,80.487,,,,,
4012,09/01/20 02:30:00,15.175,78.226,,,,,
4013,09/01/20 03:00:00,15.724,75.083,,,,,
4014,09/01/20 03:30:00,16.534,67.942,,,,,
4015,09/01/20 04:00:00,15.915,70.177,,,,,
4016,09/01/20 04:30:00,15.891,69.740,,,,,
4017,09/01/20 05:00:00,16.630,63.637,,,,,
4018,09/01/20 05:30:00,16.582,65.401,,,,,
4019,09/01/20 06:00:00,16.844,65.270,,,,,
4020,09/01/20 06:30:00,16.606,67.926,,,,,
4021,09/01/20 07:00:00,16.177,70.947,,,,,
4022,09/01/20 07:30:00,16.868,68.207,,,,,
4023,09/01/20 08:00:00,18.319,61.803,,,,,
4024,09/01/20 08:30:00,18.438,63.915,,,,,
4025,09/01/20 09:00:00,21.079,50.700,,,,,
4026,09/01/20 09:30:00,21.843,50.551,,,,,
4027,09/01/20 10:00:00,23.136,47.579,,,,,
4028,09/01/20 10:30:00,23.448,46.017,,,,,
4029,09/01/20 11:00:00,23.857,48.787,,,,,
4030,09/01/20 11:30:00,23.328,50.275,,,,,
4031,09/01/20 12:00:00,24.484,44.918,,,,,
4032,09/01/20 12:30:00,24.944,43.773,,,,,
4033,09/01/20 13:00:00,25.380,44.051,,,,,
4034,09/01/20 13:30:00,25.113,43.988,,,,,
4035,09/01/20 14:00:00,25.331,43.460,,,,,
4036,09/01/20 14:30:00,24.944,43.318,,,,,
4037,09/01/20 15:00:00,24.871,44.413,,,,,
4038,09/01/20 15:30:00,24.750,43.588,,,,,
4039,09/01/20 16:00:00,24.508,45.502,,,,,
4040,09/01/20 16:30:00,24.339,45.771,,,,,
4041,09/01/20 17:00:00,24.074,48.368,,,,,
4042,09/01/20 17:30:00,23.737,49.186,,,,,
4043,09/01/20 18:00:00,24.291,49.194,,,,,
4044,09/01/20 18:30:00,23.448,51.650,,,,,
4045,09/01/20 19:00:00,21.223,57.433,,,,,
4046,09/01/20 19:30:00,18.794,64.333,,,,,
4047,09/01/20 20:00:00,17.653,68.467,,,,,
4048,09/01/20 20:30:00,17.034,71.024,,,,,
4049,09/01/20 21:00:00,16.939,69.094,,,,,
4050,09/01/20 21:30:00,16.630,67.229,,,,,
4051,09/01/20 22:00:00,15.963,67.605,,,,,
4052,09/01/20 22:30:00,16.606,58.035,,,,,
4053,09/01/20 23:00:00,17.320,56.871,,,,,
4054,09/01/20 23:30:00,16.392,63.448,,,,,
4055,09/02/20 00:00:00,17.629,56.064,,,,,
4056,09/02/20 00:30:00,17.701,57.051,,,,,
4057,09/02/20 01:00:00,17.558,60.026,,,,,
4058,09/02/20 01:30:00,17.534,61.943,,,,,
4059,09/02/20 02:00:00,17.819,59.223,,,,,
4060,09/02/20 02:30:00,17.534,61.374,,,,,
4061,09/02/20 03:00:00,17.510,60.800,,,,,
4062,09/02/20 03:30:00,15.843,69.007,,,,,
4063,09/02/20 04:00:00,16.534,63.443,,,,,
4064,09/02/20 04:30:00,16.177,61.122,,,,,
4065,09/02/20 05:00:00,16.844,58.284,,,,,
4066,09/02/20 05:30:00,16.201,59.689,,,,,
4067,09/02/20 06:00:00,16.868,54.269,,,,,
4068,09/02/20 06:30:00,16.987,52.965,,,,,
4069,09/02/20 07:00:00,16.939,51.940,,,,,
4070,09/02/20 07:30:00,17.225,47.054,,,,,
4071,09/02/20 08:00:00,18.010,40.051,,,,,
4072,09/02/20 08:30:00,18.771,38.906,,,,,
4073,09/02/20 09:00:00,20.936,38.026,,,,,
4074,09/02/20 09:30:00,21.915,38.977,,,,,
4075,09/02/20 10:00:00,22.753,33.555,,,,,
4076,09/02/20 10:30:00,23.448,32.450,,,,,
4077,09/02/20 11:00:00,23.617,35.064,,,,,
4078,09/02/20 11:30:00,24.653,36.093,,,,,
4079,09/02/20 12:00:00,25.355,37.025,,,,,
4080,09/02/20 12:30:00,25.089,37.859,,,,,
4081,09/02/20 13:00:00,25.380,38.417,,,,,
4082,09/02/20 13:30:00,25.331,40.322,,,,,
4083,09/02/20 14:00:00,25.647,41.472,,,,,
4084,09/02/20 14:30:00,25.453,43.865,,,,,
4085,09/02/20 15:00:00,25.501,44.552,,,,,
4086,09/02/20 15:30:00,24.774,47.208,,,,,
4087,09/02/20 16:00:00,24.605,48.180,,,,,
4088,09/02/20 16:30:00,23.809,50.845,,,,,
4089,09/02/20 17:00:00,23.713,52.663,,,,,
4090,09/02/20 17:30:00,23.857,53.877,,,,,
4091,09/02/20 18:00:00,23.521,54.955,,,,,
4092,09/02/20 18:30:00,22.417,56.874,,,,,
4093,09/02/20 19:00:00,20.174,63.101,,,,,
4094,09/02/20 19:30:00,18.200,70.114,,,,,
4095,09/02/20 20:00:00,17.034,76.594,,,,,
4096,09/02/20 20:30:00,16.225,80.314,,,,,
4097,09/02/20 21:00:00,15.270,84.493,,,,,
4098,09/02/20 21:30:00,15.963,80.534,,,,,
4099,09/02/20 22:00:00,13.594,88.045,,,,,
4100,09/02/20 22:30:00,12.582,92.592,,,,,
4101,09/02/20 23:00:00,12.582,92.902,,,,,
4102,09/02/20 23:30:00,13.016,93.324,,,,,
4103,09/03/20 00:00:00,13.016,80.469,,,,,
4104,09/03/20 00:30:00,14.098,75.653,,,,,
4105,09/03/20 01:00:00,12.630,77.632,,,,,
4106,09/03/20 01:30:00,13.161,69.687,,,,,
4107,09/03/20 02:00:00,12.340,77.654,,,,,
4108,09/03/20 02:30:00,14.074,67.784,,,,,
4109,09/03/20 03:00:00,12.389,81.122,,,,,
4110,09/03/20 03:30:00,12.025,79.978,,,,,
4111,09/03/20 04:00:00,11.637,82.608,,,,,
4112,09/03/20 04:30:00,11.904,72.681,,,,,
4113,09/03/20 05:00:00,12.171,63.288,,,,,
4114,09/03/20 05:30:00,12.968,62.544,,,,,
4115,09/03/20 06:00:00,13.281,62.803,,,,,
4116,09/03/20 06:30:00,13.040,64.227,,,,,
4117,09/03/20 07:00:00,13.642,62.628,,,,,
4118,09/03/20 07:30:00,14.290,62.058,,,,,
4119,09/03/20 08:00:00,14.936,59.935,,,,,
4120,09/03/20 08:30:00,17.510,52.298,,,,,
4121,09/03/20 09:00:00,21.867,50.648,,,,,
4122,09/03/20 09:30:00,23.136,49.615,,,,,
4123,09/03/20 10:00:00,25.453,32.023,,,,,
4124,09/03/20 10:30:00,27.308,30.152,,,,,
4125,09/03/20 11:00:00,28.692,27.666,,,,,
4126,09/03/20 11:30:00,29.315,27.610,,,,,
4127,09/03/20 12:00:00,29.090,30.981,,,,,
4128,09/03/20 12:30:00,29.815,28.646,,,,,
4129,09/03/20 13:00:00,30.293,29.096,,,,,
4130,09/03/20 13:30:00,30.596,28.294,,,,,
4131,09/03/20 14:00:00,30.243,27.647,,,,,
4132,09/03/20 14:30:00,30.571,26.843,,,,,
4133,09/03/20 15:00:00,29.966,28.452,,,,,
4134,09/03/20 15:30:00,29.790,28.507,,,,,
4135,09/03/20 16:00:00,29.265,30.450,,,,,
4136,09/03/20 16:30:00,28.866,30.826,,,,,
4137,09/03/20 17:00:00,29.115,31.732,,,,,
4138,09/03/20 17:30:00,29.140,33.295,,,,,
4139,09/03/20 18:00:00,28.543,32.226,,,,,
4140,09/03/20 18:30:00,27.801,34.724,,,,,
4141,09/03/20 19:00:00,24.460,42.450,,,,,
4142,09/03/20 19:30:00,20.650,51.300,,,,,
4143,09/03/20 20:00:00,17.915,57.813,,,,,
4144,09/03/20 20:30:00,16.701,61.058,,,,,
4145,09/03/20 21:00:00,16.058,58.071,,,,,
4146,09/03/20 21:30:00,16.296,50.428,,,,,
4147,09/03/20 22:00:00,16.225,47.335,,,,,
4148,09/03/20 22:30:00,18.842,44.565,,,,,
4149,09/03/20 23:00:00,18.961,43.622,,,,,
4150,09/03/20 23:30:00,19.341,41.132,,,,,
4151,09/04/20 00:00:00,19.294,42.829,,,,,
4152,09/04/20 00:30:00,21.748,37.257,,,,,
4153,09/04/20 01:00:00,20.317,40.658,,,,,
4154,09/04/20 01:30:00,19.294,40.901,,,,,
4155,09/04/20 02:00:00,17.463,44.875,,,,,
4156,09/04/20 02:30:00,16.511,50.891,,,,,
4157,09/04/20 03:00:00,17.701,48.025,,,,,
4158,09/04/20 03:30:00,17.415,50.238,,,,,
4159,09/04/20 04:00:00,18.580,46.594,,,,,
4160,09/04/20 04:30:00,19.603,43.858,,,,,
4161,09/04/20 05:00:00,19.508,43.751,,,,,
4162,09/04/20 05:30:00,19.389,43.928,,,,,
4163,09/04/20 06:00:00,21.604,36.520,,,,,
4164,09/04/20 06:30:00,22.082,36.897,,,,,
4165,09/04/20 07:00:00,22.178,36.314,,,,,
4166,09/04/20 07:30:00,22.609,33.209,,,,,
4167,09/04/20 08:00:00,21.843,37.857,,,,,
4168,09/04/20 08:30:00,22.274,37.278,,,,,
4169,09/04/20 09:00:00,24.219,36.846,,,,,
4170,09/04/20 09:30:00,25.089,31.251,,,,,
4171,09/04/20 10:00:00,26.158,30.159,,,,,
4172,09/04/20 10:30:00,26.646,30.979,,,,,
4173,09/04/20 11:00:00,27.505,26.409,,,,,
4174,09/04/20 11:30:00,29.015,25.485,,,,,
4175,09/04/20 12:00:00,29.340,23.704,,,,,
4176,09/04/20 12:30:00,30.142,23.340,,,,,
4177,09/04/20 13:00:00,30.217,24.946,,,,,
4178,09/04/20 13:30:00,31.026,24.655,,,,,
4179,09/04/20 14:00:00,29.439,36.861,,,,,
4180,09/04/20 14:30:00,29.065,38.263,,,,,
4181,09/04/20 15:00:00,27.949,43.762,,,,,
4182,09/04/20 15:30:00,26.842,47.207,,,,,
4183,09/04/20 16:00:00,26.671,47.831,,,,,
4184,09/04/20 16:30:00,26.426,49.823,,,,,
4185,09/04/20 17:00:00,25.866,51.947,,,,,
4186,09/04/20 17:30:00,25.793,52.223,,,,,
4187,09/04/20 18:00:00,24.195,56.674,,,,,
4188,09/04/20 18:30:00,22.298,60.511,,,,,
4189,09/04/20 19:00:00,20.317,64.982,,,,,
4190,09/04/20 19:30:00,18.533,69.681,,,,,
4191,09/04/20 20:00:00,17.510,72.930,,,,,
4192,09/04/20 20:30:00,16.082,78.138,,,,,
4193,09/04/20 21:00:00,14.649,83.970,,,,,
4194,09/04/20 21:30:00,14.122,87.267,,,,,
4195,09/04/20 22:00:00,13.690,89.419,,,,,
4196,09/04/20 22:30:00,13.377,90.342,,,,,
4197,09/04/20 23:00:00,13.497,86.076,,,,,
4198,09/04/20 23:30:00,13.930,84.347,,,,,
4199,09/05/20 00:00:00,12.920,83.115,,,,,
4200,09/05/20 00:30:00,12.582,83.120,,,,,
4201,09/05/20 01:00:00,12.074,87.784,,,,,
4202,09/05/20 01:30:00,12.147,90.350,,,,,
4203,09/05/20 02:00:00,12.437,94.563,,,,,
4204,09/05/20 02:30:00,12.340,95.509,,,,,
4205,09/05/20 03:00:00,11.151,95.270,,,,,
4206,09/05/20 03:30:00,11.273,98.553,,,,,
4207,09/05/20 04:00:00,11.953,98.490,,,,,
4208,09/05/20 04:30:00,12.268,98.928,,,,,
4209,09/05/20 05:00:00,12.219,99.039,,,,,
4210,09/05/20 05:30:00,12.001,99.154,,,,,
4211,09/05/20 06:00:00,11.953,99.316,,,,,
4212,09/05/20 06:30:00,11.856,99.413,,,,,
4213,09/05/20 07:00:00,11.662,99.359,,,,,
4214,09/05/20 07:30:00,10.883,99.441,,,,,
4215,09/05/20 08:00:00,11.759,99.760,,,,,
4216,09/05/20 08:30:00,11.904,99.626,,,,,
4217,09/05/20 09:00:00,12.437,99.475,,,,,
4218,09/05/20 09:30:00,12.920,98.227,,,,,
4219,09/05/20 10:00:00,13.978,92.741,,,,,
4220,09/05/20 10:30:00,16.487,80.371,,,,,
4221,09/05/20 11:00:00,17.368,75.500,,,,,
4222,09/05/20 11:30:00,18.580,72.389,,,,,
4223,09/05/20 12:00:00,19.817,65.016,,,,,
4224,09/05/20 12:30:00,17.938,70.007,,,,,
4225,09/05/20 13:00:00,19.817,64.210,,,,,
4226,09/05/20 13:30:00,19.199,65.978,,,,,
4227,09/05/20 14:00:00,20.007,63.433,,,,,
4228,09/05/20 14:30:00,20.531,62.679,,,,,
4229,09/05/20 15:00:00,19.793,63.427,,,,,
4230,09/05/20 15:30:00,20.269,63.147,,,,,
4231,09/05/20 16:00:00,20.198,64.125,,,,,
4232,09/05/20 16:30:00,20.150,62.797,,,,,
4233,09/05/20 17:00:00,19.318,67.684,,,,,
4234,09/05/20 17:30:00,18.842,71.252,,,,,
4235,09/05/20 18:00:00,15.867,80.514,,,,,
4236,09/05/20 18:30:00,13.594,89.527,,,,,
4237,09/05/20 19:00:00,12.896,92.828,,,,,
4238,09/05/20 19:30:00,12.799,93.010,,,,,
4239,09/05/20 20:00:00,12.147,95.152,,,,,
4240,09/05/20 20:30:00,11.783,96.377,,,,,
4241,09/05/20 21:00:00,11.248,97.041,,,,,
4242,09/05/20 21:30:00,10.247,97.696,,,,,
4243,09/05/20 22:00:00,10.785,98.468,,,,,
4244,09/05/20 22:30:00,10.736,95.084,,,,,
4245,09/05/20 23:00:00,10.173,96.875,,,,,
4246,09/05/20 23:30:00,9.731,90.265,,,,,
4247,09/06/20 00:00:00,10.051,85.846,,,,,
4248,09/06/20 00:30:00,11.929,72.799,,,,,
4249,09/06/20 01:00:00,11.224,75.537,,,,,
4250,09/06/20 01:30:00,11.662,70.882,,,,,
4251,09/06/20 02:00:00,12.437,64.850,,,,,
4252,09/06/20 02:30:00,11.880,73.913,,,,,
4253,09/06/20 03:00:00,13.738,59.444,,,,,
4254,09/06/20 03:30:00,13.834,58.534,,,,,
4255,09/06/20 04:00:00,13.570,57.414,,,,,
