"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943620, SEN S/N: 10943620, LBL: Temp)","RH, % (LGR S/N: 10943620, SEN S/N: 10943620, LBL: RH)","Coupler Detached (LGR S/N: 10943620)","Coupler Attached (LGR S/N: 10943620)","Host Connected (LGR S/N: 10943620)","Stopped (LGR S/N: 10943620)","End Of File (LGR S/N: 10943620)"
1907,07/19/20 06:00:00,7.393,91.517,,,,,
1908,07/19/20 06:30:00,8.220,96.917,,,,,
1909,07/19/20 07:00:00,9.583,95.383,,,,,
1910,07/19/20 07:30:00,10.247,97.621,,,,,
1911,07/19/20 08:00:00,11.492,95.335,,,,,
1912,07/19/20 08:30:00,12.871,89.954,,,,,
1913,07/19/20 09:00:00,14.888,82.772,,,,,
1914,07/19/20 09:30:00,16.177,73.896,,,,,
1915,07/19/20 10:00:00,17.819,71.521,,,,,
1916,07/19/20 10:30:00,19.294,66.321,,,,,
1917,07/19/20 11:00:00,20.698,64.899,,,,,
1918,07/19/20 11:30:00,21.748,59.140,,,,,
1919,07/19/20 12:00:00,22.776,56.928,,,,,
1920,07/19/20 12:30:00,23.497,54.577,,,,,
1921,07/19/20 13:00:00,24.098,56.815,,,,,
1922,07/19/20 13:30:00,24.484,54.468,,,,,
1923,07/19/20 14:00:00,24.774,51.672,,,,,
1924,07/19/20 14:30:00,24.944,53.653,,,,,
1925,07/19/20 15:00:00,24.823,53.825,,,,,
1926,07/19/20 15:30:00,24.484,54.185,,,,,
1927,07/19/20 16:00:00,23.978,54.614,,,,,
1928,07/19/20 16:30:00,23.665,58.206,,,,,
1929,07/19/20 17:00:00,23.208,58.568,,,,,
1930,07/19/20 17:30:00,22.585,61.593,,,,,
1931,07/19/20 18:00:00,22.034,61.686,,,,,
1932,07/19/20 18:30:00,21.175,65.040,,,,,
1933,07/19/20 19:00:00,20.484,66.293,,,,,
1934,07/19/20 19:30:00,19.674,69.013,,,,,
1935,07/19/20 20:00:00,18.771,71.122,,,,,
1936,07/19/20 20:30:00,17.534,76.159,,,,,
1937,07/19/20 21:00:00,16.177,80.913,,,,,
1938,07/19/20 21:30:00,15.175,83.655,,,,,
1939,07/19/20 22:00:00,14.433,85.920,,,,,
1940,07/19/20 22:30:00,13.618,86.906,,,,,
1941,07/19/20 23:00:00,12.944,88.920,,,,,
1942,07/19/20 23:30:00,12.316,89.239,,,,,
1943,07/20/20 00:00:00,11.710,88.618,,,,,
1944,07/20/20 00:30:00,10.980,88.544,,,,,
1945,07/20/20 01:00:00,10.785,92.235,,,,,
1946,07/20/20 01:30:00,10.590,93.262,,,,,
1947,07/20/20 02:00:00,10.467,94.759,,,,,
1948,07/20/20 02:30:00,10.173,94.655,,,,,
1949,07/20/20 03:00:00,9.977,95.514,,,,,
1950,07/20/20 03:30:00,9.805,95.921,,,,,
1951,07/20/20 04:00:00,9.608,96.094,,,,,
1952,07/20/20 04:30:00,9.213,95.687,,,,,
1953,07/20/20 05:00:00,8.891,96.001,,,,,
1954,07/20/20 05:30:00,8.742,96.536,,,,,
1955,07/20/20 06:00:00,8.618,96.876,,,,,
1956,07/20/20 06:30:00,9.015,98.722,,,,,
1957,07/20/20 07:00:00,10.051,99.456,,,,,
1958,07/20/20 07:30:00,11.321,99.862,,,,,
1959,07/20/20 08:00:00,12.823,99.983,,,,,
1960,07/20/20 08:30:00,14.649,99.687,,,,,
1961,07/20/20 09:00:00,15.867,94.841,,,,,
1962,07/20/20 09:30:00,17.748,87.998,,,,,
1963,07/20/20 10:00:00,20.007,73.070,,,,,
1964,07/20/20 10:30:00,21.604,64.033,,,,,
1965,07/20/20 11:00:00,22.824,66.943,,,,,
1966,07/20/20 11:30:00,24.050,58.790,,,,,
1967,07/20/20 12:00:00,25.331,54.620,,,,,
1968,07/20/20 12:30:00,26.231,55.095,,,,,
1969,07/20/20 13:00:00,26.646,52.594,,,,,
1970,07/20/20 13:30:00,27.038,51.661,,,,,
1971,07/20/20 14:00:00,27.259,51.978,,,,,
1972,07/20/20 14:30:00,27.038,53.916,,,,,
1973,07/20/20 15:00:00,26.891,55.505,,,,,
1974,07/20/20 15:30:00,26.231,57.414,,,,,
1975,07/20/20 16:00:00,25.744,58.710,,,,,
1976,07/20/20 16:30:00,25.234,59.313,,,,,
1977,07/20/20 17:00:00,24.605,60.633,,,,,
1978,07/20/20 17:30:00,23.978,61.238,,,,,
1979,07/20/20 18:00:00,23.328,62.809,,,,,
1980,07/20/20 18:30:00,22.681,63.611,,,,,
1981,07/20/20 19:00:00,21.867,65.309,,,,,
1982,07/20/20 19:30:00,20.984,66.351,,,,,
1983,07/20/20 20:00:00,20.055,69.377,,,,,
1984,07/20/20 20:30:00,18.937,72.371,,,,,
1985,07/20/20 21:00:00,17.867,76.794,,,,,
1986,07/20/20 21:30:00,16.844,80.643,,,,,
1987,07/20/20 22:00:00,15.986,83.949,,,,,
1988,07/20/20 22:30:00,15.342,85.647,,,,,
1989,07/20/20 23:00:00,14.553,86.110,,,,,
1990,07/20/20 23:30:00,13.810,89.449,,,,,
1991,07/21/20 00:00:00,13.257,90.286,,,,,
1992,07/21/20 00:30:00,12.775,91.186,,,,,
1993,07/21/20 01:00:00,12.340,91.882,,,,,
1994,07/21/20 01:30:00,11.880,92.205,,,,,
1995,07/21/20 02:00:00,11.516,93.810,,,,,
1996,07/21/20 02:30:00,11.540,96.059,,,,,
1997,07/21/20 03:00:00,11.224,94.959,,,,,
1998,07/21/20 03:30:00,10.858,95.294,,,,,
1999,07/21/20 04:00:00,10.687,95.679,,,,,
2000,07/21/20 04:30:00,10.345,95.486,,,,,
2001,07/21/20 05:00:00,10.173,96.297,,,,,
2002,07/21/20 05:30:00,9.977,96.947,,,,,
2003,07/21/20 06:00:00,10.026,97.885,,,,,
2004,07/21/20 06:30:00,10.247,98.668,,,,,
2005,07/21/20 07:00:00,11.224,99.561,,,,,
2006,07/21/20 07:30:00,12.389,99.861,,,,,
2007,07/21/20 08:00:00,14.026,99.917,,,,,
2008,07/21/20 08:30:00,15.151,95.224,,,,,
2009,07/21/20 09:00:00,16.677,89.192,,,,,
2010,07/21/20 09:30:00,18.224,85.172,,,,,
2011,07/21/20 10:00:00,20.031,70.632,,,,,
2012,07/21/20 10:30:00,21.294,67.357,,,,,
2013,07/21/20 11:00:00,22.441,64.957,,,,,
2014,07/21/20 11:30:00,23.232,63.643,,,,,
2015,07/21/20 12:00:00,24.002,60.168,,,,,
2016,07/21/20 12:30:00,24.508,56.191,,,,,
2017,07/21/20 13:00:00,24.919,56.220,,,,,
2018,07/21/20 13:30:00,25.331,55.405,,,,,
2019,07/21/20 14:00:00,25.404,51.059,,,,,
2020,07/21/20 14:30:00,25.065,52.534,,,,,
2021,07/21/20 15:00:00,24.557,48.590,,,,,
2022,07/21/20 15:30:00,23.857,51.642,,,,,
2023,07/21/20 16:00:00,23.160,52.398,,,,,
2024,07/21/20 16:30:00,22.537,53.627,,,,,
2025,07/21/20 17:00:00,21.891,51.752,,,,,
2026,07/21/20 17:30:00,21.342,53.956,,,,,
2027,07/21/20 18:00:00,20.579,53.754,,,,,
2028,07/21/20 18:30:00,19.817,56.177,,,,,
2029,07/21/20 19:00:00,18.842,52.918,,,,,
2030,07/21/20 19:30:00,17.843,56.920,,,,,
2031,07/21/20 20:00:00,17.058,69.552,,,,,
2032,07/21/20 20:30:00,16.272,78.877,,,,,
2033,07/21/20 21:00:00,15.509,84.928,,,,,
2034,07/21/20 21:30:00,14.840,89.330,,,,,
2035,07/21/20 22:00:00,14.122,90.633,,,,,
2036,07/21/20 22:30:00,13.546,90.961,,,,,
2037,07/21/20 23:00:00,13.353,97.002,,,,,
2038,07/21/20 23:30:00,13.810,98.217,,,,,
2039,07/22/20 00:00:00,13.714,98.292,,,,,
2040,07/22/20 00:30:00,13.690,98.539,,,,,
2041,07/22/20 01:00:00,13.618,98.620,,,,,
2042,07/22/20 01:30:00,13.401,98.535,,,,,
2043,07/22/20 02:00:00,13.281,98.755,,,,,
2044,07/22/20 02:30:00,13.112,98.809,,,,,
2045,07/22/20 03:00:00,12.920,98.907,,,,,
2046,07/22/20 03:30:00,12.775,99.068,,,,,
2047,07/22/20 04:00:00,12.558,99.158,,,,,
2048,07/22/20 04:30:00,11.953,98.339,,,,,
2049,07/22/20 05:00:00,11.856,99.064,,,,,
2050,07/22/20 05:30:00,11.175,98.126,,,,,
2051,07/22/20 06:00:00,11.297,99.308,,,,,
2052,07/22/20 06:30:00,12.025,100.000,,,,,
2053,07/22/20 07:00:00,12.292,100.000,,,,,
2054,07/22/20 07:30:00,12.582,100.000,,,,,
2055,07/22/20 08:00:00,12.775,100.000,,,,,
2056,07/22/20 08:30:00,13.209,100.000,,,,,
2057,07/22/20 09:00:00,13.449,100.000,,,,,
2058,07/22/20 09:30:00,13.834,100.000,,,,,
2059,07/22/20 10:00:00,14.505,99.823,,,,,
2060,07/22/20 10:30:00,15.963,94.319,,,,,
2061,07/22/20 11:00:00,17.296,86.157,,,,,
2062,07/22/20 11:30:00,18.390,82.564,,,,,
2063,07/22/20 12:00:00,19.365,68.134,,,,,
2064,07/22/20 12:30:00,19.841,59.025,,,,,
2065,07/22/20 13:00:00,20.555,53.658,,,,,
2066,07/22/20 13:30:00,21.223,63.668,,,,,
2067,07/22/20 14:00:00,21.318,62.478,,,,,
2068,07/22/20 14:30:00,21.413,62.009,,,,,
2069,07/22/20 15:00:00,20.650,56.640,,,,,
2070,07/22/20 15:30:00,20.269,59.914,,,,,
2071,07/22/20 16:00:00,19.651,57.776,,,,,
2072,07/22/20 16:30:00,18.961,47.526,,,,,
2073,07/22/20 17:00:00,18.557,56.172,,,,,
2074,07/22/20 17:30:00,18.081,65.102,,,,,
2075,07/22/20 18:00:00,17.463,66.587,,,,,
2076,07/22/20 18:30:00,16.915,69.264,,,,,
2077,07/22/20 19:00:00,16.272,71.771,,,,,
2078,07/22/20 19:30:00,15.461,73.839,,,,,
2079,07/22/20 20:00:00,14.697,78.598,,,,,
2080,07/22/20 20:30:00,13.786,86.037,,,,,
2081,07/22/20 21:00:00,12.920,90.071,,,,,
2082,07/22/20 21:30:00,12.292,92.983,,,,,
2083,07/22/20 22:00:00,12.050,94.513,,,,,
2084,07/22/20 22:30:00,11.929,95.273,,,,,
2085,07/22/20 23:00:00,11.759,94.794,,,,,
2086,07/22/20 23:30:00,11.637,95.831,,,,,
2087,07/23/20 00:00:00,11.273,95.429,,,,,
2088,07/23/20 00:30:00,10.858,96.255,,,,,
2089,07/23/20 01:00:00,10.443,96.219,,,,,
2090,07/23/20 01:30:00,9.977,95.236,,,,,
2091,07/23/20 02:00:00,9.213,95.536,,,,,
2092,07/23/20 02:30:00,9.632,98.646,,,,,
2093,07/23/20 03:00:00,9.682,98.957,,,,,
2094,07/23/20 03:30:00,8.668,96.890,,,,,
2095,07/23/20 04:00:00,7.770,93.667,,,,,
2096,07/23/20 04:30:00,7.343,96.627,,,,,
2097,07/23/20 05:00:00,7.519,98.108,,,,,
2098,07/23/20 05:30:00,7.870,99.140,,,,,
2099,07/23/20 06:00:00,7.142,97.067,,,,,
2100,07/23/20 06:30:00,7.192,98.288,,,,,
2101,07/23/20 07:00:00,7.695,99.189,,,,,
2102,07/23/20 07:30:00,8.717,100.000,,,,,
2103,07/23/20 08:00:00,9.805,100.000,,,,,
2104,07/23/20 08:30:00,9.731,99.515,,,,,
2105,07/23/20 09:00:00,10.369,96.903,,,,,
2106,07/23/20 09:30:00,11.419,90.845,,,,,
2107,07/23/20 10:00:00,13.137,84.218,,,,,
2108,07/23/20 10:30:00,14.505,81.372,,,,,
2109,07/23/20 11:00:00,15.605,73.157,,,,,
2110,07/23/20 11:30:00,16.725,71.138,,,,,
2111,07/23/20 12:00:00,17.582,69.678,,,,,
2112,07/23/20 12:30:00,17.891,67.720,,,,,
2113,07/23/20 13:00:00,17.796,69.398,,,,,
2114,07/23/20 13:30:00,18.081,67.725,,,,,
2115,07/23/20 14:00:00,18.343,64.226,,,,,
2116,07/23/20 14:30:00,18.675,59.146,,,,,
2117,07/23/20 15:00:00,18.295,53.675,,,,,
2118,07/23/20 15:30:00,17.819,58.890,,,,,
2119,07/23/20 16:00:00,17.249,62.314,,,,,
2120,07/23/20 16:30:00,16.844,63.703,,,,,
2121,07/23/20 17:00:00,16.344,64.947,,,,,
2122,07/23/20 17:30:00,15.843,65.478,,,,,
2123,07/23/20 18:00:00,15.199,68.801,,,,,
2124,07/23/20 18:30:00,14.625,70.020,,,,,
2125,07/23/20 19:00:00,13.714,74.366,,,,,
2126,07/23/20 19:30:00,12.944,77.643,,,,,
2127,07/23/20 20:00:00,12.098,82.253,,,,,
2128,07/23/20 20:30:00,11.200,86.119,,,,,
2129,07/23/20 21:00:00,10.443,90.443,,,,,
2130,07/23/20 21:30:00,9.854,92.560,,,,,
2131,07/23/20 22:00:00,9.632,96.151,,,,,
2132,07/23/20 22:30:00,9.632,96.026,,,,,
2133,07/23/20 23:00:00,9.435,95.444,,,,,
2134,07/23/20 23:30:00,9.188,95.554,,,,,
2135,07/24/20 00:00:00,9.015,96.185,,,,,
2136,07/24/20 00:30:00,8.693,96.547,,,,,
2137,07/24/20 01:00:00,8.419,97.220,,,,,
2138,07/24/20 01:30:00,8.145,97.566,,,,,
2139,07/24/20 02:00:00,7.895,97.670,,,,,
2140,07/24/20 02:30:00,7.569,97.975,,,,,
2141,07/24/20 03:00:00,7.368,98.263,,,,,
2142,07/24/20 03:30:00,7.167,98.010,,,,,
2143,07/24/20 04:00:00,6.965,97.954,,,,,
2144,07/24/20 04:30:00,6.712,97.933,,,,,
2145,07/24/20 05:00:00,6.509,98.048,,,,,
2146,07/24/20 05:30:00,6.204,97.498,,,,,
2147,07/24/20 06:00:00,6.000,97.245,,,,,
2148,07/24/20 06:30:00,6.000,96.482,,,,,
2149,07/24/20 07:00:00,6.102,94.851,,,,,
2150,07/24/20 07:30:00,6.382,94.827,,,,,
2151,07/24/20 08:00:00,6.611,93.387,,,,,
2152,07/24/20 08:30:00,7.015,92.737,,,,,
2153,07/24/20 09:00:00,7.444,91.785,,,,,
2154,07/24/20 09:30:00,7.419,92.184,,,,,
2155,07/24/20 10:00:00,7.720,92.161,,,,,
2156,07/24/20 10:30:00,7.970,92.327,,,,,
2157,07/24/20 11:00:00,8.965,90.639,,,,,
2158,07/24/20 11:30:00,9.928,86.766,,,,,
2159,07/24/20 12:00:00,10.541,84.422,,,,,
2160,07/24/20 12:30:00,11.370,84.454,,,,,
2161,07/24/20 13:00:00,11.175,82.584,,,,,
2162,07/24/20 13:30:00,11.127,83.702,,,,,
2163,07/24/20 14:00:00,11.394,81.065,,,,,
2164,07/24/20 14:30:00,11.273,81.038,,,,,
2165,07/24/20 15:00:00,11.565,78.288,,,,,
2166,07/24/20 15:30:00,12.316,77.289,,,,,
2167,07/24/20 16:00:00,11.832,78.428,,,,,
2168,07/24/20 16:30:00,11.807,77.210,,,,,
2169,07/24/20 17:00:00,12.147,77.889,,,,,
2170,07/24/20 17:30:00,12.461,76.209,,,,,
2171,07/24/20 18:00:00,12.195,77.678,,,,,
2172,07/24/20 18:30:00,11.419,79.682,,,,,
2173,07/24/20 19:00:00,11.127,82.358,,,,,
2174,07/24/20 19:30:00,10.614,84.865,,,,,
2175,07/24/20 20:00:00,10.198,86.462,,,,,
2176,07/24/20 20:30:00,9.854,88.164,,,,,
2177,07/24/20 21:00:00,9.608,89.897,,,,,
2178,07/24/20 21:30:00,9.410,91.574,,,,,
2179,07/24/20 22:00:00,9.213,91.626,,,,,
2180,07/24/20 22:30:00,8.941,92.935,,,,,
2181,07/24/20 23:00:00,8.618,93.485,,,,,
2182,07/24/20 23:30:00,8.245,94.498,,,,,
2183,07/25/20 00:00:00,8.070,95.279,,,,,
2184,07/25/20 00:30:00,8.020,94.915,,,,,
2185,07/25/20 01:00:00,8.070,94.326,,,,,
2186,07/25/20 01:30:00,7.895,94.380,,,,,
2187,07/25/20 02:00:00,7.368,95.141,,,,,
2188,07/25/20 02:30:00,6.965,96.722,,,,,
2189,07/25/20 03:00:00,6.763,97.308,,,,,
2190,07/25/20 03:30:00,6.712,98.031,,,,,
2191,07/25/20 04:00:00,6.433,97.217,,,,,
2192,07/25/20 04:30:00,6.433,98.541,,,,,
2193,07/25/20 05:00:00,6.281,98.498,,,,,
2194,07/25/20 05:30:00,6.000,97.882,,,,,
2195,07/25/20 06:00:00,5.898,98.049,,,,,
2196,07/25/20 06:30:00,5.668,98.253,,,,,
2197,07/25/20 07:00:00,6.661,99.824,,,,,
2198,07/25/20 07:30:00,7.091,99.873,,,,,
2199,07/25/20 08:00:00,8.220,100.000,,,,,
2200,07/25/20 08:30:00,9.361,96.454,,,,,
2201,07/25/20 09:00:00,10.418,92.551,,,,,
2202,07/25/20 09:30:00,11.807,88.536,,,,,
2203,07/25/20 10:00:00,13.425,82.034,,,,,
2204,07/25/20 10:30:00,14.816,75.631,,,,,
2205,07/25/20 11:00:00,15.939,70.470,,,,,
2206,07/25/20 11:30:00,17.225,66.103,,,,,
2207,07/25/20 12:00:00,18.509,67.185,,,,,
2208,07/25/20 12:30:00,19.318,61.997,,,,,
2209,07/25/20 13:00:00,19.960,59.652,,,,,
2210,07/25/20 13:30:00,20.507,54.643,,,,,
2211,07/25/20 14:00:00,20.865,57.747,,,,,
2212,07/25/20 14:30:00,20.984,58.899,,,,,
2213,07/25/20 15:00:00,20.603,62.571,,,,,
2214,07/25/20 15:30:00,20.174,61.172,,,,,
2215,07/25/20 16:00:00,19.793,62.407,,,,,
2216,07/25/20 16:30:00,19.246,61.805,,,,,
2217,07/25/20 17:00:00,19.032,63.688,,,,,
2218,07/25/20 17:30:00,18.699,60.571,,,,,
2219,07/25/20 18:00:00,18.200,63.040,,,,,
2220,07/25/20 18:30:00,17.701,62.598,,,,,
2221,07/25/20 19:00:00,17.011,65.565,,,,,
2222,07/25/20 19:30:00,16.177,68.430,,,,,
2223,07/25/20 20:00:00,15.294,71.496,,,,,
2224,07/25/20 20:30:00,14.266,76.332,,,,,
2225,07/25/20 21:00:00,13.064,79.629,,,,,
2226,07/25/20 21:30:00,11.904,82.885,,,,,
2227,07/25/20 22:00:00,11.102,85.245,,,,,
2228,07/25/20 22:30:00,10.541,86.517,,,,,
2229,07/25/20 23:00:00,10.100,88.929,,,,,
2230,07/25/20 23:30:00,9.903,92.137,,,,,
2231,07/26/20 00:00:00,9.805,94.431,,,,,
2232,07/26/20 00:30:00,9.731,94.766,,,,,
2233,07/26/20 01:00:00,9.558,91.920,,,,,
2234,07/26/20 01:30:00,9.460,93.121,,,,,
2235,07/26/20 02:00:00,9.312,91.267,,,,,
2236,07/26/20 02:30:00,9.534,88.867,,,,,
2237,07/26/20 03:00:00,9.386,88.101,,,,,
2238,07/26/20 03:30:00,9.509,81.239,,,,,
2239,07/26/20 04:00:00,9.361,81.260,,,,,
2240,07/26/20 04:30:00,9.583,79.471,,,,,
2241,07/26/20 05:00:00,9.509,81.347,,,,,
2242,07/26/20 05:30:00,9.682,78.240,,,,,
2243,07/26/20 06:00:00,9.952,76.434,,,,,
2244,07/26/20 06:30:00,12.340,62.027,,,,,
2245,07/26/20 07:00:00,13.954,53.328,,,,,
2246,07/26/20 07:30:00,14.170,65.564,,,,,
2247,07/26/20 08:00:00,14.840,64.363,,,,,
2248,07/26/20 08:30:00,16.249,55.553,,,,,
2249,07/26/20 09:00:00,17.677,54.264,,,,,
2250,07/26/20 09:30:00,19.056,52.359,,,,,
2251,07/26/20 10:00:00,20.722,45.110,,,,,
2252,07/26/20 10:30:00,22.058,40.752,,,,,
2253,07/26/20 11:00:00,23.208,43.086,,,,,
2254,07/26/20 11:30:00,24.195,38.394,,,,,
2255,07/26/20 12:00:00,25.210,38.268,,,,,
2256,07/26/20 12:30:00,25.890,36.413,,,,,
2257,07/26/20 13:00:00,26.402,34.191,,,,,
2258,07/26/20 13:30:00,27.063,32.232,,,,,
2259,07/26/20 14:00:00,27.358,33.943,,,,,
2260,07/26/20 14:30:00,27.604,32.279,,,,,
2261,07/26/20 15:00:00,27.431,33.277,,,,,
2262,07/26/20 15:30:00,27.112,34.592,,,,,
2263,07/26/20 16:00:00,26.720,30.477,,,,,
2264,07/26/20 16:30:00,26.207,31.009,,,,,
2265,07/26/20 17:00:00,25.453,37.499,,,,,
2266,07/26/20 17:30:00,24.702,40.943,,,,,
2267,07/26/20 18:00:00,24.002,37.946,,,,,
2268,07/26/20 18:30:00,23.232,42.571,,,,,
2269,07/26/20 19:00:00,22.250,43.235,,,,,
2270,07/26/20 19:30:00,21.103,45.060,,,,,
2271,07/26/20 20:00:00,20.246,46.485,,,,,
2272,07/26/20 20:30:00,19.674,48.280,,,,,
2273,07/26/20 21:00:00,18.366,52.728,,,,,
2274,07/26/20 21:30:00,17.510,54.915,,,,,
2275,07/26/20 22:00:00,16.963,57.151,,,,,
2276,07/26/20 22:30:00,16.463,58.979,,,,,
2277,07/26/20 23:00:00,16.129,57.931,,,,,
2278,07/26/20 23:30:00,15.819,58.034,,,,,
2279,07/27/20 00:00:00,15.318,59.458,,,,,
2280,07/27/20 00:30:00,14.697,60.880,,,,,
2281,07/27/20 01:00:00,14.194,60.441,,,,,
2282,07/27/20 01:30:00,14.122,60.459,,,,,
2283,07/27/20 02:00:00,13.377,64.168,,,,,
2284,07/27/20 02:30:00,13.209,64.256,,,,,
2285,07/27/20 03:00:00,13.016,65.825,,,,,
2286,07/27/20 03:30:00,12.630,65.988,,,,,
2287,07/27/20 04:00:00,12.437,67.283,,,,,
2288,07/27/20 04:30:00,12.243,64.351,,,,,
2289,07/27/20 05:00:00,12.098,65.951,,,,,
2290,07/27/20 05:30:00,12.050,66.116,,,,,
2291,07/27/20 06:00:00,12.171,67.522,,,,,
2292,07/27/20 06:30:00,12.195,71.580,,,,,
2293,07/27/20 07:00:00,12.727,75.204,,,,,
2294,07/27/20 07:30:00,13.714,82.044,,,,,
2295,07/27/20 08:00:00,14.721,80.650,,,,,
2296,07/27/20 08:30:00,15.915,78.801,,,,,
2297,07/27/20 09:00:00,17.225,66.867,,,,,
2298,07/27/20 09:30:00,19.532,69.720,,,,,
2299,07/27/20 10:00:00,21.772,45.844,,,,,
2300,07/27/20 10:30:00,24.291,39.555,,,,,
2301,07/27/20 11:00:00,25.307,45.339,,,,,
2302,07/27/20 11:30:00,26.720,49.059,,,,,
2303,07/27/20 12:00:00,28.221,32.739,,,,,
2304,07/27/20 12:30:00,28.941,34.898,,,,,
2305,07/27/20 13:00:00,29.240,29.902,,,,,
2306,07/27/20 13:30:00,29.464,28.618,,,,,
2307,07/27/20 14:00:00,29.715,32.532,,,,,
2308,07/27/20 14:30:00,29.640,32.186,,,,,
2309,07/27/20 15:00:00,29.215,35.664,,,,,
2310,07/27/20 15:30:00,28.667,38.622,,,,,
2311,07/27/20 16:00:00,27.974,41.399,,,,,
2312,07/27/20 16:30:00,27.382,43.500,,,,,
2313,07/27/20 17:00:00,26.916,42.563,,,,,
2314,07/27/20 17:30:00,26.134,46.150,,,,,
2315,07/27/20 18:00:00,25.574,45.112,,,,,
2316,07/27/20 18:30:00,24.774,45.469,,,,,
2317,07/27/20 19:00:00,23.809,47.023,,,,,
2318,07/27/20 19:30:00,22.800,50.994,,,,,
2319,07/27/20 20:00:00,21.294,55.470,,,,,
2320,07/27/20 20:30:00,20.770,64.102,,,,,
2321,07/27/20 21:00:00,19.555,70.484,,,,,
2322,07/27/20 21:30:00,18.152,74.889,,,,,
2323,07/27/20 22:00:00,17.034,79.543,,,,,
2324,07/27/20 22:30:00,16.249,81.951,,,,,
2325,07/27/20 23:00:00,15.509,84.167,,,,,
2326,07/27/20 23:30:00,14.936,86.011,,,,,
2327,07/28/20 00:00:00,14.385,87.036,,,,,
2328,07/28/20 00:30:00,13.930,88.870,,,,,
2329,07/28/20 01:00:00,13.546,89.436,,,,,
2330,07/28/20 01:30:00,13.329,89.752,,,,,
2331,07/28/20 02:00:00,13.040,89.365,,,,,
2332,07/28/20 02:30:00,12.920,92.419,,,,,
2333,07/28/20 03:00:00,12.703,88.227,,,,,
2334,07/28/20 03:30:00,12.364,88.409,,,,,
2335,07/28/20 04:00:00,11.759,85.346,,,,,
2336,07/28/20 04:30:00,11.394,82.418,,,,,
2337,07/28/20 05:00:00,11.175,84.034,,,,,
2338,07/28/20 05:30:00,11.224,81.488,,,,,
2339,07/28/20 06:00:00,11.248,82.277,,,,,
2340,07/28/20 06:30:00,11.078,84.440,,,,,
2341,07/28/20 07:00:00,11.516,93.246,,,,,
2342,07/28/20 07:30:00,12.364,91.863,,,,,
2343,07/28/20 08:00:00,13.666,83.041,,,,,
2344,07/28/20 08:30:00,14.625,69.848,,,,,
2345,07/28/20 09:00:00,15.843,70.394,,,,,
2346,07/28/20 09:30:00,17.320,57.873,,,,,
2347,07/28/20 10:00:00,18.937,53.860,,,,,
2348,07/28/20 10:30:00,20.198,53.048,,,,,
2349,07/28/20 11:00:00,21.199,51.594,,,,,
2350,07/28/20 11:30:00,22.369,50.400,,,,,
2351,07/28/20 12:00:00,23.280,45.932,,,,,
2352,07/28/20 12:30:00,23.833,43.288,,,,,
2353,07/28/20 13:00:00,24.122,49.649,,,,,
2354,07/28/20 13:30:00,24.436,48.031,,,,,
2355,07/28/20 14:00:00,24.629,47.125,,,,,
2356,07/28/20 14:30:00,24.677,49.052,,,,,
2357,07/28/20 15:00:00,24.363,50.158,,,,,
2358,07/28/20 15:30:00,23.833,48.497,,,,,
2359,07/28/20 16:00:00,23.328,49.164,,,,,
2360,07/28/20 16:30:00,22.944,50.413,,,,,
2361,07/28/20 17:00:00,22.226,50.192,,,,,
2362,07/28/20 17:30:00,21.533,51.044,,,,,
2363,07/28/20 18:00:00,20.770,52.567,,,,,
2364,07/28/20 18:30:00,20.007,53.052,,,,,
2365,07/28/20 19:00:00,19.199,55.747,,,,,
2366,07/28/20 19:30:00,18.319,60.148,,,,,
2367,07/28/20 20:00:00,17.391,65.011,,,,,
2368,07/28/20 20:30:00,16.249,70.124,,,,,
2369,07/28/20 21:00:00,14.984,74.650,,,,,
2370,07/28/20 21:30:00,13.690,77.356,,,,,
2371,07/28/20 22:00:00,12.727,81.170,,,,,
2372,07/28/20 22:30:00,12.025,83.155,,,,,
2373,07/28/20 23:00:00,11.467,85.943,,,,,
2374,07/28/20 23:30:00,10.980,86.014,,,,,
2375,07/29/20 00:00:00,10.492,87.822,,,,,
2376,07/29/20 00:30:00,10.100,87.648,,,,,
2377,07/29/20 01:00:00,9.731,87.453,,,,,
2378,07/29/20 01:30:00,9.312,85.934,,,,,
2379,07/29/20 02:00:00,9.040,89.005,,,,,
2380,07/29/20 02:30:00,9.139,89.444,,,,,
2381,07/29/20 03:00:00,9.312,85.459,,,,,
2382,07/29/20 03:30:00,9.213,85.673,,,,,
2383,07/29/20 04:00:00,8.965,88.363,,,,,
2384,07/29/20 04:30:00,8.817,84.153,,,,,
2385,07/29/20 05:00:00,8.668,81.694,,,,,
2386,07/29/20 05:30:00,8.344,81.487,,,,,
2387,07/29/20 06:00:00,8.120,81.276,,,,,
2388,07/29/20 06:30:00,8.245,86.675,,,,,
2389,07/29/20 07:00:00,9.015,92.878,,,,,
2390,07/29/20 07:30:00,10.320,95.252,,,,,
2391,07/29/20 08:00:00,11.686,92.569,,,,,
2392,07/29/20 08:30:00,13.161,92.013,,,,,
2393,07/29/20 09:00:00,14.673,86.272,,,,,
2394,07/29/20 09:30:00,16.320,82.545,,,,,
2395,07/29/20 10:00:00,18.152,61.835,,,,,
2396,07/29/20 10:30:00,20.055,59.333,,,,,
2397,07/29/20 11:00:00,21.795,53.460,,,,,
2398,07/29/20 11:30:00,23.184,45.535,,,,,
