"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951898, SEN S/N: 10951898)","Coupler Attached (LGR S/N: 10951898)","Host Connected (LGR S/N: 10951898)","Coupler Detached (LGR S/N: 10951898)","Stopped (LGR S/N: 10951898)","End Of File (LGR S/N: 10951898)"
2489,06/22/20 10:00:00,12.497,,,,,
2490,06/22/20 11:00:00,13.942,,,,,
2491,06/22/20 12:00:00,15.282,,,,,
2492,06/22/20 13:00:00,16.618,,,,,
2493,06/22/20 14:00:00,17.570,,,,,
2494,06/22/20 15:00:00,18.045,,,,,
2495,06/22/20 16:00:00,17.475,,,,,
2496,06/22/20 17:00:00,17.094,,,,,
2497,06/22/20 18:00:00,16.332,,,,,
2498,06/22/20 19:00:00,15.473,,,,,
2499,06/22/20 20:00:00,14.613,,,,,
2500,06/22/20 21:00:00,13.750,,,,,
2501,06/22/20 22:00:00,13.076,,,,,
2502,06/22/20 23:00:00,12.497,,,,,
2503,06/23/20 00:00:00,12.110,,,,,
2504,06/23/20 01:00:00,11.722,,,,,
2505,06/23/20 02:00:00,11.431,,,,,
2506,06/23/20 03:00:00,11.041,,,,,
2507,06/23/20 04:00:00,10.846,,,,,
2508,06/23/20 05:00:00,10.651,,,,,
2509,06/23/20 06:00:00,10.455,,,,,
2510,06/23/20 07:00:00,10.748,,,,,
2511,06/23/20 08:00:00,11.334,,,,,
2512,06/23/20 09:00:00,12.304,,,,,
2513,06/23/20 10:00:00,13.558,,,,,
2514,06/23/20 11:00:00,14.996,,,,,
2515,06/23/20 12:00:00,16.427,,,,,
2516,06/23/20 13:00:00,17.570,,,,,
2517,06/23/20 14:00:00,18.521,,,,,
2518,06/23/20 15:00:00,19.092,,,,,
2519,06/23/20 16:00:00,18.045,,,,,
2520,06/23/20 17:00:00,17.760,,,,,
2521,06/23/20 18:00:00,16.999,,,,,
2522,06/23/20 19:00:00,16.237,,,,,
2523,06/23/20 20:00:00,15.282,,,,,
2524,06/23/20 21:00:00,14.517,,,,,
2525,06/23/20 22:00:00,13.942,,,,,
2526,06/23/20 23:00:00,13.461,,,,,
2527,06/24/20 00:00:00,13.173,,,,,
2528,06/24/20 01:00:00,12.883,,,,,
2529,06/24/20 02:00:00,12.497,,,,,
2530,06/24/20 03:00:00,12.207,,,,,
2531,06/24/20 04:00:00,12.304,,,,,
2532,06/24/20 05:00:00,12.207,,,,,
2533,06/24/20 06:00:00,12.207,,,,,
2534,06/24/20 07:00:00,12.304,,,,,
2535,06/24/20 08:00:00,12.401,,,,,
2536,06/24/20 09:00:00,13.076,,,,,
2537,06/24/20 10:00:00,13.750,,,,,
2538,06/24/20 11:00:00,14.900,,,,,
2539,06/24/20 12:00:00,15.282,,,,,
2540,06/24/20 13:00:00,15.473,,,,,
2541,06/24/20 14:00:00,15.282,,,,,
2542,06/24/20 15:00:00,15.664,,,,,
2543,06/24/20 16:00:00,15.664,,,,,
2544,06/24/20 17:00:00,15.569,,,,,
2545,06/24/20 18:00:00,15.187,,,,,
2546,06/24/20 19:00:00,14.517,,,,,
2547,06/24/20 20:00:00,13.846,,,,,
2548,06/24/20 21:00:00,13.269,,,,,
2549,06/24/20 22:00:00,12.883,,,,,
2550,06/24/20 23:00:00,12.304,,,,,
2551,06/25/20 00:00:00,12.110,,,,,
2552,06/25/20 01:00:00,11.916,,,,,
2553,06/25/20 02:00:00,11.625,,,,,
2554,06/25/20 03:00:00,11.528,,,,,
2555,06/25/20 04:00:00,11.528,,,,,
2556,06/25/20 05:00:00,11.528,,,,,
2557,06/25/20 06:00:00,11.431,,,,,
2558,06/25/20 07:00:00,11.431,,,,,
2559,06/25/20 08:00:00,11.722,,,,,
2560,06/25/20 09:00:00,12.304,,,,,
2561,06/25/20 10:00:00,13.365,,,,,
2562,06/25/20 11:00:00,14.613,,,,,
2563,06/25/20 12:00:00,15.951,,,,,
2564,06/25/20 13:00:00,17.094,,,,,
2565,06/25/20 14:00:00,17.665,,,,,
2566,06/25/20 15:00:00,18.426,,,,,
2567,06/25/20 16:00:00,17.760,,,,,
2568,06/25/20 17:00:00,17.284,,,,,
2569,06/25/20 18:00:00,16.523,,,,,
2570,06/25/20 19:00:00,15.760,,,,,
2571,06/25/20 20:00:00,14.996,,,,,
2572,06/25/20 21:00:00,14.230,,,,,
2573,06/25/20 22:00:00,13.558,,,,,
2574,06/25/20 23:00:00,13.173,,,,,
2575,06/26/20 00:00:00,12.690,,,,,
2576,06/26/20 01:00:00,12.207,,,,,
2577,06/26/20 02:00:00,11.819,,,,,
2578,06/26/20 03:00:00,11.431,,,,,
2579,06/26/20 04:00:00,11.236,,,,,
2580,06/26/20 05:00:00,10.944,,,,,
2581,06/26/20 06:00:00,10.944,,,,,
2582,06/26/20 07:00:00,11.236,,,,,
2583,06/26/20 08:00:00,11.722,,,,,
2584,06/26/20 09:00:00,12.497,,,,,
2585,06/26/20 10:00:00,13.558,,,,,
2586,06/26/20 11:00:00,14.709,,,,,
2587,06/26/20 12:00:00,15.951,,,,,
2588,06/26/20 13:00:00,17.094,,,,,
2589,06/26/20 14:00:00,17.855,,,,,
2590,06/26/20 15:00:00,18.521,,,,,
2591,06/26/20 16:00:00,17.570,,,,,
2592,06/26/20 17:00:00,17.094,,,,,
2593,06/26/20 18:00:00,16.237,,,,,
2594,06/26/20 19:00:00,15.569,,,,,
2595,06/26/20 20:00:00,14.804,,,,,
2596,06/26/20 21:00:00,14.230,,,,,
2597,06/26/20 22:00:00,13.846,,,,,
2598,06/26/20 23:00:00,13.461,,,,,
2599,06/27/20 00:00:00,13.269,,,,,
2600,06/27/20 01:00:00,12.980,,,,,
2601,06/27/20 02:00:00,12.690,,,,,
2602,06/27/20 03:00:00,12.497,,,,,
2603,06/27/20 04:00:00,12.207,,,,,
2604,06/27/20 05:00:00,12.013,,,,,
2605,06/27/20 06:00:00,11.722,,,,,
2606,06/27/20 07:00:00,11.722,,,,,
2607,06/27/20 08:00:00,11.625,,,,,
2608,06/27/20 09:00:00,12.207,,,,,
2609,06/27/20 10:00:00,13.076,,,,,
2610,06/27/20 11:00:00,13.654,,,,,
2611,06/27/20 12:00:00,14.421,,,,,
2612,06/27/20 13:00:00,14.804,,,,,
2613,06/27/20 14:00:00,13.846,,,,,
2614,06/27/20 15:00:00,14.900,,,,,
2615,06/27/20 16:00:00,14.325,,,,,
2616,06/27/20 17:00:00,13.654,,,,,
2617,06/27/20 18:00:00,12.787,,,,,
2618,06/27/20 19:00:00,12.207,,,,,
2619,06/27/20 20:00:00,11.722,,,,,
2620,06/27/20 21:00:00,11.334,,,,,
2621,06/27/20 22:00:00,11.041,,,,,
2622,06/27/20 23:00:00,10.846,,,,,
2623,06/28/20 00:00:00,10.455,,,,,
2624,06/28/20 01:00:00,10.259,,,,,
2625,06/28/20 02:00:00,10.161,,,,,
2626,06/28/20 03:00:00,9.965,,,,,
2627,06/28/20 04:00:00,9.768,,,,,
2628,06/28/20 05:00:00,9.669,,,,,
2629,06/28/20 06:00:00,9.571,,,,,
2630,06/28/20 07:00:00,9.571,,,,,
2631,06/28/20 08:00:00,9.768,,,,,
2632,06/28/20 09:00:00,9.866,,,,,
2633,06/28/20 10:00:00,10.063,,,,,
2634,06/28/20 11:00:00,10.259,,,,,
2635,06/28/20 12:00:00,10.357,,,,,
2636,06/28/20 13:00:00,10.357,,,,,
2637,06/28/20 14:00:00,10.455,,,,,
2638,06/28/20 15:00:00,10.455,,,,,
2639,06/28/20 16:00:00,10.553,,,,,
2640,06/28/20 17:00:00,10.846,,,,,
2641,06/28/20 18:00:00,11.041,,,,,
2642,06/28/20 19:00:00,10.944,,,,,
2643,06/28/20 20:00:00,10.846,,,,,
2644,06/28/20 21:00:00,10.651,,,,,
2645,06/28/20 22:00:00,10.553,,,,,
2646,06/28/20 23:00:00,10.553,,,,,
2647,06/29/20 00:00:00,10.455,,,,,
2648,06/29/20 01:00:00,10.357,,,,,
2649,06/29/20 02:00:00,10.259,,,,,
2650,06/29/20 03:00:00,10.259,,,,,
2651,06/29/20 04:00:00,9.965,,,,,
2652,06/29/20 05:00:00,9.768,,,,,
2653,06/29/20 06:00:00,9.768,,,,,
2654,06/29/20 07:00:00,9.866,,,,,
2655,06/29/20 08:00:00,10.161,,,,,
2656,06/29/20 09:00:00,10.944,,,,,
2657,06/29/20 10:00:00,12.013,,,,,
2658,06/29/20 11:00:00,12.980,,,,,
2659,06/29/20 12:00:00,14.230,,,,,
2660,06/29/20 13:00:00,15.473,,,,,
2661,06/29/20 14:00:00,16.427,,,,,
2662,06/29/20 15:00:00,16.046,,,,,
2663,06/29/20 16:00:00,14.996,,,,,
2664,06/29/20 17:00:00,14.230,,,,,
2665,06/29/20 18:00:00,13.461,,,,,
2666,06/29/20 19:00:00,13.076,,,,,
2667,06/29/20 20:00:00,12.497,,,,,
2668,06/29/20 21:00:00,12.110,,,,,
2669,06/29/20 22:00:00,11.722,,,,,
2670,06/29/20 23:00:00,11.528,,,,,
2671,06/30/20 00:00:00,11.236,,,,,
2672,06/30/20 01:00:00,10.944,,,,,
2673,06/30/20 02:00:00,10.846,,,,,
2674,06/30/20 03:00:00,10.651,,,,,
2675,06/30/20 04:00:00,10.553,,,,,
2676,06/30/20 05:00:00,10.455,,,,,
2677,06/30/20 06:00:00,10.455,,,,,
2678,06/30/20 07:00:00,10.455,,,,,
2679,06/30/20 08:00:00,10.553,,,,,
2680,06/30/20 09:00:00,10.944,,,,,
2681,06/30/20 10:00:00,11.722,,,,,
2682,06/30/20 11:00:00,12.110,,,,,
2683,06/30/20 12:00:00,12.304,,,,,
2684,06/30/20 13:00:00,12.883,,,,,
2685,06/30/20 14:00:00,12.401,,,,,
2686,06/30/20 15:00:00,11.916,,,,,
2687,06/30/20 16:00:00,11.722,,,,,
2688,06/30/20 17:00:00,11.334,,,,,
2689,06/30/20 18:00:00,11.139,,,,,
2690,06/30/20 19:00:00,10.846,,,,,
2691,06/30/20 20:00:00,10.553,,,,,
2692,06/30/20 21:00:00,10.259,,,,,
2693,06/30/20 22:00:00,10.063,,,,,
2694,06/30/20 23:00:00,9.866,,,,,
2695,07/01/20 00:00:00,9.768,,,,,
2696,07/01/20 01:00:00,9.571,,,,,
2697,07/01/20 02:00:00,9.472,,,,,
2698,07/01/20 03:00:00,9.472,,,,,
2699,07/01/20 04:00:00,9.373,,,,,
2700,07/01/20 05:00:00,9.275,,,,,
2701,07/01/20 06:00:00,9.275,,,,,
2702,07/01/20 07:00:00,9.373,,,,,
2703,07/01/20 08:00:00,9.571,,,,,
2704,07/01/20 09:00:00,9.768,,,,,
2705,07/01/20 10:00:00,10.455,,,,,
2706,07/01/20 11:00:00,10.944,,,,,
2707,07/01/20 12:00:00,11.431,,,,,
2708,07/01/20 13:00:00,11.528,,,,,
2709,07/01/20 14:00:00,12.110,,,,,
2710,07/01/20 15:00:00,11.819,,,,,
2711,07/01/20 16:00:00,11.625,,,,,
2712,07/01/20 17:00:00,11.334,,,,,
2713,07/01/20 18:00:00,11.139,,,,,
2714,07/01/20 19:00:00,10.748,,,,,
2715,07/01/20 20:00:00,10.553,,,,,
2716,07/01/20 21:00:00,10.259,,,,,
2717,07/01/20 22:00:00,10.063,,,,,
2718,07/01/20 23:00:00,9.965,,,,,
2719,07/02/20 00:00:00,9.866,,,,,
2720,07/02/20 01:00:00,9.768,,,,,
2721,07/02/20 02:00:00,9.669,,,,,
2722,07/02/20 03:00:00,9.571,,,,,
2723,07/02/20 04:00:00,9.472,,,,,
2724,07/02/20 05:00:00,9.373,,,,,
2725,07/02/20 06:00:00,9.373,,,,,
2726,07/02/20 07:00:00,9.373,,,,,
2727,07/02/20 08:00:00,9.472,,,,,
2728,07/02/20 09:00:00,9.669,,,,,
2729,07/02/20 10:00:00,9.965,,,,,
2730,07/02/20 11:00:00,10.651,,,,,
2731,07/02/20 12:00:00,11.431,,,,,
2732,07/02/20 13:00:00,12.110,,,,,
2733,07/02/20 14:00:00,12.787,,,,,
2734,07/02/20 15:00:00,12.787,,,,,
2735,07/02/20 16:00:00,12.594,,,,,
2736,07/02/20 17:00:00,12.980,,,,,
2737,07/02/20 18:00:00,12.594,,,,,
2738,07/02/20 19:00:00,12.110,,,,,
2739,07/02/20 20:00:00,11.528,,,,,
2740,07/02/20 21:00:00,10.944,,,,,
2741,07/02/20 22:00:00,10.748,,,,,
2742,07/02/20 23:00:00,10.553,,,,,
2743,07/03/20 00:00:00,10.455,,,,,
2744,07/03/20 01:00:00,9.965,,,,,
2745,07/03/20 02:00:00,9.472,,,,,
2746,07/03/20 03:00:00,9.669,,,,,
2747,07/03/20 04:00:00,9.571,,,,,
2748,07/03/20 05:00:00,9.275,,,,,
2749,07/03/20 06:00:00,8.978,,,,,
2750,07/03/20 07:00:00,9.275,,,,,
2751,07/03/20 08:00:00,9.669,,,,,
2752,07/03/20 09:00:00,10.161,,,,,
2753,07/03/20 10:00:00,10.846,,,,,
2754,07/03/20 11:00:00,12.110,,,,,
2755,07/03/20 12:00:00,13.365,,,,,
2756,07/03/20 13:00:00,13.750,,,,,
2757,07/03/20 14:00:00,14.613,,,,,
2758,07/03/20 15:00:00,15.760,,,,,
2759,07/03/20 16:00:00,14.900,,,,,
2760,07/03/20 17:00:00,14.325,,,,,
2761,07/03/20 18:00:00,13.750,,,,,
2762,07/03/20 19:00:00,12.980,,,,,
2763,07/03/20 20:00:00,12.207,,,,,
2764,07/03/20 21:00:00,11.625,,,,,
2765,07/03/20 22:00:00,11.236,,,,,
2766,07/03/20 23:00:00,11.139,,,,,
2767,07/04/20 00:00:00,11.041,,,,,
2768,07/04/20 01:00:00,10.846,,,,,
2769,07/04/20 02:00:00,10.748,,,,,
2770,07/04/20 03:00:00,10.651,,,,,
2771,07/04/20 04:00:00,10.357,,,,,
2772,07/04/20 05:00:00,10.259,,,,,
2773,07/04/20 06:00:00,10.161,,,,,
2774,07/04/20 07:00:00,10.259,,,,,
2775,07/04/20 08:00:00,10.357,,,,,
2776,07/04/20 09:00:00,10.748,,,,,
2777,07/04/20 10:00:00,11.431,,,,,
2778,07/04/20 11:00:00,12.401,,,,,
2779,07/04/20 12:00:00,13.365,,,,,
2780,07/04/20 13:00:00,14.038,,,,,
2781,07/04/20 14:00:00,15.282,,,,,
2782,07/04/20 15:00:00,16.141,,,,,
2783,07/04/20 16:00:00,15.282,,,,,
2784,07/04/20 17:00:00,14.804,,,,,
2785,07/04/20 18:00:00,14.230,,,,,
2786,07/04/20 19:00:00,13.461,,,,,
2787,07/04/20 20:00:00,12.594,,,,,
2788,07/04/20 21:00:00,12.013,,,,,
2789,07/04/20 22:00:00,11.625,,,,,
2790,07/04/20 23:00:00,11.528,,,,,
2791,07/05/20 00:00:00,11.334,,,,,
2792,07/05/20 01:00:00,11.236,,,,,
2793,07/05/20 02:00:00,11.041,,,,,
2794,07/05/20 03:00:00,10.944,,,,,
2795,07/05/20 04:00:00,10.846,,,,,
2796,07/05/20 05:00:00,10.553,,,,,
2797,07/05/20 06:00:00,10.063,,,,,
2798,07/05/20 07:00:00,9.965,,,,,
2799,07/05/20 08:00:00,10.357,,,,,
2800,07/05/20 09:00:00,11.041,,,,,
2801,07/05/20 10:00:00,11.916,,,,,
2802,07/05/20 11:00:00,12.980,,,,,
2803,07/05/20 12:00:00,14.134,,,,,
2804,07/05/20 13:00:00,15.187,,,,,
2805,07/05/20 14:00:00,15.664,,,,,
2806,07/05/20 15:00:00,16.332,,,,,
2807,07/05/20 16:00:00,15.473,,,,,
2808,07/05/20 17:00:00,14.709,,,,,
2809,07/05/20 18:00:00,14.230,,,,,
2810,07/05/20 19:00:00,13.558,,,,,
2811,07/05/20 20:00:00,12.980,,,,,
2812,07/05/20 21:00:00,12.304,,,,,
2813,07/05/20 22:00:00,11.819,,,,,
2814,07/05/20 23:00:00,11.528,,,,,
2815,07/06/20 00:00:00,11.431,,,,,
2816,07/06/20 01:00:00,11.334,,,,,
2817,07/06/20 02:00:00,11.139,,,,,
2818,07/06/20 03:00:00,11.041,,,,,
2819,07/06/20 04:00:00,10.944,,,,,
2820,07/06/20 05:00:00,10.846,,,,,
2821,07/06/20 06:00:00,10.748,,,,,
2822,07/06/20 07:00:00,10.748,,,,,
2823,07/06/20 08:00:00,10.944,,,,,
2824,07/06/20 09:00:00,11.334,,,,,
2825,07/06/20 10:00:00,12.304,,,,,
2826,07/06/20 11:00:00,13.269,,,,,
2827,07/06/20 12:00:00,14.230,,,,,
2828,07/06/20 13:00:00,14.900,,,,,
2829,07/06/20 14:00:00,15.378,,,,,
2830,07/06/20 15:00:00,16.237,,,,,
2831,07/06/20 16:00:00,15.473,,,,,
2832,07/06/20 17:00:00,14.900,,,,,
2833,07/06/20 18:00:00,14.038,,,,,
2834,07/06/20 19:00:00,13.173,,,,,
2835,07/06/20 20:00:00,12.594,,,,,
2836,07/06/20 21:00:00,12.110,,,,,
2837,07/06/20 22:00:00,11.819,,,,,
2838,07/06/20 23:00:00,11.528,,,,,
2839,07/07/20 00:00:00,11.236,,,,,
2840,07/07/20 01:00:00,11.041,,,,,
2841,07/07/20 02:00:00,10.748,,,,,
2842,07/07/20 03:00:00,10.651,,,,,
2843,07/07/20 04:00:00,10.455,,,,,
2844,07/07/20 05:00:00,10.357,,,,,
2845,07/07/20 06:00:00,10.259,,,,,
2846,07/07/20 07:00:00,10.259,,,,,
2847,07/07/20 08:00:00,10.357,,,,,
2848,07/07/20 09:00:00,10.651,,,,,
2849,07/07/20 10:00:00,10.748,,,,,
2850,07/07/20 11:00:00,11.041,,,,,
2851,07/07/20 12:00:00,11.139,,,,,
2852,07/07/20 13:00:00,11.139,,,,,
2853,07/07/20 14:00:00,11.625,,,,,
2854,07/07/20 15:00:00,12.013,,,,,
2855,07/07/20 16:00:00,12.304,,,,,
2856,07/07/20 17:00:00,11.916,,,,,
2857,07/07/20 18:00:00,11.722,,,,,
2858,07/07/20 19:00:00,11.528,,,,,
2859,07/07/20 20:00:00,11.236,,,,,
2860,07/07/20 21:00:00,11.139,,,,,
2861,07/07/20 22:00:00,10.846,,,,,
2862,07/07/20 23:00:00,10.748,,,,,
2863,07/08/20 00:00:00,10.651,,,,,
2864,07/08/20 01:00:00,10.455,,,,,
2865,07/08/20 02:00:00,10.357,,,,,
2866,07/08/20 03:00:00,10.259,,,,,
2867,07/08/20 04:00:00,10.161,,,,,
2868,07/08/20 05:00:00,10.161,,,,,
2869,07/08/20 06:00:00,10.161,,,,,
2870,07/08/20 07:00:00,10.259,,,,,
2871,07/08/20 08:00:00,10.553,,,,,
2872,07/08/20 09:00:00,11.041,,,,,
2873,07/08/20 10:00:00,11.722,,,,,
2874,07/08/20 11:00:00,13.173,,,,,
2875,07/08/20 12:00:00,13.750,,,,,
2876,07/08/20 13:00:00,13.846,,,,,
2877,07/08/20 14:00:00,14.325,,,,,
2878,07/08/20 15:00:00,14.134,,,,,
2879,07/08/20 16:00:00,13.942,,,,,
2880,07/08/20 17:00:00,14.230,,,,,
2881,07/08/20 18:00:00,13.846,,,,,
2882,07/08/20 19:00:00,13.173,,,,,
2883,07/08/20 20:00:00,12.497,,,,,
2884,07/08/20 21:00:00,12.013,,,,,
2885,07/08/20 22:00:00,11.625,,,,,
2886,07/08/20 23:00:00,11.236,,,,,
2887,07/09/20 00:00:00,10.748,,,,,
2888,07/09/20 01:00:00,10.455,,,,,
2889,07/09/20 02:00:00,10.063,,,,,
2890,07/09/20 03:00:00,9.768,,,,,
2891,07/09/20 04:00:00,9.571,,,,,
2892,07/09/20 05:00:00,9.373,,,,,
2893,07/09/20 06:00:00,9.472,,,,,
2894,07/09/20 07:00:00,9.866,,,,,
2895,07/09/20 08:00:00,10.161,,,,,
2896,07/09/20 09:00:00,10.553,,,,,
2897,07/09/20 10:00:00,10.846,,,,,
2898,07/09/20 11:00:00,11.334,,,,,
2899,07/09/20 12:00:00,12.013,,,,,
2900,07/09/20 13:00:00,13.365,,,,,
2901,07/09/20 14:00:00,12.980,,,,,
2902,07/09/20 15:00:00,12.690,,,,,
2903,07/09/20 16:00:00,12.787,,,,,
2904,07/09/20 17:00:00,13.173,,,,,
2905,07/09/20 18:00:00,12.594,,,,,
2906,07/09/20 19:00:00,12.401,,,,,
2907,07/09/20 20:00:00,12.013,,,,,
2908,07/09/20 21:00:00,11.819,,,,,
2909,07/09/20 22:00:00,11.528,,,,,
2910,07/09/20 23:00:00,11.334,,,,,
2911,07/10/20 00:00:00,11.236,,,,,
2912,07/10/20 01:00:00,11.139,,,,,
2913,07/10/20 02:00:00,11.041,,,,,
2914,07/10/20 03:00:00,10.944,,,,,
2915,07/10/20 04:00:00,10.846,,,,,
2916,07/10/20 05:00:00,10.748,,,,,
2917,07/10/20 06:00:00,10.651,,,,,
2918,07/10/20 07:00:00,10.651,,,,,
2919,07/10/20 08:00:00,10.846,,,,,
2920,07/10/20 09:00:00,11.528,,,,,
2921,07/10/20 10:00:00,12.304,,,,,
2922,07/10/20 11:00:00,12.980,,,,,
2923,07/10/20 12:00:00,14.038,,,,,
2924,07/10/20 13:00:00,14.900,,,,,
2925,07/10/20 14:00:00,14.996,,,,,
2926,07/10/20 15:00:00,15.855,,,,,
2927,07/10/20 16:00:00,15.473,,,,,
2928,07/10/20 17:00:00,15.091,,,,,
2929,07/10/20 18:00:00,14.613,,,,,
2930,07/10/20 19:00:00,14.134,,,,,
2931,07/10/20 20:00:00,13.558,,,,,
2932,07/10/20 21:00:00,13.076,,,,,
2933,07/10/20 22:00:00,12.401,,,,,
2934,07/10/20 23:00:00,11.819,,,,,
2935,07/11/20 00:00:00,11.431,,,,,
2936,07/11/20 01:00:00,11.236,,,,,
2937,07/11/20 02:00:00,10.846,,,,,
2938,07/11/20 03:00:00,10.553,,,,,
2939,07/11/20 04:00:00,10.259,,,,,
2940,07/11/20 05:00:00,10.063,,,,,
2941,07/11/20 06:00:00,9.669,,,,,
2942,07/11/20 07:00:00,9.768,,,,,
2943,07/11/20 08:00:00,10.357,,,,,
2944,07/11/20 09:00:00,11.139,,,,,
2945,07/11/20 10:00:00,12.013,,,,,
2946,07/11/20 11:00:00,13.076,,,,,
2947,07/11/20 12:00:00,13.942,,,,,
2948,07/11/20 13:00:00,14.900,,,,,
2949,07/11/20 14:00:00,14.996,,,,,
2950,07/11/20 15:00:00,14.804,,,,,
2951,07/11/20 16:00:00,14.613,,,,,
2952,07/11/20 17:00:00,14.038,,,,,
2953,07/11/20 18:00:00,13.654,,,,,
2954,07/11/20 19:00:00,13.173,,,,,
2955,07/11/20 20:00:00,12.690,,,,,
2956,07/11/20 21:00:00,12.304,,,,,
2957,07/11/20 22:00:00,12.013,,,,,
2958,07/11/20 23:00:00,11.819,,,,,
2959,07/12/20 00:00:00,11.625,,,,,
2960,07/12/20 01:00:00,11.528,,,,,
2961,07/12/20 02:00:00,11.431,,,,,
2962,07/12/20 03:00:00,11.334,,,,,
2963,07/12/20 04:00:00,11.236,,,,,
2964,07/12/20 05:00:00,11.236,,,,,
2965,07/12/20 06:00:00,11.139,,,,,
2966,07/12/20 07:00:00,11.139,,,,,
2967,07/12/20 08:00:00,11.236,,,,,
2968,07/12/20 09:00:00,11.625,,,,,
2969,07/12/20 10:00:00,12.013,,,,,
2970,07/12/20 11:00:00,12.787,,,,,
2971,07/12/20 12:00:00,13.558,,,,,
2972,07/12/20 13:00:00,14.325,,,,,
2973,07/12/20 14:00:00,14.421,,,,,
2974,07/12/20 15:00:00,14.421,,,,,
2975,07/12/20 16:00:00,14.325,,,,,
2976,07/12/20 17:00:00,14.230,,,,,
2977,07/12/20 18:00:00,13.558,,,,,
2978,07/12/20 19:00:00,13.076,,,,,
2979,07/12/20 20:00:00,12.594,,,,,
2980,07/12/20 21:00:00,12.207,,,,,
2981,07/12/20 22:00:00,11.722,,,,,
2982,07/12/20 23:00:00,11.431,,,,,
2983,07/13/20 00:00:00,11.139,,,,,
2984,07/13/20 01:00:00,10.944,,,,,
2985,07/13/20 02:00:00,10.846,,,,,
2986,07/13/20 03:00:00,10.748,,,,,
2987,07/13/20 04:00:00,10.748,,,,,
2988,07/13/20 05:00:00,10.651,,,,,
2989,07/13/20 06:00:00,10.553,,,,,
2990,07/13/20 07:00:00,10.455,,,,,
2991,07/13/20 08:00:00,10.553,,,,,
2992,07/13/20 09:00:00,11.041,,,,,
2993,07/13/20 10:00:00,11.722,,,,,
2994,07/13/20 11:00:00,12.690,,,,,
2995,07/13/20 12:00:00,13.654,,,,,
2996,07/13/20 13:00:00,14.421,,,,,
2997,07/13/20 14:00:00,15.091,,,,,
2998,07/13/20 15:00:00,16.046,,,,,
2999,07/13/20 16:00:00,15.091,,,,,
3000,07/13/20 17:00:00,14.709,,,,,
3001,07/13/20 18:00:00,14.230,,,,,
3002,07/13/20 19:00:00,13.750,,,,,
3003,07/13/20 20:00:00,13.269,,,,,
3004,07/13/20 21:00:00,12.690,,,,,
3005,07/13/20 22:00:00,12.207,,,,,
3006,07/13/20 23:00:00,11.722,,,,,
3007,07/14/20 00:00:00,11.334,,,,,
3008,07/14/20 01:00:00,10.846,,,,,
3009,07/14/20 02:00:00,10.357,,,,,
3010,07/14/20 03:00:00,9.965,,,,,
3011,07/14/20 04:00:00,9.571,,,,,
3012,07/14/20 05:00:00,9.275,,,,,
3013,07/14/20 06:00:00,8.978,,,,,
3014,07/14/20 07:00:00,8.978,,,,,
3015,07/14/20 08:00:00,9.571,,,,,
3016,07/14/20 09:00:00,10.357,,,,,
3017,07/14/20 10:00:00,11.139,,,,,
3018,07/14/20 11:00:00,12.207,,,,,
3019,07/14/20 12:00:00,13.269,,,,,
3020,07/14/20 13:00:00,14.134,,,,,
3021,07/14/20 14:00:00,14.804,,,,,
3022,07/14/20 15:00:00,15.664,,,,,
3023,07/14/20 16:00:00,14.996,,,,,
3024,07/14/20 17:00:00,14.709,,,,,
3025,07/14/20 18:00:00,14.325,,,,,
3026,07/14/20 19:00:00,13.942,,,,,
3027,07/14/20 20:00:00,13.558,,,,,
3028,07/14/20 21:00:00,13.076,,,,,
3029,07/14/20 22:00:00,12.497,,,,,
3030,07/14/20 23:00:00,12.110,,,,,
3031,07/15/20 00:00:00,11.916,,,,,
3032,07/15/20 01:00:00,11.625,,,,,
3033,07/15/20 02:00:00,11.334,,,,,
3034,07/15/20 03:00:00,11.236,,,,,
3035,07/15/20 04:00:00,11.139,,,,,
3036,07/15/20 05:00:00,10.944,,,,,
3037,07/15/20 06:00:00,10.944,,,,,
3038,07/15/20 07:00:00,10.944,,,,,
3039,07/15/20 08:00:00,11.236,,,,,
3040,07/15/20 09:00:00,11.722,,,,,
3041,07/15/20 10:00:00,12.304,,,,,
3042,07/15/20 11:00:00,13.173,,,,,
3043,07/15/20 12:00:00,14.038,,,,,
3044,07/15/20 13:00:00,14.804,,,,,
3045,07/15/20 14:00:00,15.378,,,,,
3046,07/15/20 15:00:00,16.237,,,,,
3047,07/15/20 16:00:00,15.569,,,,,
3048,07/15/20 17:00:00,15.378,,,,,
3049,07/15/20 18:00:00,14.996,,,,,
3050,07/15/20 19:00:00,14.613,,,,,
3051,07/15/20 20:00:00,14.325,,,,,
3052,07/15/20 21:00:00,13.846,,,,,
3053,07/15/20 22:00:00,13.558,,,,,
3054,07/15/20 23:00:00,13.269,,,,,
3055,07/16/20 00:00:00,13.076,,,,,
3056,07/16/20 01:00:00,12.787,,,,,
3057,07/16/20 02:00:00,12.497,,,,,
3058,07/16/20 03:00:00,12.401,,,,,
3059,07/16/20 04:00:00,12.207,,,,,
3060,07/16/20 05:00:00,12.013,,,,,
3061,07/16/20 06:00:00,11.819,,,,,
3062,07/16/20 07:00:00,11.916,,,,,
3063,07/16/20 08:00:00,12.110,,,,,
3064,07/16/20 09:00:00,12.497,,,,,
