"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137141, SEN S/N: 20137141)","Good Battery (LGR S/N: 20137141)","Coupler Attached (LGR S/N: 20137141)","Host Connected (LGR S/N: 20137141)","Stopped (LGR S/N: 20137141)","End Of File (LGR S/N: 20137141)"
1893,05/28/20 14:00:00,5.450,,,,,
1894,05/28/20 15:00:00,5.450,,,,,
1895,05/28/20 16:00:00,5.141,,,,,
1896,05/28/20 17:00:00,4.934,,,,,
1897,05/28/20 18:00:00,4.831,,,,,
1898,05/28/20 19:00:00,4.519,,,,,
1899,05/28/20 20:00:00,4.311,,,,,
1900,05/28/20 21:00:00,4.207,,,,,
1901,05/28/20 22:00:00,4.102,,,,,
1902,05/28/20 23:00:00,4.102,,,,,
1903,05/29/20 00:00:00,4.102,,,,,
1904,05/29/20 01:00:00,4.102,,,,,
1905,05/29/20 02:00:00,4.207,,,,,
1906,05/29/20 03:00:00,4.207,,,,,
1907,05/29/20 04:00:00,4.102,,,,,
1908,05/29/20 05:00:00,3.998,,,,,
1909,05/29/20 06:00:00,4.102,,,,,
1910,05/29/20 07:00:00,4.102,,,,,
1911,05/29/20 08:00:00,4.102,,,,,
1912,05/29/20 09:00:00,4.623,,,,,
1913,05/29/20 10:00:00,4.934,,,,,
1914,05/29/20 11:00:00,5.244,,,,,
1915,05/29/20 12:00:00,5.450,,,,,
1916,05/29/20 13:00:00,5.757,,,,,
1917,05/29/20 14:00:00,5.757,,,,,
1918,05/29/20 15:00:00,5.552,,,,,
1919,05/29/20 16:00:00,5.450,,,,,
1920,05/29/20 17:00:00,5.037,,,,,
1921,05/29/20 18:00:00,4.727,,,,,
1922,05/29/20 19:00:00,4.519,,,,,
1923,05/29/20 20:00:00,4.415,,,,,
1924,05/29/20 21:00:00,4.207,,,,,
1925,05/29/20 22:00:00,4.207,,,,,
1926,05/29/20 23:00:00,4.102,,,,,
1927,05/30/20 00:00:00,4.102,,,,,
1928,05/30/20 01:00:00,4.102,,,,,
1929,05/30/20 02:00:00,4.102,,,,,
1930,05/30/20 03:00:00,4.207,,,,,
1931,05/30/20 04:00:00,4.102,,,,,
1932,05/30/20 05:00:00,4.102,,,,,
1933,05/30/20 06:00:00,4.102,,,,,
1934,05/30/20 07:00:00,4.207,,,,,
1935,05/30/20 08:00:00,4.415,,,,,
1936,05/30/20 09:00:00,4.415,,,,,
1937,05/30/20 10:00:00,4.623,,,,,
1938,05/30/20 11:00:00,4.623,,,,,
1939,05/30/20 12:00:00,4.415,,,,,
1940,05/30/20 13:00:00,4.311,,,,,
1941,05/30/20 14:00:00,4.207,,,,,
1942,05/30/20 15:00:00,4.102,,,,,
1943,05/30/20 16:00:00,4.102,,,,,
1944,05/30/20 17:00:00,4.207,,,,,
1945,05/30/20 18:00:00,3.998,,,,,
1946,05/30/20 19:00:00,3.998,,,,,
1947,05/30/20 20:00:00,3.893,,,,,
1948,05/30/20 21:00:00,3.893,,,,,
1949,05/30/20 22:00:00,3.893,,,,,
1950,05/30/20 23:00:00,3.893,,,,,
1951,05/31/20 00:00:00,3.893,,,,,
1952,05/31/20 01:00:00,3.893,,,,,
1953,05/31/20 02:00:00,3.893,,,,,
1954,05/31/20 03:00:00,3.893,,,,,
1955,05/31/20 04:00:00,3.788,,,,,
1956,05/31/20 05:00:00,3.788,,,,,
1957,05/31/20 06:00:00,3.788,,,,,
1958,05/31/20 07:00:00,3.893,,,,,
1959,05/31/20 08:00:00,3.893,,,,,
1960,05/31/20 09:00:00,3.998,,,,,
1961,05/31/20 10:00:00,4.311,,,,,
1962,05/31/20 11:00:00,4.311,,,,,
1963,05/31/20 12:00:00,4.207,,,,,
1964,05/31/20 13:00:00,4.415,,,,,
1965,05/31/20 14:00:00,4.415,,,,,
1966,05/31/20 15:00:00,4.415,,,,,
1967,05/31/20 16:00:00,4.519,,,,,
1968,05/31/20 17:00:00,4.207,,,,,
1969,05/31/20 18:00:00,4.207,,,,,
1970,05/31/20 19:00:00,4.102,,,,,
1971,05/31/20 20:00:00,3.998,,,,,
1972,05/31/20 21:00:00,3.893,,,,,
1973,05/31/20 22:00:00,3.788,,,,,
1974,05/31/20 23:00:00,3.788,,,,,
1975,06/01/20 00:00:00,3.788,,,,,
1976,06/01/20 01:00:00,3.788,,,,,
1977,06/01/20 02:00:00,3.788,,,,,
1978,06/01/20 03:00:00,3.788,,,,,
1979,06/01/20 04:00:00,3.788,,,,,
1980,06/01/20 05:00:00,3.788,,,,,
1981,06/01/20 06:00:00,3.683,,,,,
1982,06/01/20 07:00:00,3.683,,,,,
1983,06/01/20 08:00:00,3.788,,,,,
1984,06/01/20 09:00:00,4.207,,,,,
1985,06/01/20 10:00:00,4.519,,,,,
1986,06/01/20 11:00:00,4.831,,,,,
1987,06/01/20 12:00:00,5.141,,,,,
1988,06/01/20 13:00:00,5.244,,,,,
1989,06/01/20 14:00:00,5.244,,,,,
1990,06/01/20 15:00:00,5.037,,,,,
1991,06/01/20 16:00:00,4.831,,,,,
1992,06/01/20 17:00:00,4.623,,,,,
1993,06/01/20 18:00:00,4.415,,,,,
1994,06/01/20 19:00:00,4.207,,,,,
1995,06/01/20 20:00:00,4.102,,,,,
1996,06/01/20 21:00:00,3.998,,,,,
1997,06/01/20 22:00:00,3.893,,,,,
1998,06/01/20 23:00:00,3.788,,,,,
1999,06/02/20 00:00:00,3.788,,,,,
2000,06/02/20 01:00:00,3.788,,,,,
2001,06/02/20 02:00:00,3.788,,,,,
2002,06/02/20 03:00:00,3.683,,,,,
2003,06/02/20 04:00:00,3.683,,,,,
2004,06/02/20 05:00:00,3.683,,,,,
2005,06/02/20 06:00:00,3.683,,,,,
2006,06/02/20 07:00:00,3.788,,,,,
2007,06/02/20 08:00:00,3.998,,,,,
2008,06/02/20 09:00:00,4.311,,,,,
2009,06/02/20 10:00:00,4.623,,,,,
2010,06/02/20 11:00:00,4.519,,,,,
2011,06/02/20 12:00:00,4.831,,,,,
2012,06/02/20 13:00:00,5.141,,,,,
2013,06/02/20 14:00:00,5.244,,,,,
2014,06/02/20 15:00:00,4.934,,,,,
2015,06/02/20 16:00:00,4.831,,,,,
2016,06/02/20 17:00:00,4.623,,,,,
2017,06/02/20 18:00:00,4.311,,,,,
2018,06/02/20 19:00:00,4.311,,,,,
2019,06/02/20 20:00:00,4.102,,,,,
2020,06/02/20 21:00:00,4.102,,,,,
2021,06/02/20 22:00:00,3.998,,,,,
2022,06/02/20 23:00:00,3.893,,,,,
2023,06/03/20 00:00:00,3.788,,,,,
2024,06/03/20 01:00:00,3.788,,,,,
2025,06/03/20 02:00:00,3.788,,,,,
2026,06/03/20 03:00:00,3.788,,,,,
2027,06/03/20 04:00:00,3.683,,,,,
2028,06/03/20 05:00:00,3.788,,,,,
2029,06/03/20 06:00:00,3.788,,,,,
2030,06/03/20 07:00:00,3.788,,,,,
2031,06/03/20 08:00:00,3.788,,,,,
2032,06/03/20 09:00:00,4.311,,,,,
2033,06/03/20 10:00:00,4.623,,,,,
2034,06/03/20 11:00:00,4.934,,,,,
2035,06/03/20 12:00:00,5.244,,,,,
2036,06/03/20 13:00:00,5.450,,,,,
2037,06/03/20 14:00:00,5.450,,,,,
2038,06/03/20 15:00:00,5.244,,,,,
2039,06/03/20 16:00:00,5.037,,,,,
2040,06/03/20 17:00:00,4.727,,,,,
2041,06/03/20 18:00:00,4.519,,,,,
2042,06/03/20 19:00:00,4.311,,,,,
2043,06/03/20 20:00:00,4.207,,,,,
2044,06/03/20 21:00:00,4.102,,,,,
2045,06/03/20 22:00:00,3.998,,,,,
2046,06/03/20 23:00:00,3.998,,,,,
2047,06/04/20 00:00:00,3.998,,,,,
2048,06/04/20 01:00:00,3.998,,,,,
2049,06/04/20 02:00:00,3.998,,,,,
2050,06/04/20 03:00:00,3.998,,,,,
2051,06/04/20 04:00:00,3.998,,,,,
2052,06/04/20 05:00:00,3.893,,,,,
2053,06/04/20 06:00:00,3.998,,,,,
2054,06/04/20 07:00:00,3.998,,,,,
2055,06/04/20 08:00:00,4.102,,,,,
2056,06/04/20 09:00:00,4.207,,,,,
2057,06/04/20 10:00:00,4.415,,,,,
2058,06/04/20 11:00:00,4.519,,,,,
2059,06/04/20 12:00:00,4.934,,,,,
2060,06/04/20 13:00:00,5.037,,,,,
2061,06/04/20 14:00:00,5.037,,,,,
2062,06/04/20 15:00:00,5.037,,,,,
2063,06/04/20 16:00:00,4.623,,,,,
2064,06/04/20 17:00:00,4.623,,,,,
2065,06/04/20 18:00:00,4.311,,,,,
2066,06/04/20 19:00:00,4.207,,,,,
2067,06/04/20 20:00:00,4.102,,,,,
2068,06/04/20 21:00:00,3.998,,,,,
2069,06/04/20 22:00:00,3.998,,,,,
2070,06/04/20 23:00:00,3.998,,,,,
2071,06/05/20 00:00:00,3.893,,,,,
2072,06/05/20 01:00:00,3.893,,,,,
2073,06/05/20 02:00:00,3.893,,,,,
2074,06/05/20 03:00:00,3.893,,,,,
2075,06/05/20 04:00:00,3.893,,,,,
2076,06/05/20 05:00:00,3.893,,,,,
2077,06/05/20 06:00:00,3.893,,,,,
2078,06/05/20 07:00:00,3.998,,,,,
2079,06/05/20 08:00:00,4.102,,,,,
2080,06/05/20 09:00:00,4.207,,,,,
2081,06/05/20 10:00:00,4.311,,,,,
2082,06/05/20 11:00:00,4.415,,,,,
2083,06/05/20 12:00:00,4.623,,,,,
2084,06/05/20 13:00:00,4.727,,,,,
2085,06/05/20 14:00:00,4.415,,,,,
2086,06/05/20 15:00:00,4.415,,,,,
2087,06/05/20 16:00:00,4.415,,,,,
2088,06/05/20 17:00:00,4.415,,,,,
2089,06/05/20 18:00:00,4.415,,,,,
2090,06/05/20 19:00:00,4.311,,,,,
2091,06/05/20 20:00:00,4.207,,,,,
2092,06/05/20 21:00:00,4.102,,,,,
2093,06/05/20 22:00:00,3.998,,,,,
2094,06/05/20 23:00:00,3.998,,,,,
2095,06/06/20 00:00:00,3.893,,,,,
2096,06/06/20 01:00:00,3.893,,,,,
2097,06/06/20 02:00:00,3.893,,,,,
2098,06/06/20 03:00:00,3.893,,,,,
2099,06/06/20 04:00:00,3.893,,,,,
2100,06/06/20 05:00:00,3.893,,,,,
2101,06/06/20 06:00:00,3.893,,,,,
2102,06/06/20 07:00:00,3.893,,,,,
2103,06/06/20 08:00:00,3.998,,,,,
2104,06/06/20 09:00:00,3.998,,,,,
2105,06/06/20 10:00:00,4.102,,,,,
2106,06/06/20 11:00:00,4.207,,,,,
2107,06/06/20 12:00:00,4.311,,,,,
2108,06/06/20 13:00:00,4.207,,,,,
2109,06/06/20 14:00:00,4.311,,,,,
2110,06/06/20 15:00:00,3.998,,,,,
2111,06/06/20 16:00:00,4.207,,,,,
2112,06/06/20 17:00:00,4.102,,,,,
2113,06/06/20 18:00:00,3.998,,,,,
2114,06/06/20 19:00:00,3.893,,,,,
2115,06/06/20 20:00:00,3.893,,,,,
2116,06/06/20 21:00:00,3.893,,,,,
2117,06/06/20 22:00:00,3.788,,,,,
2118,06/06/20 23:00:00,3.788,,,,,
2119,06/07/20 00:00:00,3.788,,,,,
2120,06/07/20 01:00:00,3.788,,,,,
2121,06/07/20 02:00:00,3.788,,,,,
2122,06/07/20 03:00:00,3.788,,,,,
2123,06/07/20 04:00:00,3.788,,,,,
2124,06/07/20 05:00:00,3.683,,,,,
2125,06/07/20 06:00:00,3.683,,,,,
2126,06/07/20 07:00:00,3.788,,,,,
2127,06/07/20 08:00:00,3.893,,,,,
2128,06/07/20 09:00:00,3.893,,,,,
2129,06/07/20 10:00:00,3.998,,,,,
2130,06/07/20 11:00:00,4.311,,,,,
2131,06/07/20 12:00:00,4.207,,,,,
2132,06/07/20 13:00:00,4.311,,,,,
2133,06/07/20 14:00:00,4.102,,,,,
2134,06/07/20 15:00:00,4.102,,,,,
2135,06/07/20 16:00:00,4.311,,,,,
2136,06/07/20 17:00:00,4.102,,,,,
2137,06/07/20 18:00:00,3.998,,,,,
2138,06/07/20 19:00:00,3.998,,,,,
2139,06/07/20 20:00:00,3.998,,,,,
2140,06/07/20 21:00:00,3.893,,,,,
2141,06/07/20 22:00:00,3.893,,,,,
2142,06/07/20 23:00:00,3.893,,,,,
2143,06/08/20 00:00:00,3.893,,,,,
2144,06/08/20 01:00:00,3.788,,,,,
2145,06/08/20 02:00:00,3.788,,,,,
2146,06/08/20 03:00:00,3.788,,,,,
2147,06/08/20 04:00:00,3.788,,,,,
2148,06/08/20 05:00:00,3.788,,,,,
2149,06/08/20 06:00:00,3.788,,,,,
2150,06/08/20 07:00:00,3.893,,,,,
2151,06/08/20 08:00:00,3.893,,,,,
2152,06/08/20 09:00:00,4.102,,,,,
2153,06/08/20 10:00:00,4.311,,,,,
2154,06/08/20 11:00:00,4.519,,,,,
2155,06/08/20 12:00:00,4.415,,,,,
2156,06/08/20 13:00:00,4.623,,,,,
2157,06/08/20 14:00:00,4.623,,,,,
2158,06/08/20 15:00:00,4.727,,,,,
2159,06/08/20 16:00:00,4.623,,,,,
2160,06/08/20 17:00:00,4.415,,,,,
2161,06/08/20 18:00:00,4.207,,,,,
2162,06/08/20 19:00:00,4.102,,,,,
2163,06/08/20 20:00:00,3.998,,,,,
2164,06/08/20 21:00:00,3.893,,,,,
2165,06/08/20 22:00:00,3.893,,,,,
2166,06/08/20 23:00:00,3.893,,,,,
2167,06/09/20 00:00:00,3.893,,,,,
2168,06/09/20 01:00:00,3.893,,,,,
2169,06/09/20 02:00:00,3.893,,,,,
2170,06/09/20 03:00:00,3.893,,,,,
2171,06/09/20 04:00:00,3.893,,,,,
2172,06/09/20 05:00:00,3.893,,,,,
2173,06/09/20 06:00:00,3.893,,,,,
2174,06/09/20 07:00:00,3.893,,,,,
2175,06/09/20 08:00:00,3.998,,,,,
2176,06/09/20 09:00:00,3.998,,,,,
2177,06/09/20 10:00:00,4.102,,,,,
2178,06/09/20 11:00:00,4.102,,,,,
2179,06/09/20 12:00:00,4.207,,,,,
2180,06/09/20 13:00:00,4.311,,,,,
2181,06/09/20 14:00:00,4.311,,,,,
2182,06/09/20 15:00:00,4.311,,,,,
2183,06/09/20 16:00:00,4.623,,,,,
2184,06/09/20 17:00:00,4.623,,,,,
2185,06/09/20 18:00:00,4.519,,,,,
2186,06/09/20 19:00:00,4.415,,,,,
2187,06/09/20 20:00:00,4.207,,,,,
2188,06/09/20 21:00:00,4.207,,,,,
2189,06/09/20 22:00:00,4.102,,,,,
2190,06/09/20 23:00:00,4.102,,,,,
2191,06/10/20 00:00:00,3.998,,,,,
2192,06/10/20 01:00:00,4.102,,,,,
2193,06/10/20 02:00:00,4.102,,,,,
2194,06/10/20 03:00:00,4.102,,,,,
2195,06/10/20 04:00:00,4.102,,,,,
2196,06/10/20 05:00:00,3.998,,,,,
2197,06/10/20 06:00:00,3.998,,,,,
2198,06/10/20 07:00:00,4.207,,,,,
2199,06/10/20 08:00:00,4.311,,,,,
2200,06/10/20 09:00:00,4.311,,,,,
2201,06/10/20 10:00:00,4.519,,,,,
2202,06/10/20 11:00:00,4.831,,,,,
2203,06/10/20 12:00:00,5.347,,,,,
2204,06/10/20 13:00:00,5.037,,,,,
2205,06/10/20 14:00:00,5.141,,,,,
2206,06/10/20 15:00:00,5.347,,,,,
2207,06/10/20 16:00:00,4.934,,,,,
2208,06/10/20 17:00:00,4.831,,,,,
2209,06/10/20 18:00:00,4.727,,,,,
2210,06/10/20 19:00:00,4.519,,,,,
2211,06/10/20 20:00:00,4.311,,,,,
2212,06/10/20 21:00:00,4.207,,,,,
2213,06/10/20 22:00:00,4.102,,,,,
2214,06/10/20 23:00:00,4.102,,,,,
2215,06/11/20 00:00:00,4.102,,,,,
2216,06/11/20 01:00:00,4.102,,,,,
2217,06/11/20 02:00:00,4.207,,,,,
2218,06/11/20 03:00:00,4.102,,,,,
2219,06/11/20 04:00:00,4.102,,,,,
2220,06/11/20 05:00:00,4.102,,,,,
2221,06/11/20 06:00:00,4.102,,,,,
2222,06/11/20 07:00:00,4.102,,,,,
2223,06/11/20 08:00:00,4.207,,,,,
2224,06/11/20 09:00:00,4.207,,,,,
2225,06/11/20 10:00:00,4.311,,,,,
2226,06/11/20 11:00:00,4.415,,,,,
2227,06/11/20 12:00:00,4.623,,,,,
2228,06/11/20 13:00:00,4.831,,,,,
2229,06/11/20 14:00:00,4.519,,,,,
2230,06/11/20 15:00:00,4.623,,,,,
2231,06/11/20 16:00:00,4.831,,,,,
2232,06/11/20 17:00:00,4.519,,,,,
2233,06/11/20 18:00:00,4.415,,,,,
2234,06/11/20 19:00:00,4.311,,,,,
2235,06/11/20 20:00:00,4.207,,,,,
2236,06/11/20 21:00:00,4.102,,,,,
2237,06/11/20 22:00:00,4.102,,,,,
2238,06/11/20 23:00:00,4.207,,,,,
2239,06/12/20 00:00:00,4.102,,,,,
2240,06/12/20 01:00:00,4.207,,,,,
2241,06/12/20 02:00:00,4.102,,,,,
2242,06/12/20 03:00:00,4.102,,,,,
2243,06/12/20 04:00:00,4.102,,,,,
2244,06/12/20 05:00:00,3.998,,,,,
2245,06/12/20 06:00:00,3.998,,,,,
2246,06/12/20 07:00:00,4.102,,,,,
2247,06/12/20 08:00:00,4.102,,,,,
2248,06/12/20 09:00:00,4.102,,,,,
2249,06/12/20 10:00:00,4.102,,,,,
2250,06/12/20 11:00:00,4.207,,,,,
2251,06/12/20 12:00:00,4.207,,,,,
2252,06/12/20 13:00:00,4.207,,,,,
2253,06/12/20 14:00:00,4.207,,,,,
2254,06/12/20 15:00:00,4.207,,,,,
2255,06/12/20 16:00:00,4.102,,,,,
2256,06/12/20 17:00:00,4.102,,,,,
2257,06/12/20 18:00:00,4.207,,,,,
2258,06/12/20 19:00:00,4.207,,,,,
2259,06/12/20 20:00:00,4.102,,,,,
2260,06/12/20 21:00:00,3.998,,,,,
2261,06/12/20 22:00:00,3.998,,,,,
2262,06/12/20 23:00:00,3.893,,,,,
2263,06/13/20 00:00:00,3.998,,,,,
2264,06/13/20 01:00:00,3.998,,,,,
2265,06/13/20 02:00:00,3.893,,,,,
2266,06/13/20 03:00:00,3.893,,,,,
2267,06/13/20 04:00:00,3.893,,,,,
2268,06/13/20 05:00:00,3.893,,,,,
2269,06/13/20 06:00:00,3.893,,,,,
2270,06/13/20 07:00:00,3.893,,,,,
2271,06/13/20 08:00:00,3.893,,,,,
2272,06/13/20 09:00:00,3.893,,,,,
2273,06/13/20 10:00:00,3.998,,,,,
2274,06/13/20 11:00:00,3.998,,,,,
2275,06/13/20 12:00:00,4.207,,,,,
2276,06/13/20 13:00:00,4.415,,,,,
2277,06/13/20 14:00:00,4.311,,,,,
2278,06/13/20 15:00:00,4.207,,,,,
2279,06/13/20 16:00:00,4.102,,,,,
2280,06/13/20 17:00:00,4.102,,,,,
2281,06/13/20 18:00:00,4.102,,,,,
2282,06/13/20 19:00:00,3.998,,,,,
2283,06/13/20 20:00:00,3.893,,,,,
2284,06/13/20 21:00:00,3.893,,,,,
2285,06/13/20 22:00:00,3.893,,,,,
2286,06/13/20 23:00:00,3.788,,,,,
2287,06/14/20 00:00:00,3.788,,,,,
2288,06/14/20 01:00:00,3.788,,,,,
2289,06/14/20 02:00:00,3.788,,,,,
2290,06/14/20 03:00:00,3.788,,,,,
2291,06/14/20 04:00:00,3.683,,,,,
2292,06/14/20 05:00:00,3.788,,,,,
2293,06/14/20 06:00:00,3.788,,,,,
2294,06/14/20 07:00:00,3.788,,,,,
2295,06/14/20 08:00:00,3.893,,,,,
2296,06/14/20 09:00:00,4.207,,,,,
2297,06/14/20 10:00:00,4.519,,,,,
2298,06/14/20 11:00:00,4.415,,,,,
2299,06/14/20 12:00:00,4.623,,,,,
2300,06/14/20 13:00:00,5.037,,,,,
2301,06/14/20 14:00:00,4.727,,,,,
2302,06/14/20 15:00:00,4.831,,,,,
2303,06/14/20 16:00:00,4.519,,,,,
2304,06/14/20 17:00:00,4.623,,,,,
2305,06/14/20 18:00:00,4.311,,,,,
2306,06/14/20 19:00:00,4.207,,,,,
2307,06/14/20 20:00:00,4.102,,,,,
2308,06/14/20 21:00:00,3.998,,,,,
2309,06/14/20 22:00:00,3.998,,,,,
2310,06/14/20 23:00:00,3.998,,,,,
2311,06/15/20 00:00:00,3.893,,,,,
2312,06/15/20 01:00:00,3.893,,,,,
2313,06/15/20 02:00:00,3.893,,,,,
2314,06/15/20 03:00:00,3.893,,,,,
2315,06/15/20 04:00:00,3.893,,,,,
2316,06/15/20 05:00:00,3.893,,,,,
2317,06/15/20 06:00:00,3.998,,,,,
2318,06/15/20 07:00:00,3.998,,,,,
2319,06/15/20 08:00:00,3.998,,,,,
2320,06/15/20 09:00:00,4.102,,,,,
2321,06/15/20 10:00:00,4.102,,,,,
2322,06/15/20 11:00:00,4.102,,,,,
2323,06/15/20 12:00:00,4.207,,,,,
2324,06/15/20 13:00:00,4.415,,,,,
2325,06/15/20 14:00:00,4.207,,,,,
2326,06/15/20 15:00:00,4.311,,,,,
2327,06/15/20 16:00:00,4.311,,,,,
2328,06/15/20 17:00:00,4.415,,,,,
2329,06/15/20 18:00:00,4.207,,,,,
2330,06/15/20 19:00:00,4.102,,,,,
2331,06/15/20 20:00:00,3.998,,,,,
2332,06/15/20 21:00:00,3.998,,,,,
2333,06/15/20 22:00:00,3.893,,,,,
2334,06/15/20 23:00:00,3.893,,,,,
2335,06/16/20 00:00:00,3.893,,,,,
2336,06/16/20 01:00:00,3.893,,,,,
2337,06/16/20 02:00:00,3.893,,,,,
2338,06/16/20 03:00:00,3.893,,,,,
2339,06/16/20 04:00:00,3.893,,,,,
2340,06/16/20 05:00:00,3.788,,,,,
2341,06/16/20 06:00:00,3.893,,,,,
2342,06/16/20 07:00:00,3.893,,,,,
2343,06/16/20 08:00:00,3.998,,,,,
2344,06/16/20 09:00:00,3.998,,,,,
2345,06/16/20 10:00:00,4.102,,,,,
2346,06/16/20 11:00:00,4.207,,,,,
2347,06/16/20 12:00:00,4.207,,,,,
2348,06/16/20 13:00:00,4.831,,,,,
2349,06/16/20 14:00:00,5.141,,,,,
2350,06/16/20 15:00:00,4.415,,,,,
2351,06/16/20 16:00:00,4.207,,,,,
2352,06/16/20 17:00:00,4.311,,,,,
2353,06/16/20 18:00:00,4.207,,,,,
2354,06/16/20 19:00:00,4.207,,,,,
2355,06/16/20 20:00:00,4.102,,,,,
2356,06/16/20 21:00:00,3.998,,,,,
2357,06/16/20 22:00:00,3.998,,,,,
2358,06/16/20 23:00:00,3.893,,,,,
2359,06/17/20 00:00:00,3.893,,,,,
2360,06/17/20 01:00:00,3.893,,,,,
2361,06/17/20 02:00:00,3.893,,,,,
2362,06/17/20 03:00:00,3.998,,,,,
2363,06/17/20 04:00:00,3.893,,,,,
2364,06/17/20 05:00:00,3.998,,,,,
2365,06/17/20 06:00:00,3.998,,,,,
2366,06/17/20 07:00:00,4.102,,,,,
2367,06/17/20 08:00:00,4.102,,,,,
2368,06/17/20 09:00:00,4.102,,,,,
2369,06/17/20 10:00:00,4.623,,,,,
2370,06/17/20 11:00:00,4.934,,,,,
2371,06/17/20 12:00:00,4.934,,,,,
2372,06/17/20 13:00:00,4.934,,,,,
2373,06/17/20 14:00:00,4.934,,,,,
2374,06/17/20 15:00:00,5.037,,,,,
2375,06/17/20 16:00:00,4.831,,,,,
2376,06/17/20 17:00:00,4.623,,,,,
2377,06/17/20 18:00:00,4.519,,,,,
2378,06/17/20 19:00:00,4.415,,,,,
2379,06/17/20 20:00:00,4.311,,,,,
2380,06/17/20 21:00:00,4.207,,,,,
2381,06/17/20 22:00:00,4.102,,,,,
2382,06/17/20 23:00:00,4.102,,,,,
2383,06/18/20 00:00:00,3.998,,,,,
2384,06/18/20 01:00:00,3.998,,,,,
2385,06/18/20 02:00:00,3.998,,,,,
2386,06/18/20 03:00:00,3.893,,,,,
2387,06/18/20 04:00:00,3.893,,,,,
2388,06/18/20 05:00:00,3.788,,,,,
2389,06/18/20 06:00:00,3.788,,,,,
2390,06/18/20 07:00:00,3.788,,,,,
2391,06/18/20 08:00:00,3.893,,,,,
2392,06/18/20 09:00:00,4.311,,,,,
2393,06/18/20 10:00:00,4.623,,,,,
2394,06/18/20 11:00:00,5.037,,,,,
2395,06/18/20 12:00:00,5.244,,,,,
2396,06/18/20 13:00:00,5.450,,,,,
2397,06/18/20 14:00:00,5.450,,,,,
2398,06/18/20 15:00:00,5.450,,,,,
2399,06/18/20 16:00:00,5.347,,,,,
2400,06/18/20 17:00:00,5.141,,,,,
2401,06/18/20 18:00:00,4.934,,,,,
2402,06/18/20 19:00:00,4.623,,,,,
2403,06/18/20 20:00:00,4.415,,,,,
2404,06/18/20 21:00:00,4.207,,,,,
2405,06/18/20 22:00:00,4.207,,,,,
2406,06/18/20 23:00:00,4.102,,,,,
2407,06/19/20 00:00:00,3.998,,,,,
2408,06/19/20 01:00:00,3.998,,,,,
2409,06/19/20 02:00:00,3.998,,,,,
2410,06/19/20 03:00:00,3.998,,,,,
2411,06/19/20 04:00:00,3.998,,,,,
2412,06/19/20 05:00:00,3.893,,,,,
2413,06/19/20 06:00:00,3.998,,,,,
2414,06/19/20 07:00:00,3.998,,,,,
2415,06/19/20 08:00:00,4.102,,,,,
2416,06/19/20 09:00:00,4.415,,,,,
2417,06/19/20 10:00:00,4.727,,,,,
2418,06/19/20 11:00:00,5.037,,,,,
2419,06/19/20 12:00:00,5.347,,,,,
2420,06/19/20 13:00:00,5.552,,,,,
2421,06/19/20 14:00:00,5.450,,,,,
2422,06/19/20 15:00:00,5.450,,,,,
2423,06/19/20 16:00:00,5.347,,,,,
2424,06/19/20 17:00:00,5.037,,,,,
2425,06/19/20 18:00:00,4.934,,,,,
2426,06/19/20 19:00:00,4.727,,,,,
2427,06/19/20 20:00:00,4.519,,,,,
2428,06/19/20 21:00:00,4.415,,,,,
2429,06/19/20 22:00:00,4.415,,,,,
2430,06/19/20 23:00:00,4.311,,,,,
2431,06/20/20 00:00:00,4.311,,,,,
2432,06/20/20 01:00:00,4.207,,,,,
2433,06/20/20 02:00:00,4.207,,,,,
2434,06/20/20 03:00:00,4.207,,,,,
2435,06/20/20 04:00:00,4.207,,,,,
2436,06/20/20 05:00:00,4.207,,,,,
2437,06/20/20 06:00:00,4.207,,,,,
2438,06/20/20 07:00:00,4.311,,,,,
2439,06/20/20 08:00:00,4.311,,,,,
2440,06/20/20 09:00:00,4.415,,,,,
2441,06/20/20 10:00:00,4.519,,,,,
2442,06/20/20 11:00:00,4.415,,,,,
2443,06/20/20 12:00:00,4.519,,,,,
2444,06/20/20 13:00:00,4.519,,,,,
2445,06/20/20 14:00:00,4.519,,,,,
2446,06/20/20 15:00:00,4.623,,,,,
2447,06/20/20 16:00:00,5.037,,,,,
2448,06/20/20 17:00:00,4.831,,,,,
2449,06/20/20 18:00:00,4.623,,,,,
2450,06/20/20 19:00:00,4.519,,,,,
2451,06/20/20 20:00:00,4.415,,,,,
2452,06/20/20 21:00:00,4.311,,,,,
2453,06/20/20 22:00:00,4.207,,,,,
2454,06/20/20 23:00:00,4.311,,,,,
2455,06/21/20 00:00:00,4.311,,,,,
2456,06/21/20 01:00:00,4.207,,,,,
2457,06/21/20 02:00:00,4.207,,,,,
2458,06/21/20 03:00:00,4.207,,,,,
2459,06/21/20 04:00:00,4.207,,,,,
2460,06/21/20 05:00:00,4.102,,,,,
2461,06/21/20 06:00:00,4.102,,,,,
2462,06/21/20 07:00:00,4.207,,,,,
2463,06/21/20 08:00:00,4.207,,,,,
2464,06/21/20 09:00:00,4.311,,,,,
2465,06/21/20 10:00:00,4.623,,,,,
2466,06/21/20 11:00:00,4.831,,,,,
2467,06/21/20 12:00:00,4.831,,,,,
2468,06/21/20 13:00:00,5.141,,,,,
