"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10212995, SEN S/N: 10212995)","Coupler Attached (LGR S/N: 10212995)","Host Connected (LGR S/N: 10212995)","Stopped (LGR S/N: 10212995)","End Of File (LGR S/N: 10212995)"
2746,07/03/20 03:00:00,2.730,,,,
2747,07/03/20 04:00:00,2.730,,,,
2748,07/03/20 05:00:00,2.730,,,,
2749,07/03/20 06:00:00,2.730,,,,
2750,07/03/20 07:00:00,2.730,,,,
2751,07/03/20 08:00:00,2.730,,,,
2752,07/03/20 09:00:00,2.730,,,,
2753,07/03/20 10:00:00,2.837,,,,
2754,07/03/20 11:00:00,2.837,,,,
2755,07/03/20 12:00:00,2.837,,,,
2756,07/03/20 13:00:00,2.837,,,,
2757,07/03/20 14:00:00,2.837,,,,
2758,07/03/20 15:00:00,2.837,,,,
2759,07/03/20 16:00:00,2.837,,,,
2760,07/03/20 17:00:00,2.837,,,,
2761,07/03/20 18:00:00,2.837,,,,
2762,07/03/20 19:00:00,2.837,,,,
2763,07/03/20 20:00:00,2.730,,,,
2764,07/03/20 21:00:00,2.730,,,,
2765,07/03/20 22:00:00,2.730,,,,
2766,07/03/20 23:00:00,2.730,,,,
2767,07/04/20 00:00:00,2.730,,,,
2768,07/04/20 01:00:00,2.730,,,,
2769,07/04/20 02:00:00,2.730,,,,
2770,07/04/20 03:00:00,2.730,,,,
2771,07/04/20 04:00:00,2.730,,,,
2772,07/04/20 05:00:00,2.730,,,,
2773,07/04/20 06:00:00,2.730,,,,
2774,07/04/20 07:00:00,2.730,,,,
2775,07/04/20 08:00:00,2.730,,,,
2776,07/04/20 09:00:00,2.837,,,,
2777,07/04/20 10:00:00,2.837,,,,
2778,07/04/20 11:00:00,2.837,,,,
2779,07/04/20 12:00:00,2.837,,,,
2780,07/04/20 13:00:00,2.837,,,,
2781,07/04/20 14:00:00,2.943,,,,
2782,07/04/20 15:00:00,2.837,,,,
2783,07/04/20 16:00:00,2.837,,,,
2784,07/04/20 17:00:00,2.837,,,,
2785,07/04/20 18:00:00,2.837,,,,
2786,07/04/20 19:00:00,2.730,,,,
2787,07/04/20 20:00:00,2.730,,,,
2788,07/04/20 21:00:00,2.730,,,,
2789,07/04/20 22:00:00,2.730,,,,
2790,07/04/20 23:00:00,2.730,,,,
2791,07/05/20 00:00:00,2.730,,,,
2792,07/05/20 01:00:00,2.730,,,,
2793,07/05/20 02:00:00,2.730,,,,
2794,07/05/20 03:00:00,2.730,,,,
2795,07/05/20 04:00:00,2.730,,,,
2796,07/05/20 05:00:00,2.730,,,,
2797,07/05/20 06:00:00,2.730,,,,
2798,07/05/20 07:00:00,2.730,,,,
2799,07/05/20 08:00:00,2.730,,,,
2800,07/05/20 09:00:00,2.837,,,,
2801,07/05/20 10:00:00,2.837,,,,
2802,07/05/20 11:00:00,2.837,,,,
2803,07/05/20 12:00:00,2.943,,,,
2804,07/05/20 13:00:00,2.943,,,,
2805,07/05/20 14:00:00,2.943,,,,
2806,07/05/20 15:00:00,2.837,,,,
2807,07/05/20 16:00:00,2.837,,,,
2808,07/05/20 17:00:00,2.837,,,,
2809,07/05/20 18:00:00,2.837,,,,
2810,07/05/20 19:00:00,2.730,,,,
2811,07/05/20 20:00:00,2.730,,,,
2812,07/05/20 21:00:00,2.730,,,,
2813,07/05/20 22:00:00,2.730,,,,
2814,07/05/20 23:00:00,2.730,,,,
2815,07/06/20 00:00:00,2.730,,,,
2816,07/06/20 01:00:00,2.730,,,,
2817,07/06/20 02:00:00,2.730,,,,
2818,07/06/20 03:00:00,2.730,,,,
2819,07/06/20 04:00:00,2.730,,,,
2820,07/06/20 05:00:00,2.730,,,,
2821,07/06/20 06:00:00,2.730,,,,
2822,07/06/20 07:00:00,2.730,,,,
2823,07/06/20 08:00:00,2.730,,,,
2824,07/06/20 09:00:00,2.837,,,,
2825,07/06/20 10:00:00,2.837,,,,
2826,07/06/20 11:00:00,2.837,,,,
2827,07/06/20 12:00:00,2.943,,,,
2828,07/06/20 13:00:00,2.837,,,,
2829,07/06/20 14:00:00,2.943,,,,
2830,07/06/20 15:00:00,2.943,,,,
2831,07/06/20 16:00:00,2.837,,,,
2832,07/06/20 17:00:00,2.837,,,,
2833,07/06/20 18:00:00,2.837,,,,
2834,07/06/20 19:00:00,2.730,,,,
2835,07/06/20 20:00:00,2.730,,,,
2836,07/06/20 21:00:00,2.730,,,,
2837,07/06/20 22:00:00,2.730,,,,
2838,07/06/20 23:00:00,2.730,,,,
2839,07/07/20 00:00:00,2.730,,,,
2840,07/07/20 01:00:00,2.730,,,,
2841,07/07/20 02:00:00,2.730,,,,
2842,07/07/20 03:00:00,2.730,,,,
2843,07/07/20 04:00:00,2.730,,,,
2844,07/07/20 05:00:00,2.730,,,,
2845,07/07/20 06:00:00,2.730,,,,
2846,07/07/20 07:00:00,2.730,,,,
2847,07/07/20 08:00:00,2.730,,,,
2848,07/07/20 09:00:00,2.730,,,,
2849,07/07/20 10:00:00,2.837,,,,
2850,07/07/20 11:00:00,2.837,,,,
2851,07/07/20 12:00:00,2.837,,,,
2852,07/07/20 13:00:00,2.837,,,,
2853,07/07/20 14:00:00,2.943,,,,
2854,07/07/20 15:00:00,2.943,,,,
2855,07/07/20 16:00:00,2.837,,,,
2856,07/07/20 17:00:00,2.837,,,,
2857,07/07/20 18:00:00,2.730,,,,
2858,07/07/20 19:00:00,2.730,,,,
2859,07/07/20 20:00:00,2.730,,,,
2860,07/07/20 21:00:00,2.730,,,,
2861,07/07/20 22:00:00,2.730,,,,
2862,07/07/20 23:00:00,2.730,,,,
2863,07/08/20 00:00:00,2.730,,,,
2864,07/08/20 01:00:00,2.730,,,,
2865,07/08/20 02:00:00,2.730,,,,
2866,07/08/20 03:00:00,2.730,,,,
2867,07/08/20 04:00:00,2.730,,,,
2868,07/08/20 05:00:00,2.730,,,,
2869,07/08/20 06:00:00,2.730,,,,
2870,07/08/20 07:00:00,2.730,,,,
2871,07/08/20 08:00:00,2.730,,,,
2872,07/08/20 09:00:00,2.837,,,,
2873,07/08/20 10:00:00,2.837,,,,
2874,07/08/20 11:00:00,2.837,,,,
2875,07/08/20 12:00:00,2.943,,,,
2876,07/08/20 13:00:00,2.943,,,,
2877,07/08/20 14:00:00,2.837,,,,
2878,07/08/20 15:00:00,2.837,,,,
2879,07/08/20 16:00:00,2.943,,,,
2880,07/08/20 17:00:00,2.837,,,,
2881,07/08/20 18:00:00,2.837,,,,
2882,07/08/20 19:00:00,2.837,,,,
2883,07/08/20 20:00:00,2.730,,,,
2884,07/08/20 21:00:00,2.730,,,,
2885,07/08/20 22:00:00,2.730,,,,
2886,07/08/20 23:00:00,2.730,,,,
2887,07/09/20 00:00:00,2.730,,,,
2888,07/09/20 01:00:00,2.730,,,,
2889,07/09/20 02:00:00,2.730,,,,
2890,07/09/20 03:00:00,2.730,,,,
2891,07/09/20 04:00:00,2.730,,,,
2892,07/09/20 05:00:00,2.730,,,,
2893,07/09/20 06:00:00,2.730,,,,
2894,07/09/20 07:00:00,2.730,,,,
2895,07/09/20 08:00:00,2.730,,,,
2896,07/09/20 09:00:00,2.730,,,,
2897,07/09/20 10:00:00,2.730,,,,
2898,07/09/20 11:00:00,2.837,,,,
2899,07/09/20 12:00:00,2.943,,,,
2900,07/09/20 13:00:00,2.943,,,,
2901,07/09/20 14:00:00,2.837,,,,
2902,07/09/20 15:00:00,2.837,,,,
2903,07/09/20 16:00:00,2.837,,,,
2904,07/09/20 17:00:00,2.837,,,,
2905,07/09/20 18:00:00,2.837,,,,
2906,07/09/20 19:00:00,2.837,,,,
2907,07/09/20 20:00:00,2.730,,,,
2908,07/09/20 21:00:00,2.730,,,,
2909,07/09/20 22:00:00,2.730,,,,
2910,07/09/20 23:00:00,2.730,,,,
2911,07/10/20 00:00:00,2.730,,,,
2912,07/10/20 01:00:00,2.730,,,,
2913,07/10/20 02:00:00,2.730,,,,
2914,07/10/20 03:00:00,2.730,,,,
2915,07/10/20 04:00:00,2.730,,,,
2916,07/10/20 05:00:00,2.730,,,,
2917,07/10/20 06:00:00,2.730,,,,
2918,07/10/20 07:00:00,2.730,,,,
2919,07/10/20 08:00:00,2.730,,,,
2920,07/10/20 09:00:00,2.837,,,,
2921,07/10/20 10:00:00,2.837,,,,
2922,07/10/20 11:00:00,2.837,,,,
2923,07/10/20 12:00:00,2.943,,,,
2924,07/10/20 13:00:00,2.837,,,,
2925,07/10/20 14:00:00,2.943,,,,
2926,07/10/20 15:00:00,2.837,,,,
2927,07/10/20 16:00:00,2.837,,,,
2928,07/10/20 17:00:00,2.837,,,,
2929,07/10/20 18:00:00,2.837,,,,
2930,07/10/20 19:00:00,2.837,,,,
2931,07/10/20 20:00:00,2.837,,,,
2932,07/10/20 21:00:00,2.730,,,,
2933,07/10/20 22:00:00,2.730,,,,
2934,07/10/20 23:00:00,2.730,,,,
2935,07/11/20 00:00:00,2.730,,,,
2936,07/11/20 01:00:00,2.730,,,,
2937,07/11/20 02:00:00,2.730,,,,
2938,07/11/20 03:00:00,2.730,,,,
2939,07/11/20 04:00:00,2.730,,,,
2940,07/11/20 05:00:00,2.730,,,,
2941,07/11/20 06:00:00,2.730,,,,
2942,07/11/20 07:00:00,2.730,,,,
2943,07/11/20 08:00:00,2.730,,,,
2944,07/11/20 09:00:00,2.837,,,,
2945,07/11/20 10:00:00,2.837,,,,
2946,07/11/20 11:00:00,2.837,,,,
2947,07/11/20 12:00:00,2.943,,,,
2948,07/11/20 13:00:00,2.943,,,,
2949,07/11/20 14:00:00,2.943,,,,
2950,07/11/20 15:00:00,2.943,,,,
2951,07/11/20 16:00:00,2.837,,,,
2952,07/11/20 17:00:00,2.837,,,,
2953,07/11/20 18:00:00,2.837,,,,
2954,07/11/20 19:00:00,2.837,,,,
2955,07/11/20 20:00:00,2.730,,,,
2956,07/11/20 21:00:00,2.730,,,,
2957,07/11/20 22:00:00,2.730,,,,
2958,07/11/20 23:00:00,2.730,,,,
2959,07/12/20 00:00:00,2.730,,,,
2960,07/12/20 01:00:00,2.730,,,,
2961,07/12/20 02:00:00,2.730,,,,
2962,07/12/20 03:00:00,2.730,,,,
2963,07/12/20 04:00:00,2.730,,,,
2964,07/12/20 05:00:00,2.730,,,,
2965,07/12/20 06:00:00,2.730,,,,
2966,07/12/20 07:00:00,2.730,,,,
2967,07/12/20 08:00:00,2.837,,,,
2968,07/12/20 09:00:00,2.837,,,,
2969,07/12/20 10:00:00,2.837,,,,
2970,07/12/20 11:00:00,2.837,,,,
2971,07/12/20 12:00:00,2.943,,,,
2972,07/12/20 13:00:00,3.049,,,,
2973,07/12/20 14:00:00,2.837,,,,
2974,07/12/20 15:00:00,2.837,,,,
2975,07/12/20 16:00:00,2.837,,,,
2976,07/12/20 17:00:00,2.837,,,,
2977,07/12/20 18:00:00,2.837,,,,
2978,07/12/20 19:00:00,2.837,,,,
2979,07/12/20 20:00:00,2.730,,,,
2980,07/12/20 21:00:00,2.730,,,,
2981,07/12/20 22:00:00,2.730,,,,
2982,07/12/20 23:00:00,2.730,,,,
2983,07/13/20 00:00:00,2.730,,,,
2984,07/13/20 01:00:00,2.730,,,,
2985,07/13/20 02:00:00,2.730,,,,
2986,07/13/20 03:00:00,2.730,,,,
2987,07/13/20 04:00:00,2.730,,,,
2988,07/13/20 05:00:00,2.730,,,,
2989,07/13/20 06:00:00,2.730,,,,
2990,07/13/20 07:00:00,2.730,,,,
2991,07/13/20 08:00:00,2.730,,,,
2992,07/13/20 09:00:00,2.730,,,,
2993,07/13/20 10:00:00,2.837,,,,
2994,07/13/20 11:00:00,2.837,,,,
2995,07/13/20 12:00:00,2.943,,,,
2996,07/13/20 13:00:00,2.943,,,,
2997,07/13/20 14:00:00,2.943,,,,
2998,07/13/20 15:00:00,2.943,,,,
2999,07/13/20 16:00:00,2.837,,,,
3000,07/13/20 17:00:00,2.837,,,,
3001,07/13/20 18:00:00,2.837,,,,
3002,07/13/20 19:00:00,2.837,,,,
3003,07/13/20 20:00:00,2.730,,,,
3004,07/13/20 21:00:00,2.730,,,,
3005,07/13/20 22:00:00,2.730,,,,
3006,07/13/20 23:00:00,2.730,,,,
3007,07/14/20 00:00:00,2.730,,,,
3008,07/14/20 01:00:00,2.730,,,,
3009,07/14/20 02:00:00,2.730,,,,
3010,07/14/20 03:00:00,2.730,,,,
3011,07/14/20 04:00:00,2.730,,,,
3012,07/14/20 05:00:00,2.730,,,,
3013,07/14/20 06:00:00,2.624,,,,
3014,07/14/20 07:00:00,2.730,,,,
3015,07/14/20 08:00:00,2.730,,,,
3016,07/14/20 09:00:00,2.837,,,,
3017,07/14/20 10:00:00,2.837,,,,
3018,07/14/20 11:00:00,2.837,,,,
3019,07/14/20 12:00:00,2.943,,,,
3020,07/14/20 13:00:00,2.943,,,,
3021,07/14/20 14:00:00,2.943,,,,
3022,07/14/20 15:00:00,2.943,,,,
3023,07/14/20 16:00:00,2.837,,,,
3024,07/14/20 17:00:00,2.837,,,,
3025,07/14/20 18:00:00,2.837,,,,
3026,07/14/20 19:00:00,2.837,,,,
3027,07/14/20 20:00:00,2.730,,,,
3028,07/14/20 21:00:00,2.730,,,,
3029,07/14/20 22:00:00,2.730,,,,
3030,07/14/20 23:00:00,2.730,,,,
3031,07/15/20 00:00:00,2.730,,,,
3032,07/15/20 01:00:00,2.730,,,,
3033,07/15/20 02:00:00,2.730,,,,
3034,07/15/20 03:00:00,2.730,,,,
3035,07/15/20 04:00:00,2.730,,,,
3036,07/15/20 05:00:00,2.730,,,,
3037,07/15/20 06:00:00,2.730,,,,
3038,07/15/20 07:00:00,2.730,,,,
3039,07/15/20 08:00:00,2.837,,,,
3040,07/15/20 09:00:00,2.837,,,,
3041,07/15/20 10:00:00,2.837,,,,
3042,07/15/20 11:00:00,2.943,,,,
3043,07/15/20 12:00:00,2.943,,,,
3044,07/15/20 13:00:00,2.943,,,,
3045,07/15/20 14:00:00,2.943,,,,
3046,07/15/20 15:00:00,2.943,,,,
3047,07/15/20 16:00:00,2.943,,,,
3048,07/15/20 17:00:00,2.943,,,,
3049,07/15/20 18:00:00,2.837,,,,
3050,07/15/20 19:00:00,2.837,,,,
3051,07/15/20 20:00:00,2.837,,,,
3052,07/15/20 21:00:00,2.837,,,,
3053,07/15/20 22:00:00,2.730,,,,
3054,07/15/20 23:00:00,2.730,,,,
3055,07/16/20 00:00:00,2.730,,,,
3056,07/16/20 01:00:00,2.730,,,,
3057,07/16/20 02:00:00,2.730,,,,
3058,07/16/20 03:00:00,2.730,,,,
3059,07/16/20 04:00:00,2.730,,,,
3060,07/16/20 05:00:00,2.730,,,,
3061,07/16/20 06:00:00,2.730,,,,
3062,07/16/20 07:00:00,2.730,,,,
3063,07/16/20 08:00:00,2.837,,,,
3064,07/16/20 09:00:00,2.837,,,,
3065,07/16/20 10:00:00,2.837,,,,
3066,07/16/20 11:00:00,2.943,,,,
3067,07/16/20 12:00:00,2.943,,,,
3068,07/16/20 13:00:00,2.943,,,,
3069,07/16/20 14:00:00,2.943,,,,
3070,07/16/20 15:00:00,2.943,,,,
3071,07/16/20 16:00:00,2.943,,,,
3072,07/16/20 17:00:00,2.943,,,,
3073,07/16/20 18:00:00,2.837,,,,
3074,07/16/20 19:00:00,2.837,,,,
3075,07/16/20 20:00:00,2.837,,,,
3076,07/16/20 21:00:00,2.837,,,,
3077,07/16/20 22:00:00,2.837,,,,
3078,07/16/20 23:00:00,2.730,,,,
3079,07/17/20 00:00:00,2.730,,,,
3080,07/17/20 01:00:00,2.730,,,,
3081,07/17/20 02:00:00,2.730,,,,
3082,07/17/20 03:00:00,2.730,,,,
3083,07/17/20 04:00:00,2.730,,,,
3084,07/17/20 05:00:00,2.730,,,,
3085,07/17/20 06:00:00,2.730,,,,
3086,07/17/20 07:00:00,2.730,,,,
3087,07/17/20 08:00:00,2.837,,,,
3088,07/17/20 09:00:00,2.837,,,,
3089,07/17/20 10:00:00,2.837,,,,
3090,07/17/20 11:00:00,2.943,,,,
3091,07/17/20 12:00:00,2.943,,,,
3092,07/17/20 13:00:00,2.943,,,,
3093,07/17/20 14:00:00,2.943,,,,
3094,07/17/20 15:00:00,2.837,,,,
3095,07/17/20 16:00:00,2.837,,,,
3096,07/17/20 17:00:00,2.837,,,,
3097,07/17/20 18:00:00,2.837,,,,
3098,07/17/20 19:00:00,2.730,,,,
3099,07/17/20 20:00:00,2.730,,,,
3100,07/17/20 21:00:00,2.730,,,,
3101,07/17/20 22:00:00,2.730,,,,
3102,07/17/20 23:00:00,2.730,,,,
3103,07/18/20 00:00:00,2.730,,,,
3104,07/18/20 01:00:00,2.730,,,,
3105,07/18/20 02:00:00,2.730,,,,
3106,07/18/20 03:00:00,2.730,,,,
3107,07/18/20 04:00:00,2.730,,,,
3108,07/18/20 05:00:00,2.730,,,,
3109,07/18/20 06:00:00,2.730,,,,
3110,07/18/20 07:00:00,2.730,,,,
3111,07/18/20 08:00:00,2.730,,,,
3112,07/18/20 09:00:00,2.837,,,,
3113,07/18/20 10:00:00,2.837,,,,
3114,07/18/20 11:00:00,2.837,,,,
3115,07/18/20 12:00:00,2.943,,,,
3116,07/18/20 13:00:00,2.943,,,,
3117,07/18/20 14:00:00,2.943,,,,
3118,07/18/20 15:00:00,2.943,,,,
3119,07/18/20 16:00:00,2.943,,,,
3120,07/18/20 17:00:00,2.837,,,,
3121,07/18/20 18:00:00,2.837,,,,
3122,07/18/20 19:00:00,2.837,,,,
3123,07/18/20 20:00:00,2.730,,,,
3124,07/18/20 21:00:00,2.730,,,,
3125,07/18/20 22:00:00,2.730,,,,
3126,07/18/20 23:00:00,2.730,,,,
3127,07/19/20 00:00:00,2.730,,,,
3128,07/19/20 01:00:00,2.730,,,,
3129,07/19/20 02:00:00,2.730,,,,
3130,07/19/20 03:00:00,2.730,,,,
3131,07/19/20 04:00:00,2.730,,,,
3132,07/19/20 05:00:00,2.730,,,,
3133,07/19/20 06:00:00,2.730,,,,
3134,07/19/20 07:00:00,2.730,,,,
3135,07/19/20 08:00:00,2.837,,,,
3136,07/19/20 09:00:00,2.837,,,,
3137,07/19/20 10:00:00,2.837,,,,
3138,07/19/20 11:00:00,2.837,,,,
3139,07/19/20 12:00:00,2.943,,,,
3140,07/19/20 13:00:00,2.943,,,,
3141,07/19/20 14:00:00,2.943,,,,
3142,07/19/20 15:00:00,2.943,,,,
3143,07/19/20 16:00:00,2.943,,,,
3144,07/19/20 17:00:00,2.943,,,,
3145,07/19/20 18:00:00,2.837,,,,
3146,07/19/20 19:00:00,2.837,,,,
3147,07/19/20 20:00:00,2.837,,,,
3148,07/19/20 21:00:00,2.730,,,,
3149,07/19/20 22:00:00,2.837,,,,
3150,07/19/20 23:00:00,2.730,,,,
3151,07/20/20 00:00:00,2.730,,,,
3152,07/20/20 01:00:00,2.730,,,,
3153,07/20/20 02:00:00,2.730,,,,
3154,07/20/20 03:00:00,2.730,,,,
3155,07/20/20 04:00:00,2.730,,,,
3156,07/20/20 05:00:00,2.730,,,,
3157,07/20/20 06:00:00,2.730,,,,
3158,07/20/20 07:00:00,2.730,,,,
3159,07/20/20 08:00:00,2.730,,,,
3160,07/20/20 09:00:00,2.837,,,,
3161,07/20/20 10:00:00,2.943,,,,
3162,07/20/20 11:00:00,2.943,,,,
3163,07/20/20 12:00:00,2.943,,,,
3164,07/20/20 13:00:00,2.943,,,,
3165,07/20/20 14:00:00,2.943,,,,
3166,07/20/20 15:00:00,2.943,,,,
3167,07/20/20 16:00:00,2.943,,,,
3168,07/20/20 17:00:00,2.943,,,,
3169,07/20/20 18:00:00,2.837,,,,
3170,07/20/20 19:00:00,2.837,,,,
3171,07/20/20 20:00:00,2.837,,,,
3172,07/20/20 21:00:00,2.837,,,,
3173,07/20/20 22:00:00,2.837,,,,
3174,07/20/20 23:00:00,2.730,,,,
3175,07/21/20 00:00:00,2.730,,,,
3176,07/21/20 01:00:00,2.730,,,,
3177,07/21/20 02:00:00,2.730,,,,
3178,07/21/20 03:00:00,2.730,,,,
3179,07/21/20 04:00:00,2.730,,,,
3180,07/21/20 05:00:00,2.730,,,,
3181,07/21/20 06:00:00,2.730,,,,
3182,07/21/20 07:00:00,2.730,,,,
3183,07/21/20 08:00:00,2.837,,,,
3184,07/21/20 09:00:00,2.837,,,,
3185,07/21/20 10:00:00,2.837,,,,
3186,07/21/20 11:00:00,2.943,,,,
3187,07/21/20 12:00:00,2.943,,,,
3188,07/21/20 13:00:00,2.943,,,,
3189,07/21/20 14:00:00,2.943,,,,
3190,07/21/20 15:00:00,2.943,,,,
3191,07/21/20 16:00:00,2.943,,,,
3192,07/21/20 17:00:00,2.837,,,,
3193,07/21/20 18:00:00,2.837,,,,
3194,07/21/20 19:00:00,2.837,,,,
3195,07/21/20 20:00:00,2.837,,,,
3196,07/21/20 21:00:00,2.730,,,,
3197,07/21/20 22:00:00,2.730,,,,
3198,07/21/20 23:00:00,2.730,,,,
3199,07/22/20 00:00:00,2.730,,,,
3200,07/22/20 01:00:00,2.730,,,,
3201,07/22/20 02:00:00,2.730,,,,
3202,07/22/20 03:00:00,2.730,,,,
3203,07/22/20 04:00:00,2.730,,,,
3204,07/22/20 05:00:00,2.730,,,,
3205,07/22/20 06:00:00,2.730,,,,
3206,07/22/20 07:00:00,2.730,,,,
3207,07/22/20 08:00:00,2.837,,,,
3208,07/22/20 09:00:00,2.837,,,,
3209,07/22/20 10:00:00,2.837,,,,
3210,07/22/20 11:00:00,2.943,,,,
3211,07/22/20 12:00:00,2.943,,,,
3212,07/22/20 13:00:00,2.943,,,,
3213,07/22/20 14:00:00,2.943,,,,
3214,07/22/20 15:00:00,2.943,,,,
3215,07/22/20 16:00:00,2.837,,,,
3216,07/22/20 17:00:00,2.837,,,,
3217,07/22/20 18:00:00,2.837,,,,
3218,07/22/20 19:00:00,2.837,,,,
3219,07/22/20 20:00:00,2.730,,,,
3220,07/22/20 21:00:00,2.837,,,,
3221,07/22/20 22:00:00,2.730,,,,
3222,07/22/20 23:00:00,2.730,,,,
3223,07/23/20 00:00:00,2.730,,,,
3224,07/23/20 01:00:00,2.730,,,,
3225,07/23/20 02:00:00,2.730,,,,
3226,07/23/20 03:00:00,2.730,,,,
3227,07/23/20 04:00:00,2.730,,,,
3228,07/23/20 05:00:00,2.730,,,,
3229,07/23/20 06:00:00,2.730,,,,
3230,07/23/20 07:00:00,2.730,,,,
3231,07/23/20 08:00:00,2.730,,,,
3232,07/23/20 09:00:00,2.730,,,,
3233,07/23/20 10:00:00,2.837,,,,
3234,07/23/20 11:00:00,2.837,,,,
3235,07/23/20 12:00:00,2.837,,,,
3236,07/23/20 13:00:00,2.943,,,,
3237,07/23/20 14:00:00,2.943,,,,
3238,07/23/20 15:00:00,2.837,,,,
3239,07/23/20 16:00:00,2.837,,,,
3240,07/23/20 17:00:00,2.837,,,,
3241,07/23/20 18:00:00,2.730,,,,
3242,07/23/20 19:00:00,2.730,,,,
3243,07/23/20 20:00:00,2.730,,,,
3244,07/23/20 21:00:00,2.730,,,,
3245,07/23/20 22:00:00,2.730,,,,
3246,07/23/20 23:00:00,2.730,,,,
3247,07/24/20 00:00:00,2.730,,,,
3248,07/24/20 01:00:00,2.730,,,,
3249,07/24/20 02:00:00,2.730,,,,
3250,07/24/20 03:00:00,2.730,,,,
3251,07/24/20 04:00:00,2.730,,,,
3252,07/24/20 05:00:00,2.730,,,,
3253,07/24/20 06:00:00,2.730,,,,
3254,07/24/20 07:00:00,2.730,,,,
3255,07/24/20 08:00:00,2.730,,,,
3256,07/24/20 09:00:00,2.730,,,,
3257,07/24/20 10:00:00,2.837,,,,
3258,07/24/20 11:00:00,2.837,,,,
3259,07/24/20 12:00:00,2.837,,,,
3260,07/24/20 13:00:00,2.837,,,,
3261,07/24/20 14:00:00,2.837,,,,
3262,07/24/20 15:00:00,2.837,,,,
3263,07/24/20 16:00:00,2.837,,,,
3264,07/24/20 17:00:00,2.837,,,,
3265,07/24/20 18:00:00,2.837,,,,
3266,07/24/20 19:00:00,2.730,,,,
3267,07/24/20 20:00:00,2.730,,,,
3268,07/24/20 21:00:00,2.730,,,,
3269,07/24/20 22:00:00,2.730,,,,
3270,07/24/20 23:00:00,2.730,,,,
3271,07/25/20 00:00:00,2.730,,,,
3272,07/25/20 01:00:00,2.730,,,,
3273,07/25/20 02:00:00,2.730,,,,
3274,07/25/20 03:00:00,2.730,,,,
3275,07/25/20 04:00:00,2.730,,,,
3276,07/25/20 05:00:00,2.730,,,,
3277,07/25/20 06:00:00,2.730,,,,
3278,07/25/20 07:00:00,2.730,,,,
3279,07/25/20 08:00:00,2.730,,,,
3280,07/25/20 09:00:00,2.730,,,,
3281,07/25/20 10:00:00,2.837,,,,
3282,07/25/20 11:00:00,2.837,,,,
3283,07/25/20 12:00:00,2.837,,,,
3284,07/25/20 13:00:00,2.837,,,,
3285,07/25/20 14:00:00,2.837,,,,
3286,07/25/20 15:00:00,2.837,,,,
3287,07/25/20 16:00:00,2.837,,,,
3288,07/25/20 17:00:00,2.837,,,,
3289,07/25/20 18:00:00,2.837,,,,
3290,07/25/20 19:00:00,2.730,,,,
3291,07/25/20 20:00:00,2.730,,,,
3292,07/25/20 21:00:00,2.730,,,,
3293,07/25/20 22:00:00,2.730,,,,
3294,07/25/20 23:00:00,2.730,,,,
3295,07/26/20 00:00:00,2.730,,,,
3296,07/26/20 01:00:00,2.730,,,,
3297,07/26/20 02:00:00,2.730,,,,
3298,07/26/20 03:00:00,2.730,,,,
3299,07/26/20 04:00:00,2.730,,,,
3300,07/26/20 05:00:00,2.730,,,,
3301,07/26/20 06:00:00,2.730,,,,
3302,07/26/20 07:00:00,2.730,,,,
3303,07/26/20 08:00:00,2.730,,,,
3304,07/26/20 09:00:00,2.837,,,,
3305,07/26/20 10:00:00,2.837,,,,
3306,07/26/20 11:00:00,2.837,,,,
3307,07/26/20 12:00:00,2.837,,,,
3308,07/26/20 13:00:00,2.943,,,,
3309,07/26/20 14:00:00,2.943,,,,
3310,07/26/20 15:00:00,2.837,,,,
3311,07/26/20 16:00:00,2.837,,,,
3312,07/26/20 17:00:00,2.837,,,,
3313,07/26/20 18:00:00,2.837,,,,
3314,07/26/20 19:00:00,2.730,,,,
3315,07/26/20 20:00:00,2.730,,,,
3316,07/26/20 21:00:00,2.730,,,,
3317,07/26/20 22:00:00,2.730,,,,
3318,07/26/20 23:00:00,2.730,,,,
3319,07/27/20 00:00:00,2.730,,,,
3320,07/27/20 01:00:00,2.730,,,,
3321,07/27/20 02:00:00,2.730,,,,
3322,07/27/20 03:00:00,2.730,,,,
3323,07/27/20 04:00:00,2.730,,,,
3324,07/27/20 05:00:00,2.730,,,,
3325,07/27/20 06:00:00,2.730,,,,
3326,07/27/20 07:00:00,2.730,,,,
3327,07/27/20 08:00:00,2.730,,,,
3328,07/27/20 09:00:00,2.730,,,,
3329,07/27/20 10:00:00,2.837,,,,
3330,07/27/20 11:00:00,2.837,,,,
3331,07/27/20 12:00:00,2.837,,,,
3332,07/27/20 13:00:00,2.943,,,,
3333,07/27/20 14:00:00,2.943,,,,
3334,07/27/20 15:00:00,2.943,,,,
3335,07/27/20 16:00:00,2.943,,,,
3336,07/27/20 17:00:00,2.943,,,,
3337,07/27/20 18:00:00,2.837,,,,
3338,07/27/20 19:00:00,2.837,,,,
3339,07/27/20 20:00:00,2.837,,,,
3340,07/27/20 21:00:00,2.837,,,,
3341,07/27/20 22:00:00,2.730,,,,
3342,07/27/20 23:00:00,2.730,,,,
3343,07/28/20 00:00:00,2.730,,,,
3344,07/28/20 01:00:00,2.730,,,,
3345,07/28/20 02:00:00,2.730,,,,
3346,07/28/20 03:00:00,2.730,,,,
3347,07/28/20 04:00:00,2.730,,,,
