"Plot Title: PPUPL1 2019"
#,Date Time,Temp (°C) LGR S/N: 20133750,  #20133750,RH (%) LGR S/N: 20133750,  #20133750
6787,11/21/19 03:00:00,18.675,44.958
6788,11/21/19 03:30:00,18.461,44.869
6789,11/21/19 04:00:00,18.271,44.782
6790,11/21/19 04:30:00,18.081,44.728
6791,11/21/19 05:00:00,17.867,44.638
6792,11/21/19 05:30:00,17.677,44.616
6793,11/21/19 06:00:00,17.463,44.526
6794,11/21/19 06:30:00,17.272,44.504
6795,11/21/19 07:00:00,17.082,44.481
6796,11/21/19 07:30:00,16.892,44.458
6797,11/21/19 08:00:00,16.701,44.625
6798,11/21/19 08:30:00,16.701,46.202
6799,11/21/19 09:00:00,17.034,47.658
6800,11/21/19 09:30:00,17.558,47.944
6801,11/21/19 10:00:00,18.057,47.506
6802,11/21/19 10:30:00,18.485,47.087
6803,11/21/19 11:00:00,18.794,46.684
6804,11/21/19 11:30:00,19.032,46.302
6805,11/21/19 12:00:00,19.175,46.225
6806,11/21/19 12:30:00,19.318,46.116
6807,11/21/19 13:00:00,19.413,45.937
6808,11/21/19 13:30:00,19.484,45.978
6809,11/21/19 14:00:00,19.532,45.920
6810,11/21/19 14:30:00,19.555,45.987
6811,11/21/19 15:00:00,19.603,46.088
6812,11/21/19 15:30:00,19.627,46.186
6813,11/21/19 16:00:00,19.651,46.252
6814,11/21/19 16:30:00,19.674,46.255
6815,11/21/19 17:00:00,19.674,46.192
6816,11/21/19 17:30:00,19.674,46.319
6817,11/21/19 18:00:00,19.674,46.255
6818,11/21/19 18:30:00,19.627,46.122
6819,11/21/19 19:00:00,19.555,45.987
6820,11/21/19 19:30:00,19.460,45.880
6821,11/21/19 20:00:00,19.365,45.900
6822,11/21/19 20:30:00,19.270,45.856
6823,11/21/19 21:00:00,19.151,45.746
6824,11/21/19 21:30:00,19.032,45.605
6825,11/21/19 22:00:00,18.889,45.461
6826,11/21/19 22:30:00,18.747,45.316
6827,11/21/19 23:00:00,18.580,45.137
6828,11/21/19 23:30:00,18.414,44.958
6829,11/22/19 00:00:00,18.271,44.814
6830,11/22/19 00:30:00,18.081,44.664
6831,11/22/19 01:00:00,17.915,44.581
6832,11/22/19 01:30:00,17.748,44.434
6833,11/22/19 02:00:00,17.558,44.348
6834,11/22/19 02:30:00,17.391,44.232
6835,11/22/19 03:00:00,17.225,44.117
6836,11/22/19 03:30:00,17.034,44.063
6837,11/22/19 04:00:00,16.868,43.948
6838,11/22/19 04:30:00,16.677,43.862
6839,11/22/19 05:00:00,16.511,43.811
6840,11/22/19 05:30:00,16.320,43.756
6841,11/22/19 06:00:00,16.153,43.673
6842,11/22/19 06:30:00,15.986,43.653
6843,11/22/19 07:00:00,15.796,43.631
6844,11/22/19 07:30:00,15.652,44.120
6845,11/22/19 08:00:00,15.676,44.880
6846,11/22/19 08:30:00,15.963,46.267
6847,11/22/19 09:00:00,16.487,47.023
6848,11/22/19 09:30:00,17.130,46.948
6849,11/22/19 10:00:00,17.748,46.396
6850,11/22/19 10:30:00,18.224,45.759
6851,11/22/19 11:00:00,18.580,45.232
6852,11/22/19 11:30:00,18.842,44.883
6853,11/22/19 12:00:00,19.080,44.784
6854,11/22/19 12:30:00,19.246,44.709
6855,11/22/19 13:00:00,19.413,44.537
6856,11/22/19 13:30:00,19.460,44.384
6857,11/22/19 14:00:00,19.508,44.453
6858,11/22/19 14:30:00,19.555,44.427
6859,11/22/19 15:00:00,19.579,44.398
6860,11/22/19 15:30:00,19.603,44.465
6861,11/22/19 16:00:00,19.603,44.465
6862,11/22/19 16:30:00,19.603,44.592
6863,11/22/19 17:00:00,19.603,44.560
6864,11/22/19 17:30:00,19.603,44.656
6865,11/22/19 18:00:00,19.627,44.786
6866,11/22/19 18:30:00,19.627,44.659
6867,11/22/19 19:00:00,19.579,44.462
6868,11/22/19 19:30:00,19.508,44.453
6869,11/22/19 20:00:00,19.389,44.311
6870,11/22/19 20:30:00,19.270,44.138
6871,11/22/19 21:00:00,19.127,43.961
6872,11/22/19 21:30:00,18.961,43.782
6873,11/22/19 22:00:00,18.794,43.603
6874,11/22/19 22:30:00,18.604,43.453
6875,11/22/19 23:00:00,18.438,43.274
6876,11/22/19 23:30:00,18.247,43.156
6877,11/23/19 00:00:00,18.081,43.041
6878,11/23/19 00:30:00,17.891,42.955
6879,11/23/19 01:00:00,17.701,42.869
6880,11/23/19 01:30:00,17.510,42.815
6881,11/23/19 02:00:00,17.320,42.729
6882,11/23/19 02:30:00,17.130,42.707
6883,11/23/19 03:00:00,16.939,42.654
6884,11/23/19 03:30:00,16.749,42.663
6885,11/23/19 04:00:00,16.582,42.612
6886,11/23/19 04:30:00,16.415,42.593
6887,11/23/19 05:00:00,16.225,42.571
6888,11/23/19 05:30:00,16.034,42.549
6889,11/23/19 06:00:00,15.891,42.532
6890,11/23/19 06:30:00,15.700,42.510
6891,11/23/19 07:00:00,15.509,42.457
6892,11/23/19 07:30:00,15.342,42.437
6893,11/23/19 08:00:00,15.175,42.418
6894,11/23/19 08:30:00,15.008,42.462
6895,11/23/19 09:00:00,14.840,42.411
6896,11/23/19 09:30:00,14.721,43.125
6897,11/23/19 10:00:00,14.792,43.733
6898,11/23/19 10:30:00,14.864,43.773
6899,11/23/19 11:00:00,15.031,44.801
6900,11/23/19 11:30:00,15.366,45.282
6901,11/23/19 12:00:00,15.843,46.817
6902,11/23/19 12:30:00,16.558,48.815
6903,11/23/19 13:00:00,17.272,48.440
6904,11/23/19 13:30:00,17.843,47.510
6905,11/23/19 14:00:00,18.176,46.575
6906,11/23/19 14:30:00,18.343,45.996
6907,11/23/19 15:00:00,18.390,45.716
6908,11/23/19 15:30:00,18.390,45.716
6909,11/23/19 16:00:00,18.366,45.745
6910,11/23/19 16:30:00,18.343,45.647
6911,11/23/19 17:00:00,18.271,45.544
6912,11/23/19 17:30:00,18.224,45.569
6913,11/23/19 18:00:00,18.129,45.494
6914,11/23/19 18:30:00,18.057,45.454
6915,11/23/19 19:00:00,17.962,45.379
6916,11/23/19 19:30:00,17.867,45.272
6917,11/23/19 20:00:00,17.748,45.195
6918,11/23/19 20:30:00,17.653,45.120
6919,11/23/19 21:00:00,17.534,45.074
6920,11/23/19 21:30:00,17.439,45.062
6921,11/23/19 22:00:00,17.320,45.016
6922,11/23/19 22:30:00,17.201,45.002
6923,11/23/19 23:00:00,17.082,44.987
6924,11/23/19 23:30:00,16.987,44.976
6925,11/24/19 00:00:00,16.868,44.961
6926,11/24/19 00:30:00,16.749,44.947
6927,11/24/19 01:00:00,16.654,44.967
6928,11/24/19 01:30:00,16.534,44.952
6929,11/24/19 02:00:00,16.415,44.969
6930,11/24/19 02:30:00,16.320,44.989
6931,11/24/19 03:00:00,16.201,45.006
6932,11/24/19 03:30:00,16.106,45.058
6933,11/24/19 04:00:00,16.010,45.046
6934,11/24/19 04:30:00,15.891,45.095
6935,11/24/19 05:00:00,15.796,45.083
6936,11/24/19 05:30:00,15.700,45.134
6937,11/24/19 06:00:00,15.605,45.186
6938,11/24/19 06:30:00,15.509,45.205
6939,11/24/19 07:00:00,15.414,45.257
6940,11/24/19 07:30:00,15.366,45.722
6941,11/24/19 08:00:00,15.366,45.910
6942,11/24/19 08:30:00,15.366,46.099
6943,11/24/19 09:00:00,15.414,46.293
6944,11/24/19 09:30:00,15.414,46.230
6945,11/24/19 10:00:00,15.414,46.230
6946,11/24/19 10:30:00,15.414,46.543
6947,11/24/19 11:00:00,15.438,46.577
6948,11/24/19 11:30:00,15.461,46.549
6949,11/24/19 12:00:00,15.438,46.515
6950,11/24/19 12:30:00,15.438,46.671
6951,11/24/19 13:00:00,15.461,46.893
6952,11/24/19 13:30:00,15.509,46.931
6953,11/24/19 14:00:00,15.533,46.996
6954,11/24/19 14:30:00,15.557,47.031
6955,11/24/19 15:00:00,15.581,47.065
6956,11/24/19 15:30:00,15.605,47.099
6957,11/24/19 16:00:00,15.605,47.131
6958,11/24/19 16:30:00,15.605,47.131
6959,11/24/19 17:00:00,15.605,47.131
6960,11/24/19 17:30:00,15.581,47.190
6961,11/24/19 18:00:00,15.557,47.187
6962,11/24/19 18:30:00,15.605,49.156
6963,11/24/19 19:00:00,16.082,51.296
6964,11/24/19 19:30:00,16.725,51.137
6965,11/24/19 20:00:00,17.296,50.626
6966,11/24/19 20:30:00,17.724,49.781
6967,11/24/19 21:00:00,18.010,49.194
6968,11/24/19 21:30:00,18.224,48.721
6969,11/24/19 22:00:00,18.390,48.397
6970,11/24/19 22:30:00,18.509,48.130
6971,11/24/19 23:00:00,18.580,47.856
6972,11/24/19 23:30:00,18.652,47.613
6973,11/25/19 00:00:00,18.652,47.298
6974,11/25/19 00:30:00,18.580,47.068
6975,11/25/19 01:00:00,18.509,46.870
6976,11/25/19 01:30:00,18.414,46.731
6977,11/25/19 02:00:00,18.295,46.590
6978,11/25/19 02:30:00,18.176,46.481
6979,11/25/19 03:00:00,18.081,46.437
6980,11/25/19 03:30:00,17.962,46.359
6981,11/25/19 04:00:00,17.843,46.344
6982,11/25/19 04:30:00,17.724,46.266
6983,11/25/19 05:00:00,17.605,46.252
6984,11/25/19 05:30:00,17.486,46.237
6985,11/25/19 06:00:00,17.368,46.222
6986,11/25/19 06:30:00,17.249,46.207
6987,11/25/19 07:00:00,17.130,46.192
6988,11/25/19 07:30:00,17.034,46.212
6989,11/25/19 08:00:00,16.915,46.197
6990,11/25/19 08:30:00,16.868,47.103
6991,11/25/19 09:00:00,17.130,48.703
6992,11/25/19 09:30:00,17.582,49.231
6993,11/25/19 10:00:00,18.033,48.978
6994,11/25/19 10:30:00,18.366,48.488
6995,11/25/19 11:00:00,18.533,47.944
6996,11/25/19 11:30:00,18.604,47.638
6997,11/25/19 12:00:00,18.652,47.550
6998,11/25/19 12:30:00,18.723,48.000
6999,11/25/19 13:00:00,18.889,48.021
7000,11/25/19 13:30:00,19.008,47.942
7001,11/25/19 14:00:00,19.127,47.894
7002,11/25/19 14:30:00,19.199,47.840
7003,11/25/19 15:00:00,19.270,48.039
7004,11/25/19 15:30:00,19.365,48.019
7005,11/25/19 16:00:00,19.413,47.931
7006,11/25/19 16:30:00,19.436,48.029
7007,11/25/19 17:00:00,19.508,47.880
7008,11/25/19 17:30:00,19.532,47.567
7009,11/25/19 18:00:00,19.532,47.378
7010,11/25/19 18:30:00,19.508,47.153
7011,11/25/19 19:00:00,19.460,46.894
7012,11/25/19 19:30:00,19.341,46.689
7013,11/25/19 20:00:00,19.222,46.484
7014,11/25/19 20:30:00,19.080,46.308
7015,11/25/19 21:00:00,18.937,46.227
7016,11/25/19 21:30:00,18.771,46.143
7017,11/25/19 22:00:00,18.604,46.060
7018,11/25/19 22:30:00,18.461,45.979
7019,11/25/19 23:00:00,18.295,45.926
7020,11/25/19 23:30:00,18.152,45.877
7021,11/26/19 00:00:00,18.010,45.860
7022,11/26/19 00:30:00,17.843,45.839
7023,11/26/19 01:00:00,17.701,45.821
7024,11/26/19 01:30:00,17.558,45.772
7025,11/26/19 02:00:00,17.415,45.755
7026,11/26/19 02:30:00,17.272,45.706
7027,11/26/19 03:00:00,17.153,45.722
7028,11/26/19 03:30:00,17.011,45.705
7029,11/26/19 04:00:00,16.868,45.687
7030,11/26/19 04:30:00,16.725,45.670
7031,11/26/19 05:00:00,16.606,45.687
7032,11/26/19 05:30:00,16.463,45.637
7033,11/26/19 06:00:00,16.320,45.620
7034,11/26/19 06:30:00,16.177,45.634
7035,11/26/19 07:00:00,16.034,45.616
7036,11/26/19 07:30:00,15.939,45.856
7037,11/26/19 08:00:00,15.939,46.641
7038,11/26/19 08:30:00,16.153,47.889
7039,11/26/19 09:00:00,16.606,49.227
7040,11/26/19 09:30:00,17.225,49.433
7041,11/26/19 10:00:00,17.915,49.993
7042,11/26/19 10:30:00,18.604,49.585
7043,11/26/19 11:00:00,19.175,48.719
7044,11/26/19 11:30:00,19.627,48.021
7045,11/26/19 12:00:00,19.984,47.593
7046,11/26/19 12:30:00,20.198,47.018
7047,11/26/19 13:00:00,20.293,46.523
7048,11/26/19 13:30:00,20.293,46.173
7049,11/26/19 14:00:00,20.246,46.199
7050,11/26/19 14:30:00,20.198,46.066
7051,11/26/19 15:00:00,20.150,46.060
7052,11/26/19 15:30:00,20.174,46.063
7053,11/26/19 16:00:00,20.269,46.075
7054,11/26/19 16:30:00,20.341,45.733
7055,11/26/19 17:00:00,20.365,45.386
7056,11/26/19 17:30:00,20.365,45.290
7057,11/26/19 18:00:00,20.412,45.136
7058,11/26/19 18:30:00,20.436,44.788
7059,11/26/19 19:00:00,20.365,44.395
7060,11/26/19 19:30:00,20.246,43.965
7061,11/26/19 20:00:00,20.079,43.658
7062,11/26/19 20:30:00,19.888,43.411
7063,11/26/19 21:00:00,19.698,43.229
7064,11/26/19 21:30:00,19.508,43.110
7065,11/26/19 22:00:00,19.318,43.024
7066,11/26/19 22:30:00,19.127,42.938
7067,11/26/19 23:00:00,18.913,42.882
7068,11/26/19 23:30:00,18.723,42.860
7069,11/27/19 00:00:00,18.557,42.840
7070,11/27/19 00:30:00,18.366,42.786
7071,11/27/19 01:00:00,18.200,42.767
7072,11/27/19 01:30:00,18.033,42.780
7073,11/27/19 02:00:00,17.867,42.793
7074,11/27/19 02:30:00,17.701,42.837
7075,11/27/19 03:00:00,17.558,42.821
7076,11/27/19 03:30:00,17.415,42.868
7077,11/27/19 04:00:00,17.249,42.880
7078,11/27/19 04:30:00,17.106,42.896
7079,11/27/19 05:00:00,16.939,42.908
7080,11/27/19 05:30:00,16.796,42.923
7081,11/27/19 06:00:00,16.654,42.907
7082,11/27/19 06:30:00,16.511,42.954
7083,11/27/19 07:00:00,16.368,42.937
7084,11/27/19 07:30:00,16.225,42.920
7085,11/27/19 08:00:00,16.082,43.285
7086,11/27/19 08:30:00,16.201,44.817
7087,11/27/19 09:00:00,16.630,45.815
7088,11/27/19 09:30:00,17.225,46.078
7089,11/27/19 10:00:00,17.748,45.574
7090,11/27/19 10:30:00,18.200,45.091
7091,11/27/19 11:00:00,18.509,44.588
7092,11/27/19 11:30:00,18.747,44.331
7093,11/27/19 12:00:00,18.937,44.130
7094,11/27/19 12:30:00,19.080,44.051
7095,11/27/19 13:00:00,19.175,43.903
7096,11/27/19 13:30:00,19.222,43.717
7097,11/27/19 14:00:00,19.222,43.621
7098,11/27/19 14:30:00,19.270,43.691
7099,11/27/19 15:00:00,19.318,43.728
7100,11/27/19 15:30:00,19.365,43.606
7101,11/27/19 16:00:00,19.341,43.539
7102,11/27/19 16:30:00,19.341,43.699
7103,11/27/19 17:00:00,19.389,43.673
7104,11/27/19 17:30:00,19.389,43.609
7105,11/27/19 18:00:00,19.365,43.638
7106,11/27/19 18:30:00,19.365,43.638
7107,11/27/19 19:00:00,19.318,43.504
7108,11/27/19 19:30:00,19.270,43.339
7109,11/27/19 20:00:00,19.175,43.200
7110,11/27/19 20:30:00,19.056,43.058
7111,11/27/19 21:00:00,18.913,42.978
7112,11/27/19 21:30:00,18.771,42.833
7113,11/27/19 22:00:00,18.604,42.750
7114,11/27/19 22:30:00,18.461,42.701
7115,11/27/19 23:00:00,18.295,42.650
7116,11/27/19 23:30:00,18.152,42.602
7117,11/28/19 00:00:00,17.986,42.551
7118,11/28/19 00:30:00,17.819,42.532
7119,11/28/19 01:00:00,17.677,42.483
7120,11/28/19 01:30:00,17.510,42.496
7121,11/28/19 02:00:00,17.368,42.480
7122,11/28/19 02:30:00,17.201,42.461
7123,11/28/19 03:00:00,17.034,42.441
7124,11/28/19 03:30:00,16.892,42.425
7125,11/28/19 04:00:00,16.749,42.440
7126,11/28/19 04:30:00,16.606,42.424
7127,11/28/19 05:00:00,16.463,42.376
7128,11/28/19 05:30:00,16.320,42.359
7129,11/28/19 06:00:00,16.177,42.343
7130,11/28/19 06:30:00,16.034,42.326
7131,11/28/19 07:00:00,15.891,42.246
7132,11/28/19 07:30:00,15.748,42.357
7133,11/28/19 08:00:00,15.724,43.116
7134,11/28/19 08:30:00,15.963,44.473
7135,11/28/19 09:00:00,16.463,45.637
7136,11/28/19 09:30:00,17.130,45.562
7137,11/28/19 10:00:00,17.724,45.002
7138,11/28/19 10:30:00,18.200,44.361
7139,11/28/19 11:00:00,18.533,43.827
7140,11/28/19 11:30:00,18.794,43.475
7141,11/28/19 12:00:00,19.008,43.213
7142,11/28/19 12:30:00,19.151,42.877
7143,11/28/19 13:00:00,19.222,42.597
7144,11/28/19 13:30:00,19.270,42.506
7145,11/28/19 14:00:00,19.318,42.415
7146,11/28/19 14:30:00,19.365,42.196
7147,11/28/19 15:00:00,19.365,42.196
7148,11/28/19 15:30:00,19.413,42.137
7149,11/28/19 16:00:00,19.413,42.009
7150,11/28/19 16:30:00,19.413,42.009
7151,11/28/19 17:00:00,19.436,42.011
7152,11/28/19 17:30:00,19.460,41.853
7153,11/28/19 18:00:00,19.436,41.722
7154,11/28/19 18:30:00,19.413,41.526
7155,11/28/19 19:00:00,19.318,41.290
7156,11/28/19 19:30:00,19.222,41.022
7157,11/28/19 20:00:00,19.080,40.781
7158,11/28/19 20:30:00,18.937,40.572
7159,11/28/19 21:00:00,18.747,40.325
7160,11/28/19 21:30:00,18.580,40.178
7161,11/28/19 22:00:00,18.390,39.964
7162,11/28/19 22:30:00,18.200,39.814
7163,11/28/19 23:00:00,18.033,39.700
7164,11/28/19 23:30:00,17.843,39.647
7165,11/29/19 00:00:00,17.653,39.562
7166,11/29/19 00:30:00,17.463,39.541
7167,11/29/19 01:00:00,17.272,39.489
7168,11/29/19 01:30:00,17.106,39.439
7169,11/29/19 02:00:00,16.915,39.418
7170,11/29/19 02:30:00,16.749,39.400
7171,11/29/19 03:00:00,16.558,39.412
7172,11/29/19 03:30:00,16.392,39.362
7173,11/29/19 04:00:00,16.225,39.344
7174,11/29/19 04:30:00,16.034,39.324
7175,11/29/19 05:00:00,15.843,39.303
7176,11/29/19 05:30:00,15.676,39.285
7177,11/29/19 06:00:00,15.485,39.265
7178,11/29/19 06:30:00,15.318,39.247
7179,11/29/19 07:00:00,15.127,39.290
7180,11/29/19 07:30:00,15.079,39.989
7181,11/29/19 08:00:00,15.199,40.831
7182,11/29/19 08:30:00,15.581,41.957
7183,11/29/19 09:00:00,16.201,42.822
7184,11/29/19 09:30:00,16.939,42.749
7185,11/29/19 10:00:00,17.582,42.121
7186,11/29/19 10:30:00,18.081,41.473
7187,11/29/19 11:00:00,18.438,41.032
7188,11/29/19 11:30:00,18.699,40.674
7189,11/29/19 12:00:00,18.937,40.507
7190,11/29/19 12:30:00,19.103,40.300
7191,11/29/19 13:00:00,19.199,39.987
7192,11/29/19 13:30:00,19.246,39.960
7193,11/29/19 14:00:00,19.294,39.933
7194,11/29/19 14:30:00,19.318,39.870
7195,11/29/19 15:00:00,19.318,39.935
7196,11/29/19 15:30:00,19.365,39.940
7197,11/29/19 16:00:00,19.389,39.878
7198,11/29/19 16:30:00,19.365,39.908
7199,11/29/19 17:00:00,19.413,40.010
7200,11/29/19 17:30:00,19.436,39.916
7201,11/29/19 18:00:00,19.436,39.754
7202,11/29/19 18:30:00,19.389,39.619
7203,11/29/19 19:00:00,19.294,39.415
7204,11/29/19 19:30:00,19.175,39.208
7205,11/29/19 20:00:00,19.032,39.063
7206,11/29/19 20:30:00,18.842,38.913
7207,11/29/19 21:00:00,18.675,38.734
7208,11/29/19 21:30:00,18.485,38.584
7209,11/29/19 22:00:00,18.271,38.465
7210,11/29/19 22:30:00,18.081,38.315
7211,11/29/19 23:00:00,17.867,38.196
7212,11/29/19 23:30:00,17.653,38.076
7213,11/30/19 00:00:00,17.439,38.022
7214,11/30/19 00:30:00,17.225,37.903
7215,11/30/19 01:00:00,17.034,37.851
7216,11/30/19 01:30:00,16.796,37.794
7217,11/30/19 02:00:00,16.582,37.707
7218,11/30/19 02:30:00,16.368,37.652
7219,11/30/19 03:00:00,16.153,37.598
7220,11/30/19 03:30:00,15.939,37.544
7221,11/30/19 04:00:00,15.724,37.521
7222,11/30/19 04:30:00,15.509,37.467
7223,11/30/19 05:00:00,15.294,37.445
7224,11/30/19 05:30:00,15.079,37.423
7225,11/30/19 06:00:00,14.864,37.401
7226,11/30/19 06:30:00,14.649,37.379
7227,11/30/19 07:00:00,14.457,37.423
7228,11/30/19 07:30:00,14.266,37.403
7229,11/30/19 08:00:00,14.050,37.413
7230,11/30/19 08:30:00,13.858,37.137
7231,11/30/19 09:00:00,13.642,37.082
7232,11/30/19 09:30:00,13.522,38.095
7233,11/30/19 10:00:00,13.738,39.268
7234,11/30/19 10:30:00,13.954,39.036
7235,11/30/19 11:00:00,14.026,38.788
7236,11/30/19 11:30:00,14.002,38.594
7237,11/30/19 12:00:00,13.930,38.522
7238,11/30/19 12:30:00,13.906,38.520
7239,11/30/19 13:00:00,13.882,38.581
7240,11/30/19 13:30:00,13.858,38.579
7241,11/30/19 14:00:00,13.834,38.576
7242,11/30/19 14:30:00,13.810,38.637
7243,11/30/19 15:00:00,13.786,38.763
7244,11/30/19 15:30:00,13.786,38.890
7245,11/30/19 16:00:00,13.738,38.885
7246,11/30/19 16:30:00,13.690,38.944
7247,11/30/19 17:00:00,13.786,40.356
7248,11/30/19 17:30:00,14.290,42.158
7249,11/30/19 18:00:00,15.127,43.172
7250,11/30/19 18:30:00,15.915,42.122
7251,11/30/19 19:00:00,16.344,40.895
7252,11/30/19 19:30:00,16.487,40.014
7253,11/30/19 20:00:00,16.487,39.501
7254,11/30/19 20:30:00,16.392,39.041
7255,11/30/19 21:00:00,16.272,38.674
7256,11/30/19 21:30:00,16.129,38.401
7257,11/30/19 22:00:00,15.986,38.161
7258,11/30/19 22:30:00,15.819,37.950
7259,11/30/19 23:00:00,15.652,37.772
7260,11/30/19 23:30:00,15.485,37.690
7261,12/01/19 00:00:00,15.342,37.643
7262,12/01/19 00:30:00,15.175,37.594
7263,12/01/19 01:00:00,15.031,37.579
7264,12/01/19 01:30:00,14.888,37.596
7265,12/01/19 02:00:00,14.745,37.646
7266,12/01/19 02:30:00,14.601,37.695
7267,12/01/19 03:00:00,14.457,37.744
7268,12/01/19 03:30:00,14.337,37.796
7269,12/01/19 04:00:00,14.194,37.845
7270,12/01/19 04:30:00,14.074,37.897
7271,12/01/19 05:00:00,13.930,37.946
7272,12/01/19 05:30:00,13.786,38.027
7273,12/01/19 06:00:00,13.666,38.078
7274,12/01/19 06:30:00,13.546,38.162
7275,12/01/19 07:00:00,13.449,38.567
7276,12/01/19 07:30:00,13.642,40.022
7277,12/01/19 08:00:00,14.002,40.316
7278,12/01/19 08:30:00,14.337,40.162
7279,12/01/19 09:00:00,14.601,40.064
7280,12/01/19 09:30:00,14.792,39.861
7281,12/01/19 10:00:00,14.888,39.584
7282,12/01/19 10:30:00,14.960,39.592
7283,12/01/19 11:00:00,15.031,39.600
7284,12/01/19 11:30:00,15.079,39.381
7285,12/01/19 12:00:00,15.079,39.381
7286,12/01/19 12:30:00,15.127,39.546
7287,12/01/19 13:00:00,15.175,39.455
7288,12/01/19 13:30:00,15.151,39.357
7289,12/01/19 14:00:00,15.151,39.549
7290,12/01/19 14:30:00,15.199,39.682
7291,12/01/19 15:00:00,15.223,39.684
7292,12/01/19 15:30:00,15.223,39.621
7293,12/01/19 16:00:00,15.199,39.746
7294,12/01/19 16:30:00,15.223,40.004
7295,12/01/19 17:00:00,15.247,39.975
7296,12/01/19 17:30:00,15.270,40.297
7297,12/01/19 18:00:00,15.581,42.306
7298,12/01/19 18:30:00,16.106,42.017
7299,12/01/19 19:00:00,16.439,41.385
7300,12/01/19 19:30:00,16.606,40.860
7301,12/01/19 20:00:00,16.630,40.511
7302,12/01/19 20:30:00,16.606,40.252
7303,12/01/19 21:00:00,16.534,40.116
7304,12/01/19 21:30:00,16.439,40.041
7305,12/01/19 22:00:00,16.320,39.996
7306,12/01/19 22:30:00,16.225,39.986
7307,12/01/19 23:00:00,16.129,39.975
7308,12/01/19 23:30:00,16.010,39.962
7309,12/02/19 00:00:00,15.915,40.016
7310,12/02/19 00:30:00,15.796,40.035
7311,12/02/19 01:00:00,15.700,40.056
7312,12/02/19 01:30:00,15.605,40.110
7313,12/02/19 02:00:00,15.509,40.131
7314,12/02/19 02:30:00,15.390,40.150
7315,12/02/19 03:00:00,15.294,40.204
7316,12/02/19 03:30:00,15.199,40.257
7317,12/02/19 04:00:00,15.103,40.247
7318,12/02/19 04:30:00,15.008,40.268
7319,12/02/19 05:00:00,14.912,40.289
7320,12/02/19 05:30:00,14.816,40.279
7321,12/02/19 06:00:00,14.721,40.332
7322,12/02/19 06:30:00,14.625,40.321
7323,12/02/19 07:00:00,14.505,40.404
7324,12/02/19 07:30:00,14.553,41.204
7325,12/02/19 08:00:00,14.768,42.022
7326,12/02/19 08:30:00,15.223,43.089
7327,12/02/19 09:00:00,15.891,43.895
7328,12/02/19 09:30:00,16.654,44.176
7329,12/02/19 10:00:00,17.439,44.016
7330,12/02/19 10:30:00,18.152,43.272
7331,12/02/19 11:00:00,18.699,42.569
7332,12/02/19 11:30:00,19.151,41.915
7333,12/02/19 12:00:00,19.460,41.564
7334,12/02/19 12:30:00,19.770,41.470
7335,12/02/19 13:00:00,19.984,41.397
7336,12/02/19 13:30:00,20.126,41.251
7337,12/02/19 14:00:00,20.198,41.195
7338,12/02/19 14:30:00,20.293,41.205
7339,12/02/19 15:00:00,20.365,41.213
7340,12/02/19 15:30:00,20.412,41.445
7341,12/02/19 16:00:00,20.412,41.541
7342,12/02/19 16:30:00,20.436,41.544
7343,12/02/19 17:00:00,20.412,41.509
7344,12/02/19 17:30:00,20.365,41.472
7345,12/02/19 18:00:00,20.293,41.270
7346,12/02/19 18:30:00,20.174,41.127
7347,12/02/19 19:00:00,20.031,40.950
7348,12/02/19 19:30:00,19.888,40.773
7349,12/02/19 20:00:00,19.698,40.623
7350,12/02/19 20:30:00,19.532,40.475
7351,12/02/19 21:00:00,19.318,40.355
7352,12/02/19 21:30:00,19.151,40.208
7353,12/02/19 22:00:00,18.961,40.090
7354,12/02/19 22:30:00,18.747,39.938
7355,12/02/19 23:00:00,18.557,39.853
7356,12/02/19 23:30:00,18.366,39.735
7357,12/03/19 00:00:00,18.176,39.650
7358,12/03/19 00:30:00,17.986,39.533
7359,12/03/19 01:00:00,17.772,39.478
7360,12/03/19 01:30:00,17.605,39.428
7361,12/03/19 02:00:00,17.415,39.343
7362,12/03/19 02:30:00,17.225,39.323
7363,12/03/19 03:00:00,17.034,39.238
7364,12/03/19 03:30:00,16.844,39.218
7365,12/03/19 04:00:00,16.677,39.135
7366,12/03/19 04:30:00,16.487,39.115
