"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943614, SEN S/N: 10943614)","RH, % (LGR S/N: 10943614, SEN S/N: 10943614)","Coupler Detached (LGR S/N: 10943614)","Coupler Attached (LGR S/N: 10943614)","Host Connected (LGR S/N: 10943614)","Stopped (LGR S/N: 10943614)","End Of File (LGR S/N: 10943614)"
3362,08/23/20 08:30:00,10.394,93.057,,,,,
3363,08/23/20 09:00:00,11.321,88.208,,,,,
3364,08/23/20 09:30:00,12.195,81.922,,,,,
3365,08/23/20 10:00:00,13.209,83.371,,,,,
3366,08/23/20 10:30:00,14.433,87.582,,,,,
3367,08/23/20 11:00:00,16.439,81.965,,,,,
3368,08/23/20 11:30:00,16.796,73.649,,,,,
3369,08/23/20 12:00:00,16.963,66.380,,,,,
3370,08/23/20 12:30:00,17.153,66.502,,,,,
3371,08/23/20 13:00:00,17.510,62.894,,,,,
3372,08/23/20 13:30:00,18.081,56.895,,,,,
3373,08/23/20 14:00:00,18.533,71.860,,,,,
3374,08/23/20 14:30:00,18.485,71.590,,,,,
3375,08/23/20 15:00:00,18.438,72.708,,,,,
3376,08/23/20 15:30:00,18.414,70.910,,,,,
3377,08/23/20 16:00:00,18.557,74.083,,,,,
3378,08/23/20 16:30:00,18.105,73.764,,,,,
3379,08/23/20 17:00:00,17.772,74.984,,,,,
3380,08/23/20 17:30:00,17.510,74.675,,,,,
3381,08/23/20 18:00:00,17.058,77.923,,,,,
3382,08/23/20 18:30:00,16.463,78.023,,,,,
3383,08/23/20 19:00:00,15.867,80.790,,,,,
3384,08/23/20 19:30:00,15.270,81.734,,,,,
3385,08/23/20 20:00:00,14.505,84.480,,,,,
3386,08/23/20 20:30:00,13.762,85.736,,,,,
3387,08/23/20 21:00:00,13.257,87.034,,,,,
3388,08/23/20 21:30:00,12.727,87.968,,,,,
3389,08/23/20 22:00:00,12.219,89.242,,,,,
3390,08/23/20 22:30:00,11.977,89.889,,,,,
3391,08/23/20 23:00:00,11.710,90.502,,,,,
3392,08/23/20 23:30:00,11.419,91.000,,,,,
3393,08/24/20 00:00:00,11.175,91.767,,,,,
3394,08/24/20 00:30:00,10.883,91.641,,,,,
3395,08/24/20 01:00:00,10.663,92.614,,,,,
3396,08/24/20 01:30:00,10.516,92.987,,,,,
3397,08/24/20 02:00:00,10.443,93.224,,,,,
3398,08/24/20 02:30:00,10.296,92.827,,,,,
3399,08/24/20 03:00:00,10.100,93.134,,,,,
3400,08/24/20 03:30:00,9.854,94.216,,,,,
3401,08/24/20 04:00:00,9.657,93.885,,,,,
3402,08/24/20 04:30:00,9.435,94.384,,,,,
3403,08/24/20 05:00:00,9.262,94.490,,,,,
3404,08/24/20 05:30:00,9.163,94.565,,,,,
3405,08/24/20 06:00:00,8.916,94.953,,,,,
3406,08/24/20 06:30:00,8.941,95.362,,,,,
3407,08/24/20 07:00:00,9.015,95.834,,,,,
3408,08/24/20 07:30:00,9.312,97.016,,,,,
3409,08/24/20 08:00:00,9.657,97.409,,,,,
3410,08/24/20 08:30:00,10.149,97.744,,,,,
3411,08/24/20 09:00:00,10.810,96.922,,,,,
3412,08/24/20 09:30:00,11.297,95.689,,,,,
3413,08/24/20 10:00:00,11.856,94.129,,,,,
3414,08/24/20 10:30:00,13.016,90.252,,,,,
3415,08/24/20 11:00:00,14.409,82.964,,,,,
3416,08/24/20 11:30:00,14.697,81.634,,,,,
3417,08/24/20 12:00:00,14.984,79.990,,,,,
3418,08/24/20 12:30:00,15.366,68.049,,,,,
3419,08/24/20 13:00:00,15.414,60.818,,,,,
3420,08/24/20 13:30:00,16.010,60.138,,,,,
3421,08/24/20 14:00:00,16.534,67.913,,,,,
3422,08/24/20 14:30:00,16.392,68.324,,,,,
3423,08/24/20 15:00:00,16.606,70.712,,,,,
3424,08/24/20 15:30:00,16.749,73.753,,,,,
3425,08/24/20 16:00:00,17.320,65.265,,,,,
3426,08/24/20 16:30:00,17.106,76.891,,,,,
3427,08/24/20 17:00:00,16.844,78.999,,,,,
3428,08/24/20 17:30:00,16.320,74.295,,,,,
3429,08/24/20 18:00:00,15.557,77.944,,,,,
3430,08/24/20 18:30:00,14.601,79.077,,,,,
3431,08/24/20 19:00:00,13.906,82.169,,,,,
3432,08/24/20 19:30:00,13.401,81.675,,,,,
3433,08/24/20 20:00:00,12.871,81.965,,,,,
3434,08/24/20 20:30:00,12.389,84.691,,,,,
3435,08/24/20 21:00:00,12.025,85.195,,,,,
3436,08/24/20 21:30:00,11.807,85.518,,,,,
3437,08/24/20 22:00:00,11.419,87.071,,,,,
3438,08/24/20 22:30:00,11.127,87.687,,,,,
3439,08/24/20 23:00:00,10.907,85.465,,,,,
3440,08/24/20 23:30:00,10.687,87.027,,,,,
3441,08/25/20 00:00:00,10.394,88.191,,,,,
3442,08/25/20 00:30:00,10.222,88.698,,,,,
3443,08/25/20 01:00:00,9.780,89.188,,,,,
3444,08/25/20 01:30:00,9.558,89.911,,,,,
3445,08/25/20 02:00:00,9.238,90.450,,,,,
3446,08/25/20 02:30:00,8.965,91.358,,,,,
3447,08/25/20 03:00:00,8.742,92.247,,,,,
3448,08/25/20 03:30:00,8.593,92.590,,,,,
3449,08/25/20 04:00:00,8.469,93.041,,,,,
3450,08/25/20 04:30:00,8.344,93.793,,,,,
3451,08/25/20 05:00:00,8.245,93.893,,,,,
3452,08/25/20 05:30:00,8.220,93.684,,,,,
3453,08/25/20 06:00:00,8.070,94.175,,,,,
3454,08/25/20 06:30:00,7.945,94.292,,,,,
3455,08/25/20 07:00:00,7.970,94.751,,,,,
3456,08/25/20 07:30:00,8.220,95.995,,,,,
3457,08/25/20 08:00:00,8.817,97.229,,,,,
3458,08/25/20 08:30:00,9.558,96.633,,,,,
3459,08/25/20 09:00:00,9.952,95.759,,,,,
3460,08/25/20 09:30:00,10.443,92.609,,,,,
3461,08/25/20 10:00:00,11.127,91.082,,,,,
3462,08/25/20 10:30:00,12.389,86.880,,,,,
3463,08/25/20 11:00:00,13.882,77.174,,,,,
3464,08/25/20 11:30:00,14.050,73.728,,,,,
3465,08/25/20 12:00:00,14.553,74.055,,,,,
3466,08/25/20 12:30:00,14.960,76.054,,,,,
3467,08/25/20 13:00:00,15.366,69.381,,,,,
3468,08/25/20 13:30:00,15.748,72.214,,,,,
3469,08/25/20 14:00:00,16.511,75.525,,,,,
3470,08/25/20 14:30:00,16.654,70.114,,,,,
3471,08/25/20 15:00:00,16.939,68.861,,,,,
3472,08/25/20 15:30:00,16.796,69.213,,,,,
3473,08/25/20 16:00:00,16.868,68.353,,,,,
3474,08/25/20 16:30:00,16.630,72.242,,,,,
3475,08/25/20 17:00:00,16.201,69.566,,,,,
3476,08/25/20 17:30:00,15.915,70.350,,,,,
3477,08/25/20 18:00:00,15.318,72.644,,,,,
3478,08/25/20 18:30:00,14.768,72.622,,,,,
3479,08/25/20 19:00:00,14.290,75.018,,,,,
3480,08/25/20 19:30:00,13.497,76.620,,,,,
3481,08/25/20 20:00:00,12.751,79.258,,,,,
3482,08/25/20 20:30:00,12.050,80.229,,,,,
3483,08/25/20 21:00:00,11.589,82.030,,,,,
3484,08/25/20 21:30:00,11.224,82.918,,,,,
3485,08/25/20 22:00:00,10.883,84.555,,,,,
3486,08/25/20 22:30:00,10.320,86.807,,,,,
3487,08/25/20 23:00:00,9.928,87.711,,,,,
3488,08/25/20 23:30:00,9.509,88.913,,,,,
3489,08/26/20 00:00:00,9.312,89.487,,,,,
3490,08/26/20 00:30:00,9.064,89.736,,,,,
3491,08/26/20 01:00:00,8.841,90.144,,,,,
3492,08/26/20 01:30:00,8.693,91.084,,,,,
3493,08/26/20 02:00:00,8.593,91.417,,,,,
3494,08/26/20 02:30:00,8.494,91.621,,,,,
3495,08/26/20 03:00:00,8.319,92.010,,,,,
3496,08/26/20 03:30:00,8.120,92.417,,,,,
3497,08/26/20 04:00:00,7.920,92.771,,,,,
3498,08/26/20 04:30:00,7.795,93.547,,,,,
3499,08/26/20 05:00:00,7.720,93.805,,,,,
3500,08/26/20 05:30:00,7.569,94.142,,,,,
3501,08/26/20 06:00:00,7.469,94.392,,,,,
3502,08/26/20 06:30:00,7.494,94.975,,,,,
3503,08/26/20 07:00:00,7.544,95.388,,,,,
3504,08/26/20 07:30:00,7.895,96.331,,,,,
3505,08/26/20 08:00:00,8.469,96.187,,,,,
3506,08/26/20 08:30:00,8.965,95.419,,,,,
3507,08/26/20 09:00:00,9.706,91.522,,,,,
3508,08/26/20 09:30:00,10.394,89.080,,,,,
3509,08/26/20 10:00:00,11.127,81.520,,,,,
3510,08/26/20 10:30:00,12.219,74.401,,,,,
3511,08/26/20 11:00:00,13.954,67.212,,,,,
3512,08/26/20 11:30:00,14.361,72.116,,,,,
3513,08/26/20 12:00:00,14.505,61.857,,,,,
3514,08/26/20 12:30:00,15.079,70.394,,,,,
3515,08/26/20 13:00:00,15.796,68.215,,,,,
3516,08/26/20 13:30:00,16.415,69.693,,,,,
3517,08/26/20 14:00:00,16.868,67.506,,,,,
3518,08/26/20 14:30:00,17.368,66.834,,,,,
3519,08/26/20 15:00:00,17.582,69.446,,,,,
3520,08/26/20 15:30:00,17.677,70.567,,,,,
3521,08/26/20 16:00:00,17.486,69.922,,,,,
3522,08/26/20 16:30:00,17.272,71.387,,,,,
3523,08/26/20 17:00:00,16.892,71.833,,,,,
3524,08/26/20 17:30:00,16.654,69.535,,,,,
3525,08/26/20 18:00:00,15.986,69.497,,,,,
3526,08/26/20 18:30:00,15.247,69.705,,,,,
3527,08/26/20 19:00:00,14.577,71.215,,,,,
3528,08/26/20 19:30:00,13.810,72.292,,,,,
3529,08/26/20 20:00:00,12.920,77.389,,,,,
3530,08/26/20 20:30:00,12.001,78.739,,,,,
3531,08/26/20 21:00:00,11.492,79.615,,,,,
3532,08/26/20 21:30:00,10.810,83.093,,,,,
3533,08/26/20 22:00:00,10.394,84.574,,,,,
3534,08/26/20 22:30:00,9.977,85.299,,,,,
3535,08/26/20 23:00:00,9.558,86.467,,,,,
3536,08/26/20 23:30:00,9.558,86.098,,,,,
3537,08/27/20 00:00:00,9.312,87.430,,,,,
3538,08/27/20 00:30:00,9.114,88.295,,,,,
3539,08/27/20 01:00:00,8.990,89.096,,,,,
3540,08/27/20 01:30:00,8.817,89.156,,,,,
3541,08/27/20 02:00:00,8.668,89.894,,,,,
3542,08/27/20 02:30:00,8.469,90.128,,,,,
3543,08/27/20 03:00:00,8.469,90.514,,,,,
3544,08/27/20 03:30:00,8.220,90.912,,,,,
3545,08/27/20 04:00:00,8.045,91.506,,,,,
3546,08/27/20 04:30:00,7.920,92.111,,,,,
3547,08/27/20 05:00:00,7.820,92.593,,,,,
3548,08/27/20 05:30:00,7.745,93.433,,,,,
3549,08/27/20 06:00:00,7.720,93.578,,,,,
3550,08/27/20 06:30:00,7.544,93.532,,,,,
3551,08/27/20 07:00:00,7.494,94.775,,,,,
3552,08/27/20 07:30:00,7.820,94.711,,,,,
3553,08/27/20 08:00:00,8.369,94.128,,,,,
3554,08/27/20 08:30:00,8.941,92.579,,,,,
3555,08/27/20 09:00:00,9.756,88.635,,,,,
3556,08/27/20 09:30:00,10.492,81.945,,,,,
3557,08/27/20 10:00:00,11.321,78.620,,,,,
3558,08/27/20 10:30:00,12.219,69.709,,,,,
3559,08/27/20 11:00:00,14.002,65.330,,,,,
3560,08/27/20 11:30:00,14.218,65.660,,,,,
3561,08/27/20 12:00:00,14.385,66.272,,,,,
3562,08/27/20 12:30:00,14.936,68.260,,,,,
3563,08/27/20 13:00:00,15.557,67.007,,,,,
3564,08/27/20 13:30:00,16.153,68.600,,,,,
3565,08/27/20 14:00:00,16.630,68.833,,,,,
3566,08/27/20 14:30:00,16.939,69.210,,,,,
3567,08/27/20 15:00:00,17.153,67.353,,,,,
3568,08/27/20 15:30:00,17.272,65.670,,,,,
3569,08/27/20 16:00:00,17.296,65.733,,,,,
3570,08/27/20 16:30:00,17.177,64.945,,,,,
3571,08/27/20 17:00:00,16.749,63.717,,,,,
3572,08/27/20 17:30:00,16.606,63.663,,,,,
3573,08/27/20 18:00:00,16.010,66.445,,,,,
3574,08/27/20 18:30:00,15.485,70.528,,,,,
3575,08/27/20 19:00:00,14.864,70.267,,,,,
3576,08/27/20 19:30:00,14.122,72.893,,,,,
3577,08/27/20 20:00:00,13.473,73.698,,,,,
3578,08/27/20 20:30:00,12.871,74.056,,,,,
3579,08/27/20 21:00:00,12.534,75.723,,,,,
3580,08/27/20 21:30:00,12.050,77.482,,,,,
3581,08/27/20 22:00:00,11.467,79.501,,,,,
3582,08/27/20 22:30:00,11.102,79.722,,,,,
3583,08/27/20 23:00:00,10.687,81.827,,,,,
3584,08/27/20 23:30:00,10.418,83.110,,,,,
3585,08/28/20 00:00:00,10.149,83.263,,,,,
3586,08/28/20 00:30:00,9.903,84.911,,,,,
3587,08/28/20 01:00:00,9.805,85.893,,,,,
3588,08/28/20 01:30:00,9.657,86.069,,,,,
3589,08/28/20 02:00:00,9.435,86.647,,,,,
3590,08/28/20 02:30:00,9.361,87.154,,,,,
3591,08/28/20 03:00:00,9.262,88.254,,,,,
3592,08/28/20 03:30:00,9.040,89.108,,,,,
3593,08/28/20 04:00:00,8.866,89.479,,,,,
3594,08/28/20 04:30:00,8.717,91.244,,,,,
3595,08/28/20 05:00:00,8.817,90.601,,,,,
3596,08/28/20 05:30:00,8.767,90.151,,,,,
3597,08/28/20 06:00:00,8.519,90.706,,,,,
3598,08/28/20 06:30:00,8.494,90.725,,,,,
3599,08/28/20 07:00:00,8.419,90.655,,,,,
3600,08/28/20 07:30:00,8.668,93.042,,,,,
3601,08/28/20 08:00:00,9.386,93.280,,,,,
3602,08/28/20 08:30:00,10.051,88.760,,,,,
3603,08/28/20 09:00:00,10.883,86.149,,,,,
3604,08/28/20 09:30:00,11.783,81.884,,,,,
3605,08/28/20 10:00:00,12.654,79.594,,,,,
3606,08/28/20 10:30:00,14.290,74.115,,,,,
3607,08/28/20 11:00:00,16.272,66.726,,,,,
3608,08/28/20 11:30:00,16.487,72.300,,,,,
3609,08/28/20 12:00:00,16.511,68.928,,,,,
3610,08/28/20 12:30:00,17.058,69.900,,,,,
3611,08/28/20 13:00:00,17.724,63.109,,,,,
3612,08/28/20 13:30:00,18.247,63.585,,,,,
3613,08/28/20 14:00:00,18.747,61.603,,,,,
3614,08/28/20 14:30:00,19.080,61.748,,,,,
3615,08/28/20 15:00:00,19.056,64.438,,,,,
3616,08/28/20 15:30:00,19.103,59.729,,,,,
3617,08/28/20 16:00:00,19.151,62.330,,,,,
3618,08/28/20 16:30:00,18.985,60.889,,,,,
3619,08/28/20 17:00:00,18.747,65.721,,,,,
3620,08/28/20 17:30:00,18.461,64.366,,,,,
3621,08/28/20 18:00:00,17.772,67.200,,,,,
3622,08/28/20 18:30:00,17.391,63.856,,,,,
3623,08/28/20 19:00:00,16.606,66.376,,,,,
3624,08/28/20 19:30:00,15.581,71.953,,,,,
3625,08/28/20 20:00:00,14.601,75.137,,,,,
3626,08/28/20 20:30:00,14.098,75.625,,,,,
3627,08/28/20 21:00:00,13.690,75.233,,,,,
3628,08/28/20 21:30:00,12.944,76.977,,,,,
3629,08/28/20 22:00:00,12.074,81.325,,,,,
3630,08/28/20 22:30:00,11.759,82.068,,,,,
3631,08/28/20 23:00:00,11.419,81.910,,,,,
3632,08/28/20 23:30:00,11.102,83.052,,,,,
3633,08/29/20 00:00:00,10.858,83.667,,,,,
3634,08/29/20 00:30:00,10.516,84.656,,,,,
3635,08/29/20 01:00:00,10.394,84.760,,,,,
3636,08/29/20 01:30:00,10.198,85.219,,,,,
3637,08/29/20 02:00:00,10.051,86.901,,,,,
3638,08/29/20 02:30:00,9.952,87.218,,,,,
3639,08/29/20 03:00:00,9.780,87.413,,,,,
3640,08/29/20 03:30:00,9.657,88.168,,,,,
3641,08/29/20 04:00:00,9.460,89.576,,,,,
3642,08/29/20 04:30:00,9.336,90.784,,,,,
3643,08/29/20 05:00:00,9.114,91.088,,,,,
3644,08/29/20 05:30:00,9.064,91.332,,,,,
3645,08/29/20 06:00:00,8.965,91.307,,,,,
3646,08/29/20 06:30:00,8.717,91.602,,,,,
3647,08/29/20 07:00:00,8.469,92.762,,,,,
3648,08/29/20 07:30:00,8.519,93.611,,,,,
3649,08/29/20 08:00:00,8.742,92.731,,,,,
3650,08/29/20 08:30:00,9.163,95.120,,,,,
3651,08/29/20 09:00:00,9.731,95.145,,,,,
3652,08/29/20 09:30:00,10.100,96.126,,,,,
3653,08/29/20 10:00:00,10.443,95.056,,,,,
3654,08/29/20 10:30:00,11.346,93.510,,,,,
3655,08/29/20 11:00:00,12.389,89.992,,,,,
3656,08/29/20 11:30:00,12.751,85.392,,,,,
3657,08/29/20 12:00:00,12.799,85.483,,,,,
3658,08/29/20 12:30:00,12.703,86.022,,,,,
3659,08/29/20 13:00:00,13.040,81.540,,,,,
3660,08/29/20 13:30:00,12.582,84.897,,,,,
3661,08/29/20 14:00:00,12.582,85.646,,,,,
3662,08/29/20 14:30:00,12.871,82.535,,,,,
3663,08/29/20 15:00:00,13.064,74.460,,,,,
3664,08/29/20 15:30:00,13.137,75.680,,,,,
3665,08/29/20 16:00:00,13.425,71.051,,,,,
3666,08/29/20 16:30:00,13.064,70.839,,,,,
3667,08/29/20 17:00:00,12.944,65.841,,,,,
3668,08/29/20 17:30:00,12.871,69.260,,,,,
3669,08/29/20 18:00:00,12.243,65.629,,,,,
3670,08/29/20 18:30:00,11.613,68.853,,,,,
3671,08/29/20 19:00:00,10.980,62.033,,,,,
3672,08/29/20 19:30:00,10.124,65.483,,,,,
3673,08/29/20 20:00:00,9.583,69.040,,,,,
3674,08/29/20 20:30:00,9.064,73.541,,,,,
3675,08/29/20 21:00:00,8.519,75.886,,,,,
3676,08/29/20 21:30:00,8.045,77.127,,,,,
3677,08/29/20 22:00:00,7.569,78.734,,,,,
3678,08/29/20 22:30:00,7.192,81.414,,,,,
3679,08/29/20 23:00:00,7.116,82.142,,,,,
3680,08/29/20 23:30:00,6.712,83.688,,,,,
3681,08/30/20 00:00:00,6.306,84.433,,,,,
3682,08/30/20 00:30:00,5.745,85.605,,,,,
3683,08/30/20 01:00:00,5.334,87.212,,,,,
3684,08/30/20 01:30:00,5.128,88.086,,,,,
3685,08/30/20 02:00:00,4.895,88.438,,,,,
3686,08/30/20 02:30:00,4.740,89.392,,,,,
3687,08/30/20 03:00:00,4.584,90.190,,,,,
3688,08/30/20 03:30:00,4.402,90.345,,,,,
3689,08/30/20 04:00:00,4.089,90.819,,,,,
3690,08/30/20 04:30:00,3.985,91.194,,,,,
3691,08/30/20 05:00:00,3.775,91.691,,,,,
3692,08/30/20 05:30:00,3.538,92.154,,,,,
3693,08/30/20 06:00:00,3.564,92.634,,,,,
3694,08/30/20 06:30:00,3.327,92.869,,,,,
3695,08/30/20 07:00:00,3.354,92.926,,,,,
3696,08/30/20 07:30:00,3.538,94.063,,,,,
3697,08/30/20 08:00:00,4.063,96.025,,,,,
3698,08/30/20 08:30:00,4.973,95.930,,,,,
3699,08/30/20 09:00:00,5.591,94.465,,,,,
3700,08/30/20 09:30:00,6.408,92.931,,,,,
3701,08/30/20 10:00:00,7.494,81.749,,,,,
3702,08/30/20 10:30:00,8.866,76.946,,,,,
3703,08/30/20 11:00:00,10.907,62.429,,,,,
3704,08/30/20 11:30:00,11.613,68.510,,,,,
3705,08/30/20 12:00:00,12.122,69.976,,,,,
3706,08/30/20 12:30:00,12.582,69.234,,,,,
3707,08/30/20 13:00:00,12.871,64.606,,,,,
3708,08/30/20 13:30:00,13.064,53.959,,,,,
3709,08/30/20 14:00:00,13.594,59.808,,,,,
3710,08/30/20 14:30:00,14.409,61.575,,,,,
3711,08/30/20 15:00:00,14.577,63.140,,,,,
3712,08/30/20 15:30:00,14.673,62.596,,,,,
3713,08/30/20 16:00:00,14.361,64.720,,,,,
3714,08/30/20 16:30:00,14.074,67.147,,,,,
3715,08/30/20 17:00:00,13.810,70.124,,,,,
3716,08/30/20 17:30:00,13.618,70.059,,,,,
3717,08/30/20 18:00:00,13.257,72.241,,,,,
3718,08/30/20 18:30:00,12.654,73.872,,,,,
3719,08/30/20 19:00:00,12.122,73.541,,,,,
3720,08/30/20 19:30:00,11.297,73.907,,,,,
3721,08/30/20 20:00:00,10.810,74.812,,,,,
3722,08/30/20 20:30:00,10.590,74.767,,,,,
3723,08/30/20 21:00:00,10.565,75.567,,,,,
3724,08/30/20 21:30:00,10.492,79.370,,,,,
3725,08/30/20 22:00:00,10.541,81.173,,,,,
3726,08/30/20 22:30:00,10.418,79.109,,,,,
3727,08/30/20 23:00:00,10.149,78.505,,,,,
3728,08/30/20 23:30:00,9.657,73.883,,,,,
3729,08/31/20 00:00:00,9.287,70.818,,,,,
3730,08/31/20 00:30:00,8.941,70.695,,,,,
3731,08/31/20 01:00:00,8.668,73.072,,,,,
3732,08/31/20 01:30:00,8.220,80.198,,,,,
3733,08/31/20 02:00:00,7.670,88.510,,,,,
3734,08/31/20 02:30:00,7.444,90.766,,,,,
3735,08/31/20 03:00:00,7.519,93.978,,,,,
3736,08/31/20 03:30:00,8.070,96.129,,,,,
3737,08/31/20 04:00:00,8.568,95.764,,,,,
3738,08/31/20 04:30:00,8.543,96.207,,,,,
3739,08/31/20 05:00:00,8.220,96.170,,,,,
3740,08/31/20 05:30:00,8.145,97.194,,,,,
3741,08/31/20 06:00:00,8.220,97.611,,,,,
3742,08/31/20 06:30:00,8.220,97.512,,,,,
3743,08/31/20 07:00:00,8.220,97.487,,,,,
3744,08/31/20 07:30:00,8.270,97.724,,,,,
3745,08/31/20 08:00:00,8.295,97.607,,,,,
3746,08/31/20 08:30:00,8.369,97.702,,,,,
3747,08/31/20 09:00:00,8.568,98.079,,,,,
3748,08/31/20 09:30:00,9.114,98.205,,,,,
3749,08/31/20 10:00:00,9.064,97.745,,,,,
3750,08/31/20 10:30:00,9.213,98.083,,,,,
3751,08/31/20 11:00:00,9.509,98.066,,,,,
3752,08/31/20 11:30:00,9.829,96.781,,,,,
3753,08/31/20 12:00:00,10.247,97.020,,,,,
3754,08/31/20 12:30:00,10.565,96.201,,,,,
3755,08/31/20 13:00:00,10.687,95.121,,,,,
3756,08/31/20 13:30:00,11.248,95.092,,,,,
3757,08/31/20 14:00:00,11.394,93.804,,,,,
3758,08/31/20 14:30:00,11.686,92.672,,,,,
3759,08/31/20 15:00:00,12.340,90.816,,,,,
3760,08/31/20 15:30:00,12.461,87.322,,,,,
3761,08/31/20 16:00:00,12.847,84.797,,,,,
3762,08/31/20 16:30:00,12.727,86.428,,,,,
3763,08/31/20 17:00:00,12.606,87.780,,,,,
3764,08/31/20 17:30:00,12.195,88.473,,,,,
3765,08/31/20 18:00:00,11.807,88.852,,,,,
3766,08/31/20 18:30:00,11.394,89.719,,,,,
3767,08/31/20 19:00:00,11.127,90.563,,,,,
3768,08/31/20 19:30:00,10.810,90.743,,,,,
3769,08/31/20 20:00:00,10.369,91.665,,,,,
3770,08/31/20 20:30:00,9.952,91.739,,,,,
3771,08/31/20 21:00:00,9.435,93.522,,,,,
3772,08/31/20 21:30:00,9.213,93.996,,,,,
3773,08/31/20 22:00:00,9.064,94.337,,,,,
3774,08/31/20 22:30:00,8.916,94.802,,,,,
3775,08/31/20 23:00:00,8.841,94.732,,,,,
3776,08/31/20 23:30:00,8.668,94.535,,,,,
3777,09/01/20 00:00:00,8.519,94.898,,,,,
3778,09/01/20 00:30:00,8.469,95.286,,,,,
3779,09/01/20 01:00:00,8.469,95.787,,,,,
3780,09/01/20 01:30:00,8.643,96.733,,,,,
3781,09/01/20 02:00:00,8.618,96.876,,,,,
3782,09/01/20 02:30:00,8.369,96.010,,,,,
3783,09/01/20 03:00:00,8.344,96.801,,,,,
3784,09/01/20 03:30:00,8.568,97.260,,,,,
3785,09/01/20 04:00:00,8.792,97.123,,,,,
3786,09/01/20 04:30:00,8.990,97.476,,,,,
3787,09/01/20 05:00:00,9.064,96.998,,,,,
3788,09/01/20 05:30:00,9.015,97.134,,,,,
3789,09/01/20 06:00:00,8.965,97.220,,,,,
3790,09/01/20 06:30:00,9.114,97.634,,,,,
3791,09/01/20 07:00:00,9.238,97.494,,,,,
3792,09/01/20 07:30:00,9.485,98.208,,,,,
3793,09/01/20 08:00:00,10.149,98.641,,,,,
3794,09/01/20 08:30:00,10.883,99.068,,,,,
3795,09/01/20 09:00:00,11.467,98.406,,,,,
3796,09/01/20 09:30:00,12.316,96.824,,,,,
3797,09/01/20 10:00:00,13.377,96.296,,,,,
3798,09/01/20 10:30:00,14.912,92.196,,,,,
3799,09/01/20 11:00:00,16.654,83.772,,,,,
3800,09/01/20 11:30:00,16.868,80.787,,,,,
3801,09/01/20 12:00:00,17.558,79.151,,,,,
3802,09/01/20 12:30:00,18.152,75.887,,,,,
3803,09/01/20 13:00:00,18.604,76.860,,,,,
3804,09/01/20 13:30:00,19.151,72.673,,,,,
3805,09/01/20 14:00:00,19.555,71.765,,,,,
3806,09/01/20 14:30:00,19.698,70.949,,,,,
3807,09/01/20 15:00:00,20.031,73.538,,,,,
3808,09/01/20 15:30:00,20.126,70.942,,,,,
3809,09/01/20 16:00:00,20.079,74.009,,,,,
3810,09/01/20 16:30:00,20.055,71.045,,,,,
3811,09/01/20 17:00:00,19.746,73.915,,,,,
3812,09/01/20 17:30:00,19.532,74.045,,,,,
3813,09/01/20 18:00:00,19.032,74.292,,,,,
3814,09/01/20 18:30:00,18.343,76.976,,,,,
3815,09/01/20 19:00:00,17.819,77.208,,,,,
3816,09/01/20 19:30:00,17.130,78.668,,,,,
3817,09/01/20 20:00:00,16.106,81.947,,,,,
3818,09/01/20 20:30:00,15.414,84.091,,,,,
3819,09/01/20 21:00:00,14.960,85.126,,,,,
3820,09/01/20 21:30:00,14.553,86.325,,,,,
3821,09/01/20 22:00:00,14.266,87.542,,,,,
3822,09/01/20 22:30:00,13.978,88.484,,,,,
3823,09/01/20 23:00:00,13.666,89.281,,,,,
3824,09/01/20 23:30:00,13.449,89.808,,,,,
3825,09/02/20 00:00:00,13.209,90.667,,,,,
3826,09/02/20 00:30:00,13.016,91.716,,,,,
3827,09/02/20 01:00:00,12.823,91.719,,,,,
3828,09/02/20 01:30:00,12.727,92.681,,,,,
3829,09/02/20 02:00:00,12.582,92.592,,,,,
3830,09/02/20 02:30:00,12.437,93.098,,,,,
3831,09/02/20 03:00:00,12.292,93.215,,,,,
3832,09/02/20 03:30:00,12.147,93.563,,,,,
3833,09/02/20 04:00:00,12.001,93.757,,,,,
3834,09/02/20 04:30:00,11.977,94.392,,,,,
3835,09/02/20 05:00:00,11.807,93.604,,,,,
3836,09/02/20 05:30:00,11.686,94.187,,,,,
3837,09/02/20 06:00:00,11.637,94.200,,,,,
3838,09/02/20 06:30:00,11.467,94.053,,,,,
3839,09/02/20 07:00:00,11.492,94.877,,,,,
3840,09/02/20 07:30:00,11.686,95.641,,,,,
3841,09/02/20 08:00:00,12.098,95.471,,,,,
3842,09/02/20 08:30:00,12.799,95.069,,,,,
3843,09/02/20 09:00:00,13.882,94.324,,,,,
3844,09/02/20 09:30:00,14.745,90.946,,,,,
3845,09/02/20 10:00:00,15.366,89.273,,,,,
3846,09/02/20 10:30:00,16.654,80.018,,,,,
3847,09/02/20 11:00:00,18.105,72.528,,,,,
3848,09/02/20 11:30:00,18.129,64.011,,,,,
3849,09/02/20 12:00:00,18.271,64.719,,,,,
3850,09/02/20 12:30:00,18.747,62.383,,,,,
3851,09/02/20 13:00:00,19.294,52.672,,,,,
3852,09/02/20 13:30:00,19.627,59.569,,,,,
3853,09/02/20 14:00:00,20.031,62.536,,,,,
3854,09/02/20 14:30:00,20.198,62.714,,,,,
