"Plot Title: UPLSHNW 2019"
#,Date Time,Temp (°C) LGR S/N: 20133752,  #20133752,RH (%) LGR S/N: 20133752,  #20133752
6640,11/18/19 01:30:00,17.867,50.205
6641,11/18/19 02:00:00,17.796,50.289
6642,11/18/19 02:30:00,17.701,50.370
6643,11/18/19 03:00:00,17.629,50.422
6644,11/18/19 03:30:00,17.558,50.506
6645,11/18/19 04:00:00,17.510,50.531
6646,11/18/19 04:30:00,17.439,50.583
6647,11/18/19 05:00:00,17.368,50.667
6648,11/18/19 05:30:00,17.296,50.750
6649,11/18/19 06:00:00,17.225,50.834
6650,11/18/19 06:30:00,17.153,50.824
6651,11/18/19 07:00:00,17.082,50.907
6652,11/18/19 07:30:00,17.011,50.928
6653,11/18/19 08:00:00,16.939,50.981
6654,11/18/19 08:30:00,17.653,49.896
6655,11/18/19 09:00:00,18.842,48.173
6656,11/18/19 09:30:00,19.698,47.399
6657,11/18/19 10:00:00,20.269,46.805
6658,11/18/19 10:30:00,20.722,46.385
6659,11/18/19 11:00:00,21.079,46.174
6660,11/18/19 11:30:00,21.199,46.316
6661,11/18/19 12:00:00,21.318,46.267
6662,11/18/19 12:30:00,21.604,45.920
6663,11/18/19 13:00:00,21.795,45.879
6664,11/18/19 13:30:00,21.891,46.146
6665,11/18/19 14:00:00,21.843,46.428
6666,11/18/19 14:30:00,21.867,46.782
6667,11/18/19 15:00:00,21.891,46.817
6668,11/18/19 15:30:00,21.819,47.095
6669,11/18/19 16:00:00,21.843,47.066
6670,11/18/19 16:30:00,21.891,46.944
6671,11/18/19 17:00:00,21.748,47.308
6672,11/18/19 17:30:00,21.819,46.999
6673,11/18/19 18:00:00,21.795,46.741
6674,11/18/19 18:30:00,21.557,47.380
6675,11/18/19 19:00:00,21.246,47.976
6676,11/18/19 19:30:00,20.984,48.828
6677,11/18/19 20:00:00,20.746,48.987
6678,11/18/19 20:30:00,20.531,49.148
6679,11/18/19 21:00:00,20.341,49.249
6680,11/18/19 21:30:00,20.174,49.416
6681,11/18/19 22:00:00,20.007,49.520
6682,11/18/19 22:30:00,19.841,49.623
6683,11/18/19 23:00:00,19.722,49.702
6684,11/18/19 23:30:00,19.579,49.777
6685,11/19/19 00:00:00,19.460,49.855
6686,11/19/19 00:30:00,19.318,49.930
6687,11/19/19 01:00:00,19.222,50.012
6688,11/19/19 01:30:00,19.080,50.087
6689,11/19/19 02:00:00,18.985,50.136
6690,11/19/19 02:30:00,18.889,50.217
6691,11/19/19 03:00:00,18.771,50.233
6692,11/19/19 03:30:00,18.652,50.311
6693,11/19/19 04:00:00,18.557,50.360
6694,11/19/19 04:30:00,18.461,50.441
6695,11/19/19 05:00:00,18.366,50.522
6696,11/19/19 05:30:00,18.271,50.571
6697,11/19/19 06:00:00,18.200,50.655
6698,11/19/19 06:30:00,18.105,50.704
6699,11/19/19 07:00:00,18.033,50.757
6700,11/19/19 07:30:00,17.938,50.806
6701,11/19/19 08:00:00,17.843,50.887
6702,11/19/19 08:30:00,17.891,51.018
6703,11/19/19 09:00:00,19.413,48.278
6704,11/19/19 09:30:00,19.698,48.630
6705,11/19/19 10:00:00,19.865,48.746
6706,11/19/19 10:30:00,20.031,48.641
6707,11/19/19 11:00:00,20.674,47.554
6708,11/19/19 11:30:00,21.079,47.288
6709,11/19/19 12:00:00,21.557,46.839
6710,11/19/19 12:30:00,21.748,46.831
6711,11/19/19 13:00:00,21.843,46.843
6712,11/19/19 13:30:00,21.843,47.289
6713,11/19/19 14:00:00,21.891,47.486
6714,11/19/19 14:30:00,21.939,47.396
6715,11/19/19 15:00:00,21.915,47.329
6716,11/19/19 15:30:00,21.891,47.549
6717,11/19/19 16:00:00,21.724,47.909
6718,11/19/19 16:30:00,21.724,47.941
6719,11/19/19 17:00:00,21.652,48.313
6720,11/19/19 17:30:00,21.533,48.646
6721,11/19/19 18:00:00,21.581,48.209
6722,11/19/19 18:30:00,21.366,48.593
6723,11/19/19 19:00:00,21.151,48.850
6724,11/19/19 19:30:00,20.913,49.071
6725,11/19/19 20:00:00,20.698,49.233
6726,11/19/19 20:30:00,20.484,49.520
6727,11/19/19 21:00:00,20.317,49.686
6728,11/19/19 21:30:00,20.126,49.755
6729,11/19/19 22:00:00,19.936,49.793
6730,11/19/19 22:30:00,19.793,49.806
6731,11/19/19 23:00:00,19.627,49.815
6732,11/19/19 23:30:00,19.460,49.824
6733,11/20/19 00:00:00,19.318,49.836
6734,11/20/19 00:30:00,19.151,49.846
6735,11/20/19 01:00:00,19.008,49.858
6736,11/20/19 01:30:00,18.866,49.839
6737,11/20/19 02:00:00,18.723,49.851
6738,11/20/19 02:30:00,18.580,49.832
6739,11/20/19 03:00:00,18.438,49.876
6740,11/20/19 03:30:00,18.319,49.829
6741,11/20/19 04:00:00,18.176,49.841
6742,11/20/19 04:30:00,18.033,49.791
6743,11/20/19 05:00:00,17.891,49.709
6744,11/20/19 05:30:00,17.748,49.628
6745,11/20/19 06:00:00,17.582,49.574
6746,11/20/19 06:30:00,17.415,49.490
6747,11/20/19 07:00:00,17.272,49.409
6748,11/20/19 07:30:00,17.082,49.321
6749,11/20/19 08:00:00,16.939,49.240
6750,11/20/19 08:30:00,17.391,48.925
6751,11/20/19 09:00:00,18.557,47.380
6752,11/20/19 09:30:00,19.746,46.391
6753,11/20/19 10:00:00,20.555,45.727
6754,11/20/19 10:30:00,20.913,45.452
6755,11/20/19 11:00:00,21.342,45.056
6756,11/20/19 11:30:00,21.700,44.907
6757,11/20/19 12:00:00,21.987,45.006
6758,11/20/19 12:30:00,22.011,45.425
6759,11/20/19 13:00:00,21.939,45.641
6760,11/20/19 13:30:00,22.011,45.745
6761,11/20/19 14:00:00,21.987,46.478
6762,11/20/19 14:30:00,22.058,46.455
6763,11/20/19 15:00:00,22.082,46.809
6764,11/20/19 15:30:00,22.011,46.449
6765,11/20/19 16:00:00,21.987,46.126
6766,11/20/19 16:30:00,22.058,46.039
6767,11/20/19 17:00:00,21.915,46.469
6768,11/20/19 17:30:00,22.034,46.420
6769,11/20/19 18:00:00,21.963,46.538
6770,11/20/19 18:30:00,21.748,46.608
6771,11/20/19 19:00:00,21.509,46.801
6772,11/20/19 19:30:00,21.246,47.118
6773,11/20/19 20:00:00,21.008,47.247
6774,11/20/19 20:30:00,20.770,47.122
6775,11/20/19 21:00:00,20.531,47.029
6776,11/20/19 21:30:00,20.293,46.967
6777,11/20/19 22:00:00,20.055,46.842
6778,11/20/19 22:30:00,19.817,46.717
6779,11/20/19 23:00:00,19.579,46.561
6780,11/20/19 23:30:00,19.341,46.468
6781,11/21/19 00:00:00,19.103,46.343
6782,11/21/19 00:30:00,18.866,46.250
6783,11/21/19 01:00:00,18.652,46.192
6784,11/21/19 01:30:00,18.414,46.099
6785,11/21/19 02:00:00,18.200,45.978
6786,11/21/19 02:30:00,17.986,45.951
6787,11/21/19 03:00:00,17.772,45.925
6788,11/21/19 03:30:00,17.558,45.930
6789,11/21/19 04:00:00,17.344,45.872
6790,11/21/19 04:30:00,17.130,45.877
6791,11/21/19 05:00:00,16.915,45.819
6792,11/21/19 05:30:00,16.725,45.796
6793,11/21/19 06:00:00,16.511,45.801
6794,11/21/19 06:30:00,16.320,45.809
6795,11/21/19 07:00:00,16.106,45.751
6796,11/21/19 07:30:00,15.915,45.790
6797,11/21/19 08:00:00,15.915,46.010
6798,11/21/19 08:30:00,17.177,44.651
6799,11/21/19 09:00:00,18.295,43.799
6800,11/21/19 09:30:00,18.913,43.329
6801,11/21/19 10:00:00,19.246,43.208
6802,11/21/19 10:30:00,19.484,43.108
6803,11/21/19 11:00:00,19.603,43.186
6804,11/21/19 11:30:00,19.555,43.532
6805,11/21/19 12:00:00,19.746,43.458
6806,11/21/19 12:30:00,19.746,43.651
6807,11/21/19 13:00:00,19.698,43.837
6808,11/21/19 13:30:00,19.770,43.973
6809,11/21/19 14:00:00,19.698,44.157
6810,11/21/19 14:30:00,19.793,44.455
6811,11/21/19 15:00:00,19.793,44.743
6812,11/21/19 15:30:00,19.746,44.960
6813,11/21/19 16:00:00,19.841,44.908
6814,11/21/19 16:30:00,19.770,45.122
6815,11/21/19 17:00:00,19.698,45.273
6816,11/21/19 17:30:00,19.746,45.247
6817,11/21/19 18:00:00,19.603,45.420
6818,11/21/19 18:30:00,19.460,45.467
6819,11/21/19 19:00:00,19.294,45.510
6820,11/21/19 19:30:00,19.127,45.744
6821,11/21/19 20:00:00,19.008,45.919
6822,11/21/19 20:30:00,18.842,45.835
6823,11/21/19 21:00:00,18.699,45.754
6824,11/21/19 21:30:00,18.509,45.604
6825,11/21/19 22:00:00,18.319,45.518
6826,11/21/19 22:30:00,18.152,45.434
6827,11/21/19 23:00:00,17.962,45.316
6828,11/21/19 23:30:00,17.748,45.258
6829,11/22/19 00:00:00,17.558,45.171
6830,11/22/19 00:30:00,17.368,45.085
6831,11/22/19 01:00:00,17.177,44.999
6832,11/22/19 01:30:00,16.987,44.944
6833,11/22/19 02:00:00,16.773,44.855
6834,11/22/19 02:30:00,16.582,44.800
6835,11/22/19 03:00:00,16.392,44.777
6836,11/22/19 03:30:00,16.201,44.722
6837,11/22/19 04:00:00,16.010,44.668
6838,11/22/19 04:30:00,15.819,44.645
6839,11/22/19 05:00:00,15.629,44.590
6840,11/22/19 05:30:00,15.438,44.599
6841,11/22/19 06:00:00,15.247,44.575
6842,11/22/19 06:30:00,15.079,44.492
6843,11/22/19 07:00:00,14.912,44.598
6844,11/22/19 07:30:00,15.199,44.475
6845,11/22/19 08:00:00,15.867,43.987
6846,11/22/19 08:30:00,17.082,42.702
6847,11/22/19 09:00:00,18.224,41.521
6848,11/22/19 09:30:00,18.937,41.119
6849,11/22/19 10:00:00,19.270,41.092
6850,11/22/19 10:30:00,19.508,40.892
6851,11/22/19 11:00:00,19.651,41.102
6852,11/22/19 11:30:00,19.698,41.300
6853,11/22/19 12:00:00,19.841,41.413
6854,11/22/19 12:30:00,19.984,41.526
6855,11/22/19 13:00:00,19.888,41.741
6856,11/22/19 13:30:00,19.793,42.245
6857,11/22/19 14:00:00,19.888,42.191
6858,11/22/19 14:30:00,19.817,42.440
6859,11/22/19 15:00:00,19.817,42.569
6860,11/22/19 15:30:00,19.793,42.727
6861,11/22/19 16:00:00,19.722,43.071
6862,11/22/19 16:30:00,19.793,43.079
6863,11/22/19 17:00:00,19.674,43.290
6864,11/22/19 17:30:00,19.746,43.330
6865,11/22/19 18:00:00,19.793,43.304
6866,11/22/19 18:30:00,19.603,43.474
6867,11/22/19 19:00:00,19.413,43.803
6868,11/22/19 19:30:00,19.246,43.943
6869,11/22/19 20:00:00,19.056,43.889
6870,11/22/19 20:30:00,18.842,43.736
6871,11/22/19 21:00:00,18.628,43.647
6872,11/22/19 21:30:00,18.414,43.526
6873,11/22/19 22:00:00,18.200,43.469
6874,11/22/19 22:30:00,17.986,43.444
6875,11/22/19 23:00:00,17.772,43.419
6876,11/22/19 23:30:00,17.558,43.330
6877,11/23/19 00:00:00,17.344,43.337
6878,11/23/19 00:30:00,17.130,43.344
6879,11/23/19 01:00:00,16.915,43.319
6880,11/23/19 01:30:00,16.701,43.357
6881,11/23/19 02:00:00,16.511,43.398
6882,11/23/19 02:30:00,16.320,43.376
6883,11/23/19 03:00:00,16.129,43.385
6884,11/23/19 03:30:00,15.939,43.394
6885,11/23/19 04:00:00,15.748,43.372
6886,11/23/19 04:30:00,15.557,43.381
6887,11/23/19 05:00:00,15.366,43.390
6888,11/23/19 05:30:00,15.199,43.402
6889,11/23/19 06:00:00,15.008,43.380
6890,11/23/19 06:30:00,14.840,43.392
6891,11/23/19 07:00:00,14.649,43.369
6892,11/23/19 07:30:00,14.481,43.349
6893,11/23/19 08:00:00,14.314,43.329
6894,11/23/19 08:30:00,14.122,43.307
6895,11/23/19 09:00:00,13.978,43.416
6896,11/23/19 09:30:00,14.553,43.295
6897,11/23/19 10:00:00,14.673,43.340
6898,11/23/19 10:30:00,14.792,43.575
6899,11/23/19 11:00:00,15.652,42.790
6900,11/23/19 11:30:00,16.249,42.733
6901,11/23/19 12:00:00,17.653,41.489
6902,11/23/19 12:30:00,18.818,42.422
6903,11/23/19 13:00:00,19.246,42.407
6904,11/23/19 13:30:00,19.270,42.763
6905,11/23/19 14:00:00,19.080,43.317
6906,11/23/19 14:30:00,18.889,43.678
6907,11/23/19 15:00:00,18.723,44.009
6908,11/23/19 15:30:00,18.652,44.765
6909,11/23/19 16:00:00,18.557,44.817
6910,11/23/19 16:30:00,18.414,44.831
6911,11/23/19 17:00:00,18.271,45.005
6912,11/23/19 17:30:00,18.129,45.241
6913,11/23/19 18:00:00,18.010,45.163
6914,11/23/19 18:30:00,17.891,45.149
6915,11/23/19 19:00:00,17.748,45.131
6916,11/23/19 19:30:00,17.582,45.111
6917,11/23/19 20:00:00,17.439,45.094
6918,11/23/19 20:30:00,17.320,45.111
6919,11/23/19 21:00:00,17.177,45.125
6920,11/23/19 21:30:00,17.034,45.171
6921,11/23/19 22:00:00,16.892,45.217
6922,11/23/19 22:30:00,16.773,45.202
6923,11/23/19 23:00:00,16.654,45.251
6924,11/23/19 23:30:00,16.511,45.265
6925,11/24/19 00:00:00,16.392,45.282
6926,11/24/19 00:30:00,16.272,45.330
6927,11/24/19 01:00:00,16.153,45.379
6928,11/24/19 01:30:00,16.034,45.396
6929,11/24/19 02:00:00,15.939,45.415
6930,11/24/19 02:30:00,15.819,45.464
6931,11/24/19 03:00:00,15.700,45.512
6932,11/24/19 03:30:00,15.605,45.563
6933,11/24/19 04:00:00,15.509,45.583
6934,11/24/19 04:30:00,15.390,45.599
6935,11/24/19 05:00:00,15.294,45.650
6936,11/24/19 05:30:00,15.199,45.733
6937,11/24/19 06:00:00,15.103,45.752
6938,11/24/19 06:30:00,15.008,45.803
6939,11/24/19 07:00:00,14.936,45.920
6940,11/24/19 07:30:00,15.223,46.018
6941,11/24/19 08:00:00,15.151,46.134
6942,11/24/19 08:30:00,15.318,46.218
6943,11/24/19 09:00:00,15.318,46.281
6944,11/24/19 09:30:00,15.247,46.334
6945,11/24/19 10:00:00,15.223,46.519
6946,11/24/19 10:30:00,15.414,46.418
6947,11/24/19 11:00:00,15.366,46.506
6948,11/24/19 11:30:00,15.294,46.559
6949,11/24/19 12:00:00,15.270,46.588
6950,11/24/19 12:30:00,15.414,46.731
6951,11/24/19 13:00:00,15.461,46.706
6952,11/24/19 13:30:00,15.485,46.740
6953,11/24/19 14:00:00,15.509,46.774
6954,11/24/19 14:30:00,15.557,46.812
6955,11/24/19 15:00:00,15.557,46.812
6956,11/24/19 15:30:00,15.557,46.906
6957,11/24/19 16:00:00,15.557,46.999
6958,11/24/19 16:30:00,15.533,47.121
6959,11/24/19 17:00:00,15.509,47.181
6960,11/24/19 17:30:00,15.438,47.297
6961,11/24/19 18:00:00,15.390,47.447
6962,11/24/19 18:30:00,16.677,46.859
6963,11/24/19 19:00:00,17.986,45.730
6964,11/24/19 19:30:00,18.485,45.570
6965,11/24/19 20:00:00,18.889,45.397
6966,11/24/19 20:30:00,18.889,45.619
6967,11/24/19 21:00:00,19.032,45.478
6968,11/24/19 21:30:00,19.080,45.484
6969,11/24/19 22:00:00,19.056,45.608
6970,11/24/19 22:30:00,19.103,45.518
6971,11/24/19 23:00:00,19.103,45.487
6972,11/24/19 23:30:00,18.961,45.723
6973,11/25/19 00:00:00,18.771,45.890
6974,11/25/19 00:30:00,18.604,45.996
6975,11/25/19 01:00:00,18.414,46.036
6976,11/25/19 01:30:00,18.247,46.110
6977,11/25/19 02:00:00,18.081,46.153
6978,11/25/19 02:30:00,17.938,46.230
6979,11/25/19 03:00:00,17.772,46.272
6980,11/25/19 03:30:00,17.629,46.286
6981,11/25/19 04:00:00,17.486,46.331
6982,11/25/19 04:30:00,17.344,46.377
6983,11/25/19 05:00:00,17.201,46.390
6984,11/25/19 05:30:00,17.082,46.438
6985,11/25/19 06:00:00,16.939,46.452
6986,11/25/19 06:30:00,16.820,46.532
6987,11/25/19 07:00:00,16.701,46.579
6988,11/25/19 07:30:00,16.558,46.593
6989,11/25/19 08:00:00,16.463,46.675
6990,11/25/19 08:30:00,17.249,45.987
6991,11/25/19 09:00:00,18.343,45.045
6992,11/25/19 09:30:00,18.913,45.114
6993,11/25/19 10:00:00,19.175,45.178
6994,11/25/19 10:30:00,19.127,45.744
6995,11/25/19 11:00:00,19.032,45.859
6996,11/25/19 11:30:00,18.961,45.977
6997,11/25/19 12:00:00,18.937,46.164
6998,11/25/19 12:30:00,19.413,45.651
6999,11/25/19 13:00:00,19.460,45.848
7000,11/25/19 13:30:00,19.603,45.675
7001,11/25/19 14:00:00,19.603,46.024
7002,11/25/19 14:30:00,19.651,46.221
7003,11/25/19 15:00:00,19.770,46.394
7004,11/25/19 15:30:00,19.722,46.642
7005,11/25/19 16:00:00,19.674,46.763
7006,11/25/19 16:30:00,19.865,46.311
7007,11/25/19 17:00:00,19.817,46.209
7008,11/25/19 17:30:00,19.651,46.348
7009,11/25/19 18:00:00,19.674,45.874
7010,11/25/19 18:30:00,19.484,46.232
7011,11/25/19 19:00:00,19.246,46.392
7012,11/25/19 19:30:00,19.032,46.461
7013,11/25/19 20:00:00,18.818,46.529
7014,11/25/19 20:30:00,18.604,46.534
7015,11/25/19 21:00:00,18.414,46.510
7016,11/25/19 21:30:00,18.224,46.518
7017,11/25/19 22:00:00,18.033,46.526
7018,11/25/19 22:30:00,17.843,46.534
7019,11/25/19 23:00:00,17.701,46.579
7020,11/25/19 23:30:00,17.510,46.587
7021,11/26/19 00:00:00,17.368,46.600
7022,11/26/19 00:30:00,17.201,46.611
7023,11/26/19 01:00:00,17.034,46.590
7024,11/26/19 01:30:00,16.892,46.603
7025,11/26/19 02:00:00,16.749,46.585
7026,11/26/19 02:30:00,16.606,46.599
7027,11/26/19 03:00:00,16.439,46.609
7028,11/26/19 03:30:00,16.296,46.623
7029,11/26/19 04:00:00,16.177,46.639
7030,11/26/19 04:30:00,16.034,46.621
7031,11/26/19 05:00:00,15.891,46.603
7032,11/26/19 05:30:00,15.724,46.614
7033,11/26/19 06:00:00,15.605,46.630
7034,11/26/19 06:30:00,15.461,46.612
7035,11/26/19 07:00:00,15.318,46.656
7036,11/26/19 07:30:00,15.438,46.640
7037,11/26/19 08:00:00,16.106,46.097
7038,11/26/19 08:30:00,17.034,45.171
7039,11/26/19 09:00:00,18.366,43.776
7040,11/26/19 09:30:00,19.080,43.668
7041,11/26/19 10:00:00,20.222,42.808
7042,11/26/19 10:30:00,20.722,42.865
7043,11/26/19 11:00:00,20.960,42.764
7044,11/26/19 11:30:00,21.175,42.660
7045,11/26/19 12:00:00,21.246,43.087
7046,11/26/19 12:30:00,21.032,43.544
7047,11/26/19 13:00:00,20.841,43.779
7048,11/26/19 13:30:00,20.650,44.013
7049,11/26/19 14:00:00,20.507,44.636
7050,11/26/19 14:30:00,20.341,44.680
7051,11/26/19 15:00:00,20.484,43.897
7052,11/26/19 15:30:00,20.650,43.628
7053,11/26/19 16:00:00,20.793,43.356
7054,11/26/19 16:30:00,20.650,43.500
7055,11/26/19 17:00:00,20.627,43.112
7056,11/26/19 17:30:00,20.746,42.836
7057,11/26/19 18:00:00,20.770,42.646
7058,11/26/19 18:30:00,20.507,43.066
7059,11/26/19 19:00:00,20.198,43.319
7060,11/26/19 19:30:00,19.912,43.254
7061,11/26/19 20:00:00,19.627,43.252
7062,11/26/19 20:30:00,19.365,43.254
7063,11/26/19 21:00:00,19.103,43.192
7064,11/26/19 21:30:00,18.866,43.228
7065,11/26/19 22:00:00,18.628,43.232
7066,11/26/19 22:30:00,18.414,43.175
7067,11/26/19 23:00:00,18.200,43.214
7068,11/26/19 23:30:00,18.010,43.128
7069,11/27/19 00:00:00,17.819,43.170
7070,11/27/19 00:30:00,17.629,43.148
7071,11/27/19 01:00:00,17.463,43.192
7072,11/27/19 01:30:00,17.296,43.236
7073,11/27/19 02:00:00,17.130,43.312
7074,11/27/19 02:30:00,16.963,43.388
7075,11/27/19 03:00:00,16.796,43.432
7076,11/27/19 03:30:00,16.654,43.479
7077,11/27/19 04:00:00,16.511,43.525
7078,11/27/19 04:30:00,16.344,43.569
7079,11/27/19 05:00:00,16.177,43.581
7080,11/27/19 05:30:00,16.034,43.659
7081,11/27/19 06:00:00,15.891,43.674
7082,11/27/19 06:30:00,15.724,43.654
7083,11/27/19 07:00:00,15.557,43.666
7084,11/27/19 07:30:00,15.414,43.712
7085,11/27/19 08:00:00,15.796,43.409
7086,11/27/19 08:30:00,17.130,42.070
7087,11/27/19 09:00:00,18.129,41.350
7088,11/27/19 09:30:00,18.842,40.915
7089,11/27/19 10:00:00,19.175,40.856
7090,11/27/19 10:30:00,19.389,40.847
7091,11/27/19 11:00:00,19.460,40.855
7092,11/27/19 11:30:00,19.508,41.054
7093,11/27/19 12:00:00,19.603,41.096
7094,11/27/19 12:30:00,19.722,41.077
7095,11/27/19 13:00:00,19.603,41.548
7096,11/27/19 13:30:00,19.436,41.883
7097,11/27/19 14:00:00,19.460,41.692
7098,11/27/19 14:30:00,19.603,41.580
7099,11/27/19 15:00:00,19.603,41.741
7100,11/27/19 15:30:00,19.436,42.204
7101,11/27/19 16:00:00,19.413,42.073
7102,11/27/19 16:30:00,19.603,41.966
7103,11/27/19 17:00:00,19.508,42.180
7104,11/27/19 17:30:00,19.365,42.517
7105,11/27/19 18:00:00,19.460,42.207
7106,11/27/19 18:30:00,19.365,42.453
7107,11/27/19 19:00:00,19.199,42.626
7108,11/27/19 19:30:00,19.008,42.700
7109,11/27/19 20:00:00,18.818,42.775
7110,11/27/19 20:30:00,18.628,42.785
7111,11/27/19 21:00:00,18.414,42.792
7112,11/27/19 21:30:00,18.224,42.834
7113,11/27/19 22:00:00,18.057,42.878
7114,11/27/19 22:30:00,17.843,42.886
7115,11/27/19 23:00:00,17.677,42.898
7116,11/27/19 23:30:00,17.486,42.876
7117,11/28/19 00:00:00,17.320,42.921
7118,11/28/19 00:30:00,17.130,42.930
7119,11/28/19 01:00:00,16.987,42.946
7120,11/28/19 01:30:00,16.796,42.987
7121,11/28/19 02:00:00,16.630,42.968
7122,11/28/19 02:30:00,16.463,43.012
7123,11/28/19 03:00:00,16.320,43.059
7124,11/28/19 03:30:00,16.153,43.039
7125,11/28/19 04:00:00,16.010,43.022
7126,11/28/19 04:30:00,15.867,42.974
7127,11/28/19 05:00:00,15.724,42.957
7128,11/28/19 05:30:00,15.581,42.972
7129,11/28/19 06:00:00,15.438,42.956
7130,11/28/19 06:30:00,15.270,42.936
7131,11/28/19 07:00:00,15.127,42.793
7132,11/28/19 07:30:00,15.151,42.859
7133,11/28/19 08:00:00,15.891,42.310
7134,11/28/19 08:30:00,17.058,41.167
7135,11/28/19 09:00:00,18.390,40.061
7136,11/28/19 09:30:00,19.008,39.772
7137,11/28/19 10:00:00,19.365,39.778
7138,11/28/19 10:30:00,19.555,39.734
7139,11/28/19 11:00:00,19.627,39.774
7140,11/28/19 11:30:00,19.746,39.658
7141,11/28/19 12:00:00,19.793,39.760
7142,11/28/19 12:30:00,19.698,39.814
7143,11/28/19 13:00:00,19.603,39.934
7144,11/28/19 13:30:00,19.698,39.782
7145,11/28/19 14:00:00,19.674,39.779
7146,11/28/19 14:30:00,19.555,39.961
7147,11/28/19 15:00:00,19.674,39.812
7148,11/28/19 15:30:00,19.651,39.939
7149,11/28/19 16:00:00,19.532,40.055
7150,11/28/19 16:30:00,19.603,39.901
7151,11/28/19 17:00:00,19.674,39.812
7152,11/28/19 17:30:00,19.508,39.923
7153,11/28/19 18:00:00,19.460,39.789
7154,11/28/19 18:30:00,19.318,39.870
7155,11/28/19 19:00:00,19.080,39.812
7156,11/28/19 19:30:00,18.842,39.819
7157,11/28/19 20:00:00,18.628,39.861
7158,11/28/19 20:30:00,18.390,39.738
7159,11/28/19 21:00:00,18.176,39.586
7160,11/28/19 21:30:00,17.938,39.496
7161,11/28/19 22:00:00,17.701,39.470
7162,11/28/19 22:30:00,17.510,39.418
7163,11/28/19 23:00:00,17.272,39.489
7164,11/28/19 23:30:00,17.082,39.533
7165,11/29/19 00:00:00,16.868,39.510
7166,11/29/19 00:30:00,16.677,39.585
7167,11/29/19 01:00:00,16.463,39.594
7168,11/29/19 01:30:00,16.272,39.638
7169,11/29/19 02:00:00,16.082,39.649
7170,11/29/19 02:30:00,15.891,39.693
7171,11/29/19 03:00:00,15.700,39.736
7172,11/29/19 03:30:00,15.509,39.716
7173,11/29/19 04:00:00,15.318,39.759
7174,11/29/19 04:30:00,15.127,39.802
7175,11/29/19 05:00:00,14.936,39.781
7176,11/29/19 05:30:00,14.768,39.827
7177,11/29/19 06:00:00,14.577,39.870
7178,11/29/19 06:30:00,14.385,39.817
7179,11/29/19 07:00:00,14.266,40.027
7180,11/29/19 07:30:00,14.912,39.459
7181,11/29/19 08:00:00,15.867,38.663
7182,11/29/19 08:30:00,17.058,37.756
7183,11/29/19 09:00:00,18.366,36.851
7184,11/29/19 09:30:00,19.056,36.660
7185,11/29/19 10:00:00,19.318,36.718
7186,11/29/19 10:30:00,19.508,36.672
7187,11/29/19 11:00:00,19.627,36.847
7188,11/29/19 11:30:00,19.698,36.789
7189,11/29/19 12:00:00,19.865,36.773
7190,11/29/19 12:30:00,19.793,36.995
7191,11/29/19 13:00:00,19.627,37.207
7192,11/29/19 13:30:00,19.698,37.312
7193,11/29/19 14:00:00,19.674,37.374
7194,11/29/19 14:30:00,19.555,37.688
7195,11/29/19 15:00:00,19.674,37.570
7196,11/29/19 15:30:00,19.627,37.761
7197,11/29/19 16:00:00,19.508,38.009
7198,11/29/19 16:30:00,19.603,37.889
7199,11/29/19 17:00:00,19.698,37.833
7200,11/29/19 17:30:00,19.555,38.079
7201,11/29/19 18:00:00,19.460,38.069
7202,11/29/19 18:30:00,19.246,38.145
7203,11/29/19 19:00:00,19.008,38.282
7204,11/29/19 19:30:00,18.771,38.322
7205,11/29/19 20:00:00,18.533,38.362
7206,11/29/19 20:30:00,18.271,38.335
7207,11/29/19 21:00:00,18.033,38.310
7208,11/29/19 21:30:00,17.796,38.221
7209,11/29/19 22:00:00,17.534,38.193
7210,11/29/19 22:30:00,17.296,38.169
7211,11/29/19 23:00:00,17.058,38.209
7212,11/29/19 23:30:00,16.796,38.181
7213,11/30/19 00:00:00,16.558,38.156
7214,11/30/19 00:30:00,16.320,38.164
7215,11/30/19 01:00:00,16.082,38.171
7216,11/30/19 01:30:00,15.843,38.146
7217,11/30/19 02:00:00,15.605,38.153
7218,11/30/19 02:30:00,15.366,38.128
7219,11/30/19 03:00:00,15.151,38.138
