"Plot Title: Duck Bay East Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951901, SEN S/N: 10951901, LBL: Duck Bay East Surface)","Coupler Attached (LGR S/N: 10951901)","Host Connected (LGR S/N: 10951901)","Stopped (LGR S/N: 10951901)","End Of File (LGR S/N: 10951901)"
5264,12/15/20 09:30:00,4.623,,,,
5265,12/15/20 10:00:00,4.623,,,,
5266,12/15/20 10:30:00,4.623,,,,
5267,12/15/20 11:00:00,4.623,,,,
5268,12/15/20 11:30:00,4.727,,,,
5269,12/15/20 12:00:00,4.727,,,,
5270,12/15/20 12:30:00,4.831,,,,
5271,12/15/20 13:00:00,4.831,,,,
5272,12/15/20 13:30:00,4.831,,,,
5273,12/15/20 14:00:00,4.831,,,,
5274,12/15/20 14:30:00,4.831,,,,
5275,12/15/20 15:00:00,4.831,,,,
5276,12/15/20 15:30:00,4.831,,,,
5277,12/15/20 16:00:00,4.831,,,,
5278,12/15/20 16:30:00,4.831,,,,
5279,12/15/20 17:00:00,4.831,,,,
5280,12/15/20 17:30:00,4.727,,,,
5281,12/15/20 18:00:00,4.727,,,,
5282,12/15/20 18:30:00,4.727,,,,
5283,12/15/20 19:00:00,4.727,,,,
5284,12/15/20 19:30:00,4.727,,,,
5285,12/15/20 20:00:00,4.727,,,,
5286,12/15/20 20:30:00,4.727,,,,
5287,12/15/20 21:00:00,4.727,,,,
5288,12/15/20 21:30:00,4.727,,,,
5289,12/15/20 22:00:00,4.727,,,,
5290,12/15/20 22:30:00,4.727,,,,
5291,12/15/20 23:00:00,4.623,,,,
5292,12/15/20 23:30:00,4.727,,,,
5293,12/16/20 00:00:00,4.623,,,,
5294,12/16/20 00:30:00,4.623,,,,
5295,12/16/20 01:00:00,4.623,,,,
5296,12/16/20 01:30:00,4.623,,,,
5297,12/16/20 02:00:00,4.623,,,,
5298,12/16/20 02:30:00,4.519,,,,
5299,12/16/20 03:00:00,4.623,,,,
5300,12/16/20 03:30:00,4.623,,,,
5301,12/16/20 04:00:00,4.519,,,,
5302,12/16/20 04:30:00,4.519,,,,
5303,12/16/20 05:00:00,4.519,,,,
5304,12/16/20 05:30:00,4.519,,,,
5305,12/16/20 06:00:00,4.519,,,,
5306,12/16/20 06:30:00,4.519,,,,
5307,12/16/20 07:00:00,4.519,,,,
5308,12/16/20 07:30:00,4.519,,,,
5309,12/16/20 08:00:00,4.519,,,,
5310,12/16/20 08:30:00,4.519,,,,
5311,12/16/20 09:00:00,4.623,,,,
5312,12/16/20 09:30:00,4.623,,,,
5313,12/16/20 10:00:00,4.623,,,,
5314,12/16/20 10:30:00,4.623,,,,
5315,12/16/20 11:00:00,4.623,,,,
5316,12/16/20 11:30:00,4.623,,,,
5317,12/16/20 12:00:00,4.623,,,,
5318,12/16/20 12:30:00,4.623,,,,
5319,12/16/20 13:00:00,4.623,,,,
5320,12/16/20 13:30:00,4.623,,,,
5321,12/16/20 14:00:00,4.623,,,,
5322,12/16/20 14:30:00,4.623,,,,
5323,12/16/20 15:00:00,4.623,,,,
5324,12/16/20 15:30:00,4.519,,,,
5325,12/16/20 16:00:00,4.519,,,,
5326,12/16/20 16:30:00,4.519,,,,
5327,12/16/20 17:00:00,4.519,,,,
5328,12/16/20 17:30:00,4.519,,,,
5329,12/16/20 18:00:00,4.519,,,,
5330,12/16/20 18:30:00,4.519,,,,
5331,12/16/20 19:00:00,4.623,,,,
5332,12/16/20 19:30:00,4.623,,,,
5333,12/16/20 20:00:00,4.623,,,,
5334,12/16/20 20:30:00,4.623,,,,
5335,12/16/20 21:00:00,4.623,,,,
5336,12/16/20 21:30:00,4.623,,,,
5337,12/16/20 22:00:00,4.623,,,,
5338,12/16/20 22:30:00,4.623,,,,
5339,12/16/20 23:00:00,4.623,,,,
5340,12/16/20 23:30:00,4.623,,,,
5341,12/17/20 00:00:00,4.519,,,,
5342,12/17/20 00:30:00,4.519,,,,
5343,12/17/20 01:00:00,4.519,,,,
5344,12/17/20 01:30:00,4.519,,,,
5345,12/17/20 02:00:00,4.519,,,,
5346,12/17/20 02:30:00,4.415,,,,
5347,12/17/20 03:00:00,4.415,,,,
5348,12/17/20 03:30:00,4.415,,,,
5349,12/17/20 04:00:00,4.415,,,,
5350,12/17/20 04:30:00,4.415,,,,
5351,12/17/20 05:00:00,4.415,,,,
5352,12/17/20 05:30:00,4.415,,,,
5353,12/17/20 06:00:00,4.415,,,,
5354,12/17/20 06:30:00,4.415,,,,
5355,12/17/20 07:00:00,4.311,,,,
5356,12/17/20 07:30:00,4.311,,,,
5357,12/17/20 08:00:00,4.311,,,,
5358,12/17/20 08:30:00,4.311,,,,
5359,12/17/20 09:00:00,4.311,,,,
5360,12/17/20 09:30:00,4.311,,,,
5361,12/17/20 10:00:00,4.311,,,,
5362,12/17/20 10:30:00,4.207,,,,
5363,12/17/20 11:00:00,4.207,,,,
5364,12/17/20 11:30:00,4.102,,,,
5365,12/17/20 12:00:00,3.998,,,,
5366,12/17/20 12:30:00,3.998,,,,
5367,12/17/20 13:00:00,3.998,,,,
5368,12/17/20 13:30:00,3.998,,,,
5369,12/17/20 14:00:00,4.102,,,,
5370,12/17/20 14:30:00,4.102,,,,
5371,12/17/20 15:00:00,4.102,,,,
5372,12/17/20 15:30:00,4.102,,,,
5373,12/17/20 16:00:00,4.102,,,,
5374,12/17/20 16:30:00,4.102,,,,
5375,12/17/20 17:00:00,4.102,,,,
5376,12/17/20 17:30:00,3.998,,,,
5377,12/17/20 18:00:00,4.102,,,,
5378,12/17/20 18:30:00,3.998,,,,
5379,12/17/20 19:00:00,3.998,,,,
5380,12/17/20 19:30:00,4.102,,,,
5381,12/17/20 20:00:00,3.998,,,,
5382,12/17/20 20:30:00,3.998,,,,
5383,12/17/20 21:00:00,3.998,,,,
5384,12/17/20 21:30:00,3.998,,,,
5385,12/17/20 22:00:00,3.998,,,,
5386,12/17/20 22:30:00,3.998,,,,
5387,12/17/20 23:00:00,3.998,,,,
5388,12/17/20 23:30:00,3.998,,,,
5389,12/18/20 00:00:00,3.998,,,,
5390,12/18/20 00:30:00,4.102,,,,
5391,12/18/20 01:00:00,4.102,,,,
5392,12/18/20 01:30:00,4.102,,,,
5393,12/18/20 02:00:00,4.102,,,,
5394,12/18/20 02:30:00,4.102,,,,
5395,12/18/20 03:00:00,4.102,,,,
5396,12/18/20 03:30:00,4.102,,,,
5397,12/18/20 04:00:00,4.102,,,,
5398,12/18/20 04:30:00,4.102,,,,
5399,12/18/20 05:00:00,4.102,,,,
5400,12/18/20 05:30:00,4.102,,,,
5401,12/18/20 06:00:00,4.102,,,,
5402,12/18/20 06:30:00,4.102,,,,
5403,12/18/20 07:00:00,4.207,,,,
5404,12/18/20 07:30:00,4.207,,,,
5405,12/18/20 08:00:00,4.207,,,,
5406,12/18/20 08:30:00,4.311,,,,
5407,12/18/20 09:00:00,4.207,,,,
5408,12/18/20 09:30:00,4.207,,,,
5409,12/18/20 10:00:00,4.311,,,,
5410,12/18/20 10:30:00,4.311,,,,
5411,12/18/20 11:00:00,4.311,,,,
5412,12/18/20 11:30:00,4.311,,,,
5413,12/18/20 12:00:00,4.311,,,,
5414,12/18/20 12:30:00,4.415,,,,
5415,12/18/20 13:00:00,4.415,,,,
5416,12/18/20 13:30:00,4.415,,,,
5417,12/18/20 14:00:00,4.415,,,,
5418,12/18/20 14:30:00,4.415,,,,
5419,12/18/20 15:00:00,4.415,,,,
5420,12/18/20 15:30:00,4.415,,,,
5421,12/18/20 16:00:00,4.415,,,,
5422,12/18/20 16:30:00,4.415,,,,
5423,12/18/20 17:00:00,4.415,,,,
5424,12/18/20 17:30:00,4.311,,,,
5425,12/18/20 18:00:00,4.415,,,,
5426,12/18/20 18:30:00,4.415,,,,
5427,12/18/20 19:00:00,4.415,,,,
5428,12/18/20 19:30:00,4.415,,,,
5429,12/18/20 20:00:00,4.415,,,,
5430,12/18/20 20:30:00,4.415,,,,
5431,12/18/20 21:00:00,4.415,,,,
5432,12/18/20 21:30:00,4.415,,,,
5433,12/18/20 22:00:00,4.519,,,,
5434,12/18/20 22:30:00,4.519,,,,
5435,12/18/20 23:00:00,4.519,,,,
5436,12/18/20 23:30:00,4.519,,,,
5437,12/19/20 00:00:00,4.519,,,,
5438,12/19/20 00:30:00,4.623,,,,
5439,12/19/20 01:00:00,4.623,,,,
5440,12/19/20 01:30:00,4.623,,,,
5441,12/19/20 02:00:00,4.623,,,,
5442,12/19/20 02:30:00,4.623,,,,
5443,12/19/20 03:00:00,4.623,,,,
5444,12/19/20 03:30:00,4.623,,,,
5445,12/19/20 04:00:00,4.623,,,,
5446,12/19/20 04:30:00,4.623,,,,
5447,12/19/20 05:00:00,4.519,,,,
5448,12/19/20 05:30:00,4.519,,,,
5449,12/19/20 06:00:00,4.519,,,,
5450,12/19/20 06:30:00,4.519,,,,
5451,12/19/20 07:00:00,4.415,,,,
5452,12/19/20 07:30:00,4.415,,,,
5453,12/19/20 08:00:00,4.415,,,,
5454,12/19/20 08:30:00,4.415,,,,
5455,12/19/20 09:00:00,4.415,,,,
5456,12/19/20 09:30:00,4.415,,,,
5457,12/19/20 10:00:00,4.311,,,,
5458,12/19/20 10:30:00,4.415,,,,
5459,12/19/20 11:00:00,4.415,,,,
5460,12/19/20 11:30:00,4.519,,,,
5461,12/19/20 12:00:00,4.519,,,,
5462,12/19/20 12:30:00,4.623,,,,
5463,12/19/20 13:00:00,4.727,,,,
5464,12/19/20 13:30:00,4.727,,,,
5465,12/19/20 14:00:00,4.727,,,,
5466,12/19/20 14:30:00,4.623,,,,
5467,12/19/20 15:00:00,4.623,,,,
5468,12/19/20 15:30:00,4.623,,,,
5469,12/19/20 16:00:00,4.623,,,,
5470,12/19/20 16:30:00,4.623,,,,
5471,12/19/20 17:00:00,4.519,,,,
5472,12/19/20 17:30:00,4.519,,,,
5473,12/19/20 18:00:00,4.519,,,,
5474,12/19/20 18:30:00,4.519,,,,
5475,12/19/20 19:00:00,4.519,,,,
5476,12/19/20 19:30:00,4.519,,,,
5477,12/19/20 20:00:00,4.519,,,,
5478,12/19/20 20:30:00,4.519,,,,
5479,12/19/20 21:00:00,4.519,,,,
5480,12/19/20 21:30:00,4.623,,,,
5481,12/19/20 22:00:00,4.623,,,,
5482,12/19/20 22:30:00,4.623,,,,
5483,12/19/20 23:00:00,4.623,,,,
5484,12/19/20 23:30:00,4.623,,,,
5485,12/20/20 00:00:00,4.623,,,,
5486,12/20/20 00:30:00,4.623,,,,
5487,12/20/20 01:00:00,4.623,,,,
5488,12/20/20 01:30:00,4.623,,,,
5489,12/20/20 02:00:00,4.623,,,,
5490,12/20/20 02:30:00,4.623,,,,
5491,12/20/20 03:00:00,4.623,,,,
5492,12/20/20 03:30:00,4.623,,,,
5493,12/20/20 04:00:00,4.623,,,,
5494,12/20/20 04:30:00,4.623,,,,
5495,12/20/20 05:00:00,4.623,,,,
5496,12/20/20 05:30:00,4.623,,,,
5497,12/20/20 06:00:00,4.623,,,,
5498,12/20/20 06:30:00,4.623,,,,
5499,12/20/20 07:00:00,4.623,,,,
5500,12/20/20 07:30:00,4.623,,,,
5501,12/20/20 08:00:00,4.623,,,,
5502,12/20/20 08:30:00,4.623,,,,
5503,12/20/20 09:00:00,4.623,,,,
5504,12/20/20 09:30:00,4.623,,,,
5505,12/20/20 10:00:00,4.623,,,,
5506,12/20/20 10:30:00,4.623,,,,
5507,12/20/20 11:00:00,4.623,,,,
5508,12/20/20 11:30:00,4.623,,,,
5509,12/20/20 12:00:00,4.623,,,,
5510,12/20/20 12:30:00,4.727,,,,
5511,12/20/20 13:00:00,4.623,,,,
5512,12/20/20 13:30:00,4.623,,,,
5513,12/20/20 14:00:00,4.623,,,,
5514,12/20/20 14:30:00,4.727,,,,
5515,12/20/20 15:00:00,4.623,,,,
5516,12/20/20 15:30:00,4.623,,,,
5517,12/20/20 16:00:00,4.623,,,,
5518,12/20/20 16:30:00,4.623,,,,
5519,12/20/20 17:00:00,4.623,,,,
5520,12/20/20 17:30:00,4.623,,,,
5521,12/20/20 18:00:00,4.623,,,,
5522,12/20/20 18:30:00,4.623,,,,
5523,12/20/20 19:00:00,4.623,,,,
5524,12/20/20 19:30:00,4.623,,,,
5525,12/20/20 20:00:00,4.623,,,,
5526,12/20/20 20:30:00,4.519,,,,
5527,12/20/20 21:00:00,4.623,,,,
5528,12/20/20 21:30:00,4.623,,,,
5529,12/20/20 22:00:00,4.623,,,,
5530,12/20/20 22:30:00,4.623,,,,
5531,12/20/20 23:00:00,4.519,,,,
5532,12/20/20 23:30:00,4.623,,,,
5533,12/21/20 00:00:00,4.519,,,,
5534,12/21/20 00:30:00,4.623,,,,
5535,12/21/20 01:00:00,4.519,,,,
5536,12/21/20 01:30:00,4.623,,,,
5537,12/21/20 02:00:00,4.623,,,,
5538,12/21/20 02:30:00,4.623,,,,
5539,12/21/20 03:00:00,4.623,,,,
5540,12/21/20 03:30:00,4.623,,,,
5541,12/21/20 04:00:00,4.623,,,,
5542,12/21/20 04:30:00,4.623,,,,
5543,12/21/20 05:00:00,4.623,,,,
5544,12/21/20 05:30:00,4.623,,,,
5545,12/21/20 06:00:00,4.623,,,,
5546,12/21/20 06:30:00,4.623,,,,
5547,12/21/20 07:00:00,4.623,,,,
5548,12/21/20 07:30:00,4.623,,,,
5549,12/21/20 08:00:00,4.623,,,,
5550,12/21/20 08:30:00,4.623,,,,
5551,12/21/20 09:00:00,4.623,,,,
5552,12/21/20 09:30:00,4.623,,,,
5553,12/21/20 10:00:00,4.727,,,,
5554,12/21/20 10:30:00,4.727,,,,
5555,12/21/20 11:00:00,4.727,,,,
5556,12/21/20 11:30:00,4.727,,,,
5557,12/21/20 12:00:00,4.727,,,,
5558,12/21/20 12:30:00,4.727,,,,
5559,12/21/20 13:00:00,4.727,,,,
5560,12/21/20 13:30:00,4.831,,,,
5561,12/21/20 14:00:00,4.831,,,,
5562,12/21/20 14:30:00,4.831,,,,
5563,12/21/20 15:00:00,4.727,,,,
5564,12/21/20 15:30:00,4.831,,,,
5565,12/21/20 16:00:00,4.727,,,,
5566,12/21/20 16:30:00,4.727,,,,
5567,12/21/20 17:00:00,4.831,,,,
5568,12/21/20 17:30:00,4.831,,,,
5569,12/21/20 18:00:00,4.831,,,,
5570,12/21/20 18:30:00,4.727,,,,
5571,12/21/20 19:00:00,4.727,,,,
5572,12/21/20 19:30:00,4.727,,,,
5573,12/21/20 20:00:00,4.727,,,,
5574,12/21/20 20:30:00,4.727,,,,
5575,12/21/20 21:00:00,4.623,,,,
5576,12/21/20 21:30:00,4.623,,,,
5577,12/21/20 22:00:00,4.623,,,,
5578,12/21/20 22:30:00,4.623,,,,
5579,12/21/20 23:00:00,4.623,,,,
5580,12/21/20 23:30:00,4.623,,,,
5581,12/22/20 00:00:00,4.519,,,,
5582,12/22/20 00:30:00,4.519,,,,
5583,12/22/20 01:00:00,4.519,,,,
5584,12/22/20 01:30:00,4.415,,,,
5585,12/22/20 02:00:00,4.311,,,,
5586,12/22/20 02:30:00,4.311,,,,
5587,12/22/20 03:00:00,4.311,,,,
5588,12/22/20 03:30:00,4.311,,,,
5589,12/22/20 04:00:00,4.207,,,,
5590,12/22/20 04:30:00,4.207,,,,
5591,12/22/20 05:00:00,4.207,,,,
5592,12/22/20 05:30:00,4.207,,,,
5593,12/22/20 06:00:00,4.207,,,,
5594,12/22/20 06:30:00,4.102,,,,
5595,12/22/20 07:00:00,4.102,,,,
5596,12/22/20 07:30:00,4.102,,,,
5597,12/22/20 08:00:00,4.102,,,,
5598,12/22/20 08:30:00,4.102,,,,
5599,12/22/20 09:00:00,3.998,,,,
5600,12/22/20 09:30:00,4.102,,,,
5601,12/22/20 10:00:00,4.102,,,,
5602,12/22/20 10:30:00,4.102,,,,
5603,12/22/20 11:00:00,4.102,,,,
5604,12/22/20 11:30:00,4.102,,,,
5605,12/22/20 12:00:00,4.102,,,,
5606,12/22/20 12:30:00,4.102,,,,
5607,12/22/20 13:00:00,4.102,,,,
5608,12/22/20 13:30:00,4.102,,,,
5609,12/22/20 14:00:00,4.207,,,,
5610,12/22/20 14:30:00,4.207,,,,
5611,12/22/20 15:00:00,4.207,,,,
5612,12/22/20 15:30:00,4.102,,,,
5613,12/22/20 16:00:00,4.102,,,,
5614,12/22/20 16:30:00,4.102,,,,
5615,12/22/20 17:00:00,4.102,,,,
5616,12/22/20 17:30:00,4.102,,,,
5617,12/22/20 18:00:00,4.102,,,,
5618,12/22/20 18:30:00,4.102,,,,
5619,12/22/20 19:00:00,4.102,,,,
5620,12/22/20 19:30:00,4.102,,,,
5621,12/22/20 20:00:00,4.102,,,,
5622,12/22/20 20:30:00,4.207,,,,
5623,12/22/20 21:00:00,4.102,,,,
5624,12/22/20 21:30:00,4.102,,,,
5625,12/22/20 22:00:00,4.102,,,,
5626,12/22/20 22:30:00,4.102,,,,
5627,12/22/20 23:00:00,4.102,,,,
5628,12/22/20 23:30:00,3.998,,,,
5629,12/23/20 00:00:00,3.998,,,,
5630,12/23/20 00:30:00,3.578,,,,
5631,12/23/20 01:00:00,3.578,,,,
5632,12/23/20 01:30:00,3.578,,,,
5633,12/23/20 02:00:00,3.788,,,,
5634,12/23/20 02:30:00,3.893,,,,
5635,12/23/20 03:00:00,3.893,,,,
5636,12/23/20 03:30:00,3.893,,,,
5637,12/23/20 04:00:00,3.998,,,,
5638,12/23/20 04:30:00,3.998,,,,
5639,12/23/20 05:00:00,3.998,,,,
5640,12/23/20 05:30:00,3.998,,,,
5641,12/23/20 06:00:00,3.998,,,,
5642,12/23/20 06:30:00,3.998,,,,
5643,12/23/20 07:00:00,3.998,,,,
5644,12/23/20 07:30:00,4.102,,,,
5645,12/23/20 08:00:00,4.102,,,,
5646,12/23/20 08:30:00,4.102,,,,
5647,12/23/20 09:00:00,4.102,,,,
5648,12/23/20 09:30:00,4.102,,,,
5649,12/23/20 10:00:00,4.102,,,,
5650,12/23/20 10:30:00,4.102,,,,
5651,12/23/20 11:00:00,4.102,,,,
5652,12/23/20 11:30:00,4.207,,,,
5653,12/23/20 12:00:00,4.207,,,,
5654,12/23/20 12:30:00,4.207,,,,
5655,12/23/20 13:00:00,4.311,,,,
5656,12/23/20 13:30:00,4.311,,,,
5657,12/23/20 14:00:00,4.415,,,,
5658,12/23/20 14:30:00,4.311,,,,
5659,12/23/20 15:00:00,4.311,,,,
5660,12/23/20 15:30:00,4.207,,,,
5661,12/23/20 16:00:00,4.207,,,,
5662,12/23/20 16:30:00,4.207,,,,
5663,12/23/20 17:00:00,4.102,,,,
5664,12/23/20 17:30:00,4.102,,,,
5665,12/23/20 18:00:00,4.102,,,,
5666,12/23/20 18:30:00,4.102,,,,
5667,12/23/20 19:00:00,4.102,,,,
5668,12/23/20 19:30:00,3.998,,,,
5669,12/23/20 20:00:00,3.893,,,,
5670,12/23/20 20:30:00,3.893,,,,
5671,12/23/20 21:00:00,3.893,,,,
5672,12/23/20 21:30:00,3.788,,,,
5673,12/23/20 22:00:00,3.893,,,,
5674,12/23/20 22:30:00,3.893,,,,
5675,12/23/20 23:00:00,3.893,,,,
5676,12/23/20 23:30:00,3.893,,,,
5677,12/24/20 00:00:00,3.893,,,,
5678,12/24/20 00:30:00,3.893,,,,
5679,12/24/20 01:00:00,3.788,,,,
5680,12/24/20 01:30:00,3.788,,,,
5681,12/24/20 02:00:00,3.788,,,,
5682,12/24/20 02:30:00,3.788,,,,
5683,12/24/20 03:00:00,3.788,,,,
5684,12/24/20 03:30:00,3.893,,,,
5685,12/24/20 04:00:00,3.893,,,,
5686,12/24/20 04:30:00,3.788,,,,
5687,12/24/20 05:00:00,3.893,,,,
5688,12/24/20 05:30:00,3.893,,,,
5689,12/24/20 06:00:00,3.893,,,,
5690,12/24/20 06:30:00,3.893,,,,
5691,12/24/20 07:00:00,3.893,,,,
5692,12/24/20 07:30:00,3.893,,,,
5693,12/24/20 08:00:00,3.998,,,,
5694,12/24/20 08:30:00,3.998,,,,
5695,12/24/20 09:00:00,3.998,,,,
5696,12/24/20 09:30:00,3.998,,,,
5697,12/24/20 10:00:00,3.893,,,,
5698,12/24/20 10:30:00,3.893,,,,
5699,12/24/20 11:00:00,3.788,,,,
5700,12/24/20 11:30:00,3.893,,,,
5701,12/24/20 12:00:00,3.893,,,,
5702,12/24/20 12:30:00,3.893,,,,
5703,12/24/20 13:00:00,3.893,,,,
5704,12/24/20 13:30:00,3.893,,,,
5705,12/24/20 14:00:00,3.893,,,,
5706,12/24/20 14:30:00,3.893,,,,
5707,12/24/20 15:00:00,3.788,,,,
5708,12/24/20 15:30:00,3.788,,,,
5709,12/24/20 16:00:00,3.683,,,,
5710,12/24/20 16:30:00,3.683,,,,
5711,12/24/20 17:00:00,3.683,,,,
5712,12/24/20 17:30:00,3.683,,,,
5713,12/24/20 18:00:00,3.683,,,,
5714,12/24/20 18:30:00,3.683,,,,
5715,12/24/20 19:00:00,3.683,,,,
5716,12/24/20 19:30:00,3.578,,,,
5717,12/24/20 20:00:00,3.578,,,,
5718,12/24/20 20:30:00,3.578,,,,
5719,12/24/20 21:00:00,3.683,,,,
5720,12/24/20 21:30:00,3.683,,,,
5721,12/24/20 22:00:00,3.683,,,,
5722,12/24/20 22:30:00,3.788,,,,
5723,12/24/20 23:00:00,3.788,,,,
5724,12/24/20 23:30:00,3.893,,,,
5725,12/25/20 00:00:00,3.893,,,,
5726,12/25/20 00:30:00,3.893,,,,
5727,12/25/20 01:00:00,3.893,,,,
5728,12/25/20 01:30:00,3.893,,,,
5729,12/25/20 02:00:00,3.893,,,,
5730,12/25/20 02:30:00,3.998,,,,
5731,12/25/20 03:00:00,3.998,,,,
5732,12/25/20 03:30:00,3.998,,,,
5733,12/25/20 04:00:00,3.998,,,,
5734,12/25/20 04:30:00,3.998,,,,
5735,12/25/20 05:00:00,3.998,,,,
5736,12/25/20 05:30:00,3.998,,,,
5737,12/25/20 06:00:00,3.998,,,,
5738,12/25/20 06:30:00,3.998,,,,
5739,12/25/20 07:00:00,3.998,,,,
5740,12/25/20 07:30:00,3.893,,,,
5741,12/25/20 08:00:00,3.893,,,,
5742,12/25/20 08:30:00,3.893,,,,
5743,12/25/20 09:00:00,3.893,,,,
5744,12/25/20 09:30:00,3.893,,,,
5745,12/25/20 10:00:00,3.893,,,,
5746,12/25/20 10:30:00,3.998,,,,
5747,12/25/20 11:00:00,3.998,,,,
5748,12/25/20 11:30:00,4.102,,,,
5749,12/25/20 12:00:00,4.102,,,,
5750,12/25/20 12:30:00,4.102,,,,
5751,12/25/20 13:00:00,4.102,,,,
5752,12/25/20 13:30:00,4.102,,,,
5753,12/25/20 14:00:00,4.102,,,,
5754,12/25/20 14:30:00,3.998,,,,
5755,12/25/20 15:00:00,3.998,,,,
5756,12/25/20 15:30:00,3.998,,,,
5757,12/25/20 16:00:00,3.998,,,,
5758,12/25/20 16:30:00,3.998,,,,
5759,12/25/20 17:00:00,3.998,,,,
5760,12/25/20 17:30:00,3.998,,,,
5761,12/25/20 18:00:00,4.102,,,,
5762,12/25/20 18:30:00,3.998,,,,
5763,12/25/20 19:00:00,3.998,,,,
5764,12/25/20 19:30:00,3.998,,,,
5765,12/25/20 20:00:00,3.998,,,,
5766,12/25/20 20:30:00,3.998,,,,
5767,12/25/20 21:00:00,3.998,,,,
5768,12/25/20 21:30:00,3.998,,,,
5769,12/25/20 22:00:00,3.893,,,,
5770,12/25/20 22:30:00,3.998,,,,
5771,12/25/20 23:00:00,3.998,,,,
5772,12/25/20 23:30:00,3.998,,,,
5773,12/26/20 00:00:00,3.998,,,,
5774,12/26/20 00:30:00,3.998,,,,
5775,12/26/20 01:00:00,3.998,,,,
5776,12/26/20 01:30:00,3.998,,,,
5777,12/26/20 02:00:00,3.998,,,,
5778,12/26/20 02:30:00,3.998,,,,
5779,12/26/20 03:00:00,3.998,,,,
5780,12/26/20 03:30:00,3.998,,,,
5781,12/26/20 04:00:00,3.998,,,,
5782,12/26/20 04:30:00,3.998,,,,
5783,12/26/20 05:00:00,3.998,,,,
5784,12/26/20 05:30:00,3.998,,,,
5785,12/26/20 06:00:00,3.998,,,,
5786,12/26/20 06:30:00,3.998,,,,
5787,12/26/20 07:00:00,3.998,,,,
5788,12/26/20 07:30:00,3.998,,,,
5789,12/26/20 08:00:00,3.998,,,,
5790,12/26/20 08:30:00,3.998,,,,
5791,12/26/20 09:00:00,3.998,,,,
5792,12/26/20 09:30:00,3.998,,,,
5793,12/26/20 10:00:00,3.998,,,,
5794,12/26/20 10:30:00,3.998,,,,
5795,12/26/20 11:00:00,3.998,,,,
5796,12/26/20 11:30:00,3.998,,,,
5797,12/26/20 12:00:00,4.102,,,,
5798,12/26/20 12:30:00,3.998,,,,
5799,12/26/20 13:00:00,4.102,,,,
5800,12/26/20 13:30:00,4.102,,,,
5801,12/26/20 14:00:00,4.102,,,,
5802,12/26/20 14:30:00,4.102,,,,
5803,12/26/20 15:00:00,4.102,,,,
5804,12/26/20 15:30:00,4.102,,,,
5805,12/26/20 16:00:00,3.998,,,,
5806,12/26/20 16:30:00,3.998,,,,
5807,12/26/20 17:00:00,3.998,,,,
5808,12/26/20 17:30:00,3.998,,,,
5809,12/26/20 18:00:00,3.998,,,,
5810,12/26/20 18:30:00,3.893,,,,
5811,12/26/20 19:00:00,3.893,,,,
5812,12/26/20 19:30:00,3.893,,,,
5813,12/26/20 20:00:00,3.893,,,,
5814,12/26/20 20:30:00,3.893,,,,
5815,12/26/20 21:00:00,3.893,,,,
5816,12/26/20 21:30:00,3.893,,,,
5817,12/26/20 22:00:00,3.893,,,,
5818,12/26/20 22:30:00,3.893,,,,
5819,12/26/20 23:00:00,3.893,,,,
5820,12/26/20 23:30:00,3.893,,,,
5821,12/27/20 00:00:00,3.893,,,,
5822,12/27/20 00:30:00,3.893,,,,
5823,12/27/20 01:00:00,3.788,,,,
5824,12/27/20 01:30:00,3.788,,,,
5825,12/27/20 02:00:00,3.788,,,,
5826,12/27/20 02:30:00,3.788,,,,
5827,12/27/20 03:00:00,3.788,,,,
5828,12/27/20 03:30:00,3.788,,,,
5829,12/27/20 04:00:00,3.788,,,,
5830,12/27/20 04:30:00,3.788,,,,
5831,12/27/20 05:00:00,3.788,,,,
5832,12/27/20 05:30:00,3.788,,,,
5833,12/27/20 06:00:00,3.788,,,,
5834,12/27/20 06:30:00,3.893,,,,
5835,12/27/20 07:00:00,3.893,,,,
5836,12/27/20 07:30:00,3.893,,,,
5837,12/27/20 08:00:00,3.893,,,,
5838,12/27/20 08:30:00,3.893,,,,
5839,12/27/20 09:00:00,3.893,,,,
5840,12/27/20 09:30:00,3.893,,,,
5841,12/27/20 10:00:00,3.893,,,,
5842,12/27/20 10:30:00,3.998,,,,
5843,12/27/20 11:00:00,3.998,,,,
5844,12/27/20 11:30:00,3.998,,,,
5845,12/27/20 12:00:00,3.998,,,,
5846,12/27/20 12:30:00,4.102,,,,
5847,12/27/20 13:00:00,4.102,,,,
5848,12/27/20 13:30:00,4.102,,,,
5849,12/27/20 14:00:00,4.102,,,,
5850,12/27/20 14:30:00,4.102,,,,
5851,12/27/20 15:00:00,4.102,,,,
5852,12/27/20 15:30:00,4.102,,,,
5853,12/27/20 16:00:00,3.998,,,,
5854,12/27/20 16:30:00,3.998,,,,
5855,12/27/20 17:00:00,3.998,,,,
5856,12/27/20 17:30:00,3.998,,,,
5857,12/27/20 18:00:00,3.998,,,,
5858,12/27/20 18:30:00,3.998,,,,
5859,12/27/20 19:00:00,3.893,,,,
5860,12/27/20 19:30:00,3.893,,,,
5861,12/27/20 20:00:00,3.893,,,,
5862,12/27/20 20:30:00,3.893,,,,
5863,12/27/20 21:00:00,3.893,,,,
5864,12/27/20 21:30:00,3.893,,,,
