"Plot Title: SL Sunken Island Middle 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949429, SEN S/N: 9949429, LBL: SL Sunken Island Middle 2019)","Bad Battery (LGR S/N: 9949429)","End Of File (LGR S/N: 9949429)"
2115,12/01/19 20:00:00,5.450,,
2116,12/01/19 21:00:00,5.450,,
2117,12/01/19 22:00:00,5.450,,
2118,12/01/19 23:00:00,5.450,,
2119,12/02/19 00:00:00,5.450,,
2120,12/02/19 01:00:00,5.450,,
2121,12/02/19 02:00:00,5.347,,
2122,12/02/19 03:00:00,5.347,,
2123,12/02/19 04:00:00,5.347,,
2124,12/02/19 05:00:00,5.244,,
2125,12/02/19 06:00:00,5.244,,
2126,12/02/19 07:00:00,5.141,,
2127,12/02/19 08:00:00,5.037,,
2128,12/02/19 09:00:00,5.347,,
2129,12/02/19 10:00:00,5.450,,
2130,12/02/19 11:00:00,5.450,,
2131,12/02/19 12:00:00,5.552,,
2132,12/02/19 13:00:00,5.552,,
2133,12/02/19 14:00:00,5.552,,
2134,12/02/19 15:00:00,5.552,,
2135,12/02/19 16:00:00,5.552,,
2136,12/02/19 17:00:00,5.552,,
2137,12/02/19 18:00:00,5.552,,
2138,12/02/19 19:00:00,5.655,,
2139,12/02/19 20:00:00,5.655,,
2140,12/02/19 21:00:00,5.655,,
2141,12/02/19 22:00:00,5.655,,
2142,12/02/19 23:00:00,5.655,,
2143,12/03/19 00:00:00,5.655,,
2144,12/03/19 01:00:00,5.655,,
2145,12/03/19 02:00:00,5.552,,
2146,12/03/19 03:00:00,5.655,,
2147,12/03/19 04:00:00,5.552,,
2148,12/03/19 05:00:00,5.655,,
2149,12/03/19 06:00:00,5.552,,
2150,12/03/19 07:00:00,5.552,,
2151,12/03/19 08:00:00,5.552,,
2152,12/03/19 09:00:00,5.552,,
2153,12/03/19 10:00:00,5.552,,
2154,12/03/19 11:00:00,5.552,,
2155,12/03/19 12:00:00,5.552,,
2156,12/03/19 13:00:00,5.655,,
2157,12/03/19 14:00:00,5.655,,
2158,12/03/19 15:00:00,5.655,,
2159,12/03/19 16:00:00,5.655,,
2160,12/03/19 17:00:00,5.552,,
2161,12/03/19 18:00:00,5.552,,
2162,12/03/19 19:00:00,5.552,,
2163,12/03/19 20:00:00,5.552,,
2164,12/03/19 21:00:00,5.552,,
2165,12/03/19 22:00:00,5.552,,
2166,12/03/19 23:00:00,5.552,,
2167,12/04/19 00:00:00,5.552,,
2168,12/04/19 01:00:00,5.552,,
2169,12/04/19 02:00:00,5.552,,
2170,12/04/19 03:00:00,5.552,,
2171,12/04/19 04:00:00,5.552,,
2172,12/04/19 05:00:00,5.552,,
2173,12/04/19 06:00:00,5.552,,
2174,12/04/19 07:00:00,5.552,,
2175,12/04/19 08:00:00,5.552,,
2176,12/04/19 09:00:00,5.552,,
2177,12/04/19 10:00:00,5.552,,
2178,12/04/19 11:00:00,5.552,,
2179,12/04/19 12:00:00,5.552,,
2180,12/04/19 13:00:00,5.655,,
2181,12/04/19 14:00:00,5.552,,
2182,12/04/19 15:00:00,5.552,,
2183,12/04/19 16:00:00,5.655,,
2184,12/04/19 17:00:00,5.552,,
2185,12/04/19 18:00:00,5.655,,
2186,12/04/19 19:00:00,5.655,,
2187,12/04/19 20:00:00,5.552,,
2188,12/04/19 21:00:00,5.552,,
2189,12/04/19 22:00:00,5.655,,
2190,12/04/19 23:00:00,5.655,,
2191,12/05/19 00:00:00,5.655,,
2192,12/05/19 01:00:00,5.655,,
2193,12/05/19 02:00:00,5.655,,
2194,12/05/19 03:00:00,5.655,,
2195,12/05/19 04:00:00,5.655,,
2196,12/05/19 05:00:00,5.655,,
2197,12/05/19 06:00:00,5.655,,
2198,12/05/19 07:00:00,5.552,,
2199,12/05/19 08:00:00,5.655,,
2200,12/05/19 09:00:00,5.655,,
2201,12/05/19 10:00:00,5.655,,
2202,12/05/19 11:00:00,5.655,,
2203,12/05/19 12:00:00,5.655,,
2204,12/05/19 13:00:00,5.655,,
2205,12/05/19 14:00:00,5.655,,
2206,12/05/19 15:00:00,5.655,,
2207,12/05/19 16:00:00,5.655,,
2208,12/05/19 17:00:00,5.655,,
2209,12/05/19 18:00:00,5.655,,
2210,12/05/19 19:00:00,5.655,,
2211,12/05/19 20:00:00,5.552,,
2212,12/05/19 21:00:00,5.655,,
2213,12/05/19 22:00:00,5.552,,
2214,12/05/19 23:00:00,5.552,,
2215,12/06/19 00:00:00,5.552,,
2216,12/06/19 01:00:00,5.552,,
2217,12/06/19 02:00:00,5.552,,
2218,12/06/19 03:00:00,5.552,,
2219,12/06/19 04:00:00,5.552,,
2220,12/06/19 05:00:00,5.552,,
2221,12/06/19 06:00:00,5.552,,
2222,12/06/19 07:00:00,5.552,,
2223,12/06/19 08:00:00,5.552,,
2224,12/06/19 09:00:00,5.552,,
2225,12/06/19 10:00:00,5.552,,
2226,12/06/19 11:00:00,5.552,,
2227,12/06/19 12:00:00,5.655,,
2228,12/06/19 13:00:00,5.552,,
2229,12/06/19 14:00:00,5.655,,
2230,12/06/19 15:00:00,5.655,,
2231,12/06/19 16:00:00,5.655,,
2232,12/06/19 17:00:00,5.655,,
2233,12/06/19 18:00:00,5.655,,
2234,12/06/19 19:00:00,5.655,,
2235,12/06/19 20:00:00,5.655,,
2236,12/06/19 21:00:00,5.655,,
2237,12/06/19 22:00:00,5.655,,
2238,12/06/19 23:00:00,5.655,,
2239,12/07/19 00:00:00,5.655,,
2240,12/07/19 01:00:00,5.655,,
2241,12/07/19 02:00:00,5.655,,
2242,12/07/19 03:00:00,5.655,,
2243,12/07/19 04:00:00,5.655,,
2244,12/07/19 05:00:00,5.655,,
2245,12/07/19 06:00:00,5.552,,
2246,12/07/19 07:00:00,5.552,,
2247,12/07/19 08:00:00,5.552,,
2248,12/07/19 09:00:00,5.552,,
2249,12/07/19 10:00:00,5.655,,
2250,12/07/19 11:00:00,5.655,,
2251,12/07/19 12:00:00,5.655,,
2252,12/07/19 13:00:00,5.655,,
2253,12/07/19 14:00:00,5.655,,
2254,12/07/19 15:00:00,5.655,,
2255,12/07/19 16:00:00,5.655,,
2256,12/07/19 17:00:00,5.655,,
2257,12/07/19 18:00:00,5.655,,
2258,12/07/19 19:00:00,5.655,,
2259,12/07/19 20:00:00,5.655,,
2260,12/07/19 21:00:00,5.655,,
2261,12/07/19 22:00:00,5.655,,
2262,12/07/19 23:00:00,5.655,,
2263,12/08/19 00:00:00,5.655,,
2264,12/08/19 01:00:00,5.655,,
2265,12/08/19 02:00:00,5.655,,
2266,12/08/19 03:00:00,5.655,,
2267,12/08/19 04:00:00,5.655,,
2268,12/08/19 05:00:00,5.655,,
2269,12/08/19 06:00:00,5.655,,
2270,12/08/19 07:00:00,5.655,,
2271,12/08/19 08:00:00,5.655,,
2272,12/08/19 09:00:00,5.655,,
2273,12/08/19 10:00:00,5.655,,
2274,12/08/19 11:00:00,5.655,,
2275,12/08/19 12:00:00,5.655,,
2276,12/08/19 13:00:00,5.655,,
2277,12/08/19 14:00:00,5.655,,
2278,12/08/19 15:00:00,5.655,,
2279,12/08/19 16:00:00,5.552,,
2280,12/08/19 17:00:00,5.552,,
2281,12/08/19 18:00:00,5.552,,
2282,12/08/19 19:00:00,5.552,,
2283,12/08/19 20:00:00,5.552,,
2284,12/08/19 21:00:00,5.552,,
2285,12/08/19 22:00:00,5.552,,
2286,12/08/19 23:00:00,5.552,,
2287,12/09/19 00:00:00,5.552,,
2288,12/09/19 01:00:00,5.552,,
2289,12/09/19 02:00:00,5.552,,
2290,12/09/19 03:00:00,5.552,,
2291,12/09/19 04:00:00,5.552,,
2292,12/09/19 05:00:00,5.552,,
2293,12/09/19 06:00:00,5.552,,
2294,12/09/19 07:00:00,5.552,,
2295,12/09/19 08:00:00,5.450,,
2296,12/09/19 09:00:00,5.450,,
2297,12/09/19 10:00:00,5.450,,
2298,12/09/19 11:00:00,5.450,,
2299,12/09/19 12:00:00,5.450,,
2300,12/09/19 13:00:00,5.450,,
2301,12/09/19 14:00:00,5.450,,
2302,12/09/19 15:00:00,5.450,,
2303,12/09/19 16:00:00,5.450,,
2304,12/09/19 17:00:00,5.450,,
2305,12/09/19 18:00:00,5.450,,
2306,12/09/19 19:00:00,5.450,,
2307,12/09/19 20:00:00,5.450,,
2308,12/09/19 21:00:00,5.450,,
2309,12/09/19 22:00:00,5.450,,
2310,12/09/19 23:00:00,5.347,,
2311,12/10/19 00:00:00,5.347,,
2312,12/10/19 01:00:00,5.347,,
2313,12/10/19 02:00:00,5.347,,
2314,12/10/19 03:00:00,5.347,,
2315,12/10/19 04:00:00,5.347,,
2316,12/10/19 05:00:00,5.347,,
2317,12/10/19 06:00:00,5.347,,
2318,12/10/19 07:00:00,5.347,,
2319,12/10/19 08:00:00,5.347,,
2320,12/10/19 09:00:00,5.347,,
2321,12/10/19 10:00:00,5.347,,
2322,12/10/19 11:00:00,5.347,,
2323,12/10/19 12:00:00,5.347,,
2324,12/10/19 13:00:00,5.450,,
2325,12/10/19 14:00:00,5.347,,
2326,12/10/19 15:00:00,5.450,,
2327,12/10/19 16:00:00,5.450,,
2328,12/10/19 17:00:00,5.450,,
2329,12/10/19 18:00:00,5.450,,
2330,12/10/19 19:00:00,5.450,,
2331,12/10/19 20:00:00,5.450,,
2332,12/10/19 21:00:00,5.450,,
2333,12/10/19 22:00:00,5.347,,
2334,12/10/19 23:00:00,5.450,,
2335,12/11/19 00:00:00,5.450,,
2336,12/11/19 01:00:00,5.450,,
2337,12/11/19 02:00:00,5.450,,
2338,12/11/19 03:00:00,5.450,,
2339,12/11/19 04:00:00,5.450,,
2340,12/11/19 05:00:00,5.450,,
2341,12/11/19 06:00:00,5.347,,
2342,12/11/19 07:00:00,5.450,,
2343,12/11/19 08:00:00,5.450,,
2344,12/11/19 09:00:00,5.347,,
2345,12/11/19 10:00:00,5.450,,
2346,12/11/19 11:00:00,5.450,,
2347,12/11/19 12:00:00,5.450,,
2348,12/11/19 13:00:00,5.450,,
2349,12/11/19 14:00:00,5.450,,
2350,12/11/19 15:00:00,5.450,,
2351,12/11/19 16:00:00,5.450,,
2352,12/11/19 17:00:00,5.450,,
2353,12/11/19 18:00:00,5.450,,
2354,12/11/19 19:00:00,5.450,,
2355,12/11/19 20:00:00,5.347,,
2356,12/11/19 21:00:00,5.347,,
2357,12/11/19 22:00:00,5.347,,
2358,12/11/19 23:00:00,5.347,,
2359,12/12/19 00:00:00,5.347,,
2360,12/12/19 01:00:00,5.450,,
2361,12/12/19 02:00:00,5.347,,
2362,12/12/19 03:00:00,5.347,,
2363,12/12/19 04:00:00,5.347,,
2364,12/12/19 05:00:00,5.347,,
2365,12/12/19 06:00:00,5.347,,
2366,12/12/19 07:00:00,5.347,,
2367,12/12/19 08:00:00,5.347,,
2368,12/12/19 09:00:00,5.347,,
2369,12/12/19 10:00:00,5.347,,
2370,12/12/19 11:00:00,5.347,,
2371,12/12/19 12:00:00,5.347,,
2372,12/12/19 13:00:00,5.347,,
2373,12/12/19 14:00:00,5.244,,
2374,12/12/19 15:00:00,5.244,,
2375,12/12/19 16:00:00,5.244,,
2376,12/12/19 17:00:00,5.244,,
2377,12/12/19 18:00:00,5.244,,
2378,12/12/19 19:00:00,5.244,,
2379,12/12/19 20:00:00,5.141,,
2380,12/12/19 21:00:00,5.141,,
2381,12/12/19 22:00:00,5.141,,
2382,12/12/19 23:00:00,5.141,,
2383,12/13/19 00:00:00,5.141,,
2384,12/13/19 01:00:00,5.141,,
2385,12/13/19 02:00:00,5.141,,
2386,12/13/19 03:00:00,5.141,,
2387,12/13/19 04:00:00,5.141,,
2388,12/13/19 05:00:00,5.037,,
2389,12/13/19 06:00:00,5.037,,
2390,12/13/19 07:00:00,5.037,,
2391,12/13/19 08:00:00,5.037,,
2392,12/13/19 09:00:00,5.037,,
2393,12/13/19 10:00:00,5.037,,
2394,12/13/19 11:00:00,5.037,,
2395,12/13/19 12:00:00,5.141,,
2396,12/13/19 13:00:00,5.141,,
2397,12/13/19 14:00:00,5.141,,
2398,12/13/19 15:00:00,5.244,,
2399,12/13/19 16:00:00,5.244,,
2400,12/13/19 17:00:00,5.244,,
2401,12/13/19 18:00:00,5.244,,
2402,12/13/19 19:00:00,5.244,,
2403,12/13/19 20:00:00,5.244,,
2404,12/13/19 21:00:00,5.244,,
2405,12/13/19 22:00:00,5.244,,
2406,12/13/19 23:00:00,5.244,,
2407,12/14/19 00:00:00,5.244,,
2408,12/14/19 01:00:00,5.244,,
2409,12/14/19 02:00:00,5.244,,
2410,12/14/19 03:00:00,5.244,,
2411,12/14/19 04:00:00,5.244,,
2412,12/14/19 05:00:00,5.244,,
2413,12/14/19 06:00:00,5.244,,
2414,12/14/19 07:00:00,5.244,,
2415,12/14/19 08:00:00,5.244,,
2416,12/14/19 09:00:00,5.244,,
2417,12/14/19 10:00:00,5.244,,
2418,12/14/19 11:00:00,5.244,,
2419,12/14/19 12:00:00,5.244,,
2420,12/14/19 13:00:00,5.244,,
2421,12/14/19 14:00:00,5.244,,
2422,12/14/19 15:00:00,5.244,,
2423,12/14/19 16:00:00,5.244,,
2424,12/14/19 17:00:00,5.244,,
2425,12/14/19 18:00:00,5.244,,
2426,12/14/19 19:00:00,5.244,,
2427,12/14/19 20:00:00,5.244,,
2428,12/14/19 21:00:00,5.244,,
2429,12/14/19 22:00:00,5.244,,
2430,12/14/19 23:00:00,5.244,,
2431,12/15/19 00:00:00,5.244,,
2432,12/15/19 01:00:00,5.244,,
2433,12/15/19 02:00:00,5.244,,
2434,12/15/19 03:00:00,5.141,,
2435,12/15/19 04:00:00,5.141,,
2436,12/15/19 05:00:00,5.141,,
2437,12/15/19 06:00:00,5.141,,
2438,12/15/19 07:00:00,5.141,,
2439,12/15/19 08:00:00,5.141,,
2440,12/15/19 09:00:00,5.141,,
2441,12/15/19 10:00:00,5.141,,
2442,12/15/19 11:00:00,5.141,,
2443,12/15/19 12:00:00,5.037,,
2444,12/15/19 13:00:00,5.141,,
2445,12/15/19 14:00:00,5.141,,
2446,12/15/19 15:00:00,5.141,,
2447,12/15/19 16:00:00,5.141,,
2448,12/15/19 17:00:00,5.141,,
2449,12/15/19 18:00:00,5.141,,
2450,12/15/19 19:00:00,5.141,,
2451,12/15/19 20:00:00,5.141,,
2452,12/15/19 21:00:00,5.141,,
2453,12/15/19 22:00:00,5.141,,
2454,12/15/19 23:00:00,5.037,,
2455,12/16/19 00:00:00,5.037,,
2456,12/16/19 01:00:00,5.037,,
2457,12/16/19 02:00:00,5.037,,
2458,12/16/19 03:00:00,5.037,,
2459,12/16/19 04:00:00,5.037,,
2460,12/16/19 05:00:00,4.934,,
2461,12/16/19 06:00:00,4.831,,
2462,12/16/19 07:00:00,4.831,,
2463,12/16/19 08:00:00,4.934,,
2464,12/16/19 09:00:00,4.934,,
2465,12/16/19 10:00:00,4.934,,
2466,12/16/19 11:00:00,4.934,,
2467,12/16/19 12:00:00,4.934,,
2468,12/16/19 13:00:00,4.934,,
2469,12/16/19 14:00:00,4.934,,
2470,12/16/19 15:00:00,4.934,,
2471,12/16/19 16:00:00,4.934,,
2472,12/16/19 17:00:00,4.934,,
2473,12/16/19 18:00:00,4.934,,
2474,12/16/19 19:00:00,4.934,,
2475,12/16/19 20:00:00,4.934,,
2476,12/16/19 21:00:00,4.934,,
2477,12/16/19 22:00:00,4.934,,
2478,12/16/19 23:00:00,4.934,,
2479,12/17/19 00:00:00,4.934,,
2480,12/17/19 01:00:00,4.934,,
2481,12/17/19 02:00:00,4.934,,
2482,12/17/19 03:00:00,4.934,,
2483,12/17/19 04:00:00,4.934,,
2484,12/17/19 05:00:00,4.831,,
2485,12/17/19 06:00:00,4.934,,
2486,12/17/19 07:00:00,4.831,,
2487,12/17/19 08:00:00,4.934,,
2488,12/17/19 09:00:00,4.831,,
2489,12/17/19 10:00:00,4.934,,
2490,12/17/19 11:00:00,4.934,,
2491,12/17/19 12:00:00,4.934,,
2492,12/17/19 13:00:00,4.934,,
2493,12/17/19 14:00:00,4.934,,
2494,12/17/19 15:00:00,4.934,,
2495,12/17/19 16:00:00,4.934,,
2496,12/17/19 17:00:00,4.934,,
2497,12/17/19 18:00:00,4.831,,
2498,12/17/19 19:00:00,4.831,,
2499,12/17/19 20:00:00,4.831,,
2500,12/17/19 21:00:00,4.831,,
2501,12/17/19 22:00:00,4.831,,
2502,12/17/19 23:00:00,4.831,,
2503,12/18/19 00:00:00,4.831,,
2504,12/18/19 01:00:00,4.727,,
2505,12/18/19 02:00:00,4.727,,
2506,12/18/19 03:00:00,4.727,,
2507,12/18/19 04:00:00,4.727,,
2508,12/18/19 05:00:00,4.727,,
2509,12/18/19 06:00:00,4.727,,
2510,12/18/19 07:00:00,4.727,,
2511,12/18/19 08:00:00,4.727,,
2512,12/18/19 09:00:00,4.727,,
2513,12/18/19 10:00:00,4.727,,
2514,12/18/19 11:00:00,4.727,,
2515,12/18/19 12:00:00,4.727,,
2516,12/18/19 13:00:00,4.727,,
2517,12/18/19 14:00:00,4.727,,
2518,12/18/19 15:00:00,4.831,,
2519,12/18/19 16:00:00,4.831,,
2520,12/18/19 17:00:00,4.831,,
2521,12/18/19 18:00:00,4.831,,
2522,12/18/19 19:00:00,4.831,,
2523,12/18/19 20:00:00,4.831,,
2524,12/18/19 21:00:00,4.831,,
2525,12/18/19 22:00:00,4.934,,
2526,12/18/19 23:00:00,4.831,,
2527,12/19/19 00:00:00,4.831,,
2528,12/19/19 01:00:00,4.831,,
2529,12/19/19 02:00:00,4.831,,
2530,12/19/19 03:00:00,4.831,,
2531,12/19/19 04:00:00,4.831,,
2532,12/19/19 05:00:00,4.831,,
2533,12/19/19 06:00:00,4.831,,
2534,12/19/19 07:00:00,4.831,,
2535,12/19/19 08:00:00,4.831,,
2536,12/19/19 09:00:00,4.831,,
2537,12/19/19 10:00:00,4.831,,
2538,12/19/19 11:00:00,4.831,,
2539,12/19/19 12:00:00,4.831,,
2540,12/19/19 13:00:00,4.831,,
2541,12/19/19 14:00:00,4.727,,
2542,12/19/19 15:00:00,4.727,,
2543,12/19/19 16:00:00,4.727,,
2544,12/19/19 17:00:00,4.727,,
2545,12/19/19 18:00:00,4.727,,
2546,12/19/19 19:00:00,4.727,,
2547,12/19/19 20:00:00,4.831,,
2548,12/19/19 21:00:00,4.831,,
2549,12/19/19 22:00:00,4.831,,
2550,12/19/19 23:00:00,4.831,,
2551,12/20/19 00:00:00,4.831,,
2552,12/20/19 01:00:00,4.831,,
2553,12/20/19 02:00:00,4.831,,
2554,12/20/19 03:00:00,4.831,,
2555,12/20/19 04:00:00,4.831,,
2556,12/20/19 05:00:00,4.831,,
2557,12/20/19 06:00:00,4.831,,
2558,12/20/19 07:00:00,4.831,,
2559,12/20/19 08:00:00,4.831,,
2560,12/20/19 09:00:00,4.831,,
2561,12/20/19 10:00:00,4.831,,
2562,12/20/19 11:00:00,4.934,,
2563,12/20/19 12:00:00,4.934,,
2564,12/20/19 13:00:00,4.934,,
2565,12/20/19 14:00:00,4.934,,
2566,12/20/19 15:00:00,4.934,,
2567,12/20/19 16:00:00,4.934,,
2568,12/20/19 17:00:00,4.934,,
2569,12/20/19 18:00:00,4.934,,
2570,12/20/19 19:00:00,4.934,,
2571,12/20/19 20:00:00,4.934,,
2572,12/20/19 21:00:00,4.934,,
2573,12/20/19 22:00:00,4.934,,
2574,12/20/19 23:00:00,4.934,,
2575,12/21/19 00:00:00,4.934,,
2576,12/21/19 01:00:00,4.934,,
2577,12/21/19 02:00:00,4.934,,
2578,12/21/19 03:00:00,4.934,,
2579,12/21/19 04:00:00,4.934,,
2580,12/21/19 05:00:00,4.934,,
2581,12/21/19 06:00:00,4.934,,
2582,12/21/19 07:00:00,4.934,,
2583,12/21/19 08:00:00,4.934,,
2584,12/21/19 09:00:00,4.934,,
2585,12/21/19 10:00:00,4.934,,
2586,12/21/19 11:00:00,4.934,,
2587,12/21/19 12:00:00,4.934,,
2588,12/21/19 13:00:00,4.934,,
2589,12/21/19 14:00:00,4.934,,
2590,12/21/19 15:00:00,4.934,,
2591,12/21/19 16:00:00,4.934,,
2592,12/21/19 17:00:00,4.934,,
2593,12/21/19 18:00:00,4.934,,
2594,12/21/19 19:00:00,4.934,,
2595,12/21/19 20:00:00,4.934,,
2596,12/21/19 21:00:00,4.934,,
2597,12/21/19 22:00:00,4.934,,
2598,12/21/19 23:00:00,4.934,,
2599,12/22/19 00:00:00,4.831,,
2600,12/22/19 01:00:00,4.831,,
2601,12/22/19 02:00:00,4.831,,
2602,12/22/19 03:00:00,4.831,,
2603,12/22/19 04:00:00,4.831,,
2604,12/22/19 05:00:00,4.831,,
2605,12/22/19 06:00:00,4.831,,
2606,12/22/19 07:00:00,4.831,,
2607,12/22/19 08:00:00,4.831,,
2608,12/22/19 09:00:00,4.831,,
2609,12/22/19 10:00:00,4.831,,
2610,12/22/19 11:00:00,4.831,,
2611,12/22/19 12:00:00,4.934,,
2612,12/22/19 13:00:00,4.831,,
2613,12/22/19 14:00:00,4.831,,
2614,12/22/19 15:00:00,4.831,,
2615,12/22/19 16:00:00,4.831,,
2616,12/22/19 17:00:00,4.831,,
2617,12/22/19 18:00:00,4.831,,
2618,12/22/19 19:00:00,4.831,,
2619,12/22/19 20:00:00,4.831,,
2620,12/22/19 21:00:00,4.831,,
2621,12/22/19 22:00:00,4.831,,
2622,12/22/19 23:00:00,4.831,,
2623,12/23/19 00:00:00,4.831,,
2624,12/23/19 01:00:00,4.831,,
2625,12/23/19 02:00:00,4.831,,
2626,12/23/19 03:00:00,4.727,,
2627,12/23/19 04:00:00,4.727,,
2628,12/23/19 05:00:00,4.727,,
2629,12/23/19 06:00:00,4.727,,
2630,12/23/19 07:00:00,4.727,,
2631,12/23/19 08:00:00,4.727,,
2632,12/23/19 09:00:00,4.727,,
2633,12/23/19 10:00:00,4.727,,
2634,12/23/19 11:00:00,4.727,,
2635,12/23/19 12:00:00,4.727,,
2636,12/23/19 13:00:00,4.727,,
2637,12/23/19 14:00:00,4.727,,
2638,12/23/19 15:00:00,4.727,,
2639,12/23/19 16:00:00,4.623,,
2640,12/23/19 17:00:00,4.727,,
2641,12/23/19 18:00:00,4.623,,
2642,12/23/19 19:00:00,4.623,,
2643,12/23/19 20:00:00,4.623,,
2644,12/23/19 21:00:00,4.623,,
2645,12/23/19 22:00:00,4.623,,
2646,12/23/19 23:00:00,4.623,,
2647,12/24/19 00:00:00,4.623,,
2648,12/24/19 01:00:00,4.623,,
2649,12/24/19 02:00:00,4.623,,
2650,12/24/19 03:00:00,4.623,,
2651,12/24/19 04:00:00,4.623,,
2652,12/24/19 05:00:00,4.623,,
2653,12/24/19 06:00:00,4.623,,
2654,12/24/19 07:00:00,4.623,,
2655,12/24/19 08:00:00,4.519,,
2656,12/24/19 09:00:00,4.519,,
2657,12/24/19 10:00:00,4.519,,
2658,12/24/19 11:00:00,4.623,,
2659,12/24/19 12:00:00,4.623,,
2660,12/24/19 13:00:00,4.623,,
2661,12/24/19 14:00:00,4.623,,
2662,12/24/19 15:00:00,4.623,,
2663,12/24/19 16:00:00,4.519,,
2664,12/24/19 17:00:00,4.519,,
2665,12/24/19 18:00:00,4.519,,
2666,12/24/19 19:00:00,4.623,,
2667,12/24/19 20:00:00,4.623,,
2668,12/24/19 21:00:00,4.623,,
2669,12/24/19 22:00:00,4.623,,
2670,12/24/19 23:00:00,4.623,,
2671,12/25/19 00:00:00,4.519,,
2672,12/25/19 01:00:00,4.519,,
2673,12/25/19 02:00:00,4.519,,
2674,12/25/19 03:00:00,4.519,,
2675,12/25/19 04:00:00,4.519,,
2676,12/25/19 05:00:00,4.519,,
2677,12/25/19 06:00:00,4.519,,
2678,12/25/19 07:00:00,4.519,,
2679,12/25/19 08:00:00,4.519,,
2680,12/25/19 09:00:00,4.519,,
2681,12/25/19 10:00:00,4.519,,
2682,12/25/19 11:00:00,4.519,,
2683,12/25/19 12:00:00,4.519,,
2684,12/25/19 13:00:00,4.519,,
2685,12/25/19 14:00:00,4.519,,
2686,12/25/19 15:00:00,4.519,,
2687,12/25/19 16:00:00,4.519,,
2688,12/25/19 17:00:00,4.519,,
2689,12/25/19 18:00:00,4.519,,
2690,12/25/19 19:00:00,4.519,,
2691,12/25/19 20:00:00,4.519,,
2692,12/25/19 21:00:00,4.519,,
2693,12/25/19 22:00:00,4.519,,
2694,12/25/19 23:00:00,4.519,,
2695,12/26/19 00:00:00,4.519,,
2696,12/26/19 01:00:00,4.519,,
2697,12/26/19 02:00:00,4.519,,
2698,12/26/19 03:00:00,4.415,,
2699,12/26/19 04:00:00,4.415,,
2700,12/26/19 05:00:00,4.415,,
2701,12/26/19 06:00:00,4.415,,
2702,12/26/19 07:00:00,4.415,,
2703,12/26/19 08:00:00,4.415,,
2704,12/26/19 09:00:00,4.415,,
2705,12/26/19 10:00:00,4.415,,
2706,12/26/19 11:00:00,4.311,,
2707,12/26/19 12:00:00,4.415,,
2708,12/26/19 13:00:00,4.311,,
2709,12/26/19 14:00:00,4.311,,
2710,12/26/19 15:00:00,4.311,,
2711,12/26/19 16:00:00,4.415,,
2712,12/26/19 17:00:00,4.415,,
2713,12/26/19 18:00:00,4.415,,
2714,12/26/19 19:00:00,4.415,,
2715,12/26/19 20:00:00,4.415,,
2716,12/26/19 21:00:00,4.415,,
2717,12/26/19 22:00:00,4.415,,
2718,12/26/19 23:00:00,4.415,,
2719,12/27/19 00:00:00,4.415,,
2720,12/27/19 01:00:00,4.415,,
2721,12/27/19 02:00:00,4.415,,
2722,12/27/19 03:00:00,4.415,,
2723,12/27/19 04:00:00,4.519,,
2724,12/27/19 05:00:00,4.415,,
2725,12/27/19 06:00:00,4.519,,
2726,12/27/19 07:00:00,4.415,,
2727,12/27/19 08:00:00,4.415,,
2728,12/27/19 09:00:00,4.415,,
2729,12/27/19 10:00:00,4.415,,
2730,12/27/19 11:00:00,4.415,,
2731,12/27/19 12:00:00,4.415,,
2732,12/27/19 13:00:00,4.415,,
2733,12/27/19 14:00:00,4.415,,
2734,12/27/19 15:00:00,4.415,,
2735,12/27/19 16:00:00,4.415,,
2736,12/27/19 17:00:00,4.415,,
2737,12/27/19 18:00:00,4.415,,
2738,12/27/19 19:00:00,4.311,,
2739,12/27/19 20:00:00,4.311,,
2740,12/27/19 21:00:00,4.311,,
2741,12/27/19 22:00:00,4.311,,
2742,12/27/19 23:00:00,4.311,,
2743,12/28/19 00:00:00,4.311,,
2744,12/28/19 01:00:00,4.311,,
2745,12/28/19 02:00:00,4.207,,
2746,12/28/19 03:00:00,4.207,,
2747,12/28/19 04:00:00,4.102,,
2748,12/28/19 05:00:00,4.102,,
2749,12/28/19 06:00:00,4.102,,
2750,12/28/19 07:00:00,4.207,,
2751,12/28/19 08:00:00,4.207,,
2752,12/28/19 09:00:00,4.207,,
2753,12/28/19 10:00:00,4.311,,
2754,12/28/19 11:00:00,4.207,,
2755,12/28/19 12:00:00,4.207,,
2756,12/28/19 13:00:00,4.207,,
2757,12/28/19 14:00:00,4.207,,
2758,12/28/19 15:00:00,4.207,,
2759,12/28/19 16:00:00,4.207,,
2760,12/28/19 17:00:00,4.207,,
2761,12/28/19 18:00:00,4.207,,
2762,12/28/19 19:00:00,4.207,,
2763,12/28/19 20:00:00,4.207,,
2764,12/28/19 21:00:00,4.207,,
2765,12/28/19 22:00:00,4.207,,
2766,12/28/19 23:00:00,4.207,,
2767,12/29/19 00:00:00,4.311,,
2768,12/29/19 01:00:00,4.207,,
2769,12/29/19 02:00:00,4.207,,
2770,12/29/19 03:00:00,4.207,,
2771,12/29/19 04:00:00,4.207,,
2772,12/29/19 05:00:00,4.207,,
2773,12/29/19 06:00:00,4.207,,
2774,12/29/19 07:00:00,4.207,,
