"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905284, SEN S/N: 9905284)","RH, % (LGR S/N: 9905284, SEN S/N: 9905284)","Coupler Detached (LGR S/N: 9905284)","Coupler Attached (LGR S/N: 9905284)","Host Connected (LGR S/N: 9905284)","Stopped (LGR S/N: 9905284)","End Of File (LGR S/N: 9905284)"
2256,07/26/20 12:30:00,27.949,28.670,,,,,
2257,07/26/20 13:00:00,29.340,25.715,,,,,
2258,07/26/20 13:30:00,29.389,25.304,,,,,
2259,07/26/20 14:00:00,30.066,24.414,,,,,
2260,07/26/20 14:30:00,30.798,22.895,,,,,
2261,07/26/20 15:00:00,31.357,24.189,,,,,
2262,07/26/20 15:30:00,31.408,23.074,,,,,
2263,07/26/20 16:00:00,31.663,22.074,,,,,
2264,07/26/20 16:30:00,32.073,22.697,,,,,
2265,07/26/20 17:00:00,31.153,21.796,,,,,
2266,07/26/20 17:30:00,31.128,21.795,,,,,
2267,07/26/20 18:00:00,30.394,22.624,,,,,
2268,07/26/20 18:30:00,29.615,23.619,,,,,
2269,07/26/20 19:00:00,29.865,23.601,,,,,
2270,07/26/20 19:30:00,28.841,24.988,,,,,
2271,07/26/20 20:00:00,26.353,29.190,,,,,
2272,07/26/20 20:30:00,25.477,30.001,,,,,
2273,07/26/20 21:00:00,23.641,33.069,,,,,
2274,07/26/20 21:30:00,23.352,32.709,,,,,
2275,07/26/20 22:00:00,22.561,34.467,,,,,
2276,07/26/20 22:30:00,22.226,33.938,,,,,
2277,07/26/20 23:00:00,21.819,34.364,,,,,
2278,07/26/20 23:30:00,22.058,32.460,,,,,
2279,07/27/20 00:00:00,20.412,37.743,,,,,
2280,07/27/20 00:30:00,19.841,37.522,,,,,
2281,07/27/20 01:00:00,19.674,37.570,,,,,
2282,07/27/20 01:30:00,19.222,39.213,,,,,
2283,07/27/20 02:00:00,18.010,42.649,,,,,
2284,07/27/20 02:30:00,16.915,53.754,,,,,
2285,07/27/20 03:00:00,16.773,48.625,,,,,
2286,07/27/20 03:30:00,16.368,49.600,,,,,
2287,07/27/20 04:00:00,16.320,58.715,,,,,
2288,07/27/20 04:30:00,16.344,50.218,,,,,
2289,07/27/20 05:00:00,16.511,46.995,,,,,
2290,07/27/20 05:30:00,16.630,48.481,,,,,
2291,07/27/20 06:00:00,16.010,52.888,,,,,
2292,07/27/20 06:30:00,17.058,50.127,,,,,
2293,07/27/20 07:00:00,19.175,40.952,,,,,
2294,07/27/20 07:30:00,20.698,37.413,,,,,
2295,07/27/20 08:00:00,22.226,34.468,,,,,
2296,07/27/20 08:30:00,24.581,27.487,,,,,
2297,07/27/20 09:00:00,26.061,27.464,,,,,
2298,07/27/20 09:30:00,27.481,25.513,,,,,
2299,07/27/20 10:00:00,28.568,28.411,,,,,
2300,07/27/20 10:30:00,29.615,24.696,,,,,
2301,07/27/20 11:00:00,30.748,22.262,,,,,
2302,07/27/20 11:30:00,31.204,24.911,,,,,
2303,07/27/20 12:00:00,31.663,22.741,,,,,
2304,07/27/20 12:30:00,31.996,23.673,,,,,
2305,07/27/20 13:00:00,33.157,22.837,,,,,
2306,07/27/20 13:30:00,33.861,23.235,,,,,
2307,07/27/20 14:00:00,34.097,22.052,,,,,
2308,07/27/20 14:30:00,33.940,24.014,,,,,
2309,07/27/20 15:00:00,33.626,26.721,,,,,
2310,07/27/20 15:30:00,32.639,29.421,,,,,
2311,07/27/20 16:00:00,32.227,29.939,,,,,
2312,07/27/20 16:30:00,31.944,31.702,,,,,
2313,07/27/20 17:00:00,31.510,33.541,,,,,
2314,07/27/20 17:30:00,30.748,34.457,,,,,
2315,07/27/20 18:00:00,29.690,36.046,,,,,
2316,07/27/20 18:30:00,28.742,35.619,,,,,
2317,07/27/20 19:00:00,27.875,35.268,,,,,
2318,07/27/20 19:30:00,27.112,38.098,,,,,
2319,07/27/20 20:00:00,25.453,40.171,,,,,
2320,07/27/20 20:30:00,23.040,57.029,,,,,
2321,07/27/20 21:00:00,21.509,62.751,,,,,
2322,07/27/20 21:30:00,20.365,66.925,,,,,
2323,07/27/20 22:00:00,18.723,74.746,,,,,
2324,07/27/20 22:30:00,17.510,78.327,,,,,
2325,07/27/20 23:00:00,16.415,83.609,,,,,
2326,07/27/20 23:30:00,15.819,84.211,,,,,
2327,07/28/20 00:00:00,15.127,86.890,,,,,
2328,07/28/20 00:30:00,14.768,87.902,,,,,
2329,07/28/20 01:00:00,14.409,89.119,,,,,
2330,07/28/20 01:30:00,14.529,84.837,,,,,
2331,07/28/20 02:00:00,14.745,86.477,,,,,
2332,07/28/20 02:30:00,14.768,83.399,,,,,
2333,07/28/20 03:00:00,15.986,76.294,,,,,
2334,07/28/20 03:30:00,14.361,79.053,,,,,
2335,07/28/20 04:00:00,14.194,71.027,,,,,
2336,07/28/20 04:30:00,15.772,59.410,,,,,
2337,07/28/20 05:00:00,15.414,59.203,,,,,
2338,07/28/20 05:30:00,16.010,56.065,,,,,
2339,07/28/20 06:00:00,15.796,57.396,,,,,
2340,07/28/20 06:30:00,15.461,61.660,,,,,
2341,07/28/20 07:00:00,15.963,69.695,,,,,
2342,07/28/20 07:30:00,17.486,58.414,,,,,
2343,07/28/20 08:00:00,19.103,47.765,,,,,
2344,07/28/20 08:30:00,20.007,46.296,,,,,
2345,07/28/20 09:00:00,21.079,43.003,,,,,
2346,07/28/20 09:30:00,22.058,42.308,,,,,
2347,07/28/20 10:00:00,23.160,40.579,,,,,
2348,07/28/20 10:30:00,23.424,39.725,,,,,
2349,07/28/20 11:00:00,24.146,40.457,,,,,
2350,07/28/20 11:30:00,25.162,39.581,,,,,
2351,07/28/20 12:00:00,25.793,37.533,,,,,
2352,07/28/20 12:30:00,26.598,36.549,,,,,
2353,07/28/20 13:00:00,26.646,36.854,,,,,
2354,07/28/20 13:30:00,26.769,38.858,,,,,
2355,07/28/20 14:00:00,26.769,40.015,,,,,
2356,07/28/20 14:30:00,26.818,38.134,,,,,
2357,07/28/20 15:00:00,27.038,39.713,,,,,
2358,07/28/20 15:30:00,26.598,39.601,,,,,
2359,07/28/20 16:00:00,26.500,40.250,,,,,
2360,07/28/20 16:30:00,26.378,39.710,,,,,
2361,07/28/20 17:00:00,25.065,41.735,,,,,
2362,07/28/20 17:30:00,24.532,41.382,,,,,
2363,07/28/20 18:00:00,23.881,41.636,,,,,
2364,07/28/20 18:30:00,23.256,43.027,,,,,
2365,07/28/20 19:00:00,22.393,46.847,,,,,
2366,07/28/20 19:30:00,21.437,51.846,,,,,
2367,07/28/20 20:00:00,19.793,56.204,,,,,
2368,07/28/20 20:30:00,18.794,60.767,,,,,
2369,07/28/20 21:00:00,16.654,67.935,,,,,
2370,07/28/20 21:30:00,14.505,74.836,,,,,
2371,07/28/20 22:00:00,13.209,80.703,,,,,
2372,07/28/20 22:30:00,12.316,84.674,,,,,
2373,07/28/20 23:00:00,12.437,83.114,,,,,
2374,07/28/20 23:30:00,11.565,82.403,,,,,
2375,07/29/20 00:00:00,11.175,87.330,,,,,
2376,07/29/20 00:30:00,10.980,86.808,,,,,
2377,07/29/20 01:00:00,11.224,79.530,,,,,
2378,07/29/20 01:30:00,11.662,71.166,,,,,
2379,07/29/20 02:00:00,11.467,90.441,,,,,
2380,07/29/20 02:30:00,11.321,79.114,,,,,
2381,07/29/20 03:00:00,11.953,68.687,,,,,
2382,07/29/20 03:30:00,11.516,80.929,,,,,
2383,07/29/20 04:00:00,11.297,81.694,,,,,
2384,07/29/20 04:30:00,11.637,65.203,,,,,
2385,07/29/20 05:00:00,11.807,56.513,,,,,
2386,07/29/20 05:30:00,11.710,55.539,,,,,
2387,07/29/20 06:00:00,10.907,85.519,,,,,
2388,07/29/20 06:30:00,12.340,58.447,,,,,
2389,07/29/20 07:00:00,14.266,70.526,,,,,
2390,07/29/20 07:30:00,16.606,50.563,,,,,
2391,07/29/20 08:00:00,19.127,40.044,,,,,
2392,07/29/20 08:30:00,20.722,48.541,,,,,
2393,07/29/20 09:00:00,22.609,47.289,,,,,
2394,07/29/20 09:30:00,24.026,37.421,,,,,
2395,07/29/20 10:00:00,25.987,30.855,,,,,
2396,07/29/20 10:30:00,27.554,28.946,,,,,
2397,07/29/20 11:00:00,28.965,27.274,,,,,
2398,07/29/20 11:30:00,30.117,27.430,,,,,
2399,07/29/20 12:00:00,30.394,27.589,,,,,
2400,07/29/20 12:30:00,30.900,26.729,,,,,
2401,07/29/20 13:00:00,31.714,26.997,,,,,
2402,07/29/20 13:30:00,31.944,29.089,,,,,
2403,07/29/20 14:00:00,31.919,28.397,,,,,
2404,07/29/20 14:30:00,31.128,32.417,,,,,
2405,07/29/20 15:00:00,30.621,34.208,,,,,
2406,07/29/20 15:30:00,30.520,34.707,,,,,
2407,07/29/20 16:00:00,30.243,37.041,,,,,
2408,07/29/20 16:30:00,29.615,39.153,,,,,
2409,07/29/20 17:00:00,28.493,41.521,,,,,
2410,07/29/20 17:30:00,27.924,42.249,,,,,
2411,07/29/20 18:00:00,27.112,43.011,,,,,
2412,07/29/20 18:30:00,26.012,43.636,,,,,
2413,07/29/20 19:00:00,25.162,44.609,,,,,
2414,07/29/20 19:30:00,24.122,46.228,,,,,
2415,07/29/20 20:00:00,22.250,49.373,,,,,
2416,07/29/20 20:30:00,21.103,51.988,,,,,
2417,07/29/20 21:00:00,19.365,56.201,,,,,
2418,07/29/20 21:30:00,18.842,57.987,,,,,
2419,07/29/20 22:00:00,18.081,61.764,,,,,
2420,07/29/20 22:30:00,16.844,64.710,,,,,
2421,07/29/20 23:00:00,15.414,70.227,,,,,
2422,07/29/20 23:30:00,15.151,72.212,,,,,
2423,07/30/20 00:00:00,14.984,73.319,,,,,
2424,07/30/20 00:30:00,15.366,72.197,,,,,
2425,07/30/20 01:00:00,15.390,73.200,,,,,
2426,07/30/20 01:30:00,15.031,84.221,,,,,
2427,07/30/20 02:00:00,14.457,81.032,,,,,
2428,07/30/20 02:30:00,15.079,69.876,,,,,
2429,07/30/20 03:00:00,14.242,88.494,,,,,
2430,07/30/20 03:30:00,15.175,68.159,,,,,
2431,07/30/20 04:00:00,16.320,48.846,,,,,
2432,07/30/20 04:30:00,15.700,50.997,,,,,
2433,07/30/20 05:00:00,15.390,80.299,,,,,
2434,07/30/20 05:30:00,15.199,51.852,,,,,
2435,07/30/20 06:00:00,15.366,62.979,,,,,
2436,07/30/20 06:30:00,16.415,51.898,,,,,
2437,07/30/20 07:00:00,19.246,40.573,,,,,
2438,07/30/20 07:30:00,19.936,45.365,,,,,
2439,07/30/20 08:00:00,21.032,52.385,,,,,
2440,07/30/20 08:30:00,24.702,34.634,,,,,
2441,07/30/20 09:00:00,25.914,34.581,,,,,
2442,07/30/20 09:30:00,28.270,34.700,,,,,
2443,07/30/20 10:00:00,30.545,32.571,,,,,
2444,07/30/20 10:30:00,31.459,29.120,,,,,
2445,07/30/20 11:00:00,33.313,27.429,,,,,
2446,07/30/20 11:30:00,33.027,27.512,,,,,
2447,07/30/20 12:00:00,34.334,28.862,,,,,
2448,07/30/20 12:30:00,34.045,29.533,,,,,
2449,07/30/20 13:00:00,33.940,31.321,,,,,
2450,07/30/20 13:30:00,32.949,35.884,,,,,
2451,07/30/20 14:00:00,31.663,39.733,,,,,
2452,07/30/20 14:30:00,31.663,40.669,,,,,
2453,07/30/20 15:00:00,31.561,38.717,,,,,
2454,07/30/20 15:30:00,31.765,37.898,,,,,
2455,07/30/20 16:00:00,31.052,37.726,,,,,
2456,07/30/20 16:30:00,30.142,41.105,,,,,
2457,07/30/20 17:00:00,29.991,41.752,,,,,
2458,07/30/20 17:30:00,29.590,42.005,,,,,
2459,07/30/20 18:00:00,28.990,42.566,,,,,
2460,07/30/20 18:30:00,28.394,43.682,,,,,
2461,07/30/20 19:00:00,27.308,44.961,,,,,
2462,07/30/20 19:30:00,24.726,50.015,,,,,
2463,07/30/20 20:00:00,23.448,53.349,,,,,
2464,07/30/20 20:30:00,22.130,56.800,,,,,
2465,07/30/20 21:00:00,20.960,58.711,,,,,
2466,07/30/20 21:30:00,20.436,59.788,,,,,
2467,07/30/20 22:00:00,20.031,61.028,,,,,
2468,07/30/20 22:30:00,19.746,59.406,,,,,
2469,07/30/20 23:00:00,18.271,67.995,,,,,
2470,07/30/20 23:30:00,16.915,72.556,,,,,
2471,07/31/20 00:00:00,15.891,76.584,,,,,
2472,07/31/20 00:30:00,16.511,72.305,,,,,
2473,07/31/20 01:00:00,15.676,77.017,,,,,
2474,07/31/20 01:30:00,15.700,75.699,,,,,
2475,07/31/20 02:00:00,15.151,76.206,,,,,
2476,07/31/20 02:30:00,15.390,75.608,,,,,
2477,07/31/20 03:00:00,14.721,81.145,,,,,
2478,07/31/20 03:30:00,14.697,76.085,,,,,
2479,07/31/20 04:00:00,14.026,74.570,,,,,
2480,07/31/20 04:30:00,13.594,71.994,,,,,
2481,07/31/20 05:00:00,13.546,75.456,,,,,
2482,07/31/20 05:30:00,13.329,84.128,,,,,
2483,07/31/20 06:00:00,13.401,71.531,,,,,
2484,07/31/20 06:30:00,13.401,77.851,,,,,
2485,07/31/20 07:00:00,15.939,61.411,,,,,
2486,07/31/20 07:30:00,17.748,55.287,,,,,
2487,07/31/20 08:00:00,18.485,41.711,,,,,
2488,07/31/20 08:30:00,19.413,39.201,,,,,
2489,07/31/20 09:00:00,21.079,40.774,,,,,
2490,07/31/20 09:30:00,23.280,41.309,,,,,
2491,07/31/20 10:00:00,24.750,43.263,,,,,
2492,07/31/20 10:30:00,25.744,41.352,,,,,
2493,07/31/20 11:00:00,25.307,41.958,,,,,
2494,07/31/20 11:30:00,27.038,42.151,,,,,
2495,07/31/20 12:00:00,27.308,41.260,,,,,
2496,07/31/20 12:30:00,27.949,39.279,,,,,
2497,07/31/20 13:00:00,28.369,39.157,,,,,
2498,07/31/20 13:30:00,27.998,43.440,,,,,
2499,07/31/20 14:00:00,28.270,43.635,,,,,
2500,07/31/20 14:30:00,27.333,46.166,,,,,
2501,07/31/20 15:00:00,27.235,46.511,,,,,
2502,07/31/20 15:30:00,26.842,47.207,,,,,
2503,07/31/20 16:00:00,26.036,47.365,,,,,
2504,07/31/20 16:30:00,25.162,46.580,,,,,
2505,07/31/20 17:00:00,24.823,46.892,,,,,
2506,07/31/20 17:30:00,23.978,47.141,,,,,
2507,07/31/20 18:00:00,22.298,51.902,,,,,
2508,07/31/20 18:30:00,21.485,53.728,,,,,
2509,07/31/20 19:00:00,21.032,54.874,,,,,
2510,07/31/20 19:30:00,18.652,60.262,,,,,
2511,07/31/20 20:00:00,17.296,67.027,,,,,
2512,07/31/20 20:30:00,16.129,72.917,,,,,
2513,07/31/20 21:00:00,15.318,75.734,,,,,
2514,07/31/20 21:30:00,14.553,83.214,,,,,
2515,07/31/20 22:00:00,13.978,88.271,,,,,
2516,07/31/20 22:30:00,13.570,90.993,,,,,
2517,07/31/20 23:00:00,12.823,94.459,,,,,
2518,07/31/20 23:30:00,12.364,95.567,,,,,
2519,08/01/20 00:00:00,12.050,96.803,,,,,
2520,08/01/20 00:30:00,11.565,96.925,,,,,
2521,08/01/20 01:00:00,10.932,97.457,,,,,
2522,08/01/20 01:30:00,10.834,97.982,,,,,
2523,08/01/20 02:00:00,10.785,98.493,,,,,
2524,08/01/20 02:30:00,10.980,98.622,,,,,
2525,08/01/20 03:00:00,10.761,98.810,,,,,
2526,08/01/20 03:30:00,10.565,98.731,,,,,
2527,08/01/20 04:00:00,11.224,99.038,,,,,
2528,08/01/20 04:30:00,10.443,96.420,,,,,
2529,08/01/20 05:00:00,9.485,95.734,,,,,
2530,08/01/20 05:30:00,10.100,95.092,,,,,
2531,08/01/20 06:00:00,9.361,97.777,,,,,
2532,08/01/20 06:30:00,9.903,98.473,,,,,
2533,08/01/20 07:00:00,10.858,97.086,,,,,
2534,08/01/20 07:30:00,12.316,94.583,,,,,
2535,08/01/20 08:00:00,13.449,90.675,,,,,
2536,08/01/20 08:30:00,14.266,81.511,,,,,
2537,08/01/20 09:00:00,15.223,64.987,,,,,
2538,08/01/20 09:30:00,15.605,55.974,,,,,
2539,08/01/20 10:00:00,15.986,54.691,,,,,
2540,08/01/20 10:30:00,16.177,60.883,,,,,
2541,08/01/20 11:00:00,16.987,55.755,,,,,
2542,08/01/20 11:30:00,17.748,49.940,,,,,
2543,08/01/20 12:00:00,18.105,53.062,,,,,
2544,08/01/20 12:30:00,17.558,52.026,,,,,
2545,08/01/20 13:00:00,19.270,50.018,,,,,
2546,08/01/20 13:30:00,22.585,48.687,,,,,
2547,08/01/20 14:00:00,22.561,49.286,,,,,
2548,08/01/20 14:30:00,22.106,52.503,,,,,
2549,08/01/20 15:00:00,21.915,51.787,,,,,
2550,08/01/20 15:30:00,23.112,47.320,,,,,
2551,08/01/20 16:00:00,23.328,45.681,,,,,
2552,08/01/20 16:30:00,23.424,45.114,,,,,
2553,08/01/20 17:00:00,23.304,49.574,,,,,
2554,08/01/20 17:30:00,23.400,49.301,,,,,
2555,08/01/20 18:00:00,23.376,50.882,,,,,
2556,08/01/20 18:30:00,22.729,52.558,,,,,
2557,08/01/20 19:00:00,20.984,56.997,,,,,
2558,08/01/20 19:30:00,18.889,61.837,,,,,
2559,08/01/20 20:00:00,16.892,66.837,,,,,
2560,08/01/20 20:30:00,15.342,72.021,,,,,
2561,08/01/20 21:00:00,14.194,78.380,,,,,
2562,08/01/20 21:30:00,13.618,82.622,,,,,
2563,08/01/20 22:00:00,13.233,85.424,,,,,
2564,08/01/20 22:30:00,12.847,87.892,,,,,
2565,08/01/20 23:00:00,12.485,88.992,,,,,
2566,08/01/20 23:30:00,12.147,90.611,,,,,
2567,08/02/20 00:00:00,11.565,92.692,,,,,
2568,08/02/20 00:30:00,10.565,93.868,,,,,
2569,08/02/20 01:00:00,10.590,96.359,,,,,
2570,08/02/20 01:30:00,9.829,96.305,,,,,
2571,08/02/20 02:00:00,9.188,97.356,,,,,
2572,08/02/20 02:30:00,10.541,98.625,,,,,
2573,08/02/20 03:00:00,10.051,96.189,,,,,
2574,08/02/20 03:30:00,8.990,97.873,,,,,
2575,08/02/20 04:00:00,8.543,98.072,,,,,
2576,08/02/20 04:30:00,8.070,98.508,,,,,
2577,08/02/20 05:00:00,8.045,98.796,,,,,
2578,08/02/20 05:30:00,8.120,98.989,,,,,
2579,08/02/20 06:00:00,8.668,99.217,,,,,
2580,08/02/20 06:30:00,8.519,99.519,,,,,
2581,08/02/20 07:00:00,12.074,85.687,,,,,
2582,08/02/20 07:30:00,14.505,73.054,,,,,
2583,08/02/20 08:00:00,16.463,56.437,,,,,
2584,08/02/20 08:30:00,16.844,61.351,,,,,
2585,08/02/20 09:00:00,17.439,55.425,,,,,
2586,08/02/20 09:30:00,18.652,53.696,,,,,
2587,08/02/20 10:00:00,19.698,48.472,,,,,
2588,08/02/20 10:30:00,20.269,49.649,,,,,
2589,08/02/20 11:00:00,20.865,49.128,,,,,
2590,08/02/20 11:30:00,21.318,53.455,,,,,
2591,08/02/20 12:00:00,21.891,53.910,,,,,
2592,08/02/20 12:30:00,22.561,52.064,,,,,
2593,08/02/20 13:00:00,23.040,50.426,,,,,
2594,08/02/20 13:30:00,22.561,53.193,,,,,
2595,08/02/20 14:00:00,23.424,50.920,,,,,
2596,08/02/20 14:30:00,23.785,47.788,,,,,
2597,08/02/20 15:00:00,23.930,44.755,,,,,
2598,08/02/20 15:30:00,22.776,44.521,,,,,
2599,08/02/20 16:00:00,23.304,40.170,,,,,
2600,08/02/20 16:30:00,23.256,46.090,,,,,
2601,08/02/20 17:00:00,23.136,45.529,,,,,
2602,08/02/20 17:30:00,22.154,46.754,,,,,
2603,08/02/20 18:00:00,21.963,46.507,,,,,
2604,08/02/20 18:30:00,21.557,45.530,,,,,
2605,08/02/20 19:00:00,20.531,45.725,,,,,
2606,08/02/20 19:30:00,19.341,52.803,,,,,
2607,08/02/20 20:00:00,17.153,59.449,,,,,
2608,08/02/20 20:30:00,15.915,65.637,,,,,
2609,08/02/20 21:00:00,15.079,73.678,,,,,
2610,08/02/20 21:30:00,14.433,79.041,,,,,
2611,08/02/20 22:00:00,13.642,84.551,,,,,
2612,08/02/20 22:30:00,13.473,86.231,,,,,
2613,08/02/20 23:00:00,13.137,88.279,,,,,
2614,08/02/20 23:30:00,12.727,92.214,,,,,
2615,08/03/20 00:00:00,12.799,91.296,,,,,
2616,08/03/20 00:30:00,11.953,93.230,,,,,
2617,08/03/20 01:00:00,11.127,93.350,,,,,
2618,08/03/20 01:30:00,10.785,96.361,,,,,
2619,08/03/20 02:00:00,11.224,97.537,,,,,
2620,08/03/20 02:30:00,11.224,97.989,,,,,
2621,08/03/20 03:00:00,11.224,97.386,,,,,
2622,08/03/20 03:30:00,10.980,97.169,,,,,
2623,08/03/20 04:00:00,10.736,98.105,,,,,
2624,08/03/20 04:30:00,10.638,98.378,,,,,
2625,08/03/20 05:00:00,10.418,98.566,,,,,
2626,08/03/20 05:30:00,10.467,98.729,,,,,
2627,08/03/20 06:00:00,10.394,98.907,,,,,
2628,08/03/20 06:30:00,10.492,99.034,,,,,
2629,08/03/20 07:00:00,10.394,98.982,,,,,
2630,08/03/20 07:30:00,10.492,98.984,,,,,
2631,08/03/20 08:00:00,10.858,99.086,,,,,
2632,08/03/20 08:30:00,13.425,86.166,,,,,
2633,08/03/20 09:00:00,15.175,75.479,,,,,
2634,08/03/20 09:30:00,16.749,69.552,,,,,
2635,08/03/20 10:00:00,17.701,66.717,,,,,
2636,08/03/20 10:30:00,18.438,62.901,,,,,
2637,08/03/20 11:00:00,18.105,63.620,,,,,
2638,08/03/20 11:30:00,18.699,62.255,,,,,
2639,08/03/20 12:00:00,19.413,60.323,,,,,
2640,08/03/20 12:30:00,19.841,56.426,,,,,
2641,08/03/20 13:00:00,21.557,53.987,,,,,
2642,08/03/20 13:30:00,22.513,50.072,,,,,
2643,08/03/20 14:00:00,22.944,51.770,,,,,
2644,08/03/20 14:30:00,22.753,51.713,,,,,
2645,08/03/20 15:00:00,22.681,52.112,,,,,
2646,08/03/20 15:30:00,21.939,54.228,,,,,
2647,08/03/20 16:00:00,22.369,53.510,,,,,
2648,08/03/20 16:30:00,21.151,57.944,,,,,
2649,08/03/20 17:00:00,22.369,54.508,,,,,
2650,08/03/20 17:30:00,22.178,54.636,,,,,
2651,08/03/20 18:00:00,20.770,59.109,,,,,
2652,08/03/20 18:30:00,21.342,57.636,,,,,
2653,08/03/20 19:00:00,20.460,60.126,,,,,
2654,08/03/20 19:30:00,19.436,62.798,,,,,
2655,08/03/20 20:00:00,16.939,71.813,,,,,
2656,08/03/20 20:30:00,15.891,77.370,,,,,
2657,08/03/20 21:00:00,14.984,81.808,,,,,
2658,08/03/20 21:30:00,14.505,84.155,,,,,
2659,08/03/20 22:00:00,14.050,87.196,,,,,
2660,08/03/20 22:30:00,13.522,89.905,,,,,
2661,08/03/20 23:00:00,13.064,92.196,,,,,
2662,08/03/20 23:30:00,12.534,94.538,,,,,
2663,08/04/20 00:00:00,12.122,96.316,,,,,
2664,08/04/20 00:30:00,12.243,97.361,,,,,
2665,08/04/20 01:00:00,11.321,95.417,,,,,
2666,08/04/20 01:30:00,10.932,97.357,,,,,
2667,08/04/20 02:00:00,10.907,97.802,,,,,
2668,08/04/20 02:30:00,10.883,98.345,,,,,
2669,08/04/20 03:00:00,11.686,98.717,,,,,
2670,08/04/20 03:30:00,11.613,98.747,,,,,
2671,08/04/20 04:00:00,11.589,98.790,,,,,
2672,08/04/20 04:30:00,11.467,98.856,,,,,
2673,08/04/20 05:00:00,11.370,98.829,,,,,
2674,08/04/20 05:30:00,11.127,98.462,,,,,
2675,08/04/20 06:00:00,10.858,98.338,,,,,
2676,08/04/20 06:30:00,10.443,98.374,,,,,
2677,08/04/20 07:00:00,10.980,99.269,,,,,
2678,08/04/20 07:30:00,12.703,95.197,,,,,
2679,08/04/20 08:00:00,14.960,81.033,,,,,
2680,08/04/20 08:30:00,15.223,84.401,,,,,
2681,08/04/20 09:00:00,16.272,80.491,,,,,
2682,08/04/20 09:30:00,17.653,74.190,,,,,
2683,08/04/20 10:00:00,19.603,66.997,,,,,
2684,08/04/20 10:30:00,20.603,62.360,,,,,
2685,08/04/20 11:00:00,21.509,56.768,,,,,
2686,08/04/20 11:30:00,22.465,54.865,,,,,
2687,08/04/20 12:00:00,23.472,50.864,,,,,
2688,08/04/20 12:30:00,24.291,52.112,,,,,
2689,08/04/20 13:00:00,24.992,49.157,,,,,
2690,08/04/20 13:30:00,25.162,48.475,,,,,
2691,08/04/20 14:00:00,25.428,49.756,,,,,
2692,08/04/20 14:30:00,25.283,50.979,,,,,
2693,08/04/20 15:00:00,25.404,52.676,,,,,
2694,08/04/20 15:30:00,25.550,52.285,,,,,
2695,08/04/20 16:00:00,25.186,53.971,,,,,
2696,08/04/20 16:30:00,24.992,54.258,,,,,
2697,08/04/20 17:00:00,24.919,54.373,,,,,
2698,08/04/20 17:30:00,24.557,54.948,,,,,
2699,08/04/20 18:00:00,24.557,54.854,,,,,
2700,08/04/20 18:30:00,23.833,56.309,,,,,
2701,08/04/20 19:00:00,22.800,57.889,,,,,
2702,08/04/20 19:30:00,21.581,61.035,,,,,
2703,08/04/20 20:00:00,19.508,66.477,,,,,
2704,08/04/20 20:30:00,17.962,71.779,,,,,
2705,08/04/20 21:00:00,16.820,75.333,,,,,
2706,08/04/20 21:30:00,16.082,77.886,,,,,
2707,08/04/20 22:00:00,15.461,79.816,,,,,
2708,08/04/20 22:30:00,14.697,82.538,,,,,
2709,08/04/20 23:00:00,13.690,89.393,,,,,
2710,08/04/20 23:30:00,12.582,90.092,,,,,
2711,08/05/20 00:00:00,11.540,92.377,,,,,
2712,08/05/20 00:30:00,10.761,94.963,,,,,
2713,08/05/20 01:00:00,10.516,96.440,,,,,
2714,08/05/20 01:30:00,10.296,96.883,,,,,
2715,08/05/20 02:00:00,9.952,96.689,,,,,
2716,08/05/20 02:30:00,10.051,97.542,,,,,
2717,08/05/20 03:00:00,9.829,97.706,,,,,
2718,08/05/20 03:30:00,9.903,97.302,,,,,
2719,08/05/20 04:00:00,9.657,97.559,,,,,
2720,08/05/20 04:30:00,9.460,97.480,,,,,
2721,08/05/20 05:00:00,9.238,97.842,,,,,
2722,08/05/20 05:30:00,9.015,97.507,,,,,
2723,08/05/20 06:00:00,8.519,97.644,,,,,
2724,08/05/20 06:30:00,8.543,98.739,,,,,
2725,08/05/20 07:00:00,12.050,88.753,,,,,
2726,08/05/20 07:30:00,14.385,80.329,,,,,
2727,08/05/20 08:00:00,15.724,78.147,,,,,
2728,08/05/20 08:30:00,15.963,82.986,,,,,
2729,08/05/20 09:00:00,16.582,78.748,,,,,
2730,08/05/20 09:30:00,17.701,71.498,,,,,
2731,08/05/20 10:00:00,18.675,69.853,,,,,
2732,08/05/20 10:30:00,19.746,65.836,,,,,
2733,08/05/20 11:00:00,20.555,63.105,,,,,
2734,08/05/20 11:30:00,21.294,62.353,,,,,
2735,08/05/20 12:00:00,22.082,60.568,,,,,
2736,08/05/20 12:30:00,22.226,60.010,,,,,
2737,08/05/20 13:00:00,22.729,58.463,,,,,
2738,08/05/20 13:30:00,22.944,55.712,,,,,
2739,08/05/20 14:00:00,23.232,54.164,,,,,
2740,08/05/20 14:30:00,23.304,53.015,,,,,
2741,08/05/20 15:00:00,23.160,51.579,,,,,
2742,08/05/20 15:30:00,23.016,52.661,,,,,
2743,08/05/20 16:00:00,23.136,51.796,,,,,
2744,08/05/20 16:30:00,22.633,52.011,,,,,
2745,08/05/20 17:00:00,22.417,52.201,,,,,
2746,08/05/20 17:30:00,21.987,52.110,,,,,
2747,08/05/20 18:00:00,21.628,54.184,,,,,
2748,08/05/20 18:30:00,20.698,58.946,,,,,
