Serial Number:     399741     --     Series: Temperature (*C) c:1
Serial Number:     399741     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399741     --     Series: Dew Point (*C) c:1 3
Serial Number:     399741     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399741     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/21/10 21:00:00.0	9.03	9.15	9.03	8.8	101.6
08/21/10 21:30:00.0	9.03	9.05	9.03	8.8	102.8
08/21/10 22:00:00.0	9.03	8.98	9.03	8.8	103.7
08/21/10 22:30:00.0	9.03	8.93	9.03	8.8	103.7
08/21/10 23:00:00.0	8.63	8.83	8.63	8.6	103.7
08/21/10 23:30:00.0	8.63	8.63	8.63	8.6	103.7
08/22/10 00:00:00.0	8.23	8.43	8.23	8.4	103.7
08/22/10 00:30:00.0	8.23	8.23	8.23	8.4	103.7
08/22/10 01:00:00.0	7.83	7.86	7.83	8.2	103.7
08/22/10 01:30:00.0	7.83	7.66	7.83	8.2	103.7
08/22/10 02:00:00.0	7.43	7.48	7.43	8	103.7
08/22/10 02:30:00.0	7.43	7.43	7.43	8	103.7
08/22/10 03:00:00.0	7.43	7.28	7.43	8	103.7
08/22/10 03:30:00.0	7.03	7.1	7.03	7.8	103.7
08/22/10 04:00:00.0	7.03	6.98	7.03	7.8	103.7
08/22/10 04:30:00.0	7.03	6.85	7.03	7.8	103.7
08/22/10 05:00:00.0	6.62	6.72	6.62	7.6	103.7
08/22/10 05:30:00.0	6.62	6.82	6.62	7.6	103.7
08/22/10 06:00:00.0	6.62	6.77	6.62	7.6	103.7
08/22/10 06:30:00.0	6.62	6.7	6.62	7.6	103.7
08/22/10 07:00:00.0	6.62	6.7	6.62	7.6	103.7
08/22/10 07:30:00.0	6.62	6.77	6.62	7.6	103.7
08/22/10 08:00:00.0	7.03	6.98	7.03	7.8	103.7
08/22/10 08:30:00.0	7.43	7.25	7.43	8	103.7
08/22/10 09:00:00.0	7.43	7.43	7.43	8	103.7
08/22/10 09:30:00.0	7.43	7.58	7.43	8	103.7
08/22/10 10:00:00.0	7.83	7.88	7.83	8.2	103.7
08/22/10 10:30:00.0	8.23	8.36	8.23	8.4	103.7
08/22/10 11:00:00.0	8.63	8.8	8.63	8.6	103.7
08/22/10 11:30:00.0	8.63	8.78	8.63	8.6	103.7
08/22/10 12:00:00.0	8.63	8.8	8.63	8.6	103.7
08/22/10 12:30:00.0	9.03	9.2	9.03	8.8	103.7
08/22/10 13:00:00.0	9.03	9.12	9.03	8.8	103.7
08/22/10 13:30:00.0	9.82	9.74	9.71	9.2	99.3
08/22/10 14:00:00.0	9.82	9.86	9.71	9.2	99.3
08/22/10 14:30:00.0	10.21	10.06	9.51	9.1	95.4
08/22/10 15:00:00.0	10.21	10.26	9.89	9.3	97.9
08/22/10 15:30:00.0	11.77	11.75	10.37	9.6	91.1
08/22/10 16:00:00.0	11.77	11.6	9.65	9.1	86.8
08/22/10 16:30:00.0	10.6	10.8	9.6	9.1	93.5
08/22/10 17:00:00.0	10.99	10.84	9.6	9.1	91.1
08/22/10 17:30:00.0	10.21	10.11	8.61	8.5	89.8
08/22/10 18:00:00.0	9.82	9.91	8.29	8.4	90.2
08/22/10 18:30:00.0	9.03	9.2	7.78	8.1	91.9
08/22/10 19:00:00.0	9.03	8.9	7.91	8.2	92.7
08/22/10 19:30:00.0	8.63	8.55	7.94	8.2	95.4
08/22/10 20:00:00.0	8.23	8.11	7.65	8.1	96.1
08/22/10 20:30:00.0	7.83	7.78	7.69	8.1	99
08/22/10 21:00:00.0	7.43	7.56	7.43	8	101
08/22/10 21:30:00.0	7.03	7.23	7.03	7.8	102.5
08/22/10 22:00:00.0	7.03	6.93	7.03	7.8	103.7
08/22/10 22:30:00.0	6.62	6.65	6.62	7.6	103.7
08/22/10 23:00:00.0	6.22	6.37	6.22	7.4	103.7
08/22/10 23:30:00.0	6.62	6.52	6.62	7.6	103.7
08/23/10 00:00:00.0	6.62	6.7	6.62	7.6	103.7
08/23/10 00:30:00.0	6.62	6.47	6.62	7.6	103.7
08/23/10 01:00:00.0	6.22	6.32	6.22	7.4	103.7
08/23/10 01:30:00.0	6.22	6.29	6.22	7.4	103.7
08/23/10 02:00:00.0	6.22	6.11	6.22	7.4	103.7
08/23/10 02:30:00.0	5.81	5.99	5.81	7.2	103.7
08/23/10 03:00:00.0	5.81	5.63	5.81	7.2	103.7
08/23/10 03:30:00.0	4.99	5.01	4.99	6.8	103.7
08/23/10 04:00:00.0	4.57	4.62	4.57	6.6	103.7
08/23/10 04:30:00.0	4.15	4.28	4.15	6.4	103.7
08/23/10 05:00:00.0	3.74	3.63	3.74	6.2	103.7
08/23/10 05:30:00.0	3.31	3.18	3.31	6.1	103.7
08/23/10 06:00:00.0	2.89	2.99	2.89	5.9	103.7
08/23/10 06:30:00.0	2.89	2.81	2.89	5.9	103.7
08/23/10 07:00:00.0	2.89	2.76	2.89	5.9	103.7
08/23/10 07:30:00.0	3.31	3.31	3.31	6.1	103.7
08/23/10 08:00:00.0	4.57	4.52	4.57	6.6	103.7
08/23/10 08:30:00.0	5.81	5.83	5.81	7.2	103.7
08/23/10 09:00:00.0	6.62	6.82	6.62	7.6	103.7
08/23/10 09:30:00.0	8.23	8.26	6.25	7.3	87.3
08/23/10 10:00:00.0	9.03	9.05	6.58	7.5	84.6
08/23/10 10:30:00.0	9.82	9.99	5.27	6.8	73.3
08/23/10 11:00:00.0	12.16	12.06	4.42	6.4	59.1
08/23/10 11:30:00.0	13.32	13.22	5.14	6.7	57.6
08/23/10 12:00:00.0	14.09	14.25	5.19	6.7	55
08/23/10 12:30:00.0	14.85	14.75	4.05	6.1	48.3
08/23/10 13:00:00.0	15.62	15.54	4.89	6.5	48.8
08/23/10 13:30:00.0	16.38	16.21	4.65	6.4	45.7
08/23/10 14:00:00.0	16.76	16.78	4.68	6.4	44.7
08/23/10 14:30:00.0	17.14	17.28	9.97	9.1	62.7
08/23/10 15:00:00.0	17.9	17.78	8.44	8.2	53.9
08/23/10 15:30:00.0	17.9	17.95	11.76	10.3	67.3
08/23/10 16:00:00.0	17.9	17.78	10.93	9.7	63.7
08/23/10 16:30:00.0	17.52	17.47	11.51	10.1	67.8
08/23/10 17:00:00.0	16.76	16.95	11.86	10.4	72.8
08/23/10 17:30:00.0	16.38	16.31	12.56	10.9	78.1
08/23/10 18:00:00.0	15.62	15.73	12.37	10.8	81
08/23/10 18:30:00.0	15.23	15.09	11.45	10.2	78.1
08/23/10 19:00:00.0	14.47	14.3	11.16	10	80.5
08/23/10 19:30:00.0	13.32	13.17	11.46	10.2	88.5
08/23/10 20:00:00.0	11.77	11.87	10.37	9.6	91.1
08/23/10 20:30:00.0	10.6	10.55	9.66	9.2	93.9
08/23/10 21:00:00.0	9.42	9.5	9.17	8.9	98.3
08/23/10 21:30:00.0	9.03	8.9	9.03	8.8	100
08/23/10 22:00:00.0	8.23	8.41	8.23	8.4	103.4
08/23/10 22:30:00.0	9.82	9.94	9.82	9.3	103.7
08/23/10 23:00:00.0	10.99	10.82	10.78	9.9	98.6
08/23/10 23:30:00.0	10.99	10.87	8.66	8.5	85.5
08/24/10 00:00:00.0	9.82	9.84	8.35	8.4	90.6
08/24/10 00:30:00.0	9.03	9.1	8.71	8.6	97.9
08/24/10 01:00:00.0	8.23	8.36	8.02	8.3	98.6
08/24/10 01:30:00.0	8.23	8.38	8.23	8.4	101
08/24/10 02:00:00.0	8.23	8.38	6.93	7.7	91.5
08/24/10 02:30:00.0	10.21	10.09	6.57	7.4	78.1
08/24/10 03:00:00.0	10.6	10.8	5.63	7	71.3
08/24/10 03:30:00.0	10.21	10.04	6.85	7.6	79.6
08/24/10 04:00:00.0	10.99	11.02	4.85	6.6	65.8
08/24/10 04:30:00.0	12.16	12.06	4.05	6.2	57.6
08/24/10 05:00:00.0	11.77	11.94	3.81	6.1	58.1
08/24/10 05:30:00.0	10.99	11.14	6.01	7.1	71.3
08/24/10 06:00:00.0	11.38	11.33	2.93	5.7	56
08/24/10 06:30:00.0	12.55	12.4	1.61	5.2	47.2
08/24/10 07:00:00.0	12.93	12.79	0.21	4.7	41.6
08/24/10 07:30:00.0	13.32	13.46	0.39	4.8	41.1
08/24/10 08:00:00.0	14.47	14.3	-0.17	4.5	36.6
08/24/10 08:30:00.0	14.85	14.92	-0.02	4.6	36.1
08/24/10 09:00:00.0	15.23	15.42	0.12	4.6	35.6
08/24/10 09:30:00.0	16	15.97	0.99	4.9	36.1
08/24/10 10:00:00.0	16.76	16.81	0.51	4.7	33.2
08/24/10 10:30:00.0	17.52	17.38	1.54	5.1	34.1
08/24/10 11:00:00.0	18.28	18.28	0.97	4.9	31.2
08/24/10 11:30:00.0	19.42	19.35	1.33	5	29.8
08/24/10 12:00:00.0	20.19	20.04	2.22	5.3	30.3
08/24/10 12:30:00.0	20.95	20.8	2.88	5.5	30.3
08/24/10 13:00:00.0	21.71	21.88	2.87	5.5	28.9
08/24/10 13:30:00.0	22.09	21.97	3.2	5.6	28.9
08/24/10 14:00:00.0	23.24	23.24	0.92	4.8	22.9
08/24/10 14:30:00.0	23.63	23.77	1.24	4.9	22.9
08/24/10 15:00:00.0	24.4	24.23	1.89	5.1	22.9
08/24/10 15:30:00.0	24.4	24.49	2.95	5.5	24.7
08/24/10 16:00:00.0	24.4	24.45	2.42	5.3	23.8
08/24/10 16:30:00.0	24.01	24.11	2.33	5.3	24.2
08/24/10 17:00:00.0	24.01	23.96	3.61	5.8	26.5
08/24/10 17:30:00.0	23.24	23.34	1.46	5	23.8
08/24/10 18:00:00.0	22.86	22.95	3.15	5.6	27.5
08/24/10 18:30:00.0	22.09	22.24	1.5	5	25.6
08/24/10 19:00:00.0	19.42	19.28	10.98	9.7	58.1
08/24/10 19:30:00.0	16.38	16.35	9.74	9	64.8
08/24/10 20:00:00.0	14.85	14.68	9.61	9	70.8
08/24/10 20:30:00.0	12.93	13	8.67	8.5	75.3
08/24/10 21:00:00.0	11.77	11.94	8.69	8.5	81.4
08/24/10 21:30:00.0	10.99	11.11	8.27	8.3	83.3
08/24/10 22:00:00.0	10.99	10.94	8.5	8.5	84.6
08/24/10 22:30:00.0	10.6	10.72	7.8	8.1	82.8
08/24/10 23:00:00.0	10.21	10.33	7.51	7.9	83.3
08/24/10 23:30:00.0	10.21	10.26	8.48	8.5	89
08/25/10 00:00:00.0	10.21	10.38	8.82	8.7	91.1
08/25/10 00:30:00.0	10.21	10.28	9.38	9	94.6
08/25/10 01:00:00.0	9.82	9.77	8.56	8.5	91.9
08/25/10 01:30:00.0	9.42	9.42	9.11	8.9	97.9
08/25/10 02:00:00.0	9.42	9.25	8.37	8.4	93.1
08/25/10 02:30:00.0	9.03	9.2	9.03	8.8	100.3
08/25/10 03:00:00.0	9.03	9.03	9.03	8.8	100
08/25/10 03:30:00.0	9.03	8.93	9.03	8.8	100.3
08/25/10 04:00:00.0	8.63	8.68	8.63	8.6	101.3
08/25/10 04:30:00.0	8.63	8.53	8.63	8.6	100.6
08/25/10 05:00:00.0	8.63	8.6	8.63	8.6	103.7
08/25/10 05:30:00.0	8.23	8.41	8.19	8.4	99.7
08/25/10 06:00:00.0	8.63	8.45	8.63	8.6	103.7
08/25/10 06:30:00.0	8.23	8.31	7.98	8.2	98.3
08/25/10 07:00:00.0	8.23	8.33	8.23	8.4	103.7
08/25/10 07:30:00.0	9.03	8.98	9.03	8.8	103.7
08/25/10 08:00:00.0	9.82	9.99	9.82	9.3	103.7
08/25/10 08:30:00.0	10.99	11.06	10.99	10	103.7
08/25/10 09:00:00.0	14.09	13.94	10.69	9.7	80
08/25/10 09:30:00.0	15.62	15.62	9.8	9.1	68.3
08/25/10 10:00:00.0	17.14	17.19	9.34	8.8	60.1
08/25/10 10:30:00.0	18.66	18.54	7.69	7.8	48.8
08/25/10 11:00:00.0	20.19	20.16	6.56	7.2	41.1
08/25/10 11:30:00.0	20.95	21.09	6.89	7.3	40.1
08/25/10 12:00:00.0	22.48	22.45	4.62	6.2	31.2
08/25/10 12:30:00.0	22.86	23	7.26	7.5	36.6
08/25/10 13:00:00.0	23.24	23.17	7.19	7.4	35.6
08/25/10 13:30:00.0	23.63	23.53	5.43	6.6	30.8
08/25/10 14:00:00.0	23.24	23.22	14.12	11.8	56.5
08/25/10 14:30:00.0	23.24	23.07	15.07	12.5	60.1
08/25/10 15:00:00.0	22.86	22.83	13.92	11.6	57.1
08/25/10 15:30:00.0	22.86	22.86	14.06	11.7	57.6
08/25/10 16:00:00.0	22.48	22.5	14.35	12	60.1
08/25/10 16:30:00.0	21.71	21.85	15.62	13	68.3
08/25/10 17:00:00.0	20.95	20.92	15.23	12.7	69.8
08/25/10 17:30:00.0	20.19	20.26	14.27	12	68.8
08/25/10 18:00:00.0	19.81	19.68	13.8	11.7	68.3
08/25/10 18:30:00.0	19.04	18.99	14.05	11.9	72.8
08/25/10 19:00:00.0	17.9	17.73	14.33	12.1	79.6
08/25/10 19:30:00.0	16.38	16.28	13.19	11.3	81.4
08/25/10 20:00:00.0	14.85	14.95	11.96	10.5	82.8
08/25/10 20:30:00.0	13.7	13.68	10.83	9.8	82.8
08/25/10 21:00:00.0	12.55	12.66	10.41	9.6	86.8
08/25/10 21:30:00.0	11.77	11.84	10.22	9.5	90.2
08/25/10 22:00:00.0	10.99	11.06	10.1	9.4	94.2
08/25/10 22:30:00.0	10.6	10.65	10.56	9.7	99.7
08/25/10 23:00:00.0	10.6	10.43	10.6	9.8	102.2
08/25/10 23:30:00.0	10.21	10.09	10.21	9.5	103.7
08/26/10 00:00:00.0	9.82	9.67	9.82	9.3	103.7
08/26/10 00:30:00.0	9.42	9.27	9.42	9.1	103.7
08/26/10 01:00:00.0	9.03	9.08	9.03	8.8	103.7
08/26/10 01:30:00.0	8.63	8.73	8.63	8.6	103.7
08/26/10 02:00:00.0	8.63	8.55	8.63	8.6	103.7
08/26/10 02:30:00.0	8.23	8.31	8.23	8.4	103.7
08/26/10 03:00:00.0	8.23	8.16	8.23	8.4	103.7
08/26/10 03:30:00.0	8.23	8.08	8.23	8.4	103.7
08/26/10 04:00:00.0	7.83	7.91	7.83	8.2	103.7
08/26/10 04:30:00.0	7.83	7.93	7.83	8.2	103.7
08/26/10 05:00:00.0	8.63	8.58	8.63	8.6	103.7
08/26/10 05:30:00.0	8.63	8.63	8.63	8.6	103.7
08/26/10 06:00:00.0	8.63	8.45	8.63	8.6	103.7
08/26/10 06:30:00.0	7.83	7.98	7.83	8.2	103.7
08/26/10 07:00:00.0	7.83	7.91	7.83	8.2	103.7
08/26/10 07:30:00.0	8.23	8.06	8.23	8.4	103.7
08/26/10 08:00:00.0	8.63	8.68	8.63	8.6	103.7
08/26/10 08:30:00.0	9.42	9.5	9.42	9.1	103.7
08/26/10 09:00:00.0	10.21	10.16	10.17	9.5	99.7
08/26/10 09:30:00.0	10.99	11.02	9.25	8.9	89
08/26/10 10:00:00.0	11.77	11.84	8.27	8.3	79.1
08/26/10 10:30:00.0	12.93	12.76	7.56	7.9	69.8
08/26/10 11:00:00.0	12.93	13.03	7.35	7.8	68.8
08/26/10 11:30:00.0	12.93	12.88	7.45	7.8	69.3
08/26/10 12:00:00.0	13.32	13.22	8.24	8.2	71.3
08/26/10 12:30:00.0	12.55	12.62	7.7	8	72.3
08/26/10 13:00:00.0	12.93	12.76	7.87	8	71.3
08/26/10 13:30:00.0	12.16	12.33	8.19	8.3	76.7
08/26/10 14:00:00.0	11.38	11.26	8.57	8.5	82.8
08/26/10 14:30:00.0	10.21	10.13	8.11	8.3	86.8
08/26/10 15:00:00.0	9.82	9.64	8.22	8.3	89.8
08/26/10 15:30:00.0	9.03	9.22	8.44	8.5	96.1
08/26/10 16:00:00.0	9.42	9.45	8.83	8.7	96.1
08/26/10 16:30:00.0	10.21	10.09	8.95	8.7	91.9
08/26/10 17:00:00.0	9.42	9.59	8.49	8.5	93.9
08/26/10 17:30:00.0	9.42	9.54	7.7	8.1	89
08/26/10 18:00:00.0	9.42	9.4	7.19	7.8	85.9
08/26/10 18:30:00.0	9.03	9.1	7.17	7.8	88.1
08/26/10 19:00:00.0	8.63	8.83	7.39	7.9	91.9
08/26/10 19:30:00.0	8.23	8.41	6.38	7.4	88.1
08/26/10 20:00:00.0	8.23	8.11	6.87	7.6	91.1
08/26/10 20:30:00.0	7.83	7.96	6.91	7.7	93.9
08/26/10 21:00:00.0	7.83	7.71	6.91	7.7	93.9
08/26/10 21:30:00.0	7.43	7.58	7.08	7.8	97.6
08/26/10 22:00:00.0	7.43	7.5	7.43	8	102.5
08/26/10 22:30:00.0	7.43	7.33	7.43	8	103.7
08/26/10 23:00:00.0	7.03	7.03	7.03	7.8	103.7
08/26/10 23:30:00.0	6.62	6.75	6.62	7.6	103.7
08/27/10 00:00:00.0	6.62	6.65	6.62	7.6	103.7
08/27/10 00:30:00.0	6.62	6.49	6.62	7.6	103.7
08/27/10 01:00:00.0	6.62	6.44	6.62	7.6	103.7
08/27/10 01:30:00.0	6.22	6.27	6.22	7.4	103.7
08/27/10 02:00:00.0	6.22	6.22	6.22	7.4	103.7
08/27/10 02:30:00.0	6.22	6.14	6.22	7.4	103.7
08/27/10 03:00:00.0	6.22	6.14	6.22	7.4	103.7
08/27/10 03:30:00.0	6.22	6.09	6.22	7.4	103.7
08/27/10 04:00:00.0	5.81	5.93	5.81	7.2	103.7
08/27/10 04:30:00.0	5.81	5.86	5.81	7.2	103.7
08/27/10 05:00:00.0	5.81	5.81	5.81	7.2	103.7
08/27/10 05:30:00.0	5.81	5.65	5.81	7.2	103.7
08/27/10 06:00:00.0	5.4	5.55	5.4	7	103.7
08/27/10 06:30:00.0	5.4	5.55	5.4	7	103.7
08/27/10 07:00:00.0	5.4	5.55	5.4	7	103.7
08/27/10 07:30:00.0	5.4	5.47	5.4	7	103.7
08/27/10 08:00:00.0	5.81	5.81	5.81	7.2	103.7
08/27/10 08:30:00.0	6.22	6.19	6.22	7.4	103.7
08/27/10 09:00:00.0	6.62	6.6	6.62	7.6	103.7
08/27/10 09:30:00.0	7.43	7.56	7.43	8	103.7
08/27/10 10:00:00.0	8.23	8.06	7.92	8.2	97.9
08/27/10 10:30:00.0	9.03	9.12	7.78	8.1	91.9
08/27/10 11:00:00.0	9.42	9.54	7.34	7.9	86.8
08/27/10 11:30:00.0	9.82	10.01	6.72	7.5	81
08/27/10 12:00:00.0	10.99	10.92	6.97	7.6	76.2
08/27/10 12:30:00.0	11.38	11.43	7.71	8	78.1
08/27/10 13:00:00.0	11.77	11.72	7.06	7.6	72.8
08/27/10 13:30:00.0	12.16	12.06	7.83	8	74.8
08/27/10 14:00:00.0	12.55	12.64	7.29	7.7	70.3
08/27/10 14:30:00.0	12.16	12.25	5.85	7	65.3
08/27/10 15:00:00.0	11.77	11.82	6.44	7.3	69.8
08/27/10 15:30:00.0	11.77	11.84	6.02	7.1	67.8
08/27/10 16:00:00.0	12.16	12.35	6.29	7.2	67.3
08/27/10 16:30:00.0	11.77	11.82	7.06	7.6	72.8
08/27/10 17:00:00.0	12.16	12.11	6.39	7.3	67.8
08/27/10 17:30:00.0	11.38	11.53	6.58	7.4	72.3
08/27/10 18:00:00.0	10.99	10.99	5.9	7.1	70.8
08/27/10 18:30:00.0	10.21	10.33	5.75	7	73.8
08/27/10 19:00:00.0	9.42	9.3	5.73	7	77.7
08/27/10 19:30:00.0	8.23	8.13	5.88	7.1	85.1
08/27/10 20:00:00.0	7.03	7.15	5.2	6.8	88.1
08/27/10 20:30:00.0	6.62	6.55	5.34	6.9	91.5
08/27/10 21:00:00.0	5.81	5.93	4.72	6.6	92.7
08/27/10 21:30:00.0	5.81	5.83	5.56	7	98.3
08/27/10 22:00:00.0	6.22	6.19	6.22	7.4	100.6
08/27/10 22:30:00.0	6.22	6.24	6.12	7.3	99.3
08/27/10 23:00:00.0	6.22	6.06	6.22	7.4	100.6
08/27/10 23:30:00.0	5.81	5.88	5.81	7.2	103.1
08/28/10 00:00:00.0	5.81	5.78	5.81	7.2	103.7
08/28/10 00:30:00.0	5.4	5.55	5.4	7	103.7
08/28/10 01:00:00.0	5.4	5.32	5.4	7	103.7
08/28/10 01:30:00.0	4.99	5.06	4.99	6.8	103.7
08/28/10 02:00:00.0	4.99	4.88	4.99	6.8	103.7
08/28/10 02:30:00.0	4.15	4.28	4.15	6.4	103.4
08/28/10 03:00:00.0	3.74	3.84	3.74	6.2	101.3
08/28/10 03:30:00.0	3.31	3.29	3.31	6.1	101.3
08/28/10 04:00:00.0	3.31	3.13	3.31	6.1	103.4
08/28/10 04:30:00.0	2.89	2.81	2.89	5.9	103.4
08/28/10 05:00:00.0	2.46	2.38	2.46	5.7	101.9
08/28/10 05:30:00.0	2.03	2.11	2.03	5.6	101.6
08/28/10 06:00:00.0	2.03	1.87	2.03	5.6	102.8
08/28/10 06:30:00.0	1.6	1.71	1.6	5.4	102.8
08/28/10 07:00:00.0	1.6	1.71	1.6	5.4	103.7
08/28/10 07:30:00.0	2.03	2.17	2.03	5.6	103.7
08/28/10 08:00:00.0	3.31	3.13	3.31	6.1	103.7
08/28/10 08:30:00.0	4.15	4.23	4.15	6.4	103.7
08/28/10 09:00:00.0	4.99	5.19	4.99	6.8	103.7
08/28/10 09:30:00.0	6.22	6.16	6.22	7.4	103.7
08/28/10 10:00:00.0	7.03	7.18	7.03	7.8	103.7
08/28/10 10:30:00.0	8.63	8.48	7.33	7.9	91.5
08/28/10 11:00:00.0	9.82	9.77	7.35	7.9	84.6
08/28/10 11:30:00.0	10.6	10.75	7.89	8.1	83.3
08/28/10 12:00:00.0	11.77	11.62	8.08	8.2	78.1
08/28/10 12:30:00.0	12.55	12.37	7.8	8	72.8
08/28/10 13:00:00.0	12.93	12.91	7.87	8	71.3
08/28/10 13:30:00.0	13.32	13.39	7.5	7.8	67.8
08/28/10 14:00:00.0	14.09	13.96	8.23	8.2	67.8
08/28/10 14:30:00.0	14.09	14.2	7.68	7.9	65.3
08/28/10 15:00:00.0	14.09	14.25	8.01	8.1	66.8
08/28/10 15:30:00.0	13.7	13.53	8.19	8.2	69.3
08/28/10 16:00:00.0	13.7	13.56	7.54	7.8	66.3
08/28/10 16:30:00.0	12.93	13.05	7.35	7.8	68.8
08/28/10 17:00:00.0	12.55	12.66	7.5	7.9	71.3
08/28/10 17:30:00.0	11.77	11.84	6.75	7.5	71.3
08/28/10 18:00:00.0	11.38	11.28	7.25	7.8	75.7
08/28/10 18:30:00.0	10.99	10.99	6.97	7.6	76.2
08/28/10 19:00:00.0	10.21	10.18	7.01	7.7	80.5
08/28/10 19:30:00.0	9.42	9.4	6.65	7.5	82.8
08/28/10 20:00:00.0	8.63	8.63	6.12	7.2	84.2
08/28/10 20:30:00.0	7.83	7.76	6.05	7.2	88.5
08/28/10 21:00:00.0	7.03	7.13	5.6	7	90.6
08/28/10 21:30:00.0	6.62	6.65	5.53	7	92.7
08/28/10 22:00:00.0	6.22	6.16	5.42	7	94.6
08/28/10 22:30:00.0	5.81	5.91	5.4	7	97.2
08/28/10 23:00:00.0	5.81	5.99	5.61	7.1	98.6
08/28/10 23:30:00.0	5.81	5.7	5.81	7.2	100.6
08/29/10 00:00:00.0	5.4	5.37	5.4	7	101.9
08/29/10 00:30:00.0	4.99	5.04	4.99	6.8	102.5
08/29/10 01:00:00.0	4.57	4.6	4.57	6.6	102.5
08/29/10 01:30:00.0	4.15	4.34	4.15	6.4	103.4
08/29/10 02:00:00.0	4.15	4.21	4.15	6.4	103.7
08/29/10 02:30:00.0	4.15	4	4.15	6.4	103.7
08/29/10 03:00:00.0	3.74	3.86	3.74	6.2	103.7
08/29/10 03:30:00.0	3.74	3.73	3.74	6.2	103.7
08/29/10 04:00:00.0	3.31	3.5	3.31	6.1	103.7
08/29/10 04:30:00.0	3.31	3.39	3.31	6.1	103.7
08/29/10 05:00:00.0	3.31	3.21	3.31	6.1	103.7
08/29/10 05:30:00.0	2.89	3.05	2.89	5.9	103.7
08/29/10 06:00:00.0	3.31	3.5	3.31	6.1	103.7
08/29/10 06:30:00.0	4.57	4.62	4.57	6.6	103.7
08/29/10 07:00:00.0	4.99	5.06	4.99	6.8	103.7
08/29/10 07:30:00.0	4.99	5.06	4.99	6.8	103.7
08/29/10 08:00:00.0	4.99	4.98	4.99	6.8	103.7
08/29/10 08:30:00.0	5.4	5.24	5.4	7	103.7
08/29/10 09:00:00.0	5.81	5.91	5.81	7.2	103.7
08/29/10 09:30:00.0	6.22	6.29	6.22	7.4	103.7
08/29/10 10:00:00.0	6.62	6.65	6.62	7.6	103.7
08/29/10 10:30:00.0	7.03	7.05	6.11	7.3	93.9
08/29/10 11:00:00.0	7.43	7.48	6.08	7.3	91.1
08/29/10 11:30:00.0	7.83	7.96	6.66	7.5	92.3
08/29/10 12:00:00.0	8.23	8.11	6.53	7.5	89
08/29/10 12:30:00.0	8.23	8.26	6.32	7.4	87.7
08/29/10 13:00:00.0	8.63	8.5	6.64	7.5	87.3
08/29/10 13:30:00.0	8.63	8.48	6.27	7.3	85.1
08/29/10 14:00:00.0	8.63	8.5	6.12	7.2	84.2
08/29/10 14:30:00.0	8.63	8.83	5.63	7	81.4
08/29/10 15:00:00.0	9.03	9.17	6.26	7.3	82.8
08/29/10 15:30:00.0	9.42	9.47	5.64	7	77.2
08/29/10 16:00:00.0	9.42	9.59	5.36	6.9	75.7
08/29/10 16:30:00.0	9.82	9.74	5.74	7	75.7
08/29/10 17:00:00.0	9.82	9.67	6.11	7.2	77.7
08/29/10 17:30:00.0	9.03	9	5.86	7.1	80.5
08/29/10 18:00:00.0	8.63	8.6	5.88	7.1	82.8
08/29/10 18:30:00.0	8.23	8.16	6.1	7.2	86.4
08/29/10 19:00:00.0	7.83	7.76	6.05	7.2	88.5
08/29/10 19:30:00.0	7.03	7.18	5.6	7	90.6
08/29/10 20:00:00.0	6.62	6.75	5.71	7.1	93.9
08/29/10 20:30:00.0	6.62	6.44	6.17	7.3	96.9
08/29/10 21:00:00.0	6.22	6.27	5.91	7.2	97.9
08/29/10 21:30:00.0	6.22	6.06	6.22	7.4	100
08/29/10 22:00:00.0	6.22	6.04	6.22	7.4	103.4
08/29/10 22:30:00.0	6.22	6.22	6.22	7.4	103.7
08/29/10 23:00:00.0	6.22	6.19	6.22	7.4	103.7
08/29/10 23:30:00.0	6.22	6.11	6.22	7.4	103.7
08/30/10 00:00:00.0	5.81	6.01	5.81	7.2	103.7
08/30/10 00:30:00.0	5.81	5.73	5.81	7.2	103.7
08/30/10 01:00:00.0	5.4	5.24	5.4	7	103.7
08/30/10 01:30:00.0	4.99	4.93	4.99	6.8	103.7
08/30/10 02:00:00.0	4.99	4.88	4.99	6.8	103.7
08/30/10 02:30:00.0	4.99	5.14	4.99	6.8	103.7
08/30/10 03:00:00.0	5.4	5.24	5.4	7	103.7
08/30/10 03:30:00.0	4.99	5.19	4.99	6.8	103.7
08/30/10 04:00:00.0	4.99	5.06	4.99	6.8	103.7
08/30/10 04:30:00.0	4.57	4.78	4.57	6.6	103.7
08/30/10 05:00:00.0	4.57	4.78	4.57	6.6	103.7
08/30/10 05:30:00.0	4.99	4.96	4.99	6.8	103.7
08/30/10 06:00:00.0	4.99	5.11	4.99	6.8	103.7
08/30/10 06:30:00.0	4.99	5.06	4.99	6.8	103.7
08/30/10 07:00:00.0	4.99	5.09	4.99	6.8	103.7
08/30/10 07:30:00.0	5.4	5.4	5.4	7	103.7
08/30/10 08:00:00.0	5.81	5.88	5.81	7.2	103.7
08/30/10 08:30:00.0	6.22	6.37	6.22	7.4	103.7
08/30/10 09:00:00.0	7.03	6.87	7.03	7.8	103.7
