Serial Number:     491563     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
01/22/10 22:00:00.0	2.03
01/22/10 23:00:00.0	2.03
01/23/10 00:00:00.0	2.03
01/23/10 01:00:00.0	2.03
01/23/10 02:00:00.0	2.03
01/23/10 03:00:00.0	2.03
01/23/10 04:00:00.0	2.03
01/23/10 05:00:00.0	2.03
01/23/10 06:00:00.0	2.03
01/23/10 07:00:00.0	2.03
01/23/10 08:00:00.0	2.03
01/23/10 09:00:00.0	2.03
01/23/10 10:00:00.0	2.03
01/23/10 11:00:00.0	2.46
01/23/10 12:00:00.0	2.46
01/23/10 13:00:00.0	2.46
01/23/10 14:00:00.0	2.46
01/23/10 15:00:00.0	2.46
01/23/10 16:00:00.0	2.46
01/23/10 17:00:00.0	2.03
01/23/10 18:00:00.0	2.03
01/23/10 19:00:00.0	2.03
01/23/10 20:00:00.0	2.03
01/23/10 21:00:00.0	2.03
01/23/10 22:00:00.0	2.03
01/23/10 23:00:00.0	2.03
01/24/10 00:00:00.0	2.03
01/24/10 01:00:00.0	2.03
01/24/10 02:00:00.0	2.03
01/24/10 03:00:00.0	2.03
01/24/10 04:00:00.0	2.03
01/24/10 05:00:00.0	2.03
01/24/10 06:00:00.0	2.03
01/24/10 07:00:00.0	2.03
01/24/10 08:00:00.0	2.03
01/24/10 09:00:00.0	2.03
01/24/10 10:00:00.0	2.03
01/24/10 11:00:00.0	2.03
01/24/10 12:00:00.0	2.03
01/24/10 13:00:00.0	2.03
01/24/10 14:00:00.0	2.03
01/24/10 15:00:00.0	2.03
01/24/10 16:00:00.0	2.03
01/24/10 17:00:00.0	1.6
01/24/10 18:00:00.0	1.6
01/24/10 19:00:00.0	1.6
01/24/10 20:00:00.0	1.6
01/24/10 21:00:00.0	1.6
01/24/10 22:00:00.0	1.6
01/24/10 23:00:00.0	1.6
01/25/10 00:00:00.0	1.6
01/25/10 01:00:00.0	1.6
01/25/10 02:00:00.0	1.6
01/25/10 03:00:00.0	1.6
01/25/10 04:00:00.0	1.6
01/25/10 05:00:00.0	1.6
01/25/10 06:00:00.0	1.6
01/25/10 07:00:00.0	1.6
01/25/10 08:00:00.0	1.6
01/25/10 09:00:00.0	1.6
01/25/10 10:00:00.0	1.6
01/25/10 11:00:00.0	1.6
01/25/10 12:00:00.0	1.6
01/25/10 13:00:00.0	1.6
01/25/10 14:00:00.0	2.03
01/25/10 15:00:00.0	2.03
01/25/10 16:00:00.0	2.03
01/25/10 17:00:00.0	2.03
01/25/10 18:00:00.0	1.6
01/25/10 19:00:00.0	1.6
01/25/10 20:00:00.0	1.6
01/25/10 21:00:00.0	1.6
01/25/10 22:00:00.0	1.6
01/25/10 23:00:00.0	1.6
01/26/10 00:00:00.0	1.6
01/26/10 01:00:00.0	1.6
01/26/10 02:00:00.0	1.6
01/26/10 03:00:00.0	1.6
01/26/10 04:00:00.0	1.6
01/26/10 05:00:00.0	2.03
01/26/10 06:00:00.0	2.03
01/26/10 07:00:00.0	2.03
01/26/10 08:00:00.0	2.03
01/26/10 09:00:00.0	2.03
01/26/10 10:00:00.0	2.03
01/26/10 11:00:00.0	2.03
01/26/10 12:00:00.0	2.03
01/26/10 13:00:00.0	2.03
01/26/10 14:00:00.0	2.03
01/26/10 15:00:00.0	2.03
01/26/10 16:00:00.0	2.03
01/26/10 17:00:00.0	2.03
01/26/10 18:00:00.0	2.03
01/26/10 19:00:00.0	2.03
01/26/10 20:00:00.0	2.03
01/26/10 21:00:00.0	2.03
01/26/10 22:00:00.0	2.03
01/26/10 23:00:00.0	2.03
01/27/10 00:00:00.0	2.03
01/27/10 01:00:00.0	2.03
01/27/10 02:00:00.0	2.03
01/27/10 03:00:00.0	2.03
01/27/10 04:00:00.0	1.6
01/27/10 05:00:00.0	1.6
01/27/10 06:00:00.0	1.6
01/27/10 07:00:00.0	1.6
01/27/10 08:00:00.0	1.6
01/27/10 09:00:00.0	1.6
01/27/10 10:00:00.0	1.6
01/27/10 11:00:00.0	1.6
01/27/10 12:00:00.0	2.03
01/27/10 13:00:00.0	2.03
01/27/10 14:00:00.0	2.03
01/27/10 15:00:00.0	2.03
01/27/10 16:00:00.0	2.03
01/27/10 17:00:00.0	2.03
01/27/10 18:00:00.0	2.03
01/27/10 19:00:00.0	2.03
01/27/10 20:00:00.0	2.03
01/27/10 21:00:00.0	2.03
01/27/10 22:00:00.0	2.03
01/27/10 23:00:00.0	2.03
01/28/10 00:00:00.0	2.03
01/28/10 01:00:00.0	1.6
01/28/10 02:00:00.0	1.6
01/28/10 03:00:00.0	1.6
01/28/10 04:00:00.0	1.6
01/28/10 05:00:00.0	1.6
01/28/10 06:00:00.0	1.6
01/28/10 07:00:00.0	1.6
01/28/10 08:00:00.0	1.6
01/28/10 09:00:00.0	1.6
01/28/10 10:00:00.0	1.6
01/28/10 11:00:00.0	2.03
01/28/10 12:00:00.0	2.03
01/28/10 13:00:00.0	2.03
01/28/10 14:00:00.0	2.03
01/28/10 15:00:00.0	2.03
01/28/10 16:00:00.0	2.03
01/28/10 17:00:00.0	2.03
01/28/10 18:00:00.0	2.03
01/28/10 19:00:00.0	2.03
01/28/10 20:00:00.0	2.03
01/28/10 21:00:00.0	2.03
01/28/10 22:00:00.0	2.03
01/28/10 23:00:00.0	1.6
01/29/10 00:00:00.0	1.6
01/29/10 01:00:00.0	1.6
01/29/10 02:00:00.0	1.6
01/29/10 03:00:00.0	1.6
01/29/10 04:00:00.0	1.6
01/29/10 05:00:00.0	1.6
01/29/10 06:00:00.0	2.03
01/29/10 07:00:00.0	2.03
01/29/10 08:00:00.0	1.6
01/29/10 09:00:00.0	2.03
01/29/10 10:00:00.0	2.03
01/29/10 11:00:00.0	2.03
01/29/10 12:00:00.0	2.03
01/29/10 13:00:00.0	2.03
01/29/10 14:00:00.0	2.03
01/29/10 15:00:00.0	2.03
01/29/10 16:00:00.0	2.03
01/29/10 17:00:00.0	2.03
01/29/10 18:00:00.0	2.03
01/29/10 19:00:00.0	2.03
01/29/10 20:00:00.0	2.03
01/29/10 21:00:00.0	2.03
01/29/10 22:00:00.0	2.03
01/29/10 23:00:00.0	2.03
01/30/10 00:00:00.0	2.03
01/30/10 01:00:00.0	2.03
01/30/10 02:00:00.0	2.03
01/30/10 03:00:00.0	2.03
01/30/10 04:00:00.0	2.03
01/30/10 05:00:00.0	2.03
01/30/10 06:00:00.0	2.03
01/30/10 07:00:00.0	2.03
01/30/10 08:00:00.0	2.03
01/30/10 09:00:00.0	2.03
01/30/10 10:00:00.0	2.03
01/30/10 11:00:00.0	2.03
01/30/10 12:00:00.0	2.03
01/30/10 13:00:00.0	2.03
01/30/10 14:00:00.0	2.03
01/30/10 15:00:00.0	2.03
01/30/10 16:00:00.0	2.03
01/30/10 17:00:00.0	2.03
01/30/10 18:00:00.0	2.03
01/30/10 19:00:00.0	2.03
01/30/10 20:00:00.0	2.03
01/30/10 21:00:00.0	2.03
01/30/10 22:00:00.0	2.03
01/30/10 23:00:00.0	2.03
01/31/10 00:00:00.0	2.03
01/31/10 01:00:00.0	2.03
01/31/10 02:00:00.0	2.03
01/31/10 03:00:00.0	2.03
01/31/10 04:00:00.0	2.03
01/31/10 05:00:00.0	2.03
01/31/10 06:00:00.0	2.03
01/31/10 07:00:00.0	2.03
01/31/10 08:00:00.0	2.03
01/31/10 09:00:00.0	2.03
01/31/10 10:00:00.0	2.03
01/31/10 11:00:00.0	2.03
01/31/10 12:00:00.0	2.46
01/31/10 13:00:00.0	2.46
01/31/10 14:00:00.0	2.03
01/31/10 15:00:00.0	2.03
01/31/10 16:00:00.0	2.03
01/31/10 17:00:00.0	2.03
01/31/10 18:00:00.0	2.03
01/31/10 19:00:00.0	2.03
01/31/10 20:00:00.0	2.03
01/31/10 21:00:00.0	2.03
01/31/10 22:00:00.0	2.03
01/31/10 23:00:00.0	2.03
02/01/10 00:00:00.0	2.03
02/01/10 01:00:00.0	2.03
02/01/10 02:00:00.0	2.03
02/01/10 03:00:00.0	2.03
02/01/10 04:00:00.0	2.03
02/01/10 05:00:00.0	2.03
02/01/10 06:00:00.0	2.03
02/01/10 07:00:00.0	2.03
02/01/10 08:00:00.0	2.03
02/01/10 09:00:00.0	2.03
02/01/10 10:00:00.0	2.03
02/01/10 11:00:00.0	2.03
02/01/10 12:00:00.0	2.03
02/01/10 13:00:00.0	2.03
02/01/10 14:00:00.0	2.03
02/01/10 15:00:00.0	2.03
02/01/10 16:00:00.0	2.03
02/01/10 17:00:00.0	2.03
02/01/10 18:00:00.0	2.03
02/01/10 19:00:00.0	2.03
02/01/10 20:00:00.0	2.03
02/01/10 21:00:00.0	2.03
02/01/10 22:00:00.0	2.03
02/01/10 23:00:00.0	2.03
02/02/10 00:00:00.0	2.03
02/02/10 01:00:00.0	2.03
02/02/10 02:00:00.0	2.03
02/02/10 03:00:00.0	2.03
02/02/10 04:00:00.0	2.03
02/02/10 05:00:00.0	2.03
02/02/10 06:00:00.0	2.03
02/02/10 07:00:00.0	2.03
02/02/10 08:00:00.0	2.03
02/02/10 09:00:00.0	2.03
02/02/10 10:00:00.0	2.03
02/02/10 11:00:00.0	2.03
02/02/10 12:00:00.0	2.03
02/02/10 13:00:00.0	2.03
02/02/10 14:00:00.0	2.03
02/02/10 15:00:00.0	2.03
02/02/10 16:00:00.0	2.03
02/02/10 17:00:00.0	2.03
02/02/10 18:00:00.0	2.03
02/02/10 19:00:00.0	2.03
02/02/10 20:00:00.0	2.03
02/02/10 21:00:00.0	2.03
02/02/10 22:00:00.0	2.03
02/02/10 23:00:00.0	2.03
02/03/10 00:00:00.0	2.03
02/03/10 01:00:00.0	2.03
02/03/10 02:00:00.0	2.03
02/03/10 03:00:00.0	2.03
02/03/10 04:00:00.0	2.03
02/03/10 05:00:00.0	2.03
02/03/10 06:00:00.0	2.03
02/03/10 07:00:00.0	2.03
02/03/10 08:00:00.0	2.03
02/03/10 09:00:00.0	2.03
02/03/10 10:00:00.0	2.03
02/03/10 11:00:00.0	2.03
02/03/10 12:00:00.0	2.03
02/03/10 13:00:00.0	2.03
02/03/10 14:00:00.0	2.03
02/03/10 15:00:00.0	2.03
02/03/10 16:00:00.0	2.03
02/03/10 17:00:00.0	2.03
02/03/10 18:00:00.0	2.03
02/03/10 19:00:00.0	2.03
02/03/10 20:00:00.0	2.03
02/03/10 21:00:00.0	2.03
02/03/10 22:00:00.0	2.03
02/03/10 23:00:00.0	2.03
02/04/10 00:00:00.0	2.03
02/04/10 01:00:00.0	2.03
02/04/10 02:00:00.0	2.03
02/04/10 03:00:00.0	2.03
02/04/10 04:00:00.0	2.03
02/04/10 05:00:00.0	2.03
02/04/10 06:00:00.0	2.03
02/04/10 07:00:00.0	2.03
02/04/10 08:00:00.0	2.03
02/04/10 09:00:00.0	2.03
02/04/10 10:00:00.0	2.03
02/04/10 11:00:00.0	2.03
02/04/10 12:00:00.0	2.03
02/04/10 13:00:00.0	2.03
02/04/10 14:00:00.0	2.03
02/04/10 15:00:00.0	2.03
02/04/10 16:00:00.0	2.03
02/04/10 17:00:00.0	2.03
02/04/10 18:00:00.0	2.03
02/04/10 19:00:00.0	2.03
02/04/10 20:00:00.0	2.03
02/04/10 21:00:00.0	2.03
02/04/10 22:00:00.0	2.03
02/04/10 23:00:00.0	2.03
02/05/10 00:00:00.0	2.03
02/05/10 01:00:00.0	2.03
02/05/10 02:00:00.0	1.6
02/05/10 03:00:00.0	1.6
02/05/10 04:00:00.0	1.6
02/05/10 05:00:00.0	1.6
02/05/10 06:00:00.0	1.6
02/05/10 07:00:00.0	1.6
02/05/10 08:00:00.0	1.6
02/05/10 09:00:00.0	1.6
02/05/10 10:00:00.0	2.03
02/05/10 11:00:00.0	2.03
02/05/10 12:00:00.0	2.03
02/05/10 13:00:00.0	2.03
02/05/10 14:00:00.0	2.03
02/05/10 15:00:00.0	2.03
02/05/10 16:00:00.0	2.03
02/05/10 17:00:00.0	2.03
02/05/10 18:00:00.0	2.03
02/05/10 19:00:00.0	2.03
02/05/10 20:00:00.0	2.03
02/05/10 21:00:00.0	2.03
02/05/10 22:00:00.0	2.03
02/05/10 23:00:00.0	2.03
02/06/10 00:00:00.0	2.03
02/06/10 01:00:00.0	2.03
02/06/10 02:00:00.0	2.03
02/06/10 03:00:00.0	2.03
02/06/10 04:00:00.0	2.03
02/06/10 05:00:00.0	2.03
02/06/10 06:00:00.0	2.03
02/06/10 07:00:00.0	2.03
02/06/10 08:00:00.0	2.03
02/06/10 09:00:00.0	2.03
02/06/10 10:00:00.0	2.03
02/06/10 11:00:00.0	2.03
02/06/10 12:00:00.0	2.03
02/06/10 13:00:00.0	2.03
02/06/10 14:00:00.0	2.03
02/06/10 15:00:00.0	2.03
02/06/10 16:00:00.0	2.03
02/06/10 17:00:00.0	2.03
02/06/10 18:00:00.0	2.03
02/06/10 19:00:00.0	2.03
02/06/10 20:00:00.0	2.03
02/06/10 21:00:00.0	2.03
02/06/10 22:00:00.0	2.03
02/06/10 23:00:00.0	2.03
02/07/10 00:00:00.0	2.03
02/07/10 01:00:00.0	2.03
02/07/10 02:00:00.0	2.03
02/07/10 03:00:00.0	2.03
02/07/10 04:00:00.0	2.03
02/07/10 05:00:00.0	2.03
02/07/10 06:00:00.0	2.03
02/07/10 07:00:00.0	2.03
02/07/10 08:00:00.0	2.03
02/07/10 09:00:00.0	2.03
02/07/10 10:00:00.0	2.03
02/07/10 11:00:00.0	2.46
02/07/10 12:00:00.0	2.46
02/07/10 13:00:00.0	2.46
02/07/10 14:00:00.0	2.46
02/07/10 15:00:00.0	2.46
02/07/10 16:00:00.0	2.03
02/07/10 17:00:00.0	2.03
02/07/10 18:00:00.0	2.03
02/07/10 19:00:00.0	2.03
02/07/10 20:00:00.0	2.03
02/07/10 21:00:00.0	2.03
02/07/10 22:00:00.0	2.03
02/07/10 23:00:00.0	2.03
02/08/10 00:00:00.0	2.03
02/08/10 01:00:00.0	2.03
02/08/10 02:00:00.0	2.03
02/08/10 03:00:00.0	2.03
02/08/10 04:00:00.0	2.03
02/08/10 05:00:00.0	2.03
02/08/10 06:00:00.0	2.03
02/08/10 07:00:00.0	2.03
02/08/10 08:00:00.0	2.03
02/08/10 09:00:00.0	2.03
02/08/10 10:00:00.0	2.46
02/08/10 11:00:00.0	2.46
02/08/10 12:00:00.0	2.46
02/08/10 13:00:00.0	2.46
02/08/10 14:00:00.0	2.46
02/08/10 15:00:00.0	2.46
02/08/10 16:00:00.0	2.46
02/08/10 17:00:00.0	2.46
02/08/10 18:00:00.0	2.46
02/08/10 19:00:00.0	2.46
02/08/10 20:00:00.0	2.46
02/08/10 21:00:00.0	2.03
02/08/10 22:00:00.0	2.03
02/08/10 23:00:00.0	2.03
02/09/10 00:00:00.0	2.03
02/09/10 01:00:00.0	2.03
02/09/10 02:00:00.0	2.03
02/09/10 03:00:00.0	2.03
02/09/10 04:00:00.0	2.03
02/09/10 05:00:00.0	2.03
02/09/10 06:00:00.0	2.03
02/09/10 07:00:00.0	2.03
02/09/10 08:00:00.0	2.03
02/09/10 09:00:00.0	2.03
02/09/10 10:00:00.0	2.46
02/09/10 11:00:00.0	2.46
02/09/10 12:00:00.0	2.46
02/09/10 13:00:00.0	2.46
02/09/10 14:00:00.0	2.89
02/09/10 15:00:00.0	2.46
02/09/10 16:00:00.0	2.46
02/09/10 17:00:00.0	2.46
02/09/10 18:00:00.0	2.46
02/09/10 19:00:00.0	2.46
02/09/10 20:00:00.0	2.03
02/09/10 21:00:00.0	2.03
02/09/10 22:00:00.0	2.03
02/09/10 23:00:00.0	2.03
02/10/10 00:00:00.0	2.03
02/10/10 01:00:00.0	2.03
02/10/10 02:00:00.0	2.03
02/10/10 03:00:00.0	2.03
02/10/10 04:00:00.0	2.03
02/10/10 05:00:00.0	2.03
02/10/10 06:00:00.0	2.03
02/10/10 07:00:00.0	2.03
02/10/10 08:00:00.0	2.03
02/10/10 09:00:00.0	2.03
02/10/10 10:00:00.0	2.03
02/10/10 11:00:00.0	2.03
02/10/10 12:00:00.0	2.03
02/10/10 13:00:00.0	2.03
02/10/10 14:00:00.0	2.03
02/10/10 15:00:00.0	2.03
02/10/10 16:00:00.0	2.03
02/10/10 17:00:00.0	2.03
02/10/10 18:00:00.0	2.03
02/10/10 19:00:00.0	2.03
02/10/10 20:00:00.0	2.03
02/10/10 21:00:00.0	2.03
02/10/10 22:00:00.0	2.03
02/10/10 23:00:00.0	2.03
02/11/10 00:00:00.0	2.03
02/11/10 01:00:00.0	2.03
02/11/10 02:00:00.0	2.03
02/11/10 03:00:00.0	2.03
02/11/10 04:00:00.0	2.03
02/11/10 05:00:00.0	2.03
02/11/10 06:00:00.0	2.03
02/11/10 07:00:00.0	2.03
02/11/10 08:00:00.0	2.03
02/11/10 09:00:00.0	2.03
02/11/10 10:00:00.0	2.03
02/11/10 11:00:00.0	2.03
02/11/10 12:00:00.0	2.03
02/11/10 13:00:00.0	2.03
02/11/10 14:00:00.0	2.03
02/11/10 15:00:00.0	2.03
02/11/10 16:00:00.0	2.03
02/11/10 17:00:00.0	2.03
02/11/10 18:00:00.0	2.03
02/11/10 19:00:00.0	2.03
02/11/10 20:00:00.0	2.03
02/11/10 21:00:00.0	2.03
02/11/10 22:00:00.0	2.03
02/11/10 23:00:00.0	2.03
02/12/10 00:00:00.0	2.03
02/12/10 01:00:00.0	2.03
02/12/10 02:00:00.0	2.03
02/12/10 03:00:00.0	2.03
02/12/10 04:00:00.0	2.03
02/12/10 05:00:00.0	2.03
02/12/10 06:00:00.0	2.03
02/12/10 07:00:00.0	2.03
02/12/10 08:00:00.0	2.03
02/12/10 09:00:00.0	2.03
02/12/10 10:00:00.0	2.03
02/12/10 11:00:00.0	2.03
02/12/10 12:00:00.0	2.03
02/12/10 13:00:00.0	2.03
02/12/10 14:00:00.0	2.46
02/12/10 15:00:00.0	2.03
02/12/10 16:00:00.0	2.03
02/12/10 17:00:00.0	2.03
02/12/10 18:00:00.0	2.03
02/12/10 19:00:00.0	2.03
02/12/10 20:00:00.0	2.03
02/12/10 21:00:00.0	2.03
02/12/10 22:00:00.0	2.03
02/12/10 23:00:00.0	2.03
02/13/10 00:00:00.0	2.03
02/13/10 01:00:00.0	2.03
02/13/10 02:00:00.0	2.03
02/13/10 03:00:00.0	2.03
02/13/10 04:00:00.0	2.03
02/13/10 05:00:00.0	2.03
02/13/10 06:00:00.0	2.03
02/13/10 07:00:00.0	2.03
02/13/10 08:00:00.0	2.03
02/13/10 09:00:00.0	2.03
02/13/10 10:00:00.0	2.03
02/13/10 11:00:00.0	2.03
02/13/10 12:00:00.0	2.03
02/13/10 13:00:00.0	2.03
02/13/10 14:00:00.0	2.03
02/13/10 15:00:00.0	2.03
02/13/10 16:00:00.0	2.03
02/13/10 17:00:00.0	2.03
02/13/10 18:00:00.0	2.03
02/13/10 19:00:00.0	2.03
02/13/10 20:00:00.0	2.03
02/13/10 21:00:00.0	2.03
02/13/10 22:00:00.0	2.03
02/13/10 23:00:00.0	2.03
02/14/10 00:00:00.0	2.03
02/14/10 01:00:00.0	2.03
02/14/10 02:00:00.0	2.03
02/14/10 03:00:00.0	2.03
02/14/10 04:00:00.0	2.03
02/14/10 05:00:00.0	2.03
02/14/10 06:00:00.0	2.03
02/14/10 07:00:00.0	2.03
02/14/10 08:00:00.0	2.03
02/14/10 09:00:00.0	2.03
02/14/10 10:00:00.0	2.03
02/14/10 11:00:00.0	2.46
02/14/10 12:00:00.0	2.46
02/14/10 13:00:00.0	2.46
02/14/10 14:00:00.0	2.46
02/14/10 15:00:00.0	2.46
02/14/10 16:00:00.0	2.46
02/14/10 17:00:00.0	2.46
02/14/10 18:00:00.0	2.46
02/14/10 19:00:00.0	2.46
02/14/10 20:00:00.0	2.46
02/14/10 21:00:00.0	2.46
02/14/10 22:00:00.0	2.46
02/14/10 23:00:00.0	2.46
02/15/10 00:00:00.0	2.46
02/15/10 01:00:00.0	2.46
02/15/10 02:00:00.0	2.46
02/15/10 03:00:00.0	2.46
02/15/10 04:00:00.0	2.03
02/15/10 05:00:00.0	2.03
02/15/10 06:00:00.0	2.03
02/15/10 07:00:00.0	2.03
02/15/10 08:00:00.0	2.46
02/15/10 09:00:00.0	2.46
02/15/10 10:00:00.0	2.46
02/15/10 11:00:00.0	2.03
02/15/10 12:00:00.0	2.46
02/15/10 13:00:00.0	2.46
02/15/10 14:00:00.0	2.46
02/15/10 15:00:00.0	2.46
02/15/10 16:00:00.0	2.46
02/15/10 17:00:00.0	2.46
02/15/10 18:00:00.0	2.46
02/15/10 19:00:00.0	2.46
02/15/10 20:00:00.0	2.46
02/15/10 21:00:00.0	2.46
02/15/10 22:00:00.0	2.46
02/15/10 23:00:00.0	2.46
02/16/10 00:00:00.0	2.46
02/16/10 01:00:00.0	2.46
02/16/10 02:00:00.0	2.46
02/16/10 03:00:00.0	2.46
02/16/10 04:00:00.0	2.46
02/16/10 05:00:00.0	2.46
02/16/10 06:00:00.0	2.46
02/16/10 07:00:00.0	2.46
02/16/10 08:00:00.0	2.46
02/16/10 09:00:00.0	2.46
02/16/10 10:00:00.0	2.46
02/16/10 11:00:00.0	2.46
02/16/10 12:00:00.0	2.46
02/16/10 13:00:00.0	2.89
02/16/10 14:00:00.0	2.46
02/16/10 15:00:00.0	2.46
02/16/10 16:00:00.0	2.46
02/16/10 17:00:00.0	2.46
02/16/10 18:00:00.0	2.46
02/16/10 19:00:00.0	2.46
02/16/10 20:00:00.0	2.46
02/16/10 21:00:00.0	2.46
02/16/10 22:00:00.0	2.46
02/16/10 23:00:00.0	2.46
02/17/10 00:00:00.0	2.46
02/17/10 01:00:00.0	2.46
02/17/10 02:00:00.0	2.46
02/17/10 03:00:00.0	2.46
02/17/10 04:00:00.0	2.46
02/17/10 05:00:00.0	2.46
02/17/10 06:00:00.0	2.46
02/17/10 07:00:00.0	2.46
02/17/10 08:00:00.0	2.46
02/17/10 09:00:00.0	2.46
02/17/10 10:00:00.0	2.89
02/17/10 11:00:00.0	2.89
02/17/10 12:00:00.0	3.31
02/17/10 13:00:00.0	3.31
02/17/10 14:00:00.0	2.89
02/17/10 15:00:00.0	2.89
02/17/10 16:00:00.0	2.89
02/17/10 17:00:00.0	2.46
02/17/10 18:00:00.0	2.46
02/17/10 19:00:00.0	2.46
02/17/10 20:00:00.0	2.46
02/17/10 21:00:00.0	2.46
02/17/10 22:00:00.0	2.46
02/17/10 23:00:00.0	2.46
02/18/10 00:00:00.0	2.46
02/18/10 01:00:00.0	2.46
02/18/10 02:00:00.0	2.46
02/18/10 03:00:00.0	2.46
02/18/10 04:00:00.0	2.46
02/18/10 05:00:00.0	2.46
02/18/10 06:00:00.0	2.46
02/18/10 07:00:00.0	2.46
02/18/10 08:00:00.0	2.46
02/18/10 09:00:00.0	2.46
02/18/10 10:00:00.0	2.46
02/18/10 11:00:00.0	2.46
02/18/10 12:00:00.0	2.46
02/18/10 13:00:00.0	2.89
02/18/10 14:00:00.0	2.89
02/18/10 15:00:00.0	2.89
02/18/10 16:00:00.0	2.46
02/18/10 17:00:00.0	2.46
02/18/10 18:00:00.0	2.46
02/18/10 19:00:00.0	2.46
02/18/10 20:00:00.0	2.46
02/18/10 21:00:00.0	2.46
02/18/10 22:00:00.0	2.46
02/18/10 23:00:00.0	2.46
02/19/10 00:00:00.0	2.46
02/19/10 01:00:00.0	2.46
02/19/10 02:00:00.0	2.46
02/19/10 03:00:00.0	2.46
02/19/10 04:00:00.0	2.46
02/19/10 05:00:00.0	2.03
02/19/10 06:00:00.0	2.03
02/19/10 07:00:00.0	2.03
02/19/10 08:00:00.0	0.29
02/19/10 09:00:00.0	1.17
02/19/10 10:00:00.0	2.89
02/19/10 11:00:00.0	4.15
02/19/10 12:00:00.0	4.15
02/19/10 13:00:00.0	4.57
02/19/10 14:00:00.0	6.62
02/19/10 15:00:00.0	8.23
02/19/10 16:00:00.0	9.03
02/19/10 17:00:00.0	4.99
02/19/10 18:00:00.0	1.17
02/19/10 19:00:00.0	1.17
02/19/10 20:00:00.0	0.73
02/19/10 21:00:00.0	1.17
02/19/10 22:00:00.0	0.73
02/19/10 23:00:00.0	0.73
02/20/10 00:00:00.0	0.73
02/20/10 01:00:00.0	0.29
02/20/10 02:00:00.0	-0.16
02/20/10 03:00:00.0	-0.16
02/20/10 04:00:00.0	0.29
02/20/10 05:00:00.0	-0.16
02/20/10 06:00:00.0	-0.16
02/20/10 07:00:00.0	-0.61
02/20/10 08:00:00.0	-0.61
02/20/10 09:00:00.0	-0.16
02/20/10 10:00:00.0	2.46
02/20/10 11:00:00.0	4.15
02/20/10 12:00:00.0	5.81
02/20/10 13:00:00.0	7.03
02/20/10 14:00:00.0	7.83
02/20/10 15:00:00.0	9.82
02/20/10 16:00:00.0	9.42
02/20/10 17:00:00.0	7.43
02/20/10 18:00:00.0	1.6
02/20/10 19:00:00.0	0.73
02/20/10 20:00:00.0	-0.16
02/20/10 21:00:00.0	-0.61
02/20/10 22:00:00.0	-0.61
02/20/10 23:00:00.0	-1.06
02/21/10 00:00:00.0	-0.61
02/21/10 01:00:00.0	-0.61
02/21/10 02:00:00.0	-1.51
02/21/10 03:00:00.0	-1.51
02/21/10 04:00:00.0	-1.97
02/21/10 05:00:00.0	-1.51
02/21/10 06:00:00.0	-1.51
02/21/10 07:00:00.0	-1.51
02/21/10 08:00:00.0	-1.06
02/21/10 09:00:00.0	-0.61
02/21/10 10:00:00.0	3.31
02/21/10 11:00:00.0	4.57
02/21/10 12:00:00.0	4.99
02/21/10 13:00:00.0	7.43
02/21/10 14:00:00.0	10.6
02/21/10 15:00:00.0	12.55
02/21/10 16:00:00.0	10.99
02/21/10 17:00:00.0	8.63
02/21/10 18:00:00.0	1.6
02/21/10 19:00:00.0	0.73
02/21/10 20:00:00.0	0.29
02/21/10 21:00:00.0	-0.16
02/21/10 22:00:00.0	-0.61
02/21/10 23:00:00.0	-0.61
02/22/10 00:00:00.0	-1.51
02/22/10 01:00:00.0	-1.06
02/22/10 02:00:00.0	-1.06
02/22/10 03:00:00.0	-0.61
02/22/10 04:00:00.0	-1.51
02/22/10 05:00:00.0	-1.06
02/22/10 06:00:00.0	-2.44
02/22/10 07:00:00.0	-0.61
02/22/10 08:00:00.0	-0.61
02/22/10 09:00:00.0	-1.51
02/22/10 10:00:00.0	0.73
02/22/10 11:00:00.0	2.46
02/22/10 12:00:00.0	4.15
02/22/10 13:00:00.0	6.22
02/22/10 14:00:00.0	4.99
02/22/10 15:00:00.0	8.23
02/22/10 16:00:00.0	5.81
02/22/10 17:00:00.0	8.23
02/22/10 18:00:00.0	2.46
02/22/10 19:00:00.0	-0.16
02/22/10 20:00:00.0	0.29
02/22/10 21:00:00.0	0.73
02/22/10 22:00:00.0	1.17
02/22/10 23:00:00.0	0.29
02/23/10 00:00:00.0	0.73
02/23/10 01:00:00.0	1.6
02/23/10 02:00:00.0	0.73
02/23/10 03:00:00.0	-0.16
02/23/10 04:00:00.0	1.17
02/23/10 05:00:00.0	0.29
02/23/10 06:00:00.0	-0.16
02/23/10 07:00:00.0	0.29
02/23/10 08:00:00.0	0.73
02/23/10 09:00:00.0	2.03
02/23/10 10:00:00.0	2.89
02/23/10 11:00:00.0	2.46
02/23/10 12:00:00.0	3.31
02/23/10 13:00:00.0	1.6
02/23/10 14:00:00.0	1.6
02/23/10 15:00:00.0	1.6
02/23/10 16:00:00.0	1.17
02/23/10 17:00:00.0	0.29
02/23/10 18:00:00.0	-0.16
02/23/10 19:00:00.0	-0.16
02/23/10 20:00:00.0	-0.16
02/23/10 21:00:00.0	-0.16
02/23/10 22:00:00.0	-0.16
02/23/10 23:00:00.0	0.29
02/24/10 00:00:00.0	0.73
02/24/10 01:00:00.0	0.29
02/24/10 02:00:00.0	0.29
