Serial Number:     399743     --     Series: Temperature (*C) c:1
Serial Number:     399743     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399743     --     Series: Dew Point (*C) c:1 3
Serial Number:     399743     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399743     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/14/10 00:00:00.0	18.28	18.35	1.41	5	32.2
08/14/10 00:30:00.0	18.28	18.47	0.97	4.9	31.2
08/14/10 01:00:00.0	18.66	18.69	1.13	4.9	30.8
08/14/10 01:30:00.0	18.28	18.4	0.97	4.9	31.2
08/14/10 02:00:00.0	19.04	19.07	1	4.9	29.8
08/14/10 02:30:00.0	18.66	18.54	1.53	5.1	31.7
08/14/10 03:00:00.0	18.28	18.35	1.2	4.9	31.7
08/14/10 03:30:00.0	17.52	17.54	1.75	5.2	34.6
08/14/10 04:00:00.0	16.76	16.78	1.86	5.2	36.6
08/14/10 04:30:00.0	17.52	17.69	1.17	5	33.2
08/14/10 05:00:00.0	17.52	17.62	1.58	5.1	34.2
08/14/10 05:30:00.0	17.14	17.14	2	5.3	36.1
08/14/10 06:00:00.0	16.76	16.88	1.86	5.2	36.6
08/14/10 06:30:00.0	16	15.85	2.63	5.5	40.6
08/14/10 07:00:00.0	17.52	17.59	1.95	5.2	35.1
08/14/10 07:30:00.0	19.42	19.45	2.19	5.3	31.7
08/14/10 08:00:00.0	20.57	20.42	2.31	5.3	29.8
08/14/10 08:30:00.0	21.33	21.16	2.73	5.5	29.3
08/14/10 09:00:00.0	22.48	22.52	2.83	5.5	27.5
08/14/10 09:30:00.0	23.24	23.29	3.48	5.7	27.5
08/14/10 10:00:00.0	24.01	23.99	3.4	5.7	26.1
08/14/10 10:30:00.0	24.4	24.59	3.73	5.8	26.1
08/14/10 11:00:00.0	26.34	26.17	4.05	5.9	23.8
08/14/10 11:30:00.0	26.73	26.68	4.14	5.9	23.4
08/14/10 12:00:00.0	27.12	27.07	3.91	5.8	22.5
08/14/10 12:30:00.0	27.91	27.86	3.38	5.6	20.7
08/14/10 13:00:00.0	28.7	28.78	3.76	5.7	20.3
08/14/10 13:30:00.0	29.1	29.23	3.8	5.7	19.9
08/14/10 14:00:00.0	29.5	29.38	3.17	5.5	18.6
08/14/10 14:30:00.0	29.9	29.9	2.88	5.4	17.8
08/14/10 15:00:00.0	30.31	30.18	2.22	5.1	16.6
08/14/10 15:30:00.0	29.5	29.53	1.91	5	17
08/14/10 16:00:00.0	29.9	29.8	1.9	5	16.6
08/14/10 16:30:00.0	29.5	29.6	2.23	5.1	17.4
08/14/10 17:00:00.0	28.7	28.58	2.52	5.3	18.6
08/14/10 17:30:00.0	27.91	27.98	2.54	5.3	19.5
08/14/10 18:00:00.0	27.52	27.59	3.05	5.5	20.7
08/14/10 18:30:00.0	26.73	26.9	2.74	5.4	21.2
08/14/10 19:00:00.0	26.34	26.51	2.42	5.3	21.2
08/14/10 19:30:00.0	25.56	25.41	2.61	5.3	22.5
08/14/10 20:00:00.0	23.63	23.82	2.58	5.4	25.2
08/14/10 20:30:00.0	22.09	22.04	2.7	5.4	27.9
08/14/10 21:00:00.0	21.71	21.54	3.06	5.6	29.3
08/14/10 21:30:00.0	20.19	20.35	3.5	5.8	33.2
08/14/10 22:00:00.0	20.19	20.28	3.5	5.8	33.2
08/14/10 22:30:00.0	19.81	19.76	3.75	5.9	34.6
08/14/10 23:00:00.0	19.81	19.78	3.59	5.8	34.2
08/14/10 23:30:00.0	19.42	19.38	3.42	5.8	34.6
08/15/10 00:00:00.0	19.81	19.85	2.3	5.3	31.2
08/15/10 00:30:00.0	19.42	19.54	1.97	5.2	31.2
08/15/10 01:00:00.0	20.19	20.14	1.75	5.1	29.3
08/15/10 01:30:00.0	19.42	19.59	1.79	5.1	30.8
08/15/10 02:00:00.0	19.42	19.59	1.56	5.1	30.3
08/15/10 02:30:00.0	18.66	18.54	2.38	5.4	33.7
08/15/10 03:00:00.0	17.9	18.02	2.08	5.3	34.6
08/15/10 03:30:00.0	17.9	18.02	2.48	5.4	35.6
08/15/10 04:00:00.0	17.14	17.19	2.76	5.6	38.1
08/15/10 04:30:00.0	17.14	17.09	2.94	5.6	38.6
08/15/10 05:00:00.0	17.14	17.31	2.39	5.4	37.1
08/15/10 05:30:00.0	15.62	15.69	3.32	5.8	43.7
08/15/10 06:00:00.0	14.85	14.95	3.11	5.7	45.2
08/15/10 06:30:00.0	14.85	15.02	3.26	5.8	45.7
08/15/10 07:00:00.0	16.76	16.93	2.96	5.6	39.6
08/15/10 07:30:00.0	19.04	18.92	3.49	5.8	35.6
08/15/10 08:00:00.0	21.33	21.21	3.85	5.9	31.7
08/15/10 08:30:00.0	22.86	22.69	4.05	6	29.3
08/15/10 09:00:00.0	23.63	23.72	4.27	6	28.4
08/15/10 09:30:00.0	25.17	25	4.6	6.2	26.5
08/15/10 10:00:00.0	26.34	26.29	3.51	5.7	22.9
08/15/10 10:30:00.0	27.12	27.1	3.59	5.7	22
08/15/10 11:00:00.0	27.52	27.37	3.05	5.5	20.7
08/15/10 11:30:00.0	29.1	28.95	3.14	5.5	19
08/15/10 12:00:00.0	30.71	30.78	3.53	5.6	17.8
08/15/10 12:30:00.0	30.31	30.46	2.55	5.2	17
08/15/10 13:00:00.0	31.52	31.37	3.19	5.5	16.6
08/15/10 13:30:00.0	32.76	32.88	2.75	5.3	15
08/15/10 14:00:00.0	33.17	33.19	1.9	5	13.8
08/15/10 14:30:00.0	32.76	32.78	2.75	5.3	15
08/15/10 15:00:00.0	33.59	33.74	1.82	4.9	13.4
08/15/10 15:30:00.0	34.43	34.24	2.05	5	13
08/15/10 16:00:00.0	32.76	32.96	2.75	5.3	15
08/15/10 16:30:00.0	33.59	33.4	1.4	4.8	13
08/15/10 17:00:00.0	32.76	32.68	4.85	6.1	17.4
08/15/10 17:30:00.0	30.31	30.35	5.96	6.7	21.6
08/15/10 18:00:00.0	28.7	28.8	6.33	6.9	24.3
08/15/10 18:30:00.0	28.31	28.33	7.53	7.5	27
08/15/10 19:00:00.0	27.52	27.39	8.3	7.9	29.8
08/15/10 19:30:00.0	25.95	25.83	7.86	7.7	31.7
08/15/10 20:00:00.0	24.4	24.54	7.62	7.6	34.2
08/15/10 20:30:00.0	22.86	23.03	7.45	7.6	37.1
08/15/10 21:00:00.0	22.09	22.07	7.73	7.7	39.6
08/15/10 21:30:00.0	21.33	21.19	7.77	7.8	41.6
08/15/10 22:00:00.0	19.42	19.59	7.58	7.7	46.2
08/15/10 22:30:00.0	17.9	18.04	7.6	7.8	50.9
08/15/10 23:00:00.0	17.52	17.69	7.08	7.5	50.3
08/15/10 23:30:00.0	17.52	17.57	7.54	7.7	51.9
08/16/10 00:00:00.0	16.76	16.78	8.74	8.4	59.1
08/16/10 00:30:00.0	16.38	16.57	6.92	7.5	53.5
08/16/10 01:00:00.0	17.14	17.31	5.5	6.7	46.2
08/16/10 01:30:00.0	16.76	16.62	7.81	7.9	55.5
08/16/10 02:00:00.0	17.14	17	4.54	6.3	43.2
08/16/10 02:30:00.0	17.52	17.4	4.51	6.3	42.1
08/16/10 03:00:00.0	17.52	17.4	4.17	6.1	41.1
08/16/10 03:30:00.0	17.14	17.21	3.83	6	41.1
08/16/10 04:00:00.0	16.38	16.35	3.85	6	43.2
08/16/10 04:30:00.0	16.38	16.35	4.01	6.1	43.7
08/16/10 05:00:00.0	16.76	16.59	4.36	6.2	43.7
08/16/10 05:30:00.0	16.38	16.57	4.34	6.2	44.7
08/16/10 06:00:00.0	15.62	15.78	4.6	6.4	47.8
08/16/10 06:30:00.0	15.62	15.69	5.04	6.6	49.3
08/16/10 07:00:00.0	16.76	16.95	4.84	6.4	45.2
08/16/10 07:30:00.0	18.28	18.23	7.04	7.5	47.8
08/16/10 08:00:00.0	20.19	20.28	6.56	7.2	41.1
08/16/10 08:30:00.0	22.48	22.38	6.92	7.3	36.6
08/16/10 09:00:00.0	24.4	24.3	8.41	8	36.1
08/16/10 09:30:00.0	26.73	26.88	8.77	8.2	32.2
08/16/10 10:00:00.0	28.7	28.7	5.48	6.5	22.9
08/16/10 10:30:00.0	29.1	29.28	4.97	6.2	21.6
08/16/10 11:00:00.0	30.31	30.4	4.49	6	19.5
08/16/10 11:30:00.0	30.31	30.4	4.78	6.1	19.9
08/16/10 12:00:00.0	31.12	30.99	6.63	7	21.6
08/16/10 12:30:00.0	30.31	30.13	6.23	6.8	22
08/16/10 13:00:00.0	30.31	30.3	6.55	6.9	22.5
08/16/10 13:30:00.0	31.12	31.06	6.63	7	21.6
08/16/10 14:00:00.0	31.52	31.37	7.56	7.4	22.5
08/16/10 14:30:00.0	31.52	31.47	8.39	7.8	23.8
08/16/10 15:00:00.0	31.12	31.09	8.59	7.9	24.7
08/16/10 15:30:00.0	29.9	29.78	9.64	8.6	28.4
08/16/10 16:00:00.0	29.1	29.3	9.91	8.7	30.3
08/16/10 16:30:00.0	29.1	29.23	10.16	8.9	30.8
08/16/10 17:00:00.0	28.7	28.75	10.71	9.2	32.7
08/16/10 17:30:00.0	27.91	27.74	11.71	9.9	36.6
08/16/10 18:00:00.0	27.52	27.52	11.77	10	37.6
08/16/10 18:30:00.0	26.73	26.56	11.86	10	39.6
08/16/10 19:00:00.0	25.56	25.61	11.56	9.9	41.6
08/16/10 19:30:00.0	24.79	24.81	11.05	9.6	42.1
08/16/10 20:00:00.0	24.01	23.84	10.53	9.3	42.6
08/16/10 20:30:00.0	22.48	22.31	10.52	9.3	46.7
08/16/10 21:00:00.0	21.71	21.64	10.48	9.3	48.8
08/16/10 21:30:00.0	20.57	20.71	9.43	8.7	48.8
08/16/10 22:00:00.0	20.19	20.38	8.11	8	45.7
08/16/10 22:30:00.0	17.52	17.66	7.98	8	53.5
08/16/10 23:00:00.0	17.14	17	7.33	7.6	52.4
08/16/10 23:30:00.0	16.76	16.85	6.38	7.2	50.3
08/17/10 00:00:00.0	16.76	16.85	6.97	7.5	52.4
08/17/10 00:30:00.0	16.76	16.62	7.81	7.9	55.5
08/17/10 01:00:00.0	16.76	16.74	6.24	7.1	49.8
08/17/10 01:30:00.0	16.76	16.78	5.79	6.9	48.3
08/17/10 02:00:00.0	16.38	16.21	5.89	6.9	49.8
08/17/10 02:30:00.0	15.23	15.35	5.56	6.8	52.4
08/17/10 03:00:00.0	14.09	14.25	5.61	6.9	56.6
08/17/10 03:30:00.0	13.7	13.77	4.28	6.3	52.9
08/17/10 04:00:00.0	13.7	13.58	11.47	10.2	86.4
08/17/10 04:30:00.0	12.55	12.66	5.88	7	63.8
08/17/10 05:00:00.0	13.32	13.39	4.22	6.2	54
08/17/10 05:30:00.0	13.32	13.39	4.74	6.5	56
08/17/10 06:00:00.0	14.09	14.13	9.79	9.1	75.3
08/17/10 06:30:00.0	12.93	12.95	4.53	6.4	56.6
08/17/10 07:00:00.0	14.09	14.25	4.23	6.2	51.4
08/17/10 07:30:00.0	16.38	16.28	6.2	7.1	50.9
08/17/10 08:00:00.0	18.66	18.71	9.31	8.7	54.5
08/17/10 08:30:00.0	20.95	20.78	9.78	8.9	48.8
08/17/10 09:00:00.0	24.01	23.94	8.27	8	36.6
08/17/10 09:30:00.0	25.95	25.9	8.98	8.3	34.2
08/17/10 10:00:00.0	26.73	26.83	6.19	6.8	27
08/17/10 10:30:00.0	27.52	27.47	5.34	6.4	24.3
08/17/10 11:00:00.0	27.91	28.01	5.9	6.7	24.7
08/17/10 11:30:00.0	29.1	29	4.08	5.9	20.3
08/17/10 12:00:00.0	29.9	30.05	4.46	6	19.9
08/17/10 12:30:00.0	30.31	30.23	6.81	7.1	22.9
08/17/10 13:00:00.0	31.52	31.44	6.07	6.7	20.3
08/17/10 13:30:00.0	30.71	30.73	8.01	7.7	24.3
08/17/10 14:00:00.0	30.71	30.71	7.71	7.5	23.8
08/17/10 14:30:00.0	30.31	30.33	8.95	8.2	26.5
08/17/10 15:00:00.0	29.5	29.45	9.76	8.6	29.3
08/17/10 15:30:00.0	27.12	27.29	9.56	8.6	33.2
08/17/10 16:00:00.0	26.34	26.24	10.33	9.1	36.6
08/17/10 16:30:00.0	25.95	25.8	10.39	9.1	37.6
08/17/10 17:00:00.0	26.34	26.49	10.12	9	36.1
08/17/10 17:30:00.0	25.56	25.73	11.01	9.5	40.1
08/17/10 18:00:00.0	23.63	23.63	10.56	9.3	43.7
08/17/10 18:30:00.0	23.24	23.22	9.3	8.6	41.1
08/17/10 19:00:00.0	22.48	22.38	11.02	9.6	48.3
08/17/10 19:30:00.0	21.33	21.28	11.2	9.8	52.4
08/17/10 20:00:00.0	20.95	21.11	11.57	10	55
08/17/10 20:30:00.0	19.42	19.52	12.01	10.4	62.2
08/17/10 21:00:00.0	18.28	18.19	11.67	10.2	65.3
08/17/10 21:30:00.0	17.14	17.24	9.97	9.1	62.7
08/17/10 22:00:00.0	16.76	16.64	9.87	9.1	63.8
08/17/10 22:30:00.0	16	16.04	9.38	8.8	64.8
08/17/10 23:00:00.0	15.62	15.64	9.47	8.9	66.8
08/17/10 23:30:00.0	13.7	13.84	9.51	9	75.8
08/18/10 00:00:00.0	13.32	13.46	9.04	8.7	75.3
08/18/10 00:30:00.0	13.32	13.36	8.75	8.5	73.8
08/18/10 01:00:00.0	12.93	13.1	9.84	9.2	81.5
08/18/10 01:30:00.0	12.93	13.05	10.65	9.7	86
08/18/10 02:00:00.0	12.16	12.06	10.27	9.5	88.2
08/18/10 02:30:00.0	11.38	11.43	9.77	9.2	89.8
08/18/10 03:00:00.0	10.99	10.92	9.99	9.3	93.5
08/18/10 03:30:00.0	10.6	10.6	9.84	9.3	95
08/18/10 04:00:00.0	10.99	10.82	8.97	8.7	87.3
08/18/10 04:30:00.0	10.6	10.43	5.83	7.1	72.3
08/18/10 05:00:00.0	9.42	9.27	6.81	7.6	83.7
08/18/10 05:30:00.0	9.03	9.22	7.03	7.7	87.3
08/18/10 06:00:00.0	9.42	9.4	5.82	7.1	78.2
08/18/10 06:30:00.0	9.82	9.86	7.74	8.1	86.9
08/18/10 07:00:00.0	10.99	11.04	8.74	8.6	86
08/18/10 07:30:00.0	12.55	12.74	6.98	7.6	68.8
08/18/10 08:00:00.0	14.47	14.42	8.92	8.6	69.3
08/18/10 08:30:00.0	15.62	15.64	7.67	7.9	59.1
08/18/10 09:00:00.0	16	15.88	9.84	9.1	66.8
08/18/10 09:30:00.0	18.28	18.12	7.95	7.9	50.9
08/18/10 10:00:00.0	19.81	19.97	7.11	7.5	43.7
08/18/10 10:30:00.0	19.42	19.33	8.23	8.1	48.3
08/18/10 11:00:00.0	20.95	20.99	6.7	7.2	39.6
08/18/10 11:30:00.0	22.86	22.69	7.84	7.8	38.1
08/18/10 12:00:00.0	22.09	22.26	8.45	8.1	41.6
08/18/10 12:30:00.0	22.48	22.31	9.86	8.9	44.7
08/18/10 13:00:00.0	22.86	22.69	9.7	8.8	43.2
08/18/10 13:30:00.0	22.86	22.91	9.14	8.5	41.6
08/18/10 14:00:00.0	23.24	23.12	9.84	8.9	42.6
08/18/10 14:30:00.0	22.86	22.91	10.04	9	44.2
08/18/10 15:00:00.0	22.86	22.74	10.7	9.4	46.2
08/18/10 15:30:00.0	23.24	23.12	10.05	9	43.2
08/18/10 16:00:00.0	22.86	22.69	9.32	8.6	42.1
08/18/10 16:30:00.0	21.71	21.76	7.75	7.7	40.6
08/18/10 17:00:00.0	19.81	19.66	11.75	10.2	59.7
08/18/10 17:30:00.0	19.04	19.02	11.65	10.2	62.2
08/18/10 18:00:00.0	18.66	18.66	11.79	10.3	64.3
08/18/10 18:30:00.0	17.9	18.02	11.42	10	65.8
08/18/10 19:00:00.0	16.76	16.66	10.89	9.7	68.3
08/18/10 19:30:00.0	15.23	15.42	9.22	8.7	67.3
08/18/10 20:00:00.0	14.09	13.94	9.39	8.9	73.3
08/18/10 20:30:00.0	12.16	12.06	9.41	9	83.3
08/18/10 21:00:00.0	10.99	11.09	9.32	8.9	89.4
08/18/10 21:30:00.0	10.6	10.62	9.6	9.1	93.5
08/18/10 22:00:00.0	10.21	10.09	9.68	9.2	96.5
08/18/10 22:30:00.0	9.82	9.96	9.62	9.2	98.7
08/18/10 23:00:00.0	9.82	10.01	9.67	9.2	99
08/18/10 23:30:00.0	9.42	9.57	9.23	8.9	98.7
08/19/10 00:00:00.0	8.63	8.68	7.33	7.9	91.5
08/19/10 00:30:00.0	9.03	8.98	8.56	8.6	96.9
08/19/10 01:00:00.0	9.03	8.9	8.5	8.5	96.5
08/19/10 01:30:00.0	9.03	8.85	8.77	8.7	98.3
08/19/10 02:00:00.0	8.63	8.78	8.59	8.6	99.7
08/19/10 02:30:00.0	8.23	8.06	8.23	8.4	100
08/19/10 03:00:00.0	9.03	9.15	9.03	8.8	100.3
08/19/10 03:30:00.0	8.63	8.6	8.63	8.6	100.3
08/19/10 04:00:00.0	7.83	8.03	7.83	8.2	100.3
08/19/10 04:30:00.0	7.83	7.93	7.83	8.2	100.3
08/19/10 05:00:00.0	9.03	9.08	9.03	8.8	100.3
08/19/10 05:30:00.0	9.82	9.64	9.82	9.3	100.7
08/19/10 06:00:00.0	9.03	9.15	9.03	8.8	100.7
08/19/10 06:30:00.0	9.03	9.03	9.03	8.8	100.7
08/19/10 07:00:00.0	9.03	9	9.03	8.8	100.7
08/19/10 07:30:00.0	9.03	8.88	9.03	8.8	100.7
08/19/10 08:00:00.0	9.42	9.3	9.42	9.1	101
08/19/10 08:30:00.0	9.82	9.64	9.62	9.2	98.7
08/19/10 09:00:00.0	10.21	10.06	9.51	9.1	95.4
08/19/10 09:30:00.0	11.38	11.53	8.97	8.7	85.1
08/19/10 10:00:00.0	12.93	12.76	9.84	9.2	81.5
08/19/10 10:30:00.0	13.32	13.51	9.68	9.1	78.6
08/19/10 11:00:00.0	14.85	14.73	9.71	9.1	71.3
08/19/10 11:30:00.0	15.23	15.33	9.65	9	69.3
08/19/10 12:00:00.0	16.38	16.31	10.31	9.4	67.3
08/19/10 12:30:00.0	16.76	16.83	9.99	9.2	64.3
08/19/10 13:00:00.0	16.76	16.9	9.62	8.9	62.7
08/19/10 13:30:00.0	17.52	17.45	9.97	9.1	61.2
08/19/10 14:00:00.0	17.52	17.43	9.07	8.6	57.6
08/19/10 14:30:00.0	17.9	17.73	8.61	8.3	54.5
08/19/10 15:00:00.0	18.28	18.19	5.57	6.7	43.2
08/19/10 15:30:00.0	17.9	17.85	5.72	6.8	44.7
08/19/10 16:00:00.0	17.52	17.69	6.64	7.3	48.8
08/19/10 16:30:00.0	17.52	17.45	6.64	7.3	48.8
08/19/10 17:00:00.0	17.14	17.24	6.73	7.3	50.3
08/19/10 17:30:00.0	16.38	16.47	6.92	7.5	53.5
08/19/10 18:00:00.0	16	15.9	7.52	7.8	57.1
08/19/10 18:30:00.0	14.85	15.02	7.1	7.6	59.7
08/19/10 19:00:00.0	14.85	14.83	7.1	7.6	59.7
08/19/10 19:30:00.0	13.7	13.87	4.97	6.6	55.5
08/19/10 20:00:00.0	11.77	11.89	7.82	8.1	76.7
08/19/10 20:30:00.0	10.6	10.6	8.21	8.3	85.1
08/19/10 21:00:00.0	9.82	9.72	8.37	8.4	90.7
08/19/10 21:30:00.0	9.03	8.98	7.25	7.8	88.6
08/19/10 22:00:00.0	8.23	8.16	6.25	7.3	87.3
08/19/10 22:30:00.0	7.43	7.38	5.8	7.1	89.4
08/19/10 23:00:00.0	7.03	7.15	5.28	6.9	88.6
08/19/10 23:30:00.0	6.62	6.8	4.88	6.7	88.6
08/20/10 00:00:00.0	7.03	6.98	3.41	6	77.7
08/20/10 00:30:00.0	9.03	9.15	-6.28	2.9	33.2
08/20/10 01:00:00.0	9.03	9.1	-5.01	3.2	36.6
08/20/10 01:30:00.0	7.43	7.53	-1	4.4	55
08/20/10 02:00:00.0	7.43	7.38	0.57	4.9	61.7
08/20/10 02:30:00.0	7.03	6.85	2.96	5.8	75.3
08/20/10 03:00:00.0	6.22	6.34	1.9	5.4	73.8
08/20/10 03:30:00.0	5.81	5.86	0.93	5.1	70.8
08/20/10 04:00:00.0	6.22	6.09	0.41	4.9	66.3
08/20/10 04:30:00.0	6.22	6.32	-0.36	4.6	62.7
08/20/10 05:00:00.0	7.83	7.66	-6.25	3	36.1
08/20/10 05:30:00.0	5.4	5.4	0.44	4.9	70.3
08/20/10 06:00:00.0	3.74	3.55	0.3	4.9	78.2
08/20/10 06:30:00.0	2.46	2.68	1.58	5.4	93.9
08/20/10 07:00:00.0	3.31	3.52	2.13	5.6	91.9
08/20/10 07:30:00.0	5.4	5.32	4	6.3	90.7
08/20/10 08:00:00.0	6.62	6.77	3.76	6.2	81.9
08/20/10 08:30:00.0	8.63	8.6	4.23	6.4	73.8
08/20/10 09:00:00.0	9.82	9.67	2.83	5.7	61.7
08/20/10 09:30:00.0	11.77	11.94	2.65	5.6	53.5
08/20/10 10:00:00.0	13.7	13.77	0.91	4.9	41.6
08/20/10 10:30:00.0	14.85	14.87	-0.21	4.5	35.6
08/20/10 11:00:00.0	16.38	16.21	1.71	5.2	37.1
08/20/10 11:30:00.0	16.38	16.52	0.74	4.8	34.6
08/20/10 12:00:00.0	17.14	17.21	1.61	5.1	35.1
08/20/10 12:30:00.0	19.04	18.99	2.08	5.3	32.2
08/20/10 13:00:00.0	19.04	19.16	2.71	5.5	33.7
08/20/10 13:30:00.0	19.81	19.68	3.59	5.8	34.2
08/20/10 14:00:00.0	19.42	19.35	4.6	6.3	37.6
08/20/10 14:30:00.0	19.42	19.52	4.41	6.2	37.1
08/20/10 15:00:00.0	19.42	19.61	4.98	6.4	38.6
08/20/10 15:30:00.0	19.42	19.49	5.88	6.9	41.1
08/20/10 16:00:00.0	19.04	18.9	6.05	7	42.6
08/20/10 16:30:00.0	18.28	18.42	6.38	7.1	45.7
08/20/10 17:00:00.0	17.52	17.66	6.64	7.3	48.8
08/20/10 17:30:00.0	17.14	17.07	7.04	7.5	51.4
08/20/10 18:00:00.0	15.23	15.4	6.68	7.4	56.6
08/20/10 18:30:00.0	13.7	13.75	6.72	7.4	62.7
08/20/10 19:00:00.0	12.55	12.5	6.76	7.5	67.8
08/20/10 19:30:00.0	11.77	11.91	6.34	7.3	69.3
08/20/10 20:00:00.0	11.77	11.7	6.24	7.2	68.8
08/20/10 20:30:00.0	10.6	10.67	6.42	7.3	75.3
08/20/10 21:00:00.0	10.6	10.48	6.69	7.5	76.7
08/20/10 21:30:00.0	10.21	10.04	6.66	7.5	78.6
08/20/10 22:00:00.0	9.82	9.64	6.55	7.4	80.1
08/20/10 22:30:00.0	9.03	8.93	6.51	7.4	84.2
08/20/10 23:00:00.0	8.23	8.38	6.66	7.5	89.8
08/20/10 23:30:00.0	7.83	7.78	6.97	7.7	94.3
08/21/10 00:00:00.0	7.03	7.1	6.51	7.5	96.5
08/21/10 00:30:00.0	7.03	6.9	6.28	7.4	95
08/21/10 01:00:00.0	6.62	6.75	5.94	7.2	95.4
08/21/10 01:30:00.0	7.83	7.68	6.97	7.7	94.3
08/21/10 02:00:00.0	6.62	6.55	6.11	7.3	96.5
08/21/10 02:30:00.0	5.81	5.86	5.66	7.1	99
08/21/10 03:00:00.0	5.4	5.22	5.35	7	99.7
08/21/10 03:30:00.0	5.81	5.88	5.81	7.2	100
08/21/10 04:00:00.0	4.99	5.11	4.99	6.8	100
08/21/10 04:30:00.0	4.99	4.8	4.99	6.8	100.3
08/21/10 05:00:00.0	4.57	4.47	4.57	6.6	100.3
08/21/10 05:30:00.0	5.81	5.96	5.66	7.1	99
08/21/10 06:00:00.0	7.03	6.87	6.57	7.5	96.9
08/21/10 06:30:00.0	7.03	7.03	6.4	7.4	95.8
08/21/10 07:00:00.0	6.62	6.72	6.23	7.4	97.3
08/21/10 07:30:00.0	7.43	7.43	6.91	7.7	96.5
08/21/10 08:00:00.0	8.23	8.11	7.54	8	95.4
08/21/10 08:30:00.0	9.03	9.12	7.72	8.1	91.5
08/21/10 09:00:00.0	10.21	10.04	7.89	8.1	85.5
08/21/10 09:30:00.0	10.21	10.23	7.58	8	83.7
08/21/10 10:00:00.0	10.99	10.87	7.77	8	80.5
08/21/10 10:30:00.0	10.21	10.23	7.74	8.1	84.6
08/21/10 11:00:00.0	10.99	11.04	7.35	7.8	78.2
08/21/10 11:30:00.0	11.77	11.82	6.24	7.2	68.8
08/21/10 12:00:00.0	12.16	12.01	6.39	7.3	67.8
08/21/10 12:30:00.0	11.77	11.87	6.65	7.4	70.8
08/21/10 13:00:00.0	12.93	12.91	7.35	7.8	68.8
08/21/10 13:30:00.0	12.93	13.1	7.13	7.7	67.8
08/21/10 14:00:00.0	13.32	13.36	7.39	7.8	67.3
08/21/10 14:30:00.0	12.93	12.95	6.36	7.3	64.3
08/21/10 15:00:00.0	14.09	13.96	5.19	6.7	55
08/21/10 15:30:00.0	14.47	14.37	5.42	6.8	54.5
08/21/10 16:00:00.0	14.47	14.42	5.96	7	56.6
08/21/10 16:30:00.0	14.47	14.35	6.34	7.2	58.1
08/21/10 17:00:00.0	14.85	14.92	6.57	7.3	57.6
08/21/10 17:30:00.0	13.32	13.36	6.95	7.5	65.3
08/21/10 18:00:00.0	13.32	13.17	7.28	7.7	66.8
08/21/10 18:30:00.0	11.77	11.79	7.45	7.9	74.8
08/21/10 19:00:00.0	10.99	11.16	7.77	8	80.5
08/21/10 19:30:00.0	10.6	10.48	7.8	8.1	82.8
08/21/10 20:00:00.0	10.21	10.13	6.75	7.5	79.1
08/21/10 20:30:00.0	9.82	9.64	7.19	7.8	83.7
08/21/10 21:00:00.0	9.42	9.37	7.98	8.2	90.7
08/21/10 21:30:00.0	9.42	9.42	7.77	8.1	89.4
08/21/10 22:00:00.0	9.42	9.25	8.17	8.3	91.9
08/21/10 22:30:00.0	9.03	8.95	8.62	8.6	97.3
08/21/10 23:00:00.0	8.63	8.53	8.44	8.5	98.7
08/21/10 23:30:00.0	8.23	8.26	8.19	8.4	99.7
08/22/10 00:00:00.0	8.23	8.06	8.23	8.4	100
08/22/10 00:30:00.0	7.83	7.71	7.83	8.2	100.3
08/22/10 01:00:00.0	7.43	7.3	7.43	8	100.3
08/22/10 01:30:00.0	7.03	7.13	7.03	7.8	100.3
08/22/10 02:00:00.0	7.03	7.1	7.03	7.8	100
08/22/10 02:30:00.0	7.03	6.93	7.03	7.8	100.3
08/22/10 03:00:00.0	6.62	6.72	6.62	7.6	101.3
08/22/10 03:30:00.0	6.62	6.6	6.62	7.6	101.3
08/22/10 04:00:00.0	6.62	6.65	6.62	7.6	101.3
08/22/10 04:30:00.0	6.62	6.52	6.48	7.5	99
08/22/10 05:00:00.0	6.62	6.55	6.54	7.5	99.4
08/22/10 05:30:00.0	6.62	6.49	6.62	7.6	101
08/22/10 06:00:00.0	6.22	6.37	6.22	7.4	100.7
08/22/10 06:30:00.0	6.22	6.37	5.76	7.1	96.9
08/22/10 07:00:00.0	6.62	6.55	6.27	7.4	97.6
08/22/10 07:30:00.0	6.62	6.52	6.48	7.5	99
08/22/10 08:00:00.0	6.62	6.72	6.62	7.6	100
08/22/10 08:30:00.0	7.03	6.95	7.03	7.8	101.3
08/22/10 09:00:00.0	6.62	6.75	6.62	7.6	101.6
08/22/10 09:30:00.0	7.43	7.4	7.34	7.9	99.4
08/22/10 10:00:00.0	7.43	7.3	7.28	7.9	99
08/22/10 10:30:00.0	7.83	7.91	7.43	8	97.3
08/22/10 11:00:00.0	8.63	8.6	8	8.2	95.8
08/22/10 11:30:00.0	8.23	8.41	7.31	7.9	93.9
08/22/10 12:00:00.0	8.23	8.43	6.93	7.7	91.5
08/22/10 12:30:00.0	9.03	9.2	6.88	7.6	86.4
