Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/05/10 00:00:00.0	16.76	16.93	9.3	8.8	61.4
08/05/10 00:30:00.0	17.14	17.09	9.39	8.8	60.3
08/05/10 01:00:00.0	16.76	16.95	8	8	56.2
08/05/10 01:30:00.0	17.14	17.16	7.79	7.9	54.1
08/05/10 02:00:00.0	17.14	17.21	7.52	7.7	53.1
08/05/10 02:30:00.0	17.14	17.14	7.21	7.6	52
08/05/10 03:00:00.0	16.76	16.9	7.03	7.5	52.6
08/05/10 03:30:00.0	16.76	16.74	6.86	7.4	52
08/05/10 04:00:00.0	16.38	16.52	7.09	7.5	54.1
08/05/10 04:30:00.0	16.38	16.52	6.95	7.5	53.6
08/05/10 05:00:00.0	16.76	16.64	7.17	7.6	53.1
08/05/10 05:30:00.0	16	16.09	7.16	7.6	55.7
08/05/10 06:00:00.0	16.38	16.26	7.38	7.7	55.2
08/05/10 06:30:00.0	17.14	17.02	7.52	7.7	53.1
08/05/10 07:00:00.0	17.52	17.54	7.57	7.8	52
08/05/10 07:30:00.0	19.04	18.97	7.61	7.7	47.4
08/05/10 08:00:00.0	20.19	20.02	7.49	7.6	43.8
08/05/10 08:30:00.0	20.95	20.85	10.14	9.1	50
08/05/10 09:00:00.0	21.33	21.28	12.12	10.4	55.7
08/05/10 09:30:00.0	21.33	21.47	12.81	10.9	58.3
08/05/10 10:00:00.0	22.09	22.28	13.53	11.4	58.3
08/05/10 10:30:00.0	21.71	21.71	13.84	11.6	60.9
08/05/10 11:00:00.0	22.48	22.48	13.89	11.6	58.3
08/05/10 11:30:00.0	22.86	22.76	14.51	12.1	59.3
08/05/10 12:00:00.0	21.33	21.4	14.6	12.2	65.5
08/05/10 12:30:00.0	20.95	20.99	14	11.8	64.5
08/05/10 13:00:00.0	22.86	23.03	12.95	10.9	53.6
08/05/10 13:30:00.0	23.24	23.22	12.09	10.3	49.5
08/05/10 14:00:00.0	23.63	23.7	11.63	10	46.9
08/05/10 14:30:00.0	22.86	22.88	13.1	11	54.1
08/05/10 15:00:00.0	23.63	23.48	13.95	11.6	54.6
08/05/10 15:30:00.0	22.09	21.97	13.4	11.3	57.8
08/05/10 16:00:00.0	22.48	22.57	13.75	11.5	57.8
08/05/10 16:30:00.0	22.48	22.45	13.46	11.3	56.7
08/05/10 17:00:00.0	21.71	21.88	13.04	11	57.8
08/05/10 17:30:00.0	21.33	21.35	14.48	12.1	65
08/05/10 18:00:00.0	20.57	20.57	14.11	11.9	66.5
08/05/10 18:30:00.0	19.81	19.8	14.61	12.3	72
08/05/10 19:00:00.0	18.28	18.4	14.74	12.5	79.8
08/05/10 19:30:00.0	18.28	18.19	14.64	12.4	79.3
08/05/10 20:00:00.0	17.52	17.54	14.53	12.3	82.6
08/05/10 20:30:00.0	16.38	16.57	14.07	12	86.2
08/05/10 21:00:00.0	16.76	16.78	11.9	10.4	73
08/05/10 21:30:00.0	17.14	17.21	10.4	9.4	64.5
08/05/10 22:00:00.0	16.38	16.45	11.22	10	71.5
08/05/10 22:30:00.0	16.76	16.66	11.05	9.8	69
08/05/10 23:00:00.0	16.76	16.71	8.79	8.5	59.3
08/05/10 23:30:00.0	16.38	16.33	7.64	7.8	56.2
08/06/10 00:00:00.0	16.76	16.69	7.17	7.6	53.1
08/06/10 00:30:00.0	16.38	16.24	8.05	8.1	57.8
08/06/10 01:00:00.0	16.38	16.54	6.23	7.1	51
08/06/10 01:30:00.0	16.38	16.38	6.81	7.4	53.1
08/06/10 02:00:00.0	16.38	16.24	7.77	7.9	56.7
08/06/10 02:30:00.0	16	16.09	7.82	7.9	58.3
08/06/10 03:00:00.0	16.38	16.21	7.51	7.8	55.7
08/06/10 03:30:00.0	16	15.83	7.54	7.8	57.2
08/06/10 04:00:00.0	16.38	16.24	6.51	7.2	52
08/06/10 04:30:00.0	16	15.97	5.45	6.7	49.5
08/06/10 05:00:00.0	16	15.83	5.13	6.6	48.4
08/06/10 05:30:00.0	15.62	15.45	6.11	7.1	53.1
08/06/10 06:00:00.0	15.23	15.42	3.33	5.8	44.8
08/06/10 06:30:00.0	15.62	15.57	3.68	6	44.8
08/06/10 07:00:00.0	15.62	15.73	5.81	6.9	52
08/06/10 07:30:00.0	15.62	15.78	5.38	6.7	50.5
08/06/10 08:00:00.0	16	16.12	5.27	6.7	48.9
08/06/10 08:30:00.0	16.38	16.54	4.87	6.5	46.4
08/06/10 09:00:00.0	17.52	17.4	6.06	7	46.9
08/06/10 09:30:00.0	17.52	17.69	6.06	7	46.9
08/06/10 10:00:00.0	17.9	17.88	7.02	7.5	48.9
08/06/10 10:30:00.0	18.66	18.83	7.72	7.8	48.9
08/06/10 11:00:00.0	18.66	18.76	8.04	8	50
08/06/10 11:30:00.0	19.81	19.78	8.3	8.1	47.4
08/06/10 12:00:00.0	19.81	19.99	8.15	8	46.9
08/06/10 12:30:00.0	19.42	19.4	8.11	8	47.9
08/06/10 13:00:00.0	19.04	18.88	7.76	7.8	47.9
08/06/10 13:30:00.0	19.04	19.23	6.12	7	42.8
08/06/10 14:00:00.0	19.42	19.52	6.63	7.2	43.3
08/06/10 14:30:00.0	19.81	19.71	7.15	7.5	43.8
08/06/10 15:00:00.0	20.19	20.14	7.49	7.6	43.8
08/06/10 15:30:00.0	19.04	19.07	9.69	8.9	54.6
08/06/10 16:00:00.0	19.04	18.88	8.06	8	48.9
08/06/10 16:30:00.0	18.28	18.42	8.27	8.1	52
08/06/10 17:00:00.0	18.28	18.12	8.72	8.4	53.6
08/06/10 17:30:00.0	17.52	17.71	8.84	8.5	56.7
08/06/10 18:00:00.0	16.38	16.54	10.35	9.4	67.5
08/06/10 18:30:00.0	15.62	15.78	9.52	8.9	67
08/06/10 19:00:00.0	15.62	15.78	8.11	8.1	60.9
08/06/10 19:30:00.0	15.23	15.07	9.48	8.9	68.5
08/06/10 20:00:00.0	14.47	14.61	5.31	6.7	54.1
08/06/10 20:30:00.0	13.7	13.72	6.89	7.5	63.4
08/06/10 21:00:00.0	14.09	13.94	5.76	6.9	57.2
08/06/10 21:30:00.0	13.7	13.8	6.54	7.3	61.9
08/06/10 22:00:00.0	13.7	13.65	6.54	7.3	61.9
08/06/10 22:30:00.0	12.93	13.12	6.16	7.2	63.4
08/06/10 23:00:00.0	12.93	13.12	6.27	7.2	63.9
08/06/10 23:30:00.0	13.32	13.34	6.88	7.5	65
08/07/10 00:00:00.0	13.32	13.39	6.88	7.5	65
08/07/10 00:30:00.0	13.32	13.24	7	7.6	65.5
08/07/10 01:00:00.0	13.32	13.46	6.52	7.3	63.4
08/07/10 01:30:00.0	12.93	13.03	7.17	7.7	68
08/07/10 02:00:00.0	12.55	12.64	7.74	8	72.5
08/07/10 02:30:00.0	11.77	11.87	8.31	8.3	79.3
08/07/10 03:00:00.0	10.99	10.84	10.02	9.4	93.7
08/07/10 03:30:00.0	11.38	11.28	10.47	9.6	94.1
08/07/10 04:00:00.0	11.77	11.62	10.05	9.4	89.2
08/07/10 04:30:00.0	11.38	11.48	10.02	9.4	91.3
08/07/10 05:00:00.0	10.99	10.82	10.19	9.5	94.8
08/07/10 05:30:00.0	10.99	10.94	10.19	9.5	94.8
08/07/10 06:00:00.0	10.21	10.4	9.82	9.3	97.4
08/07/10 06:30:00.0	10.6	10.55	9.99	9.4	96
08/07/10 07:00:00.0	10.6	10.6	10.16	9.5	97.1
08/07/10 07:30:00.0	10.6	10.58	10.1	9.4	96.7
08/07/10 08:00:00.0	10.99	11.11	10.14	9.4	94.5
08/07/10 08:30:00.0	11.77	11.75	10.27	9.5	90.5
08/07/10 09:00:00.0	10.99	11.16	9.95	9.3	93.3
08/07/10 09:30:00.0	11.38	11.5	10.71	9.8	95.6
08/07/10 10:00:00.0	11.77	11.65	10.79	9.8	93.7
08/07/10 10:30:00.0	11.77	11.89	10.97	10	94.8
08/07/10 11:00:00.0	13.32	13.22	11.13	10	86.6
08/07/10 11:30:00.0	14.09	13.92	11.34	10.1	83.5
08/07/10 12:00:00.0	13.32	13.41	11.29	10.1	87.5
08/07/10 12:30:00.0	11.77	11.75	11.03	10	95.2
08/07/10 13:00:00.0	12.16	12.28	11.17	10.1	93.7
08/07/10 13:30:00.0	14.47	14.4	11.36	10.1	81.6
08/07/10 14:00:00.0	15.62	15.57	11.2	10	75
08/07/10 14:30:00.0	16	16.19	10.85	9.7	71.5
08/07/10 15:00:00.0	15.23	15.4	11.03	9.9	76
08/07/10 15:30:00.0	15.62	15.78	10.17	9.3	70
08/07/10 16:00:00.0	16	15.83	11.27	10	73.5
08/07/10 16:30:00.0	15.62	15.73	10.8	9.7	73
08/07/10 17:00:00.0	14.47	14.3	11.36	10.1	81.6
08/07/10 17:30:00.0	12.55	12.66	11.69	10.4	94.5
08/07/10 18:00:00.0	11.38	11.48	10.99	10	97.4
08/07/10 18:30:00.0	10.99	11.09	10.81	9.9	98.8
08/07/10 19:00:00.0	11.38	11.26	11.26	10.2	99.2
08/07/10 19:30:00.0	10.99	10.99	10.87	9.9	99.2
08/07/10 20:00:00.0	10.99	10.92	10.92	9.9	99.5
08/07/10 20:30:00.0	10.6	10.62	10.53	9.7	99.5
08/07/10 21:00:00.0	10.6	10.65	10.59	9.7	99.9
08/07/10 21:30:00.0	10.6	10.67	10.59	9.7	99.9
08/07/10 22:00:00.0	10.6	10.65	10.59	9.7	99.9
08/07/10 22:30:00.0	10.6	10.48	10.59	9.7	99.9
08/07/10 23:00:00.0	10.21	10.4	10.21	9.5	100.2
08/07/10 23:30:00.0	10.21	10.16	10.21	9.5	100.2
08/08/10 00:00:00.0	10.21	10.04	10.21	9.5	100.5
08/08/10 00:30:00.0	9.82	9.86	9.82	9.3	100.5
08/08/10 01:00:00.0	9.82	9.64	9.82	9.3	100.5
08/08/10 01:30:00.0	9.42	9.62	9.42	9.1	100.5
08/08/10 02:00:00.0	9.82	9.72	9.82	9.3	100.8
08/08/10 02:30:00.0	9.42	9.37	9.42	9.1	101.2
08/08/10 03:00:00.0	9.42	9.37	9.42	9.1	101.2
08/08/10 03:30:00.0	9.42	9.42	9.42	9.1	101.2
08/08/10 04:00:00.0	9.03	9.12	9.03	8.8	100.8
08/08/10 04:30:00.0	9.03	9	9.03	8.8	101.2
08/08/10 05:00:00.0	8.63	8.63	8.63	8.6	101.2
08/08/10 05:30:00.0	8.63	8.68	8.63	8.6	100.8
08/08/10 06:00:00.0	8.63	8.8	8.63	8.6	101.2
08/08/10 06:30:00.0	8.63	8.45	8.63	8.6	101.2
08/08/10 07:00:00.0	8.63	8.53	8.63	8.6	101.2
08/08/10 07:30:00.0	8.23	8.43	8.23	8.4	100.8
08/08/10 08:00:00.0	8.23	8.23	8.16	8.3	99.5
08/08/10 08:30:00.0	8.23	8.41	7.95	8.2	98.1
08/08/10 09:00:00.0	9.42	9.35	9.14	8.9	98.1
08/08/10 09:30:00.0	9.82	9.91	8.85	8.7	93.7
08/08/10 10:00:00.0	10.99	10.89	10.14	9.4	94.5
08/08/10 10:30:00.0	10.99	10.84	9.63	9.1	91.3
08/08/10 11:00:00.0	11.77	11.7	10.27	9.5	90.5
08/08/10 11:30:00.0	12.55	12.71	10.6	9.7	87.9
08/08/10 12:00:00.0	13.32	13.41	10.97	9.9	85.7
08/08/10 12:30:00.0	14.09	14.16	10.99	9.9	81.6
08/08/10 13:00:00.0	13.7	13.87	10.96	9.9	83.5
08/08/10 13:30:00.0	14.09	14.11	11.17	10	82.6
08/08/10 14:00:00.0	14.85	14.85	11.47	10.2	80.2
08/08/10 14:30:00.0	14.85	14.73	11.57	10.2	80.7
08/08/10 15:00:00.0	14.09	14.11	11.34	10.1	83.5
08/08/10 15:30:00.0	13.7	13.8	11.35	10.1	85.7
08/08/10 16:00:00.0	12.93	12.86	11.2	10.1	89.2
08/08/10 16:30:00.0	12.55	12.64	10.75	9.8	88.8
08/08/10 17:00:00.0	12.93	12.76	11.04	10	88.3
08/08/10 17:30:00.0	11.77	11.89	10.4	9.6	91.3
08/08/10 18:00:00.0	11.77	11.75	10.4	9.6	91.3
08/08/10 18:30:00.0	10.99	10.92	9.95	9.3	93.3
08/08/10 19:00:00.0	10.6	10.58	9.63	9.1	93.7
08/08/10 19:30:00.0	10.6	10.58	9.57	9.1	93.3
08/08/10 20:00:00.0	10.21	10.16	9.6	9.1	96
08/08/10 20:30:00.0	10.21	10.16	6.79	7.5	79.3
08/08/10 21:00:00.0	11.38	11.55	-0.33	4.5	44.3
08/08/10 21:30:00.0	11.77	11.62	-1.47	4.2	39.7
08/08/10 22:00:00.0	11.38	11.55	-2.52	3.9	37.7
08/08/10 22:30:00.0	11.38	11.5	-3.06	3.7	36.2
08/08/10 23:00:00.0	11.38	11.5	-3.98	3.5	33.8
08/08/10 23:30:00.0	11.38	11.45	-3.78	3.5	34.3
08/09/10 00:00:00.0	12.55	12.4	-4.58	3.3	29.9
08/09/10 00:30:00.0	11.38	11.55	-3.06	3.7	36.2
08/09/10 01:00:00.0	11.77	11.67	-1.64	4.1	39.2
08/09/10 01:30:00.0	11.38	11.45	0.13	4.7	45.8
08/09/10 02:00:00.0	11.38	11.26	0.31	4.8	46.4
08/09/10 02:30:00.0	10.99	11.14	-2.51	3.9	38.7
08/09/10 03:00:00.0	10.6	10.67	-0.26	4.6	46.9
08/09/10 03:30:00.0	10.6	10.58	0.18	4.7	48.4
08/09/10 04:00:00.0	10.21	10.31	2.64	5.6	59.3
08/09/10 04:30:00.0	10.21	10.18	2.52	5.6	58.8
08/09/10 05:00:00.0	10.21	10.16	3.82	6.1	64.5
08/09/10 05:30:00.0	9.82	9.96	7.32	7.8	84.4
08/09/10 06:00:00.0	9.82	9.96	7.54	8	85.7
08/09/10 06:30:00.0	8.23	8.23	7.28	7.9	93.7
08/09/10 07:00:00.0	9.82	9.64	8.13	8.3	89.2
08/09/10 07:30:00.0	10.21	10.09	8.36	8.4	88.3
08/09/10 08:00:00.0	10.6	10.55	8.39	8.4	86.2
08/09/10 08:30:00.0	7.83	7.88	7.17	7.8	95.6
08/09/10 09:00:00.0	8.23	8.23	7.68	8.1	96.3
08/09/10 09:30:00.0	9.03	9.03	8	8.2	93.3
08/09/10 10:00:00.0	10.21	10.04	8.79	8.7	90.9
08/09/10 10:30:00.0	12.55	12.52	9.49	9	81.6
08/09/10 11:00:00.0	9.82	9.82	8.91	8.7	94.1
08/09/10 11:30:00.0	10.21	10.13	9.18	8.9	93.3
08/09/10 12:00:00.0	12.16	12.04	9.68	9.1	84.8
08/09/10 12:30:00.0	12.93	12.83	9.86	9.2	81.6
08/09/10 13:00:00.0	11.38	11.36	9.38	9	87.5
08/09/10 13:30:00.0	10.99	11.11	9.5	9	90.5
08/09/10 14:00:00.0	10.99	10.89	9.5	9	90.5
08/09/10 14:30:00.0	10.21	10.38	8.51	8.5	89.2
08/09/10 15:00:00.0	10.21	10.11	8.73	8.6	90.5
08/09/10 15:30:00.0	10.21	10.09	8.01	8.2	86.2
08/09/10 16:00:00.0	9.82	9.99	8.19	8.3	89.6
08/09/10 16:30:00.0	9.82	9.96	8.19	8.3	89.6
08/09/10 17:00:00.0	10.6	10.75	6.91	7.6	77.9
08/09/10 17:30:00.0	11.77	11.79	6.49	7.4	70
08/09/10 18:00:00.0	9.42	9.3	8.99	8.8	97.1
08/09/10 18:30:00.0	8.63	8.65	8.45	8.5	98.8
08/09/10 19:00:00.0	8.23	8.26	8.01	8.3	98.5
08/09/10 19:30:00.0	8.23	8.06	8.01	8.3	98.5
08/09/10 20:00:00.0	7.83	7.98	7.71	8.1	99.2
08/09/10 20:30:00.0	8.23	8.08	7.74	8.1	96.7
08/09/10 21:00:00.0	7.83	7.91	7.28	7.9	96.3
08/09/10 21:30:00.0	8.23	8.21	7.51	8	95.2
08/09/10 22:00:00.0	8.23	8.13	7.74	8.1	96.7
08/09/10 22:30:00.0	8.23	8.26	7.4	7.9	94.5
08/09/10 23:00:00.0	8.23	8.41	7.09	7.8	92.5
08/09/10 23:30:00.0	7.83	7.66	7.51	8	97.8
08/10/10 00:00:00.0	7.43	7.45	7.21	7.8	98.5
08/10/10 00:30:00.0	7.43	7.28	7.36	7.9	99.5
08/10/10 01:00:00.0	7.43	7.61	6.84	7.6	96
08/10/10 01:30:00.0	7.43	7.28	7.21	7.8	98.5
08/10/10 02:00:00.0	7.03	6.93	6.91	7.7	99.2
08/10/10 02:30:00.0	7.03	6.87	7.01	7.8	99.9
08/10/10 03:00:00.0	6.62	6.7	6.62	7.6	100.2
08/10/10 03:30:00.0	6.62	6.52	6.62	7.6	100.2
08/10/10 04:00:00.0	6.22	6.32	6.22	7.4	100.5
08/10/10 04:30:00.0	5.81	6.01	5.81	7.2	100.5
08/10/10 05:00:00.0	5.81	5.96	5.81	7.2	100.5
08/10/10 05:30:00.0	5.81	5.96	5.81	7.2	100.5
08/10/10 06:00:00.0	5.81	5.68	5.81	7.2	100.5
08/10/10 06:30:00.0	5.81	5.78	5.81	7.2	100.5
08/10/10 07:00:00.0	5.81	5.91	5.81	7.2	100.8
08/10/10 07:30:00.0	6.22	6.22	6.22	7.4	100.5
08/10/10 08:00:00.0	6.62	6.7	6.62	7.6	100.5
08/10/10 08:30:00.0	7.43	7.5	7.36	7.9	99.5
08/10/10 09:00:00.0	7.83	7.76	7.61	8.1	98.5
08/10/10 09:30:00.0	8.63	8.45	7.42	7.9	92.1
08/10/10 10:00:00.0	10.6	10.72	8.08	8.2	84.4
08/10/10 10:30:00.0	8.63	8.53	7.97	8.2	95.6
08/10/10 11:00:00.0	8.63	8.58	7.74	8.1	94.1
08/10/10 11:30:00.0	9.03	9.1	7.56	8	90.5
08/10/10 12:00:00.0	10.21	10.16	8.51	8.5	89.2
08/10/10 12:30:00.0	10.21	10.09	8.08	8.2	86.6
08/10/10 13:00:00.0	11.77	11.7	8.22	8.3	78.8
08/10/10 13:30:00.0	10.6	10.58	8.68	8.6	87.9
08/10/10 14:00:00.0	10.99	11.19	8.47	8.4	84.4
08/10/10 14:30:00.0	14.47	14.59	8.96	8.6	69.5
08/10/10 15:00:00.0	12.93	13.07	9.08	8.7	77.4
08/10/10 15:30:00.0	12.55	12.52	8.97	8.7	78.8
08/10/10 16:00:00.0	10.99	11.06	8.69	8.6	85.7
08/10/10 16:30:00.0	10.21	10.38	8.23	8.3	87.5
08/10/10 17:00:00.0	10.6	10.7	8.31	8.4	85.7
08/10/10 17:30:00.0	10.99	10.82	7.72	8	80.2
08/10/10 18:00:00.0	11.38	11.21	8.28	8.3	81.2
08/10/10 18:30:00.0	9.82	9.86	8.72	8.6	92.9
08/10/10 19:00:00.0	9.42	9.27	8.86	8.7	96.3
08/10/10 19:30:00.0	9.03	9.05	8.53	8.5	96.7
08/10/10 20:00:00.0	8.63	8.83	8.08	8.3	96.3
08/10/10 20:30:00.0	8.63	8.83	7.61	8	93.3
08/10/10 21:00:00.0	8.23	8.26	7.45	8	94.8
08/10/10 21:30:00.0	8.23	8.38	6.63	7.5	89.6
08/10/10 22:00:00.0	8.23	8.41	5.92	7.2	85.3
08/10/10 22:30:00.0	8.23	8.06	5.98	7.2	85.7
08/10/10 23:00:00.0	7.83	7.81	6.3	7.4	90
08/10/10 23:30:00.0	7.83	7.86	5.96	7.2	87.9
08/11/10 00:00:00.0	9.03	9.1	5.73	7	79.8
08/11/10 00:30:00.0	8.23	8.08	6.56	7.5	89.2
08/11/10 01:00:00.0	7.43	7.43	6.3	7.4	92.5
08/11/10 01:30:00.0	7.83	7.83	6.23	7.3	89.6
08/11/10 02:00:00.0	7.43	7.56	6.23	7.3	92.1
08/11/10 02:30:00.0	7.03	7.03	6.43	7.4	96
08/11/10 03:00:00.0	6.22	6.34	6.04	7.3	98.8
08/11/10 03:30:00.0	6.22	6.27	6.04	7.3	98.8
08/11/10 04:00:00.0	6.22	6.22	6.2	7.4	99.9
08/11/10 04:30:00.0	6.22	6.19	6.22	7.4	100.2
08/11/10 05:00:00.0	6.22	6.22	6.22	7.4	100.2
08/11/10 05:30:00.0	6.62	6.65	6.3	7.4	97.8
08/11/10 06:00:00.0	7.83	7.88	4.32	6.4	78.4
08/11/10 06:30:00.0	9.82	9.91	4.72	6.5	70.5
08/11/10 07:00:00.0	10.99	11.09	5.11	6.7	67
08/11/10 07:30:00.0	11.38	11.48	5.8	7	68.5
08/11/10 08:00:00.0	12.93	12.76	5.81	7	61.9
08/11/10 08:30:00.0	11.77	11.72	7.29	7.8	74
08/11/10 09:00:00.0	12.16	12.06	8.42	8.4	77.9
08/11/10 09:30:00.0	13.32	13.24	8.79	8.6	74
08/11/10 10:00:00.0	13.7	13.75	8.96	8.6	73
08/11/10 10:30:00.0	13.7	13.77	9.26	8.8	74.5
08/11/10 11:00:00.0	13.7	13.82	9.36	8.9	75
08/11/10 11:30:00.0	14.09	14.13	9.32	8.8	73
08/11/10 12:00:00.0	14.85	14.9	8.9	8.6	67.5
08/11/10 12:30:00.0	15.62	15.47	9.07	8.6	65
08/11/10 13:00:00.0	16.38	16.24	9.54	8.9	63.9
08/11/10 13:30:00.0	17.9	17.85	9.06	8.6	56.2
08/11/10 14:00:00.0	16	15.97	10.75	9.7	71
08/11/10 14:30:00.0	15.62	15.59	11	9.8	74
08/11/10 15:00:00.0	15.23	15.23	10.33	9.4	72.5
08/11/10 15:30:00.0	15.62	15.69	10.06	9.2	69.5
08/11/10 16:00:00.0	16	15.93	9.77	9.1	66.5
08/11/10 16:30:00.0	15.62	15.5	10.59	9.6	72
08/11/10 17:00:00.0	15.23	15.28	10.33	9.4	72.5
08/11/10 17:30:00.0	15.23	15.14	10.94	9.8	75.5
08/11/10 18:00:00.0	15.62	15.5	10.38	9.4	71
08/11/10 18:30:00.0	14.09	14.18	10.73	9.7	80.2
08/11/10 19:00:00.0	13.7	13.82	10.45	9.6	80.7
08/11/10 19:30:00.0	13.7	13.84	10.61	9.7	81.6
08/11/10 20:00:00.0	13.32	13.46	10.42	9.5	82.6
08/11/10 20:30:00.0	12.55	12.59	10.53	9.6	87.5
08/11/10 21:00:00.0	12.16	12.08	10.72	9.8	90.9
08/11/10 21:30:00.0	12.16	12.08	10.15	9.4	87.5
08/11/10 22:00:00.0	12.93	12.95	7.28	7.7	68.5
08/11/10 22:30:00.0	13.32	13.34	6.18	7.2	61.9
08/11/10 23:00:00.0	14.09	14.08	4.82	6.5	53.6
08/11/10 23:30:00.0	14.09	14.11	5.09	6.6	54.6
08/12/10 00:00:00.0	14.47	14.37	5.18	6.7	53.6
08/12/10 00:30:00.0	14.09	13.94	4.69	6.4	53.1
08/12/10 01:00:00.0	13.32	13.51	4.37	6.3	54.6
08/12/10 01:30:00.0	14.09	13.99	4.11	6.2	51
08/12/10 02:00:00.0	14.09	14.06	4.39	6.3	52
08/12/10 02:30:00.0	14.09	13.94	4.11	6.2	51
08/12/10 03:00:00.0	14.09	14.13	3.97	6.1	50.5
08/12/10 03:30:00.0	14.09	14.06	4.55	6.4	52.6
08/12/10 04:00:00.0	14.09	13.92	3.52	5.9	48.9
08/12/10 04:30:00.0	14.47	14.3	4.04	6.1	49.5
08/12/10 05:00:00.0	14.09	14.2	3.37	5.9	48.4
08/12/10 05:30:00.0	14.85	14.73	3.63	6	46.9
08/12/10 06:00:00.0	15.23	15.21	2.35	5.4	41.8
08/12/10 06:30:00.0	15.23	15.42	3.33	5.8	44.8
08/12/10 07:00:00.0	15.62	15.62	4.33	6.2	46.9
08/12/10 07:30:00.0	16	16.02	5.59	6.8	50
08/12/10 08:00:00.0	16.38	16.54	5.17	6.6	47.4
08/12/10 08:30:00.0	16.76	16.76	5.97	7	48.9
08/12/10 09:00:00.0	16.76	16.78	6.72	7.3	51.5
08/12/10 09:30:00.0	17.14	17.26	5.87	6.9	47.4
08/12/10 10:00:00.0	18.28	18.16	7.07	7.5	47.9
08/12/10 10:30:00.0	18.28	18.35	6.91	7.4	47.4
08/12/10 11:00:00.0	19.42	19.28	7.29	7.6	45.3
08/12/10 11:30:00.0	19.42	19.33	7.64	7.7	46.4
08/12/10 12:00:00.0	19.42	19.49	8.41	8.2	48.9
08/12/10 12:30:00.0	20.19	20.11	4.73	6.3	36.2
08/12/10 13:00:00.0	20.57	20.52	6.76	7.3	40.7
08/12/10 13:30:00.0	20.57	20.45	7.5	7.6	42.8
08/12/10 14:00:00.0	20.19	20.23	9.59	8.8	50.5
08/12/10 14:30:00.0	21.33	21.3	9.02	8.5	45.3
08/12/10 15:00:00.0	21.33	21.4	9.54	8.8	46.9
08/12/10 15:30:00.0	20.95	20.78	10.29	9.2	50.5
08/12/10 16:00:00.0	20.19	20.07	10.92	9.6	55.2
08/12/10 16:30:00.0	19.81	19.99	10.4	9.3	54.6
08/12/10 17:00:00.0	19.42	19.47	11.69	10.2	60.9
08/12/10 17:30:00.0	18.66	18.85	11.58	10.1	63.4
08/12/10 18:00:00.0	17.9	18.07	12.03	10.5	68.5
08/12/10 18:30:00.0	17.52	17.47	12.42	10.7	72
08/12/10 19:00:00.0	16	16.04	12.59	10.9	80.2
08/12/10 19:30:00.0	15.62	15.52	12.83	11.1	83.5
08/12/10 20:00:00.0	14.85	14.99	12.32	10.8	84.8
08/12/10 20:30:00.0	14.09	13.96	12.27	10.8	88.8
08/12/10 21:00:00.0	14.47	14.37	10.37	9.5	76.4
08/12/10 21:30:00.0	15.62	15.5	2.32	5.4	40.7
08/12/10 22:00:00.0	13.7	13.56	10.35	9.5	80.2
08/12/10 22:30:00.0	14.47	14.44	7.26	7.7	61.9
08/12/10 23:00:00.0	14.09	14.2	8.28	8.2	68
08/12/10 23:30:00.0	14.47	14.47	8.75	8.5	68.5
08/13/10 00:00:00.0	14.85	14.71	7.39	7.7	60.9
08/13/10 00:30:00.0	14.09	14.2	6.4	7.2	59.8
08/13/10 01:00:00.0	13.7	13.6	6.89	7.5	63.4
08/13/10 01:30:00.0	12.55	12.45	6.81	7.5	68
08/13/10 02:00:00.0	13.7	13.72	8.02	8.1	68.5
08/13/10 02:30:00.0	14.09	14.06	7.61	7.9	65
08/13/10 03:00:00.0	14.09	14.04	7.61	7.9	65
08/13/10 03:30:00.0	14.85	14.87	5.8	6.9	54.6
08/13/10 04:00:00.0	14.85	14.85	5.26	6.7	52.6
08/13/10 04:30:00.0	14.47	14.54	5.31	6.7	54.1
08/13/10 05:00:00.0	14.47	14.49	4.47	6.3	51
08/13/10 05:30:00.0	14.47	14.61	3.58	5.9	47.9
08/13/10 06:00:00.0	14.47	14.52	3.58	5.9	47.9
08/13/10 06:30:00.0	14.85	15.02	3.48	5.9	46.4
08/13/10 07:00:00.0	16	15.88	3.86	6	44.3
08/13/10 07:30:00.0	16.76	16.85	4.23	6.2	43.3
08/13/10 08:00:00.0	17.52	17.45	4.21	6.1	41.2
08/13/10 08:30:00.0	17.9	17.9	4.37	6.2	40.7
08/13/10 09:00:00.0	18.66	18.5	4.15	6.1	38.2
08/13/10 09:30:00.0	19.04	19.11	3.72	5.9	36.2
08/13/10 10:00:00.0	19.81	19.97	3.8	5.9	34.7
08/13/10 10:30:00.0	20.57	20.54	4.3	6.1	34.3
08/13/10 11:00:00.0	20.95	21.04	4.64	6.3	34.3
08/13/10 11:30:00.0	21.71	21.69	5.88	6.8	35.7
08/13/10 12:00:00.0	21.71	21.69	5.09	6.4	33.8
08/13/10 12:30:00.0	22.48	22.4	4.01	6	29.9
08/13/10 13:00:00.0	25.17	25.32	3.13	5.6	23.9
